user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
lindydayyne_152,30900.0,7503534155347660050,bả xinhh,2025-05-13 02:24:47+07:00,2025-05-18 02:42:17+07:00,00:17,1300000.0,130800.0,865.0,3000.0,6744.0,"sksp, sammydao, lindydayy, samphong",https://www.tiktok.com/@lindydayyne_152/video/7503534155347660050,7.503534187314318e+18,nhạc nền - 𝑳𝒊𝒏𝒅𝒚𝑫𝒂𝒚𝒚👾,4.0,𝑳𝒊𝒏𝒅𝒚𝑫𝒂𝒚𝒚👾,True,bả xinhh,"['sksp', 'sammydao', 'lindydayy', 'samphong']",4,17,120.29166666666669,2,Tuesday,100.0
lf.quanxu,15100.0,7501553140165037320,Nàng và ta 👯‍♂️🫂🫣,2025-05-07 18:17:26+07:00,2025-05-17 15:53:57+07:00,00:14,2600000.0,180500.0,4184.0,79000.0,7943.0,"mydolcemoment, ttql, xuhuong",https://www.tiktok.com/@lf.quanxu/video/7501553140165037320,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,88800.0,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False,Nàng ta,"['mydolcemoment', 'ttql', 'xuhuong']",3,14,237.60861111111112,18,Wednesday,100.0
levopet,781100.0,7499277414497815816,Support ความรักดาวเต้นดวงน้อยๆหน่อยได้ไหมคะ☺️,2025-05-01 15:06:27+07:00,2025-05-17 17:48:44+07:00,00:15,8000000.0,1400000.0,3548.0,216900.0,64800.0,"เทรนด์วันนี้, tranding, catsoftiktok",https://www.tiktok.com/@levopet/video/7499277414497815816,7.179117961804844e+18,party 4 u,775100.0,ㅤ,False,Support ความร ั กดาวเต ้ นดวงน ้ อยๆหน ่ อยได ้ ไหมคะ,"['เทรนด์วันนี้', 'tranding', 'catsoftiktok']",3,15,386.70472222222224,15,Thursday,100.0
longchunchun,7200000.0,7494213349870177543,Lần đầu ăn nhưng mà thấy nó cứ… 😂,2025-04-17 23:35:17+07:00,2025-05-26 16:03:20+07:00,00:00,10400000.0,242200.0,10900.0,39500.0,10100.0,"reviewcunhau, cunhau",https://www.tiktok.com/@longchunchun/video/7494213349870177543,7.494213835273031e+18,nhạc nền - Long Chun🎭,7.0,Long Chun🎭,True,đầu …,"['reviewcunhau', 'cunhau']",2,0,928.4675,23,Thursday,100.0
ww88goctoi,12900.0,7499029945788763400,Cái đẹp hữu ích hen,2025-04-30 23:06:09+07:00,2025-05-18 15:31:48+07:00,01:01,4900000.0,101900.0,696.0,4001.0,3654.0,"goctoi, fyp, viral, learnontiktok, xuhuong2025, tintuc, quansu",https://www.tiktok.com/@ww88goctoi/video/7499029945788763400,7.499030011601571e+18,nhạc nền - W͙W͙8͙8͙ Góc Tối,3.0,W͙W͙8͙8͙ Góc Tối,True,đẹp hữu_ích hen,"['goctoi', 'fyp', 'viral', 'learnontiktok', 'xuhuong2025', 'tintuc', 'quansu']",7,61,424.4275,23,Wednesday,100.0
ww88cucdienthegioi,59500.0,7502520739195538695,Đội Quân 3/// Đang Ở Đâu Nhỉ? ||,2025-05-10 08:52:12+07:00,2025-05-18 06:31:07+07:00,00:15,3600000.0,94500.0,297.0,904.0,3343.0,"cucdienthegioi, xuhuong, learnontiktok, tiktokgiaitri, tiktoknews, fyp",https://www.tiktok.com/@ww88cucdienthegioi/video/7502520739195538695,7.502520773341351e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,6.0,W͙W͙8͙8͙ Cục Diện Thế Giới,True,Đội Quân 3 / / / ? | |,"['cucdienthegioi', 'xuhuong', 'learnontiktok', 'tiktokgiaitri', 'tiktoknews', 'fyp']",6,15,189.6486111111111,8,Saturday,100.0
wulansigmaskibd,104600.0,7500844736744377605,,2025-05-05 20:28:28+07:00,2025-05-17 15:26:52+07:00,00:15,67600000.0,7600000.0,72300.0,3000000.0,494500.0,"song, music, viralsong, fypシ゚, fypage",https://www.tiktok.com/@wulansigmaskibd/video/7500844736744377605,7.500844758831468e+18,suara asli - Sound of Heaven 🎧,202.0,Sound of Heaven 🎧,True,,"['song', 'music', 'viralsong', 'fypシ゚', 'fypage']",5,15,282.97333333333336,20,Monday,100.0
wottueat,38500.0,7504537242703088904,"Cơm hôm nay không cháy mẹ ơi, nó z thoi à 🥹",2025-05-15 19:17:16+07:00,2025-05-18 09:21:04+07:00,00:07,1800000.0,28600.0,603.0,37600.0,945.0,"mukbang, mukbangeatingshow, mukbangvideo, eating, naucom, dongda, meme, foryou, xh, fyp, viral",https://www.tiktok.com/@wottueat/video/7504537242703088904,7.244021182312123e+18,nhạc nền - Hoangg Khanh Nhienn🌿,5669.0,𝐊𝐡á𝐧𝐡 𝐍𝐡𝐢ê𝐧 🌿💤,False,"Cơm hôm_nay cháy mẹ , z thoi","['mukbang', 'mukbangeatingshow', 'mukbangvideo', 'eating', 'naucom', 'dongda', 'meme', 'foryou', 'xh', 'fyp', 'viral']",11,7,62.06333333333333,19,Thursday,100.0
xkienn_,58100.0,7503047581929377042,3 toán mà cỡ Neu,2025-05-11 18:56:37+07:00,2025-05-20 12:25:00+07:00,00:00,2100000.0,205800.0,1762.0,158100.0,6429.0,"fyp, viral, trending, foryou",https://www.tiktok.com/@xkienn_/video/7503047581929377042,7.439378363992919e+18,Em là cô giáo vùng cao_Hoài Phan,12800.0,hoaiphan_official,False,3 toán cỡ Neu,"['fyp', 'viral', 'trending', 'foryou']",4,0,209.4730555555556,18,Sunday,100.0
longbotuoi,218500.0,7501941383893175560,Kiếp nạn 207 khi livestream…bán bánh sữa  đòi mua vị Ensure 🤡,2025-05-08 19:24:01+07:00,2025-05-22 16:47:50+07:00,01:17,4700000.0,291500.0,3492.0,93700.0,16600.0,"cobova, longbotuoi, cobovamilk, vtmgr, thelivemastervn, tiktoklive, livehighlights",https://www.tiktok.com/@longbotuoi/video/7501941383893175560,7.501941495335898e+18,nhạc nền - Long Bò Tươi,11.0,Long Bò Tươi,True,Kiếp nạn 207 livestream … bánh sữa đòi mua vị Ensure,"['cobova', 'longbotuoi', 'cobovamilk', 'vtmgr', 'thelivemastervn', 'tiktoklive', 'livehighlights']",7,77,333.39694444444444,19,Thursday,100.0
loiyeuthuong419,16300.0,7501343870546971912,Tắt đt đi ngủ nè,2025-05-07 04:45:21+07:00,2025-05-24 06:04:54+07:00,00:10,4600000.0,114600.0,7289.0,339200.0,25200.0,"loiyeuthuong, fyp, learnontiktok",https://www.tiktok.com/@loiyeuthuong419/video/7501343870546971912,7.5013439007089e+18,nhạc nền - loiyeuthuong419,106.0,loiyeuthuong419,True,Tắt_đt đi ngủ nè,"['loiyeuthuong', 'fyp', 'learnontiktok']",3,10,409.3258333333333,4,Wednesday,100.0
kyn99er,99200.0,7505620631833136392,KEM BƠ PHÔ MAI 1L3 chỉ 59k siu đãaaa,2025-05-18 17:21:22+07:00,2025-05-26 14:00:42+07:00,00:51,4400000.0,102200.0,2731.0,58300.0,16100.000000000002,"bophomai, kembo, kyn99er, kikitea, tanphuangi, anvat, reviewanvat",https://www.tiktok.com/@kyn99er/video/7505620631833136392,7.505620764716961e+18,nhạc nền - Kyn nè,1.0,Kyn nè,True,KEM BƠ PHÔ_MAI 1L3 59k siu đãaaa,"['bophomai', 'kembo', 'kyn99er', 'kikitea', 'tanphuangi', 'anvat', 'reviewanvat']",7,51,188.6555555555556,17,Sunday,100.0
chubodoideptrai2k,16200.0,7502447057932750087,Quá Đẹp luôn,2025-05-10 04:06:17+07:00,2025-05-18 07:05:28+07:00,00:07,2900000.0,161000.0,2800.0,5739.0,6853.0,"tiktok, xuhuong, chubodoi2k, 2025, fyp",https://www.tiktok.com/@chubodoideptrai2k/video/7502447057932750087,7.493516763758382e+18,nhạc nền - Phan Trọng,1395.0,Phan Trọng,False,Đẹp,"['tiktok', 'xuhuong', 'chubodoi2k', '2025', 'fyp']",5,7,194.98638888888888,4,Saturday,100.0
chu.q.kien.truc,38800.0,7503150424959077639,"Thiết kế ""Bay Bay""",2025-05-12 01:35:42+07:00,2025-05-18 02:53:15+07:00,00:24,1800000.0,39300.0,296.0,1491.0,1056.0,"chuqkientruc, funnyvideos, funny, giaitri, architecture, kientruc",https://www.tiktok.com/@chu.q.kien.truc/video/7503150424959077639,7.503150528780586e+18,nhạc nền - chú Q kiến trúc,1.0,chú Q kiến trúc,True,"Thiết_kế "" Bay Bay ""","['chuqkientruc', 'funnyvideos', 'funny', 'giaitri', 'architecture', 'kientruc']",6,24,145.2925,1,Monday,100.0
willinvietnam,3500000.0,7508420248073178376,"Lần đầu tiên tổng thống Macron đến Việt Nam🇻🇳, Việt Nam số một",2025-05-26 06:25:19+07:00,2025-05-29 04:49:23+07:00,00:18,10300000.0,672600.0,3892.0,9352.0,22900.0,"Xuhuong, Vietnam, willinVietnam, vtmgr, macron, pháp",https://www.tiktok.com/@willinvietnam/video/7508420248073178376,7.393577756192198e+18,nhạc nền - Thế Thắng 🎧,230500.0,𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,False,"tổng_thống Macron Việt_Nam , Việt_Nam số_một","['xuhuong', 'vietnam', 'willinvietnam', 'vtmgr', 'macron', 'pháp']",6,18,70.4011111111111,6,Monday,100.0
williamfan2.0,180300.0,7504273999753481488,Soo Cute 🥰😹,2025-05-15 02:15:45+07:00,2025-05-24 05:51:04+07:00,00:17,7200000.0,546700.0,27000.0,86200.0,70300.0,"fyp, cutecat, viraltiktok, fypage, viralvideo, zxycba, cute, catshoftiktok, catlover, fypforyoupage",https://www.tiktok.com/@williamfan2.0/video/7504273999753481488,7.448538999856319e+18,original sound - 𝐊,17000.0,rus - ray`prst,False,Soo_Cute,"['fyp', 'cutecat', 'viraltiktok', 'fypage', 'viralvideo', 'zxycba', 'cute', 'catshoftiktok', 'catlover', 'fypforyoupage']",10,17,219.5886111111111,2,Thursday,100.0
william.funny.comedy,391300.0,7506067910339644689,Credits: coolest prank again😎,2025-05-19 22:17:02+07:00,2025-05-22 18:37:22+07:00,01:22,6500000.0,423800.0,2969.0,8137.0,19700.0,"fyp, viral, viraltiktok, fypage, prank, zxycba, funny, oldvideo, _alphakapogi, trending, tiktok, bts_official_bighit, viralvideo, fypforyoupage",https://www.tiktok.com/@william.funny.comedy/video/7506067910339644689,7.466019301514989e+18,DJ MUNGKIN DIA BOSAN REVB BY VBOTメ,15400.0,Vbotメ Ex`𝗔𝗣,False,Credits : coolest prank again,"['fyp', 'viral', 'viraltiktok', 'fypage', 'prank', 'zxycba', 'funny', 'oldvideo', '_alphakapogi', 'trending', 'tiktok', 'bts_official_bighit', 'viralvideo', 'fypforyoupage']",14,82,68.33888888888889,22,Monday,100.0
wildman258,239400.0,7501544784356445448,Em là cực âm còn Anh là cực dương,2025-05-07 17:45:00+07:00,2025-05-17 14:47:42+07:00,00:10,6600000.0,314100.0,4034.0,141100.0,16000.0,"dìadia258, wildman258, chill, funny, xuhuongtiktok, xuhuong, viralvideo, crazy, nature, rap",https://www.tiktok.com/@wildman258/video/7501544784356445448,7.501544825515167e+18,nhạc nền - wildman258,800.0,wildman258,True,cực âm cực dương,"['dìadia258', 'wildman258', 'chill', 'funny', 'xuhuongtiktok', 'xuhuong', 'viralvideo', 'crazy', 'nature', 'rap']",10,10,237.045,17,Wednesday,100.0
60s9979,188400.0,7502810790735531271,KỲ NGHỈ KINH HOÀNG VỚI MÔ TÔ NƯỚC P.1,2025-05-11 03:37:45+07:00,2025-05-18 00:32:40+07:00,00:53,3200000.0,52900.0,1272.0,4279.0,3676.0,"funny, foryou, foryoupage, funnyvideos, fyp, viralvideo, kinhdi, yfp, youtube, video, chuyenla",https://www.tiktok.com/@60s9979/video/7502810790735531271,7.502810843348864e+18,nhạc nền - 60stikTOK,2.0,60stikTOK,False,KỲ NGHỈ KINH_HOÀNG MÔ_TÔ P. 1,"['funny', 'foryou', 'foryoupage', 'funnyvideos', 'fyp', 'viralvideo', 'kinhdi', 'yfp', 'youtube', 'video', 'chuyenla']",11,53,164.9152777777778,3,Sunday,100.0
59.23,1700000.0,7506486838522055954,Nhuộm tóc bằng oxi già cho thằng em và cái kết ô mai gót 🤣🌴🥰,2025-05-21 01:22:42+07:00,2025-05-26 16:09:28+07:00,00:00,5600000.0,151800.0,2266.0,6110.0,8008.0,"lê_ngân, xuhuong",https://www.tiktok.com/@59.23/video/7506486838522055954,7.506486879765319e+18,nhạc nền - Lê Ngân,3.0,Lê Ngân,True,Nhuộm tóc oxi già thằng kết ô_mai gót,"['lê_ngân', 'xuhuong']",2,0,134.77944444444444,1,Wednesday,100.0
50motbua,39300.0,7503976211278794002,Trả lời,2025-05-14 07:00:11+07:00,2025-05-16 14:07:04+07:00,00:26,6400000.0,246700.0,4903.0,59600.0,13900.0,"50motbua, hanoi, vietnam, food, anvat, sinhvien, ngonre, ancungtiktok, fyp, learnontiktok, 50000, 2025, jollibee, jollibeevietnam, spaghetti, garan, fastfood",https://www.tiktok.com/@50motbua/video/7503976211278794002,7.503976245477395e+18,nhạc nền - 50k một bữa,4.0,50k một bữa,True,Trả_lời,"['50motbua', 'hanoi', 'vietnam', 'food', 'anvat', 'sinhvien', 'ngonre', 'ancungtiktok', 'fyp', 'learnontiktok', '50000', '2025', 'jollibee', 'jollibeevietnam', 'spaghetti', 'garan', 'fastfood']",17,26,55.11472222222222,7,Wednesday,100.0
50k.lonxon,13700.0,7500884667436944647,1 mình đóng 2 vai luôn trời ơi,2025-05-05 23:03:25+07:00,2025-05-20 04:03:29+07:00,00:11,4500000.0,530700.0,9295.0,337600.0,64400.00000000001,"fyp, trending, tiengnhat, hoctiengnhat, kaiwa, kaiwatiengnhat, japanese, jlpt, meme, xuhuong",https://www.tiktok.com/@50k.lonxon/video/7500884667436944647,7.500884720827878e+18,nhạc nền - 50k.lonxon,3.0,50k.lonxon,True,1 đóng 2 vai trời_ơi,"['fyp', 'trending', 'tiengnhat', 'hoctiengnhat', 'kaiwa', 'kaiwatiengnhat', 'japanese', 'jlpt', 'meme', 'xuhuong']",10,11,341.0011111111112,23,Monday,100.0
weihanxiao999,193700.0,7489728731976715575,Gây họa rồi,2025-04-05 21:32:41+07:00,2025-05-24 03:28:04+07:00,00:15,20500000.0,984000.0,15400.0,64000.0,113800.0,"道教, 道教文化, 道家文化, 佛教, 风水",https://www.tiktok.com/@weihanxiao999/video/7489728731976715575,6.733128484777922e+18,Can We Kiss Forever?,9600000.0,Kina|Adriana Proenza,False,Gây_họa,"['道教', '道教文化', '道家文化', '佛教', '风水']",5,15,1157.9230555555555,21,Saturday,100.0
webthethao,330800.0,7501275754483797265,Oách xà lách vô cùng,2025-05-07 00:21:02+07:00,2025-05-18 10:35:07+07:00,00:26,8600000.0,241900.0,1295.0,5531.0,6421.0,"fyp, trending, tiktok, foryou, viral, thethao, sport, webthethao",https://www.tiktok.com/@webthethao/video/7501275754483797265,7.501275947414654e+18,nhạc nền - Web Thể Thao,7.0,Web Thể Thao,True,Oách xà_lách vô_cùng,"['fyp', 'trending', 'tiktok', 'foryou', 'viral', 'thethao', 'sport', 'webthethao']",8,26,274.2347222222222,0,Wednesday,100.0
wan.fujitives,321100.0,7501113191993298194,Why doctor scared of apple??,2025-05-06 13:50:12+07:00,2025-05-19 05:09:13+07:00,00:17,5300000.0,237600.0,4665.0,4556.0,19100.0,"foryou, fypage, fypppppppppppppp, isaacnewton, law, theorytest, doctors, apple, gravityfalls",https://www.tiktok.com/@wan.fujitives/video/7501113191993298194,7.362759913082326e+18,sonido original,106200.0,🔥🎧𝗢𝘀𝗰𝘅𝗿•𝗠𝗨𝗦𝗜𝗖🎧🔥,False,Why doctor scared of apple ? ?,"['foryou', 'fypage', 'fypppppppppppppp', 'isaacnewton', 'law', 'theorytest', 'doctors', 'apple', 'gravityfalls']",9,17,303.31694444444446,13,Tuesday,100.0
embe.oo_,29200.0,7507320991568219410,Tuyệt đối điện ảnh,2025-05-23 07:19:38+07:00,2025-05-26 15:53:00+07:00,00:05,2000000.0,136100.0,506.0,4719.0,4703.0,"thh, fyp, xh",https://www.tiktok.com/@embe.oo_/video/7507320991568219410,7.486027073807601e+18,nhạc nền - 😭🙏,40900.0,😭🙏,False,Tuyệt_đối điện_ảnh,"['thh', 'fyp', 'xh']",3,5,80.55611111111111,7,Friday,100.0
w2wcartoon,145900.0,7506476016605596935,Khi bạn muốn chởi thề nhưng lại đang làm phim hoạt hình cho trẻ em,2025-05-21 00:40:42+07:00,2025-05-27 02:14:31+07:00,00:48,6700000.0,310600.0,2480.0,9300.0,20600.0,"w2w, cartoon, phimhoathinh, madagascar, tiktoksoiphim, tiktokgiaitri",https://www.tiktok.com/@w2wcartoon/video/7506476016605596935,7.506476064106515e+18,nhạc nền - W2W Cartoon,5.0,W2W Cartoon,True,chởi thề phim hoạt_hình trẻ_em,"['w2w', 'cartoon', 'phimhoathinh', 'madagascar', 'tiktoksoiphim', 'tiktokgiaitri']",6,48,145.5636111111111,0,Wednesday,100.0
7ludan.com,25200.0,7507451459802369297,ê nhìn kìa má,2025-05-23 15:45:55+07:00,2025-05-26 16:32:21+07:00,00:00,3400000.0,360400.0,5994.0,238500.0,23900.0,"viral, xh, madagascar3",https://www.tiktok.com/@7ludan.com/video/7507451459802369297,7.507451522775551e+18,nhạc nền - 7 CÁI LỤ ĐẠN,2726.0,7 CÁI LỤ ĐẠN,True,ê kìa má,"['viral', 'xh', 'madagascar3']",3,0,72.77388888888889,15,Friday,100.0
vtvcab.khampha.onlive,932300.0,7480551601405480212,Xin lỗi con mẹ không biết đấy là nước,2025-03-12 04:00:44+07:00,2025-05-16 13:55:34+07:00,00:34,18300000.0,679300.0,29000.0,107500.0,30700.0,"vtvlive, vtvcab, onlive, khampha, ndh",https://www.tiktok.com/@vtvcab.khampha.onlive/video/7480551601405480212,7.403588534353529e+18,Die With A Smile,2900000.0,ladygaga|Bruno Mars,False,Xin_lỗi con_mẹ đấy,"['vtvlive', 'vtvcab', 'onlive', 'khampha', 'ndh']",5,34,1569.9138888888888,4,Wednesday,100.0
vtv24news,8500000.0,7499451230381542674,Bạn có nghe âm thanh gì không?...,2025-05-02 02:20:57+07:00,2025-05-15 12:17:12+07:00,02:12,6400000.0,625000.0,570.0,28400.0,32500.0,"noivongtaylon, 50nam30thang4cungvtv, a50, vtv24, vtvdigital, dieubinhdieuhanh",https://www.tiktok.com/@vtv24news/video/7499451230381542674,,original sound  - VTV24,,Unknown,,âm_thanh ? ...,"['noivongtaylon', '50nam30thang4cungvtv', 'a50', 'vtv24', 'vtvdigital', 'dieubinhdieuhanh']",6,132,321.9375,2,Friday,100.0
kt.uye,76300.0,7503569911311060242,chị em?,2025-05-13 04:43:32+07:00,2025-05-18 12:40:08+07:00,01:45,3900000.0,214600.0,442.0,2741.0,9829.0,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7503569911311060242,7.503569948133494e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,2.0,𝙆𝙩𝙪𝙮𝙩,True,chị_em ?,"['tieuman58💚', 'danhcapgiacmo', 'nz_faiqeing', '婕珍qien_team', 'hry🐰', 'xuhuong', 'xh', 'xh', 'xh']",9,105,127.94333333333331,4,Tuesday,100.0
chaobuu.phim,12700.0,7503885428429311240,Kaity Nguyễn xuất thần tại Tử Chiến Trên Không,2025-05-14 01:07:54+07:00,2025-05-20 13:38:19+07:00,00:00,3400000.0,87900.0,571.0,2691.0,2520.0,"tuchientrenkhong, khenphim, khenphimnetwork, chaobuuphim, kaitynguyen, thaihoa",https://www.tiktok.com/@chaobuu.phim/video/7503885428429311240,6.997861807289272e+18,Waltz of the flowers (The nutcracker suite) Main Theme(1074033),26800.0,Unknown,False,Kaity Nguyễn xuất_thần Tử_Chiến,"['tuchientrenkhong', 'khenphim', 'khenphimnetwork', 'chaobuuphim', 'kaitynguyen', 'thaihoa']",6,0,156.50694444444446,1,Wednesday,100.0
longvu.nhim,1400000.0,7478193910251015442,"Tóc mới, tâm trạng cũng mới ✨😎",2025-03-05 19:31:41+07:00,2025-05-20 04:08:34+07:00,02:47,27000000.0,530800.0,2018.0,9339.0,20700.0,"longvũ, nhimvu, longvu, nhuomtoc, garniervn, garnierhaircolor, nhuomtoctainha",https://www.tiktok.com/@longvu.nhim/video/7478193910251015442,7.478193946099846e+18,nhạc nền - Long Vũ,1.0,Long Vũ,True,"Tóc , tâm_trạng","['longvũ', 'nhimvu', 'longvu', 'nhuomtoc', 'garniervn', 'garnierhaircolor', 'nhuomtoctainha']",7,167,1808.6147222222223,19,Wednesday,100.0
longnhongchannel,304500.0,7504117907157617927,Anh Xanh Sm Gục Ngã Trước Biểu Cảm Đáng Yêu Của Em Bán Trà Sữa Hot TikTok,2025-05-14 16:10:02+07:00,2025-05-18 07:21:30+07:00,00:13,3400000.0,115000.0,1031.0,3340.0,3020.0,"xeomcongnghe, longnhongchannel, gaixinhtiktok",https://www.tiktok.com/@longnhongchannel/video/7504117907157617927,7.504117936081473e+18,nhạc nền - LongNhongChannel,52.0,LongNhongChannel,True,Xanh Sm Gục Ngã Biểu_Cảm_Đáng Yêu Trà_Sữa Hot_TikTok,"['xeomcongnghe', 'longnhongchannel', 'gaixinhtiktok']",3,13,87.19111111111111,16,Wednesday,100.0
longngoc2007,11800.0,7502457437300067592,,2025-05-10 04:46:34+07:00,2025-05-18 09:08:44+07:00,00:12,2400000.0,285300.0,6872.0,29300.0,16700.0,"xuhuongtiktok, fypシ゚viral, nglongsosad",https://www.tiktok.com/@longngoc2007/video/7502457437300067592,7.497611499993583e+18,nhạc nền - S U P L O ✨,37800.0,S U P L O ✨,False,,"['xuhuongtiktok', 'fypシ゚viral', 'nglongsosad']",3,12,196.36944444444444,4,Saturday,100.0
longhatnhai,553300.0,7500944885315325202,Tuổi thân thật sự 🐒,2025-05-06 02:57:05+07:00,2025-05-24 03:50:29+07:00,00:21,5300000.0,567000.0,2933.0,106500.0,10900.0,"hatnhaifamily, longhatnhai, nguoitaora, pamyeuoi",https://www.tiktok.com/@longhatnhai/video/7500944885315325202,7.500944966286396e+18,original sound - Hải Long,5.0,Hải Long,True,thân,"['hatnhaifamily', 'longhatnhai', 'nguoitaora', 'pamyeuoi']",4,21,432.89,2,Tuesday,100.0
longcris.7,26000.0,7505591870521724167,nỗi đau mất mẹ 🥀,2025-05-18 15:29:46+07:00,2025-05-30 07:06:12+07:00,00:41,3600000.0,326200.0,2882.0,40600.0,14000.0,"viral, fyp, foryou, xuhuong, khabanh",https://www.tiktok.com/@longcris.7/video/7505591870521724167,7.505591900112457e+18,nhạc nền - long cris ✨,10.0,long cris ✨,True,nỗi đau mẹ,"['viral', 'fyp', 'foryou', 'xuhuong', 'khabanh']",5,41,279.6072222222222,15,Sunday,100.0
ltn.agn,26000.0,7502862162319183122,"Mưa to là mưa nhỏ, mưa nhỏ là không mưa",2025-05-11 06:57:06+07:00,2025-05-22 03:59:59+07:00,02:06,5300000.0,491800.0,4395.0,24000.0,14400.0,"ltn_agn, lăngbác, hanoi, quangtruongbadinh, btllang, lehaco",https://www.tiktok.com/@ltn.agn/video/7502862162319183122,7.429245220648815e+18,MẸ YÊU CON,44700.0,Kay Trần|(S)TRONG|DucBao|Cường Seven|PHAN ĐINH TÙNG|Nguyễn Quốc Huy|Jun Pham|iamtaii2k6|Trương Thế Vinh|Tuấn Hưng|SOOBIN|ST Sơn Thạch,False,"Mưa to mưa , mưa mưa","['ltn_agn', 'lăngbác', 'hanoi', 'quangtruongbadinh', 'btllang', 'lehaco']",6,126,261.04805555555555,6,Sunday,100.0
vominuong4,24800.0,7503501899849665799,Cây dầu gà là cây gì,2025-05-13 00:19:37+07:00,2025-05-18 06:23:13+07:00,00:23,2300000.0,58700.0,515.0,1955.0,2300.0,"lienquanmobile, aov, fyp, xh, garenalienquan",https://www.tiktok.com/@vominuong4/video/7503501899849665799,7.254488961078922e+18,nhạc nền - 𝙇𝙔𝙍𝙄𝘾♪,30800.0,ZappyB€αt 🎧,False,dầu gà,"['lienquanmobile', 'aov', 'fyp', 'xh', 'garenalienquan']",5,23,126.06,0,Tuesday,100.0
