user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
camcam04030,11.4K,7498685689874222352,Bánh quy heo thì,2025-04-29 10:50:15,2025-05-17 19:29:23,00:45,1.8M,58.9K,684,2213,2812,"fyp, xh",https://www.tiktok.com/@camcam04030/video/7498685689874222352,7.498685770241838e+18,,,,False
giadinhdingdang25,207.8K,7477012882899733767,,2025-03-02 01:08:42,2025-05-17 19:29:37,00:36,,77.7K,151,714,3653,"giadinhdingdang, dingdingdangdang, xuhuong",https://www.tiktok.com/@giadinhdingdang25/video/7477012882899733767,7.477012934338612e+18,nhạc nền - GĐ DingDang 💕,2 videos,GĐ DingDang 💕,False
mikeden,3.4M,7485721856561990919,"Anh Độ Mixi ơi, em fan anhhh 🔥🥰",2025-03-25 12:23:58,2025-05-17 19:32:02,00:27,,187.6K,17.7K,5883,9634,"mikeden, angelplay, gamingontiktok",https://www.tiktok.com/@mikeden/video/7485721856561990919,7.485721930318859e+18,nhạc nền - Mike Đen,18 videos,Mike Đen,False
meosimmyyt,6.5M,7496106165319781639,Học nhảy cùng Sim Sam nhé 👯‍♀️,2025-04-22 12:00:23,2025-05-17 19:32:18,01:44,2.4M,149K,2628,4829,9873,"goojodoq, goojodoqhighspeed, gfs007, gfs008",https://www.tiktok.com/@meosimmyyt/video/7496106165319781639,7.43081267733555e+18,DRIP,200.5K videos,babymonster_yg,False
ngocdizep,8708,7483853955223637256,Con cừu này lộng hành quá để Siêu Nhân Cáp Tành Boi tiếp chiêu,2025-03-20 11:35:33,2025-05-17 19:32:34,00:18,619.2K,70.9K,563,7114,13.3K,"viral, trending, atsh, atshconcert",https://www.tiktok.com/@ngocdizep/video/7483853955223637256,7.483854006482128e+18,nhạc nền - 𐙚 ✩𝐧𝐝𝐢𝐳𝐞𝐩🎧୨ৎ⋆,8 videos,𐙚 ✩𝐧𝐝𝐢𝐳𝐞𝐩🎧୨ৎ⋆,False
_pghihi,971.1K,7504680837376396564,ừm ưm ngonn,2025-05-15 14:34:29,2025-05-17 19:32:58,00:26,4.5M,270.3K,444,5852,7329,,https://www.tiktok.com/@_pghihi/video/7504680837376396564,6.771810675950881e+18,QKThr,3.2M videos,,False
ocu.official,861.5K,7494970840933469447,Tới công chiện rồi Bà Tuyết ơiii,2025-04-19 10:34:45,2025-05-17 19:33:27,01:29,1.8M,78.7K,1283,2187,6199,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7494970840933469447,7.446270015944411e+18,SOFT LOVE,733.4K videos,,False
mebes.hungan,5522,7490443597972573495,Tôi nể cái cách chơi game của Captain 🤡,2025-04-07 05:46:44,2025-05-17 19:33:43,00:41,825.8K,70.2K,855,3658,7625,"rhyder, captain, rhycap",https://www.tiktok.com/@mebes.hungan/video/7490443597972573495,7.490443615894834e+18,nhạc nền - Mebes54,7 videos,Mebes54,False
tramnangluong24,101.6K,7490908276314344711,Trộm vía món nay ngon quớ ^^,2025-04-08 11:49:55,2025-05-17 19:33:57,01:22,7.5M,311.8K,1176,16.8K,14.5K,tramnangluong24,https://www.tiktok.com/@tramnangluong24/video/7490908276314344711,7.490908305306914e+18,nhạc nền - Trạm Năng Lượng,2 videos,Trạm Năng Lượng,False
th.gii.billiard,57.7K,7501555311065451794,Rủ người yêu chơi bida.,2025-05-07 04:25:51,2025-05-17 19:34:23,00:53,4.7M,52K,396,2783,1891,"thegioibilliard, billiards, bida, fyp, foryou, pool, snooker",https://www.tiktok.com/@th.gii.billiard/video/7501555311065451794,7.501555384348446e+18,nhạc nền - S͙H͙B͙E͙T͙ Thế Giới Billiard,3 videos,S͙H͙B͙E͙T͙ Thế Giới Billiard,False
hadu.blog,148.7K,7475655204155821320,Cố tổng mlem quá trời,2025-02-26 09:20:12,2025-05-17 19:34:36,00:08,,97.6K,379,2694,6197,"mavuong, vuongma, xuhuongtiktok, viral, trending, trieuquangia, cotong, hanana",https://www.tiktok.com/@hadu.blog/video/7475655204155821320,7.475655272191626e+18,nhạc nền - Hạ Dư,4 videos,Hạ Dư,False
kt.uye,76.2K,7499719967793810706,nhịn?,2025-05-02 05:43:47,2025-05-17 19:34:51,01:41,729.8K,35.5K,344,662,2292,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7499719967793810706,7.499720013956304e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,3 videos,𝙆𝙩𝙪𝙮𝙩,False
phamquynhhoaa,2.7M,7496521878723382546,Tỉnh lên =))),2025-04-23 14:53:34,2025-05-17 19:35:07,00:09,1.3M,97.6K,1102,6128,3377,,https://www.tiktok.com/@phamquynhhoaa/video/7496521878723382546,7.496130423647391e+18,nhạc nền - Dưa hấu không đường,191 videos,Dưa hấu không đường,False
thunglongfamily,3M,7488322156066032951,Chị thích hoa văn gì bọn em cũng có ạ 🤭,2025-04-01 12:34:27,2025-05-17 19:35:24,00:42,6.8M,292.7K,2111,12.2K,18.1K,,https://www.tiktok.com/@thunglongfamily/video/7488322156066032951,7.378840918310309e+18,nhạc nền - Thủng Long Family,99 videos,Thủng Long Family,False
tuankiet.2000,9.7M,7487921206524398854,Có thể nói là cười đuỵch,2025-03-31 10:38:34,2025-05-17 19:35:40,00:16,,645.4K,8421,85.1K,40K,,https://www.tiktok.com/@tuankiet.2000/video/7487921206524398854,7.487921216273305e+18,nhạc nền - Kiệt Hà Tịnh,648 videos,Kiệt Hà Tịnh,False
hoa_emojicat0,201K,7492768436506987794,"ấy , cái này tôi tìm trên google chứ tôi không biết có sai thì cho tôi xin lỗi =)))",2025-04-13 12:08:17,2025-05-17 19:36:09,00:50,968K,89K,4226,12.6K,19.8K,,https://www.tiktok.com/@hoa_emojicat0/video/7492768436506987794,7.492768486716984e+18,nhạc nền - ☁🌺hoa🌺☁,402 videos,☁🌺hoa🌺☁,False
used27032025,35.2K,7492380880208497938,"💖Chỉ cần còn nhớ, nghĩa là vẫn thương... DangDang 💖",2025-04-12 11:04:22,2025-05-17 19:36:25,00:19,3.9M,119.9K,498,1372,8302,"dangdang, giadinhdingdang, dingdang, chiemdingdang, xhtiktok, douyin, xhtiktok, trend",https://www.tiktok.com/@used27032025/video/7492380880208497938,7.492380899938422e+18,nhạc nền - Phat,180 videos,Phat,False
ngngocanh_6,21.6K,7490510101082574098,Cũng có tí biển hình tung của,2025-04-07 10:04:48,2025-05-17 19:36:40,00:16,3.2M,128.9K,477,5429,4103,"fypシ゚, thinhhanh, haihuoc, bienhinh, tunaleeteam",https://www.tiktok.com/@ngngocanh_6/video/7490510101082574098,7.48853300520282e+18,nhạc nền - Tuân mới lấy vợ,1657 videos,Tuân mới lấy vợ,False
tuquy2ne,538.6K,7477177095760792839,Có vậy thôi mà cả đám cười nửa tiếng,2025-03-02 11:45:55,2025-05-17 19:37:08,00:09,,365.4K,1959,59.9K,17.4K,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp, viral",https://www.tiktok.com/@tuquy2ne/video/7477177095760792839,7.477177123216592e+18,nhạc nền - TỨ QUÝ 2,10 videos,TỨ QUÝ 2,False
myai.xinchao,10.8K,7490485987827584261,Từ từ cũng quen,2025-04-07 08:31:13,2025-05-17 19:37:23,00:10,3.8M,67.2K,675,12.4K,1067,"aisacai, foryou, giaitri",https://www.tiktok.com/@myai.xinchao/video/7490485987827584261,7.42484379750012e+18,nhạc nền - Đì Va Quanh Ta,3624 videos,Đì Va Quanh Ta,False
rhyder.dgh,1.7M,7492083210269068562,Có cái gì khó hơn được ko???? 😵‍💫,2025-04-11 15:49:16,2025-05-17 19:37:40,00:35,6.7M,354.8K,12.6K,37.5K,29.9K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7492083210269068562,7.492083242175041e+18,nhạc nền - RHYDER,305 videos,RHYDER,False
btlien07,12.7K,7486103967013801224,Trả lời,2025-03-26 13:06:45,2025-05-17 19:37:54,00:23,5.7M,261.4K,1794,5136,9231,"trangphuctaiche, baovemoitruong",https://www.tiktok.com/@btlien07/video/7486103967013801224,7.486103995862289e+18,nhạc nền - btlien07,88 videos,btlien07,True
edit.29th11,111.8K,7495155662750534930,Ngoại thương tụi con...!,2025-04-19 22:31:57,2025-05-17 19:38:34,02:23,978K,86.1K,2447,3727,10K,"nhanha_team🇻🇳, hml_team🥀, ngoanedit_29th11, phimvietnam, menduxuan",https://www.tiktok.com/@edit.29th11/video/7495155662750534930,7.495155724260658e+18,nhạc nền - 𝑭𝒘𝒚.𓆝,6 videos,𝐅𝐰𝐲.𓆝,False
thaytuantbt,19.1K,7485973365660912904,Trả lời,2025-03-26 04:39:57,2025-05-17 19:38:49,00:18,1.4M,44.9K,705,3831,1655,"truonghoc, diem, van, monvan, nguvan, hocsinh, thaygiao, giaovien, thi, chu",https://www.tiktok.com/@thaytuantbt/video/7485973365660912904,6.943050164592445e+18,"Умри, если меня не любишь",7786 videos,dakooka,False
phun.anh,5.2M,7496418652959427858,Thân phận lần này là? Đặt tên giùm tui nha,2025-04-23 08:13:00,2025-05-17 19:39:06,00:16,519.4K,38.2K,647,402,1609,,https://www.tiktok.com/@phun.anh/video/7496418652959427858,7.48853300520282e+18,nhạc nền - Tuân mới lấy vợ,1657 videos,Tuân mới lấy vợ,False
ibcuathuan,490.6K,7499787975413353746,Tiệm này toàn nhân tài,2025-05-02 10:07:41,2025-05-17 19:39:34,00:24,4M,126K,2669,17.8K,10.4K,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7499787975413353746,7.274806789903699e+18,原声 - 塗り絵,35.1K videos,塗り絵,False
thevinh_1510,1M,7486069963971710215,Để rồi không biết lắc hông :)),2025-03-26 10:54:48,2025-05-17 19:39:48,00:07,,300.3K,692,6234,8168,"doanthevinh, dinhnghiemtuc, latmat8",https://www.tiktok.com/@thevinh_1510/video/7486069963971710215,7.481690385455894e+18,nhạc nền - Chunny Nguyễn,5776 videos,Chunny Nguyễn,False
tapthe12a1,16K,7503009908430884103,Trả lời,2025-05-11 02:30:26,2025-05-17 19:40:07,00:37,3.7M,162.6K,4539,81.3K,37.9K,"viral, fyp",https://www.tiktok.com/@tapthe12a1/video/7503009908430884103,7.49646949391824e+18,nhạc nền - This is Mỏ Hỗn,1705 videos,This is Mỏ Hỗn,False
nan_nan175ii,425.6K,7494691208896253191,🤍,2025-04-18 16:29:38,2025-05-17 19:40:23,00:08,,1.2M,11.5K,32.2K,43.7K,"time_black🖤🥀, min_jiza✨🌈🌻, foryou, fypシ, fyp",https://www.tiktok.com/@nan_nan175ii/video/7494691208896253191,7.277184708130246e+18,សំឡេងដើម - 𝙋𝙃𝘼 𝙉𝙄𝙏🎟️ 𝗘𝗗𝗜𝗧🇰🇭,66.6K videos,PHANITH,False
huuduc0509,57.2K,7500462267532692754,Hành trình dậy sớm bất ổn của tiểu ngáo...,2025-05-04 05:44:17,2025-05-17 19:40:38,00:42,,11.6K,75,577,673,"giaitritiktok, cliphaihuoc, xuhuong, shorts, vuinhon, viral",https://www.tiktok.com/@huuduc0509/video/7500462267532692754,7.500462296880926e+18,nhạc nền - DUC EnTerTainMent,1 videos,DUC EnTerTainMent,False
mocnhandn,1.9M,7478268071413648647,"Chỉ là 4 tỷ thôi mà, gì căng",2025-03-05 10:19:28,2025-05-17 19:41:17,00:34,1.1M,69.9K,767,1453,6699,"siroofficial, vittihon, rovavit",https://www.tiktok.com/@mocnhandn/video/7478268071413648647,7.478268149596786e+18,nhạc nền - Huỳnh Thiên Tân,4 videos,Huỳnh Thiên Tân,False
vanmiu_beauty,1.2M,7474609621211139346,Bestie P3: Dung dịch kỳ lạ…là lạ dữ chưa 🫢,2025-02-23 13:42:49,2025-05-17 19:41:32,01:10,1.9M,50.9K,698,1104,3126,"vanmiubeauty, sfxmakeup",https://www.tiktok.com/@vanmiu_beauty/video/7474609621211139346,7.474609649456795e+18,original sound - Vanmiu Beauty,1 videos,Vanmiu Beauty,False
hnghin02,35.4K,7483514888401243408,Đẹp như tranh nuôn,2025-03-19 13:39:48,2025-05-17 19:41:48,00:06,1.4M,95.4K,1291,1797,5679,,https://www.tiktok.com/@hnghin02/video/7483514888401243408,7.476788200858799e+18,nhạc nền - langthangchocopieahjhj,6199 videos,langthangchocopieahjhj,False
.muadongtokyo_2,1615,7501275015296339218,tới lẹ đi hè ơi 💔,2025-05-06 10:18:10,2025-05-17 19:42:06,00:20,610.4K,38K,2039,16.4K,4929,,https://www.tiktok.com/@.muadongtokyo_2/video/7501275015296339218,7.432560904589495e+18,nhạc nền - Dang6354,1705 videos,Dang6354,False
vaccine_29,14K,7484514366918790407,1 concert nữa iii🔥🔥🔥,2025-03-22 06:18:17,2025-05-17 19:42:32,00:26,2.8M,191.9K,694,6071,5494,,https://www.tiktok.com/@vaccine_29/video/7484514366918790407,7.484514394236358e+18,nhạc nền - Vaccine_29,2 videos,mắt hơi hí tên Trí nè,False
tiu.long.vui.tnh,69.3K,7479786596099722504,Cho mẹ đóng phim :))),2025-03-09 12:32:07,2025-05-17 19:42:46,00:46,4.9M,229.4K,935,17.4K,10.5K,"haihuoc, giadinh, giaitri, trending",https://www.tiktok.com/@tiu.long.vui.tnh/video/7479786596099722504,7.479786650923503e+18,nhạc nền - Tiểu long vui tính,1 videos,Tiểu long vui tính,False
showbeat_official,3.4M,7476053103914093842,Ê nha trời =))),2025-02-27 11:04:16,2025-05-17 19:43:01,01:10,,372K,7619,77.9K,16K,"beatnetwork, showbeat, beatvn, quanghungmasterd, quanghungmasterd💙🦌, hieuthuhai, hieuthuhai2222, jack, j97, binz, binyet",https://www.tiktok.com/@showbeat_official/video/7476053103914093842,7.476053162902834e+18,nhạc nền - SHOWBEAT,1 videos,SHOWBEAT,False
bstuanduong.official.vn,270.6K,7500567258113133842,Danh sách những thứ bác sĩ nhìn hàng ngày 🤔,2025-05-04 12:31:42,2025-05-17 19:43:17,00:09,,70.8K,1674,45.6K,2142,"bacsytuanduong, thammytuanduong, trendingtiktok, xuhuongtiktok, thammy, lamdep",https://www.tiktok.com/@bstuanduong.official.vn/video/7500567258113133842,7.500567304842595e+18,nhạc nền - Bác Sỹ Tuấn Dương,2 videos,Bác Sỹ Tuấn Dương,False
ok356840,12.1K,7500949140449299719,Phần 3 | Đơn phương độc mã,2025-05-05 13:13:36,2025-05-17 19:43:45,06:10,3.7M,88.5K,721,2652,8702,"kechuyen, xuhuong, xaydung, ok356840",https://www.tiktok.com/@ok356840/video/7500949140449299719,7.500949201191734e+18,nhạc nền - ok,3 videos,ok,False
uyenciu_157,684.4K,7499354114539785480,Có ít Lộc đi đám cưới chị Tuyền Xu 😱,2025-05-01 06:04:05,2025-05-17 19:43:58,00:17,2.5M,181.1K,1698,2913,8272,"uyenciu1507, gamingontiktok, freefire, tuyenxu2003",https://www.tiktok.com/@uyenciu_157/video/7499354114539785480,7.462701708368514e+18,nhạc nền - Ng Phuong,299 videos,Ng Phuong,False
quely94,3M,7479643110050368775,"Ừ thì là vậy đó…quá nhanh, quá nguy hiểm 😬😬😬",2025-03-09 03:15:19,2025-05-17 19:44:14,00:07,6.7M,90.8K,731,3419,3635,,https://www.tiktok.com/@quely94/video/7479643110050368775,7.479643137086983e+18,nhạc nền - Cờ Ly,5 videos,Cờ Ly,False
patato_nhu,22.5K,7494332856215375122,Em gái ruột Quỳnh Hoa. Cái khúc National Costume ta nói 2 cái biểu cảm y chang 😃,2025-04-17 17:19:02,2025-05-17 19:44:29,00:22,1.1M,70.4K,175,613,2818,"buiquynhhoa, letuevy, miq, miqvn2025, missinternationalqueenvietnam, fypジ",https://www.tiktok.com/@patato_nhu/video/7494332856215375122,7.494332891833306e+18,nhạc nền - 𝗣𝗢𝗧𝗔𝗧𝗢 🥔🍠,1 videos,𝗣𝗢𝗧𝗔𝗧𝗢 🥔🍠,False
k3n.aep11,85.7K,7503531820806343944,mấy bé nó dễ thương.,2025-05-12 12:15:43,2025-05-17 19:44:44,00:51,7.8M,477.1K,6366,445K,37.8K,"core, vncore, meme, j4f, pov, k3naep, k3nhollyland, mieamber, shurramie, shurramie🔥, shurramieyeucacban, universe_team🐳, nkngynkang_710, kenedit🕸️, kenedit_07, edit, editing, nguyen, fypシ, fyp, xuhuong2024, viral, viraltiktok, makeyourday, tiktokgiaitri, tiktokngaymoi, xuhuongtiktok2024, xuhuongtt, tiktokxuhuong",https://www.tiktok.com/@k3n.aep11/video/7503531820806343944,7.503531865874828e+18,nhạc nền - k3n.hσllчlαnd.,196 videos,k3n.hσllчlαnd.,False
tin_nguyen_9,5.3M,7476382616875240712,Cố gắng thay đổi từng ngày,2025-02-28 08:22:56,2025-05-17 19:45:23,00:08,,154.6K,588,4374,3344,"tinnguyen, lightontv",https://www.tiktok.com/@tin_nguyen_9/video/7476382616875240712,7.476382645153222e+18,nhạc nền - Tín Nguyễn,3 videos,Tín Nguyễn,False
vitaminsea1405,46.5K,7497985374711647490,Nhớ cả đời,2025-04-27 13:32:40,2025-05-17 19:45:39,00:06,986.7K,30.6K,977,37.1K,1368,vitaminsea1405,https://www.tiktok.com/@vitaminsea1405/video/7497985374711647490,7.008129305473551e+18,Mùi Hương Em Nồng Say Remix,3185 videos,Ninh Trí,False
nhacmusic120,1.4M,7479317267780521223,Không nghe hơi phí🗿| Hãy Đeo Tai Nghe Để Có Trải Nghiệm Tốt Nhất 🎧 |,2025-03-08 06:10:53,2025-05-17 19:45:55,01:06,18.3M,1.4M,15.9K,33.4K,183.6K,"jhmusic, nhachaymoingay, music, nhac, 8d, remix, bass, chill",https://www.tiktok.com/@nhacmusic120/video/7479317267780521223,7.467649576808304e+18,original sound,6158 videos,8D MUSIC 🎧,False
phimcucngan,1.5M,7496854776257236231,Campuchia - P2,2025-04-24 12:25:22,2025-05-17 19:46:09,00:47,9.2M,194.9K,1682,11.2K,12.3K,"phimcucngan, trinhtham, cutoi, thientrang, metaverseentertainment, campuchia",https://www.tiktok.com/@phimcucngan/video/7496854776257236231,7.496854831924071e+18,nhạc nền - Phim Cực Ngắn,20 videos,Phim Cực Ngắn,False
baedondon,85.6K,7497878799464402194,đăng nốt cái này 🤷🏼,2025-04-27 06:39:06,2025-05-17 19:46:24,00:19,1.3M,175.9K,1379,16.9K,14.9K,,https://www.tiktok.com/@baedondon/video/7497878799464402194,7.496456770185956e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,14.9K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
rubytv167,1M,7499796839051463954,Dỡn mặt hả Tuyền Xu🥹,2025-05-02 10:42:05,2025-05-17 19:46:54,00:23,4.6M,206.7K,2225,2086,12.8K,"rubytv, ruby",https://www.tiktok.com/@rubytv167/video/7499796839051463954,7.365846814606249e+18,h,1491 videos,user07955297532,False
cartied,333.7K,7504165320735739144,Trả lời,2025-05-14 05:14:01,2025-05-17 19:47:11,01:16,5.2M,263.5K,4294,9034,18.9K,"cartied, latmat8",https://www.tiktok.com/@cartied/video/7504165320735739144,7.504165358291471e+18,nhạc nền - Cartie Diễm 🦢,1481 videos,Cartie Diễm 🦢,False
nhutien_m49,178.5K,7501928123726925064,rút lại lời nói hôm bữa cho t,2025-05-08 04:32:33,2025-05-17 19:47:28,00:09,,90.4K,2632,9666,2244,"tiktok, xuhuong, yfp, viral, viralvideo",https://www.tiktok.com/@nhutien_m49/video/7501928123726925064,7.363881012478152e+18,nhạc nền,12K videos,Nhà mèo,False
tranghna,66.3K,7484316804941237512,đó đó quài vậy đi=)))))))) ( CRE : 21.berri & estherrrgao & nghihihehehaha ),2025-03-21 17:31:39,2025-05-17 19:50:13,00:17,765.3K,116.3K,754,5621,13.1K,"phapkieu, duongdomic",https://www.tiktok.com/@tranghna/video/7484316804941237512,7.484316846531956e+18,nhạc nền - cor,14 videos,cor,False
gemini.hunghuynhf,1M,7486820248910335238,Nhạc này căng 😶‍🌫️,2025-03-28 11:26:17,2025-05-17 19:50:28,00:08,2.9M,267K,3147,6857,15.2K,hunghuynh,https://www.tiktok.com/@gemini.hunghuynhf/video/7486820248910335238,7.485313799331827e+18,오리지널 사운드 - ZEROBASEONE,12.2K videos,ZEROBASEONE,False
tatdiep,105K,7502083918884080904,Phọt mạnh quá hk kiểm soát dc luôn anh em,2025-05-08 14:37:07,2025-05-17 19:50:44,00:25,4.7M,71.5K,307,879,3262,,https://www.tiktok.com/@tatdiep/video/7502083918884080904,7.50208395448104e+18,nhạc nền - TẤT ĐIỆP,3 videos,TẤT ĐIỆP,False
moon_soshy,377.8K,7500935523540815112,Vẫn là em bé của ai đó 😼,2025-05-05 12:20:45,2025-05-17 19:50:59,00:21,2.2M,101.5K,886,3590,5950,"moonsoshy, tomboy, lgbt, couple, bachhop",https://www.tiktok.com/@moon_soshy/video/7500935523540815112,7.500935614972317e+18,nhạc nền - Moon🌙,3 videos,Moon🌙,False
phuscz,37.6K,7481519300004597010,Movie 34😍,2025-03-14 04:35:54,2025-05-17 19:51:13,00:27,2.3M,258.6K,2208,13.8K,29.4K,"xuhuong, _dora_dethw_, phimhoathinh, doraemon, fyp",https://www.tiktok.com/@phuscz/video/7481519300004597010,7.481519384280747e+18,nhạc nền - 𝙋𝙝𝙪𝙨𝙘𝙯? ᥫᩣ,365 videos,𝙋𝙝𝙪𝙨𝙘𝙯? ᥫᩣ,False
anvatxemvui,32.5K,7500501726969990418,Tình huống khó đỡ khi cao 1m97,2025-05-04 08:17:24,2025-05-17 19:51:28,00:32,946.8K,14.3K,151,557,1197,"phim, douyin, ilovetiktok, phimngan, anvatxemvui",https://www.tiktok.com/@anvatxemvui/video/7500501726969990418,7.500501756393688e+18,nhạc nền - Ăn vặt xem vui,1 videos,Ăn vặt xem vui,False
beatvn_viralworld,4.7M,7486189492018171157,Hình như quên cái gì đó thì phải =))),2025-03-26 18:38:37,2025-05-17 19:51:56,01:08,,236.9K,28.9K,7900,12.1K,"beatviralworld, beatnetwork, bnetwork, beatvn, beatoflife",https://www.tiktok.com/@beatvn_viralworld/video/7486189492018171157,7.486189750647983e+18,nhạc nền - Beatvn Viral World,3 videos,Beatvn Viral World,False
bybacademyvn,2.1M,7497557616986426642,Thử thách walk trên đôi móng ngựa cao 25cm cho dàn mẫu teen,2025-04-26 09:52:45,2025-05-17 19:52:14,00:44,,39.7K,191,1685,1816,"bybacademy, daotaonguoimau, thanhhuyennguyen, imentertainment",https://www.tiktok.com/@bybacademyvn/video/7497557616986426642,7.368094534301847e+18,原创音乐,6618 videos,the.wig.man,False
xunnthahh,463.2K,7477562264753687824,Thân ai nấy lo nha 🫵🫣,2025-03-03 12:40:35,2025-05-17 19:52:41,00:16,9.9M,470.2K,2768,36.3K,21.4K,"trending, fyp, trend, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7477562264753687824,7.460351214333595e+18,Không sao em à_Tphuc remix,133.3K videos,Tphuc✨,False
iamthaobes,7274,7475697958957255944,Đủ 4 tế liền,2025-02-26 12:06:07,2025-05-17 19:52:58,00:08,393.6K,16.6K,437,702,519,,https://www.tiktok.com/@iamthaobes/video/7475697958957255944,7.46340375326658e+18,,,,False
putan.rit_067,87.8K,7474592358475058453,hỗm má nào nói kêu NaNa ra hốt ổng về đâu ra biểu coi 😇,2025-02-23 12:35:49,2025-05-17 19:53:13,00:19,,31.4K,110,321,2152,"mavuong, phimngantrungquoc, ma_vuong",https://www.tiktok.com/@putan.rit_067/video/7474592358475058453,7.474592404230966e+18,nhạc nền - Định Mệnh 😆,4 videos,shop Nguyễn Hoài Ngọc,False
