user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
quyenleodaily,4.6M,7475690560964037896,2 chị em được cái giống nhau 😂😂,2025-02-26 11:37:25,2025-05-17 07:13:59,00:35,,249K,1036,3504,10.3K,,https://www.tiktok.com/@quyenleodaily/video/7475690560964037896,7.475690636524522e+18,nhạc nền - Quyền Leo Daily,4 videos,Quyền Leo Daily,False
xo.nha.bun,393.5K,7497957317917347080,Lộ hết rồi 😂,2025-04-27 11:43:48,2025-05-17 07:14:19,00:43,1.8M,74.6K,265,878,3384,"xonhabun, vtmgr, xuhuong, comedy",https://www.tiktok.com/@xo.nha.bun/video/7497957317917347080,7.497957382431428e+18,nhạc nền - Xó nhà Bún,2 videos,Xó nhà Bún,False
goc.nho.cua.sach,53.8K,7493722588506574088,Hoa phượng dần nở rồi chúng chỉ còn được gặp nhau thêm vài tuần nữa thôi,2025-04-16 01:50:53,2025-05-17 07:14:37,01:42,1.9M,87.2K,8108,80.2K,13.3K,"leanontiktok, phattrienbanthan, baihoccuocsong, gocnhocuasach, nhungcaunoihay, hoccungtiktok",https://www.tiktok.com/@goc.nho.cua.sach/video/7493722588506574088,7.493722618990743e+18,nhạc nền - Góc Nhỏ Của Sách,525 videos,Góc Nhỏ Của Sách,False
tungduong20022,292.5K,7483727253151567111,Cayyyy =)),2025-03-20 03:23:53,2025-05-17 07:15:23,00:14,14.2M,369.8K,5160,86.5K,15K,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7483727253151567111,7.479713118609133e+18,nhạc nền - 🫧Min🪼,270K videos,👾_𝙈𝙞𝙣_🎀,False
lichdinvca,17.3K,7496169562384190738,"Nhà nước ơi, cứu tôi mới 🥲",2025-04-22 16:06:24,2025-05-17 07:15:37,00:07,3.3M,389K,3206,25.3K,13.9K,"a50, fyp",https://www.tiktok.com/@lichdinvca/video/7496169562384190738,7.48574903363871e+18,nhạc nền - content từ zũ trụ 👽🪐,2614 videos,content từ zũ trụ 👽🪐,False
dinhbacdixedap,4226,7473728131036155154,tổng tài đi việc,2025-02-21 04:42:11,2025-05-17 07:15:53,00:12,6.3M,293.8K,4005,95.4K,16.1K,"chinasinger, fyp, xuhuong",https://www.tiktok.com/@dinhbacdixedap/video/7473728131036155154,7.471440230404394e+18,原声 - Mr.长官,8048 videos,Mr.长官,False
phaoxinhxinh,1.4M,7475772171336404242,Cứu bé,2025-02-26 16:54:06,2025-05-17 07:16:08,00:14,8.5M,593.8K,6666,50.8K,14.1K,,https://www.tiktok.com/@phaoxinhxinh/video/7475772171336404242,7.466473675622157e+18,nhạc nền - nguoitinhmuadongg,5411 videos,bqk,False
camcam04030,11.2K,7498685689874222352,Bánh quy heo thì,2025-04-29 10:50:15,2025-05-17 07:16:40,00:45,1.7M,57.8K,671,2181,2735,"fyp, xh",https://www.tiktok.com/@camcam04030/video/7498685689874222352,7.498685770241838e+18,nhạc nền - Cam Cam,1 videos,Cam Cam,False
calvin_klein1180,694.3K,7492381837260524801,,2025-04-12 11:08:05,2025-05-17 07:17:09,00:09,1.7M,54.3K,294,2188,4342,"fixie, cyclezone, fixedgear, fixiesingapore, sg, fixiebike, cycle, cycling, ilovesports, ridinghigh, calvinklein1180, faketrickster, singaporetiktokers🇸🇬, sgtiktok, eastcoast",https://www.tiktok.com/@calvin_klein1180/video/7492381837260524801,7.477555940298361e+18,COM MEDO!,250.8K videos,sayfalse,False
linhbee47,8892,7490463630815759671,Combo hủy diệt cầu lông,2025-04-07 07:04:28,2025-05-17 07:17:46,00:14,18.7M,959.2K,23.6K,355.2K,51K,cầulông🏸,https://www.tiktok.com/@linhbee47/video/7490463630815759671,6.849701537971785e+18,nhạc nền - Chổ này Chill phết©️,231.2K videos,Chill out,False
kun1999_,359.2K,7490374678339423493,Dưới toà sen zàngg 😂,2025-04-07 01:19:17,2025-05-17 07:18:04,01:12,451.6K,22.8K,293,400,989,"lienquanmobile, lienquan, kun1999_",https://www.tiktok.com/@kun1999_/video/7490374678339423493,7.021721344471468e+18,Creepy Violins,3.9M videos,,False
alithucphuong,505.5K,7495024597390216455,Búp măng non hưởng ứng 30/4,2025-04-19 14:03:21,2025-05-17 07:18:24,00:58,29.4M,1.3M,11.5K,19.9K,56.8K,"30thang4, vietnam, giaiphongmiennam, tuhaovietnam, alichannel, alithucphuong, tiktokmusic, hellovietnam, capcut",https://www.tiktok.com/@alithucphuong/video/7495024597390216455,7.495024645238771e+18,nhạc nền - Ali Thục Phương,118 videos,Ali Thục Phương,False
venevy_,35.7K,7481553591342353672,Nhanh gọn lẹ🤓,2025-03-14 06:48:58,2025-05-17 07:18:43,00:14,1.9M,86.4K,1837,24.5K,6843,"fyp, xuhuongtiktok, viral",https://www.tiktok.com/@venevy_/video/7481553591342353672,7.334556551128403e+18,nhạc nền - tao là ....,75 videos,starboy,False
dangthuhaf,3.7M,7478292653277302024,Như nào nhỉ,2025-03-05 11:54:51,2025-05-17 07:19:02,01:30,,390.2K,868,3775,10.5K,"dangthuhaf, dangthuha, schannel, vincom",https://www.tiktok.com/@dangthuhaf/video/7478292653277302024,7.478293100478074e+18,nhạc nền - Đặng Thu Hà,1 videos,Đặng Thu Hà,False
yennoicomdien,3.3M,7502414393938890000,Khi bài hát hot tóp tóp ở vũ trụ BrainRot kiểu 😱🤡,2025-05-09 11:59:32,2025-05-17 07:19:30,00:40,2.8M,135.3K,2279,36.5K,16K,"chiyennoicomdien, tiktokgiaitri, lapnguyen, learnontiktok, genz, viral, xuhuong, fyp, brainrot, justforfun",https://www.tiktok.com/@yennoicomdien/video/7502414393938890000,7.502414634540961e+18,nhạc nền - Yến Nồi Cơm Điện,59 videos,Yến Nồi Cơm Điện,False
hungloe22,401K,7495412923662191890,khéo ẻm còn đang lướt tíc tốc,2025-04-20 15:10:15,2025-05-17 07:19:51,00:47,1.8M,143.9K,1062,26.2K,5008,,https://www.tiktok.com/@hungloe22/video/7495412923662191890,7.491585086224223e+18,nhạc nền - VietZ,30 videos,VietZ,False
canhvovh43r,21.1K,7487062037311393079,Sai cách iu💔,2025-03-29 03:04:33,2025-05-17 07:20:09,00:14,6.3M,337.6K,4898,57.1K,15K,"nguyenvancanh, viralvideo, trending, xuhuongtitok2025❤️🌈💚✔️",https://www.tiktok.com/@canhvovh43r/video/7487062037311393079,7.480857335347318e+18,nhạc nền - quan_1011.1,34.6K videos,quan_1011.1,False
anvatxemvui,32.2K,7500501726969990418,Tình huống khó đỡ khi cao 1m97,2025-05-04 08:17:24,2025-05-17 07:20:28,00:32,936.4K,14.2K,151,554,1183,"phim, douyin, ilovetiktok, phimngan, anvatxemvui",https://www.tiktok.com/@anvatxemvui/video/7500501726969990418,7.500501756393688e+18,nhạc nền - Ăn vặt xem vui,1 videos,Ăn vặt xem vui,False
wavii.xo,28.8K,7482889798957468936,nhớ em cồn cào,2025-03-17 21:14:08,2025-05-17 07:20:47,00:14,1.6M,59.4K,5803,43.9K,3038,,https://www.tiktok.com/@wavii.xo/video/7482889798957468936,7.224394981409426e+18,nhạc nền - Hồ Thanh Vương,28.6K videos,Hồ Thanh Vương 🍀🍀,False
bstuanduong.official.vn,269.7K,7500567258113133842,Danh sách những thứ bác sĩ nhìn hàng ngày 🤔,2025-05-04 12:31:42,2025-05-17 07:21:03,00:09,,70.4K,1668,45.3K,2119,"bacsytuanduong, thammytuanduong, trendingtiktok, xuhuongtiktok, thammy, lamdep",https://www.tiktok.com/@bstuanduong.official.vn/video/7500567258113133842,7.500567304842595e+18,nhạc nền - Bác Sỹ Tuấn Dương,2 videos,Bác Sỹ Tuấn Dương,False
tuankiet.2000,9.7M,7502014468394650888,Tôi đã top 1 trend này rồi😆 AI gọi tôi bằng mồm chưa,2025-05-08 10:07:37,2025-05-17 07:21:16,00:13,1.9M,93.2K,1164,3557,2663,fyp,https://www.tiktok.com/@tuankiet.2000/video/7502014468394650888,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False
ngaccoc,6411,7474870544861498642,,2025-02-24 06:35:20,2025-05-17 07:21:43,00:11,2.2M,184.2K,2527,29.5K,15.9K,"fyp, xuhuong",https://www.tiktok.com/@ngaccoc/video/7474870544861498642,7.471440230404394e+18,原声 - Mr.长官,8048 videos,Mr.长官,False
heiwadokarateclub,2985,7495351703575792916,Cứ sau giờ tập là ê hề tiểu phẩm 😅,2025-04-20 11:12:41,2025-05-17 07:22:01,00:11,3.2M,78.4K,626,2245,4864,"Heiwadokarateclub, karate, capcut, viral, xh, trending",https://www.tiktok.com/@heiwadokarateclub/video/7495351703575792916,7.495351798694284e+18,nhạc nền - HEIWADO KARATE CLUB 🥋,79 videos,HEIWADO KARATE CLUB 🥋,False
kephandienreview,23.8K,7472214898110369025,đây mới là bóng đen tui mong chờ,2025-02-17 02:50:04,2025-05-17 07:22:15,00:12,,128K,1738,5574,11.9K,"moingaymotooutfit, phoido, ootd, moingaymotoutfit🔥😎, reviewquanao, phandienreview",https://www.tiktok.com/@kephandienreview/video/7472214898110369025,7.472215019015392e+18,nhạc nền - Kẻ phản diện Conan,28 videos,Kẻ phản diện Conan,False
gaufamilyy,715.2K,7476072287377083666,Hậu sinh nhật Gấu Thúi,2025-02-27 12:18:42,2025-05-17 07:22:43,01:07,12.1M,171.2K,1805,2641,14.1K,"gaufamily, theanh28, chucmungsinhnhat, babythree, babythree1000, mayhutbuilaunhacamtay, roborockf25acecombo, RoborockVietnam",https://www.tiktok.com/@gaufamilyy/video/7476072287377083666,7.476072466780016e+18,nhạc nền - Gấu Family,8 videos,Gấu Family,False
binhle.999,29.7K,7503471697249537298,Muốn qua người thì thể lực là điều kiện tiên quyết phải có! Làm gì làm nhớ tập thể lực nha anh em!,2025-05-12 08:22:24,2025-05-17 07:23:00,00:52,837.9K,17.4K,213,524,1079,,https://www.tiktok.com/@binhle.999/video/7503471697249537298,7.451886537036548e+18,Thương Người Không Thương - TVP Remix,7539 videos,Phát Huy T4 🎤,False
tomyy_tv,76.2K,7492036011489266986,Mẹ Thiên Hạ,2025-04-11 12:46:06,2025-05-17 07:23:15,00:53,,17.9K,166,265,1192,,https://www.tiktok.com/@tomyy_tv/video/7492036011489266986,7.492036150354251e+18,nhạc nền - Tonyy_ TV🇻🇳(Thành ®)🇻🇳,1 videos,Tonyy_ TV🇻🇳(Thành ®)🇻🇳,False
leyencuti,559.6K,7502663076341107976,Mình là nạn nhan của việc bay kênh.,2025-05-10 04:04:33,2025-05-17 07:23:28,00:30,5.3M,326K,3754,4826,15.8K,,https://www.tiktok.com/@leyencuti/video/7502663076341107976,7.502663172139044e+18,nhạc nền - Lê Yến 🤍,17 videos,Lê Yến 🤍,False
lebaoofficial,5.3M,7489401062500175110,Super idol remix,2025-04-04 10:21:09,2025-05-17 07:23:41,00:47,2.4M,146.2K,2248,9475,4794,"lebaoremix, lebao",https://www.tiktok.com/@lebaoofficial/video/7489401062500175110,7.489401093697654e+18,nhạc nền - Lê Bảo,1084 videos,Lê Bảo,False
89tucony,331.9K,7490159289072422149,Chỉ Còn Là Cái Tên…Nhưng Là Trụ Team Bạn,2025-04-06 11:23:28,2025-05-17 07:24:07,00:38,980.3K,56K,344,585,1435,"tucony, lienquanmobile, lienquan",https://www.tiktok.com/@89tucony/video/7490159289072422149,7.486082285943426e+18,nhạc nền - 𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,1069 videos,𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,False
datdo0803,10.4M,7472341369323834644,Hồi nhỏ mới xem phim xong kiểu,2025-02-17 11:00:50,2025-05-17 07:24:21,01:03,5.8M,283.6K,4547,12.9K,10.8K,dotiendat,https://www.tiktok.com/@datdo0803/video/7472341369323834644,7.472341712497593e+18,nhạc nền - Đỗ Đạt,4 videos,Đỗ Đạt,False
jjhahehi,1.1M,7483741745532914962,Hong biết nên để cap gì 👧🏻,2025-03-20 04:20:07,2025-05-17 07:24:35,00:14,,539.4K,2693,10.3K,18.2K,tama,https://www.tiktok.com/@jjhahehi/video/7483741745532914962,7.481506469150592e+18,原声 - YOUKU Vietnam,18.1K videos,YOUKU Vietnam,False
materaphotoshop,184.8K,7480103753551465735,Hành trình phục dựng tả lại chân dung liệt sĩ đi khắp mọi miền tổ quốc trao tặng cho tận tay các gia đình ❤️,2025-03-10 09:02:51,2025-05-17 07:24:50,00:30,,235.3K,1027,1796,11.2K,"khuatvanhoang, phuchoianhcu, xuhuong, trending, chinhsuaanh, chinhsuaanhcotam, giadinh, family, flypシ, phucche, lichsuvietnam, lietsivietnam",https://www.tiktok.com/@materaphotoshop/video/7480103753551465735,7.414809352437108e+18,nhạc nền - Hoàng,688 videos,Hoàng,False
zangphanhtruelove,722.2K,7481198625599524116,Bắc Bling phiên bản Bắc Giang,2025-03-13 07:51:31,2025-05-17 07:25:06,01:05,,609.8K,19.6K,20.5K,34.7K,zangphanh,https://www.tiktok.com/@zangphanhtruelove/video/7481198625599524116,7.48119883127669e+18,nhạc nền - Tạp Hoá Cẩu Lương ❤️,25 videos,Tạp Hoá Cẩu Lương ❤️,False
hoangdahuong,2.8M,7496864814447234322,Liệu có như vậy không nhỉ 😗,2025-04-24 13:04:20,2025-05-17 07:25:22,00:35,4M,188.3K,21.2K,162.1K,19.7K,hoangmobi,https://www.tiktok.com/@hoangdahuong/video/7496864814447234322,7.49686484282596e+18,nhạc nền - Hoàng Mobi 💎,131 videos,Hoàng Mobi 💎,False
girl.love163,50.2K,7481530787611921672,"Khi cậu nhìn, tớ rung động rồi.",2025-03-14 05:20:28,2025-05-17 07:27:21,00:09,,148.8K,1111,5425,14.4K,"thanhxuanvuontruong, gei, wlw, bachhop",https://www.tiktok.com/@girl.love163/video/7481530787611921672,7.481530814266674e+18,nhạc nền - ANinh,12 videos,ANinh,False
6cobengocngheck,2763,7488575711708581126,ai kím chuyện trước?,2025-04-02 04:58:23,2025-05-17 07:27:36,00:09,,46.7K,1005,18.1K,1682,,https://www.tiktok.com/@6cobengocngheck/video/7488575711708581126,7.343956294502174e+18,Davisụk x Nâng Chén Tiêu Sầu,4799 videos,Xịt Keo,False
_killusion.jokerrock,1.6M,7492047487268621576,Ăn xoài khum 🥭,2025-04-11 13:30:38,2025-05-17 07:27:50,00:15,4M,86.8K,1676,1829,3906,"madeinvietnam, laser, killusion, kiemaogiac",https://www.tiktok.com/@_killusion.jokerrock/video/7492047487268621576,7.479619047777258e+18,bay đi đâu v,730 videos,Bon thích quậy😎,False
to_rang162,7735,7502043710624959762,"""Cùi"" nhưng không phế",2025-05-08 12:01:05,2025-05-17 07:28:04,00:10,7.1M,351.9K,2118,28.3K,19.5K,xuhuong,https://www.tiktok.com/@to_rang162/video/7502043710624959762,7.483886321699769e+18,nhạc nền - Lưu Quang Minh Quận 8✈,5782 videos,Bi La Đen Quận 8️⃣,False
chang0000,9.3M,7485711977575238930,Có muộn trend chưa ạ 👉👈,2025-03-25 11:45:37,2025-05-17 07:28:21,00:14,3.6M,220.1K,1049,2764,9323,,https://www.tiktok.com/@chang0000/video/7485711977575238930,7.481506469150592e+18,原声 - YOUKU Vietnam,18.1K videos,YOUKU Vietnam,False
sontrinhtrinh,1.2M,7498284920846978322,Anh đến trễ là có lí do cho em,2025-04-28 08:55:04,2025-05-17 07:28:48,03:10,3M,75.4K,1638,11.2K,6856,"trìnhtrình, closeupvn, closeupsummer, 4tangthommat",https://www.tiktok.com/@sontrinhtrinh/video/7498284920846978322,7.49828515198665e+18,nhạc nền - Trình Trình,27 videos,Trình Trình,False
oppahuyaction,426.2K,7500554788078144776,My condolences | Oppa Huy ☘️,2025-05-04 11:43:19,2025-05-17 07:29:01,00:31,20.3M,873.5K,31.4K,124.5K,71.2K,huyseoul,https://www.tiktok.com/@oppahuyaction/video/7500554788078144776,7.500555016126631e+18,nhạc nền - Oppa Huy Action 🎬,232 videos,Oppa Huy Action 🎬,False
quanhonda01,168.5K,7493478204406009096,Hướng dẫn lựa chọn mũ bảo hiểm cho học sinh THPT Gia Phù,2025-04-15 10:02:33,2025-05-17 07:29:15,01:08,26.3M,994.4K,22.5K,397.1K,47.3K,"quanhonda, headthachhue, yadea, hondavietnam",https://www.tiktok.com/@quanhonda01/video/7493478204406009096,7.493478296009706e+18,nhạc nền - QuanHonda,11 videos,QuanHonda,False
sin_nmt,526.3K,7502414552915545360,,2025-05-09 12:00:09,2025-05-17 07:29:29,00:09,959.7K,50.1K,388,11.8K,1164,,https://www.tiktok.com/@sin_nmt/video/7502414552915545360,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False
xuan_nam93,13.2K,7501258770366958856,e đăng lại video năm ngoái.mùa mưa tới rồi.nhất là đầu mùa.sét đánh rất sợ.anh em đam mê bộ môn câu cá  lưu ý nhé.,2025-05-06 09:15:07,2025-05-17 07:29:45,02:31,10M,123.1K,5455,86.7K,7811,"câucagiaitri, câucatựnhiên, hốđấu, trắmđen, sănhang, đuaxe, setdanh",https://www.tiktok.com/@xuan_nam93/video/7501258770366958856,7.501258802327539e+18,nhạc nền - Hồ Câu Minh Tuấn,9 videos,Hồ Câu Minh Tuấn,False
mt_0304,3271,7498369953855245575,Khúc này là dẫn tui đi kiếm anh Long Trần chụp hình mà fan ảnh đông quá☺️,2025-04-28 14:25:02,2025-05-17 07:29:59,00:07,8.4M,400.3K,1005,10.1K,16K,"concertquocgia, a50, pkkq",https://www.tiktok.com/@mt_0304/video/7498369953855245575,7.498375132138786e+18,nhạc nền - Minh Trang ♡,3 videos,Minh Trang ♡,False
tri.thc15,4628,7501906713256250642,Người đã từng cùng bạn trò chuyện giờ còn không?,2025-05-08 03:09:28,2025-05-17 07:30:14,01:01,2.1M,71.1K,3755,45.5K,8481,"baihoccuocsong, trietlycuocsong, chamngonsong, learnontiktok",https://www.tiktok.com/@tri.thc15/video/7501906713256250642,7.501906749444689e+18,nhạc nền - Tri Thức,83 videos,Tri Thức,False
kephandienreview,23.8K,7478227239016975634,,2025-03-05 07:41:01,2025-05-17 07:30:36,00:08,,11.3K,251,315,953,"phoidonam, phandienreview, moingaymotoutfit, phoido, quanao",https://www.tiktok.com/@kephandienreview/video/7478227239016975634,7.471568083984223e+18,nhạc nền,276.9K videos,The Vibe ☔️ | 👻,False
tradaobaton,12.7K,7492787963328253192,Xin tốp 1,2025-04-13 13:24:04,2025-05-17 07:31:03,00:12,4.7M,252.4K,1794,33.8K,8073,"tradaobaton, abcxyz, xuhuong, viral",https://www.tiktok.com/@tradaobaton/video/7492787963328253192,7.459012683339435e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
nguyen_huynh_tien,2M,7493101735171476743,Cuốn phết,2025-04-14 09:41:39,2025-05-17 07:31:18,00:16,,565.6K,2967,20.4K,48K,,https://www.tiktok.com/@nguyen_huynh_tien/video/7493101735171476743,7.486132336120106e+18,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,42.1K videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,False
_t.nza06_,16.5K,7475652255031512338,wo ai nò bản 2,2025-02-26 09:08:46,2025-05-17 07:31:33,00:15,,426.2K,5734,20K,23.5K,trending,https://www.tiktok.com/@_t.nza06_/video/7475652255031512338,7.290135034126667e+18,nhạc nền - TIGER BRO REMIX,137.8K videos,TIGER BRO REMIX,False
usekyalsinphoowai,399K,7494569350196661511,,2025-04-18 08:36:45,2025-05-17 07:32:10,00:15,19.2M,1.9M,10.7K,71.6K,98.8K,"kyalsin, kyalsinphoowai",https://www.tiktok.com/@usekyalsinphoowai/video/7494569350196661511,7.489783627211918e+18,original sound,8611 videos,🎀ⓀⓏⒸဘသောင်း🎀🌿,False
ciin,16.1M,7489037013249740087,Trend thời tiết đây òiiiiii 🌸☀️🌧️☃️,2025-04-03 10:48:28,2025-05-17 07:33:43,00:12,1.3M,128.4K,1287,1611,5861,,https://www.tiktok.com/@ciin/video/7489037013249740087,7.481988191411506e+18,Trend thời tiết,1001 videos,Tạp Hoá Nezha,False
ryomachibi_aov,34.9K,7491275065128930578,"-1 đồng đội, kẻ địch thứ 6🤡",2025-04-09 11:33:15,2025-05-17 07:33:58,00:54,834.7K,49.3K,332,1593,1344,"vanessaaov, péđoàn, xuhuong",https://www.tiktok.com/@ryomachibi_aov/video/7491275065128930578,7.491275110050008e+18,nhạc nền - Vanessa😮‍💨,9 videos,Vanessa😮‍💨,False
lliinnhhllyy,593K,7483372800888114439,Xin phép chửi thề bằng tay:)),2025-03-19 04:28:25,2025-05-17 07:34:12,00:06,,273.5K,2966,6184,14.5K,"fyp, valentine2023",https://www.tiktok.com/@lliinnhhllyy/video/7483372800888114439,7.338475313700064e+18,Như nào cũng được ghệ yêu dấu ơi,60.8K videos,Machiot,False
nguyenphan270,550,7502473292725439762,,2025-05-09 15:48:05,2025-05-17 07:34:27,00:37,645.7K,35.9K,239,3310,1797,,https://www.tiktok.com/@nguyenphan270/video/7502473292725439762,7.502473320160447e+18,nhạc nền - Đa vít đờ ghia 💎,7 videos,Đa vít đờ ghia 💎,False
giakiet_2005,452.8K,7503920012067867911,Cỡ đó 🤨,2025-05-13 13:22:06,2025-05-17 07:34:40,02:30,5.2M,491.8K,15.8K,73.3K,49.1K,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7503920012067867911,7.503920243597741e+18,nhạc nền - Kiệt No Five,49 videos,Kiệt No Five,False
kangaroo_rhycap,13.8K,7485365643982867730,Niềm tự hào của cậu ấy là trả hiếu cho mẹ💝,2025-03-24 13:21:40,2025-05-17 07:34:53,00:14,5M,309.8K,,7764,18.9K,"rhyder, lạilàdghouse, bông_2k12, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@kangaroo_rhycap/video/7485365643982867730,7.485365672764755e+18,nhạc nền - 𝐊𝐚𝐧𝐠𝐚𝐫𝐨𝐨✯,248 videos,𝐇𝐮𝐨𝐧𝐠_𝐊𝐚𝐧𝐠.☆,False
tramy110898,25.6K,7473798507925638408,Đây là cách học sinh t học bài khi cô cho 5 phút ôn lại bài để kiểm tra miệng😝😝,2025-02-21 09:15:17,2025-05-17 07:35:08,00:12,30.3M,4M,34.9K,1.2M,331.3K,haihuoc,https://www.tiktok.com/@tramy110898/video/7473798507925638408,7.322775911265357e+18,nhạc nền - 🎶SA NPC🎶,44.3K videos,Sa NPC Music🎶,False
phamthai6879,193.3K,7482983940890840328,Biết điểm giữa kì II rồi có bị phụ huynh tẩn chưa các bé 🤣🤣,2025-03-18 03:19:27,2025-05-17 07:35:39,00:13,,168.6K,3553,26K,3183,"thaygiaodayyy, phamthai6879",https://www.tiktok.com/@phamthai6879/video/7482983940890840328,7.482357328709258e+18,original sound - Trấn Thành,795 videos,Trấn Thành,False
