user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
buianhtu_sayhiii,6870,7490209047573007671,Anh Chỉ Thích Vợ Anh Thuiii,2025-04-06 14:36:33,2025-05-15 23:15:00,00:28,3.9M,297.5K,643,7019,18.2K,"atus, atus, anhtraisayhi✌🏻, buianhtu, anhtuatus, atus_sayhiii, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@buianhtu_sayhiii/video/7490209047573007671,7.490209070977175e+18,nhạc nền - 𝙰𝚝𝚞𝚜_𝚂𝚊𝚢𝚑𝚒𝚒𝚒 ✨,4 videos,𝙰𝚝𝚞𝚜_𝚂𝚊𝚢𝚑𝚒𝚒𝚒 ✨,False
batanvlog01,1.6M,7479773207109651730,Lần Đầu Làm Mâm Mì Xào Trứng Gà Khổng lồ,2025-03-09 11:40:10,2025-05-15 23:15:16,02:23,45.4M,607.8K,16.8K,48.7K,38K,batanvlog,https://www.tiktok.com/@batanvlog01/video/7479773207109651730,7.479773305316363e+18,nhạc nền - Bà Tân Vlogs,82 videos,Bà Tân Vlogs,False
mongtoii32,1022,7486345670538972434,Không động tác thừa tí nào luôn @bi,2025-03-27 04:44:41,2025-05-15 23:15:34,00:10,1.8M,29.3K,878,16.6K,1355,"billiards, biamiranda",https://www.tiktok.com/@mongtoii32/video/7486345670538972434,7.372953355542203e+18,nhạc nền - Pháp sư k3,43.4K videos,Pháp sư k3,False
maybae1202,3.1M,7492778393394482439,Hát không kịp 🥲,2025-04-13 12:46:56,2025-05-15 23:15:51,01:00,6.2M,271.3K,4407,5889,18.2K,"ievanpolkka, danvuruatay, maybaecover, maybae",https://www.tiktok.com/@maybae1202/video/7492778393394482439,7.4927785880945e+18,original sound - ⛅️ Mây Bae ⛅️,175 videos,⛅️ Mây Bae ⛅️,False
ngtienanh11,10.4K,7495355249109028139,anh đã rất mạnh mẽ,2025-04-20 11:26:27,2025-05-15 23:16:07,00:25,932.3K,11.6K,318,676,1149,"xh, xuhuong, fyp, fypシ, viral, speedsongs, speedup, speed, nhachaymoingay",https://www.tiktok.com/@ngtienanh11/video/7495355249109028139,7.495355641989434e+18,nhạc nền - cao m7 :)),999 videos,Ng Tiến Anh 🍄,False
minhcon197209,161.2K,7499662029314067733,+ 1 máy phá xe mẹ iu ☺️,2025-05-02 01:58:57,2025-05-15 23:16:24,00:17,2.6M,54.4K,966,641,3573,,https://www.tiktok.com/@minhcon197209/video/7499662029314067733,7.491648158137961e+18,nhạc nền - Love trọng dương🫶,8796 videos,Love trọng dương🫶,False
iamthaobes,7280,7475697958957255944,Đủ 4 tế liền,2025-02-26 12:06:07,2025-05-15 23:16:41,00:08,393.3K,16.6K,437,701,518,,https://www.tiktok.com/@iamthaobes/video/7475697958957255944,7.46340375326658e+18,,,,False
hiphopnationalvn,171.5K,7475358303359339794,NHẠC TẾT CĂNG NHẤT 2025 (PHƯƠNG) - Ccmk x Lê Bảo,2025-02-25 14:08:05,2025-05-15 23:17:24,00:44,,216.7K,1399,9092,16.3K,,https://www.tiktok.com/@hiphopnationalvn/video/7475358303359339794,7.475358393062952e+18,nhạc nền - Hip Hop National VN,547 videos,Hip Hop National VN,False
quocdung833,128K,7472374490387778817,,2025-02-17 13:09:22,2025-05-15 23:17:43,00:10,,804.9K,15K,428.8K,51.9K,,https://www.tiktok.com/@quocdung833/video/7472374490387778817,7.472374624106352e+18,nhạc nền - Quốc Dũng,170 videos,Quốc Dũng,False
benam410,33.6K,7479452835134868757,Ăn sáng 1 phần còn cất dành tiền mua Nguyên liệu tạo bất ngờ tự tay làm Bánh Tặng Mẹ🤣🤣  mắc Đi học cả Ngày tối về làm len lén mà Bị Mẹ la  bày Phá nên Em cọc🤣🤣🤣😂😂 yêu Trai Cưng,2025-03-08 14:56:57,2025-05-15 23:19:42,00:15,30.5M,845.6K,24.1K,249.3K,45.2K,,https://www.tiktok.com/@benam410/video/7479452835134868757,7.479452888071245e+18,nhạc nền - Kẹo Tim Đỏ,75 videos,Kẹo Tim Đỏ,False
tinathaothi,4.5M,7498382042556566791,quá đẹp quá đỗi tự hào Việt Nam mình ơiiii 🇻🇳❤️,2025-04-28 15:11:57,2025-05-15 23:19:59,04:14,36.5M,3.8M,57.4K,652.3K,265K,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothi/video/7498382042556566791,7.032129404927315e+18,nhạc nền - Đam Mê Bóng Đá,72.4K videos,Đam Mê Bóng Đá👻💖,False
m.ry.du.da,13K,7499328608528256274,Chỉ vì vài giây lơ là thôi mà em mẹ phải chịu đau đớn.,2025-05-01 04:25:06,2025-05-15 23:20:17,00:14,33.4M,456.5K,28.4K,130.5K,27K,thuongconcuame,https://www.tiktok.com/@m.ry.du.da/video/7499328608528256274,7.499328661104184e+18,nhạc nền - Bùi Huyền,18 videos,Bùi Huyền,False
lathanhc4,1.5M,7497933866359966996,Shotgun trong tay mèo meo,2025-04-27 10:12:48,2025-05-15 23:20:34,02:20,3.8M,193K,3979,5683,9924,"freefire, c4gaming",https://www.tiktok.com/@lathanhc4/video/7497933866359966996,7.400452029985164e+18,suara asli - 🎶𝔹𝔼ℕ'ℤ,38.5K videos,𝐁𝐄𝐍'𝐙 𝐌𝐔𝐒𝐈𝐂𝐀𝐋🎧™,False
wyw_oh,9659,7489818696492354822,Tóm tắt phim: siêu khuyển thần thông!,2025-04-05 13:21:47,2025-05-15 23:20:51,02:32,3.7M,238.2K,1264,14K,19.4K,"cj7, tomtatphim, chautinhtri, edits, movie, fyp, xuhuong",https://www.tiktok.com/@wyw_oh/video/7489818696492354822,7.489818731541237e+18,nhạc nền - Effimero,2 videos,Effimero,False
nguoiaeok,3560,7490854316580916522,,2025-04-08 08:20:32,2025-05-15 23:21:22,01:52,2.8M,38.6K,263,1587,2490,"funny, tiktok, viral",https://www.tiktok.com/@nguoiaeok/video/7490854316580916522,7.490854679174254e+18,nhạc nền - uatt0462qk9,6 videos,NguoiAeOk,True
gamkami,9.4M,7495231666751917320,Nói chung là cũng cũng :))),2025-04-20 03:26:53,2025-05-15 23:21:38,00:27,2.9M,117K,551,2317,3130,,https://www.tiktok.com/@gamkami/video/7495231666751917320,7.495231750814174e+18,nhạc nền - Gấm Kami,1 videos,Gấm Kami,False
8xxthegioingam,2670,7499763239803194642,Phước 8 Ngón - Tên tội phạm đầu tiên trốn thoát khỏi trại giam Chí Hoà!,2025-05-02 08:31:42,2025-05-15 23:21:54,01:59,595.1K,17.1K,547,1650,1209,"thegioingam, fyp, vairalvideo, xuhuongtiktok, hosovuan, phuoc8ngon",https://www.tiktok.com/@8xxthegioingam/video/7499763239803194642,7.499763315665669e+18,nhạc nền - 8XX THẾ GIỚI NGẦM,1 videos,8XX THẾ GIỚI NGẦM,False
beatnow275,892.5K,7494578192506735879,May có tí võ thân thủ nhanh nhẹn =))),2025-04-18 09:11:04,2025-05-15 23:22:24,00:36,,75.5K,1201,9807,2376,"beatnow, beatnews, beatnetwork",https://www.tiktok.com/@beatnow275/video/7494578192506735879,7.494578260723535e+18,nhạc nền - BEATNOW,2 videos,BEATNOW,False
sung.jin.danh.nhincac,1181,7492809214256123143,1 mét vuông cs 10 rapper freestyle,2025-04-13 14:46:32,2025-05-15 23:22:41,05:45,892.4K,26.4K,240,613,1473,"xuhuong, viral, soma, freestyletayduki, freestyle, rap",https://www.tiktok.com/@sung.jin.danh.nhincac/video/7492809214256123143,7.492809257599897e+18,nhạc nền - Kíu Lùa🇻🇳,12 videos,『Rin Itoshi』🇻🇳,False
ke_lam_duong_lac_loi,79K,7493534601420279047,Cố gắng cải tạo thật tốt để sớm trở về với gia đình e nhé,2025-04-15 13:41:24,2025-05-15 23:22:56,00:31,35.2M,914.4K,40.2K,41.4K,40.6K,"phapluat, cuocsong, toiphamnguyhiem, xuhuongtiktok2025",https://www.tiktok.com/@ke_lam_duong_lac_loi/video/7493534601420279047,7.218822998655077e+18,nhạc nền - #ＨＮＧＯＣ🎶,2734 videos,#𝙃𝙉𝙂𝙊𝘾🎶,False
phimcucngan,1.5M,7496854776257236231,Campuchia - P2,2025-04-24 12:25:22,2025-05-15 23:23:14,00:47,8.8M,189K,1592,10.6K,11.9K,"phimcucngan, trinhtham, cutoi, thientrang, metaverseentertainment, campuchia",https://www.tiktok.com/@phimcucngan/video/7496854776257236231,7.496854831924071e+18,nhạc nền - Phim Cực Ngắn,20 videos,Phim Cực Ngắn,False
yudiz.studio,9337,7494995477260291344,,2025-04-19 12:10:21,2025-05-15 23:23:44,02:18,530.3K,14.3K,35,241,983,"1, xuhuong, longvideo, longvideos, review, reviewphim, reviewphimhay, mereview, mereviewphim, phimngontinh, khophimngontinh, phimtrungquoc, daophimtrung, fyb, foryou",https://www.tiktok.com/@yudiz.studio/video/7494995477260291344,7.494995664964357e+18,nhạc nền - Yudiz Studio,1 videos,Yudiz Studio,False
thai.anh.ruby,178.3K,7471584355857485063,Hữu duyên gặp tướng Lương Sơn Bạc đi ngó tượng Quan Vân Trường,2025-02-15 10:03:14,2025-05-15 23:24:12,00:42,,276.6K,1168,12.8K,10K,,https://www.tiktok.com/@thai.anh.ruby/video/7471584355857485063,7.471584675522235e+18,nhạc nền - trẻ con thích chơi đồ cổ,6 videos,trẻ con thích chơi Đồ Cổ,False
gymco2002,46K,7478333089031179527,BUỔI TỐI ĐẮT ĐỎ CỦA GYMER,2025-03-05 14:31:46,2025-05-15 23:24:29,00:29,,89K,666,10.4K,3852,"gymcỏ, bodybuilder, bodybuilding, sports, gym",https://www.tiktok.com/@gymco2002/video/7478333089031179527,7.478333257656487e+18,nhạc nền - GYM CỎ,2 videos,GYM CỎ,False
10c8.kt.ni.yu.thn,23.2K,7479246574183271688,Đang mơ mà..,2025-03-08 01:36:33,2025-05-15 23:24:46,00:11,34.2M,3.9M,17.1K,795.5K,206.1K,xhhhhhhhhhhhhhhhhhhhhhhh,https://www.tiktok.com/@10c8.kt.ni.yu.thn/video/7479246574183271688,7.479246616612834e+18,nhạc nền - 10c8 kết nối yêu thương,42 videos,10c8 kết nối yêu thương,False
rdfgfosojaj,3910,7502304534698396974,,2025-05-09 04:53:13,2025-05-15 23:25:02,01:04,5.3M,116.2K,1290,3550,3237,,https://www.tiktok.com/@rdfgfosojaj/video/7502304534698396974,7.502304695210233e+18,nhạc nền - Vua phá án,5 videos,Vua phá án,False
duc_quan04,885K,7495255877352492306,"Sống khoẻ mỗi ngày, có hiệu quả nha lên áp dụng",2025-04-20 05:00:50,2025-05-15 23:25:17,00:35,6.2M,227.1K,4786,91.1K,22.7K,"quandong99, dcgr, tiktokgiaitri",https://www.tiktok.com/@duc_quan04/video/7495255877352492306,7.495255987176132e+18,nhạc nền - Quân Đồng🤣,21 videos,Quân Đồng🤣,False
kt.uye,75.3K,7487615618494123319,thân phận bịch mặt đen,2025-03-30 14:52:43,2025-05-15 23:25:35,01:51,9.1M,366.3K,1163,7091,20.8K,"tieuman58💚, bangaitoilatrumtruong, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7487615618494123319,7.487615630238092e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,9 videos,𝙆𝙩𝙪𝙮𝙩,False
minhquann0906,12.5K,7492777018426182930,🫣,2025-04-13 12:41:35,2025-05-15 23:25:51,00:14,13.6M,420.2K,6473,25.7K,17.5K,"bodoibienphong, hocvienbienphong, xuhuong",https://www.tiktok.com/@minhquann0906/video/7492777018426182930,7.434096170597584e+18,original sound - kkiividd,4356 videos,KIIVID,False
auaudouyin,366.3K,7471523009665240328,Lucy Shimmers And The Prince Of Peace,2025-02-15 06:05:11,2025-05-15 23:26:09,05:41,11.5M,967.7K,10.6K,64.3K,105.1K,reviewphim,https://www.tiktok.com/@auaudouyin/video/7471523009665240328,7.471523175147326e+18,nhạc nền - Âu Âu - Review phim douyin,8 videos,Âu Âu - Review phim douyin,False
mylee_real,1M,7497245269692697863,Bỏ lỡ một người quan trọng với bản thân chính là bỏ lỡ cả một đời....,2025-04-25 13:40:41,2025-05-15 23:26:25,00:16,3.6M,243.7K,2074,3017,9659,mylee,https://www.tiktok.com/@mylee_real/video/7497245269692697863,7.403348913778232e+18,nhạc nền - ND Music🎧,142.4K videos,ND Music🎧,False
domdom.ai,57.4K,7488693185795902725,Taxi tới rồi,2025-04-02 12:34:14,2025-05-15 23:27:03,00:12,3.7M,240.2K,4998,166.9K,19.6K,"xuhuongtiktok, xuhuong, viral, trending, tiktokgiaitri, jack, j97, trinhtranphuongtuan",https://www.tiktok.com/@domdom.ai/video/7488693185795902725,7.488693199671365e+18,nhạc nền - Đom Đóm AI 🐝💡,68 videos,Đom Đóm AI 🐝💡,False
duongbiettuot0,131.8K,7499382306310819094,,2025-05-01 07:53:29,2025-05-15 23:27:19,00:18,,29.2K,925,1129,2534,"thaoreview, xuhuong2022, tintuc, dieubanchuabiet, giaitritonghop, cothebanchuatungbiet, fyp",https://www.tiktok.com/@duongbiettuot0/video/7499382306310819094,7.499382308135292e+18,nhạc nền - D biết tuốt 💡,1 videos,D biết tuốt 💡,False
vitaminsea1405,46.1K,7497985374711647490,Nhớ cả đời,2025-04-27 13:32:40,2025-05-15 23:27:37,00:06,986.4K,30.6K,977,37.1K,1370,vitaminsea1405,https://www.tiktok.com/@vitaminsea1405/video/7497985374711647490,7.008129305473551e+18,Mùi Hương Em Nồng Say Remix,3184 videos,Ninh Trí,False
ntthanhtu1983,47.6K,7492306552397794567,Lúc quay lại thấy là mừng lắm nhìn mặt ẻm kìa vừa vui vừa hờn,2025-04-12 06:15:57,2025-05-15 23:27:54,00:23,21.4M,671.1K,8262,21.7K,18.5K,,https://www.tiktok.com/@ntthanhtu1983/video/7492306552397794567,7.339886071554214e+18,Tâm Tình Người Lính,31.7K videos,Nguyễn Thái Học,False
huyseoul_idol,9.5M,7485320641156107528,Cháu Chịu ! 🎭,2025-03-24 10:27:02,2025-05-15 23:28:12,00:53,,329.1K,6693,48.1K,27.9K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7485320641156107528,7.485320753182019e+18,nhạc nền - Oppa Huy IDol,71 videos,Oppa Huy IDol,False
hagoooo.shop,66.5K,7500530074614025480,Thời buổi bây giờ quen được ai biết chơi Lorion thì đúng ở đỉnh xh 😮‍💨😮‍💨😮‍💨,2025-05-04 10:07:25,2025-05-15 23:28:29,04:19,533.4K,30.3K,484,1794,2281,"hagoooo, lorion",https://www.tiktok.com/@hagoooo.shop/video/7500530074614025480,7.396228705394068e+18,nhạc nền - NeeihtMusic,13.2K videos,,False
thegioigoole,53.6K,7491671829292076296,chơi mất dại 😱🤣#xuhuongtiktok2023 #cothebanchuabiet #xuhuongtiktok #thuviquanhta #learnontikok #cotehbanchuabiet #thegioigoogle,2025-04-10 13:12:54,2025-05-15 23:28:47,00:27,515.6K,6148,7014,1117,557,,https://www.tiktok.com/@thegioigoole/video/7491671829292076296,7.491671869205057e+18,nhạc nền - Thế Giới Google,2 videos,Thế Giới Google,False
lykagale_,24.6K,7497504752725445906,core,2025-04-26 06:27:37,2025-05-15 23:29:06,00:39,20.7M,2.2M,11.9K,266.7K,92.1K,fyp,https://www.tiktok.com/@lykagale_/video/7497504752725445906,7.497504778247785e+18,original sound - lyka gale,50 videos,lyka gale,False
phamquynhhoaa,2.7M,7495778635207560455,Bỏ lỡ cậu là nuối tiếc lớn nhất cả đời này của tớ,2025-04-21 14:49:24,2025-05-15 23:29:22,00:18,,503K,2685,11.9K,18K,,https://www.tiktok.com/@phamquynhhoaa/video/7495778635207560455,7.403348913778232e+18,nhạc nền - ND Music🎧,142.4K videos,ND Music🎧,False
trinhdang_05,87.6K,7494152347577240840,,2025-04-17 05:38:34,2025-05-15 23:29:56,02:48,,52.7K,579,1642,4189,"highandlow, highandlowthemovie, abcxyz, xuhuong",https://www.tiktok.com/@trinhdang_05/video/7494152347577240840,6.919678632008945e+18,nhạc nền - NHẠC REMIX/EDM,29.4K videos,NHẠC REMIX/EDM,False
_nqt_08th05,348.5K,7489808805614685445,,2025-04-05 12:43:25,2025-05-15 23:31:01,00:07,,66.6K,182,1034,1407,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7489808805614685445,7.477192306564845e+18,nhạc nền - 𝐒𝐇.𝐘𓆝,15.2K videos,𝐒𝐇.𝐘𓆝,False
_t.nza06_,16.4K,7475652255031512338,wo ai nò bản 2,2025-02-26 09:08:46,2025-05-15 23:31:18,00:15,,426.2K,5734,20K,23.5K,trending,https://www.tiktok.com/@_t.nza06_/video/7475652255031512338,7.290135034126667e+18,nhạc nền - TIGER BRO REMIX,138.1K videos,TIGER BRO REMIX,False
chayngaydi1403,357,7477462560325815559,,2025-03-03 06:13:40,2025-05-15 23:31:37,01:02,673.6K,14.7K,751,2778,446,,https://www.tiktok.com/@chayngaydi1403/video/7477462560325815559,7.477462607071301e+18,nhạc nền - lilycamau,1 videos,chayngaydi1403,True
chungtoidongianlaa1_,2226,7489811462697929991,Đặt máy quay chỉ sợ bị phát hiện😇😌,2025-04-05 12:53:43,2025-05-15 23:31:53,04:21,2.3M,136.9K,602,2854,4320,"9a1nhacaidentutrphu, ngaycontrai, xh, xuhuongtiktok, fyp",https://www.tiktok.com/@chungtoidongianlaa1_/video/7489811462697929991,7.489811623545884e+18,nhạc nền - A1-home của các loài đvật hiếm,1 videos,A1-home của các loài đvật hiếm,False
thanhmeo.18,3.4M,7500050560507301128,Tự nhiên thấy mỏi người ngang…,2025-05-03 03:06:39,2025-05-15 23:32:14,00:13,4.1M,221.7K,1134,3668,6644,thanhmeo18,https://www.tiktok.com/@thanhmeo.18/video/7500050560507301128,7.435066079283629e+18,son original,52.1K videos,:),False
leminhchillguy,81.9K,7474958652093369607,Cư tê,2025-02-24 12:17:14,2025-05-15 23:32:34,00:11,5.7M,253.4K,2078,19.5K,13.7K,,https://www.tiktok.com/@leminhchillguy/video/7474958652093369607,7.474958693755342e+18,nhạc nền - Lê Minh Chill Guy👽,12.3K videos,Lê Minh Chill Guy👽,False
dj.feliz1993,128.1K,7499286534219189512,cô gái mở đường ở The Gangs nên cũng phải Gangs luôn :)),2025-05-01 01:41:50,2025-05-15 23:32:49,00:54,10.4M,596.4K,3861,15.6K,32.1K,"thoruachenthegangs, fyp, fypシ゚, cogaimoduong, bailefunk, mashup, dj, djremix",https://www.tiktok.com/@dj.feliz1993/video/7499286534219189512,7.49928666964065e+18,original sound - Thợ rửa chén The Gangs,52 videos,Thợ rửa chén The Gangs,False
arthurmorgan01042001,161.5K,7478279132942552338,,2025-03-05 11:02:23,2025-05-15 23:33:17,00:16,,451.8K,2984,218.8K,29.4K,"bluewarning, khuaaoxanh",https://www.tiktok.com/@arthurmorgan01042001/video/7478279132942552338,7.151848908670701e+18,Vô Tư QHP Mix,76K videos,Quyền Hải Phòng✈️,False
hg_kiie.26,17.6K,7485200992443665672,kỉ yếu quay trend nma kbt quay trend nàoo,2025-03-24 02:42:44,2025-05-15 23:33:35,00:15,19M,1.8M,9128,54.2K,80.6K,,https://www.tiktok.com/@hg_kiie.26/video/7485200992443665672,7.471865229472861e+18,original sound - 音乐馆🎶,70K videos,音乐馆🎶,False
dnm251,73.4K,7497933209804492039,"Nhìn ít thoi, nhìn lâu mỏi cánh nhaaa",2025-04-27 10:10:15,2025-05-15 23:34:04,00:15,2.4M,236K,895,12.3K,17.6K,"xuhuong, fyp, viral",https://www.tiktok.com/@dnm251/video/7497933209804492039,7.497113991316114e+18,nhạc nền - quỳnh châm,939 videos,_quynhtramm008,False
hungloe22,401.1K,7495412923662191890,khéo ẻm còn đang lướt tíc tốc,2025-04-20 15:10:15,2025-05-15 23:34:22,00:47,1.8M,142.1K,1055,26K,4927,,https://www.tiktok.com/@hungloe22/video/7495412923662191890,7.491585086224223e+18,nhạc nền - VietZ,30 videos,VietZ,False
thaotrang_1001,26.1K,7472456582236851464,,2025-02-17 18:27:55,2025-05-15 23:34:38,00:06,,70.9K,885,7776,2401,,https://www.tiktok.com/@thaotrang_1001/video/7472456582236851464,7.46340375326658e+18,,,,False
beatvn_viralworld,4.7M,7471872984941186312,Rồi ai là người hù ai là người sợ hãi đây nhỉ =))),2025-02-16 04:43:16,2025-05-15 23:34:52,00:59,,353.8K,6330,66.6K,25.4K,"beatviralworld, beatnetwork, bnetwork, beatvn, beatoflife",https://www.tiktok.com/@beatvn_viralworld/video/7471872984941186312,7.471873042499636e+18,nhạc nền - Beatvn Viral World,9 videos,Beatvn Viral World,False
hoangvinhhh,11.5M,7475675792593276168,Tái Sinh = Tính Sai (bản full đầy đủ) / Đáp án ở cuối video 🤣,2025-02-26 10:40:06,2025-05-15 23:35:07,00:48,,117.7K,3984,10.9K,13.7K,VinhMC,https://www.tiktok.com/@hoangvinhhh/video/7475675792593276168,7.474105842448338e+18,Tái sinh tính sai,21.1K videos,DUY KHIÊM NGỐ,False
thuychamxemay,207.9K,7480872548276669714,1 cây không thể có 2 trái 😒,2025-03-12 10:46:10,2025-05-15 23:35:22,00:22,,17K,161,150,702,"xedep, thuychamxemay, xuhuong2025, honda, ledaudi, vario, vario125",https://www.tiktok.com/@thuychamxemay/video/7480872548276669714,7.480872740098936e+18,nhạc nền - Thuỳ Châm Xe Máy,10 videos,Thuỳ Châm Xe Máy,False
dinhducmanhh,342.1K,7487818301653945605,Lan nghị lực thật đấy,2025-03-31 03:59:14,2025-05-15 23:35:52,00:29,4.3M,204K,4882,41.5K,9764,"giaovien, genz, giaitri, dinhducmanh",https://www.tiktok.com/@dinhducmanhh/video/7487818301653945605,7.487818300983201e+18,nhạc nền - Đinh Mạnh,18 videos,Đinh Mạnh,False
mnoccutii,498.6K,7497963746413923604,dc:?,2025-04-27 12:08:45,2025-05-15 23:36:05,00:11,3.6M,354.5K,1203,12.8K,28.7K,"viral, xh, fyp, fypシ゚, xhtiktok, xuhuong",https://www.tiktok.com/@mnoccutii/video/7497963746413923604,7.495259344670379e+18,nhạc nền - dừa✨,64.5K videos,Dừa(椰子),False
binhanniee,3.2M,7482633171310316818,Tưởng gơn Trung,2025-03-17 04:38:17,2025-05-15 23:36:32,00:15,,908.1K,16.5K,24.8K,51.7K,"binhan, fyp",https://www.tiktok.com/@binhanniee/video/7482633171310316818,7.479832301561155e+18,原声 - Pumsai Sai,32.1K videos,Pumsai Sai,False
ducmelauriel09876543,89.6K,7488664573772320006,,2025-04-02 10:43:12,2025-05-15 23:37:36,00:20,1.9M,128.4K,1280,17.9K,5399,,https://www.tiktok.com/@ducmelauriel09876543/video/7488664573772320006,7.488664559201422e+18,nhạc nền - điêu thuyền vdvd,2 videos,điêu thuyền vdvd,False
kaiser10020229,2096,7500439033504451858,xem ping lê🗿,2025-05-04 04:14:07,2025-05-15 23:37:52,07:12,424.8K,19.2K,647,1806,1506,"bluelock, capcut",https://www.tiktok.com/@kaiser10020229/video/7500439033504451858,7.500439249716596e+18,nhạc nền - phúc dz🗿,2 videos,rin itoshi kfc🗿,False
nayone___9,1432,7499329804701928722,Hành trở thành ca sĩ nổi tiếng Việt Nam của sếp P1,2025-05-01 04:29:45,2025-05-15 23:38:06,03:21,911.7K,66.6K,305,1670,3428,"xh, xhtiktok, sontung, mtp, sontungmtp, sky",https://www.tiktok.com/@nayone___9/video/7499329804701928722,7.499330246400019e+18,nhạc nền - :):):),3 videos,:):):),False
tieuphuctu68,20.3K,7483733412587539730,Nay mài gì đâyyy,2025-03-20 03:47:47,2025-05-15 23:38:18,00:43,,84.9K,250,636,3927,"thuphap, chuhan, maimuca, muc, xuhuong",https://www.tiktok.com/@tieuphuctu68/video/7483733412587539730,7.272591454017424e+18,,,,False
beatvn_official,8.5M,7496830494114450695,Bản đồng ca người miền Tây,2025-04-24 10:51:09,2025-05-15 23:40:57,00:39,,358.7K,5933,41K,16.7K,"beatnetwork, beatvn",https://www.tiktok.com/@beatvn_official/video/7496830494114450695,7.496830540415634e+18,nhạc nền - BEATVN,7 videos,BEATVN,False
