user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
ibcuathuan,601.8K,7499390453972765960,Cảm ơn mọi người đã luôn yêu thương và ủng hộ em ấy nhé !,2025-05-01 08:25:06,2025-06-08 22:41:37,04:49,1.5M,52.2K,1306,868,4216,"thuanbarber, thuanbarbershop",https://www.tiktok.com/@ibcuathuan/video/7499390453972765960,7392134592734185488,Sunset Dreams,45.7K videos,ya-su,false
iamkaido.tt,52K,7506117953331547423,Khi bạn bị buồn mà aKai ép quay,2025-05-19 11:31:14,2025-06-08 22:42:07,00:15,73.4K,8251,98,353,360,tanbinhtoannang,https://www.tiktok.com/@iamkaido.tt/video/7506117953331547423,7496676891378682625,nhạc nền - Duy Anh,92.1K videos,Duy Anh,false
iamkaido.tt,52K,7505756251142245663,Mặt em ấy… nhớ xem tối nay nha 🥹,2025-05-18 12:07:39,2025-06-08 22:42:32,00:09,64.8K,7560,65,318,328,,https://www.tiktok.com/@iamkaido.tt/video/7505756251142245663,7494182579361663760,오리지널 사운드 - Jun S,78.8K videos,,false
iamkaido.tt,52K,7505016405960494366,,2025-05-16 12:16:40,2025-06-08 22:42:54,00:11,63.3K,5780,78,128,188,tanbinhtoannang,https://www.tiktok.com/@iamkaido.tt/video/7505016405960494366,7346033698732657409,nhạc nền - douyin dance,1.1M videos,douyin dance,false
iamkaido.tt,52K,7504654804384337182,“Sẽ không bao giờ để hy vọng vụt bay …”,2025-05-15 12:53:28,2025-06-08 22:43:15,00:33,38.9K,2300,37,11,50,tanbinhtoannang,https://www.tiktok.com/@iamkaido.tt/video/7504654804384337182,7503954494762289951,original sound - Kai Đỗ,3 videos,Kai Đỗ,true
iamkaido.tt,52K,7504256490451094815,2 tiếng trước khi nhận được kết quả 😆 vẫn yêu yêu đời nhắm,2025-05-14 11:07:48,2025-06-08 22:43:37,00:10,60.1K,4848,58,78,96,tanbinhtoannang,https://www.tiktok.com/@iamkaido.tt/video/7504256490451094815,7476069635574516497,original sound - Venus,41.6K videos,Venus,false
iamkaido.tt,52K,7503949268856737054,“mày làm center đi tao nhảy cho mày mà” A Quan 🥺,2025-05-13 15:15:38,2025-06-08 22:43:59,00:41,54.7K,2404,21,21,108,"tanbinhtoannang, kaido, hodongquan, trunganh",https://www.tiktok.com/@iamkaido.tt/video/7503949268856737054,7503954494762289951,original sound - Kai Đỗ,3 videos,Kai Đỗ,true
iamkaido.tt,52K,7503881662720118046,Replying to,2025-05-13 10:53:17,2025-06-08 22:44:24,00:35,77.8K,6826,74,165,307,,https://www.tiktok.com/@iamkaido.tt/video/7503881662720118046,7503881662598613791,original sound - Kai Đỗ,1 videos,Kai Đỗ,true
iamkaido.tt,52K,7503454582480178462,Love you Liam 😂🥰,2025-05-12 07:16:00,2025-06-08 22:44:47,00:19,92K,6303,38,167,168,"tanbinhtoannang, kaido",https://www.tiktok.com/@iamkaido.tt/video/7503454582480178462,7503454730425781022,original sound - Kai Đỗ,1 videos,Kai Đỗ,true
iamkaido.tt,52K,7503454465031163166,Tôi cay em,2025-05-12 07:15:32,2025-06-08 22:45:05,00:23,68.6K,8297,70,233,324,"tanbinhtoannang, kaido",https://www.tiktok.com/@iamkaido.tt/video/7503454465031163166,7503454607734082334,original sound - Kai Đỗ,1 videos,Kai Đỗ,true
iamkaido.tt,52K,7503173663986879775,Chàng trai tháng 4 xin mời mọi người xem tập 4 tối nay 20h30 nhaaaa . ☺️,2025-05-11 13:05:53,2025-06-08 22:45:28,,46.4K,2149,59,18,49,"likeadream, tanbinhtoannang, kaido",https://www.tiktok.com/@iamkaido.tt/photo/7503173663986879775,7232131599739128582,nhạc nền - GYM DRAGON,25.1K videos,GYM DRAGON,false
iamkaido.tt,52K,7502736524220353823,Ngoài nụ cười của em … tất cả là điểm chê 🥺,2025-05-10 08:49:34,2025-06-08 22:45:50,01:19,22.1K,480,15,6,11,"tanbinhtoannang, kaido",https://www.tiktok.com/@iamkaido.tt/video/7502736524220353823,7502736592176499487,original sound - Kai Đỗ,1 videos,Kai Đỗ,true
iamkaido.tt,52K,7502736195529477406,1 chút xíu về sự kỷ luật của “Kai 3 Không” 🤓,2025-05-10 08:48:17,2025-06-08 22:46:12,01:50,29.7K,990,11,10,50,tanbinhtoannang,https://www.tiktok.com/@iamkaido.tt/video/7502736195529477406,7502736262051187486,original sound - Kai Đỗ,1 videos,Kai Đỗ,true
iamkaido.tt,52K,7500933444034120991,thì Kai chơi chiêu . Chơi xong bị cut và ở lại D luôn ạ 🥺🖤,2025-05-05 12:12:41,2025-06-08 22:46:34,00:13,22K,593,14,16,13,"kaichuabietnhay, tanbinhtoannang, kaido",https://www.tiktok.com/@iamkaido.tt/video/7500933444034120991,7500933376853986078,original sound - Kai Đỗ,1 videos,Kai Đỗ,true
iamkaido.tt,52K,7500570703133936927,Tổng kết tháng 4:,2025-05-04 12:45:04,2025-06-08 22:46:50,,77.6K,5139,28,66,137,"tanbinhtoannang, kaido, mybirthday, april",https://www.tiktok.com/@iamkaido.tt/photo/7500570703133936927,227495781807702016,Birthday,380.9K videos,Katy Perry,false
iamkaido.tt,52K,7499820144340782367,🖤,2025-05-02 12:12:31,2025-06-08 22:47:10,00:20,15.4K,534,16,7,11,"tanbinhtoannang, kaido",https://www.tiktok.com/@iamkaido.tt/video/7499820144340782367,7499820181405846303,original sound - Kai Đỗ,1 videos,Kai Đỗ,true
iamkaido.tt,52K,7499018802311482654,,2025-04-30 08:22:54,2025-06-08 22:47:32,00:21,119.3K,10.6K,71,213,303,,https://www.tiktok.com/@iamkaido.tt/video/7499018802311482654,7482560909669976854,original sound,24.8K videos,EX7STENCE™,false
iamkaido.tt,52K,7496391447420128555,pick 2 ae đi ạ,2025-04-23 06:27:25,2025-06-08 22:47:53,00:14,51.7K,1813,19,25,43,"tanbinhtoannang, giakhiem, kaido",https://www.tiktok.com/@iamkaido.tt/video/7496391447420128555,7332958365305391874,original sound,8076 videos,adityamangar80,false
iamkaido.tt,52K,7496362950756814110,Dữ chưaaa,2025-04-23 04:36:50,2025-06-08 22:48:12,00:15,370K,12.7K,74,392,489,"trunganh, kaido, tanbinhtoannang",https://www.tiktok.com/@iamkaido.tt/video/7496362950756814110,7332958365305391874,original sound,8076 videos,adityamangar80,false
iamkaido.tt,52K,7496136600909319454,🤣,2025-04-22 13:58:29,2025-06-08 22:48:33,00:14,114.2K,8439,56,283,315,"toanbinhtoannang, kaido, thaileminhhieu, hodongquan",https://www.tiktok.com/@iamkaido.tt/video/7496136600909319454,7401546956975196933,original sound - Hans,4.1M videos,𝟑𝟎𝟑 Hans,false
iamkaido.tt,52K,7496136280951115039,🥰,2025-04-22 13:57:15,2025-06-08 22:48:56,00:07,27.1K,1762,22,47,76,"tanbinhtoannang, kaido, hodongquan",https://www.tiktok.com/@iamkaido.tt/video/7496136280951115039,7401546956975196933,original sound - Hans,4.1M videos,𝟑𝟎𝟑 Hans,false
hauhoang,6.4M,7501297532450901255,Xanh lá mong khôm bị xa lánh 🍀,2025-05-06 11:45:32,2025-06-08 22:49:27,00:09,97.7K,6353,108,59,211,,https://www.tiktok.com/@hauhoang/video/7501297532450901255,7401546956975196933,original sound - Hans,4.1M videos,𝟑𝟎𝟑 Hans,false
hauhoang,6.4M,7500526486064090386,Trời ơiiiiiiiiii,2025-05-04 09:53:29,2025-06-08 22:49:52,00:17,203.5K,15.5K,142,85,454,,https://www.tiktok.com/@hauhoang/video/7500526486064090386,7492079751343983377,nhạc nền - 𝘼𝙝𝙝𝙠𝙤𝙞📍,16.7K videos,𝘼𝙝𝙝𝙠𝙤𝙞📍,false
hauhoang,6.4M,7498722717202402567,"Nhân dịp 50 năm Giải phóng Miền Nam - thống nhất Đất Nước, xin được gửi tới mọi người tiết mục ""Cô gái mở đường"" của đồng chí Thuý Hậu 🇻🇳💚",2025-04-29 13:13:56,2025-06-08 22:50:15,01:45,1.4M,67.1K,571,708,2658,hauhoang,https://www.tiktok.com/@hauhoang/video/7498722717202402567,7498722754733378305,nhạc nền - Hậu Hoàng,82 videos,Hậu Hoàng,true
hauhoang,6.4M,7494997207708339463,Không iu em cũngggg.. ✨,2025-04-19 12:17:04,2025-06-08 22:50:36,00:56,145.7K,8936,149,84,370,,https://www.tiktok.com/@hauhoang/video/7494997207708339463,7447790831489517584,CẦU DUYÊN,788 videos,Dong Anh Quynh|Thao Trang|Misthy|Hậu Hoàng,true
hauhoang,6.4M,7494636737923157266,Ui da 🙈,2025-04-18 12:58:15,2025-06-08 22:51:00,00:19,3M,135.3K,502,752,3449,hauhoang,https://www.tiktok.com/@hauhoang/video/7494636737923157266,7401805069593021201,nhạc nền - RHYKHO,80.6K videos,user81555491396,false
hauhoang,6.4M,7493516588147084562,Mọi ngừi thích bộ nào nhất của tui ở concert ạ >⩊<,2025-04-15 12:31:30,2025-06-08 22:51:21,00:16,278.8K,19.1K,264,95,504,hauhoang,https://www.tiktok.com/@hauhoang/video/7493516588147084562,6945575597045254918,talking to the moon x play date xxtristanxo,297.3K videos,xxtristanxo,false
hauhoang,6.4M,7491267121071033607,Không ngầu nổi với,2025-04-09 11:02:25,2025-06-08 22:51:43,00:16,368.2K,25.4K,110,171,731,hauhoang,https://www.tiktok.com/@hauhoang/video/7491267121071033607,7070838698920691714,Em iu - Max Benderz Remix,3131 videos,Andree Right Hand|Wxrdie|AUTH PHONE|pillzcasso,false
hauhoang,6.4M,7490895600418934023,Dân anh chị.,2025-04-08 11:00:44,2025-06-08 22:52:08,00:32,120.7K,9040,173,128,358,,https://www.tiktok.com/@hauhoang/video/7490895600418934023,7052697793453968154,still with you,528.1K videos,chillytunees,false
hauhoang,6.4M,7490183616803212599,Vận May - fancon Lan Gia Bùi Tộc -`♡´-,2025-04-06 12:57:52,2025-06-08 22:52:29,01:41,643.8K,42.8K,233,350,1435,,https://www.tiktok.com/@hauhoang/video/7490183616803212599,7452982837344667649,VẬN MAY,572 videos,Chị Đẹp Đạp Gió 2024|Hậu Hoàng|Misthy|Bùi Lan Hương|Ca Sỹ Phương Thanh,true
hauhoang,6.4M,7488696465817193734,Khi người có tuổi đi 3 😀,2025-04-02 12:46:58,2025-06-08 22:52:51,00:41,193.3K,11.8K,71,194,368,,https://www.tiktok.com/@hauhoang/video/7488696465817193734,7488696501422820102,nhạc nền - Hậu Hoàng,1 videos,Hậu Hoàng,true
hauhoang,6.4M,7484958602390670600,Đi chửiii nhau mà quên kịch bản 🙄,2025-03-23 11:02:09,2025-06-08 22:53:15,00:20,3.4M,252.6K,1741,3379,9084,,https://www.tiktok.com/@hauhoang/video/7484958602390670600,7484283301914626833,SỰ NGHIỆP CHƯỚNG PHÁO,12.3K videos,ZLAB Pop,false
hauhoang,6.4M,7483117309695921416,Ôn bài chuẩn bị đi concert nàooo,2025-03-18 11:56:59,2025-06-08 22:53:37,00:32,186.6K,10.7K,137,59,344,,https://www.tiktok.com/@hauhoang/video/7483117309695921416,7445471530458744848,MƯA THÁNG SÁU,1913 videos,Chị Đẹp Đạp Gió 2024|Thiều Bảo Trâm|Dj Mie|Dương Hoàng Yến|🦄VNA🪽Vũ Ngọc Anh,false
hauhoang,6.4M,7482364706175356167,Chiều chủ nhật 🌥️,2025-03-16 11:16:30,2025-06-08 22:54:02,00:26,116.6K,6660,106,38,281,,https://www.tiktok.com/@hauhoang/video/7482364706175356167,7482364906893789968,nhạc nền - Hậu Hoàng,3 videos,Hậu Hoàng,true
hauhoang,6.4M,7480157327430012178,Cần học nhảy 1 khoá sẹc xiiii gấp ối dồi ôiii =)),2025-03-10 12:30:45,2025-06-08 22:54:25,01:41,316.9K,12.2K,169,76,394,hauhoang,https://www.tiktok.com/@hauhoang/video/7480157327430012178,7480157655709928209,nhạc nền - Hậu Hoàng,1 videos,Hậu Hoàng,true
hauhoang,6.4M,7478285737561984274,Sailor Mercury 🩵,2025-03-05 11:28:01,2025-06-08 22:54:47,00:30,543.4K,65.6K,354,1293,1838,hauhoang,https://www.tiktok.com/@hauhoang/video/7478285737561984274,6887040406995863554,"Luz de Luna (From ""Sailor Moon"")",105.8K videos,,false
hauhoang,6.4M,7473846617884396808,Một buổi chụp poster cho fancon của Gia Lan Bùi Tộc 🍷,2025-02-21 12:21:58,2025-06-08 22:55:09,00:13,278.4K,9574,172,81,345,hauhoang,https://www.tiktok.com/@hauhoang/video/7473846617884396808,7473846703738587920,nhạc nền - Hậu Hoàng,1 videos,Hậu Hoàng,true
hauhoang,6.4M,7473090327436512530,Kể câu chuyện về bài hát còn dang dở ..,2025-02-19 11:27:11,2025-06-08 22:55:34,00:58,236.6K,14.8K,209,111,689,,https://www.tiktok.com/@hauhoang/video/7473090327436512530,7473090358181022480,nhạc nền - Hậu Hoàng,1 videos,Hậu Hoàng,true
hauhoang,6.4M,7472342117063478536,"Ngày xưa không có tièng đu các chị, lớn lên thì nghĩ không còn cơ hội nữa rồi 🥹 Nằm mơ cũng không tin được 1 lần nữa thấy đủ cả 4 chị trên sân khấu lại còn được đứng gần các chị cỡ nàyyy 🥺🥺🥺",2025-02-17 11:03:44,2025-06-08 22:55:59,00:34,342.2K,30.5K,181,214,940,"2ne1, 2ne1welcomeback",https://www.tiktok.com/@hauhoang/video/7472342117063478536,7454552863243832065,original sound - Jutinle,278 videos,Justin.lê,false
hauhoang,6.4M,7472032151932783880,Đu idol thành công uhuhuu 🥹🥹🥹,2025-02-16 15:00:55,2025-06-08 22:56:21,00:32,393.1K,27.5K,123,221,810,2ne1,https://www.tiktok.com/@hauhoang/video/7472032151932783880,6793204265465677826,Fire,2472 videos,,false
hauhoang,6.4M,7471257999210827026,Valentine tặng các em 1 anh Hoàng bad boy 🫣,2025-02-14 12:56:48,2025-06-08 22:56:46,00:13,687.2K,49.4K,567,502,1580,hauhoang,https://www.tiktok.com/@hauhoang/video/7471257999210827026,7358670281960966918,suara asli - Tristan Nindito²²,75.5K videos,Antok #,false
growwithminhee,1.5M,7511333455884602632,Ngày đầu tiên của kỳ nghỉ hè 😂 ko biết làm gì nên đành cho khối nghỉ hè ôn Toán ạ 😂,2025-06-02 12:50:03,2025-06-08 22:59:32,01:50,292.6K,19K,142,371,290,"growwithminhee, minhee, embénóitiếnganh, fyp, vtmgr",https://www.tiktok.com/@growwithminhee/video/7511333455884602632,6895796019963889665,"Everyday, piano, relaxing, talking(898857)",29.3K videos,,false
growwithminhee,1.5M,7510591839678827784,Đưa cô pé sợ dế đi xem phim Dế Mèn và cái kết 😆😆,2025-05-31 12:52:12,2025-06-08 22:59:55,01:15,1.8M,15.3K,81,257,377,"growwithminhee, minhee, embénóitiếnganh, fyp, vtmgr",https://www.tiktok.com/@growwithminhee/video/7510591839678827784,6895796019963889665,"Everyday, piano, relaxing, talking(898857)",29.3K videos,,false
growwithminhee,1.5M,7508737296401714440,Đi mua nước bỗng gặp cô bán nước tuy trẻ nhưng bàn tay lại ko trẻ 🥲 Không sao hết vì đã có...,2025-05-26 12:55:37,2025-06-08 23:00:18,01:37,197.5K,8843,110,115,316,"SunlightThienNhien, SachAnToan, RhamnoClean, growwithminhee, MinHee, embénóitiếngAnh, vtmgr",https://www.tiktok.com/@growwithminhee/video/7508737296401714440,6974542956204148737,Cute marimba heartwarming kids(1035757),73.8K videos,,false
growwithminhee,1.5M,7507622970999852295,Ông Trung ở nhà trông 2 em bé kiểu 😂,2025-05-23 12:51:28,2025-06-08 23:00:41,01:46,208.2K,9353,93,96,166,"growwithminhee, MinHee, embénóitiếngAnh, fyp, vtmgr, lalalababy, lalapiano",https://www.tiktok.com/@growwithminhee/video/7507622970999852295,7507623002462800656,original sound - Em bé nói tiếng Anh MinHee,1 videos,Em bé nói tiếng Anh MinHee,true
growwithminhee,1.5M,7506142073012210962,Đến hẹn lại ti.ê.m 🤣 lần này làm công tác tư tưởng rất kỹ rồiiiii 🤭,2025-05-19 13:04:50,2025-06-08 23:01:05,01:27,353.5K,20.6K,182,582,449,"growwithminhee, minhee, embénóitiếnganh, fyp, vtmgr",https://www.tiktok.com/@growwithminhee/video/7506142073012210962,6895796019963889665,"Everyday, piano, relaxing, talking(898857)",29.3K videos,,false
growwithminhee,1.5M,7504655950071041287,Cả 2 mẹ con đều háo hức khi nghe chú Rồng sắp sang 🇻🇳 😂,2025-05-15 12:57:55,2025-06-08 23:01:29,01:39,727.4K,33K,172,540,713,"growwithminhee, minhee, embénóitiếnganh, fyp, gdragon",https://www.tiktok.com/@growwithminhee/video/7504655950071041287,7430942493326641153,PO￦ER,149.9K videos,,false
growwithminhee,1.5M,7503198723376205063,"Nhân ngày của mẹ, nịnh mãi bả mới nghĩ ra vài lời khen cho mẹ 😂 đại đại zậy đi 🤣",2025-05-11 14:43:08,2025-06-08 23:01:52,01:26,863.9K,49.4K,252,1771,686,"growwithminhee, minhee, embénóitiếnganh, fyp, vtmgr",https://www.tiktok.com/@growwithminhee/video/7503198723376205063,6895796019963889665,"Everyday, piano, relaxing, talking(898857)",29.3K videos,,false
growwithminhee,1.5M,7501686103947087111,Màn reaction của chính chủ khi xem tập đầu tiên “Bố ơi mình đi đâu thế” 🤣 quá nhiều cảm xúc 🤭,2025-05-07 12:53:24,2025-06-08 23:02:19,02:31,1.1M,58.1K,490,2486,1122,"growwithminhee, minhee, embénóitiếnganh, bomddt, fyp, vtmgr",https://www.tiktok.com/@growwithminhee/video/7501686103947087111,7501686142153083665,original sound - Em bé nói tiếng Anh MinHee,1 videos,Em bé nói tiếng Anh MinHee,true
growwithminhee,1.5M,7500574303432297735,Hậu trường buổi talkshow tuần trước ạ 😝 cô chú đã xem chương trình chưa ạaaa 🫣,2025-05-04 12:59:02,2025-06-08 23:02:44,02:01,674.8K,44.4K,169,461,664,"growwithminhee, minhee, embénóitiếnganh, fyp, vtmgr",https://www.tiktok.com/@growwithminhee/video/7500574303432297735,7500574463583390481,nhạc nền - Em bé nói tiếng Anh MinHee,2 videos,Em bé nói tiếng Anh MinHee,true
growwithminhee,1.5M,7498722473333083410,"Dáng vẻ của em bé được sống trong đất nước hoà bình, được ăn, được ngủ, được học hành, được chơi 🇻🇳",2025-04-29 13:13:00,2025-06-08 23:03:07,,443K,35K,221,197,388,"growwithminhee, minhee, embénóitiếnganh, hoabinhdeplam, proudvietnam, vtmgr",https://www.tiktok.com/@growwithminhee/photo/7498722473333083410,7447915134148020241,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,318.1K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,false
growwithminhee,1.5M,7496863681473498376,Tình cờ 2 mẹ con đều đang học cùng 1 bài hát 🤭🇻🇳🇻🇳🇻🇳,2025-04-24 12:59:56,2025-06-08 23:03:30,01:36,1.6M,57.1K,672,1345,936,"growwithminhee, MinHee, embénóitiếngAnh, HoaBinhDepLam, ProudVietnam, vtmgr",https://www.tiktok.com/@growwithminhee/video/7496863681473498376,7496863721521957649,original sound - Em bé nói tiếng Anh MinHee,3 videos,Em bé nói tiếng Anh MinHee,true
growwithminhee,1.5M,7495006300326071559,Và từ đó ko còn ai thấy họ đu troen nữa…,2025-04-19 12:52:21,2025-06-08 23:03:54,00:34,919.4K,47.6K,232,1191,518,"growwithminhee, minhee, embénóitiếnganh, fyp, vtmgr",https://www.tiktok.com/@growwithminhee/video/7495006300326071559,7488244166108580630,suono originale,322.7K videos,Valentina Melis ❤️,false
growwithminhee,1.5M,7493153279623335175,"Sắp nghỉ lễ dài ngày rồi, đi Vĩnh Hy thôiiii 🥰 trình ngày đầu tiên ở Vĩnh Hy của chúng mình đây ạ 💪",2025-04-14 13:01:41,2025-06-08 23:04:18,02:53,342.4K,12K,151,562,505,"growwithminhee, minhee, embénóitiếnganh, vietnam, vinhhy",https://www.tiktok.com/@growwithminhee/video/7493153279623335175,6974542956204148737,Cute marimba heartwarming kids(1035757),73.8K videos,,false
growwithminhee,1.5M,7492408621406407943,Cuộc đối thoại của 2 bố con khi có cô con gái năng lực nhìn thấu cảm xúc mọi người 🤣🤣,2025-04-12 12:52:01,2025-06-08 23:04:43,02:09,3.8M,218.9K,1558,20.3K,4482,"growwithminhee, MinHee, embénóitiếngAnh, fyp, vtmgr, SUSU, Vinamilk, BietDoiToMo",https://www.tiktok.com/@growwithminhee/video/7492408621406407943,6974542956204148737,Cute marimba heartwarming kids(1035757),73.8K videos,,false
growwithminhee,1.5M,7491299069738880274,"Chương trình ca múa nhạc theo yêu cầu 🤭 See you later, alligator 🐊",2025-04-09 13:06:24,2025-06-08 23:05:07,00:59,23.7M,1.2M,12.5K,68.6K,67K,"growwithminhee, minhee, embénóitiếnganh, fyp, vtmgr",https://www.tiktok.com/@growwithminhee/video/7491299069738880274,7491299101766585104,original sound - Em bé nói tiếng Anh MinHee,534 videos,Em bé nói tiếng Anh MinHee,true
growwithminhee,1.5M,7490558904401677576,Ý tưởng bỏ phố về quê là của ông Trung nên hnay cho ổng cầm kênh nhé,2025-04-07 13:14:11,2025-06-08 23:05:30,02:59,2.6M,147.6K,910,8412,5923,"growwithminhee, MinHee, embénóitiếngAnh, VinhHy, NinhThuan, vietnam, vtmgr",https://www.tiktok.com/@growwithminhee/video/7490558904401677576,7048037465826871327,Happy Day,668.3K videos,,false
growwithminhee,1.5M,7488332575342136631,Các cô chú đã xem tập 1 “Mẹ vắng nhà ba là siêu nhân” chưa ạaaaa 😝🫣 #,2025-04-01 13:14:53,2025-06-08 23:05:53,01:13,5.4M,304.8K,1029,4726,6240,"growwithminhee, minhee, embénóitiếnganh, fyp, vtmgr",https://www.tiktok.com/@growwithminhee/video/7488332575342136631,7488332597565541126,original sound - Em bé nói tiếng Anh MinHee,1 videos,Em bé nói tiếng Anh MinHee,true
