user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
_tvy_el,10.2K,7484509456512896264,"Truyện mới ra lò, mời mn thưởng thức~~",2025-03-22 05:59:14,2025-06-09 11:23:01,00:16,3256,63,9,Share,3,"viral, vairal, fyp, engfa, engfawaraha, sunli_team, englot, engfa32, charlotte, charlotteaustin",https://www.tiktok.com/@_tvy_el/video/7484509456512896264,7472643849001749249,nhạc nền - minh eo,4683 videos,minh nè ♥️💗,false
_tvy_el,10.2K,7484160064689802504,,2025-03-21 07:23:25,2025-06-09 11:23:27,00:15,17.4K,986,4,24,77,"engfa32, englot, sunli_team, engfawaraha, engfa, fyp, vairal, viral",https://www.tiktok.com/@_tvy_el/video/7484160064689802504,7484160084172426000,nhạc nền - ѵ.,5 videos,ѵ.,true
_tvy_el,10.2K,7483000107265297682,"Cảm ơn mọi người đã ủng hộ bộ truyện ' [Englot] Cô Chủ Nhiệm Để Ý Đại Tỷ!?  '  ạ, thật sự cảm ơnn",2025-03-18 04:22:11,2025-06-09 11:23:50,00:16,6983,398,79,5,27,"fyp, engfa32, engfawaraha, engfa, sunli_team, englot, charlotte, charlotteaustin, capcut",https://www.tiktok.com/@_tvy_el/video/7483000107265297682,7480915677579299600,nhạc nền - thu phạm,2737 videos,thu phạm,false
_tvy_el,10.2K,7482238474548972807,,2025-03-16 03:06:40,2025-06-09 11:24:13,00:20,1152,177,7,Share,9,"engfa32, engfawaraha, engfa, sunli_team, xh, englot, viral",https://www.tiktok.com/@_tvy_el/video/7482238474548972807,7482238518220147472,nhạc nền - ѵ.,2 videos,ѵ.,true
_tvy_el,10.2K,7481866596802366728,,2025-03-15 03:03:35,2025-06-09 11:24:36,00:21,5221,255,4,6,25,"viral, engfa32, engfawaraha, engfa, sunli_team, xh, englot",https://www.tiktok.com/@_tvy_el/video/7481866596802366728,7481866645624703760,nhạc nền - ѵ.,1 videos,ѵ.,true
_tvy_el,10.2K,7481151596710137096,đăng xong đi học típ+),2025-03-13 04:49:01,2025-06-09 11:24:59,00:25,171.3K,11.3K,39,197,681,"fyp, englot, xh, sunli_team, engfa, engfawaraha, engfa32, viral",https://www.tiktok.com/@_tvy_el/video/7481151596710137096,7481151632202320641,nhạc nền - ѵ.,66 videos,ѵ.,true
_tvy_el,10.2K,7480832322799930632,vd thời tiền sử+),2025-03-12 08:10:04,2025-06-09 11:25:20,00:14,3429,456,14,8,30,"engfa32, engfawaraha, engfa, sunli_team, xh, englot, fyp",https://www.tiktok.com/@_tvy_el/video/7480832322799930632,7480832343792569104,nhạc nền - ѵ.,1 videos,ѵ.,true
_tvy_el,10.2K,7480040351017815304,5 triệuuu,2025-03-10 04:56:49,2025-06-09 11:25:41,00:22,,1051,7,35,102,"englot, xh, sunli_team, engfa, engfawaraha, engfa32, fyp",https://www.tiktok.com/@_tvy_el/video/7480040351017815304,7480040383829773072,nhạc nền - ѵ.,2 videos,ѵ.,true
_tvy_el,10.2K,7479616416342166802,Hiếm thật,2025-03-09 01:31:44,2025-06-09 11:26:01,00:16,,268,3,7,19,"engfa32, engfawaraha, engfa, sunli_team, xh, englot",https://www.tiktok.com/@_tvy_el/video/7479616416342166802,7479616465230908177,nhạc nền - ѵ.,1 videos,ѵ.,true
_tvy_el,10.2K,7477903906954136850,Từ Ngày Anh Thua Trường Tư....,2025-03-04 10:46:19,2025-06-09 11:26:22,00:27,,36.9K,144,913,2536,"englot, xh, sunli_team, engfa, engfawaraha, engfa32",https://www.tiktok.com/@_tvy_el/video/7477903906954136850,7477903989300808464,nhạc nền - ѵ.,44 videos,ѵ.,true
_tvy_el,10.2K,7473836763241286919,Em dấu yêu ơi...,2025-02-21 11:43:44,2025-06-09 11:26:43,00:17,,1049,5,23,73,"englot, fyp, xh, sunli_team, engfa, engfawaraha, engfa32",https://www.tiktok.com/@_tvy_el/video/7473836763241286919,7473836787707579153,nhạc nền - ѵ.,2 videos,ѵ.,true
_tvy_el,10.2K,7471510219412098322,สุขสันต์วันเกิดอิงฟ้า💝💝,2025-02-15 05:15:33,2025-06-09 11:27:04,00:13,,149,6,2,6,"engfa32, engfawaraha, engfa, fyp, xh, sunli_team",https://www.tiktok.com/@_tvy_el/video/7471510219412098322,7471510248889568017,nhạc nền - ѵ.,1 videos,ѵ.,true
fangkaw45,6159,7433280934285249800,,2024-11-04 04:46:24,2025-06-09 11:27:40,00:15,590,43,3,Share,1,"คนธรรมดา, วคสุราษฎร์, ตาคมผมยาว",https://www.tiktok.com/@fangkaw45/video/7433280934285249800,7433280967457983233,เสียงต้นฉบับ - FangKaw_w,2 videos,ฟางข้าว ศรันย์ยู,true
fangkaw45,6159,7445647321729191175,,2024-12-07 12:34:18,2025-06-09 11:28:03,00:23,649,36,3,Share,0,"เวลาของเรา, สุราษฎร์ธานี, สตอรี่_ความรู้สึก😔🖤🥀",https://www.tiktok.com/@fangkaw45/video/7445647321729191175,7128037077082737435,เสียงต้นฉบับ - ɪ ɪx ɪx ᴠɪ,6251 videos,ɪ ɪx ɪx ᴠɪ,false
fangkaw45,6159,7450389301734444306,,2024-12-20 07:15:36,2025-06-09 11:28:26,00:15,783,48,7,Share,0,"สุราษฎร์หวานมาก, วคสุราษฎร์, fypシ",https://www.tiktok.com/@fangkaw45/video/7450389301734444306,7343196437943520002,เสียงต้นฉบับ - 💤,256.4K videos,p3iiex,false
fangkaw45,6159,7456442117817224456,,2025-01-05 14:43:37,2025-06-09 11:28:46,00:09,777,41,3,Share,1,"สุราษฎร์หวานมาก, วคสุราษฎร์, fypシ",https://www.tiktok.com/@fangkaw45/video/7456442117817224456,7111369578520890138,เสียงต้นฉบับ - ☆☆☆★,5750 videos,👶🏻,false
fangkaw45,6159,7457179176328580370,,2025-01-07 14:23:47,2025-06-09 11:29:05,00:17,820,37,0,Share,0,"เงียบๆไม่เทียบใคร🗣️, ฟีดดดシ, ฟางข้าวศรันยู",https://www.tiktok.com/@fangkaw45/video/7457179176328580370,7359121836111579920,เสียงต้นฉบับ - อิเจ้เต้,7079 videos,อิเจ้เต้,false
fangkaw45,6159,7470091733829717266,,2025-02-11 09:31:06,2025-06-09 11:29:28,00:25,1002,51,5,Share,0,"พิกัดร้านลับ, สุราษฎร์ธานี",https://www.tiktok.com/@fangkaw45/video/7470091733829717266,7189101451108158235,เสียงต้นฉบับ - PLENG.777,7054 videos,𝑷𝑳𝑬𝑵𝑮.𝟕𝟕𝟕(𝟓.𝟏𝑴),false
fangkaw45,6159,7471196949199310098,,2025-02-14 08:59:54,2025-06-09 11:29:50,00:15,1150,60,2,Share,3,"สุราษฎร์ธานี, รู้มาจากtiktok",https://www.tiktok.com/@fangkaw45/video/7471196949199310098,6961691118094273281,เสียงต้นฉบับ - สตอรี่🖤,30.4K videos,อยู่กับเสียงเพลง🖤,false
fangkaw45,6159,7475423107944025362,,2025-02-25 18:19:33,2025-06-09 11:30:12,00:21,1435,82,2,Share,1,"อยากลง, สุราษฎร์หวานมาก",https://www.tiktok.com/@fangkaw45/video/7475423107944025362,7475423169138985744,เสียงต้นฉบับ - ฟางข้าว ศรันย์ยู,1 videos,ฟางข้าว ศรันย์ยู,true
fangkaw45,6159,7476456269453217079,,2025-02-28 13:08:45,2025-06-09 11:30:35,00:15,1745,52,2,Share,1,"ไม่รู้, จันทบุรี",https://www.tiktok.com/@fangkaw45/video/7476456269453217079,7472258610254203649,เสียงต้นฉบับ - ฟังเพลงตามอารมณ์,67.8K videos,ฟังเพลงตามอารมณ์,false
fangkaw45,6159,7479480031253695762,🥺,2025-03-08 16:42:29,2025-06-09 11:30:56,00:15,2464,81,8,1,2,สุราษฎร์ธานี,https://www.tiktok.com/@fangkaw45/video/7479480031253695762,7049200666834176001,อยู่ตรงนี้เสมอ (Main),60.1K videos,,false
fangkaw45,6159,7483419499136437522,,2025-03-19 07:29:38,2025-06-09 11:31:14,,2387,93,4,Share,4,"ใจให้หน่อย, จันทบุรี",https://www.tiktok.com/@fangkaw45/photo/7483419499136437522,7230416086947220230,เสียงต้นฉบับ - Itśmefxöm🤍🐔,2768 videos,Itśmefxöm🤍🐔,false
fangkaw45,6159,7486167252203605255,หน้าตาไม่ดีแต่เส้นตื้นเก่งมาก,2025-03-26 17:12:19,2025-06-09 11:31:35,00:18,1529,89,10,Share,0,"ตาคมผมยาวปากแดงเเหลงใต้, ฟีดดดシ",https://www.tiktok.com/@fangkaw45/video/7486167252203605255,7476381679720991504,เสียงต้นฉบับ - 🌻🤍เกิดปีเถาะ🐇,91.1K videos,(กำพร้าผัว)😁,false
fangkaw45,6159,7500232078370360583,,2025-05-03 14:51:02,2025-06-09 11:31:57,00:15,1702,259,1,1,1,"การกระทําสําคัญกว่าคําพูดเสมอ, ฟีดดดシ, สาวใต้ป้ายสุราษฎร์",https://www.tiktok.com/@fangkaw45/video/7500232078370360583,7246990146097056517,เสียงต้นฉบับ - ^_^,3343 videos,แดน บ้านนา.,false
fangkaw45,6159,7502441471274994952,สาวใต้,2025-05-09 13:44:36,2025-06-09 11:32:16,00:15,437,24,5,Share,0,"เนินสูงจันทบุรี, แผงผู้ใหญ่ชิต_เจ้หนึ่ง💯",https://www.tiktok.com/@fangkaw45/video/7502441471274994952,7502441502526950161,เสียงต้นฉบับ - ฟางข้าว ศรันย์ยู,1 videos,ฟางข้าว ศรันย์ยู,true
fangkaw45,6159,7508786397860416776,,2025-05-26 16:06:10,2025-06-09 11:32:40,00:15,495,47,8,6,0,"แผงทุเรียนกำนันชิตเจ๊หนึ่ง, จันทบุรีหวานเจี๊ยบบ❤️‍🔥❤️‍🔥, สาวใต้ป้ายสุราษฎร์",https://www.tiktok.com/@fangkaw45/video/7508786397860416776,7459931450009701121,เสียงต้นฉบับ - S T O R Y  เพลง  🎼,71.4K videos,S T O R Y  เพลง  🎼,false
fangkaw45,6159,7511344521108622600,,2025-06-02 13:32:59,2025-06-09 11:32:59,00:15,214,23,0,Share,0,"จันทบุรีหวานเจี๊ยบบ❤️‍🔥❤️‍🔥, เด็กใต้ป้ายสุราษฎร์",https://www.tiktok.com/@fangkaw45/video/7511344521108622600,7511344542172531472,เสียงต้นฉบับ - ฟางข้าว ศรันย์ยู,1 videos,ฟางข้าว ศรันย์ยู,true
fangkaw45,6159,7511489912890281224,,2025-06-02 22:57:11,2025-06-09 11:33:20,00:15,231,22,1,3,1,วันนี้ในอดีต,https://www.tiktok.com/@fangkaw45/video/7511489912890281224,7511489985992837904,เสียงต้นฉบับ - ฟางข้าว ศรันย์ยู,1 videos,ฟางข้าว ศรันย์ยู,true
linhleee_96,564.5K,7506524852552207634,"Chân ái luôn các ce mình ơi, mùa này ra đường là k thể thiếu mà ☺️☺️☺️",2025-05-20 13:50:13,2025-06-09 11:33:52,00:00,61.9K,964,16,4,45,"meshibam, khautranguvunicare, khautrangvai, khautrangkinco",https://www.tiktok.com/@linhleee_96/video/7506524852552207634,6849968592285337602,Very cute melody by marimba tone(39813),7.5M videos,truckan40,false
linhleee_96,564.5K,7506514113078611218,"Làm chồng Linh sướng lắm, chiều nào cũng được đi đánh pick =))))",2025-05-20 13:08:32,2025-06-09 11:34:15,00:32,320.7K,8408,36,34,102,"meshibam, fyp, trend",https://www.tiktok.com/@linhleee_96/video/7506514113078611218,7506514145110543120,nhạc nền - Linh Lee,1 videos,Linh Lee,true
linhleee_96,564.5K,7505982079600037128,Hạnh phúc khi được làm việc ☺️☺️☺️,2025-05-19 02:43:58,2025-06-09 11:34:39,00:26,84.6K,1466,7,4,29,"meshibam, fyp, trend",https://www.tiktok.com/@linhleee_96/video/7505982079600037128,7409742567484688396,Lifestyle（剪辑版）,76.3K videos,,false
linhleee_96,564.5K,7505826358610726152,Layout này ok khum các bác ơiii ☺️☺️☺️,2025-05-18 16:39:42,2025-06-09 11:35:03,01:26,130.5K,3981,34,22,111,"meshibam, fyp, trend",https://www.tiktok.com/@linhleee_96/video/7505826358610726152,7472286293923629057,跳楼机（女声释怀版）,104.5K videos,DJ小祖,false
linhleee_96,564.5K,7505374145333447944,Biến hình đi làm 🤣🤣🤣,2025-05-17 11:24:53,2025-06-09 11:35:25,00:15,84.9K,1581,16,1,50,"meshibam, fyp, trend",https://www.tiktok.com/@linhleee_96/video/7505374145333447944,7487147732931545861,Mở Lối Cho Em 2 TOPKN,81.9K videos,𝗧𝗢𝗣𝗞𝗡,false
linhleee_96,564.5K,7505031579563986194,Hành trình 1 tháng thay đổi cơ thể cùng tui nào các bà ơi ☺️☺️☺️,2025-05-16 13:15:33,2025-06-09 11:35:46,01:18,124K,1722,22,13,59,"meshibam, balporobbae, proudlythirdbest",https://www.tiktok.com/@linhleee_96/video/7505031579563986194,6849968592285337602,Very cute melody by marimba tone(39813),7.5M videos,truckan40,false
linhleee_96,564.5K,7504891178781822215,Xả ảnh nào hehee,2025-05-16 04:10:43,2025-06-09 11:36:08,,71.8K,1595,44,6,76,"meshibam, fyp, trend",https://www.tiktok.com/@linhleee_96/photo/7504891178781822215,7495346617982143233,nhạc nền - Phan Yến,231.5K videos,Phan Yến,false
linhleee_96,564.5K,7504663524963060999,Ba chai tui thích nhất của nhà Grace nha các bà ơii ☺️☺️☺️,2025-05-15 13:27:18,2025-06-09 11:36:35,00:00,,2739,61,103,321,"meshibam, graceandglow, fyp",https://www.tiktok.com/@linhleee_96/video/7504663524963060999,6849968592285337602,Very cute melody by marimba tone(39813),7.5M videos,truckan40,false
linhleee_96,564.5K,7504530544412069128,"Chồng e bảo a đu idol cho vợ lấy content ạ, đội ơn chồng =)))",2025-05-15 04:51:16,2025-06-09 11:36:55,00:33,,6614,107,239,146,"meshibam, fyp, trend",https://www.tiktok.com/@linhleee_96/video/7504530544412069128,7504530632593787649,nhạc nền - Linh Lee,1 videos,Linh Lee,true
linhleee_96,564.5K,7504503115719216402,Xin phép công khai bộ mặt thật 🤣🤣🤣,2025-05-15 03:04:50,2025-06-09 11:37:19,00:00,,1059,12,29,133,"meshibam, gmeelanvn, phannuoc, cushion, phannen, goclamdep, promo55, fyp",https://www.tiktok.com/@linhleee_96/video/7504503115719216402,6849968592285337602,Very cute melody by marimba tone(39813),7.5M videos,truckan40,false
linhleee_96,564.5K,7504285305831263496,Sạch bong luôn các ce mình ơiii ☺️☺️☺️,2025-05-14 12:59:37,2025-06-09 11:37:46,00:00,,3286,23,114,325,"meshibam, flashman, nuoctayboncau",https://www.tiktok.com/@linhleee_96/video/7504285305831263496,6849968592285337602,Very cute melody by marimba tone(39813),7.5M videos,truckan40,false
linhleee_96,564.5K,7504147304744553736,Có ce nào đam mê món quần gen bụng này giống e khum 🤣🤣🤣,2025-05-14 04:04:07,2025-06-09 11:38:13,00:00,,273,24,7,33,"meshibam, quangenbung, callalady, fyp",https://www.tiktok.com/@linhleee_96/video/7504147304744553736,6849968592285337602,Very cute melody by marimba tone(39813),7.5M videos,truckan40,false
linhleee_96,564.5K,7503828086815804690,Gặp nhau là phải học bài =))) nay thiếu mất Ánh nhen,2025-05-13 07:25:23,2025-06-09 11:38:39,00:20,,84.2K,391,1664,2512,"meshibam, fyp, trend",https://www.tiktok.com/@linhleee_96/video/7503828086815804690,7496004005362289430,nhạc nền - 10D MUSIC🎧,17.4K videos,10D MUSIC🎧,false
linhleee_96,564.5K,7503556858645499144,Theo dòng sự kiện ạ =))),2025-05-12 13:52:53,2025-06-09 11:39:02,00:12,,4215,33,77,95,"meshibam, fyp, trend",https://www.tiktok.com/@linhleee_96/video/7503556858645499144,7480111005046983425,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,44K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
linhleee_96,564.5K,7503433877051018504,Loăng quăng xíu cùng,2025-05-12 05:55:39,2025-06-09 11:39:24,00:15,,3225,39,23,99,"meshibam, fyp, trend",https://www.tiktok.com/@linhleee_96/video/7503433877051018504,7486112372193561360,Đắng Cay Tuổi Đôi Mươi,247.1K videos,mítt🎀,false
linhleee_96,564.5K,7502809462294531335,Mấy giờ cô chú đi để Lido qua đón ạ 🤣🤣🤣,2025-05-10 13:32:36,2025-06-09 11:39:44,00:14,,47.8K,205,399,1072,"meshibam, lido, fyp, trend",https://www.tiktok.com/@linhleee_96/video/7502809462294531335,7333873584438217473,nhạc nền - Quan ADN,28.3K videos,Quan ADN,false
linhleee_96,564.5K,7502424658826775816,Da nhạy cảm nên trong tủ lúc nào cũng k thể thiếu được mặt nạ B5 các bác ạ,2025-05-09 12:39:22,2025-06-09 11:40:12,00:00,,1308,25,6,41,"drdh, drdh, drdhb5promask, phuchoi, danhaycam, antoan, skincare, facemask",https://www.tiktok.com/@linhleee_96/video/7502424658826775816,6849968592285337602,Very cute melody by marimba tone(39813),7.5M videos,truckan40,false
linhleee_96,564.5K,7502277838578535687,Khởi động mùa hè thôi cô chú ơi 🌊🌊🌊,2025-05-09 03:09:38,2025-06-09 11:40:46,02:57,,10.6K,111,85,430,"meshibam, fyp, trend",https://www.tiktok.com/@linhleee_96/video/7502277838578535687,7502278086587976464,nhạc nền - Linh Lee,1 videos,Linh Lee,true
linhleee_96,564.5K,7502079582049225991,Mới ngày nào còn lóc cóc đi xe bus hơn 20km sang Hà Nội đi học mà giờ đã là mẹ 2 con chuẩn bị bước sang tuổi 30 r đây. Cấp tốc chăm dưỡng da để chống lại lão hoá thui các ce mình ơi ❤️,2025-05-08 14:20:17,2025-06-09 11:41:15,01:13,,1092,10,5,50,"meshibam, duongam, chonglaohoa, revitalift, lorealparis, lorealparisskin, lorealparispartner",https://www.tiktok.com/@linhleee_96/video/7502079582049225991,6849968592285337602,Very cute melody by marimba tone(39813),7.5M videos,truckan40,false
linhleee_96,564.5K,7501948104514473234,Trông e được như này là mẹ cháu đẻ tiếp được chưa cô chú ơi 🤣🤣🤣,2025-05-08 05:50:05,2025-06-09 11:41:40,02:25,,43.6K,178,332,881,"meshibam, lido, fyp",https://www.tiktok.com/@linhleee_96/video/7501948104514473234,7501948560780872464,nhạc nền - Linh Lee,1 videos,Linh Lee,true
tuilamap2023,2351,7496135870777445640,,2025-04-22 13:55:39,2025-06-09 11:42:10,,2293,182,8,6,20,"xh, cute",https://www.tiktok.com/@tuilamap2023/photo/7496135870777445640,7375759695543552769,thấy chó đẹp bao giờ chưa,27.6K videos,nhi,false
tuilamap2023,2351,7500089041757457682,🐶,2025-05-03 05:35:59,2025-06-09 11:42:30,00:19,52.7K,2058,35,449,191,tiktokviral,https://www.tiktok.com/@tuilamap2023/video/7500089041757457682,7490980998021270288,nhạc nền - Dieu Xuan,1731 videos,Dieu Xuan,false
kieutrinh112,19.6K,7345648035415870738,,2024-03-13 01:06:00,2025-06-09 11:43:15,00:28,452.4K,52.6K,628,776,2683,"choco, sen, cute, sen",https://www.tiktok.com/@kieutrinh112/video/7345648035415870738,7327849867430398722,nhạc nền - Gia đình nhà Mao,67.1K videos,Gia đình nhà Mao,false
