user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
iam.bongg0,1326,7424734094346554642,bên anh g đây chắc có....,2024-10-12 04:00:18,2025-06-08 09:04:21,00:21,11.7K,426,17,14,35,"nguoidepbuon, buon_tam_trang, xuhuong, tinhyeu, suy, xhh, buon",https://www.tiktok.com/@iam.bongg0/video/7424734094346554642,7424083456902122256,nhạc nền - soul!r.sk§clv,1990 videos,.,false
iam.bongg0,1326,7422983915805117704,🥀,2024-10-07 10:48:42,2025-06-08 09:04:43,00:07,9476,251,2,20,14,"buon, xhh, tamtrang, suy, tinhyeu, lenxuhuongtiktok",https://www.tiktok.com/@iam.bongg0/video/7422983915805117704,7334309642656959234,nhạc nền - ABCD,9773 videos,🎧...段光维...🎧,false
tunnhin_310,31.2K,7465025711204601106,Chúc cho chúng mình sẽ luôn đồng hành cùng nhau và có thêm nhiều kỉ niệm đẹp 🥰,2025-01-28 17:52:21,2025-06-08 09:05:14,00:22,136.3K,4672,35,19,195,"happynewyear, 2025, couple",https://www.tiktok.com/@tunnhin_310/video/7465025711204601106,7453016902990826256,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,52.1K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,false
tunnhin_310,31.2K,7466412438703967496,Tip nhắc khéo lì xì 🙄,2025-02-01 11:33:33,2025-06-08 09:05:35,00:09,215.1K,5311,42,37,245,,https://www.tiktok.com/@tunnhin_310/video/7466412438703967496,7464985748728351504,nhạc nền - bông đang ia?,8241 videos,bông đang ia?,false
tunnhin_310,31.2K,7466782967197601031,Còn mùng là còn Tết 🫣,2025-02-02 11:31:24,2025-06-08 09:06:00,00:16,148.8K,3289,53,8,168,"tet2025♥, couple, xuhuong",https://www.tiktok.com/@tunnhin_310/video/7466782967197601031,7463146226481892097,nhạc nền - 𝑷𝒓𝒐𝒎𝒊𝒔𝒆?,80.4K videos,𝑷𝒓𝒐𝒎𝒊𝒔𝒆?,false
tunnhin_310,31.2K,7471101456511159560,Vì em xứng đáng 🥰,2025-02-14 02:49:20,2025-06-08 09:06:29,01:12,200K,5687,71,65,219,"valentinesday, valentine",https://www.tiktok.com/@tunnhin_310/video/7471101456511159560,6918947365919492865,DJ SODA 2020 Nothing Stopping Me,15.1K videos,Tôi Yêu Việt Nam 🇻🇳,false
tunnhin_310,31.2K,7472379130554666248,"Đường em đi toàn hoa với cỏ , biết lấy gì để bày tỏ với a 🤭",2025-02-17 13:27:22,2025-06-08 09:06:55,00:10,98.2K,2389,18,8,113,"couple, xuhuong",https://www.tiktok.com/@tunnhin_310/video/7472379130554666248,7367585048280845072,nhạc nền - Quỳnh Như🥋,177K videos,Quỳnh Như🥋,false
tunnhin_310,31.2K,7472952731074874642,Và chúc mừng a đã va vào,2025-02-19 02:33:14,2025-06-08 09:07:20,00:20,380.7K,13.8K,42,61,338,capcut,https://www.tiktok.com/@tunnhin_310/video/7472952731074874642,7470147957917109009,có chồng sai đẹp chiêu,7826 videos,em soo 🐰ྀི,false
tunnhin_310,31.2K,7473720248588406024,Tưởng k hiểu mà hiểu k tưởng 🤭,2025-02-21 04:11:35,2025-06-08 09:07:46,00:15,490.6K,9806,68,79,393,couple,https://www.tiktok.com/@tunnhin_310/video/7473720248588406024,7464137965787220737,suara asli - Steylland,262.9K videos,Steylland,false
tunnhin_310,31.2K,7475560654653410567,Sự nuông chiều tạo ra kẻ iu a hơn 🤭,2025-02-26 03:13:18,2025-06-08 09:08:11,00:59,187.5K,4278,34,17,160,"couple, dailyvlog",https://www.tiktok.com/@tunnhin_310/video/7475560654653410567,7230959129597152027,C u p i d O r i g i n a l,277.7K videos,rdn,false
tunnhin_310,31.2K,7477198969345428744,Bà hoàng đu trend muộn 🤭,2025-03-02 13:10:48,2025-06-08 09:08:34,00:20,379.5K,12.1K,69,59,472,couple,https://www.tiktok.com/@tunnhin_310/video/7477198969345428744,7471253536093981456,nhạc nền - Vợ anh nè,201.8K videos,Vịu ơ,false
tunnhin_310,31.2K,7478521864197917959,Iu lun 🤭,2025-03-06 02:44:19,2025-06-08 09:08:58,00:17,537.1K,13K,70,74,378,couple,https://www.tiktok.com/@tunnhin_310/video/7478521864197917959,7473837049687182097,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,38.6K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
tunnhin_310,31.2K,7482372459476323592,Lần đầu bị cho ăn dép :))),2025-03-16 11:46:35,2025-06-08 09:09:20,01:05,1.4M,57.1K,257,511,2745,"couple, xuhuong, banhdep, phomai",https://www.tiktok.com/@tunnhin_310/video/7482372459476323592,7446270015944411152,SOFT LOVE,957.8K videos,,false
tunnhin_310,31.2K,7488568789194427703,zị đóoo,2025-04-02 04:31:31,2025-06-08 09:09:45,01:12,924.3K,37.2K,195,302,1435,"lustchocolate, lustchocolatevn, lustivate, activelust, couple, xuhuong",https://www.tiktok.com/@tunnhin_310/video/7488568789194427703,7446270015944411152,SOFT LOVE,957.8K videos,,false
tunnhin_310,31.2K,7490420213557644550,Concept nào xinh nhỉ mn 🙄,2025-04-07 04:15:59,2025-06-08 09:10:08,00:19,542.3K,22.9K,315,276,844,libewedding,https://www.tiktok.com/@tunnhin_310/video/7490420213557644550,7362402766024690433,nhạc nền - ốc hương sốt trứng muối...,21.9K videos,ốc hương sốt trứng muối...,false
tunnhin_310,31.2K,7491619479298804999,Hai bên gia đình ... 🤭,2025-04-10 09:49:45,2025-06-08 09:10:30,00:22,1.1M,43.1K,180,664,1221,"wedding, couple",https://www.tiktok.com/@tunnhin_310/video/7491619479298804999,7358858685747137296,nhạc nền - Tòng Thị Ngoan,3809 videos,Ngoan 🐣,false
tunnhin_310,31.2K,7491675245250874642,Sự nuông chiều tạo ra kẻ iu a hơn 🤭,2025-04-10 13:26:09,2025-06-08 09:10:54,00:16,545.8K,17.9K,99,161,568,"couple, wedding",https://www.tiktok.com/@tunnhin_310/video/7491675245250874642,7343603291923696389,suara asli - Galuh,95.3K videos,GYU,false
tunnhin_310,31.2K,7493017460220693768,Là zị đóoo,2025-04-14 04:14:38,2025-06-08 09:11:16,00:11,117.3K,4075,72,27,211,"couple, wedding",https://www.tiktok.com/@tunnhin_310/video/7493017460220693768,7030689879176514331,nhạc nền,12.3K videos,nhưanhh,false
tunnhin_310,31.2K,7493879295362845959,Haizzz cho xin trả lại mặt hàng này 🥲,2025-04-16 11:58:59,2025-06-08 09:11:40,00:22,275.6K,9668,43,75,313,couple,https://www.tiktok.com/@tunnhin_310/video/7493879295362845959,7460670780339522310,suara asli - eka,1M videos,eka,false
tunnhin_310,31.2K,7496874646764064007,Zị đóoo 🙄🙄,2025-04-24 13:42:29,2025-06-08 09:12:09,00:21,130.1K,4605,31,28,148,"couple, xuhuong",https://www.tiktok.com/@tunnhin_310/video/7496874646764064007,7166316943220181765,original sound,5683 videos,Dragon Fly Pub Bolton,false
tunnhin_310,31.2K,7498705724772535570,Đi du lịch thuiii 😋,2025-04-29 12:08:00,2025-06-08 09:12:33,00:59,184.7K,5777,39,34,244,"couple, xuhuong, lustchocolate, lustchocolatevn, lustivate, activelust",https://www.tiktok.com/@tunnhin_310/video/7498705724772535570,7380625653319879440,nhạc nền - Chuyện nhà Sữa,389.4K videos,Chuyện nhà Sữa,false
tunnhin_310,31.2K,7500195720050330898,"1% tự lập , 99% anh ơiii 🙄",2025-05-03 12:29:57,2025-06-08 09:12:56,00:16,101.9K,3626,21,88,139,"couple, xuhuong",https://www.tiktok.com/@tunnhin_310/video/7500195720050330898,7499632134358108944,nhạc nền - lisa.iuoi,1704 videos,LISA iuoi,false
chuchu_xj,45.3K,7331968725043678471,xinh ngoan yêu,2024-02-05 04:23:17,2025-06-08 09:15:20,,1.2M,94.1K,554,608,4604,"pamyeuoi, pammatvuong, pamelahaiduong",https://www.tiktok.com/@chuchu_xj/photo/7331968725043678471,7331852812621581058,original sound - 𝗰𝗵𝘂𝘂𝘂 ૮꒰˶´ᜊ` ˶꒱ა,160 videos,𝖼𝗁𝗎𝗎𝗎՞.ˬ.⑅՞,true
chuchu_xj,45.3K,7317671710730358017,my heart is melting 😭,2023-12-28 15:43:34,2025-06-08 09:15:42,00:18,2.8M,325.7K,1363,2752,10.8K,"pamyeuoi, pamelahaiduong, pammatvuong",https://www.tiktok.com/@chuchu_xj/video/7317671710730358017,7037840820111706907,pluto projector,417.6K videos,al,false
chuchu_xj,45.3K,7266470766638648577,ú oà,2023-08-12 16:17:45,2025-06-08 09:15:59,00:54,5.4M,310.1K,1617,13.8K,14.7K,"pamyeuoi, pamelahaiduong, pamiuoi",https://www.tiktok.com/@chuchu_xj/video/7266470766638648577,6793598114851719170,,,,false
chuchu_xj,45.3K,7495400293572562183,bị cộc đầu 😭,2025-04-20 14:21:14,2025-06-08 09:16:21,00:32,17.4K,1799,6,78,88,"pamyeuoi, hatnhaifamily",https://www.tiktok.com/@chuchu_xj/video/7495400293572562183,7495400366918404881,nhạc nền - 𝖼𝗁𝗎𝗎𝗎՞.ˬ.⑅՞,2 videos,𝖼𝗁𝗎𝗎𝗎՞.ˬ.⑅՞,true
chuchu_xj,45.3K,7495016316072496392,…,2025-04-19 13:31:13,2025-06-08 09:16:41,,4789,175,3,15,3,pamyeuoi,https://www.tiktok.com/@chuchu_xj/photo/7495016316072496392,6714159100260813573,sad SpongeBob music,786.9K videos,michael,false
chuchu_xj,45.3K,7493136138262170888,má elm,2025-04-14 11:55:10,2025-06-08 09:17:04,00:37,119.3K,18K,20,1292,366,"pamyeuoi, hatnhaifamily",https://www.tiktok.com/@chuchu_xj/video/7493136138262170888,7254845373529377542,,,,false
chuchu_xj,45.3K,7489094803997641989,cháu trôn trôn chú,2025-04-03 14:32:43,2025-06-08 09:17:27,00:42,41.1K,2479,8,34,156,"pamyeuoi, hatnhaifamily, ninhduongstory",https://www.tiktok.com/@chuchu_xj/video/7489094803997641989,6850125286504138753,"Funny video ""Carmen Prelude"" Arranging weakness(836530)",5.4M videos,,false
chuchu_xj,45.3K,7487840349809937670,lạnh thế,2025-03-31 05:24:48,2025-06-08 09:17:50,00:33,127.6K,4654,29,293,265,"pamyeuoi, hatnhaifamily, mevangnhabalasieunhan",https://www.tiktok.com/@chuchu_xj/video/7487840349809937670,7487840355027667718,nhạc nền - 𝖼𝗁𝗎𝗎𝗎՞.ˬ.⑅՞,1 videos,𝖼𝗁𝗎𝗎𝗎՞.ˬ.⑅՞,true
chuchu_xj,45.3K,7487706863916551430,nhẹ nhàng là em mến,2025-03-30 20:46:48,2025-06-08 09:18:12,00:14,21.8K,666,4,9,27,"pamyeuoi, hatnhaifamily, mevangnhabalasieunhan",https://www.tiktok.com/@chuchu_xj/video/7487706863916551430,7487706865893493559,nhạc nền - 𝖼𝗁𝗎𝗎𝗎՞.ˬ.⑅՞,1 videos,𝖼𝗁𝗎𝗎𝗎՞.ˬ.⑅՞,true
chuchu_xj,45.3K,7487615216310586629,cô em tôi lớn rùi 😭,2025-03-30 14:51:10,2025-06-08 09:18:32,00:40,17.4K,783,7,29,25,"pamyeuoi, hatnhaifamily, mevangnhabalasieunhan",https://www.tiktok.com/@chuchu_xj/video/7487615216310586629,7487615221312260869,nhạc nền - 𝖼𝗁𝗎𝗎𝗎՞.ˬ.⑅՞,1 videos,𝖼𝗁𝗎𝗎𝗎՞.ˬ.⑅՞,true
chuchu_xj,45.3K,7487607910101568774,tên Pam là Hải Đường,2025-03-30 14:22:49,2025-06-08 09:18:53,00:32,24.1K,1043,13,113,72,"pamyeuoi, hatnhaifamily, mevangnhabalasieunhan",https://www.tiktok.com/@chuchu_xj/video/7487607910101568774,7446270015944411152,SOFT LOVE,957.9K videos,,false
chuchu_xj,45.3K,7485376842812099848,cạm ơn em =)))))))))),2025-03-24 14:05:08,2025-06-08 09:19:17,00:52,74.1K,4381,9,639,134,"pamyeuoi, hatnhaifamily, mevangnhabalasieunhan",https://www.tiktok.com/@chuchu_xj/video/7485376842812099848,7485376877633882896,nhạc nền - 𝖼𝗁𝗎𝗎𝗎՞.ˬ.⑅՞,1 videos,𝖼𝗁𝗎𝗎𝗎՞.ˬ.⑅՞,true
chuchu_xj,45.3K,7485372630967635218,nong hạt muối,2025-03-24 13:48:47,2025-06-08 09:19:42,00:32,123.4K,8464,33,873,199,"pamyeuoi, hatnhaifamily, mevangnhabalasieunhan",https://www.tiktok.com/@chuchu_xj/video/7485372630967635218,7485372659908315921,nhạc nền - 𝖼𝗁𝗎𝗎𝗎՞.ˬ.⑅՞,1 videos,𝖼𝗁𝗎𝗎𝗎՞.ˬ.⑅՞,true
chuchu_xj,45.3K,7483589483045145874,hướng ngoại dần dần…,2025-03-19 18:29:16,2025-06-08 09:20:08,00:21,27.2K,1315,5,63,89,"pamyeuoi, hatnhaifamily, ninhanhbui, tungduong",https://www.tiktok.com/@chuchu_xj/video/7483589483045145874,7283738419778341634,original sound - Acc này để post nhạc,17.8K videos,Acc này để post nhạc,false
chuchu_xj,45.3K,7480096201199635730,em cũng hơi hardcore đám cưới ba mẹ mụt síu á mí dì,2025-03-10 08:33:33,2025-06-08 09:20:31,00:34,30K,2151,3,115,36,"hatnhaifamily, pamyeuoi, limlonglastinglove",https://www.tiktok.com/@chuchu_xj/video/7480096201199635730,6771810675950880769,QKThr,3.3M videos,,false
chuchu_xj,45.3K,7479791819497229576,✨💍,2025-03-09 12:52:23,2025-06-08 09:20:58,00:30,10K,381,1,10,6,"limlonglastinglove, hatnhaifamily, pamyeuoi",https://www.tiktok.com/@chuchu_xj/video/7479791819497229576,250638177638723585,Young And Beautiful,315.9K videos,Lana Del Rey,false
chuchu_xj,45.3K,7479788345829166343,,2025-03-09 12:38:54,2025-06-08 09:21:22,00:27,15K,634,2,31,9,"limlonglastinglove, hatnhaifamily, pamyeuoi",https://www.tiktok.com/@chuchu_xj/video/7479788345829166343,7296100362309830658,một đời - Solo Violin,14.7K videos,14 Casper,false
chuchu_xj,45.3K,7479785867486235922,,2025-03-09 12:29:17,2025-06-08 09:21:43,00:13,5637,184,1,9,7,limlonglastinglove,https://www.tiktok.com/@chuchu_xj/video/7479785867486235922,7477243060230425345,ĐẶT TRÁI TIM LÊN BÀN TÙNG,48.7K videos,Tùng,false
chuchu_xj,45.3K,7468908638585834770,mẹ ơi nhìn này há há =))))))))))))))),2025-02-08 05:00:05,2025-06-08 09:22:06,,12.9K,1262,2,123,38,"hatnhaifamily, pamyeuoi",https://www.tiktok.com/@chuchu_xj/photo/7468908638585834770,6923532394582559489,オリジナル楽曲 - アフネコ！,58.7K videos,アフネコ！,false
duongphuong.66,1069,7460462701504957714,Tui hông hơn ai nhưng em phải là nhất 💓,2025-01-16 10:45:32,2025-06-08 09:22:41,00:20,13.9K,114,21,12,4,tinhyeu,https://www.tiktok.com/@duongphuong.66/video/7460462701504957714,7459659947094051600,nhạc nền - 𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,124 videos,𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,false
duongphuong.66,1069,7467800803437317384,Dù cho tận thế vẫn yêu em,2025-02-05 05:21:07,2025-06-08 09:23:05,00:25,47.7K,333,21,27,13,"erik, tet2025, duchotanthe, tranthanh",https://www.tiktok.com/@duongphuong.66/video/7467800803437317384,7466398216003554049,nhạc nền - boo  𓆟 𓇼 𓆡 𓂂 𓆝,26.2K videos,An Dương  𓆟 𓇼 𓆡 𓂂 𓆝,false
duongphuong.66,1069,7472602484113001736,Anh ấy và gu nhạc của ảnh 😎,2025-02-18 03:54:06,2025-06-08 09:23:28,00:30,11.3K,106,14,4,4,"dauchisongmotngay, remix, arismusic, teddyentertainment, nhacchaymoingay",https://www.tiktok.com/@duongphuong.66/video/7472602484113001736,7471663098141248257,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,29.2K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
duongphuong.66,1069,7472652898715962632,5 năm như một giấc ngủ trưa ...,2025-02-18 07:09:44,2025-06-08 09:23:51,00:18,12.5K,60,7,6,5,"xuhuong, roidenmotngay, arismusic",https://www.tiktok.com/@duongphuong.66/video/7472652898715962632,7470868195230993169,nhạc nền - Giang nhõ 🐍🏳️‍🌈,157.2K videos,Giang nhõ 🐍🏳️‍🌈,false
duongphuong.66,1069,7475664066359332103,Săn mây thành công cùng người mình yêu,2025-02-26 09:54:36,2025-06-08 09:24:16,00:14,65.3K,47,15,1,4,"dalat, sanmaydalat, xuhuong",https://www.tiktok.com/@duongphuong.66/video/7475664066359332103,7470599319368796929,原声 - 施美人.🖤,104.2K videos,shimeiren5109,false
duongphuong.66,1069,7482622888554581266,My love,2025-03-17 03:58:23,2025-06-08 09:24:38,00:16,27K,284,24,7,9,"xuhuong, tinhyeu",https://www.tiktok.com/@duongphuong.66/video/7482622888554581266,7482622957781945089,nhạc nền - Dương Phương,1 videos,Dương Phương,true
duongphuong.66,1069,7483434692784557320,,2025-03-19 08:28:36,2025-06-08 09:24:59,00:07,34.4K,237,20,14,12,"xuhuong, baby",https://www.tiktok.com/@duongphuong.66/video/7483434692784557320,7483434730675800848,nhạc nền - Dương Phương,1 videos,Dương Phương,true
duongphuong.66,1069,7485614368424463624,Cô thư ký,2025-03-25 05:26:51,2025-06-08 09:25:25,00:15,26.2K,146,18,8,9,"xuhuong, trending",https://www.tiktok.com/@duongphuong.66/video/7485614368424463624,7485026963401968401,nhạc nền - 𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,3764 videos,𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,false
duongphuong.66,1069,7487124363116858629,Thắng đời 1-0 khi là người đầu tiên nhận xe Porsche panamera 4 e-Hybrid ở miền tây 😎,2025-03-29 07:06:24,2025-06-08 09:25:47,00:20,223.2K,5065,203,240,207,"xh, porsche, porschepanamera",https://www.tiktok.com/@duongphuong.66/video/7487124363116858629,7309165970727799557,remp.edits,29.1K videos,REMP,false
duongphuong.66,1069,7489721204215926071,Em muốn sao anh chiều vậy 😎,2025-04-05 07:03:28,2025-06-08 09:26:10,,19.8K,179,38,40,10,"xh, porsche, fvp",https://www.tiktok.com/@duongphuong.66/photo/7489721204215926071,7298317726371285762,nhạc nền - 🎶 HD MUSIC ✈,20.2K videos,Orinn Music Records,false
duongphuong.66,1069,7493430991269203208,Lúc này lúc kia vậy đi 😎,2025-04-15 06:59:20,2025-06-08 09:26:33,00:16,254K,3301,59,222,96,"xh, totnghiep",https://www.tiktok.com/@duongphuong.66/video/7493430991269203208,7483424639302732561,nhạc nền - VietTheDuck,1187 videos,VietTheDuck,false
duongphuong.66,1069,7496033782517026056,Chuyện nhỏ tuỳ em quyết định chuyện lớn để anh lo 😎,2025-04-22 07:19:30,2025-06-08 09:26:55,00:23,27.2K,267,27,35,25,"xh, tinhyeu",https://www.tiktok.com/@duongphuong.66/video/7496033782517026056,7470481531057998609,nhạc nền - 𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,7499 videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,false
duongphuong.66,1069,7498626036276481288,Porsche thì chưa ngán ai 😎,2025-04-29 06:58:46,2025-06-08 09:27:21,00:12,33.6K,412,24,49,18,"xh, porsche, hondacivic",https://www.tiktok.com/@duongphuong.66/video/7498626036276481288,7347899504928738050,nhạc nền,36.8K videos,nguyengiang7989,false
duongphuong.66,1069,7500487387311525127,Em coi chừng em đó,2025-05-04 07:21:46,2025-06-08 09:27:46,00:13,26.7K,88,18,11,6,"xuhuong, tinhyeu",https://www.tiktok.com/@duongphuong.66/video/7500487387311525127,7500487420677245712,nhạc nền - Dương Phương,1 videos,Dương Phương,true
duongphuong.66,1069,7510872681793785096,Đưa em ấy đi spa tại,2025-06-01 07:02:00,2025-06-08 09:28:12,00:21,13.1K,468,30,18,31,"porsche, porschepanamera, xh",https://www.tiktok.com/@duongphuong.66/video/7510872681793785096,7480166214916967184,nhạc nền - Vi Khánh Toàn 💫,35.6K videos,Vi Khánh Toàn 💫,false
hem.istore,21.9K,7487154892461640966,"Ngoài việc sở hữu dung lượng pin cực trâu thì iPhone 14 Plus và 15 Plus có tone màu siu baby siuu pastel, 2 dung lượng 128GB / 256GB giá chỉ từ 12.990K ✨",2025-03-29 09:04:52,2025-06-08 09:28:51,,,101.1K,543,7747,8469,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, viralditiktok, iphonetragop, viraltiktok, iphonegiare, iphone15plus, iphone14plus, iphoneplus, iphonegiare",https://www.tiktok.com/@hem.istore/photo/7487154892461640966,7270945328504474400,daylight sped up,392.1K videos,Amelia🦋,false
hem.istore,21.9K,7487832732307918088,Những chiếc ngoan xinh yêuu của Hẻmmmm ✨🤭🎀,2025-03-31 04:55:14,2025-06-08 09:29:13,,40.5K,263,12,19,24,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, viraltiktok, iphonegiare, virall, viralvideos, viral_video",https://www.tiktok.com/@hem.istore/photo/7487832732307918088,7447428642068826129,How Deep Is Your Love,198.9K videos,EASY FREAK,false
hem.istore,21.9K,7487880831852121349,IPHONE 14 PLUS 256GB 13.800K ✨,2025-03-31 08:01:53,2025-06-08 09:29:40,00:17,587.9K,22K,332,1454,1364,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, viraltiktok, iphonegiare, virall, viralvideos, iphone14plus, iphoneplus",https://www.tiktok.com/@hem.istore/video/7487880831852121349,7367201258303720208,nhạc nền - NTTH,38.3K videos,THU_HIEN,false
hem.istore,21.9K,7487997367812148486,Hẻm về lại 14 Promax 128 và 256GB có các màu trắng đen tím vàng ạaa 🎀,2025-03-31 15:34:06,2025-06-08 09:30:06,,1.1M,68.5K,317,3690,6602,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, viraltiktok, iphonegiare, virall, viral_video, iphone14promax, 14promax, viralvideos, viralditiktok",https://www.tiktok.com/@hem.istore/photo/7487997367812148486,7335948285305293569,i know you wanna kiss me,408K videos,ian,false
hem.istore,21.9K,7488207873042910519,iPhone 14 Promax 128GB giá chỉ 16.900K ✨,2025-04-01 05:10:58,2025-06-08 09:30:28,00:07,183.6K,11.5K,83,559,733,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, viraltiktok, iphonegiare, virall, viral_video, iphone14promax, 14promax, viralvideos, viralditiktok",https://www.tiktok.com/@hem.istore/video/7488207873042910519,7265292516412132098,Let Me Love You x 9 AM In Calabasas,7857 videos,Hưng Vũ,false
hem.istore,21.9K,7488316987282623799,15 Promax 256GB dung lượng pin 100% sạc ít lần này là gu của người đẹp nào đây ạ 💞💞,2025-04-01 12:14:24,2025-06-08 09:30:56,00:13,86.4K,4409,64,125,180,"apple, hemistore, viralvideo, viral, iphone, iphonetragop, iphonegiare, virall, iphone, virall, viralditiktok, iphone15promax, 15promax",https://www.tiktok.com/@hem.istore/video/7488316987282623799,7255111521085049605,nhạc nền - the.lady_y2k,27.9K videos,the.lady_y2k,false
