user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
studiokwang92,17.7K,7513385118220815623,KWANG x KAC,2025-06-08 01:31:33,2025-06-09 20:47:58,00:23,2195,58,0,2,2,"kacaccessories, kacacc, kac, eveningpoolparty, avifw2025, aquafinavietnaminternationalfashionweek, ntkvuongkhang, kwangmodelshouse, kwangaquafina, avifw2025, eveningpoolpartybyvuongkhang, kwangentertainment, aquafina, kwang",https://www.tiktok.com/@studiokwang92/video/7513385118220815623,7513385147166903057,nhạc nền - KWANG ENTERTAINMENT,1 videos,KWANG ENTERTAINMENT,true
studiokwang92,17.7K,7513384838691376391,Model Thành Chung | Vòng cổ KAC.,2025-06-08 01:30:28,2025-06-09 20:48:24,00:19,2732,104,4,Share,3,"kacaccessories, kacacc, kac, eveningpoolparty, avifw2025, aquafinavietnaminternationalfashionweek, ntkvuongkhang, kwangmodelshouse, kwangaquafina, avifw2025, eveningpoolpartybyvuongkhang, kwangentertainment, kwang",https://www.tiktok.com/@studiokwang92/video/7513384838691376391,7513384869615979280,nhạc nền - KWANG ENTERTAINMENT,1 videos,KWANG ENTERTAINMENT,true
studiokwang92,17.7K,7513380638959947026,Quán quân The Next Face Stephen Ng | phụ kiện KAC,2025-06-08 01:14:10,2025-06-09 20:48:47,00:19,2690,72,1,Share,2,"kacaccessories, kacacc, kac, eveningpoolparty, avifw2025, aquafinavietnaminternationalfashionweek, ntkvuongkhang, kwangmodelshouse, kwangaquafina, avifw2025",https://www.tiktok.com/@studiokwang92/video/7513380638959947026,7513380673147751169,nhạc nền - KWANG ENTERTAINMENT,1 videos,KWANG ENTERTAINMENT,true
studiokwang92,17.7K,7513028218937543944,,2025-06-07 02:26:36,2025-06-09 20:49:12,00:18,14.1K,415,43,3,17,"kacacc, kacaccessories, kac, eveningpoolparty, eveningpoolpartybyvuongkhang, avifw2025, aquafina, aquafinavietnaminternationalfashionweek, ntkvuongkhang, kwangmodelshouse, kwangaquafina, avifw2025",https://www.tiktok.com/@studiokwang92/video/7513028218937543944,7513028273681500944,nhạc nền - KWANG ENTERTAINMENT,1 videos,KWANG ENTERTAINMENT,true
studiokwang92,17.7K,7510474184758283538,"Hé lộ hình ảnh đầu tiên của "" EVENING POOL PARTY "".",2025-05-31 05:15:38,2025-06-09 20:49:35,,2322,49,0,Share,3,"kacacc, kacaccessories, kac, eveningpoolparty, eveningpoolpartybyvuongkhang, avifw2025, aquafina, aquafinavietnaminternationalfashionweek, toasangphienbanthuankhiet, aquafinatuanlethoitrangquoctevietnam, toasangphienbanthuankhiet, ntkvuongkhang, kwangmodelshouse, kwang, kwangentertainment, kwangaquafina",https://www.tiktok.com/@studiokwang92/photo/7510474184758283538,7259616780543380226,nhạc nền - ＴＷＥＮ,219.9K videos,TWEN MUSIC,false
studiokwang92,17.7K,7507494686966205714,CÔNG BỐ BAN GIÁM KHẢO MODEL CASTING CALL | KWANG SHOWCASE - AQUAFINA VIETNAM INTERNATIONAL FASHION WEEK S/S 2025,2025-05-23 04:33:40,2025-06-09 20:50:01,00:14,3117,86,40,Share,2,"aquafinavietnaminternationalfashionweek, toasangphienbanthuankhiet, multimediajsc, avifw2025, aquafinavietnaminternationalfashionweek, aquafinatuanlethoitrangquoctevietnam, toasangphienbanthuankhiet, multimediajsc, beumodels, imagecoach, vinfast, xanhsm, lorealprovn, harpersbazaar, phốxinhfurniture, sofitelsaigonplaza, travelthru, parcmallquan8, quanpu, taoflorist, breadtalkvn, adv, kacacc, kacaccessories, kac, ntkvuongkhang, kwangmodelshouse, kwang, kwangentertainment, kwangaquafina, capcut",https://www.tiktok.com/@studiokwang92/video/7507494686966205714,7393577756192197392,nhạc nền - Thế Thắng 🎧,250.7K videos,𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,false
studiokwang92,17.7K,7504488819987582215,KWANG by Vương Khang,2025-05-15 02:09:22,2025-06-09 20:50:26,00:08,3074,164,36,1,7,"kwangentertainment, kwang, ntkvuongkhang, avifw, tuanlethoitrangquoctevietnam",https://www.tiktok.com/@studiokwang92/video/7504488819987582215,7504488850643864337,nhạc nền - KWANG ENTERTAINMENT,1 videos,KWANG ENTERTAINMENT,true
studiokwang92,17.7K,7503596907688758536,Họp báo Aquafina Viet Nam International Fashion Week 2025,2025-05-12 16:28:17,2025-06-09 20:50:52,00:34,2027,62,6,Share,1,"kwangentertainment, kwang, ntkvuongkhang, avifw, tuanlethoitrangquoctevietnam",https://www.tiktok.com/@studiokwang92/video/7503596907688758536,7503597006724647697,nhạc nền - KWANG ENTERTAINMENT,1 videos,KWANG ENTERTAINMENT,true
studiokwang92,17.7K,7477088325476617479,MISS UNIVERSE VIET NAM 2019 HOÀNG THUỲ,2025-03-02 06:01:27,2025-06-09 20:51:17,,3149,228,7,3,5,"kwangentertainment, kwang, ntkvuongkhang, hoangthuy",https://www.tiktok.com/@studiokwang92/photo/7477088325476617479,7467378639454309137,ĐỊA ĐÀNG DEMO_HOÀNG OANH FT N2T REMIX,183.8K videos,NVC MUSIC,false
studiokwang92,17.7K,7473126993798696210,Buổi chụp hình cùng với Cựu Người Mẫu Dương Yến Ngọc. Photo Hiếu Hồ l M.U.A Công Anh l Fashion KWANG,2025-02-19 13:49:28,2025-06-09 20:51:42,00:17,1820,71,5,Share,4,,https://www.tiktok.com/@studiokwang92/video/7473126993798696210,6882007171769305095,Come On Sexy Girl（Ya Ya Ya）,145.5K videos,,false
studiokwang92,17.7K,7472689717566344466,,2025-02-18 09:32:36,2025-06-09 20:52:07,00:24,1655,88,0,Share,1,"kwang, kwangentertainment, ntkvuongkhang",https://www.tiktok.com/@studiokwang92/video/7472689717566344466,7314162245116644097,nhạc nền - Kệ Art,117.5K videos,Kệ Art,false
studiokwang92,17.7K,7457454989754092818,Hot model,2025-01-08 08:14:05,2025-06-09 20:52:34,00:15,1382,43,0,1,1,"kwang, ntkvuongkhang, kwangentertainment, kwangfashion",https://www.tiktok.com/@studiokwang92/video/7457454989754092818,7385395106829830928,original sound - Cik Wawa Honda,59.8K videos,Cik Wawa Honda,false
studiokwang92,17.7K,7455995645908880647,Fly up with The Smith.,2025-01-04 09:51:05,2025-06-09 20:52:58,00:21,5653,433,34,1,17,"kwang, ntkvuongkhang, malemodel, malemodeling, kwangentertainment, thesmith",https://www.tiktok.com/@studiokwang92/video/7455995645908880647,7198353907834194714,Lạnh Lẽo Remix,66.4K videos,男子勇敢,false
studiokwang92,17.7K,7448652579996749064,,2024-12-15 14:56:14,2025-06-09 20:53:23,00:06,1849,47,0,1,0,"ntkvuongkhang, kwang, malemodel, malemodeling, kwangentertainment, kwangmodelhouse, kwangmodelhouse, kwangmodel",https://www.tiktok.com/@studiokwang92/video/7448652579996749064,7448652856833395457,nhạc nền - KWANG ENTERTAINMENT,1 videos,KWANG ENTERTAINMENT,true
studiokwang92,17.7K,7447775455530306824,CHOÁYYYYY,2024-12-13 06:12:33,2025-06-09 20:53:49,00:19,1411,42,0,Share,2,"capcut, ntkvuongkhang, kwang, kwang, kwangfashion, malemodel, malemodeling, kwangentertainment",https://www.tiktok.com/@studiokwang92/video/7447775455530306824,7447775511503358737,nhạc nền - KWANG ENTERTAINMENT,1 videos,KWANG ENTERTAINMENT,true
studiokwang92,17.7K,7447408258668711186,KWANG ROAD TO.....,2024-12-12 06:27:38,2025-06-09 20:54:13,00:22,3990,213,9,7,16,"ntkvuongkhang, kwang, kwang, kwangfashion, malemodel, malemodeling, kwangentertainment",https://www.tiktok.com/@studiokwang92/video/7447408258668711186,7447408386263485201,nhạc nền - KWANG ENTERTAINMENT,1 videos,KWANG ENTERTAINMENT,true
studiokwang92,17.7K,7447159628254727432,,2024-12-11 14:22:49,2025-06-09 20:54:46,00:47,1383,65,4,Share,5,"vifw, ntkvuongkhang, aquafinavietnaminternationalfashionweek, kwang, kwang, kwangfashion, tuanlethoitrangquoctevietnam, malemodel, malemodeling",https://www.tiktok.com/@studiokwang92/video/7447159628254727432,7447160348425079569,nhạc nền - KWANG ENTERTAINMENT,1 videos,KWANG ENTERTAINMENT,true
mixxiw,1.1M,7507210445481102610,🤍,2025-05-22 10:10:40,2025-06-09 20:55:26,00:13,311.5K,108.3K,968,1664,4668,,https://www.tiktok.com/@mixxiw/video/7507210445481102610,6985145981700459290,เสียงต้นฉบับ - Kru.Toey 😍,3850 videos,Toey 😍,false
mixxiw,1.1M,7506548054745533703,Good girl,2025-05-20 15:20:15,2025-06-09 20:55:49,00:05,68.8K,12.6K,227,374,313,,https://www.tiktok.com/@mixxiw/video/7506548054745533703,6942965874995514114,оригинальный звук,105.6K videos,🙏ТОТ САМЫЙ🙏,false
mixxiw,1.1M,7506083656516128008,เคร,2025-05-19 09:18:09,2025-06-09 20:56:13,00:07,566K,132.5K,684,1766,5172,,https://www.tiktok.com/@mixxiw/video/7506083656516128008,7506083688548010753,original sound - M,6 videos,M,true
mixxiw,1.1M,7497179875955215623,🎄,2025-04-25 09:26:56,2025-06-09 20:56:36,00:07,480.2K,142.1K,815,1493,6324,,https://www.tiktok.com/@mixxiw/video/7497179875955215623,7483505971169184513,orijinal ses,2641 videos,tutu🐾❕,false
mixxiw,1.1M,7495316411753991431,,2025-04-20 08:55:44,2025-06-09 20:57:01,00:09,393.2K,102.4K,814,1645,3405,,https://www.tiktok.com/@mixxiw/video/7495316411753991431,7300380476404583173,เสียงต้นฉบับ - FALIMSTORE,62K videos,falimstore,false
mixxiw,1.1M,7491254387537579271,🦋,2025-04-09 10:13:00,2025-06-09 20:57:28,00:09,456.7K,130K,1244,2465,5686,,https://www.tiktok.com/@mixxiw/video/7491254387537579271,7488560259120876304,เสียงต้นฉบับ - 1st._29,147.8K videos,1st._29,false
mixxiw,1.1M,7491246560685214994,,2025-04-09 09:42:38,2025-06-09 20:57:54,00:14,213.5K,46.1K,593,621,1570,,https://www.tiktok.com/@mixxiw/video/7491246560685214994,7491246590826007312,original sound - M,5 videos,M,true
mixxiw,1.1M,7482799894491598087,,2025-03-17 15:25:15,2025-06-09 20:58:21,00:33,1.3M,262.9K,1313,4366,12.2K,,https://www.tiktok.com/@mixxiw/video/7482799894491598087,7482799959432039184,original sound - M,4 videos,M,true
mixxiw,1.1M,7475383647214849288,พูดดด,2025-02-25 15:46:26,2025-06-09 20:58:44,00:05,128.5K,21.2K,210,221,682,,https://www.tiktok.com/@mixxiw/video/7475383647214849288,7463515031729785616,เสียงต้นฉบับ - ภูมิเถา🧑🏻,30K videos,ภูมิเถา🧑🏻,false
mixxiw,1.1M,7475380653190581522,พูดออกมา,2025-02-25 15:34:49,2025-06-09 20:59:13,00:05,108.1K,17.4K,202,227,515,,https://www.tiktok.com/@mixxiw/video/7475380653190581522,7463515031729785616,เสียงต้นฉบับ - ภูมิเถา🧑🏻,30K videos,ภูมิเถา🧑🏻,false
mixxiw,1.1M,7472413129733950738,ขาลอยเลยค่ะพี่,2025-02-17 15:39:18,2025-06-09 20:59:37,00:14,2.5M,554K,2616,13.1K,28.1K,,https://www.tiktok.com/@mixxiw/video/7472413129733950738,7454173357559991041,เสียงต้นฉบับ - SkyforFah 🔒,3353 videos,SkyforFah 🔒,false
mixxiw,1.1M,7472045944951852295,ตัวอ้วนน่าอร่อยซะด้วย,2025-02-16 15:54:26,2025-06-09 21:00:02,00:08,130.9K,16.3K,166,143,482,,https://www.tiktok.com/@mixxiw/video/7472045944951852295,7191854195220155162,เสียงต้นฉบับ - ว่างเปล่า❔,444 videos,ว่างเปล่า❔,false
mixxiw,1.1M,7469376749592120594,เมื่อแมวคุณซิตอัพ 1 ครั้งพัก 10 นาที,2025-02-09 11:16:36,2025-06-09 21:00:29,00:09,178.1K,31.3K,169,588,717,,https://www.tiktok.com/@mixxiw/video/7469376749592120594,7469376819913886465,original sound - M,1 videos,M,true
mixxiw,1.1M,7467957708025498887,,2025-02-05 15:29:59,2025-06-09 21:00:55,00:56,103K,12.7K,212,161,399,,https://www.tiktok.com/@mixxiw/video/7467957708025498887,6709800925617195010,Jao Tak,124.9K videos,คาราบาว (Carabao),false
mixxiw,1.1M,7466757847968189703,🤍,2025-02-02 09:53:55,2025-06-09 21:01:18,,116.7K,17.3K,264,251,419,,https://www.tiktok.com/@mixxiw/photo/7466757847968189703,7198747040229477147,เสียงต้นฉบับ - หอย เป่า ฮื้อ❤️‍🔥,164.6K videos,Nammunaoyhiha,false
mixxiw,1.1M,7449326889103052039,"ฝากเพลงหน่อยค้าบ Official MV สะมะกึ๊กสะมะกั๊ก (Stuckling) Ost.Ossan’s Love Thailand - Earth, Mix Feat. Jennie Panhan",2024-12-17 10:32:54,2025-06-09 21:01:42,00:42,123.6K,10.6K,135,242,612,"stucklingmv, ossansloveth, gmmtv",https://www.tiktok.com/@mixxiw/video/7449326889103052039,7449326997710457617,original sound - M,71 videos,M,true
mixxiw,1.1M,7448603924849904914,ชะชะช่า,2024-12-15 11:47:26,2025-06-09 21:02:07,00:06,2.5M,547.5K,1837,7438,25.7K,,https://www.tiktok.com/@mixxiw/video/7448603924849904914,7441428141996428049,original sound - Marsha_Fanclub,36.6K videos,Marsha_Fanclub,false
mixxiw,1.1M,7440531079162875154,Balloon first time be like :),2024-11-23 17:40:40,2025-06-09 21:02:31,00:21,371.2K,96.1K,735,1293,4196,,https://www.tiktok.com/@mixxiw/video/7440531079162875154,7157039864364402689,"Travel & Road Trip Background_Good Vibes, Refreshing / Off-Road, Touring, Drive, Bike, Holiday, Vacation(1326776)",301.6K videos,,false
mixxiw,1.1M,7419673697792822536,After work be like :),2024-09-28 12:43:22,2025-06-09 21:02:52,00:34,495.5K,100.6K,812,843,3443,,https://www.tiktok.com/@mixxiw/video/7419673697792822536,7419673727027284752,,,,false
mixxiw,1.1M,7419663894328675591,ทดสอบความจริงใจ 101,2024-09-28 12:05:20,2025-06-09 21:03:17,00:14,200.8K,41.2K,333,327,1306,,https://www.tiktok.com/@mixxiw/video/7419663894328675591,7417314577651682049,เสียงต้นฉบับ - อ๊อดชะอ๊อด,4 videos,อ๊อดชะอ๊อด,false
namle1109,870.7K,7505997795267185938,Hay lắm giỏi,2025-05-19 03:44:57,2025-06-09 21:04:03,00:48,62.4K,3037,39,47,247,"binhthuongnhungkhongtamthuong, namle, htmentertainment",https://www.tiktok.com/@namle1109/video/7505997795267185938,7504272994206796561,nhạc nền - 𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,3052 videos,𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,false
namle1109,870.7K,7505285846581513490,Ý là nó tính dụ mình,2025-05-17 05:42:14,2025-06-09 21:04:29,00:41,246.4K,10.8K,139,248,801,"binhthuongnhungkhongtamthuong, namle, htmentertainment",https://www.tiktok.com/@namle1109/video/7505285846581513490,7504272994206796561,nhạc nền - 𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,3052 videos,𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,false
namle1109,870.7K,7504875104254299400,Ok,2025-05-16 03:08:21,2025-06-09 21:04:54,00:43,68K,3074,49,46,202,"binhthuongnhungkhongtamthuong, namle, htmentertainment",https://www.tiktok.com/@namle1109/video/7504875104254299400,7504272994206796561,nhạc nền - 𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,3052 videos,𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,false
namle1109,870.7K,7503805420172053768,Em đâu đợi lâu quá nè,2025-05-13 05:57:25,2025-06-09 21:05:19,00:14,17.3K,722,19,11,37,"namle, htmentertainment",https://www.tiktok.com/@namle1109/video/7503805420172053768,7493098789276846849,nhạc nền - THANH PHONG REMIX,12K videos,THANH PHONG REMIX,false
namle1109,870.7K,7497207467944824071,Một kiếp người chỉ có nhiêu,2025-04-25 11:14:00,2025-06-09 21:05:45,00:28,36.2K,1588,32,18,118,"motkiepdoi, nhachoaloiviet, namle, htmentertainment",https://www.tiktok.com/@namle1109/video/7497207467944824071,7497148223594367760,nhạc nền - NamLê1109,46 videos,NamLê1109,true
namle1109,870.7K,7497148188646771975,"Vấp ngã đi sẽ thấy, ai còn bên cạnh ta#",2025-04-25 07:23:58,2025-06-09 21:06:09,00:43,57.3K,2846,53,40,162,"motkiepdoi, nhachoaloiviet, namle, htmentertainment",https://www.tiktok.com/@namle1109/video/7497148188646771975,7497148223594367760,nhạc nền - NamLê1109,46 videos,NamLê1109,true
namle1109,870.7K,7496796021733821703,Mời em về quê anh,2025-04-24 08:37:23,2025-06-09 21:06:37,00:35,191.2K,8553,121,123,640,"namle, htmentertainment, moianhvequeem",https://www.tiktok.com/@namle1109/video/7496796021733821703,7496796108380097297,nhạc nền - NamLê1109,123 videos,NamLê1109,true
namle1109,870.7K,7491202155500571911,😂😂😂 đi quay miền tây thấy nhậu là tấp vô tấp vô,2025-04-09 06:50:19,2025-06-09 21:07:03,00:58,41.3K,1296,21,13,69,"lytuongtu, htmentertainment, namle, nhubee, sinike, dinhlong",https://www.tiktok.com/@namle1109/video/7491202155500571911,7491202184130956033,nhạc nền - NamLê1109,1 videos,NamLê1109,true
namle1109,870.7K,7490543252915997960,😂😂😂 nhanh thật gần 10 năm,2025-04-07 12:13:26,2025-06-09 21:07:29,00:22,23K,690,19,4,33,"htmentertainment, namle",https://www.tiktok.com/@namle1109/video/7490543252915997960,7490543275816897297,nhạc nền - NamLê1109,4 videos,NamLê1109,true
namle1109,870.7K,7488187936551243063,Dựt dựt gì đi mấy người đep,2025-04-01 03:53:37,2025-06-09 21:07:52,00:22,20.8K,608,15,3,35,,https://www.tiktok.com/@namle1109/video/7488187936551243063,7486195473582279440,nhạc nền - Thy,673 videos,Thy,false
namle1109,870.7K,7486740652038851847,Tui đây…..😂,2025-03-28 06:17:24,2025-06-09 21:08:18,00:32,162.9K,7668,76,84,490,"lytuongtudemo, namle, sinike, nhubee, dinhlong, tranganh, htmentertainment, xuhuongtiktok",https://www.tiktok.com/@namle1109/video/7486740652038851847,7485676641696451344,Lý Tương Tư,4063 videos,HTM Entertainment,false
namle1109,870.7K,7486396062190587144,Tui đây cấy với cày ngoài nương ngô,2025-03-27 08:00:13,2025-06-09 21:08:47,00:19,21.9K,791,15,9,40,"namle, htmentertainment",https://www.tiktok.com/@namle1109/video/7486396062190587144,7484487077192944401,nhạc nền - Le T.B Giang 🎀,12.5K videos,GIANG PIJAMA 🇯🇵,false
namle1109,870.7K,7486145478816451848,,2025-03-26 15:47:50,2025-06-09 21:09:14,00:34,20.8K,569,14,10,40,"capcut, lytuongtudemo, namle, sinike, nhubee, htmentertainment, dinhlong",https://www.tiktok.com/@namle1109/video/7486145478816451848,7486115169089637121,nhạc nền - Pebilam4,462 videos,Pebilam4,false
namle1109,870.7K,7486079887258782994,Tôi đây ….Lý Tương Tư,2025-03-26 11:33:18,2025-06-09 21:09:40,00:37,71.9K,2812,31,45,207,"lytuongtudemo, namle, sinike, nhubee, htmentertainment, xuhuongtiktok",https://www.tiktok.com/@namle1109/video/7486079887258782994,7485676641696451344,Lý Tương Tư,4063 videos,HTM Entertainment,false
pthavi14,4379,7363994761767734544,,2024-05-01 11:40:40,2025-06-09 21:10:50,00:25,1130,18,0,Share,0,capcut,https://www.tiktok.com/@pthavi14/video/7363994761767734544,7363994806794259216,nhạc nền - _._havii,1 videos,Hà Viiii,true
pthavi14,4379,7374789527526706433,,2024-05-30 13:49:52,2025-06-09 21:11:16,00:17,1329,14,1,Share,0,capcut,https://www.tiktok.com/@pthavi14/video/7374789527526706433,7374789550986316545,nhạc nền - _._havii,1 videos,Hà Viiii,true
pthavi14,4379,7377426633902296337,Khoá tu mùa hè 2024 Búp Măng Non,2024-06-06 16:23:11,2025-06-09 21:11:38,00:21,3392,50,8,24,6,"khoatumuahe, chuakimauamvang",https://www.tiktok.com/@pthavi14/video/7377426633902296337,7358708324839230225,เสียงต้นฉบับ - 𝙈𝙊,9697 videos,💚𝙈0,false
pthavi14,4379,7382971867772013840,,2024-06-21 15:01:32,2025-06-09 21:12:03,00:49,2191,15,1,Share,0,capcut,https://www.tiktok.com/@pthavi14/video/7382971867772013840,7376605781544864529,nhạc nền - Thu Ngân,13.3K videos,Thu Ngân,false
pthavi14,4379,7387424112995503378,,2024-07-03 14:58:31,2025-06-09 21:12:30,00:12,2359,13,3,2,1,capcut,https://www.tiktok.com/@pthavi14/video/7387424112995503378,7387424181237189392,nhạc nền - _._havii,5 videos,Hà Viiii,true
pthavi14,4379,7404151913027079441,,2024-08-17 16:50:55,2025-06-09 21:12:54,00:28,2879,12,2,1,0,capcut,https://www.tiktok.com/@pthavi14/video/7404151913027079441,7392627458102610705,nhạc nền - giác ngộ tâm hồn,4220 videos,Ánh sao đêm💫,false
pthavi14,4379,7426021144056188178,,2024-10-15 15:14:42,2025-06-09 21:13:22,00:15,4510,48,4,Share,5,capcut,https://www.tiktok.com/@pthavi14/video/7426021144056188178,7386565651407588097,nhạc nền - Gàaaaa,4169 videos,Meooooooooooi,false
pthavi14,4379,7452563316330728712,,2024-12-26 03:51:53,2025-06-09 21:13:46,00:31,3610,26,5,1,2,capcut,https://www.tiktok.com/@pthavi14/video/7452563316330728712,7452563350573157137,nhạc nền - Hà Viiii,2 videos,Hà Viiii,true
pthavi14,4379,7454199744076827912,,2024-12-30 13:42:04,2025-06-09 21:14:10,00:20,5342,25,1,5,3,"newyear2025, recap2024",https://www.tiktok.com/@pthavi14/video/7454199744076827912,7444484741158488848,nhạc nền - Bún²⁰⁷🫶,4847 videos,Bún²⁰⁷🫶,false
pthavi14,4379,7459959395410021639,,2025-01-15 02:12:27,2025-06-09 21:14:34,06:06,6264,32,3,4,2,"sdental, yep2024, meyeucon❤",https://www.tiktok.com/@pthavi14/video/7459959395410021639,7459959477681326864,nhạc nền - Hà Viiii,1 videos,Hà Viiii,true
pthavi14,4379,7500445750518648071,Hội Dâu 2025,2025-05-04 04:40:11,2025-06-09 21:15:00,00:17,1450,17,0,1,2,,https://www.tiktok.com/@pthavi14/video/7500445750518648071,7500445825060604673,nhạc nền - Hà Viiii,1 videos,Hà Viiii,true
wuyquncam,204.4K,7505440846972538130,Né đi,2025-05-17 15:43:43,2025-06-09 21:15:33,00:16,860.2K,31.4K,561,2076,1658,,https://www.tiktok.com/@wuyquncam/video/7505440846972538130,7505440877021154065,nhạc nền - Huy Quận Cam🍇,337 videos,Huy Quận Cam🍇,true
