user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nhiluong23.7,25.6K,7493064577014385928,,2025-04-14 07:17:28,2025-06-08 22:41:47,,18.1K,4088,16,138,596,"lynhidz, fyp, draw, draw, art, drawing, sketch, xuhuong, foryou, foryoupage, viral",https://www.tiktok.com/@nhiluong23.7/photo/7493064577014385928,7242776176190622506,Just Give Me One More Day,13.3K videos,Alej,false
nhiluong23.7,25.6K,7488598046876437815,egypt trend💥,2025-04-02 06:25:03,2025-06-08 22:42:18,00:21,492.6K,62.5K,698,3321,12.5K,"draw, art, lynhidz, drawing, egypt, hatsunemiku, drawing, fyp, foryou, foryoupage, viral",https://www.tiktok.com/@nhiluong23.7/video/7488598046876437815,7488598041954142982,nhạc nền - Lyn,22 videos,Lyn,true
nhiluong23.7,25.6K,7483758967223504136,gái cưng dậy thì thành zai đẹp bắn cung😎,2025-03-20 05:26:57,2025-06-08 22:42:44,00:20,15K,1789,17,40,217,"capcut, draw, art, lynhidz, drawing, sketch, fyp, foryou, foryoupage, xh, viral, tiktok, xuhuong",https://www.tiktok.com/@nhiluong23.7/video/7483758967223504136,7458590990989085456,nhạc nền - Đức Anh -Bi,4629 videos,Duc Anh - Bi,false
nhiluong23.7,25.6K,7482199085911477512,thứ tui thực sự muốn up:,2025-03-16 00:33:49,2025-06-08 22:43:11,00:21,16.3K,2290,20,59,202,"capcut, draw, art, lynhidz, drawing, sketch, fyp, foryou, foryoupage, xh, viral, tiktok, xuhuong",https://www.tiktok.com/@nhiluong23.7/video/7482199085911477512,7480852914106485520,nhạc nền - 芯片™ ✿,10.4K videos,𝘉ố𝘯𝘨𝘪𝘶𝘶𝘈𝘯𝘩ᶻ 𝗓 𐰁 .ᐟ,false
nhiluong23.7,25.6K,7463090489965792530,,2025-01-23 12:42:42,2025-06-08 22:43:35,,22.5K,3708,42,78,423,"siteart, sitetampo, fanart, draw, drawing, art, lynhidz, fyp, foryou, foryoupage, xuhuong, tiktok, xh, viral",https://www.tiktok.com/@nhiluong23.7/photo/7463090489965792530,6749827879464435714,Em Đây Chẳng Phải Thuý Kiều #2,6277 videos,Hoang Thuy Linh,false
nhiluong23.7,25.6K,7425615024653094162,,2024-10-14 12:58:45,2025-06-08 22:44:00,,13.8K,1686,16,34,201,"sketch, draw, lynhidz, art, fyp, foryou, foryoupage, xuhuong, xh, tiktok, viral",https://www.tiktok.com/@nhiluong23.7/photo/7425615024653094162,7379536898324286251,original sound,2658 videos,miyu❀,false
nhiluong23.7,25.6K,7416575659297836296,Chưa xong mà mún đăng trc=)))),2024-09-20 04:21:24,2025-06-08 22:44:27,,29.5K,5314,42,86,635,"lynhidz, draw, sketch, art, fyp, foryou, foryoupage, xuhuong, xh, tiktok, viral",https://www.tiktok.com/@nhiluong23.7/photo/7416575659297836296,7319815554273150977,Lỡ Một Mai Tôi Quên Tên Người,22.2K videos,khiem.official,false
nhiluong23.7,25.6K,7401419289825185032,Ở ngoài đẹp mà do cam mình 6,2024-08-10 08:06:57,2025-06-08 22:44:53,,13.1K,1236,12,8,102,"draw, sketch, lynhidz, art, fyp, foryou, foryoupage, xh, xuhuong, tiktok, viral",https://www.tiktok.com/@nhiluong23.7/photo/7401419289825185032,7240049905820027654,Dáng Xing Quy Ong,2876 videos,Heaven Music,false
nhiluong23.7,25.6K,7396660979318263058,Sổ xinh iu vô cùng,2024-07-28 12:22:16,2025-06-08 22:45:17,00:00,51.6K,4774,38,49,450,"draw, sketchbook, sketch, lynhidz, art, fyp, foryou, foryoupage, xh, xuhuong, tiktok, viral",https://www.tiktok.com/@nhiluong23.7/video/7396660979318263058,7378331121588751120,,,,false
nhiluong23.7,25.6K,7395853117008481543,speedpaint:DD,2024-07-26 08:07:21,2025-06-08 22:45:43,00:10,11.1K,1078,25,15,113,"draw, lynhidz, art, fyp, foryou, foryoupage, xh, xuhuong, tiktok, viral",https://www.tiktok.com/@nhiluong23.7/video/7395853117008481543,7301228590362790658,原创音乐,5047 videos,Samui,false
nhiluong23.7,25.6K,7385778630087003393,Gái cưnggg,2024-06-29 04:33:12,2025-06-08 22:46:09,00:25,40.3K,5203,40,48,491,"draw, sketch, lynhidz, art, fyp, foryou, foryoupage, xh, xuhuong, tiktok, viral, capcut",https://www.tiktok.com/@nhiluong23.7/video/7385778630087003393,7385778677784824592,nhạc nền - Lyn,2 videos,Lyn,true
nhiluong23.7,25.6K,7379947755579510023,hơn 1 tháng rồi tớ mới tô màu nước:DD,2024-06-13 11:26:26,2025-06-08 22:46:36,00:00,10.8K,912,21,13,99,"capcut, hihgtune, draw, lynhidz, art, fyp, foryou, foryoupage, xh, xuhuong, tiktok, viral",https://www.tiktok.com/@nhiluong23.7/video/7379947755579510023,7176149944401659906,Gwiyomi song,298K videos,,false
nhiluong23.7,25.6K,7373674725077191944,Tui iu sổ Crabit🫰💞💞,2024-05-27 13:43:52,2025-06-08 22:47:05,00:00,29.6K,1784,18,17,191,"draw, sketchbook, lynhidz, fyp, foryou, foryoupage, xh, xuhuong, tiktok, viral, sketch",https://www.tiktok.com/@nhiluong23.7/video/7373674725077191944,7259665564243905285,original sound - Potato.,277K videos,Potato.,false
nhiluong23.7,25.6K,7372555235916647687,tui iu màu nước😭😭😭🫰,2024-05-24 13:19:40,2025-06-08 22:47:33,00:00,9360,533,12,5,54,"capcut, art, draw, lynhidz, fyp, foryou, foryoupage, globalart, xh, xuhuong, tiktok, viral, ga, globalart",https://www.tiktok.com/@nhiluong23.7/video/7372555235916647687,7167794006020557574,original sound,409 videos,kazhootamusic,false
smixinkjuu,1257,7510104219215514888,,2025-05-30 05:19:59,2025-06-08 22:48:02,,1119,117,4,1,3,"xh, caption, xhtiktok",https://www.tiktok.com/@smixinkjuu/photo/7510104219215514888,7456007529294727953,nhạc nền - Long_49Music🎧,98K videos,Đỗ Long🎧,false
smixinkjuu,1257,7503792751423573255,Haizzzz,2025-05-13 05:08:16,2025-06-08 22:48:24,,7717,946,4,124,54,xhtiktok,https://www.tiktok.com/@smixinkjuu/photo/7503792751423573255,7494253296367667969,nhạc nền - 𝐓𝐡𝐮𝐲 𝐋𝐢𝐧𝐡🐚🫧,5460 videos,𝐓𝐡𝐮𝐲 𝐋𝐢𝐧𝐡🐚🫧,false
smixinkjuu,1257,7503791282746068242,,2025-05-13 05:02:34,2025-06-08 22:48:46,,817,102,0,3,2,xhtiktok,https://www.tiktok.com/@smixinkjuu/photo/7503791282746068242,7488580077069880070,nhạc nền - kitkat,931 videos,𝐋,false
smixinkjuu,1257,7503790489145986322,,2025-05-13 04:59:29,2025-06-08 22:49:09,,748,81,1,2,0,baotran,https://www.tiktok.com/@smixinkjuu/photo/7503790489145986322,7479483136045353729,nhạc nền - khang,18.7K videos,khang,false
smixinkjuu,1257,7503784596270501138,Ahihiiiii 😝,2025-05-13 04:36:37,2025-06-08 22:49:33,,1119,125,3,4,1,"baotran, xhtiktok, xh",https://www.tiktok.com/@smixinkjuu/photo/7503784596270501138,7493842385781836545,nhạc nền - 𝐃𝐇 𝐌𝐔𝐒𝐈𝐂🎶,5812 videos,𝐃𝐇 𝐌𝐔𝐒𝐈𝐂🎶,false
smixinkjuu,1257,7503783031719726343,Hihiii 😇,2025-05-13 04:30:33,2025-06-08 22:49:56,00:15,910,95,0,9,1,"baotran, xhtiktok, xh",https://www.tiktok.com/@smixinkjuu/video/7503783031719726343,7494253296367667969,nhạc nền - 𝐓𝐡𝐮𝐲 𝐋𝐢𝐧𝐡🐚🫧,5460 videos,𝐓𝐡𝐮𝐲 𝐋𝐢𝐧𝐡🐚🫧,false
smixinkjuu,1257,7502277624824155400,juuuu 😋,2025-05-09 03:08:48,2025-06-08 22:50:16,,982,89,2,5,1,,https://www.tiktok.com/@smixinkjuu/photo/7502277624824155400,7393626234602670864,nhạc nền - Cuồng chuyện đam,2454 videos,yêu bạn đó🫶🏻🫶🏻,false
smixinkjuu,1257,7502271087481343240,.!,2025-05-09 02:43:26,2025-06-08 22:50:39,,1536,118,2,8,0,,https://www.tiktok.com/@smixinkjuu/photo/7502271087481343240,7345426472150076161,nhạc nền - Thảo Moon 77E1 🐍🦋,379 videos,Thu Thảo 77🐍,false
smixinkjuu,1257,7502268860020591890,Nhơ nhooo.,2025-05-09 02:34:47,2025-06-08 22:51:03,,1543,107,2,4,1,baotran,https://www.tiktok.com/@smixinkjuu/photo/7502268860020591890,7482779433959869185,nhạc nền - aa,1041 videos,aa,false
smixinkjuu,1257,7501914057419623687,,2025-05-08 03:37:58,2025-06-08 22:51:25,00:09,40.9K,4635,85,1915,296,,https://www.tiktok.com/@smixinkjuu/video/7501914057419623687,7501914101300333313,nhạc nền - Bao Tran,1 videos,Bao Tran,true
smixinkjuu,1257,7500491819759783176,,2025-05-04 07:38:58,2025-06-08 22:51:49,,1313,78,5,1,3,"xh, xhtiktok",https://www.tiktok.com/@smixinkjuu/photo/7500491819759783176,7486367082112666385,nhạc nền - 𝘿𝙅 𝙋𝙒 𝙭 𝘿𝙅 𝙋𝘼𝘿 ♪,19.8K videos,𝘿𝙅 𝙋𝙒 𝙭 𝘿𝙅 𝙋𝘼𝘿 ♪,false
smixinkjuu,1257,7500489259170680072,Thuonggg😡,2025-05-04 07:29:01,2025-06-08 22:52:14,,1734,91,3,1,4,,https://www.tiktok.com/@smixinkjuu/photo/7500489259170680072,7483859810702740241,nhạc nền - 𝘘𝘱𝘩𝘶𝘰𝘯𝘨,7119 videos,𝘘𝘱𝘩𝘶𝘰𝘯𝘨,false
smixinkjuu,1257,7500485380165160199,🫰🏻,2025-05-04 07:13:58,2025-06-08 22:52:38,,949,75,1,3,1,"xh, xhtiktok",https://www.tiktok.com/@smixinkjuu/photo/7500485380165160199,7383895871458790145,nhạc nền - td,7954 videos,tờ di.,false
smixinkjuu,1257,7500483814385306887,😝,2025-05-04 07:07:54,2025-06-08 22:53:00,,837,54,4,1,1,"xh, xhtiktok",https://www.tiktok.com/@smixinkjuu/photo/7500483814385306887,7480400594780359441,nhạc nền - Có giấy khen nghiện capcut,2078 videos,Có giấy khen nghiện capcut,false
smixinkjuu,1257,7500482758062492946,🤔,2025-05-04 07:03:48,2025-06-08 22:53:23,,919,75,1,4,1,,https://www.tiktok.com/@smixinkjuu/photo/7500482758062492946,7271059865026431745,nhạc nền - Việt lyrics,2048 videos,Việt lyrics,false
smixinkjuu,1257,7499105654725004552,😕,2025-04-30 13:59:56,2025-06-08 22:53:49,00:25,1236,101,8,2,4,buon,https://www.tiktok.com/@smixinkjuu/video/7499105654725004552,7480400594780359441,nhạc nền - Có giấy khen nghiện capcut,2079 videos,Có giấy khen nghiện capcut,false
smixinkjuu,1257,7499103144777977096,,2025-04-30 13:50:12,2025-06-08 22:54:12,,996,89,1,Share,0,buon,https://www.tiktok.com/@smixinkjuu/photo/7499103144777977096,7075675421891300122,nhạc nền - {💙}•NAT•,4617 videos,{💙}•NAT•,false
smixinkjuu,1257,7499102195112021255,,2025-04-30 13:46:30,2025-06-08 22:54:35,,1098,76,1,6,2,buon,https://www.tiktok.com/@smixinkjuu/photo/7499102195112021255,7231935852951112453,original sound - x.hieu,1896 videos,h.sang,false
smixinkjuu,1257,7498316752418262279,Nenn nhoo.!,2025-04-28 10:58:35,2025-06-08 22:54:56,,1073,107,1,1,2,xhtiktok,https://www.tiktok.com/@smixinkjuu/photo/7498316752418262279,7363138354273192720,nhạc nền - 𝑝ℎ𝑢𝑜𝑛𝑞.𝑤𝑢𝑒_,6326 videos,𝗉𝗁𝗎𝗈𝗇𝗊𝗐𝗎𝖾_,false
smixinkjuu,1257,7498315350757346568,Thăngg đơiii 😇,2025-04-28 10:53:09,2025-06-08 22:55:16,,866,71,3,1,1,,https://www.tiktok.com/@smixinkjuu/photo/7498315350757346568,7447472031182031617,nhạc nền - 𝐇.𝐍_𝐒𝐮𝐲+,1886 videos,Mỗi Ngày Một Tâm Sự,false
peter.25.05,153.7K,7495653137085189394,Chồng vịt vợ mèo,2025-04-21 06:42:24,2025-06-08 22:55:52,00:15,124.1K,9520,134,2203,490,,https://www.tiktok.com/@peter.25.05/video/7495653137085189394,7414056466530798352,nhạc nền - thảo,95.1K videos,thảo,false
peter.25.05,153.7K,7494169423977188616,Peter vẫn bao ngầu,2025-04-17 06:44:50,2025-06-08 22:56:18,00:10,352.7K,21.1K,224,3690,1192,,https://www.tiktok.com/@peter.25.05/video/7494169423977188616,7491300149772176145,nhạc nền - 𝓛𝓲𝓷𝓱 𝓧𝓲𝓷𝓱 𝓨ê𝓾 🧸,2873 videos,𝓛𝓲𝓷𝓱 𝓧𝓲𝓷𝓱 𝓨ê𝓾 🧸,false
peter.25.05,153.7K,7492660232477232402,Peter bánh mì,2025-04-13 05:08:24,2025-06-08 22:56:44,00:15,3.7M,270.9K,2296,76.8K,17.8K,,https://www.tiktok.com/@peter.25.05/video/7492660232477232402,7488591576115514118,nhạc nền - khói con🇵🇹,100.8K videos,khói sigma skbidi🇵🇹,false
peter.25.05,153.7K,7491582042778471688,Sao ba đi đồn ác phậy,2025-04-10 07:24:29,2025-06-08 22:57:06,00:15,226.7K,15.8K,141,6247,602,,https://www.tiktok.com/@peter.25.05/video/7491582042778471688,7479027103124507393,nhạc nền - @trần bảo,216K videos,@trần bảo,false
peter.25.05,153.7K,7487446496581799173,Cô chú có muốn hun Peter này hem,2025-03-30 03:56:27,2025-06-08 22:57:31,00:14,276.5K,21K,253,2882,828,,https://www.tiktok.com/@peter.25.05/video/7487446496581799173,7486854083606366982,nhạc nền - 𝐕𝐢𝐞 𝐂𝐨𝐧𝐟𝐢𝐝𝐞,44.5K videos,𝐕𝐢𝐞 𝐂𝐨𝐧𝐟𝐢𝐝𝐞,false
peter.25.05,153.7K,7486932102777163063,Đang yên cái tự nhiên con bị nhắc tên vậy cô chú,2025-03-28 18:40:20,2025-06-08 22:57:56,00:26,170.9K,8678,160,523,359,,https://www.tiktok.com/@peter.25.05/video/7486932102777163063,7484316087526427408,nhạc nền - điểm phát nhạc,147.1K videos,điểm phát nhạc,false
peter.25.05,153.7K,7485630167704980756,Ter bảnh,2025-03-25 06:28:10,2025-06-08 22:58:21,00:15,1.1M,95.6K,473,21.9K,3649,,https://www.tiktok.com/@peter.25.05/video/7485630167704980756,6888092621453921026,Lấy Chồng Đài Loan,70.9K videos,Bạn Bôngg 🌼,false
peter.25.05,153.7K,7483403147839360277,Lòng mèo đổi thay,2025-03-19 06:26:11,2025-06-08 22:58:47,00:17,131.8K,6420,62,394,249,,https://www.tiktok.com/@peter.25.05/video/7483403147839360277,7457183970713242385,Trả Cho Anh _ HuyPT Remix,45.9K videos,B Ư Ở I,false
peter.25.05,153.7K,7481168448760909072,Hey hey,2025-03-13 05:54:25,2025-06-08 22:59:13,00:15,3.8M,347.8K,3529,47.5K,18.8K,,https://www.tiktok.com/@peter.25.05/video/7481168448760909072,7477771156796263169,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,397.3K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
peter.25.05,153.7K,7479416200921943304,"Nay lớn rồi, biết ăn c..ắ.p tiền ba luôn rồi",2025-03-08 12:34:48,2025-06-08 22:59:39,00:19,223.6K,9720,164,2656,436,,https://www.tiktok.com/@peter.25.05/video/7479416200921943304,7389223069463612176,nhạc nền - paullummeme,79.2K videos,,false
peter.25.05,153.7K,7474515775525539079,Chọn a nào đây,2025-02-23 07:38:39,2025-06-08 23:00:06,00:15,487.1K,45.9K,168,11.2K,1686,,https://www.tiktok.com/@peter.25.05/video/7474515775525539079,7460376004612131601,nhạc nền - wala__666,4797 videos,wala__666,false
peter.25.05,153.7K,7473406080480054549,2 trong 4 thành viên của F4,2025-02-20 07:52:28,2025-06-08 23:00:30,00:15,282.4K,22.1K,156,3066,838,,https://www.tiktok.com/@peter.25.05/video/7473406080480054549,7471630359994632977,nhạc nền - trang,16.7K videos,htrang,false
peter.25.05,153.7K,7472414008188865813,Cóm mèo,2025-02-17 15:42:43,2025-06-08 23:01:01,00:15,775.1K,62K,340,7410,3226,,https://www.tiktok.com/@peter.25.05/video/7472414008188865813,7470943389270838017,nhạc nền,579 videos,𝙀𝙧𝙞𝙘 ᥫ᭡,false
peter.25.05,153.7K,7469668551876447508,Peter hay Philip,2025-02-10 06:08:56,2025-06-08 23:01:30,00:15,1.5M,139.6K,647,32.7K,3693,,https://www.tiktok.com/@peter.25.05/video/7469668551876447508,7457885703868697361,nhạc nền - kenhnhacsuy1,124.2K videos,kenhnhacsuy1,false
peter.25.05,153.7K,7468548476838710548,Anh lớn Peter,2025-02-07 05:42:29,2025-06-08 23:01:57,00:16,226.7K,18.2K,146,657,935,,https://www.tiktok.com/@peter.25.05/video/7468548476838710548,7465711763904924433,nhạc nền - 🍭 Beiu của Longg Vũ 🍼,83 videos,🍭 Em Bé Của Anh 🍼,false
peter.25.05,153.7K,7468308208008858901,,2025-02-06 14:10:07,2025-06-08 23:02:24,,104.9K,6648,57,476,266,,https://www.tiktok.com/@peter.25.05/photo/7468308208008858901,7461084703202757393,nhạc nền,920 videos,Nói không với rau cải luộc,false
peter.25.05,153.7K,7466435413092076820,Đặt niềm tin sai chỗ,2025-02-01 13:02:43,2025-06-08 23:02:50,00:22,1.3M,113.3K,1223,38.9K,3243,,https://www.tiktok.com/@peter.25.05/video/7466435413092076820,7465573611827497744,nhạc nền - Phúc Syno,1193 videos,Phúc Syno,false
peter.25.05,153.7K,7464107762310597908,Shao thơm zạ l ig: peter.meowww,2025-01-26 06:30:14,2025-06-08 23:03:18,00:15,2.5M,368.1K,2200,49.4K,19.1K,,https://www.tiktok.com/@peter.25.05/video/7464107762310597908,7437516191050664720,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,14K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,false
peter.25.05,153.7K,7461665796951969044,Đừng để a Peter lóng,2025-01-19 16:34:10,2025-06-08 23:03:43,00:15,382.5K,36K,265,5685,1790,,https://www.tiktok.com/@peter.25.05/video/7461665796951969044,7458437877753793281,nhạc nền - Long quận tư,174 videos,Long Quận Tư,false
peter.25.05,153.7K,7460402477884591381,Từ khi có nó về là Peter như người hầu,2025-01-16 06:51:50,2025-06-08 23:04:12,00:15,2.8M,241.9K,1894,44.8K,11.9K,,https://www.tiktok.com/@peter.25.05/video/7460402477884591381,7397813800337115920,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,19.7K videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,false
nhaccover2001,31.4K,7507440010438741265,Từng tia nắng…,2025-05-23 01:01:29,2025-06-08 23:04:51,00:32,1.7M,69.7K,0,1016,4332,"walkinginthesun, cover, lyrics, music, theanh28, nhaccover2001, dieuheentertaiment",https://www.tiktok.com/@nhaccover2001/video/7507440010438741265,7312362555828734722,nhạc nền - cậu út nhạc 8x9x,73 videos,soramichattayrua,false
nhaccover2001,31.4K,7507403395548908821,Chắc em nghĩ…,2025-05-22 22:39:24,2025-06-08 23:05:18,00:32,786.7K,50K,58,998,3837,"chilaanhkhongbiet, cover, lyrics, music, theanh28, nhaccover2001, dieuheentertaiment",https://www.tiktok.com/@nhaccover2001/video/7507403395548908821,7455963755718265617,nhạc nền - 𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,2947 videos,𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,false
nhaccover2001,31.4K,7507073158319574290,Từng giọt…,2025-05-22 01:17:55,2025-06-08 23:05:46,00:37,3.6M,178.8K,329,2464,15K,"cuocsongma, cover, lyrics, music, theanh28, nhaccover2001, dieuheentertaiment",https://www.tiktok.com/@nhaccover2001/video/7507073158319574290,7294679349802797825,nhạc nền - Đạt Lớn,4816 videos,user52470538709,false
nhaccover2001,31.4K,7505992879135886612,Sau hôm nay…,2025-05-19 03:25:53,2025-06-08 23:06:15,00:31,2M,101.6K,210,1829,9985,"nhinvephiaem, cover, music, lyrics, theanh28, nhaccover2001, dieuheentertaiment",https://www.tiktok.com/@nhaccover2001/video/7505992879135886612,7414354357044415249,nhạc nền - Một chút tâm tình,9557 videos,Một chút tâm tình,false
nhaccover2001,31.4K,7504993878693465360,Không biết ngày mai vắng anh em sống thế nào,2025-05-16 10:49:15,2025-06-08 23:06:40,00:35,904.3K,50.8K,118,739,3871,"khongconnuocmat, cover, lyrics, music, theanh28, nhaccover2001, dieuheentertaiment",https://www.tiktok.com/@nhaccover2001/video/7504993878693465360,7383354934420425489,nhạc nền - PiLuanTruong,3959 videos,PiLuanTruong,false
nhaccover2001,31.4K,7504857153518177537,Sống ở đời thì đừng khinh ai,2025-05-16 01:58:41,2025-06-08 23:07:10,00:30,908.2K,28.7K,150,600,1889,"vitrinaochoanh, cover, lyrics, music, theanh28, nhaccover2001, dieuheentertaiment",https://www.tiktok.com/@nhaccover2001/video/7504857153518177537,7491701172630342417,yêu những người xài link nhạc chung,1048 videos,Luxubu Nhất Cái Nan,false
nhaccover2001,31.4K,7504537299904892176,Anh muốn có em…,2025-05-15 05:17:29,2025-06-08 23:07:32,00:34,628.9K,51.8K,46,1477,3862,"demtrang, cover, lyrics, music, theanh28, nhaccover2001, dieuheentertaiment",https://www.tiktok.com/@nhaccover2001/video/7504537299904892176,6767024231889766401,Dem Trang,5275 videos,KHẮC VIỆT,false
nhaccover2001,31.4K,7504491554359364865,Chơi sao cho…,2025-05-15 02:19:58,2025-06-08 23:07:54,00:14,985.3K,88.2K,197,1494,5326,"chimuoiba, cover, lyrics, music, theanh28, nhaccover2001, dieuheentertaiment",https://www.tiktok.com/@nhaccover2001/video/7504491554359364865,6900882934287304706,Chị Mười Ba,22.6K videos,Huỳnh James|Pjnboys,false
nhaccover2001,31.4K,7504282376386759953,Được bên em…,2025-05-14 12:48:15,2025-06-08 23:08:17,00:32,1M,42.2K,112,807,2263,"yeuembangtatcanhunggianhco, cover, lyrics, music, theanh28, nhaccover2001, dieuheentertaiment",https://www.tiktok.com/@nhaccover2001/video/7504282376386759953,7306280619880024834,nhạc nền - cậu út nhạc 8x9x,62.2K videos,soramichattayrua,false
nhaccover2001,31.4K,7504178913266928913,Được bên em…,2025-05-14 06:06:46,2025-06-08 23:08:42,00:32,798.9K,43.7K,143,934,2813,"yeuembangtatcanhunggianhco, cover, lyrics, music, theanh28, nhaccover2001, dieuheentertaiment",https://www.tiktok.com/@nhaccover2001/video/7504178913266928913,7306280619880024834,nhạc nền - cậu út nhạc 8x9x,62.2K videos,soramichattayrua,false
khloekakhloe,2.1M,7507654003686264071,Ummm,2025-05-23 14:51:54,2025-06-08 23:09:13,00:21,216.8K,8613,180,659,573,,https://www.tiktok.com/@khloekakhloe/video/7507654003686264071,7497928042422209296,original sound - aaronyoung,31.1K videos,aaronyoung,false
