user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
shopmytao,435.9K,7486099249445358866,Trò chơi nhân phẩm xếp ly theo màu,2025-03-26 12:48:26,2025-06-09 11:20:54,04:10,,35K,471,529,2355,taomymytao,https://www.tiktok.com/@shopmytao/video/7486099249445358866,7280711311409957633,nhạc nền - 𝐓 𝐡 𝐮 ậ 𝐧 𝐑 𝐞 𝐦 𝐢 𝐱🎶,40.1K videos,Mukbang Remix 🎧,false
shopmytao,435.9K,7486461774191955207,Trò chơi vòi voi vui nhộn hấp dẫn,2025-03-27 12:15:13,2025-06-09 11:21:19,04:44,,14.1K,305,347,1061,taomymytao,https://www.tiktok.com/@shopmytao/video/7486461774191955207,7280711311409957633,nhạc nền - 𝐓 𝐡 𝐮 ậ 𝐧 𝐑 𝐞 𝐦 𝐢 𝐱🎶,40.1K videos,Mukbang Remix 🎧,false
shopmytao,435.9K,7487208765012380983,Trò chơi xí ngầu nhân phẩm,2025-03-29 12:33:55,2025-06-09 11:21:45,04:02,,78.6K,868,1962,5698,taomymytao,https://www.tiktok.com/@shopmytao/video/7487208765012380983,7280711311409957633,nhạc nền - 𝐓 𝐡 𝐮 ậ 𝐧 𝐑 𝐞 𝐦 𝐢 𝐱🎶,40.1K videos,Mukbang Remix 🎧,false
shopmytao,435.9K,7487450257144499461,Trò chơi hứng tuyền vui nhộn hấp dẫn,2025-03-30 04:11:02,2025-06-09 11:22:08,02:35,,117.8K,2063,4166,5536,taomymytao,https://www.tiktok.com/@shopmytao/video/7487450257144499461,7280711311409957633,nhạc nền - 𝐓 𝐡 𝐮 ậ 𝐧 𝐑 𝐞 𝐦 𝐢 𝐱🎶,40.1K videos,Mukbang Remix 🎧,false
shopmytao,435.9K,7487573685763706117,"Đố Vui có thưởng,Kể tên các loại xe có ở VN?",2025-03-30 12:10:00,2025-06-09 11:22:35,04:50,,47.9K,716,914,3827,taomymytao,https://www.tiktok.com/@shopmytao/video/7487573685763706117,7280711311409957633,nhạc nền - 𝐓 𝐡 𝐮 ậ 𝐧 𝐑 𝐞 𝐦 𝐢 𝐱🎶,40.1K videos,Mukbang Remix 🎧,false
shopmytao,435.9K,7487934887215877381,Trò chơi hút nước nhân phẩm vui nhộn hấp dẫn,2025-03-31 11:31:39,2025-06-09 11:23:00,03:23,,65.3K,608,1384,3735,taomymytao,https://www.tiktok.com/@shopmytao/video/7487934887215877381,7280711311409957633,nhạc nền - 𝐓 𝐡 𝐮 ậ 𝐧 𝐑 𝐞 𝐦 𝐢 𝐱🎶,40.1K videos,Mukbang Remix 🎧,false
p.poph.s,341K,7503831943209946386,แบนคำว่าสวย,2025-05-13 07:40:21,2025-06-09 11:23:33,00:11,208.8K,71.7K,815,1983,6659,,https://www.tiktok.com/@p.poph.s/video/7503831943209946386,7440822598885608208,Dame Tu Cosita,1.2M videos,𝐌𝐢𝐤𝐨𝐭𝐨,false
p.poph.s,341K,7503588753852599570,😼,2025-05-12 15:56:39,2025-06-09 11:23:57,00:11,153.2K,50.5K,476,2536,4426,,https://www.tiktok.com/@p.poph.s/video/7503588753852599570,7468711641658525713,Shake It To The Max (FLY) (Remix),3.2M videos,Shenseea|MOLIY|skillibeng|Silent Addy,false
p.poph.s,341K,7503189095158484242,กฤษฏ์เท่งภพ จัดไปน้องชาย,2025-05-11 14:05:46,2025-06-09 11:24:21,00:12,396.3K,112K,286,5567,7113,"ppophs, krmjtc",https://www.tiktok.com/@p.poph.s/video/7503189095158484242,7347382625004260097,โหน่ง เท่ง หม่ำ,52.3K videos,gunner.network,false
p.poph.s,341K,7501246847940365586,พาวเวอร์พัฟบอย,2025-05-06 08:28:51,2025-06-09 11:24:44,00:15,168.4K,56.3K,340,1826,4750,ppophs,https://www.tiktok.com/@p.poph.s/video/7501246847940365586,7463547144642217985,นครดารา (hook),326.8K videos,YOUNG ILL,false
p.poph.s,341K,7500605977205493000,🩰☕️?,2025-05-04 15:01:57,2025-06-09 11:25:08,00:11,178.1K,62.5K,352,2534,5258,ppophs,https://www.tiktok.com/@p.poph.s/video/7500605977205493000,7492520114488609558,original sound - AWILERN,900.3K videos,AWILERN,false
p.poph.s,341K,7500149455853866247,Ei ni mi ni mo,2025-05-03 09:30:25,2025-06-09 11:25:32,00:15,325.4K,109.3K,517,5755,8724,ppophs,https://www.tiktok.com/@p.poph.s/video/7500149455853866247,7486916847028602881,Faded - Special Version,119.4K videos,༒|Z9,false
p.poph.s,341K,7496876231300861192,เจ้าของหมาก็มอมแมม,2025-04-24 13:48:38,2025-06-09 11:25:54,00:15,832.1K,247.3K,1531,16.4K,20.1K,"krmjtc, ppophs",https://www.tiktok.com/@p.poph.s/video/7496876231300861192,7489831639654025985,เสียงต้นฉบับ - SinBad,360.3K videos,SinBad,false
p.poph.s,341K,7496151896218930450,แกล้งตกใจให้หน่อย 😾,2025-04-22 14:57:50,2025-06-09 11:26:15,00:05,266.8K,82.5K,844,3714,6774,"ppophs, asiasrw",https://www.tiktok.com/@p.poph.s/video/7496151896218930450,7485440912730999569,ping pa boom boom boom pa meow,123.7K videos,meo mãi mận,false
p.poph.s,341K,7495998233362140423,ขออภัยท่าไม่เป้ะ แต่ชอบจริงชอบจังชอบเธอ👍🏻🤘🏻🤟🏻,2025-04-22 05:01:33,2025-06-09 11:26:36,00:33,80.2K,20.6K,261,635,2036,"ppophs, ชอบแกล้งไม่ได้แกล้งชอบ, sandellsummerclub, sendellofficial, sandell, tlefirstone",https://www.tiktok.com/@p.poph.s/video/7495998233362140423,7495022128169896705,,,,false
p.poph.s,341K,7495386881874529543,"Tell me, is that deja vu?",2025-04-20 13:29:12,2025-06-09 11:26:57,00:10,222.3K,67.7K,583,2955,5368,"sandellsummerclub, sendellofficial, sandell, ppophs",https://www.tiktok.com/@p.poph.s/video/7495386881874529543,6865879783562037249,Deja Vu,4764 videos,Post Malone|Justin Bieber,false
p.poph.s,341K,7489831112772979975,ถูกแผ่นละ,2025-04-05 14:09:58,2025-06-09 11:27:16,00:12,217.2K,59.5K,487,2587,5551,ppophs,https://www.tiktok.com/@p.poph.s/video/7489831112772979975,7488560259120876304,เสียงต้นฉบับ - 1st._29,147.9K videos,1st._29,false
p.poph.s,341K,7489685974369209608,,2025-04-05 04:46:46,2025-06-09 11:27:41,00:05,288.1K,91.8K,515,2536,6980,ppophs,https://www.tiktok.com/@p.poph.s/video/7489685974369209608,7481263663955675152,รักแรกพบ (Knock Knock) - From ซองแดงแต่งผี,153.2K videos,Billkin Entertainment,false
p.poph.s,341K,7486360440998497554,¿me amas?,2025-03-27 05:42:00,2025-06-09 11:28:08,00:11,345.4K,105.1K,776,4733,8721,ppophs,https://www.tiktok.com/@p.poph.s/video/7486360440998497554,7433180178765450015,M A K E I T T O T H E M O R N I N G,1.8M videos,⃟⃟⃟⃟⃟⃟⃟⃟⃟⃟,false
p.poph.s,341K,7485324219836861703,เลิกกั๊กละนะ,2025-03-24 10:40:56,2025-06-09 11:28:30,00:15,249.3K,72.6K,528,1711,4811,ppophs,https://www.tiktok.com/@p.poph.s/video/7485324219836861703,7469067055037597713,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,175.1K videos,new_chayapak,false
p.poph.s,341K,7484931710065364231,I want you,2025-03-23 09:17:47,2025-06-09 11:28:52,00:10,102K,28.4K,294,837,2289,ppoph,https://www.tiktok.com/@p.poph.s/video/7484931710065364231,6683120697167842050,อาวรณ์,3064 videos,polycat,false
p.poph.s,341K,7484491960477060359,ไม่อยากสปอยดองไว้ซะนานเลย,2025-03-22 04:51:20,2025-06-09 11:29:14,00:15,153.6K,50.3K,368,2032,4051,ppophs,https://www.tiktok.com/@p.poph.s/video/7484491960477060359,6911602653533375233,เสียงต้นฉบับ - ꒰ ฮ รุ ก 🐄 🥛꒱·˚,5323 videos,July,false
p.poph.s,341K,7481263613148253458,ทำงาน เรียนหนัก แต่หน้าภพก็ยังใสด้วย ครีม ซองม่วงของ ลอรีอัล,2025-03-13 12:03:42,2025-06-09 11:29:36,00:58,112.4K,27.8K,243,753,2555,"lorealparisth, hyaluronicacidwatercream, รีวิวสกินแคร์, glassskin",https://www.tiktok.com/@p.poph.s/video/7481263613148253458,7377889357443467305,Food Funk10431,158.8K videos,,false
p.poph.s,341K,7480149697924041992,โดนเรียกตัวไปเรียน กลับมาสิ่งแรกที่จะทำก็คือ✨💛🤍,2025-03-10 12:01:08,2025-06-09 11:29:58,00:55,187.6K,49.9K,392,1720,4213,"garnierthailand, การ์นิเย่โฟมเซรั่มวิตซี, ล้างเดียวไบรท์เหมือนใช้เซรั่ม, skincare, ppophs",https://www.tiktok.com/@p.poph.s/video/7480149697924041992,7480149833215494928,เสียงต้นฉบับ - ภพรัก,1 videos,ภพรัก,true
p.poph.s,341K,7476072184079846676,ใครบนไรไว้อย่าลืมทำ,2025-02-27 12:18:18,2025-06-09 11:30:20,00:11,1.3M,296.2K,1519,14.1K,23.1K,"krmjtc, ppophs",https://www.tiktok.com/@p.poph.s/video/7476072184079846676,7453956871722208042,original sound,2.6M videos,Bri,false
p.poph.s,341K,7475187636047531272,ไอโชค ตาแฟร์ตกบ้าน,2025-02-25 03:05:48,2025-06-09 11:30:43,00:15,388.9K,96.2K,325,3924,7274,ppophs,https://www.tiktok.com/@p.poph.s/video/7475187636047531272,7451560872181107472,เสียงต้นฉบับ - dinie :3,2142 videos,หนีดูหนูดี,false
baongochuynhquang3003,3.9M,7242907395419049222,Quãi chè đậu rồi👏🏻👏🏻,2023-06-10 04:19:50,2025-06-09 11:32:46,00:13,61.9M,2.3M,4079,19.1K,95.8K,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7242907395419049222,7241126900063177477,,,,false
baongochuynhquang3003,3.9M,7284974473269267713,hai bà chị tui zới tui theo trend❤️‍🔥🥰🥰,2023-10-01 13:01:35,2025-06-09 11:33:08,00:17,49.1M,2M,4654,15.6K,85.6K,"lehuynhbaongoc, tiktok, xuhuong",https://www.tiktok.com/@baongochuynhquang3003/video/7284974473269267713,7284974506474015490,,,,false
baongochuynhquang3003,3.9M,7100540534372060443,,2022-05-22 12:43:42,2025-06-09 11:33:25,00:10,45.6M,2.4M,13K,6015,48.8K,,https://www.tiktok.com/@baongochuynhquang3003/video/7100540534372060443,,,,,false
baongochuynhquang3003,3.9M,7511707094676950290,my bias Lisa,2025-06-03 12:59:57,2025-06-09 11:33:43,00:13,1.4M,65K,1028,1427,2273,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7511707094676950290,7511707183906867969,nhạc nền - Lê Huỳnh Bảo Ngọc,6 videos,Lê Huỳnh Bảo Ngọc,true
baongochuynhquang3003,3.9M,7509851344858238215,hồi đó phái bài này lắm,2025-05-29 12:58:42,2025-06-09 11:34:05,00:18,463K,26K,673,474,1240,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7509851344858238215,7509851362596997904,nhạc nền - Lê Huỳnh Bảo Ngọc,9 videos,Lê Huỳnh Bảo Ngọc,true
baongochuynhquang3003,3.9M,7509110406003035399,ngẫu hứng miếng,2025-05-27 13:03:29,2025-06-09 11:34:28,00:15,1.9M,98.2K,1269,1127,3380,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7509110406003035399,7509110434457848577,nhạc nền - Lê Huỳnh Bảo Ngọc,23 videos,Lê Huỳnh Bảo Ngọc,true
baongochuynhquang3003,3.9M,7507253788923956487,hỏng smooth lắm mà bị ghiền bài nì,2025-05-22 12:58:51,2025-06-09 11:34:50,00:15,3.2M,195K,2198,2784,7395,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7507253788923956487,7487118401699072823,nhạc nền - 🔮Tiểu Vyy🔮,731 videos,🔮Tiểu Vyy🔮,false
baongochuynhquang3003,3.9M,7506511901837282567,Candy pop 🍭🧁🍫🍬🍩🍪,2025-05-20 12:59:57,2025-06-09 11:35:12,00:13,573.3K,32.1K,795,549,1172,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7506511901837282567,7469997167493188369,original sound - 音乐馆🎶,14.5K videos,音乐馆🎶,false
baongochuynhquang3003,3.9M,7504655847486901511,chúng tui sáp nhập lại sẽ là đồng hươnggg,2025-05-15 12:57:31,2025-06-09 11:35:34,01:16,1.2M,43.7K,572,419,2247,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7504655847486901511,7504655958812019472,nhạc nền - Lê Huỳnh Bảo Ngọc,2 videos,Lê Huỳnh Bảo Ngọc,true
baongochuynhquang3003,3.9M,7503916237387353351,oiiii zui quá đi showcase LM8 ạhhh,2025-05-13 13:07:27,2025-06-09 11:35:54,00:31,639.6K,31.5K,339,184,1053,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7503916237387353351,7503916268773329681,nhạc nền - Lê Huỳnh Bảo Ngọc,4 videos,Lê Huỳnh Bảo Ngọc,true
baongochuynhquang3003,3.9M,7499464791384247560,perfect smile đi cinetour LM8,2025-05-01 13:13:34,2025-06-09 11:36:15,00:11,1.4M,69.4K,1331,604,2444,"lehuynhbaongoc, latmat8, vongtaynang",https://www.tiktok.com/@baongochuynhquang3003/video/7499464791384247560,7316546744510712609,original sound - Stan :),3M videos,Stan :),false
baongochuynhquang3003,3.9M,7498718689814940946,hồn lỡ sa vào bạn á...😘,2025-04-29 12:58:19,2025-06-09 11:36:37,00:10,4.1M,265.6K,2561,3054,6760,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7498718689814940946,7401546956975196933,original sound - Hans,4.1M videos,𝟑𝟎𝟑 Hans,false
baongochuynhquang3003,3.9M,7496491745476185351,"30/4 - Ngày đất nước liền một dải, lòng người nối một niềm tin. 🇻🇳",2025-04-23 12:56:38,2025-06-09 11:36:59,00:28,932.4K,41.4K,759,273,1500,"lehuynhbaongoc, vietnam",https://www.tiktok.com/@baongochuynhquang3003/video/7496491745476185351,7446451232120523521,nhạc nền - PRIMETEMPLATES,103.4K videos,prime.vie,false
baongochuynhquang3003,3.9M,7493523337520434439,"nghe bài nì nhớ "" vườn sao băng "" quéeeee",2025-04-15 12:57:41,2025-06-09 11:37:19,00:22,1.9M,70.1K,1197,733,2321,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7493523337520434439,7493523383012018945,nhạc nền - Lê Huỳnh Bảo Ngọc,40 videos,Lê Huỳnh Bảo Ngọc,true
baongochuynhquang3003,3.9M,7491678451204738311,hí hí nay đăng clip đều nha,2025-04-10 13:38:35,2025-06-09 11:37:38,00:21,9.8M,390.9K,2819,4748,13.5K,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7491678451204738311,7491678565994334977,nhạc nền - Lê Huỳnh Bảo Ngọc,934 videos,Lê Huỳnh Bảo Ngọc,true
baongochuynhquang3003,3.9M,7490926769982262535,thử 1 lần dc: me,2025-04-08 13:01:41,2025-06-09 11:37:56,00:20,4.6M,216.1K,1890,1919,8066,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7490926769982262535,7490926800126692113,nhạc nền - Lê Huỳnh Bảo Ngọc,3345 videos,Lê Huỳnh Bảo Ngọc,true
baongochuynhquang3003,3.9M,7489070174499507462,mê chị Chương Nhược Nam cái làm tóc y choang lunnn,2025-04-03 12:57:09,2025-06-09 11:38:18,00:16,5.9M,216.8K,2022,2385,7543,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7489070174499507462,7489070175396907781,nhạc nền - Lê Huỳnh Bảo Ngọc,397 videos,Lê Huỳnh Bảo Ngọc,true
baongochuynhquang3003,3.9M,7487971220198149381,happi birthday to me 🎂🎂🎂,2025-03-31 13:52:38,2025-06-09 11:38:42,00:11,2M,98K,1853,1150,2974,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7487971220198149381,7487971220651739959,nhạc nền - Lê Huỳnh Bảo Ngọc,14 videos,Lê Huỳnh Bảo Ngọc,true
baongochuynhquang3003,3.9M,7485731734961638674,quá khứ kia của Ngọc rất chẻ châuuuu,2025-03-25 13:02:18,2025-06-09 11:39:05,00:16,4.6M,276.4K,3136,1857,6367,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7485731734961638674,7415271609474288400,nhạc nền - Trung Tù🪛,19.1K videos,Ph Tr Anh,false
baongochuynhquang3003,3.9M,7483875193719475463,hí hí vừa thi xong cái tròn 41 ki lunnn :))),2025-03-20 12:57:58,2025-06-09 11:39:30,00:18,5.2M,181.4K,2094,2639,6512,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7483875193719475463,7483875239681444624,nhạc nền - Lê Huỳnh Bảo Ngọc,151 videos,Lê Huỳnh Bảo Ngọc,true
santa.pp,2.2M,7487951531510091015,ทุกคันมั่นใจ ไปสุดทุกดีลกับโตโยต้า,2025-03-31 12:36:14,2025-06-09 11:40:00,01:47,724.3K,124.9K,1663,1438,7868,"toyota, motershow2025",https://www.tiktok.com/@santa.pp/video/7487951531510091015,7487951628574690065,เสียงต้นฉบับ - Santa,1 videos,Santa,true
santa.pp,2.2M,7485399238231248136,😋เคี้ยวกรอบๆ ฟินทุกคำ! รสหมูกระทะคือดีย์มากกก~ ใครยังไม่ลอง พลาดมาก!,2025-03-24 15:32:02,2025-06-09 11:40:24,01:18,2.1M,186.4K,2079,1657,8874,"แก้หิวอย่างมีสติ, อร่อยสูตรลับตำรับเจ้าสัว",https://www.tiktok.com/@santa.pp/video/7485399238231248136,7485399399913376513,เสียงต้นฉบับ - Santa,2 videos,Santa,true
santa.pp,2.2M,7483461930938682632,Ola mami,2025-03-19 10:14:18,2025-06-09 11:40:58,00:07,2.8M,755K,5569,18.6K,52.7K,,https://www.tiktok.com/@santa.pp/video/7483461930938682632,7433180178765450015,M A K E I T T O T H E M O R N I N G,1.8M videos,⃟⃟⃟⃟⃟⃟⃟⃟⃟⃟,false
santa.pp,2.2M,7483127061578550546,มาแล้ว Baby แต่ไม่มี tee หรอกจ่ะ😘,2025-03-18 12:34:50,2025-06-09 11:41:26,00:14,1.2M,293.8K,2836,5924,15.7K,,https://www.tiktok.com/@santa.pp/video/7483127061578550546,6648259673793235717,All That Matters,39.7K videos,𝓶𝓲𝔂,false
santa.pp,2.2M,7481320213040925960,🖤🤍,2025-03-13 15:43:20,2025-06-09 11:41:49,00:18,3M,670.5K,5201,11.8K,39.5K,,https://www.tiktok.com/@santa.pp/video/7481320213040925960,7453657289208154910,original sound,975.3K videos,notjaneblake,false
santa.pp,2.2M,7480535774627155208,,2025-03-11 12:59:19,2025-06-09 11:42:15,00:25,3.9M,977.5K,5599,18.7K,64.8K,,https://www.tiktok.com/@santa.pp/video/7480535774627155208,6757872089593546753,Gas Pedal,703.6K videos,globalgemini|IAMSU! of HBK Gang 🏎,false
santa.pp,2.2M,7480163707817970962,โอเค..ฟังผมนะ,2025-03-10 12:55:30,2025-06-09 11:42:38,00:15,2.1M,480.9K,4651,10.6K,28.3K,,https://www.tiktok.com/@santa.pp/video/7480163707817970962,7472679176509769729,เธอ ๆ เพื่อนเราชอบ (Guess Who?) Verse2,406.7K videos,SERIOUS BACON,false
santa.pp,2.2M,7478332551615106311,Glad to dance with you,2025-03-05 14:29:41,2025-06-09 11:42:58,00:17,1.8M,288.6K,6334,13K,20.8K,nct,https://www.tiktok.com/@santa.pp/video/7478332551615106311,7437296536712678160,Brazim bruno,4.6M videos,itsmeunise,false
santa.pp,2.2M,7474516343006530822,ซุย,2025-02-23 07:40:51,2025-06-09 11:43:23,00:14,1.8M,388.4K,3875,7348,24.2K,,https://www.tiktok.com/@santa.pp/video/7474516343006530822,7414887840271633183,original sound,1M videos,KieToLife🌱,false
santa.pp,2.2M,7473461057181338898,My happiness,2025-02-20 11:25:48,2025-06-09 11:43:47,00:29,2.5M,552.9K,4802,7897,30.7K,,https://www.tiktok.com/@santa.pp/video/7473461057181338898,7423819832946117377,original sound,206.8K videos,Deco,false
santa.pp,2.2M,7471263421791554824,Another one,2025-02-14 13:17:51,2025-06-09 11:44:13,00:14,2M,420.8K,3344,4604,19K,,https://www.tiktok.com/@santa.pp/video/7471263421791554824,7461924460183292689,เสียงต้นฉบับ - Sunnyiblossoms,2781 videos,Yanisss,false
santa.pp,2.2M,7470896640056921351,,2025-02-13 13:34:33,2025-06-09 11:44:36,00:12,4.2M,977.9K,7058,27.4K,62.4K,,https://www.tiktok.com/@santa.pp/video/7470896640056921351,7448617546414164758,original sound,520K videos,𝖊𝖑𝖎,false
santa.pp,2.2M,7466079071106010386,ใครอยากเป็นเศรษฐีต้องสั่งไลน์แมน 💚,2025-01-31 13:59:55,2025-06-09 11:45:01,00:15,,425.7K,2963,4667,22.6K,linemanonlyxperthsanta,https://www.tiktok.com/@santa.pp/video/7466079071106010386,7466079102852795153,เสียงต้นฉบับ - Santa,187 videos,Santa,true
santa.pp,2.2M,7465725258222374162,เล็งไปที่...,2025-01-30 15:06:57,2025-06-09 11:45:27,00:07,,1.3M,15.1K,52.4K,110.6K,,https://www.tiktok.com/@santa.pp/video/7465725258222374162,7243700717423266561,оригинальный звук,276K videos,sage_art,false
santa.pp,2.2M,7462722733923765522,I make the face You make the sound,2025-01-22 12:55:37,2025-06-09 11:45:52,00:46,,946.6K,5828,23.5K,65.1K,,https://www.tiktok.com/@santa.pp/video/7462722733923765522,7462722766623197953,เสียงต้นฉบับ - Santa,2 videos,Santa,true
santa.pp,2.2M,7459041523271765256,📸📸,2025-01-12 14:50:38,2025-06-09 11:46:19,00:07,,430.4K,1140,2965,19.5K,,https://www.tiktok.com/@santa.pp/video/7459041523271765256,7425004738741357344,original sound,528.1K videos,.,false
santa.pp,2.2M,7457895482384239879,เพราะคนอย่างฉันน่ะ SADISTIC,2025-01-09 12:43:25,2025-06-09 11:46:44,00:27,,528.4K,2056,5603,27.9K,,https://www.tiktok.com/@santa.pp/video/7457895482384239879,7449111003252705296,SADISTIC,8779 videos,,false
santa.pp,2.2M,7456017109353598216,😎😘,2025-01-04 11:14:22,2025-06-09 11:47:08,00:20,,501.7K,2465,7059,26.1K,,https://www.tiktok.com/@santa.pp/video/7456017109353598216,7424571463812745232,Igloo,118.2K videos,KISS OF LIFE,false
