user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
checkinvietnam,1500000.0,7497990607030291720,"Tổng duyệt đẹp cỡ này, 30/4 đẹp cỡ nào 🇻🇳 Cảm ơn chia sẻ của",2025-04-28 03:52:59+07:00,2025-05-22 00:40:08+07:00,00:29,6600000.0,313300.0,1623.0,16800.0,13500.0,"LinhVo, checkinvietnam, bandocheckinVN, 50namgiaiphongmiennam, tiktok, vtcmedia, tiktoktravel, LearnOnTikTok, linhjuliann",https://www.tiktok.com/@checkinvietnam/video/7497990607030291720,7.492830589948382e+18,nhạc nền - hoa hướng dương,1033.0,hoa hướng dương,False,"Tổng_duyệt đẹp cỡ , 30 / 4 đẹp cỡ","['linhvo', 'checkinvietnam', 'bandocheckinvn', '50namgiaiphongmiennam', 'tiktok', 'vtcmedia', 'tiktoktravel', 'learnontiktok', 'linhjuliann']",9,29,572.7858333333334,3,Monday,100.0
loiyeuthuong419,16300.0,7501343870546971912,Tắt đt đi ngủ nè,2025-05-07 04:45:21+07:00,2025-05-24 06:04:54+07:00,00:10,4600000.0,114600.0,7289.0,339200.0,25200.0,"loiyeuthuong, fyp, learnontiktok",https://www.tiktok.com/@loiyeuthuong419/video/7501343870546971912,7.5013439007089e+18,nhạc nền - loiyeuthuong419,106.0,loiyeuthuong419,True,Tắt_đt đi ngủ nè,"['loiyeuthuong', 'fyp', 'learnontiktok']",3,10,409.3258333333333,4,Wednesday,100.0
kyn99er,99200.0,7505620631833136392,KEM BƠ PHÔ MAI 1L3 chỉ 59k siu đãaaa,2025-05-18 17:21:22+07:00,2025-05-26 14:00:42+07:00,00:51,4400000.0,102200.0,2731.0,58300.0,16100.000000000002,"bophomai, kembo, kyn99er, kikitea, tanphuangi, anvat, reviewanvat",https://www.tiktok.com/@kyn99er/video/7505620631833136392,7.505620764716961e+18,nhạc nền - Kyn nè,1.0,Kyn nè,True,KEM BƠ PHÔ_MAI 1L3 59k siu đãaaa,"['bophomai', 'kembo', 'kyn99er', 'kikitea', 'tanphuangi', 'anvat', 'reviewanvat']",7,51,188.6555555555556,17,Sunday,100.0
chubodoideptrai2k,16200.0,7502447057932750087,Quá Đẹp luôn,2025-05-10 04:06:17+07:00,2025-05-18 07:05:28+07:00,00:07,2900000.0,161000.0,2800.0,5739.0,6853.0,"tiktok, xuhuong, chubodoi2k, 2025, fyp",https://www.tiktok.com/@chubodoideptrai2k/video/7502447057932750087,7.493516763758382e+18,nhạc nền - Phan Trọng,1395.0,Phan Trọng,False,Đẹp,"['tiktok', 'xuhuong', 'chubodoi2k', '2025', 'fyp']",5,7,194.98638888888888,4,Saturday,100.0
chu.q.kien.truc,38800.0,7503150424959077639,"Thiết kế ""Bay Bay""",2025-05-12 01:35:42+07:00,2025-05-18 02:53:15+07:00,00:24,1800000.0,39300.0,296.0,1491.0,1056.0,"chuqkientruc, funnyvideos, funny, giaitri, architecture, kientruc",https://www.tiktok.com/@chu.q.kien.truc/video/7503150424959077639,7.503150528780586e+18,nhạc nền - chú Q kiến trúc,1.0,chú Q kiến trúc,True,"Thiết_kế "" Bay Bay ""","['chuqkientruc', 'funnyvideos', 'funny', 'giaitri', 'architecture', 'kientruc']",6,24,145.2925,1,Monday,100.0
willinvietnam,3500000.0,7508420248073178376,"Lần đầu tiên tổng thống Macron đến Việt Nam🇻🇳, Việt Nam số một",2025-05-26 06:25:19+07:00,2025-05-29 04:49:23+07:00,00:18,10300000.0,672600.0,3892.0,9352.0,22900.0,"Xuhuong, Vietnam, willinVietnam, vtmgr, macron, pháp",https://www.tiktok.com/@willinvietnam/video/7508420248073178376,7.393577756192198e+18,nhạc nền - Thế Thắng 🎧,230500.0,𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,False,"tổng_thống Macron Việt_Nam , Việt_Nam số_một","['xuhuong', 'vietnam', 'willinvietnam', 'vtmgr', 'macron', 'pháp']",6,18,70.4011111111111,6,Monday,100.0
williamfan2.0,180300.0,7504273999753481488,Soo Cute 🥰😹,2025-05-15 02:15:45+07:00,2025-05-24 05:51:04+07:00,00:17,7200000.0,546700.0,27000.0,86200.0,70300.0,"fyp, cutecat, viraltiktok, fypage, viralvideo, zxycba, cute, catshoftiktok, catlover, fypforyoupage",https://www.tiktok.com/@williamfan2.0/video/7504273999753481488,7.448538999856319e+18,original sound - 𝐊,17000.0,rus - ray`prst,False,Soo_Cute,"['fyp', 'cutecat', 'viraltiktok', 'fypage', 'viralvideo', 'zxycba', 'cute', 'catshoftiktok', 'catlover', 'fypforyoupage']",10,17,219.5886111111111,2,Thursday,100.0
william.funny.comedy,391300.0,7506067910339644689,Credits: coolest prank again😎,2025-05-19 22:17:02+07:00,2025-05-22 18:37:22+07:00,01:22,6500000.0,423800.0,2969.0,8137.0,19700.0,"fyp, viral, viraltiktok, fypage, prank, zxycba, funny, oldvideo, _alphakapogi, trending, tiktok, bts_official_bighit, viralvideo, fypforyoupage",https://www.tiktok.com/@william.funny.comedy/video/7506067910339644689,7.466019301514989e+18,DJ MUNGKIN DIA BOSAN REVB BY VBOTメ,15400.0,Vbotメ Ex`𝗔𝗣,False,Credits : coolest prank again,"['fyp', 'viral', 'viraltiktok', 'fypage', 'prank', 'zxycba', 'funny', 'oldvideo', '_alphakapogi', 'trending', 'tiktok', 'bts_official_bighit', 'viralvideo', 'fypforyoupage']",14,82,68.33888888888889,22,Monday,100.0
wildman258,239400.0,7501544784356445448,Em là cực âm còn Anh là cực dương,2025-05-07 17:45:00+07:00,2025-05-17 14:47:42+07:00,00:10,6600000.0,314100.0,4034.0,141100.0,16000.0,"dìadia258, wildman258, chill, funny, xuhuongtiktok, xuhuong, viralvideo, crazy, nature, rap",https://www.tiktok.com/@wildman258/video/7501544784356445448,7.501544825515167e+18,nhạc nền - wildman258,800.0,wildman258,True,cực âm cực dương,"['dìadia258', 'wildman258', 'chill', 'funny', 'xuhuongtiktok', 'xuhuong', 'viralvideo', 'crazy', 'nature', 'rap']",10,10,237.045,17,Wednesday,100.0
60s9979,188400.0,7502810790735531271,KỲ NGHỈ KINH HOÀNG VỚI MÔ TÔ NƯỚC P.1,2025-05-11 03:37:45+07:00,2025-05-18 00:32:40+07:00,00:53,3200000.0,52900.0,1272.0,4279.0,3676.0,"funny, foryou, foryoupage, funnyvideos, fyp, viralvideo, kinhdi, yfp, youtube, video, chuyenla",https://www.tiktok.com/@60s9979/video/7502810790735531271,7.502810843348864e+18,nhạc nền - 60stikTOK,2.0,60stikTOK,False,KỲ NGHỈ KINH_HOÀNG MÔ_TÔ P. 1,"['funny', 'foryou', 'foryoupage', 'funnyvideos', 'fyp', 'viralvideo', 'kinhdi', 'yfp', 'youtube', 'video', 'chuyenla']",11,53,164.9152777777778,3,Sunday,100.0
59.23,1700000.0,7506486838522055954,Nhuộm tóc bằng oxi già cho thằng em và cái kết ô mai gót 🤣🌴🥰,2025-05-21 01:22:42+07:00,2025-05-26 16:09:28+07:00,00:00,5600000.0,151800.0,2266.0,6110.0,8008.0,"lê_ngân, xuhuong",https://www.tiktok.com/@59.23/video/7506486838522055954,7.506486879765319e+18,nhạc nền - Lê Ngân,3.0,Lê Ngân,True,Nhuộm tóc oxi già thằng kết ô_mai gót,"['lê_ngân', 'xuhuong']",2,0,134.77944444444444,1,Wednesday,100.0
50motbua,39300.0,7503976211278794002,Trả lời,2025-05-14 07:00:11+07:00,2025-05-16 14:07:04+07:00,00:26,6400000.0,246700.0,4903.0,59600.0,13900.0,"50motbua, hanoi, vietnam, food, anvat, sinhvien, ngonre, ancungtiktok, fyp, learnontiktok, 50000, 2025, jollibee, jollibeevietnam, spaghetti, garan, fastfood",https://www.tiktok.com/@50motbua/video/7503976211278794002,7.503976245477395e+18,nhạc nền - 50k một bữa,4.0,50k một bữa,True,Trả_lời,"['50motbua', 'hanoi', 'vietnam', 'food', 'anvat', 'sinhvien', 'ngonre', 'ancungtiktok', 'fyp', 'learnontiktok', '50000', '2025', 'jollibee', 'jollibeevietnam', 'spaghetti', 'garan', 'fastfood']",17,26,55.11472222222222,7,Wednesday,100.0
50k.lonxon,13700.0,7500884667436944647,1 mình đóng 2 vai luôn trời ơi,2025-05-05 23:03:25+07:00,2025-05-20 04:03:29+07:00,00:11,4500000.0,530700.0,9295.0,337600.0,64400.00000000001,"fyp, trending, tiengnhat, hoctiengnhat, kaiwa, kaiwatiengnhat, japanese, jlpt, meme, xuhuong",https://www.tiktok.com/@50k.lonxon/video/7500884667436944647,7.500884720827878e+18,nhạc nền - 50k.lonxon,3.0,50k.lonxon,True,1 đóng 2 vai trời_ơi,"['fyp', 'trending', 'tiengnhat', 'hoctiengnhat', 'kaiwa', 'kaiwatiengnhat', 'japanese', 'jlpt', 'meme', 'xuhuong']",10,11,341.0011111111112,23,Monday,100.0
weihanxiao999,193700.0,7489728731976715575,Gây họa rồi,2025-04-05 21:32:41+07:00,2025-05-24 03:28:04+07:00,00:15,20500000.0,984000.0,15400.0,64000.0,113800.0,"道教, 道教文化, 道家文化, 佛教, 风水",https://www.tiktok.com/@weihanxiao999/video/7489728731976715575,6.733128484777922e+18,Can We Kiss Forever?,9600000.0,Kina|Adriana Proenza,False,Gây_họa,"['道教', '道教文化', '道家文化', '佛教', '风水']",5,15,1157.9230555555555,21,Saturday,100.0
wan.fujitives,321100.0,7501113191993298194,Why doctor scared of apple??,2025-05-06 13:50:12+07:00,2025-05-19 05:09:13+07:00,00:17,5300000.0,237600.0,4665.0,4556.0,19100.0,"foryou, fypage, fypppppppppppppp, isaacnewton, law, theorytest, doctors, apple, gravityfalls",https://www.tiktok.com/@wan.fujitives/video/7501113191993298194,7.362759913082326e+18,sonido original,106200.0,🔥🎧𝗢𝘀𝗰𝘅𝗿•𝗠𝗨𝗦𝗜𝗖🎧🔥,False,Why doctor scared of apple ? ?,"['foryou', 'fypage', 'fypppppppppppppp', 'isaacnewton', 'law', 'theorytest', 'doctors', 'apple', 'gravityfalls']",9,17,303.31694444444446,13,Tuesday,100.0
embe.oo_,29200.0,7507320991568219410,Tuyệt đối điện ảnh,2025-05-23 07:19:38+07:00,2025-05-26 15:53:00+07:00,00:05,2000000.0,136100.0,506.0,4719.0,4703.0,"thh, fyp, xh",https://www.tiktok.com/@embe.oo_/video/7507320991568219410,7.486027073807601e+18,nhạc nền - 😭🙏,40900.0,😭🙏,False,Tuyệt_đối điện_ảnh,"['thh', 'fyp', 'xh']",3,5,80.55611111111111,7,Friday,100.0
w2wcartoon,145900.0,7506476016605596935,Khi bạn muốn chởi thề nhưng lại đang làm phim hoạt hình cho trẻ em,2025-05-21 00:40:42+07:00,2025-05-27 02:14:31+07:00,00:48,6700000.0,310600.0,2480.0,9300.0,20600.0,"w2w, cartoon, phimhoathinh, madagascar, tiktoksoiphim, tiktokgiaitri",https://www.tiktok.com/@w2wcartoon/video/7506476016605596935,7.506476064106515e+18,nhạc nền - W2W Cartoon,5.0,W2W Cartoon,True,chởi thề phim hoạt_hình trẻ_em,"['w2w', 'cartoon', 'phimhoathinh', 'madagascar', 'tiktoksoiphim', 'tiktokgiaitri']",6,48,145.5636111111111,0,Wednesday,100.0
7ludan.com,25200.0,7507451459802369297,ê nhìn kìa má,2025-05-23 15:45:55+07:00,2025-05-26 16:32:21+07:00,00:00,3400000.0,360400.0,5994.0,238500.0,23900.0,"viral, xh, madagascar3",https://www.tiktok.com/@7ludan.com/video/7507451459802369297,7.507451522775551e+18,nhạc nền - 7 CÁI LỤ ĐẠN,2726.0,7 CÁI LỤ ĐẠN,True,ê kìa má,"['viral', 'xh', 'madagascar3']",3,0,72.77388888888889,15,Friday,100.0
vtvcab.khampha.onlive,932300.0,7480551601405480212,Xin lỗi con mẹ không biết đấy là nước,2025-03-12 04:00:44+07:00,2025-05-16 13:55:34+07:00,00:34,18300000.0,679300.0,29000.0,107500.0,30700.0,"vtvlive, vtvcab, onlive, khampha, ndh",https://www.tiktok.com/@vtvcab.khampha.onlive/video/7480551601405480212,7.403588534353529e+18,Die With A Smile,2900000.0,ladygaga|Bruno Mars,False,Xin_lỗi con_mẹ đấy,"['vtvlive', 'vtvcab', 'onlive', 'khampha', 'ndh']",5,34,1569.9138888888888,4,Wednesday,100.0
vtv24news,8500000.0,7499451230381542674,Bạn có nghe âm thanh gì không?...,2025-05-02 02:20:57+07:00,2025-05-15 12:17:12+07:00,02:12,6400000.0,625000.0,570.0,28400.0,32500.0,"noivongtaylon, 50nam30thang4cungvtv, a50, vtv24, vtvdigital, dieubinhdieuhanh",https://www.tiktok.com/@vtv24news/video/7499451230381542674,,original sound  - VTV24,,Unknown,,âm_thanh ? ...,"['noivongtaylon', '50nam30thang4cungvtv', 'a50', 'vtv24', 'vtvdigital', 'dieubinhdieuhanh']",6,132,321.9375,2,Friday,100.0
kt.uye,76300.0,7503569911311060242,chị em?,2025-05-13 04:43:32+07:00,2025-05-18 12:40:08+07:00,01:45,3900000.0,214600.0,442.0,2741.0,9829.0,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7503569911311060242,7.503569948133494e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,2.0,𝙆𝙩𝙪𝙮𝙩,True,chị_em ?,"['tieuman58💚', 'danhcapgiacmo', 'nz_faiqeing', '婕珍qien_team', 'hry🐰', 'xuhuong', 'xh', 'xh', 'xh']",9,105,127.94333333333331,4,Tuesday,100.0
longvu.nhim,1400000.0,7478193910251015442,"Tóc mới, tâm trạng cũng mới ✨😎",2025-03-05 19:31:41+07:00,2025-05-20 04:08:34+07:00,02:47,27000000.0,530800.0,2018.0,9339.0,20700.0,"longvũ, nhimvu, longvu, nhuomtoc, garniervn, garnierhaircolor, nhuomtoctainha",https://www.tiktok.com/@longvu.nhim/video/7478193910251015442,7.478193946099846e+18,nhạc nền - Long Vũ,1.0,Long Vũ,True,"Tóc , tâm_trạng","['longvũ', 'nhimvu', 'longvu', 'nhuomtoc', 'garniervn', 'garnierhaircolor', 'nhuomtoctainha']",7,167,1808.6147222222223,19,Wednesday,100.0
longnhongchannel,304500.0,7504117907157617927,Anh Xanh Sm Gục Ngã Trước Biểu Cảm Đáng Yêu Của Em Bán Trà Sữa Hot TikTok,2025-05-14 16:10:02+07:00,2025-05-18 07:21:30+07:00,00:13,3400000.0,115000.0,1031.0,3340.0,3020.0,"xeomcongnghe, longnhongchannel, gaixinhtiktok",https://www.tiktok.com/@longnhongchannel/video/7504117907157617927,7.504117936081473e+18,nhạc nền - LongNhongChannel,52.0,LongNhongChannel,True,Xanh Sm Gục Ngã Biểu_Cảm_Đáng Yêu Trà_Sữa Hot_TikTok,"['xeomcongnghe', 'longnhongchannel', 'gaixinhtiktok']",3,13,87.19111111111111,16,Wednesday,100.0
longngoc2007,11800.0,7502457437300067592,,2025-05-10 04:46:34+07:00,2025-05-18 09:08:44+07:00,00:12,2400000.0,285300.0,6872.0,29300.0,16700.0,"xuhuongtiktok, fypシ゚viral, nglongsosad",https://www.tiktok.com/@longngoc2007/video/7502457437300067592,7.497611499993583e+18,nhạc nền - S U P L O ✨,37800.0,S U P L O ✨,False,,"['xuhuongtiktok', 'fypシ゚viral', 'nglongsosad']",3,12,196.36944444444444,4,Saturday,100.0
longhatnhai,553300.0,7500944885315325202,Tuổi thân thật sự 🐒,2025-05-06 02:57:05+07:00,2025-05-24 03:50:29+07:00,00:21,5300000.0,567000.0,2933.0,106500.0,10900.0,"hatnhaifamily, longhatnhai, nguoitaora, pamyeuoi",https://www.tiktok.com/@longhatnhai/video/7500944885315325202,7.500944966286396e+18,original sound - Hải Long,5.0,Hải Long,True,thân,"['hatnhaifamily', 'longhatnhai', 'nguoitaora', 'pamyeuoi']",4,21,432.89,2,Tuesday,100.0
longcris.7,26000.0,7505591870521724167,nỗi đau mất mẹ 🥀,2025-05-18 15:29:46+07:00,2025-05-30 07:06:12+07:00,00:41,3600000.0,326200.0,2882.0,40600.0,14000.0,"viral, fyp, foryou, xuhuong, khabanh",https://www.tiktok.com/@longcris.7/video/7505591870521724167,7.505591900112457e+18,nhạc nền - long cris ✨,10.0,long cris ✨,True,nỗi đau mẹ,"['viral', 'fyp', 'foryou', 'xuhuong', 'khabanh']",5,41,279.6072222222222,15,Sunday,100.0
ltn.agn,26000.0,7502862162319183122,"Mưa to là mưa nhỏ, mưa nhỏ là không mưa",2025-05-11 06:57:06+07:00,2025-05-22 03:59:59+07:00,02:06,5300000.0,491800.0,4395.0,24000.0,14400.0,"ltn_agn, lăngbác, hanoi, quangtruongbadinh, btllang, lehaco",https://www.tiktok.com/@ltn.agn/video/7502862162319183122,7.429245220648815e+18,MẸ YÊU CON,44700.0,Kay Trần|(S)TRONG|DucBao|Cường Seven|PHAN ĐINH TÙNG|Nguyễn Quốc Huy|Jun Pham|iamtaii2k6|Trương Thế Vinh|Tuấn Hưng|SOOBIN|ST Sơn Thạch,False,"Mưa to mưa , mưa mưa","['ltn_agn', 'lăngbác', 'hanoi', 'quangtruongbadinh', 'btllang', 'lehaco']",6,126,261.04805555555555,6,Sunday,100.0
vominuong4,24800.0,7503501899849665799,Cây dầu gà là cây gì,2025-05-13 00:19:37+07:00,2025-05-18 06:23:13+07:00,00:23,2300000.0,58700.0,515.0,1955.0,2300.0,"lienquanmobile, aov, fyp, xh, garenalienquan",https://www.tiktok.com/@vominuong4/video/7503501899849665799,7.254488961078922e+18,nhạc nền - 𝙇𝙔𝙍𝙄𝘾♪,30800.0,ZappyB€αt 🎧,False,dầu gà,"['lienquanmobile', 'aov', 'fyp', 'xh', 'garenalienquan']",5,23,126.06,0,Tuesday,100.0
vmornmdd9yh,110500.0,7504200288589466913,,2025-05-14 21:29:43+07:00,2025-05-18 09:34:54+07:00,00:58,87800000.0,4400000.0,26000.0,230900.0,522800.0,"foryour, tiktok, movie, film, movie, lxmovie, tagmovie, capcut",https://www.tiktok.com/@vmornmdd9yh/video/7504200288589466913,7.504200357698997e+18,original sound - vmornmdd9yh,143.0,vmornmdd9yh,True,,"['foryour', 'tiktok', 'movie', 'film', 'movie', 'lxmovie', 'tagmovie', 'capcut']",8,58,84.08638888888889,21,Wednesday,100.0
vlogstrucngan1,75100.0,7506473450823879944,Bé Thư Hứa Hết Bệnh Sẻ Không Đi Cam Mà Sẻ Sáng TQ,2025-05-21 00:30:45+07:00,2025-05-24 03:11:22+07:00,00:11,5400000.0,175900.0,6182.0,75200.0,10200.0,"vlogstrucngan, bethu, bin2tuoiruoi",https://www.tiktok.com/@vlogstrucngan1/video/7506473450823879944,7.506473487213596e+18,nhạc nền - Vlogs trúc ngân,955.0,Vlogs trúc ngân,True,Bé Thư Hứa Bệnh_Sẻ Đi Cam Mà_Sẻ TQ,"['vlogstrucngan', 'bethu', 'bin2tuoiruoi']",3,11,74.67694444444444,0,Wednesday,100.0
lougk_signature,1000000.0,7505013168540880146,Trả lời,2025-05-17 02:04:06+07:00,2025-05-23 12:02:08+07:00,00:08,2000000.0,25800.0,6457.0,3745.0,2592.0,"vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7505013168540880146,7.493878827823713e+18,nhạc nền - Nguyễn chúc,15000.0,Nguyễn chúc,False,Trả_lời,"['vuachuky', 'chukydep', 'chuky', 'kytendep', 'kyten', 'chukyphongthuy', 'xuhuong']",7,8,153.96722222222223,2,Saturday,100.0
lynhakyartist,1100000.0,7504586938758876424,Cô dâu khéo lựa ghê mấy bà ơi. Ai làm lại đội phụ dâu này,2025-05-15 22:30:07+07:00,2025-05-20 12:38:30+07:00,00:00,1500000.0,46100.0,399.0,465.0,856.0,"lynhaky, lynhakyartist, hoquynhhuong, weddinghoquynhhuong, ưw",https://www.tiktok.com/@lynhakyartist/video/7504586938758876424,7.504586969973247e+18,original sound - Lý Nhã Kỳ,1.0,Lý Nhã Kỳ,False,Cô_dâu khéo lựa ghê mấy . đội phụ dâu,"['lynhaky', 'lynhakyartist', 'hoquynhhuong', 'weddinghoquynhhuong', 'ưw']",5,0,110.13972222222222,22,Thursday,100.0
lyly_sury2109,412200.0,7507220735602035986,Quà to heng,2025-05-23 00:50:35+07:00,2025-05-26 17:36:33+07:00,00:00,6600000.0,372500.0,2470.0,6388.0,10000.0,"lylysury, soanh",https://www.tiktok.com/@lyly_sury2109/video/7507220735602035986,7.507220954695667e+18,nhạc nền - Lyly Sury21,2.0,Lyly Sury21,True,Quà to heng,"['lylysury', 'soanh']",2,0,88.76611111111112,0,Friday,100.0
vinhcorau,705100.0,7501564872354843912,Kẻ huỷ diẹt trend =))🥸,2025-05-07 19:02:57+07:00,2025-05-18 07:05:01+07:00,00:08,5700000.0,284700.0,3178.0,156000.0,5934.0,"xuhuong, vinhrau, viral",https://www.tiktok.com/@vinhcorau/video/7501564872354843912,7.497113991316114e+18,nhạc nền - quỳnh châm,980.0,_quynhtramm008,False,Kẻ huỷ diẹt trend = ) ),"['xuhuong', 'vinhrau', 'viral']",3,8,252.03444444444443,19,Wednesday,100.0
vietvits,72400.0,7502606413949111572,Nhầm lẫn & Ghen mất định hình 🥶 )),2025-05-10 14:24:40+07:00,2025-05-18 09:52:46+07:00,00:22,10900000.0,320400.0,4815.0,51600.0,12900.0,"daugoithaoduocvietvit, xuhuong2025, tócdainhatvietnam, daugoithaoduoc",https://www.tiktok.com/@vietvits/video/7502606413949111572,7.502606527363304e+18,nhạc nền - Việt Vít's,81.0,Việt Vít's,True,Nhầm_lẫn & Ghen định_hình ) ),"['daugoithaoduocvietvit', 'xuhuong2025', 'tócdainhatvietnam', 'daugoithaoduoc']",4,22,187.46833333333333,14,Saturday,100.0
vietnamtoido369,529400.0,7499472103930875154,Trân trọng và biết ơn - Đại tá Nguyễn Khắc Phúc,2025-05-02 03:41:57+07:00,2025-05-19 02:21:20+07:00,01:01,19800000.0,1800000.0,17300.0,77300.0,115400.0,"lichsu, lichsuvietnam, vietnamtoido, suyngam, xuhuong, thinhhanh",https://www.tiktok.com/@vietnamtoido369/video/7499472103930875154,7.499472154971426e+18,nhạc nền - VIỆT NAM TÔI ĐÓ,132.0,VIỆT NAM TÔI ĐÓ,True,Trân_trọng biết_ơn - Đại_tá Nguyễn_Khắc_Phúc,"['lichsu', 'lichsuvietnam', 'vietnamtoido', 'suyngam', 'xuhuong', 'thinhhanh']",6,61,406.6563888888889,3,Friday,100.0
vs.enlighten,10700.0,7503580708460350727,Jin tổng tài tới chơiiii ❤️‍🔥,2025-05-13 05:25:26+07:00,2025-05-23 08:07:59+07:00,00:17,4200000.0,44000.0,1952.0,41200.0,2944.0,"vinstarentertaiment, enlighten, jin, trendnhay, fyp, xuhuongtiktok",https://www.tiktok.com/@vs.enlighten/video/7503580708460350727,7.503580784398863e+18,nhạc nền - ENLIGHTEN💫 / VS | TUYỂN IDOL,446.0,ENLIGHTEN💫 / VS | TUYỂN IDOL,True,Jin tổng_tài chơiiii,"['vinstarentertaiment', 'enlighten', 'jin', 'trendnhay', 'fyp', 'xuhuongtiktok']",6,17,242.70916666666668,5,Tuesday,100.0
fcnguyenkieuoanh,64400.00000000001,7499448062453075208,Một giờ đêm sao anh còn chưa nhắn tin về,2025-05-02 02:08:39+07:00,2025-05-23 13:48:29+07:00,01:41,6100000.0,182800.0,1081.0,3624.0,13800.0,"fcnguyenkieuoanh, chuthuyquynh, nguyenkieuoanh, nhacnaychillphet, xemnhuemchangmay, nhacsuy",https://www.tiktok.com/@fcnguyenkieuoanh/video/7499448062453075208,7.499448136122797e+18,nhạc nền - FC Nguyễn Kiều Oanh ʚɞ,2127.0,FC Nguyễn Kiều Oanh ʚɞ,True,đêm nhắn_tin,"['fcnguyenkieuoanh', 'chuthuyquynh', 'nguyenkieuoanh', 'nhacnaychillphet', 'xemnhuemchangmay', 'nhacsuy']",6,101,515.6638888888889,2,Friday,100.0
doanminhanh_manh,41000.0,7500233305598725384,Tụi em thích tụi em nói vậy đó 🤭,2025-05-04 04:55:48+07:00,2025-05-18 16:47:58+07:00,00:12,4200000.0,134900.0,634.0,2158.0,2461.0,"thamtukien, kyankhongdau, victorvu, doanminhanh",https://www.tiktok.com/@doanminhanh_manh/video/7500233305598725384,7.48634234486686e+18,nhạc nền - 𝑻𝒂̂́𝒏 𝑨𝒏𝒉 ☄️,7775.0,𝑷𝒉𝒂𝒏 𝑻𝒂̂́𝒏 ☄️,False,Tụi tụi,"['thamtukien', 'kyankhongdau', 'victorvu', 'doanminhanh']",4,12,347.86944444444447,4,Sunday,100.0
fb_caotuanlinh,11000.0,7501261909857946896,Hoàng Cửu Bảo đã thay đổi như thế nào sau khi Nâng Mũi !,2025-05-06 23:27:18+07:00,2025-05-17 03:26:42+07:00,00:19,3400000.0,103100.0,2105.0,15800.0,2088.0,"bsituanlinh, nangmui, xuhuong, thaydoibatngo, hayoung, hoangcuubao",https://www.tiktok.com/@fb_caotuanlinh/video/7501261909857946896,7.475986585691917e+18,nhạc nền - Hoài Nè🫶,3170.0,Hoài Nè🫶,False,Hoàng Cửu_Bảo Nâng Mũi !,"['bsituanlinh', 'nangmui', 'xuhuong', 'thaydoibatngo', 'hayoung', 'hoangcuubao']",6,19,243.99,23,Tuesday,100.0
