user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_duration_sec,vid_existtime_hrs,viral_score
yutong.dai,36800.0,7505687957605534983,"一起来试下蹦床唱歌,效果真的很奇妙!",2025-05-18 07:42:38,2025-05-29 16:52:24,00:22,11600000.0,992500.0,2930.0,24900.0,82500.0,"戴羽彤李思阳跳蹦床唱别让爱凋落, 奇妙练歌房, 天赐的声音收起, 戴羽彤_",https://www.tiktok.com/@yutong.dai/video/7505687957605534983,7.505687979403382e+18,nhạc nền - 戴羽彤_,119.0,戴羽彤_,True,22,273.16277777777776,49.790164517650254
cops.police.usa5,10400.0,7479437516395908395,,2025-03-08 13:57:31,2025-05-29 16:54:26,00:51,283500.0,5762.0,1625.0,11200.0,587.0,,https://www.tiktok.com/@cops.police.usa5/video/7479437516395908395,7.479437741550358e+18,nhạc nền - yenngkifm2f,4.0,cops.police.usa,True,51,1970.9486111111112,21.75852694715593
alominjne,1100000.0,7507325283490467090,Bất ngờ chưa bà Changg…,2025-05-22 17:36:17,2025-05-29 16:56:50,01:09,3500000.0,163600.0,834.0,3533.0,12900.0,"nhacnhumusic, phepmau, maydays, changg, nhachaymoingay",https://www.tiktok.com/@alominjne/video/7507325283490467090,7.473425627505478e+18,Phép Màu - Đàn Cá Gỗ Original Soundtrack,5578.0,Minh Tốc & Lam|Nguyen Van Tung🫀,False,69,167.3425,50.387261345238095
chamomile.spice,13100.0,7507887429232168210,Burger rẻ mà ngon nhất Đà Nẵng ở đâu? 🍔,2025-05-24 05:57:42,2025-05-29 16:57:04,00:56,1700000.0,61400.0,1505.0,2068.0,5169.0,vietnamesefood,https://www.tiktok.com/@chamomile.spice/video/7507887429232168210,7.507887493874732e+18,оригинальный звук - CHAMOMILE SPICE,1.0,CHAMOMILE SPICE,True,56,130.98944444444444,37.23974351406153
botymation,13900.0,7503081628491697426,,2025-05-11 07:08:44,2025-05-29 16:57:16,00:21,1500000.0,73600.0,6331.0,13800.0,7339.0,"xh, xh, xh, xh, xh, xh, viral, viralvideo",https://www.tiktok.com/@botymation/video/7503081628491697426,7.503081658636815e+18,nhạc nền - kawaa,65.0,kawaa,True,21,441.8088888888889,39.9942842245905
tiu.long.vui.tnh,84300.0,7508365253269294354,Khi mẹ tôi mua linh tinh,2025-05-25 12:51:54,2025-05-29 16:57:44,01:29,4200000.0,191800.0,957.0,10300.0,4605.0,"xuhuong, fyp, giaitri, giadinh",https://www.tiktok.com/@tiu.long.vui.tnh/video/7508365253269294354,7.508365292393745e+18,nhạc nền - Tiểu long vui tính,2.0,Tiểu long vui tính,True,89,100.09722222222223,47.47537782345901
krissiti911,6400000.0,7506895430563663109,ASTAGFIRULLAH,2025-05-21 13:48:14,2025-05-29 16:58:27,00:25,13400000.0,822400.0,6007.0,8030.0,19900.0,,https://www.tiktok.com/@krissiti911/video/7506895430563663109,7.506895441640967e+18,original sound - KrisJiana & Siti Badriah,6.0,KrisJiana & Siti Badriah,True,25,195.17027777777778,44.43203642689331
ming_3212,1799.0,7504175214847315218,Cậu bé và giải đấu rubik có 1 không 2 🏆,2025-05-14 05:52:25,2025-05-29 17:01:26,00:16,2500000.0,34800.0,254.0,623.0,1421.0,,https://www.tiktok.com/@ming_3212/video/7504175214847315218,7.504175236972727e+18,nhạc nền - ming_3212,1.0,ming_3212,True,16,371.1502777777778,27.28490699438025
ln.jeereal,12900.0,7503773758797155591,,2025-05-13 03:54:34,2025-05-29 17:03:42,02:24,928500.0,16200.0,150.0,515.0,1387.0,"xuhuongtiktok, lanjee, giaitri",https://www.tiktok.com/@ln.jeereal/video/7503773758797155591,7.503773846378401e+18,nhạc nền - LÂN JEE,1.0,LÂN JEE,True,144,397.15222222222224,25.62894716565516
tuyetha_cuteha,150400.0,7504615906341915912,White Toxic sai rõ haha 😂,2025-05-15 10:22:31,2025-05-29 17:03:55,00:15,526000.0,26500.0,446.0,208.0,1457.0,"capcut, trendff, ff, freefire_lover, xuhuongfreefire, gơfifai🔥, gamingontiktok, xemayugc, garenafreefire",https://www.tiktok.com/@tuyetha_cuteha/video/7504615906341915912,7.502377761684639e+18,nhạc nền - Hải Đăng,18.0,Hải Đăng,False,15,342.69,44.458584369990085
longcris.7,26000.0,7505591870521724167,nỗi đau mất mẹ 🥀,2025-05-18 01:29:46,2025-05-29 17:06:12,00:41,3600000.0,326200.0,2882.0,40600.0,14000.0,"viral, fyp, foryou, xuhuong, khabanh",https://www.tiktok.com/@longcris.7/video/7505591870521724167,7.505591900112457e+18,nhạc nền - long cris ✨,10.0,long cris ✨,True,41,279.6072222222222,45.73757391792737
user96825287803133,3738.0,7502822049228819719,,2025-05-10 14:21:26,2025-05-29 17:06:40,02:22,677600.0,9886.0,141.0,143.0,664.0,,https://www.tiktok.com/@user96825287803133/video/7502822049228819719,7.502822104141499e+18,nhạc nền - nikiniki 4/5,1.0,nikiniki 4/5,True,142,458.75388888888887,15.71371225722237
chubansach,45900.0,7497852435436801298,,2025-04-27 04:56:48,2025-05-29 17:07:05,01:14,3600000.0,99100.0,4977.0,15700.0,10500.0,"trietlycuocsong, baihoccuocsong, sachhay, chubansach",https://www.tiktok.com/@chubansach/video/7497852435436801298,7.497852472799677e+18,nhạc nền - Chú Bán Sách,168.0,Chú Bán Sách,True,74,780.1713888888889,32.05806394011733
tungbairuoi,97300.0,7488256997884742917,dẫn người yêu về ra mắt p1,2025-04-01 08:21:36,2025-05-29 17:07:19,00:49,3300000.0,111900.0,478.0,4301.0,5643.0,tungbairuoi,https://www.tiktok.com/@tungbairuoi/video/7488256997884742917,7.488257031854362e+18,nhạc nền - Tùng Bài Ruồi,5.0,tungbairuoi,True,49,1400.7619444444445,28.791949862500402
giaitriucchetheoten,10100.0,7504661287855541512,,2025-05-15 13:18:38,2025-05-29 17:07:33,01:43,1200000.0,46800.0,4383.0,43700.0,3709.0,,https://www.tiktok.com/@giaitriucchetheoten/video/7504661287855541512,7.504661328587165e+18,nhạc nền - gia huy x3,19.0,gia huy x3,True,103,339.8152777777778,21.67516436678747
vinschooltimes,19400.0,7502399102047538440,Các anh gymer cứ như này thì ai mà không đổ cho được!!,2025-05-09 11:00:11,2025-05-29 17:07:49,00:24,2800000.0,285500.0,854.0,26000.0,8833.0,"CapCut, prom, lumos, afterhours, king, queen, vinschool, vinschooltimescity, promposal, viral, fyp, tiktok",https://www.tiktok.com/@vinschooltimes/video/7502399102047538440,7.497830688328617e+18,nhạc nền - Zinnn><,274.0,💗>•.•<💗,False,24,486.1272222222222,41.75319387154482
chankochamdat_,9447.0,7506095029610450184,,2025-05-19 10:02:17,2025-05-29 17:08:29,00:18,3000000.0,55500.0,3660.0,144300.0,2490.0,"giaitri, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@chankochamdat_/video/7506095029610450184,7.301998304395578e+18,Dongchio_COTICHVIETNAM,11800.0,Trần An Đông,False,18,247.10333333333332,39.7224683749035
huyray,187300.0,7501373789322677511,Cố gắng hết sức💙,2025-05-06 16:41:27,2025-05-29 17:08:43,00:17,687900.0,31300.0,427.0,2104.0,2104.0,,https://www.tiktok.com/@huyray/video/7501373789322677511,7.487363395172208e+18,เสียงต้นฉบับ - ไอ่ท็อป🇨🇷🤍,39000.0,ไอ่ท็อป🇨🇷🤍,False,17,552.4544444444444,29.69474982978478
loii_caxiem1,2972.0,7504177390336150802,,2025-05-14 06:00:51,2025-05-29 17:09:27,01:08,2300000.0,70600.0,792.0,10900.0,6520.0,,https://www.tiktok.com/@loii_caxiem1/video/7504177390336150802,7.504177409709657e+18,nhạc nền - CẬU BA báo ❤️‍🔥 đam mê xiêm,23.0,Cậu Baa Báo 🔥,True,68,371.1433333333333,23.00367500252652
hnk_ngoc1208,29800.0,7476651743883873554,em khỏi lấy cũng được tại em cx là đại gia mà🤪,2025-03-01 01:47:17,2025-05-29 17:09:53,00:20,4500000.0,358100.0,1523.0,9025.0,28500.0,"engfa, engfawaraha, xh, fyp, edit",https://www.tiktok.com/@hnk_ngoc1208/video/7476651743883873554,6.888092621453921e+18,Lấy Chồng Đài Loan,71300.0,Bạn Bôngg 🌼,False,20,2151.3766666666666,38.261448870201285
tran.quoc.vuong,2744.0,7476453778716151058,từ chối hiểu ;,2025-02-28 12:59:05,2025-05-29 17:11:06,00:13,5700000.0,108800.0,5082.0,28100.0,2022.0,,https://www.tiktok.com/@tran.quoc.vuong/video/7476453778716151058,7.428971797808631e+18,nhạc nền - Thanh Bình,11900.0,Thanh Bình,False,13,2164.200277777778,24.12801306310442
phmkhanhquc,4363.0,7486856588129520902,Trả lời,2025-03-28 13:47:18,2025-05-29 17:11:33,00:15,6100000.0,81500.0,5133.0,7511.0,3381.0,"flypシ, xuhuong, giaitri, tuoithocuatoi, daphinhpokemon",https://www.tiktok.com/@phmkhanhquc/video/7486856588129520902,7.463316585165016e+18,nhạc nền - Thu trà shopp,46700.0,Thu trà shopp,False,15,1491.4041666666667,35.3405273263621
toyotv2,3226.0,7506367322978848018,Ai nói anh phế=)),2025-05-20 03:38:55,2025-05-29 17:11:47,00:20,1800000.0,172600.0,1405.0,3243.0,9975.0,"trend, toyotv, nobita, shizuka, xh",https://www.tiktok.com/@toyotv2/video/7506367322978848018,7.506367366276632e+18,nhạc nền - ToYoTV💫,35.0,ToYoTV💫,True,20,229.54777777777778,42.753871777359606
vipqumos44e,3979.0,7498579902023683359,,2025-04-29 03:59:45,2025-05-29 17:12:26,04:30,518200.00000000006,7262.0,76.0,238.0,613.0,"funny, tiktokgiaitri, viral",https://www.tiktok.com/@vipqumos44e/video/7498579902023683359,7.498579849636859e+18,nhạc nền - vipqumos44e,1.0,GIẢI MÃ NỔ HŨ,True,270,733.2113888888889,20.98729749949373
duyenyeu0ii,1293.0,7506400432349039888,é hè he,2025-05-20 05:47:24,2025-05-29 17:13:35,00:15,1500000.0,122400.0,3839.0,28800.0,3149.0,"xh, xhuong, fyp, viral",https://www.tiktok.com/@duyenyeu0ii/video/7506400432349039888,7.506400657042132e+18,nhạc nền - thượm săn bớ 𐐂𐐚,18.0,người con gái tồi ?,True,15,227.4363888888889,39.00541368016218
nhandinhbongda8,10700.0,7498518154100903176,Thời kì đỉnh cao của David Beckham,2025-04-29 00:00:08,2025-05-29 17:14:00,00:32,6800000.0,110100.0,782.0,1885.0,5307.0,"football, soccer, championsleague, bongda, woldcup, thethaomoingay, xuhuong, foryou",https://www.tiktok.com/@nhandinhbongda8/video/7498518154100903176,7.34314433729302e+18,nhạc nền - G5R Remix 📻,30400.0,G5R Remix 📻,False,32,737.2311111111111,40.995326641326336
anvatxemvui,41700.0,7507956478225992967,Sự cố đổi vận,2025-05-24 10:25:39,2025-05-29 17:14:27,01:15,1000000.0,42200.0,136.0,670.0,2454.0,"phim, phimngan, ilovetiktok, anvatxemvui, douyin",https://www.tiktok.com/@anvatxemvui/video/7507956478225992967,7.507956506399116e+18,nhạc nền - Ăn vặt xem vui,1.0,Ăn vặt xem vui,True,75,126.81333333333333,42.97345250402352
lai_lannam,1097.0,7506480743376227602,Cắt tóc cho bà thôi ạ,2025-05-20 10:59:03,2025-05-29 17:14:39,01:17,2400000.0,75500.0,3347.0,9371.0,2436.0,"cattoc, capcut, ti",https://www.tiktok.com/@lai_lannam/video/7506480743376227602,7.50648077032155e+18,nhạc nền - Nguyễn Nam,1.0,lai_lannam,True,77,222.26,31.7864398498231
dltt0406,2200000.0,7498718992568306952,Bé Dzàng mở tiệm …..,2025-04-29 12:59:29,2025-05-29 17:14:51,00:51,1300000.0,66000.0,248.0,537.0,2540.0,"duonglamtutu, dltt0406",https://www.tiktok.com/@dltt0406/video/7498718992568306952,7.498719030388329e+18,nhạc nền - ĐườngLâmTúTú,2.0,ĐườngLâmTúTú,True,51,724.2561111111111,30.623189502221347
hieuankhang_999901,765.0,7507986307273051393,Cách họ tôn trọng lễ quốc tang ⚫️,2025-05-24 12:21:24,2025-05-29 17:15:05,00:19,662900.0,72800.0,409.0,1208.0,4569.0,"2ngay1dem, atsh, atvncg, vie, exsh, dongtaypromotion, dautruonggiatoc",https://www.tiktok.com/@hieuankhang_999901/video/7507986307273051393,7.394324366500122e+18,nhạc nền - sao hoa ngữ,1096.0,sao hoa ngữ,False,19,124.89472222222223,43.39545655834607
maiquynhanh7,1500000.0,7505728832381439250,Kiss Cam 😽,2025-05-18 10:21:15,2025-05-29 17:15:18,00:23,3600000.0,357000.0,671.0,11200.0,8365.0,"CrisDevilGamer, MaiQuynhAnh, tiktok",https://www.tiktok.com/@maiquynhanh7/video/7505728832381439250,7.505734019502345e+18,nhạc nền - Mai Quỳnh Anh,2.0,Mai Quỳnh Anh,True,23,270.9008333333333,46.32381713840337
overthinkih,4692.0,7503107727951006984,Ê nha,2025-05-11 08:50:01,2025-05-29 17:15:30,00:07,835300.0,4131.0,370.0,871.0,310.0,"greencreator, vinwonders, vinpearl, vinpearlgolf, tuhaovietnam, wondersummer, b136bam",https://www.tiktok.com/@overthinkih/video/7503107727951006984,7.348419914111831e+18,nhạc nền - Người Thổi Hồn Vào Gió,51700.0,tin102.vn,False,7,440.4247222222222,36.55284667557298
fastvietnams,508400.0,7506154511078018322,,2025-05-19 13:53:06,2025-05-29 17:15:45,00:34,4300000.0,240200.0,8591.0,116600.0,16900.0,"fbtxuhuong, fyp, xuhuong, fastvietnams, fastgroupvn",https://www.tiktok.com/@fastvietnams/video/7506154511078018322,7.360722223823015e+18,Originalton,151200.0,funnyvideos,False,34,243.3775,51.51404190952768
chungtoila12x3,2366.0,7487192122068700422,Thanh xuân của chúng ta..,2025-03-29 11:29:20,2025-05-29 17:15:58,03:01,1400000.0,164000.0,2977.0,25300.0,9600.0,"thptgr, 12x3, thanhxuan, xh, tuoihoctro",https://www.tiktok.com/@chungtoila12x3/video/7487192122068700422,7.487192144831122e+18,nhạc nền - 12X3,1.0,12X3,True,181,1469.7772222222222,26.044858542420823
kichitv0,1107.0,7504246864682716434,Truy bắt khủng bố Đăk Lăk (P2) Bộ tư lệnh cảnh sát cơ động K02,2025-05-14 10:30:27,2025-05-29 17:17:50,00:55,39600.0,4102.0,17.0,59.0,165.0,"nhạc, xhuong, capcup, edit, t02, cscd, k02, pk02",https://www.tiktok.com/@kichitv0/video/7504246864682716434,7.50424688880832e+18,nhạc nền - 阮黄宝英,2.0,阮黄宝英,True,55,366.7897222222222,36.281799489737246
hoathinhvasuckhoe,118100.0,7504976276503940394,Hậu quả của việc không đeo 3 con sói sớm,2025-05-16 09:40:57,2025-05-29 17:18:04,01:00,2300000.0,60500.0,446.0,25600.0,3882.0,"hoathinh, vanvatbietnoi, hoathinhvasuckhoe",https://www.tiktok.com/@hoathinhvasuckhoe/video/7504976276503940394,7.50497627639089e+18,nhạc nền - OnlyFilms,1.0,OnlyFilms,True,60,319.61861111111114,37.45830852648439
manhcaca59,26700.0,7505607947976756497,Lương tăng tăng lương liền 😁😁😆,2025-05-18 02:32:09,2025-05-29 17:18:18,00:44,1900000.0,67400.0,387.0,1602.0,3549.0,"viral, thinhhanh, xuhuongtiktok",https://www.tiktok.com/@manhcaca59/video/7505607947976756497,7.505608188142652e+18,nhạc nền,2.0,๛ℳα̣ทɦ༻꧂Ca ᏒᎬᏉᎥᎬᎳ〄𒅒,True,44,278.76916666666665,37.49049656308012
bepchayphunhuan,12800.0,7498704453206297876,THẠCH ĐỎ SAO VÀNG đã sẵn sàng tặng các bạn vào ngày 30/04 và 01/05,2025-04-29 12:03:04,2025-05-29 17:18:43,00:44,2100000.0,31200.0,176.0,461.0,2285.0,"helibistro, 92hoacúc, phúnhuận",https://www.tiktok.com/@bepchayphunhuan/video/7498704453206297876,7.498704495111638e+18,nhạc nền - Heli Bistro,1.0,Heli Bistro,True,44,725.2608333333334,29.72155916482956
yuwei_.99,188000.0,7505418001915677959,去见你我都是用跑的,2025-05-17 14:15:04,2025-05-29 17:19:12,00:27,1800000.0,154300.0,522.0,2527.0,9310.0,"婚礼, str, story, fypシ, viral, viralvideo, douyin, 抖音, xh, foryou, 玉维💦, 情感, 爱情",https://www.tiktok.com/@yuwei_.99/video/7505418001915677959,7.50541802092849e+18,nhạc nền - 玉维💦,114.0,玉维💦,True,27,291.06888888888886,48.43507188929296
hoathinhbox,154000.0,7495669548343938311,Hiểm họa từ 🐺🐺🐺 không rõ nguồn gốc !,2025-04-21 07:46:05,2025-05-29 17:19:26,01:28,611000.0,32200.000000000004,643.0,10100.0,3275.0,"hoathinhbox, hhbx, learnontiktok, ykhoa, kienthuc",https://www.tiktok.com/@hoathinhbox/video/7495669548343938311,7.49566960677908e+18,nhạc nền - Hoạt Hình Bổ X,2.0,Hoạt Hình Bổ X,True,88,921.5558333333333,32.54102342387527
kunz.hay.suy,1573.0,7507974271189241095,,2025-05-24 11:34:42,2025-05-29 17:20:07,00:15,519299.99999999994,20600.0,523.0,905.0,747.0,"tuanvi2811, tamtrang",https://www.tiktok.com/@kunz.hay.suy/video/7507974271189241095,7.447019026586406e+18,nhạc nền - ChucDayy🐯,22700.0,ChucDayy🐯,False,15,125.75694444444444,35.39926148385922
tuyenxutv,3700000.0,7507823090097753362,Hè Rồi Ai Rãnh Cày QĐ Giúp Xu Với 😔,2025-05-24 01:48:02,2025-05-29 17:20:34,00:40,1600000.0,65600.0,22200.0,775.0,4937.0,"daobinhminhob49, tuyenxu2003, meogameob49, freefire, gamingontiktok",https://www.tiktok.com/@tuyenxutv/video/7507823090097753362,7.507823169579896e+18,nhạc nền - Tuyền Xu TV,2.0,Tuyền Xu TV,True,40,135.54222222222222,49.917141094184736
giakiet_2005,518400.0,7507114443583655186,Bao Ngầu Luôn 😎,2025-05-22 03:58:07,2025-05-29 17:20:49,02:52,4300000.0,372200.0,10900.0,82600.0,42100.0,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7507114443583655186,7.507114490110954e+18,nhạc nền - Kiệt No Five,10.0,Kiệt No Five,True,172,181.37833333333333,39.82947076873385
omatitchj,14000.0,7504013668330245394,anh cho các em dc phép sĩ,2025-05-13 19:25:32,2025-05-29 17:23:20,00:49,2400000.0,268000.0,942.0,18700.0,10200.0,"lowg, duongfynn, xh",https://www.tiktok.com/@omatitchj/video/7504013668330245394,7.504013694892903e+18,nhạc nền - omachi,4.0,omachi,True,49,381.9633333333333,34.73943959028666
trainhat12,8925.0,7505217707634101512,Chuyện gì ta 💜,2025-05-17 01:17:49,2025-05-29 17:23:33,01:20,3400000.0,28500.0,634.0,991.0,2217.0,"suhuongtiktok💖, traingat12🧡",https://www.tiktok.com/@trainhat12/video/7505217707634101512,7.50521775133562e+18,nhạc nền - 🪴Trai Nhật🪴,5.0,🪴Trai Nhật🪴,True,80,304.09555555555556,31.198946813170434
hoanghoanvv,325500.0,7501702105036541202,cristiano ronaldo những năm tháng khuấy đảo premier league ☠️🔥,2025-05-07 13:55:29,2025-05-29 17:23:47,01:15,603500.0,61100.0,604.0,1524.0,3333.0,,https://www.tiktok.com/@hoanghoanvv/video/7501702105036541202,7.259998043830455e+18,PHU DO TV REMIX,35000.0,PHÚ ĐỖ TV,False,75,531.4716666666667,24.7419503391578
solai.28,1200000.0,7506123509119175954,Bộ tứ ồn àooo 🤣,2025-05-19 11:52:47,2025-05-29 17:24:41,00:17,1200000.0,50300.0,1285.0,1558.0,3790.0,solai,https://www.tiktok.com/@solai.28/video/7506123509119175954,7.501865638739119e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,14200.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,17,245.53166666666667,38.33497025838675
uiiaiuiiai67,2614.0,7505401303179447560,quá vật meme này hơi bất ổn|,2025-05-17 13:10:16,2025-05-29 17:24:55,00:57,812800.0,7037.0,91.0,271.0,972.0,frieren🧚‍♀️🧚‍♀️,https://www.tiktok.com/@uiiaiuiiai67/video/7505401303179447560,7.505401335488056e+18,nhạc nền - 🫧🌷FRIENEN 🧚‍♀️☘️,1.0,🫧🌷FRIEREN🧚‍♀️☘️,True,57,292.2441666666667,25.419402552231794
homnaycogidayyy,31800.0,7507933923893103880,"HỎI SAO CHỊ TA DÁM ĐI ẤN ĐỘ MỘT MÌNH, HÓA RA LẠI LÀ NHÀ VÔ ĐỊCH MMA 2024",2025-05-24 08:58:08,2025-05-29 17:25:09,00:20,6600000.0,219600.0,1289.0,12800.0,4359.0,"songjiyoon, travelblogger, ando, tintuc, tinmoi",https://www.tiktok.com/@homnaycogidayyy/video/7507933923893103880,7.502306794854026e+18,Tamka Tuansieu rmx,27300.0,Tuansieu,False,20,128.45027777777779,53.88657989603607
hoanggg292,3518.0,7479324550623251719,Chúc chúc chúc 8/3,2025-03-08 06:39:09,2025-05-29 17:25:36,00:16,2400000.0,212600.0,1036.0,13800.0,11800.0,,https://www.tiktok.com/@hoanggg292/video/7479324550623251719,7.477435237459627e+18,nhạc nền - 🐽,8570.0,୨ৎ,False,16,1978.7741666666666,24.680293122659528
alominjne,1100000.0,7504611766903655687,Nằm ở nhà chơi game suốt mấy năm nhưng giọng hát của Bích Phương vẫn đỉnh như ngày nào…,2025-05-15 10:06:28,2025-05-29 17:26:16,00:37,2100000.0,172000.0,898.0,2784.0,7642.0,"nhacnhumusic, bichphuong, emxinhsayhi, rangemmaioben, nhachaymoingay",https://www.tiktok.com/@alominjne/video/7504611766903655687,7.374483844600318e+18,Rằng Em Mãi Ở Bên,1194.0,Bích Phương,False,37,343.33,43.546343309720065
anhtuan6601,380500.0,7508243819817749778,Như Này Đã Đẹp Chưa✂️💈,2025-05-25 05:00:41,2025-05-29 17:26:29,00:33,3700000.0,144300.0,1507.0,5009.0,4805.0,"bonguyentuan, nguyễntuấntócboyphố, xuhuong, màunhuộmnguyễntuấn, tóchêutràngtiền, khửvànggoden, xiang",https://www.tiktok.com/@anhtuan6601/video/7508243819817749778,7.504643429637377e+18,nhạc nền - Tiến Thành 💫,11000.0,Tiến Thành 💫,False,33,108.43,58.3859540990991
haivansaovay,266600.0,7506869500218838292,đây là 2 ca :)),2025-05-21 12:07:37,2025-05-29 17:27:11,00:21,803200.0,78800.0,197.0,4037.0,3467.0,,https://www.tiktok.com/@haivansaovay/video/7506869500218838292,7.502306794854026e+18,Tamka Tuansieu rmx,27300.0,Tuansieu,False,21,197.32611111111112,37.4543884160567
.banhbaohap9,2451.0,7498957988821077255,🇻🇳,2025-04-30 04:26:55,2025-05-29 17:27:24,00:33,1300000.0,77900.0,1815.0,4725.0,6473.0,"giảiphongmiennam3041975, fyp, đtmx1975",https://www.tiktok.com/@.banhbaohap9/video/7498957988821077255,7.498958049274121e+18,nhạc nền - Nguyễn Minh Hiếu ᶻ 𝗓 𐰁,40.0,Nguyễn Minh Hiếu ᶻ 𝗓 𐰁,True,33,709.0080555555555,28.199372573314093
