user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
chuyencongso_,264.5K,7497103900567227666,Nếu một mai (Tập 14)- CHUYỆN,2025-04-25 04:32:06,2025-06-05 12:26:29,03:44,672.5K,37.2K,379,459,1775,"thegioididong, laptop, tablet, muatracham, oppopad3, xiaomiredmipad7, learnontiktok, samsungtaba9plus",https://www.tiktok.com/@chuyencongso_/video/7497103900567227666,7.497104010844622e+18,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,True
chuyencongso_,264.5K,7496736245679131912,Nếu một mai (Tập 13)- CHUYỆN,2025-04-24 04:45:25,2025-06-05 12:26:48,02:34,515.2K,26.5K,307,250,1133,"thegioididong, laptop, tablet, muatracham, oppopad3, phimtok, learnontiktok, samsungtaba9plus, tiktokpromote, vietcomedy, filmtok",https://www.tiktok.com/@chuyencongso_/video/7496736245679131912,7.496736324997664e+18,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,True
chutieuhan10012001,2.1M,7505027043990490386,Long time no see,2025-05-16 12:57:57,2025-06-05 12:27:12,01:25,563.3K,37.5K,175,225,444,"xuhuong, chutieuhan, giadinhmina, cerealcerdik",https://www.tiktok.com/@chutieuhan10012001/video/7505027043990490386,7.200478944389564e+18,Vlog ・ Stylish city pop(1275391),3.8M videos,,False
chutieuhan10012001,2.1M,7504998590276848914,Hai ngày đặc biệt thui nha mọi người,2025-05-16 11:07:32,2025-06-05 12:27:29,00:00,3.4M,73.4K,931,2821,8696,"xuhuong, chutieuhan, tradiepca",https://www.tiktok.com/@chutieuhan10012001/video/7504998590276848914,7.504998621620882e+18,nhạc nền - Chu Tiểu Han,2 videos,Chu Tiểu Han,True
chutieuhan10012001,2.1M,7504671085204475144,5p xoa’,2025-05-15 13:56:39,2025-06-05 12:27:42,00:30,343.6K,9445,89,34,108,"xuhuong, chutieuhan, swimming, fyp",https://www.tiktok.com/@chutieuhan10012001/video/7504671085204475144,7.487998044047199e+18,original sound - 𝓢𝓮𝓵𝓲𝓷𝓪 𝓜𝓪𝓻𝓲𝓮✨💜,49 videos,𝓢𝓮𝓵𝓲𝓷𝓪 𝓜𝓪𝓻𝓲𝓮✨💜,False
chutieuhan10012001,2.1M,7502791807177215240,Mình đã tiến bộ hơn đúng không ạ,2025-05-10 12:24:05,2025-06-05 12:27:56,00:27,1.1M,28K,194,178,329,"xuhuong, chutieuhan, latmat8",https://www.tiktok.com/@chutieuhan10012001/video/7502791807177215240,7.502791836726087e+18,nhạc nền - Chu Tiểu Han,1 videos,Chu Tiểu Han,True
chutieuhan10012001,2.1M,7502039154344348946,Môi xinh quá rùi mọi người ơi,2025-05-08 11:43:25,2025-06-05 12:28:13,01:20,346.5K,9589,119,348,814,"xuhuong, phunmoitunhien, phunmoihanoi, chutieuhan, reviewphunmoi",https://www.tiktok.com/@chutieuhan10012001/video/7502039154344348946,6.722656094272884e+18,She Share Story (for Vlog),10.7M videos,Yugure,False
chutieuhan10012001,2.1M,7501182607661550855,Sống ẩn rồi các bác ạ,2025-05-06 04:19:34,2025-06-05 12:28:27,00:17,198.5K,6985,75,29,207,"capcut, xuhuong, chutieuhan",https://www.tiktok.com/@chutieuhan10012001/video/7501182607661550855,7.501182642293837e+18,nhạc nền - Chu Tiểu Han,18 videos,Chu Tiểu Han,True
chutieuhan10012001,2.1M,7499780163899493640,Đưa Mina đi bơi thuỷ liệu cô,2025-05-02 09:37:22,2025-06-05 12:28:41,00:58,439.9K,34.8K,128,335,463,"xuhuong, chutieuhan, giadinhmina, embemina, boithuylieu",https://www.tiktok.com/@chutieuhan10012001/video/7499780163899493640,7.330284563619826e+18,草莓物语,44.7K videos,,False
chutieuhan10012001,2.1M,7497591719706299656,Cứ nhẹ nhàng thế thoaiii,2025-04-26 12:05:05,2025-06-05 12:28:54,01:03,757.4K,50.8K,238,427,726,"xuhuong, chutieuhan, giadinhmina, embemina",https://www.tiktok.com/@chutieuhan10012001/video/7497591719706299656,7.446270015944411e+18,SOFT LOVE,921.9K videos,,False
chutieuhan10012001,2.1M,7496843690678226184,"Nhanh thật các bác nhỉ, giờ này năm ngoái còn đang chụp ảnh bầu, nay Mina hơn 8 tháng rùi đó",2025-04-24 11:42:21,2025-06-05 12:29:12,00:19,6.8M,434.9K,1542,5529,5603,"capcut, xuhuong, chutieuhan, giadinhmina, embemina",https://www.tiktok.com/@chutieuhan10012001/video/7496843690678226184,7.496843714539556e+18,nhạc nền - Chu Tiểu Han,48 videos,Chu Tiểu Han,True
chutieuhan10012001,2.1M,7496099427950677255,Xem đến cuối để thấy thành quả của tụi mình nha,2025-04-22 11:34:14,2025-06-05 12:29:31,01:04,1.3M,42K,156,401,906,"chutieuhan, xuhuong",https://www.tiktok.com/@chutieuhan10012001/video/7496099427950677255,7.496099597681561e+18,nhạc nền - Chu Tiểu Han,1 videos,Chu Tiểu Han,True
chutieuhan10012001,2.1M,7493499810536901895,Đi mua sắm cùng Mina cô chú nha hehe,2025-04-15 11:26:24,2025-06-05 12:29:50,01:29,594.4K,37.9K,199,181,416,"chutieuhan, xuhuong, embemina, giadinhmina",https://www.tiktok.com/@chutieuhan10012001/video/7493499810536901895,7.493500042628632e+18,nhạc nền - Chu Tiểu Han,1 videos,Chu Tiểu Han,True
chutieuhan10012001,2.1M,7492308721951837448,Bài này đang hot đúng hông cô chú,2025-04-12 06:24:22,2025-06-05 12:30:07,00:29,7.7M,373.7K,1993,3697,9257,"chutieuhan, xuhuong, embemina, giadinhmina",https://www.tiktok.com/@chutieuhan10012001/video/7492308721951837448,7.49230881345982e+18,nhạc nền - Chu Tiểu Han,14 videos,Chu Tiểu Han,True
chutieuhan10012001,2.1M,7491288707274640647,Đã biết nói 1 từ đầu tiên Ba Ba Bà Bà Bà,2025-04-09 12:26:11,2025-06-05 12:30:26,00:39,775.7K,61.3K,640,1435,759,"chutieuhan, xuhuong, embemina",https://www.tiktok.com/@chutieuhan10012001/video/7491288707274640647,7.491288732616674e+18,nhạc nền - Chu Tiểu Han,1 videos,Chu Tiểu Han,True
chutieuhan10012001,2.1M,7489427908021325062,Sốt mọc răng làm con gầy tọp đi ròi cô chú ơi,2025-04-04 12:05:20,2025-06-05 12:30:42,00:31,2.4M,235.7K,1444,5456,3133,"chutieuhan, xuhuong, embemina, giadinhmina",https://www.tiktok.com/@chutieuhan10012001/video/7489427908021325062,7.458657737413578e+18,原声 - Anh 3 Dịch Dương,139K videos,Anh 3 Dịch Dương,False
chutieuhan10012001,2.1M,7487581823460019462,Chị này sốt mọc răng ròi cô chú ơiii,2025-03-30 12:41:35,2025-06-05 12:30:56,00:13,734K,23.6K,88,98,326,"chutieuhan, xuhuong, embemina",https://www.tiktok.com/@chutieuhan10012001/video/7487581823460019462,7.461249414893014e+18,nhạc nền - dotronganhkhiem,79.5K videos,lục tung 🚮 tìm xác thk tán em,False
chutieuhan10012001,2.1M,7487192829425405239,Biến hình nữa nha,2025-03-29 11:32:05,2025-06-05 12:31:10,00:18,1.2M,41.7K,151,318,489,"chutieuhan, xuhuong, giadinhmina",https://www.tiktok.com/@chutieuhan10012001/video/7487192829425405239,7.456415054520061e+18,nhạc nền - cong tru nhan chia,9181 videos,Grumpy 😠,False
chutieuhan10012001,2.1M,7487140767891213573,Nay lại chia sẻ bí kíp đẹp da đẹp d.Ang’ nha mấy bà,2025-03-29 08:10:04,2025-06-05 12:31:30,00:00,723.3K,16.7K,170,122,661,"chutieuhan, xuhuong, tramamdaudengaolutdo",https://www.tiktok.com/@chutieuhan10012001/video/7487140767891213573,7.487140783703821e+18,nhạc nền - Chu Tiểu Han,1 videos,Chu Tiểu Han,True
chutieuhan10012001,2.1M,7486443036088536338,Em Mina nay ốm rồi,2025-03-27 11:02:30,2025-06-05 12:31:44,00:57,1.7M,133.5K,813,883,1883,"chutieuhan, xuhuong, giadinhmina",https://www.tiktok.com/@chutieuhan10012001/video/7486443036088536338,7.153810376675626e+18,nhạc nền - Cửa hàng yêu đời,105.2K videos,Cửa hàng yêu đời,False
chutieuhan10012001,2.1M,7486072217751555336,Bín hình nha,2025-03-26 11:03:32,2025-06-05 12:31:58,00:12,958.8K,38.4K,234,238,498,"chutieuhan, xuhuong, giadinhmina",https://www.tiktok.com/@chutieuhan10012001/video/7486072217751555336,7.454462972308639e+18,nhạc nền - Toann2k8 🎧,29.9K videos,Vi Khánh Toàn 💫,False
chutieuhan10012001,2.1M,7485721779529469202,Mina trộm vía chưa cô chú ơi,2025-03-25 12:23:40,2025-06-05 12:32:12,00:58,712.7K,39.5K,250,200,452,"chutieuhan, xuhuong, giadinhmina",https://www.tiktok.com/@chutieuhan10012001/video/7485721779529469202,7.48572195348554e+18,nhạc nền - Chu Tiểu Han,1 videos,Chu Tiểu Han,True
loveqd_cand,5756,7453897232194997511,"2018 ơi, 2025 chúng tôi đã sẵn sàng rồi!🇻🇳",2024-12-29 18:08:10,2025-06-05 12:32:34,00:20,616.8K,97.7K,1131,3257,7813,"fyp, xh, dtvn",https://www.tiktok.com/@loveqd_cand/video/7453897232194997511,7.453897272712711e+18,nhạc nền - Nguyễn Tài,27 videos,Nguyễn Tài,True
loveqd_cand,5756,7509457018680380679,😍😍,2025-05-28 11:28:31,2025-06-05 12:32:48,00:19,573,21,0,Share,0,"12a2mt, xh, fyb",https://www.tiktok.com/@loveqd_cand/video/7509457018680380679,7.502853925160816e+18,nhạc nền - Bắp biết ăn,10.6K videos,Bắp biết ăn,False
xam.taxi,20.4K,7462941069223677191,Thầy dậy thế này chết😀,2025-01-23 03:02:52,2025-06-05 12:33:09,00:15,14.1K,70,1,Share,4,"fyp, xuhuong, videohaihuoc, xuhuongtiktok, hàihước, daylaixe",https://www.tiktok.com/@xam.taxi/video/7462941069223677191,7.396894523378404e+18,nhạc nền - Trung Chăn Lợn,6778 videos,Trung tũnn,False
xam.taxi,20.4K,7467697809102343442,Anh nhanh chân quá e theo k kịp,2025-02-04 22:41:27,2025-06-05 12:33:24,00:56,2.1M,53.4K,2220,4778,1885,"fyp, xuhuong, xuhuongtiktok, hàihước, taxidriver, theanh28, trending",https://www.tiktok.com/@xam.taxi/video/7467697809102343442,7.467697912382787e+18,nhạc nền - A Taxi Xàm 95,2 videos,A Taxi Xàm 95,True
xam.taxi,20.4K,7468245974129937672,Mong là bác khách xem đc. Cảm ơn a nhé,2025-02-06 10:08:37,2025-06-05 12:33:40,00:52,108.1K,3132,34,7,95,"fyp, xuhuong, xuhuongtiktok, hàihước, taxidriver, theanh28, trending, grab",https://www.tiktok.com/@xam.taxi/video/7468245974129937672,7.468246005738393e+18,nhạc nền - A Taxi Xàm 95,1 videos,A Taxi Xàm 95,True
xam.taxi,20.4K,7468555568299445512,Toang🤣🤣🤣,2025-02-07 06:10:00,2025-06-05 12:33:54,00:16,11.1K,107,8,Share,7,"fyp, xuhuong, xuhuongtiktok, hàihước, xuhuongtiktok, taxidriver, theanh28",https://www.tiktok.com/@xam.taxi/video/7468555568299445512,7.258245733529538e+18,Cảnh này thật quen thuộc,759.4K videos,Janshare.com _ Tạo ảnh free,False
xam.taxi,20.4K,7470117143133179143,"Chịu thua a rồi, lại bùng à😒",2025-02-11 11:09:42,2025-06-05 12:34:08,01:54,81.5K,1177,69,31,45,"xuhuongtiktok, hàihước, xuhuong, fyp, taxidriver, trending, trending",https://www.tiktok.com/@xam.taxi/video/7470117143133179143,7.470117177232772e+18,nhạc nền - A Taxi Xàm 95,1 videos,A Taxi Xàm 95,True
xam.taxi,20.4K,7470168792748854535,Chắc bác khách tối nay toang với vợ rồi🤣,2025-02-11 14:30:08,2025-06-05 12:34:26,00:00,12.5K,123,11,2,10,"xuhuongtiktok, hàihước, xuhuong, fyp, taxidriver, trending",https://www.tiktok.com/@xam.taxi/video/7470168792748854535,7.470168822571093e+18,nhạc nền - A Taxi Xàm 95,1 videos,A Taxi Xàm 95,True
xam.taxi,20.4K,7470695098506808594,"Chim đi em ơi, chị đói lắm rồi 🤣🤣🤣",2025-02-13 00:32:28,2025-06-05 12:34:43,01:09,33.8K,266,16,9,18,"xuhuongtiktok, hàihước, xuhuong, theanh28, viral, trending, fyp, taxidriver, videohaihuoc",https://www.tiktok.com/@xam.taxi/video/7470695098506808594,7.470695151912947e+18,nhạc nền - A Taxi Xàm 95,1 videos,A Taxi Xàm 95,True
xam.taxi,20.4K,7471292507972766984,Marketing đã lên thêm 1 tầm nữa rồi a e ạ🤣🤣,2025-02-14 15:10:43,2025-06-05 12:35:00,02:03,122.2K,1953,90,229,56,"xuhuongtiktok, hàihước, xuhuong, valentinesday, theanh28, viral, trending, videohaihuoc, fyp, taxidriver",https://www.tiktok.com/@xam.taxi/video/7471292507972766984,7.47129265051686e+18,nhạc nền - A Taxi Xàm 95,1 videos,A Taxi Xàm 95,True
xam.taxi,20.4K,7471631655149505810,Anh xỉu vô tình gặp lại e tài😁,2025-02-15 13:06:47,2025-06-05 12:35:18,00:45,23.7K,227,18,2,17,"hàihước, xuhuongtiktok, trending, videohaihuoc, hài, videoviral, fyp, taxidriver, theanh28",https://www.tiktok.com/@xam.taxi/video/7471631655149505810,7.471631719813811e+18,nhạc nền - A Taxi Xàm 95,1 videos,A Taxi Xàm 95,True
xam.taxi,20.4K,7479484870507400456,Ae dự đi đi Campuchia thì nghe hết đi nhá,2025-03-08 17:01:16,2025-06-05 12:35:36,03:25,343.1K,7287,129,463,408,"xuhuong, trending, campuchia, xuhuongtiktok, theanh28, taxi, xuhuongtiktok2024",https://www.tiktok.com/@xam.taxi/video/7479484870507400456,7.479485087193517e+18,nhạc nền - A Taxi Xàm 95,1 videos,A Taxi Xàm 95,True
xam.taxi,20.4K,7479784922002066696,Trả lời,2025-03-09 12:25:37,2025-06-05 12:35:56,04:59,890.4K,31.2K,608,3605,1868,"xuhuong, trending, xuhuongtiktok, theanh28, taxi, campuchia, xuhuongtiktok2024, videohai, videoviral",https://www.tiktok.com/@xam.taxi/video/7479784922002066696,7.479785241654185e+18,nhạc nền - A Taxi Xàm 95,5 videos,A Taxi Xàm 95,True
xam.taxi,20.4K,7479868927607115026,Bạn với chả bè😁,2025-03-09 17:51:36,2025-06-05 12:36:15,02:19,54.8K,586,39,38,46,"xuhuong, trending, xuhuongtiktok, theanh28, videohai, videohai, videogiaitri, videoviral, haihuoc",https://www.tiktok.com/@xam.taxi/video/7479868927607115026,7.47986908889901e+18,nhạc nền - A Taxi Xàm 95,1 videos,A Taxi Xàm 95,True
xam.taxi,20.4K,7480167829422017800,Vô tình gặp đúng idol tóp tóp xin tiền đây rồi😁😁,2025-03-10 13:11:30,2025-06-05 12:36:31,01:26,53.2K,517,32,25,41,"xuhuong, videogiaitri, videohai, haihuoc, trending, xuhuongtiktok, videoviral, phạmthoai",https://www.tiktok.com/@xam.taxi/video/7480167829422017800,7.480167929934663e+18,nhạc nền - A Taxi Xàm 95,1 videos,A Taxi Xàm 95,True
xam.taxi,20.4K,7482461084473969938,Troll khách… hết cháy xe rồi sang đám ma😀😀,2025-03-16 17:30:30,2025-06-05 12:36:45,01:03,6M,171.6K,2461,32K,12.5K,"xuhuong, videogiaitri, videohai, trending, haihuoc, xuhuongtiktok, videoviral, theanh28, xuhuongtiktok2024, videohaihuoc, anhtaxixam95",https://www.tiktok.com/@xam.taxi/video/7482461084473969938,7.482461184952667e+18,nhạc nền - A Taxi Xàm 95,15 videos,A Taxi Xàm 95,True
xam.taxi,20.4K,7486142727378226450,Khách với chả khứa chán k muốn nói😒,2025-03-26 15:37:09,2025-06-05 12:37:01,01:00,2.3M,79.1K,1212,21.9K,3889,"xuhuong, videohai, videogiaitri, trending, haihuoc, xuhuongtiktok, videoviral, fyp, videohaihuoc, anhtaxixam95",https://www.tiktok.com/@xam.taxi/video/7486142727378226450,7.486142851986771e+18,nhạc nền - A Taxi Xàm 95,1 videos,A Taxi Xàm 95,True
xam.taxi,20.4K,7486149139282038023,Vợ a khách mới cười đi 1 tháng đã ngoại tình với nyc,2025-03-26 16:02:02,2025-06-05 12:37:16,03:03,1.4M,36.2K,492,961,1796,"xuhuong, videogiaitri, đánhghen, trending, haihuoc, xuhuongtiktok, fyp, theanh28, tinhhuonggiaothong",https://www.tiktok.com/@xam.taxi/video/7486149139282038023,7.486149435324829e+18,nhạc nền - A Taxi Xàm 95,1 videos,A Taxi Xàm 95,True
xam.taxi,20.4K,7486498515250580743,Trả lời,2025-03-27 14:37:48,2025-06-05 12:37:30,00:58,234K,3812,310,111,230,"xuhuong, videogiaitri, đánhghen, trending, haihuoc, xuhuongtiktok, fyp, theanh28, tinhhuonggiaothong, videohai, videoviral, anhtaxixam95",https://www.tiktok.com/@xam.taxi/video/7486498515250580743,7.486498587602472e+18,nhạc nền - A Taxi Xàm 95,1 videos,A Taxi Xàm 95,True
xam.taxi,20.4K,7488700882180197637,Troll khách P2,2025-04-02 13:04:06,2025-06-05 12:37:43,00:47,112.7K,2540,64,429,227,"xuhuong, videogiaitri, trending, haihuoc, fyp, tinhhuonggiaothong, videohai, videoviral, videohaihuoc, anhtaxixam95",https://www.tiktok.com/@xam.taxi/video/7488700882180197637,7.488700887111077e+18,nhạc nền - A Taxi Xàm 95,1 videos,A Taxi Xàm 95,True
xam.taxi,20.4K,7488803638316453126,Mất kết nối… phiên Bản lỗi😁😁😁,2025-04-02 19:42:51,2025-06-05 12:37:59,01:03,88K,1528,115,567,141,"xuhuong, videogiaitri, trending, haihuoc, fyp, videohai, videohai, videoviral, videohaihuoc, grab, taxidriver, taxi, anhtaxixam95",https://www.tiktok.com/@xam.taxi/video/7488803638316453126,7.488803649958383e+18,nhạc nền - A Taxi Xàm 95,1 videos,A Taxi Xàm 95,True
myle2o11_dtvn,9959,7491913254365695239,xem hết nhe baby ko xem hết thì tiếc nuối lắm đó🤧,2025-04-11 04:49:45,2025-06-05 12:38:18,00:26,604.3K,25.8K,366,1651,2254,"nguyenquanghai, fpy, cute, zodiac, duet, xuhuong, zxycba, tiktok, vairal, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, nhomnayfan_qhai🪄💫",https://www.tiktok.com/@myle2o11_dtvn/video/7491913254365695239,7.491913286493998e+18,nhạc nền - 🍀𝙏𝙧à 𝙈𝙮 🇻🇳🐉,15 videos,🍀𝙏𝙧à 𝙈𝙮 🇻🇳🐉🪄💫,True
myle2o11_dtvn,9959,7493151916671814930,"nay hết giật mạnh rồi, hiền lại tí 😆🤧",2025-04-14 12:56:23,2025-06-05 12:38:31,00:12,42K,1417,27,38,185,"nguyenquanghai, fpy, cute, zodiac, duet, xuhuong, zxycba, tiktok, vairal, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, nhomnayfan_qhai🪄💫",https://www.tiktok.com/@myle2o11_dtvn/video/7493151916671814930,7.493151941426662e+18,nhạc nền - 🍀𝙏𝙧à 𝙈𝙮 🇻🇳🐉,9 videos,🍀𝙏𝙧à 𝙈𝙮 🇻🇳🐉🪄💫,True
myle2o11_dtvn,9959,7494176925167160584,nét phu thê😆,2025-04-17 07:13:57,2025-06-05 12:38:44,00:17,18K,1129,0,25,97,"lido, nguyenquanghai, chuthanhhuyen, fpy, cute, zodiac, duet, xuhuong, zxycba, tiktok, vairal, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, nhomnayfan_qhai🪄💫",https://www.tiktok.com/@myle2o11_dtvn/video/7494176925167160584,7.494176958965632e+18,nhạc nền - 🍀𝙏𝙧à 𝙈𝙮 🇻🇳🐉,1 videos,🍀𝙏𝙧à 𝙈𝙮 🇻🇳🐉🪄💫,True
myle2o11_dtvn,9959,7494270497853590802,Anh ko sai nuớc bạn sai:)),2025-04-17 13:17:03,2025-06-05 12:38:57,00:17,6270,228,6,5,20,"nguyenquanghai, fpy, cute, zodiac, duet, xuhuong, zxycba, tiktok, vairal, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, nhomnayfan_qhai🪄💫",https://www.tiktok.com/@myle2o11_dtvn/video/7494270497853590802,7.494270534294703e+18,nhạc nền - 🍀𝙏𝙧à 𝙈𝙮 🇻🇳🐉,1 videos,🍀𝙏𝙧à 𝙈𝙮 🇻🇳🐉🪄💫,True
myle2o11_dtvn,9959,7494854889814740231,"nụ cười giòn tan của lido🤗,",2025-04-19 03:04:48,2025-06-05 12:39:14,00:17,32.1K,1404,16,7,91,"lido, nguuenquanghai, chuthanhhuyen, fpy, cute, zodiac, duet, xuhuong, zxycba, tiktok, vairal, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, nhomnayfan_qhai",https://www.tiktok.com/@myle2o11_dtvn/video/7494854889814740231,7.494854942764207e+18,nhạc nền - 🍀𝙏𝙧à 𝙈𝙮 🇻🇳🐉,1 videos,🍀𝙏𝙧à 𝙈𝙮 🇻🇳🐉🪄💫,True
myle2o11_dtvn,9959,7496497854681271560,2 mẹ con😘,2025-04-23 13:20:20,2025-06-05 12:39:30,00:22,164.2K,5912,63,73,464,"nguyenquanghai, nhomnayfan_qhai🪄💫, cute, zxycba, fpy, trend, vairal, xuhuong, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@myle2o11_dtvn/video/7496497854681271560,7.496497909274463e+18,nhạc nền - 🍀𝙏𝙧à 𝙈𝙮 🇻🇳🐉,32 videos,🍀𝙏𝙧à 𝙈𝙮 🇻🇳🐉🪄💫,True
myle2o11_dtvn,9959,7499362632571325703,Sao lại bắt chos 😇,2025-05-01 06:37:08,2025-06-05 12:39:43,00:14,25.8K,1294,22,22,121,"nguyenquanghai, nhomnayfan_qhai🪄💫, cute, zxycba, fpy, trend, vairal, xuhuong, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@myle2o11_dtvn/video/7499362632571325703,7.499362660966731e+18,nhạc nền - 🍀𝙏𝙧à 𝙈𝙮 🇻🇳🐉,3 videos,🍀𝙏𝙧à 𝙈𝙮 🇻🇳🐉🪄💫,True
