user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
xuanca._,3M,7474528568039574791,lần nì nhất định k trễ trend kk😝,2025-02-23 08:28:17,2025-05-17 19:21:30,00:25,,154.4K,1713,2609,7426,,https://www.tiktok.com/@xuanca._/video/7474528568039574791,,Đầu Tư Cho Trái Tim - Quang Hùng MasterD,,,
mini_anti_official,278K,7485630357107150098,Tội lỗi đã nặng hơn lần trước,2025-03-25 06:28:54,2025-05-17 19:21:43,00:26,3.7M,132.6K,609,10.6K,6785,"tiktokgiaitri, vtmgr, minianti",https://www.tiktok.com/@mini_anti_official/video/7485630357107150098,7485630391479487248,nhạc nền - MiNi Anti,7 videos,MiNi Anti,false
thaimhg,25K,7481951268873784583,dạo nì cũng thân thiết vs nhau hơn,2025-03-15 08:32:09,2025-05-17 19:21:58,00:08,4.1M,326.4K,676,22.8K,5461,pamyeuoi,https://www.tiktok.com/@thaimhg/video/7481951268873784583,7433696786403183361,original sound - 音乐馆🎶,1.8M videos,音乐馆🎶,false
giadinhdingdang25,207.8K,7494229747581455624,,2025-04-17 10:38:55,2025-05-17 19:22:14,00:17,,166.8K,367,958,7966,"dingdingdangdang, giadinhdingdang, xuhuong",https://www.tiktok.com/@giadinhdingdang25/video/7494229747581455624,7491369182156638992,nhạc nền - nine_tthyu,167 videos,nine_tthyu,false
,,7498804719800896775,,2025-04-29 18:32:09,2025-05-17 19:24:52,,,3974,,,,,,,,,,
ntledits2,4393,7498804719800896775,Biểu diễn Drone ở Việt Nam🇻🇳☠️( kỉ lục thế giới với hơn 10500 Drone),2025-04-29 18:32:09,2025-05-17 19:25:39,01:06,,177.5K,6421,8842,13.7K,,https://www.tiktok.com/@ntledits2/video/7498804719800896775,,nhạc nền  - NTLedits2,,,
solai.05,350.6K,7475304710895897863,Hoa hoè cho đủ combo đi người đẹp,2025-02-25 10:40:07,2025-05-17 19:26:09,00:16,7.5M,399.4K,5075,5201,18.6K,"solai, makeup, makeupdouyin",https://www.tiktok.com/@solai.05/video/7475304710895897863,7475304738209254160,nhạc nền - mat phan cua solai,1269 videos,mat phan cua solai,false
yryr050,7088,7494229481213693190,茶葉,2025-04-17 10:37:53,2025-05-17 19:26:42,01:11,6.5M,129.3K,647,1419,5622,"茶葉, 茶葉蛋, 泡茶",https://www.tiktok.com/@yryr050/video/7494229481213693190,7494229487324908343,原聲 - We 茶葉🍵,1 videos,We 茶葉🍵,false
namvaly,22.8K,7497578446994836744,Móc chăn len tặng người yêu,2025-04-26 11:13:35,2025-05-17 19:26:58,01:04,5.8M,218.4K,2090,15.3K,12.3K,"couple, namvaly",https://www.tiktok.com/@namvaly/video/7497578446994836744,,nhạc nền  - Nam Và Ly,,,
kimhaunheii_,1.8M,7478694092646468871,Bữa nay lựa được quá trời dưa hấu luôn 🍉,2025-03-06 13:52:39,2025-05-17 19:27:09,03:02,,89.9K,558,752,3312,"dqn, kimhaunheii_",https://www.tiktok.com/@kimhaunheii_/video/7478694092646468871,6849968592285337602,Very cute melody by marimba tone(39813),7.4M videos,truckan40,false
theanh28trending,7.6M,7500527831349333266,BẤT NGỜ CHƯA BÀ ZÀ 😌,2025-05-04 09:58:42,2025-05-17 19:27:26,00:33,,174.8K,1397,14.8K,3222,"theanh28trending, tiktokgiaitri, theanh28, tiktoknews",https://www.tiktok.com/@theanh28trending/video/7500527831349333266,,Take Your Ease Under The Stars - NS Records,,,
himakiem,43.4K,7487411877337664823,,2025-03-30 01:42:06,2025-05-17 19:27:38,03:59,,13.1K,336,1074,1784,,https://www.tiktok.com/@himakiem/video/7487411877337664823,7487412109167102726,nhạc nền - bạn tên gì,1 videos,con ong 🐝🐝,false
vdhiep2k1,1.5M,7493150667087842568,"Được ăn cả, ngã ăn đất",2025-04-14 12:51:32,2025-05-17 19:27:53,00:35,531.5K,46.8K,428,5217,1676,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7493150667087842568,7461249414893013777,nhạc nền - dotronganhkhiem,83K videos,lục tung 🚮 tìm xác thk tán em,false
duycuongvn789,133.8K,7499264614954290450,,2025-05-01 00:16:47,2025-05-17 19:28:09,00:52,,215K,5558,85.3K,12.5K,"canhatiktok, xuhuongtiktok, nhachaymoingay, tiktok2025",https://www.tiktok.com/@duycuongvn789/video/7499264614954290450,7499264663184952080,nhạc nền - Hồ Duy Cường,7 videos,Hồ Duy Cường,false
nguyenthanhphap23,7166,7473342290669489415,Các con đều làm rồi sao thiếu Mẹ dc💋💋,2025-02-20 03:44:55,2025-05-17 19:28:24,00:17,694.7K,97.4K,1123,1969,5629,,https://www.tiktok.com/@nguyenthanhphap23/video/7473342290669489415,7473342324731431681,nhạc nền - Pháp Kiều,5 videos,Pháp Kiều,false
buianhtu_sayhiii,6971,7490209047573007671,Anh Chỉ Thích Vợ Anh Thuiii,2025-04-06 14:36:33,2025-05-17 19:28:39,00:28,4M,301.1K,653,7116,18.4K,"atus, atus, anhtraisayhi✌🏻, buianhtu, anhtuatus, atus_sayhiii, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@buianhtu_sayhiii/video/7490209047573007671,7490209070977174327,nhạc nền - 𝙰𝚝𝚞𝚜_𝚂𝚊𝚢𝚑𝚒𝚒𝚒 ✨,4 videos,𝙰𝚝𝚞𝚜_𝚂𝚊𝚢𝚑𝚒𝚒𝚒 ✨,false
_trinhsihieu,3801,7486047233662553351,Khám bệnh,2025-03-26 09:26:35,2025-05-17 19:28:54,00:29,789.8K,62.6K,1408,54.9K,3955,"xuhướng, viral",https://www.tiktok.com/@_trinhsihieu/video/7486047233662553351,7486047255556885249,nhạc nền - Bii 🍃,5 videos,Tuyết Trinh @,false
lindydayyne_152,31.1K,7503534155347660050,bả xinhh,2025-05-12 12:24:47,2025-05-17 19:29:09,00:17,1.3M,134.7K,889,3113,6988,"sksp, sammydao, lindydayy, samphong",https://www.tiktok.com/@lindydayyne_152/video/7503534155347660050,7503534187314318081,nhạc nền - 𝑳𝒊𝒏𝒅𝒚𝑫𝒂𝒚𝒚👾,4 videos,𝑳𝒊𝒏𝒅𝒚𝑫𝒂𝒚𝒚👾,false
camcam04030,11.4K,7498685689874222352,Bánh quy heo thì,2025-04-29 10:50:15,2025-05-17 19:29:23,00:45,1.8M,58.9K,684,2213,2812,"fyp, xh",https://www.tiktok.com/@camcam04030/video/7498685689874222352,7498685770241837840,,,,false
giadinhdingdang25,207.8K,7477012882899733767,,2025-03-02 01:08:42,2025-05-17 19:29:37,00:36,,77.7K,151,714,3653,"giadinhdingdang, dingdingdangdang, xuhuong",https://www.tiktok.com/@giadinhdingdang25/video/7477012882899733767,7477012934338611984,nhạc nền - GĐ DingDang 💕,2 videos,GĐ DingDang 💕,false
mikeden,3.4M,7485721856561990919,"Anh Độ Mixi ơi, em fan anhhh 🔥🥰",2025-03-25 12:23:58,2025-05-17 19:32:02,00:27,,187.6K,17.7K,5883,9634,"mikeden, angelplay, gamingontiktok",https://www.tiktok.com/@mikeden/video/7485721856561990919,7485721930318859009,nhạc nền - Mike Đen,18 videos,Mike Đen,false
meosimmyyt,6.5M,7496106165319781639,Học nhảy cùng Sim Sam nhé 👯‍♀️,2025-04-22 12:00:23,2025-05-17 19:32:18,01:44,2.4M,149K,2628,4829,9873,"goojodoq, goojodoqhighspeed, gfs007, gfs008",https://www.tiktok.com/@meosimmyyt/video/7496106165319781639,7430812677335549969,DRIP,200.5K videos,babymonster_yg,false
ngocdizep,8708,7483853955223637256,Con cừu này lộng hành quá để Siêu Nhân Cáp Tành Boi tiếp chiêu,2025-03-20 11:35:33,2025-05-17 19:32:34,00:18,619.2K,70.9K,563,7114,13.3K,"viral, trending, atsh, atshconcert",https://www.tiktok.com/@ngocdizep/video/7483853955223637256,7483854006482127633,nhạc nền - 𐙚 ✩𝐧𝐝𝐢𝐳𝐞𝐩🎧୨ৎ⋆,8 videos,𐙚 ✩𝐧𝐝𝐢𝐳𝐞𝐩🎧୨ৎ⋆,false
khongnhacsongsao,73.6K,7492448492305140999,nhạc nghe chữa lành vô cùng luôn,2025-04-12 15:26:45,2025-05-17 19:32:47,01:06,,261.6K,884,9255,46.5K,"1967ent, 1967entertainment, gutlabel, tiktokgiaitri, khongnhacsongsao, xuhuongtiktok, phepmau",https://www.tiktok.com/@khongnhacsongsao/video/7492448492305140999,,Phép Màu - Đàn Cá Gỗ Original Soundtrack - MAYDAYs,,,
_pghihi,971.1K,7504680837376396564,ừm ưm ngonn,2025-05-15 14:34:29,2025-05-17 19:32:58,00:26,4.5M,270.3K,444,5852,7329,,https://www.tiktok.com/@_pghihi/video/7504680837376396564,6771810675950880769,QKThr,3.2M videos,,false
tat_106,2.4M,7482310311060540679,Hai bên hai em gẹ Miền Trung lâu rồi mới gia nhập lại với Thành Phố TikTok✨🙌🏻,2025-03-16 07:45:25,2025-05-17 19:33:14,00:44,,109.7K,1109,1191,4585,,https://www.tiktok.com/@tat_106/video/7482310311060540679,,nhạc nền  - DJ Duy Anh NĐ,,,
ocu.official,861.5K,7494970840933469447,Tới công chiện rồi Bà Tuyết ơiii,2025-04-19 10:34:45,2025-05-17 19:33:27,01:29,1.8M,78.7K,1283,2187,6199,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7494970840933469447,7446270015944411152,SOFT LOVE,733.4K videos,,false
mebes.hungan,5522,7490443597972573495,Tôi nể cái cách chơi game của Captain 🤡,2025-04-07 05:46:44,2025-05-17 19:33:43,00:41,825.8K,70.2K,855,3658,7625,"rhyder, captain, rhycap",https://www.tiktok.com/@mebes.hungan/video/7490443597972573495,7490443615894833925,nhạc nền - Mebes54,7 videos,Mebes54,false
tramnangluong24,101.6K,7490908276314344711,Trộm vía món nay ngon quớ ^^,2025-04-08 11:49:55,2025-05-17 19:33:57,01:22,7.5M,311.8K,1176,16.8K,14.5K,tramnangluong24,https://www.tiktok.com/@tramnangluong24/video/7490908276314344711,7490908305306913537,nhạc nền - Trạm Năng Lượng,2 videos,Trạm Năng Lượng,false
phamththu02,70.2K,7492303607304342791,Nhìn em nhảy mà ngọt nước thế😊😉,2025-04-12 06:04:31,2025-05-17 19:34:11,00:17,5.8M,135.4K,7728,175.4K,6218,,https://www.tiktok.com/@phamththu02/video/7492303607304342791,,GHET CHINH ANH x ZINZ ft HMIN FIX VOCAL - 𝙃𝙈𝙄𝙉 𝙋𝙍𝙊𝘿 𝙈𝙐𝙎𝙄𝘾,,,
th.gii.billiard,57.7K,7501555311065451794,Rủ người yêu chơi bida.,2025-05-07 04:25:51,2025-05-17 19:34:23,00:53,4.7M,52K,396,2783,1891,"thegioibilliard, billiards, bida, fyp, foryou, pool, snooker",https://www.tiktok.com/@th.gii.billiard/video/7501555311065451794,7501555384348445456,nhạc nền - S͙H͙B͙E͙T͙ Thế Giới Billiard,3 videos,S͙H͙B͙E͙T͙ Thế Giới Billiard,false
hadu.blog,148.7K,7475655204155821320,Cố tổng mlem quá trời,2025-02-26 09:20:12,2025-05-17 19:34:36,00:08,,97.6K,379,2694,6197,"mavuong, vuongma, xuhuongtiktok, viral, trending, trieuquangia, cotong, hanana",https://www.tiktok.com/@hadu.blog/video/7475655204155821320,7475655272191626001,nhạc nền - Hạ Dư,4 videos,Hạ Dư,false
kt.uye,76.2K,7499719967793810706,nhịn?,2025-05-02 05:43:47,2025-05-17 19:34:51,01:41,729.8K,35.5K,344,662,2292,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7499719967793810706,7499720013956303633,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,3 videos,𝙆𝙩𝙪𝙮𝙩,false
phamquynhhoaa,2.7M,7496521878723382546,Tỉnh lên =))),2025-04-23 14:53:34,2025-05-17 19:35:07,00:09,1.3M,97.6K,1102,6128,3377,,https://www.tiktok.com/@phamquynhhoaa/video/7496521878723382546,7496130423647390481,nhạc nền - Dưa hấu không đường,191 videos,Dưa hấu không đường,false
thunglongfamily,3M,7488322156066032951,Chị thích hoa văn gì bọn em cũng có ạ 🤭,2025-04-01 12:34:27,2025-05-17 19:35:24,00:42,6.8M,292.7K,2111,12.2K,18.1K,,https://www.tiktok.com/@thunglongfamily/video/7488322156066032951,7378840918310308609,nhạc nền - Thủng Long Family,99 videos,Thủng Long Family,false
tuankiet.2000,9.7M,7487921206524398854,Có thể nói là cười đuỵch,2025-03-31 10:38:34,2025-05-17 19:35:40,00:16,,645.4K,8421,85.1K,40K,,https://www.tiktok.com/@tuankiet.2000/video/7487921206524398854,7487921216273304326,nhạc nền - Kiệt Hà Tịnh,648 videos,Kiệt Hà Tịnh,false
theanh28trending,7.6M,7484576660549831954,KHÔNG CÓ CAM NÓI KHÔNG AI TIN =)),2025-03-22 10:20:01,2025-05-17 19:35:55,00:25,,547.6K,13.1K,131.8K,26.7K,"theanh28, theanh28trending, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@theanh28trending/video/7484576660549831954,,nhạc nền  - THEANH28 TRENDING,,,
hoa_emojicat0,201K,7492768436506987794,"ấy , cái này tôi tìm trên google chứ tôi không biết có sai thì cho tôi xin lỗi =)))",2025-04-13 12:08:17,2025-05-17 19:36:09,00:50,968K,89K,4226,12.6K,19.8K,,https://www.tiktok.com/@hoa_emojicat0/video/7492768436506987794,7492768486716984065,nhạc nền - ☁🌺hoa🌺☁,402 videos,☁🌺hoa🌺☁,false
used27032025,35.2K,7492380880208497938,"💖Chỉ cần còn nhớ, nghĩa là vẫn thương... DangDang 💖",2025-04-12 11:04:22,2025-05-17 19:36:25,00:19,3.9M,119.9K,498,1372,8302,"dangdang, giadinhdingdang, dingdang, chiemdingdang, xhtiktok, douyin, xhtiktok, trend",https://www.tiktok.com/@used27032025/video/7492380880208497938,7492380899938421505,nhạc nền - Phat,180 videos,Phat,false
ngngocanh_6,21.6K,7490510101082574098,Cũng có tí biển hình tung của,2025-04-07 10:04:48,2025-05-17 19:36:40,00:16,3.2M,128.9K,477,5429,4103,"fypシ゚, thinhhanh, haihuoc, bienhinh, tunaleeteam",https://www.tiktok.com/@ngngocanh_6/video/7490510101082574098,7488533005202819845,nhạc nền - Tuân mới lấy vợ,1657 videos,Tuân mới lấy vợ,false
tuquy2ne,538.6K,7477177095760792839,Có vậy thôi mà cả đám cười nửa tiếng,2025-03-02 11:45:55,2025-05-17 19:37:08,00:09,,365.4K,1959,59.9K,17.4K,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp, viral",https://www.tiktok.com/@tuquy2ne/video/7477177095760792839,7477177123216591633,nhạc nền - TỨ QUÝ 2,10 videos,TỨ QUÝ 2,false
myai.xinchao,10.8K,7490485987827584261,Từ từ cũng quen,2025-04-07 08:31:13,2025-05-17 19:37:23,00:10,3.8M,67.2K,675,12.4K,1067,"aisacai, foryou, giaitri",https://www.tiktok.com/@myai.xinchao/video/7490485987827584261,7424843797500119809,nhạc nền - Đì Va Quanh Ta,3624 videos,Đì Va Quanh Ta,false
rhyder.dgh,1.7M,7492083210269068562,Có cái gì khó hơn được ko???? 😵‍💫,2025-04-11 15:49:16,2025-05-17 19:37:40,00:35,6.7M,354.8K,12.6K,37.5K,29.9K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7492083210269068562,7492083242175040257,nhạc nền - RHYDER,305 videos,RHYDER,false
btlien07,12.7K,7486103967013801224,Trả lời,2025-03-26 13:06:45,2025-05-17 19:37:54,00:23,5.7M,261.4K,1794,5136,9231,"trangphuctaiche, baovemoitruong",https://www.tiktok.com/@btlien07/video/7486103967013801224,7486103995862289168,nhạc nền - btlien07,88 videos,btlien07,true
lliinnhhllyy,593.7K,7489765112543186181,,2025-04-05 09:53:51,2025-05-17 19:38:10,00:07,,55.3K,235,1339,2045,,https://www.tiktok.com/@lliinnhhllyy/video/7489765112543186181,,nhạc nền - dừa✨ - Dừa(椰子),,,
binh____gay,148.8K,7491666602652372225,mãi không lấy đc ý#,2025-04-10 12:52:37,2025-05-17 19:38:23,00:07,7.4M,371.7K,6806,208.2K,20.6K,"fypage, xh, xhtiktok, xh, fypage, xh, xhtiktok, xh, fypage, xh, xhtiktok, xhtiktok, xh",https://www.tiktok.com/@binh____gay/video/7491666602652372225,,nhạc nền  - HIEUTHUHAI,,,
edit.29th11,111.8K,7495155662750534930,Ngoại thương tụi con...!,2025-04-19 22:31:57,2025-05-17 19:38:34,02:23,978K,86.1K,2447,3727,10K,"nhanha_team🇻🇳, hml_team🥀, ngoanedit_29th11, phimvietnam, menduxuan",https://www.tiktok.com/@edit.29th11/video/7495155662750534930,7495155724260657936,nhạc nền - 𝑭𝒘𝒚.𓆝,6 videos,𝐅𝐰𝐲.𓆝,false
thaytuantbt,19.1K,7485973365660912904,Trả lời,2025-03-26 04:39:57,2025-05-17 19:38:49,00:18,1.4M,44.9K,705,3831,1655,"truonghoc, diem, van, monvan, nguvan, hocsinh, thaygiao, giaovien, thi, chu",https://www.tiktok.com/@thaytuantbt/video/7485973365660912904,6943050164592445441,"Умри, если меня не любишь",7786 videos,dakooka,false
phun.anh,5.2M,7496418652959427858,Thân phận lần này là? Đặt tên giùm tui nha,2025-04-23 08:13:00,2025-05-17 19:39:06,00:16,519.4K,38.2K,647,402,1609,,https://www.tiktok.com/@phun.anh/video/7496418652959427858,7488533005202819845,nhạc nền - Tuân mới lấy vợ,1657 videos,Tuân mới lấy vợ,false
ding_dang_09,30.4K,7494794935170829586,,2025-04-18 23:12:08,2025-05-17 19:39:21,00:28,774.8K,34.2K,162,281,1946,"capcut, gddinhdinhdangdang, chiemdingdingdangdang, dingdingdangdang, dingdingvadangdang, dangdangkhoc",https://www.tiktok.com/@ding_dang_09/video/7494794935170829586,,nhạc nền  - H U Y,,,
ibcuathuan,490.6K,7499787975413353746,Tiệm này toàn nhân tài,2025-05-02 10:07:41,2025-05-17 19:39:34,00:24,4M,126K,2669,17.8K,10.4K,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7499787975413353746,7274806789903698690,原声 - 塗り絵,35.1K videos,塗り絵,false
thevinh_1510,1M,7486069963971710215,Để rồi không biết lắc hông :)),2025-03-26 10:54:48,2025-05-17 19:39:48,00:07,,300.3K,692,6234,8168,"doanthevinh, dinhnghiemtuc, latmat8",https://www.tiktok.com/@thevinh_1510/video/7486069963971710215,7481690385455893265,nhạc nền - Chunny Nguyễn,5776 videos,Chunny Nguyễn,false
tapthe12a1,16K,7503009908430884103,Trả lời,2025-05-11 02:30:26,2025-05-17 19:40:07,00:37,3.7M,162.6K,4539,81.3K,37.9K,"viral, fyp",https://www.tiktok.com/@tapthe12a1/video/7503009908430884103,7496469493918239504,nhạc nền - This is Mỏ Hỗn,1705 videos,This is Mỏ Hỗn,false
nan_nan175ii,425.6K,7494691208896253191,🤍,2025-04-18 16:29:38,2025-05-17 19:40:23,00:08,,1.2M,11.5K,32.2K,43.7K,"time_black🖤🥀, min_jiza✨🌈🌻, foryou, fypシ, fyp",https://www.tiktok.com/@nan_nan175ii/video/7494691208896253191,7277184708130245377,សំឡេងដើម - 𝙋𝙃𝘼 𝙉𝙄𝙏🎟️ 𝗘𝗗𝗜𝗧🇰🇭,66.6K videos,PHANITH,false
huuduc0509,57.2K,7500462267532692754,Hành trình dậy sớm bất ổn của tiểu ngáo...,2025-05-04 05:44:17,2025-05-17 19:40:38,00:42,,11.6K,75,577,673,"giaitritiktok, cliphaihuoc, xuhuong, shorts, vuinhon, viral",https://www.tiktok.com/@huuduc0509/video/7500462267532692754,7500462296880925456,nhạc nền - DUC EnTerTainMent,1 videos,DUC EnTerTainMent,false
mewmaiman,1.1M,7499992012146412807,,2025-05-02 23:19:27,2025-05-17 19:40:53,00:17,,441.4K,12.1K,867.2K,16.8K,,https://www.tiktok.com/@mewmaiman/video/7499992012146412807,,nhạc nền  - Quốc thích lang thang🥰,,,
vuthihai221208,1407,7494894434555890952,Hành trình giảm 200 xuống 41 kí:)))🥵,2025-04-19 05:38:15,2025-05-17 19:41:04,00:17,494.3K,33.6K,319,2438,1321,,https://www.tiktok.com/@vuthihai221208/video/7494894434555890952,,nhạc nền - hoqqphuc - máy dập An Giang,,,
mocnhandn,1.9M,7478268071413648647,"Chỉ là 4 tỷ thôi mà, gì căng",2025-03-05 10:19:28,2025-05-17 19:41:17,00:34,1.1M,69.9K,767,1453,6699,"siroofficial, vittihon, rovavit",https://www.tiktok.com/@mocnhandn/video/7478268071413648647,7478268149596785424,nhạc nền - Huỳnh Thiên Tân,4 videos,Huỳnh Thiên Tân,false
vanmiu_beauty,1.2M,7474609621211139346,Bestie P3: Dung dịch kỳ lạ…là lạ dữ chưa 🫢,2025-02-23 13:42:49,2025-05-17 19:41:32,01:10,1.9M,50.9K,698,1104,3126,"vanmiubeauty, sfxmakeup",https://www.tiktok.com/@vanmiu_beauty/video/7474609621211139346,7474609649456794385,original sound - Vanmiu Beauty,1 videos,Vanmiu Beauty,false
hnghin02,35.4K,7483514888401243408,Đẹp như tranh nuôn,2025-03-19 13:39:48,2025-05-17 19:41:48,00:06,1.4M,95.4K,1291,1797,5679,,https://www.tiktok.com/@hnghin02/video/7483514888401243408,7476788200858798864,nhạc nền - langthangchocopieahjhj,6199 videos,langthangchocopieahjhj,false
.muadongtokyo_2,1615,7501275015296339218,tới lẹ đi hè ơi 💔,2025-05-06 10:18:10,2025-05-17 19:42:06,00:20,610.4K,38K,2039,16.4K,4929,,https://www.tiktok.com/@.muadongtokyo_2/video/7501275015296339218,7432560904589495056,nhạc nền - Dang6354,1705 videos,Dang6354,false
aehuyhung,323.8K,7486802793588739334,Thật là một tư liệu đáng quý Chân thành cảm ơn tất cả mọi người đã ủng hộ AE Huy Hùng,2025-03-28 10:18:33,2025-05-17 19:42:21,00:20,18.3M,585.5K,6860,10.4K,37.4K,"chauxuanhuy, chauxuanhung, aehuyhung",https://www.tiktok.com/@aehuyhung/video/7486802793588739334,,nhạc nền  - Châu Xuân Huy,,,
vaccine_29,14K,7484514366918790407,1 concert nữa iii🔥🔥🔥,2025-03-22 06:18:17,2025-05-17 19:42:32,00:26,2.8M,191.9K,694,6071,5494,,https://www.tiktok.com/@vaccine_29/video/7484514366918790407,7484514394236357392,nhạc nền - Vaccine_29,2 videos,mắt hơi hí tên Trí nè,false
tiu.long.vui.tnh,69.3K,7479786596099722504,Cho mẹ đóng phim :))),2025-03-09 12:32:07,2025-05-17 19:42:46,00:46,4.9M,229.4K,935,17.4K,10.5K,"haihuoc, giadinh, giaitri, trending",https://www.tiktok.com/@tiu.long.vui.tnh/video/7479786596099722504,7479786650923502353,nhạc nền - Tiểu long vui tính,1 videos,Tiểu long vui tính,false
showbeat_official,3.4M,7476053103914093842,Ê nha trời =))),2025-02-27 11:04:16,2025-05-17 19:43:01,01:10,,372K,7619,77.9K,16K,"beatnetwork, showbeat, beatvn, quanghungmasterd, quanghungmasterd💙🦌, hieuthuhai, hieuthuhai2222, jack, j97, binz, binyet",https://www.tiktok.com/@showbeat_official/video/7476053103914093842,7476053162902833936,nhạc nền - SHOWBEAT,1 videos,SHOWBEAT,false
