user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_duration_sec,vid_existtime_hrs,viral_score
leyencuti,581900.0,7501916453898128647,Rồi cháu cứ đợi đi.,2025-05-08 03:47:16,2025-05-18 13:54:34,00:44,4200000.0,191800.0,3074.0,2216.0,12000.0,,https://www.tiktok.com/@leyencuti/video/7501916453898128647,7.501916559208615e+18,nhạc nền - Lê Yến 🤍,12.0,Lê Yến 🤍,True,44,250.12166666666667,39.540144980589076
tr.kem1,237900.0,7482350474209856786,=))),2025-03-16 10:21:16,2025-05-18 13:55:54,00:26,2700000.0,212300.0,820.0,4164.0,6169.0,,https://www.tiktok.com/@tr.kem1/video/7482350474209856786,7.478723952265743e+18,nhạc nền - Chunny Nguyễn,5922.0,Chunny Nguyễn,False,26,1515.5772222222222,29.57394528457336
ntcong5,2700000.0,7474584295634521362,Công xin định nghĩa “red flag”:))))),2025-02-23 12:04:32,2025-05-18 13:58:03,01:36,5900000.0,308600.0,3621.0,39900.0,8586.0,congken,https://www.tiktok.com/@ntcong5/video/7474584295634521362,7.47458432840452e+18,nhạc nền - Nguyễn Trọng Công,43.0,Nguyễn Trọng Công,True,96,2017.8919444444443,24.766090502736876
solai.28,1200000.0,7492790317792365831,Solai solai solai,2025-04-13 13:33:12,2025-05-18 13:59:40,00:15,919000.0,45900.0,986.0,686.0,2397.0,solai,https://www.tiktok.com/@solai.28/video/7492790317792365831,7.486112372193562e+18,Đắng Cay Tuổi Đôi Mươi,220600.0,mítt🎀,False,15,840.4411111111111,31.87514584080638
vietthienthu,1100000.0,7483112657353166088,và đó là một phần trong vlog youtube mới 🙂,2025-03-18 11:38:56,2025-05-18 14:01:51,00:57,12300000.0,861900.0,7337.0,93400.0,37200.0,,https://www.tiktok.com/@vietthienthu/video/7483112657353166088,6.817179217642424e+18,Nocturne (Chopin) calm piano solo,365600.0,Unknown,False,57,1466.3819444444443,29.6951703024835
hqugtrg,195500.0,7474946445364235538,Đang quay mà chú bảo vệ nhìn quàiii,2025-02-24 11:29:52,2025-05-18 14:02:56,00:15,4500000.0,333300.0,1877.0,45200.0,8701.0,"xuhuong, viral, fyp",https://www.tiktok.com/@hqugtrg/video/7474946445364235538,7.470466011989315e+18,nhạc nền - Ebe đáng iu,59400.0,Thýy Như,False,15,1994.5511111111111,36.90623515101242
huongxinh2009,4244.0,7497857785862884615,Theo trend,2025-04-27 05:17:34,2025-05-18 14:04:26,00:20,3200000.0,111700.0,1259.0,2782.0,6687.0,"xuhuong, capcut",https://www.tiktok.com/@huongxinh2009/video/7497857785862884615,7.497647375691927e+18,nhạc nền - 🎀𝕂𝕙á𝕟𝕙ℕ𝕘ọ𝕔𝕏𝔾🧸,16400.0,🎀𝕂𝕙á𝕟𝕙ℕ𝕘ọ𝕔𝕏𝔾🧸,False,20,512.7811111111112,30.210285516739788
hieulai107,91900.0,7483850081368640786,Có thể là mất ngủ luôn,2025-03-20 11:20:31,2025-05-18 14:06:32,00:14,760700.0,56900.0,520.0,3292.0,1799.0,"hailieu, xuhuong, capcut",https://www.tiktok.com/@hieulai107/video/7483850081368640786,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,305200.0,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False,14,1418.7669444444443,35.9704417034764
hoaminzy_hoadambut,6500000.0,7476792217672224008,mời anh về,2025-03-01 10:52:24,2025-05-18 14:07:35,00:25,9900000.0,688300.0,4797.0,8378.0,18900.0,"bacbling, hoaminzy",https://www.tiktok.com/@hoaminzy_hoadambut/video/7476792217672224008,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),70900.0,Xuân Hinh|Hoà Minzy|Tuấn Cry,True,25,1875.2530555555556,35.272268796363946
thuanchuagoboguitar,108700.0,7502764842789506311,Nhạc chế mà phải ngầu z chớ,2025-05-10 10:39:27,2025-05-18 14:08:05,00:39,834400.0,21500.0,157.0,393.0,1170.0,"thuanchua, leevan",https://www.tiktok.com/@thuanchuagoboguitar/video/7502764842789506311,7.502764875060628e+18,nhạc nền - Thuận Chùa Gõ Bo,1.0,Thuận Chùa Gõ Bo,True,39,195.47722222222222,38.58572887857436
_kejoswa,255500.0,7473094879078550802,,2025-02-19 11:44:50,2025-05-18 14:10:11,00:15,1900000.0,295400.0,580.0,13300.0,16700.0,,https://www.tiktok.com/@_kejoswa/video/7473094879078550802,7.437117406579084e+18,nhìn cl l trâu,10500.0,︎,False,15,2114.4225,31.53169525674268
heloki12,1191.0,7502323822033407239,Mì gõ aaa,2025-05-09 06:08:04,2025-05-18 14:10:28,00:16,569300.0,64599.99999999999,496.0,5466.0,3325.0,"capcut, vietnambeauty, pinkybaotran, meena, fvp, xhuong",https://www.tiktok.com/@heloki12/video/7502323822033407239,7.500952315319979e+18,nhạc nền - ?,1459.0,yeuduocem thì đổi tên:)),False,16,224.04,40.83432712743139
thanh.lac06,5634.0,7494858510711180562,Row7 QCHQ ❤️,2025-04-19 03:18:51,2025-05-18 14:12:33,00:24,1900000.0,304000.0,2138.0,16500.0,9492.0,a50,https://www.tiktok.com/@thanh.lac06/video/7494858510711180562,7.370193463016492e+18,nhạc nền - Hoàng Định,5477.0,🇻🇳Chú bé báo 🇻🇳,False,24,706.895,28.61044107058911
namchoiroblox,169900.0,7503388598490778887,Tổng Hợp Kĩ Năng Pet New,2025-05-12 02:59:56,2025-05-18 14:12:47,00:40,809800.0,8435.0,708.0,693.0,1311.0,"growagarden, growagarden🥒🌶🍅, roblox, robloxgames, robloxfyp, xuhuong, gamingontiktok, robloxvietnam, namchoiroblox",https://www.tiktok.com/@namchoiroblox/video/7503388598490778887,7.342675529702444e+18,som original,14800.0,𝗡𝗼𝗲𝗹𝘇𝗶𝗻,False,40,155.21416666666667,49.565496883684744
dinhtrangthao03,7300000.0,7502071242237758727,Gơ híp hốp 💃,2025-05-08 13:47:56,2025-05-18 14:13:34,00:14,630000.0,50100.0,396.0,1362.0,2371.0,,https://www.tiktok.com/@dinhtrangthao03/video/7502071242237758727,7.396165816175152e+18,nhạc nền - hoangleevy_,10500.0,hoangleevy_,False,14,240.4272222222222,36.21354033294975
honghotshow.biz,979900.0,7505036264631061778,Rồi dạy hư hả ba Long :))),2025-05-16 13:33:44,2025-05-18 14:19:46,00:38,660700.0,44300.0,203.0,4937.0,2350.0,"pamyeuoi, mevangnhabalasieunhan, hongshowbiz, viral, xuhuong, fyp",https://www.tiktok.com/@honghotshow.biz/video/7505036264631061778,7.50503631932046e+18,nhạc nền - HÓNG SHOWBIZ,4.0,HÓNG SHOWBIZ,True,38,48.76722222222222,55.108528289656036
van.lyheng,89400.0,7491622454364835080,Replying to,2025-04-10 10:01:18,2025-05-18 14:21:04,00:11,1000000.0,45000.0,509.0,467.0,2526.0,,https://www.tiktok.com/@van.lyheng/video/7491622454364835080,7.491622482684775e+18,original sound - HÉNĀ,301.0,HÉNĀ,True,11,916.3294444444444,29.990972787053156
hao.lyyy,241900.0,7472988038851808520,đi tới đâu phá tới đó,2025-02-19 04:50:15,2025-05-18 14:21:34,00:15,2100000.0,105600.0,572.0,6228.0,3749.0,"f4vungtau, wheneveratelier",https://www.tiktok.com/@hao.lyyy/video/7472988038851808520,6.85519574323849e+18,Unknown,,Unknown,False,15,2121.5219444444447,33.833634377760866
chiip310_,504400.0,7504147967473995015,,2025-05-14 04:06:41,2025-05-18 14:22:21,00:15,851000.0,86200.0,169.0,1901.0,4267.0,,https://www.tiktok.com/@chiip310_/video/7504147967473995015,7.496828821690158e+18,nhạc nền - 𝐌ạ𝐧𝐡𝟏𝟑𝐭𝐡𝟒..!!,10300.0,𝐌ạ𝐧𝐡𝟏𝟑𝐭𝐡𝟒..!!,False,15,106.2611111111111,41.951505759606604
_tmanh610_,73300.0,7480481738989374738,Cỡ đóo lun (dc:me),2025-03-11 09:29:38,2025-05-18 14:23:19,00:42,2100000.0,174800.0,873.0,3497.0,9920.0,,https://www.tiktok.com/@_tmanh610_/video/7480481738989374738,7.477225841984048e+18,nhạc nền - DJ Duy Anh NĐ,237900.0,DJ Duy Anh NĐ,False,42,1636.8947222222223,27.27091331579376
ocu.official,862000.0,7482725416797605127,Tổng tài này sở thích hơi lạ,2025-03-17 10:36:15,2025-05-18 14:25:56,01:30,6100000.0,283500.0,3308.0,16700.0,17200.0,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7482725416797605127,7.482725543083789e+18,nhạc nền - Ổ Cú,4.0,Ổ Cú,True,90,1491.8280555555555,27.827765964783715
thaocoi2004,18800.0,7478270294189149448,Vậy mà người vội vàng quên mau…,2025-03-05 10:28:06,2025-05-18 14:26:26,00:22,490100.0,24700.0,208.0,773.0,1685.0,,https://www.tiktok.com/@thaocoi2004/video/7478270294189149448,7.471618284371168e+18,nhạc nền - Thanh Thảo,10900.0,阮氏请草。,False,22,1779.9722222222222,25.87222349991019
nnga_1509,68800.0,7503081248710069511,thấy sợ bả thiệt chứ😆😆,2025-05-11 07:07:16,2025-05-18 14:30:32,00:22,1600000.0,39900.0,337.0,2183.0,2273.0,"xhtiktok, tuncuibap🌽🌽🌽🌽, xh",https://www.tiktok.com/@nnga_1509/video/7503081248710069511,7.481181940385713e+18,nhạc nền - Mum,3633.0,Mum,False,22,175.38777777777779,44.47591322812646
thebank2412,186500.0,7489041371668450615,Cứ vậy hoài đi =)))),2025-04-03 11:05:22,2025-05-18 14:31:19,00:07,1600000.0,89500.0,436.0,946.0,1937.0,,https://www.tiktok.com/@thebank2412/video/7489041371668450615,7.062525066650668e+18,Unknown,,Unknown,False,7,1083.4325,30.94623644701562
cadaome,61100.0,7481665454231129352,,2025-03-14 14:03:03,2025-05-18 14:41:31,00:37,1700000.0,119100.0,370.0,1178.0,2761.0,,https://www.tiktok.com/@cadaome/video/7481665454231129352,7.481665509001481e+18,nhạc nền - Ca Dao Mẹ,11.0,Ca Dao Mẹ,True,37,1560.641111111111,27.124434175259637
windy.anime_,26200.0,7487048727316696375,Một movie bạn cho là cốt truyện đỉnh nhất?,2025-03-29 02:12:54,2025-05-18 14:42:03,00:28,1500000.0,163400.0,1809.0,5043.0,17300.0,"doraemon, doraemonedit, anime, animeedit, xh, fyp, windydora",https://www.tiktok.com/@windy.anime_/video/7487048727316696375,7.48704879569337e+18,nhạc nền - 𝐖𝐢𝐧𝐝𝐲 𝐃𝐨𝐫𝐚 風🐳,25.0,𝐖𝐢𝐧𝐝𝐲 𝐃𝐨𝐫𝐚 風🐳,True,28,1212.4858333333334,40.12227006341972
yori_audio,6998.0,7504660220589657351,P1: Trùng sinh tôi tự điền nguyện vọng vào Thanh Hoa,2025-05-15 13:14:29,2025-05-18 14:46:16,07:03,2400000.0,51300.0,530.0,2510.0,5372.0,"audio, trungsinh, truyenngan",https://www.tiktok.com/@yori_audio/video/7504660220589657351,7.504660314298912e+18,nhạc nền - Yori Audio,9.0,Yori Audio,True,423,73.52972222222222,40.21024476109069
khanhlinh0310_208,1255.0,7497138693740825874,ko khác j nhau🙂,2025-04-25 06:47:07,2025-05-18 14:46:47,00:21,1400000.0,62300.0,955.0,1380.0,3082.0,"capcut, xuhuong, viral, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@khanhlinh0310_208/video/7497138693740825874,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40500.0,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False,21,559.9944444444444,30.28284810137853
phaoxinhxinh,1400000.0,7473143557839359240,"Cam on anh vi da den,cung cam on anh vi da di🖤",2025-02-19 14:53:44,2025-05-18 14:47:03,00:34,1700000.0,71500.0,391.0,473.0,1479.0,,https://www.tiktok.com/@phaoxinhxinh/video/7473143557839359240,7.418994331681312e+18,nhạc nền - Serein ⋆·˚ ༘ *,166.0,Serein ⋆·˚ ༘ *,False,34,2111.888611111111,27.68389040739029
leyencuti,582600.0,7504150940463680776,Then kiuu mọi người.,2025-05-14 04:18:13,2025-05-18 14:47:20,00:55,968000.0,72600.0,1522.0,564.0,3767.0,,https://www.tiktok.com/@leyencuti/video/7504150940463680776,7.504151017483783e+18,nhạc nền - Lê Yến 🤍,7.0,Lê Yến 🤍,True,55,106.48527777777778,38.065881011329154
hoangduchd_14,821800.0,7500973320817446151,"Anh vẫn tự lo được ở trong thành phố này , nhưng đôi khi anh nghĩ… có em sẽ thật hay !! 🤭😁🤣🤘🏻🤞🔫",2025-05-05 14:47:26,2025-05-18 14:49:42,00:39,622400.0,46400.0,962.0,796.0,1676.0,,https://www.tiktok.com/@hoangduchd_14/video/7500973320817446151,7.500973381865623e+18,nhạc nền - Nguyễn Hoàng Đức,40.0,Nguyễn Hoàng Đức,True,39,312.03777777777776,31.82888028795765
hoaa.hanassii,17700000.0,7490523818272804104,1 chiếc clip về 12 con giáp nhân dịp sinh nhật tui. Chúc mừng sinh nhật cô gái tuổi Hổ cung Bạch Dương ❤️,2025-04-07 10:58:01,2025-05-18 14:50:29,00:27,1800000.0,140800.0,2282.0,2372.0,7068.0,,https://www.tiktok.com/@hoaa.hanassii/video/7490523818272804104,7.490523844548136e+18,nhạc nền - Đào Lê Phương Hoa,23.0,Đào Lê Phương Hoa,True,27,987.8744444444444,29.504064728188705
scxdcma.0,35600.0,7503457570435255570,🌧️,2025-05-12 07:27:35,2025-05-18 14:52:55,00:23,1100000.0,156600.0,511.0,12400.0,13400.0,,https://www.tiktok.com/@scxdcma.0/video/7503457570435255570,7.371016386467941e+18,nhạc nền - Giá Xe Peugeot,51400.0,Peugeot Phú Mỹ Hưng,False,23,151.42222222222222,38.80574874325451
growwithminhee,1600000.0,7474223729959095570,"Cứ ăn tối xong là họ liên hoan văn nghệ, họ ôm vai bá cổ nhau, họ đàn hát cho nhau nghe trong khi người mẹ hiền thì đang rửa bát ☺️",2025-02-22 12:45:21,2025-05-18 14:53:10,02:46,939100.0,63700.0,358.0,1044.0,1402.0,"growwithminhee, MinHee, embénóitiếngAnh, longervideos, fyp",https://www.tiktok.com/@growwithminhee/video/7474223729959095570,7.474224027985694e+18,original sound - Em bé nói tiếng Anh MinHee,3.0,Em bé nói tiếng Anh MinHee,True,166,2042.1302777777778,31.334665781915504
anzu8386,64700.0,7500915698785406215,có thể là đi biển hết mùa hè,2025-05-05 11:03:50,2025-05-18 14:53:25,00:21,567900.0,67000.0,452.0,18600.0,4175.0,,https://www.tiktok.com/@anzu8386/video/7500915698785406215,7.457935824317287e+18,nhạc nền - Ninh Văn Kiên,488.0,Ninh Văn Kiên,False,21,315.8263888888889,33.651629238785326
dou57dou,935600.0,7498476827824901396,要一起打羽毛球吗？,2025-04-28 21:19:46,2025-05-18 14:54:42,00:21,683200.0,76500.0,609.0,2003.0,4505.0,tiktok,https://www.tiktok.com/@dou57dou/video/7498476827824901396,7.498476936730119e+18,原声 - 李兜兜,31.0,李兜兜,True,21,473.58222222222224,32.607110582456336
dantoctaybactv,62400.0,7504606209266289942,Có vợ trên stream là ảnh thành ra vậy…,2025-05-15 09:44:54,2025-05-18 14:56:09,01:09,2500000.0,156200.0,657.0,14900.0,5686.0,"rambo, tuitenbo, refundgaming, xh",https://www.tiktok.com/@dantoctaybactv/video/7504606209266289942,7.504606173817294e+18,nhạc nền - Meo Edit,9.0,Meo Edit,True,69,77.1875,49.732304481229825
nguyen_thuy_maiii,201600.0,7503912382909910290,,2025-05-13 12:52:30,2025-05-18 14:57:39,00:15,762500.0,83700.0,216.0,1421.0,3279.0,,https://www.tiktok.com/@nguyen_thuy_maiii/video/7503912382909910290,7.501615211246325e+18,nhạc nền - Ninh Tuấn Vũ,22800.0,Ninh Tuấn Vũ,False,15,122.08583333333333,40.87118546195283
kieu_zy01,1215.0,7504589656940498183,12c7 THPT Nguyễn Thái Bình❤️,2025-05-15 08:40:40,2025-05-18 14:59:38,00:18,2800000.0,170600.0,1324.0,31600.0,15800.0,capcut,https://www.tiktok.com/@kieu_zy01/video/7504589656940498183,7.504284736119508e+18,nhạc nền - NGUYỄN VINH 🍗,3578.0,NGUYỄN VINH 🍗,False,18,78.31611111111111,42.001537223027285
chuyencuahanoi.official,26200.0,7488639804549156102,"Nếu có kiếp sau, mình vẫn muốn là người Việt Nam 🇻🇳",2025-04-02 09:07:05,2025-05-18 15:05:00,00:28,1200000.0,118400.0,1196.0,6802.0,6318.0,"chuyencuahanoi, hanoichill, hanoi, vietnam",https://www.tiktok.com/@chuyencuahanoi.official/video/7488639804549156102,7.48863982641575e+18,nhạc nền - Chuyện của Hà Nội,340.0,Chuyện của Hà Nội,True,28,1109.9652777777778,35.070862251718225
echo_newsvn,336600.0,7504510457043029265,"Đào Lê Phương Hoa ở ẩn 1 tháng, dân tình lo sốt sình sịch",2025-05-15 03:33:20,2025-05-18 15:05:16,00:53,1000000.0,43400.0,308.0,422.0,1677.0,"daolephuonghoa, tiktokdancevn, tiktoknews, tiktokgiaitri, echogr, vtmgr",https://www.tiktok.com/@echo_newsvn/video/7504510457043029265,7.504510559421877e+18,nhạc nền - ECHO NEWS,1.0,ECHO NEWS,True,53,83.53222222222222,51.65363946606199
vann_1206,118800.0,7501926734703463698,Điều anh muốn bây giờ á :)),2025-05-08 04:27:10,2025-05-18 15:05:30,00:10,794400.0,36200.0,415.0,2954.0,1605.0,"xh, hocsinh",https://www.tiktok.com/@vann_1206/video/7501926734703463698,6.544574732170169e+18,Củ Lạc,88000.0,mayonaise,False,10,250.63888888888889,40.13630898152083
lypham.2001,1300000.0,7479738025073855745,❤️❤️❤️,2025-03-09 09:23:38,2025-05-18 15:05:46,00:23,1300000.0,136800.0,382.0,6684.0,2432.0,,https://www.tiktok.com/@lypham.2001/video/7479738025073855745,7.443668054296776e+18,nhạc nền - TRA MY CLOTHES,2990.0,TRA MY CLOTHES,False,23,1685.7022222222222,29.82142982593675
vw.wave.park.water,1020.0,7502412115177950472,"Lên ngay Vinbus OCT hoàn toàn miễn phí, thẳng tiến tới công viên nước Ocean City chỉ trong 30 phút di chuyển",2025-05-09 11:50:41,2025-05-18 15:11:08,00:11,1600000.0,10600.0,391.0,1323.0,1027.0,"oceancity, vinwonderswaterpark, vinwonderswavepark, VinWonders, hanoi, GreenCreator, VinWonders, Vinpearl, VinpearlGolf, TuhaoVietNam, WonderSummer",https://www.tiktok.com/@vw.wave.park.water/video/7502412115177950472,7.311670072107339e+18,original sound - DJ Remix Music,251100.0,T&Z Online Store Myanmar🇲🇲,False,11,219.34083333333334,41.23190896985584
nguyenchinguyen1997,6300000.0,7498582816683347208,Dù nhan sắc có ra sao nhưng có tiền thì có tàn thế nào cũng thành đẹp,2025-04-29 04:11:03,2025-05-18 15:14:45,06:56,5600000.0,161200.0,6423.0,14600.0,10400.0,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7498582816683347208,7.498582966219836e+18,nhạc nền - Tuncuibap2🌽🌽🌽,9.0,Tuncuibap2🌽🌽🌽,True,416,467.06166666666667,30.767095048980792
pinkybaotran,1800000.0,7488283567508770054,Kỷ niệm năm ngoái 👶🏻❤️,2025-04-01 10:04:42,2025-05-18 15:15:18,00:30,6700000.0,345200.0,1928.0,3799.0,10000.0,,https://www.tiktok.com/@pinkybaotran/video/7488283567508770054,7.488283588019883e+18,original sound - PINKY BẢO TRÂN,175.0,PINKY BẢO TRÂN,True,30,1133.1766666666667,30.794608628639665
ntpt1002,2501.0,7495210761921318152,,2025-04-20 02:05:46,2025-05-18 15:16:07,00:20,5700000.0,90300.0,1391.0,19700.0,11800.0,,https://www.tiktok.com/@ntpt1002/video/7495210761921318152,7.373112483387493e+18,nhạc nền - Mai Hiền,835.0,Mai Hiền,False,20,685.1725,26.04501761834822
hya.n2,3314.0,7504607064501669127,Phần 2 | Nếu dũng cảm thêm một tí nữa thì LC có thể gần THN hơn r😭,2025-05-15 09:48:13,2025-05-18 15:17:15,01:28,4099999.9999999995,214800.0,725.0,3140.0,16100.000000000002,"thamyeuquatsinhhoainamdienanh, tanvanlai, truongtuyetnghenh",https://www.tiktok.com/@hya.n2/video/7504607064501669127,7.50460709350515e+18,nhạc nền - Nyan,5.0,Hya🍀,True,88,77.48388888888888,40.52988644577798
qwan_09.t,15700.0,7479649056151653640,Ở đâu có yena là ở đó có tuiiii,2025-03-09 03:38:24,2025-05-18 15:17:31,00:34,740300.0,81400.0,700.0,2663.0,4557.0,"lienquanmobile, xuhuong, fypシ, viral, velocity",https://www.tiktok.com/@qwan_09.t/video/7479649056151653640,7.479649096479804e+18,nhạc nền - 𝑸𝒘𝒂𝒏𝒏._.?,60.0,𝑸𝒘𝒂𝒏𝒏._.?,True,34,1691.6519444444446,35.4265525403507
gdhofficial,480700.0,7494522381130681621,ร้อยคำพูด ล้านอารมณ์,2025-04-18 05:34:29,2025-05-18 15:20:17,00:41,641900.0,138400.0,569.0,8903.0,9264.0,,https://www.tiktok.com/@gdhofficial/video/7494522381130681621,7.494522446427475e+18,original sound - GDH,2.0,GDH,True,41,729.7633333333333,29.968882529437018
supi_1821,155100.0,7502395205140761864,ta từng...,2025-05-09 10:45:04,2025-05-18 15:21:06,00:18,1200000.0,104600.0,449.0,3852.0,11200.0,"supi_1821, 16th8🥀, shidoucodon🥀, fbtxuhuong, hunlktyn, tamtrang, nhachay, thinhhanh, five_t_cx",https://www.tiktok.com/@supi_1821/video/7502395205140761864,7.502395233200606e+18,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,512.0,𝐒𝐮𝐩𝐢ᥫ᭡,True,18,220.60055555555556,49.58617318403993
lnp8989,6633.0,7497945158026267925,Hè r rủ bb cùng đi thôi nào🏡,2025-04-27 10:56:37,2025-05-18 15:21:58,00:17,5500000.0,512400.0,3703.0,60600.0,32000.0,langaucamping,https://www.tiktok.com/@lnp8989/video/7497945158026267925,7.313463807073537e+18,nhạc nền - Đà Lạt +,66900.0,Đà Lạt +,False,17,508.4225,32.6061047986378
lypham.2001,1300000.0,7479688327118032146,❤️,2025-03-09 06:10:47,2025-05-18 15:23:29,00:23,2100000.0,210300.0,727.0,8969.0,2402.0,,https://www.tiktok.com/@lypham.2001/video/7479688327118032146,7.479688387373338e+18,nhạc nền - Ly Phạm,3.0,Ly Phạm,True,23,1689.2116666666666,29.96677458582892
svghongsaigon,947500.0,7504854380806475015,"Bác mà khóa cổng, đến hiệu trưởng cũng phải ở lại",2025-05-16 01:47:56,2025-05-18 15:24:19,00:53,4500000.0,250500.0,4026.0,31400.0,7831.0,"hongsaigon, manent, svg, fyp, tiktoknews",https://www.tiktok.com/@svghongsaigon/video/7504854380806475015,7.504854456635477e+18,nhạc nền - Hóng Sài Gòn,14.0,Hóng Sài Gòn,True,53,61.60638888888889,54.38071934259259
phuc_nguyenhuu0,1100000.0,7474923106004389128,Cô ni chi wa><,2025-02-24 09:59:18,2025-05-18 15:25:08,01:06,5400000.0,387800.0,25500.0,233700.0,25500.0,phucdongphuc,https://www.tiktok.com/@phuc_nguyenhuu0/video/7474923106004389128,7.474923238582521e+18,nhạc nền - Phúc đồng phục,66.0,Phúc đồng phục,True,66,1997.4305555555557,28.322551420871207
