user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
chuyencongso_,264.5K,7506033991812697352,Sếp mới là bạn trai cũ (Phần 3) - CHUYỆN CÔNG SỞ,2025-05-19 06:05:25,2025-06-05 12:21:59,01:50,300.8K,13.8K,180,147,872,"chuyencongso, tiktokpromote, learnontiktok, vtvcab, phimtok, vietdrama, vietcomedy, phimtok",https://www.tiktok.com/@chuyencongso_/video/7506033991812697352,7506034099896027905,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,true
chuyencongso_,264.5K,7505305088735628562,Sếp mới là bạn trai cũ (Phần 2) - CHUYỆN CÔNG SỞ,2025-05-17 06:56:54,2025-06-05 12:22:17,02:52,1.2M,54.7K,250,609,3854,"chuyencongso, tiktokpromote, learnontiktok, tiktokgiaitri, vtvcab, phimtok, vietdrama",https://www.tiktok.com/@chuyencongso_/video/7505305088735628562,7505305196042390273,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,true
chuyencongso_,264.5K,7504997472977046802,Gần nhau thêm chút nữa (Phần 7) - CHUYỆN CÔNG SỞ,2025-05-16 11:03:12,2025-06-05 12:22:35,02:22,496.3K,20.8K,127,163,1280,"chuyencongso, tiktokpromote, learnontiktok, tiktokgiaitri, vtvcab, phimtok, vietdrama",https://www.tiktok.com/@chuyencongso_/video/7504997472977046802,7504997560898063121,nhạc nền - Chuyện Công Sở,2 videos,Chuyện Công Sở,true
chuyencongso_,264.5K,7504583544035872007,Sếp mới là bạn trai cũ (Phần 1) - CHUYỆN CÔNG SỞ,2025-05-15 08:16:56,2025-06-05 12:22:53,01:45,325K,17.6K,107,124,1022,"chuyencongso, tiktokpromote, learnontiktok, tiktokgiaitri, vtvcab, phimtok, vietdrama",https://www.tiktok.com/@chuyencongso_/video/7504583544035872007,7504584006436997904,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,true
chuyencongso_,264.5K,7501698787526888711,Gen Z nhà giàu - CHUYỆN CÔNG SỞ,2025-05-07 13:42:37,2025-06-05 12:23:12,03:01,239.6K,3229,56,21,55,"galaxytabs10fe, galaxytabs10feplus, samsung, chuyenconhso, tiktokpromote, learnontiktok, tiktokgiaitri, vtvcab, phimtok",https://www.tiktok.com/@chuyencongso_/video/7501698787526888711,7501699075738192657,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,true
chuyencongso_,264.5K,7500543692831296775,Gần nhau thêm chút nữa (Phần 6) - CHUYỆN CÔNG SỞ,2025-05-04 11:00:15,2025-06-05 12:23:31,01:53,254.2K,6858,158,43,408,"chuyencongso, phimtok, tiktokpromote, vietcomedy, ffws2023, learnontiktok, vtvcab, filmtok, vietdrama, tiktokgiaitri",https://www.tiktok.com/@chuyencongso_/video/7500543692831296775,7500543775819696912,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,true
chuyencongso_,264.5K,7499800129164086536,Gần nhau thêm chút nữa (Phần 5) - CHUYỆN CÔNG SỞ,2025-05-02 10:54:51,2025-06-05 12:23:48,02:16,336.9K,7502,182,84,384,"chuyencongso, phimtok, vietcomedy, tiktokpromote, tiktokgiaitri, ffws2023, learnontiktok, vtvcab, filmtok",https://www.tiktok.com/@chuyencongso_/video/7499800129164086536,7499800381137619728,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,true
chuyencongso_,264.5K,7499333166751157511,Nếu một mai (Tập 19)- CHUYỆN,2025-05-01 04:42:48,2025-06-05 12:24:04,02:38,1.2M,78.8K,2886,1735,5254,"thegioididong, laptop, tablet, muatracham, oppopad3, phimtok, learnontiktok, laptopasusvivobooks16oled, donghotgdđ, tiktokpromote, vietcomedy, filmtok",https://www.tiktok.com/@chuyencongso_/video/7499333166751157511,7499333457438067457,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,true
chuyencongso_,264.5K,7498963390358949138,Nếu một mai (Tập 18)- CHUYỆN,2025-04-30 04:47:52,2025-06-05 12:24:23,02:09,1.9M,90.4K,1114,1032,6188,"thegioididong, laptop, tablet, muatracham, oppopad3, phimtok, learnontiktok, laptopasusvivobooks16oled, donghotgdđ, tiktokpromote, vietcomedy, filmtok",https://www.tiktok.com/@chuyencongso_/video/7498963390358949138,7498963620034841361,nhạc nền - Chuyện Công Sở,2 videos,Chuyện Công Sở,true
chuyencongso_,264.5K,7498692410784976135,Gần nhau thêm chút nữa (Phần 4) - CHUYỆN CÔNG SỞ,2025-04-29 11:16:20,2025-06-05 12:24:38,02:54,311.3K,7443,102,45,363,"phimtok, chuyencongso, vietcomedy, vtvcab, tiktokpromote, tiktokgiaitri, vietdrama, FFWS2023, sbcjapan, sbcvietnam, thammyviensbc",https://www.tiktok.com/@chuyencongso_/video/7498692410784976135,7498692554055174929,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,true
chuyencongso_,264.5K,7498649944992140551,Nếu một mai (Tập 17)- CHUYỆN,2025-04-29 08:31:33,2025-06-05 12:24:55,02:40,472.2K,20K,553,197,1029,"thegioididong, laptop, tablet, muatracham, oppopad3, phimtok, learnontiktok, samsungtaba9plus, smartwatchtgdđ, tiktokpromote, vietcomedy, filmtok",https://www.tiktok.com/@chuyencongso_/video/7498649944992140551,7498650037929495313,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,true
chuyencongso_,264.5K,7497851462702075144,Nếu một mai (Tập 16)- CHUYỆN,2025-04-27 04:53:02,2025-06-05 12:25:15,02:48,543.4K,23.3K,435,282,1014,"thegioididong, laptop, tablet, muatracham, oppopad3, phimtok, learnontiktok, samsungtaba9plus, tiktokpromote, vietcomedy, filmtok",https://www.tiktok.com/@chuyencongso_/video/7497851462702075144,7497851685537188609,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,true
chuyencongso_,264.5K,7497579252880100616,Gần nhau thêm chút nữa (Phần 3) - CHUYỆN CÔNG SỞ,2025-04-26 11:16:43,2025-06-05 12:25:34,04:18,272.8K,7285,146,41,334,"phimtok, chuyencongso, LearnOnTikTok, vietcomedy, vtvcab, tiktokpromote, tiktokgiaitri, vietcomedy, sbcjapan, sbcvietnam, thammyviensbc",https://www.tiktok.com/@chuyencongso_/video/7497579252880100616,7497579750521719569,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,true
chuyencongso_,264.5K,7497479332625976594,Nếu một mai (Tập 15)- CHUYỆN,2025-04-26 04:48:58,2025-06-05 12:25:52,02:23,641.6K,32.3K,245,287,1423,"thegioididong, laptop, tablet, muatracham, oppopad3, xiaomiredmipad7, learnontiktok, samsungtaba9plus",https://www.tiktok.com/@chuyencongso_/video/7497479332625976594,7497479636667058960,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,true
chuyencongso_,264.5K,7497218126166199570,Đồng nghiệp vô tâm - CHUYỆN CÔNG SỞ,2025-04-25 11:55:21,2025-06-05 12:26:12,02:10,354.2K,1949,116,101,31,"tigerbalm, tigerbalmplasterrd, nothinghurtswhenyouwin, phimtok, chuyencongso, learnontiktok, filmtok, tiktokpromote, vietcomedy",https://www.tiktok.com/@chuyencongso_/video/7497218126166199570,7497222367274388241,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,true
chuyencongso_,264.5K,7497103900567227666,Nếu một mai (Tập 14)- CHUYỆN,2025-04-25 04:32:06,2025-06-05 12:26:29,03:44,672.5K,37.2K,379,459,1775,"thegioididong, laptop, tablet, muatracham, oppopad3, xiaomiredmipad7, learnontiktok, samsungtaba9plus",https://www.tiktok.com/@chuyencongso_/video/7497103900567227666,7497104010844621585,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,true
chuyencongso_,264.5K,7496736245679131912,Nếu một mai (Tập 13)- CHUYỆN,2025-04-24 04:45:25,2025-06-05 12:26:48,02:34,515.2K,26.5K,307,250,1133,"thegioididong, laptop, tablet, muatracham, oppopad3, phimtok, learnontiktok, samsungtaba9plus, tiktokpromote, vietcomedy, filmtok",https://www.tiktok.com/@chuyencongso_/video/7496736245679131912,7496736324997663504,nhạc nền - Chuyện Công Sở,1 videos,Chuyện Công Sở,true
chutieuhan10012001,2.1M,7505027043990490386,Long time no see,2025-05-16 12:57:57,2025-06-05 12:27:12,01:25,563.3K,37.5K,175,225,444,"xuhuong, chutieuhan, giadinhmina, cerealcerdik",https://www.tiktok.com/@chutieuhan10012001/video/7505027043990490386,7200478944389564418,Vlog ・ Stylish city pop(1275391),3.8M videos,,false
chutieuhan10012001,2.1M,7504998590276848914,Hai ngày đặc biệt thui nha mọi người,2025-05-16 11:07:32,2025-06-05 12:27:29,00:00,3.4M,73.4K,931,2821,8696,"xuhuong, chutieuhan, tradiepca",https://www.tiktok.com/@chutieuhan10012001/video/7504998590276848914,7504998621620882177,nhạc nền - Chu Tiểu Han,2 videos,Chu Tiểu Han,true
chutieuhan10012001,2.1M,7504671085204475144,5p xoa’,2025-05-15 13:56:39,2025-06-05 12:27:42,00:30,343.6K,9445,89,34,108,"xuhuong, chutieuhan, swimming, fyp",https://www.tiktok.com/@chutieuhan10012001/video/7504671085204475144,7487998044047198993,original sound - 𝓢𝓮𝓵𝓲𝓷𝓪 𝓜𝓪𝓻𝓲𝓮✨💜,49 videos,𝓢𝓮𝓵𝓲𝓷𝓪 𝓜𝓪𝓻𝓲𝓮✨💜,false
chutieuhan10012001,2.1M,7502791807177215240,Mình đã tiến bộ hơn đúng không ạ,2025-05-10 12:24:05,2025-06-05 12:27:56,00:27,1.1M,28K,194,178,329,"xuhuong, chutieuhan, latmat8",https://www.tiktok.com/@chutieuhan10012001/video/7502791807177215240,7502791836726086401,nhạc nền - Chu Tiểu Han,1 videos,Chu Tiểu Han,true
chutieuhan10012001,2.1M,7502039154344348946,Môi xinh quá rùi mọi người ơi,2025-05-08 11:43:25,2025-06-05 12:28:13,01:20,346.5K,9589,119,348,814,"xuhuong, phunmoitunhien, phunmoihanoi, chutieuhan, reviewphunmoi",https://www.tiktok.com/@chutieuhan10012001/video/7502039154344348946,6722656094272883458,She Share Story (for Vlog),10.7M videos,Yugure,false
chutieuhan10012001,2.1M,7501182607661550855,Sống ẩn rồi các bác ạ,2025-05-06 04:19:34,2025-06-05 12:28:27,00:17,198.5K,6985,75,29,207,"capcut, xuhuong, chutieuhan",https://www.tiktok.com/@chutieuhan10012001/video/7501182607661550855,7501182642293836545,nhạc nền - Chu Tiểu Han,18 videos,Chu Tiểu Han,true
chutieuhan10012001,2.1M,7499780163899493640,Đưa Mina đi bơi thuỷ liệu cô,2025-05-02 09:37:22,2025-06-05 12:28:41,00:58,439.9K,34.8K,128,335,463,"xuhuong, chutieuhan, giadinhmina, embemina, boithuylieu",https://www.tiktok.com/@chutieuhan10012001/video/7499780163899493640,7330284563619825716,草莓物语,44.7K videos,,false
chutieuhan10012001,2.1M,7497591719706299656,Cứ nhẹ nhàng thế thoaiii,2025-04-26 12:05:05,2025-06-05 12:28:54,01:03,757.4K,50.8K,238,427,726,"xuhuong, chutieuhan, giadinhmina, embemina",https://www.tiktok.com/@chutieuhan10012001/video/7497591719706299656,7446270015944411152,SOFT LOVE,921.9K videos,,false
chutieuhan10012001,2.1M,7496843690678226184,"Nhanh thật các bác nhỉ, giờ này năm ngoái còn đang chụp ảnh bầu, nay Mina hơn 8 tháng rùi đó",2025-04-24 11:42:21,2025-06-05 12:29:12,00:19,6.8M,434.9K,1542,5529,5603,"capcut, xuhuong, chutieuhan, giadinhmina, embemina",https://www.tiktok.com/@chutieuhan10012001/video/7496843690678226184,7496843714539555600,nhạc nền - Chu Tiểu Han,48 videos,Chu Tiểu Han,true
chutieuhan10012001,2.1M,7496099427950677255,Xem đến cuối để thấy thành quả của tụi mình nha,2025-04-22 11:34:14,2025-06-05 12:29:31,01:04,1.3M,42K,156,401,906,"chutieuhan, xuhuong",https://www.tiktok.com/@chutieuhan10012001/video/7496099427950677255,7496099597681560321,nhạc nền - Chu Tiểu Han,1 videos,Chu Tiểu Han,true
chutieuhan10012001,2.1M,7493499810536901895,Đi mua sắm cùng Mina cô chú nha hehe,2025-04-15 11:26:24,2025-06-05 12:29:50,01:29,594.4K,37.9K,199,181,416,"chutieuhan, xuhuong, embemina, giadinhmina",https://www.tiktok.com/@chutieuhan10012001/video/7493499810536901895,7493500042628631297,nhạc nền - Chu Tiểu Han,1 videos,Chu Tiểu Han,true
chutieuhan10012001,2.1M,7492308721951837448,Bài này đang hot đúng hông cô chú,2025-04-12 06:24:22,2025-06-05 12:30:07,00:29,7.7M,373.7K,1993,3697,9257,"chutieuhan, xuhuong, embemina, giadinhmina",https://www.tiktok.com/@chutieuhan10012001/video/7492308721951837448,7492308813459819280,nhạc nền - Chu Tiểu Han,14 videos,Chu Tiểu Han,true
chutieuhan10012001,2.1M,7491288707274640647,Đã biết nói 1 từ đầu tiên Ba Ba Bà Bà Bà,2025-04-09 12:26:11,2025-06-05 12:30:26,00:39,775.7K,61.3K,640,1435,759,"chutieuhan, xuhuong, embemina",https://www.tiktok.com/@chutieuhan10012001/video/7491288707274640647,7491288732616674065,nhạc nền - Chu Tiểu Han,1 videos,Chu Tiểu Han,true
chutieuhan10012001,2.1M,7489427908021325062,Sốt mọc răng làm con gầy tọp đi ròi cô chú ơi,2025-04-04 12:05:20,2025-06-05 12:30:42,00:31,2.4M,235.7K,1444,5456,3133,"chutieuhan, xuhuong, embemina, giadinhmina",https://www.tiktok.com/@chutieuhan10012001/video/7489427908021325062,7458657737413577488,原声 - Anh 3 Dịch Dương,139K videos,Anh 3 Dịch Dương,false
chutieuhan10012001,2.1M,7487581823460019462,Chị này sốt mọc răng ròi cô chú ơiii,2025-03-30 12:41:35,2025-06-05 12:30:56,00:13,734K,23.6K,88,98,326,"chutieuhan, xuhuong, embemina",https://www.tiktok.com/@chutieuhan10012001/video/7487581823460019462,7461249414893013777,nhạc nền - dotronganhkhiem,79.5K videos,lục tung 🚮 tìm xác thk tán em,false
chutieuhan10012001,2.1M,7487192829425405239,Biến hình nữa nha,2025-03-29 11:32:05,2025-06-05 12:31:10,00:18,1.2M,41.7K,151,318,489,"chutieuhan, xuhuong, giadinhmina",https://www.tiktok.com/@chutieuhan10012001/video/7487192829425405239,7456415054520060689,nhạc nền - cong tru nhan chia,9181 videos,Grumpy 😠,false
chutieuhan10012001,2.1M,7487140767891213573,Nay lại chia sẻ bí kíp đẹp da đẹp d.Ang’ nha mấy bà,2025-03-29 08:10:04,2025-06-05 12:31:30,00:00,723.3K,16.7K,170,122,661,"chutieuhan, xuhuong, tramamdaudengaolutdo",https://www.tiktok.com/@chutieuhan10012001/video/7487140767891213573,7487140783703821061,nhạc nền - Chu Tiểu Han,1 videos,Chu Tiểu Han,true
chutieuhan10012001,2.1M,7486443036088536338,Em Mina nay ốm rồi,2025-03-27 11:02:30,2025-06-05 12:31:44,00:57,1.7M,133.5K,813,883,1883,"chutieuhan, xuhuong, giadinhmina",https://www.tiktok.com/@chutieuhan10012001/video/7486443036088536338,7153810376675625730,nhạc nền - Cửa hàng yêu đời,105.2K videos,Cửa hàng yêu đời,false
chutieuhan10012001,2.1M,7486072217751555336,Bín hình nha,2025-03-26 11:03:32,2025-06-05 12:31:58,00:12,958.8K,38.4K,234,238,498,"chutieuhan, xuhuong, giadinhmina",https://www.tiktok.com/@chutieuhan10012001/video/7486072217751555336,7454462972308638465,nhạc nền - Toann2k8 🎧,29.9K videos,Vi Khánh Toàn 💫,false
chutieuhan10012001,2.1M,7485721779529469202,Mina trộm vía chưa cô chú ơi,2025-03-25 12:23:40,2025-06-05 12:32:12,00:58,712.7K,39.5K,250,200,452,"chutieuhan, xuhuong, giadinhmina",https://www.tiktok.com/@chutieuhan10012001/video/7485721779529469202,7485721953485540113,nhạc nền - Chu Tiểu Han,1 videos,Chu Tiểu Han,true
loveqd_cand,5756,7453897232194997511,"2018 ơi, 2025 chúng tôi đã sẵn sàng rồi!🇻🇳",2024-12-29 18:08:10,2025-06-05 12:32:34,00:20,616.8K,97.7K,1131,3257,7813,"fyp, xh, dtvn",https://www.tiktok.com/@loveqd_cand/video/7453897232194997511,7453897272712710929,nhạc nền - Nguyễn Tài,27 videos,Nguyễn Tài,true
loveqd_cand,5756,7509457018680380679,😍😍,2025-05-28 11:28:31,2025-06-05 12:32:48,00:19,573,21,0,Share,0,"12a2mt, xh, fyb",https://www.tiktok.com/@loveqd_cand/video/7509457018680380679,7502853925160815361,nhạc nền - Bắp biết ăn,10.6K videos,Bắp biết ăn,false
xam.taxi,20.4K,7462941069223677191,Thầy dậy thế này chết😀,2025-01-23 03:02:52,2025-06-05 12:33:09,00:15,14.1K,70,1,Share,4,"fyp, xuhuong, videohaihuoc, xuhuongtiktok, hàihước, daylaixe",https://www.tiktok.com/@xam.taxi/video/7462941069223677191,7396894523378404112,nhạc nền - Trung Chăn Lợn,6778 videos,Trung tũnn,false
xam.taxi,20.4K,7467697809102343442,Anh nhanh chân quá e theo k kịp,2025-02-04 22:41:27,2025-06-05 12:33:24,00:56,2.1M,53.4K,2220,4778,1885,"fyp, xuhuong, xuhuongtiktok, hàihước, taxidriver, theanh28, trending",https://www.tiktok.com/@xam.taxi/video/7467697809102343442,7467697912382786320,nhạc nền - A Taxi Xàm 95,2 videos,A Taxi Xàm 95,true
xam.taxi,20.4K,7468245974129937672,Mong là bác khách xem đc. Cảm ơn a nhé,2025-02-06 10:08:37,2025-06-05 12:33:40,00:52,108.1K,3132,34,7,95,"fyp, xuhuong, xuhuongtiktok, hàihước, taxidriver, theanh28, trending, grab",https://www.tiktok.com/@xam.taxi/video/7468245974129937672,7468246005738392337,nhạc nền - A Taxi Xàm 95,1 videos,A Taxi Xàm 95,true
xam.taxi,20.4K,7468555568299445512,Toang🤣🤣🤣,2025-02-07 06:10:00,2025-06-05 12:33:54,00:16,11.1K,107,8,Share,7,"fyp, xuhuong, xuhuongtiktok, hàihước, xuhuongtiktok, taxidriver, theanh28",https://www.tiktok.com/@xam.taxi/video/7468555568299445512,7258245733529537286,Cảnh này thật quen thuộc,759.4K videos,Janshare.com _ Tạo ảnh free,false
xam.taxi,20.4K,7470117143133179143,"Chịu thua a rồi, lại bùng à😒",2025-02-11 11:09:42,2025-06-05 12:34:08,01:54,81.5K,1177,69,31,45,"xuhuongtiktok, hàihước, xuhuong, fyp, taxidriver, trending, trending",https://www.tiktok.com/@xam.taxi/video/7470117143133179143,7470117177232771856,nhạc nền - A Taxi Xàm 95,1 videos,A Taxi Xàm 95,true
xam.taxi,20.4K,7470168792748854535,Chắc bác khách tối nay toang với vợ rồi🤣,2025-02-11 14:30:08,2025-06-05 12:34:26,00:00,12.5K,123,11,2,10,"xuhuongtiktok, hàihước, xuhuong, fyp, taxidriver, trending",https://www.tiktok.com/@xam.taxi/video/7470168792748854535,7470168822571092752,nhạc nền - A Taxi Xàm 95,1 videos,A Taxi Xàm 95,true
xam.taxi,20.4K,7470695098506808594,"Chim đi em ơi, chị đói lắm rồi 🤣🤣🤣",2025-02-13 00:32:28,2025-06-05 12:34:43,01:09,33.8K,266,16,9,18,"xuhuongtiktok, hàihước, xuhuong, theanh28, viral, trending, fyp, taxidriver, videohaihuoc",https://www.tiktok.com/@xam.taxi/video/7470695098506808594,7470695151912946449,nhạc nền - A Taxi Xàm 95,1 videos,A Taxi Xàm 95,true
xam.taxi,20.4K,7471292507972766984,Marketing đã lên thêm 1 tầm nữa rồi a e ạ🤣🤣,2025-02-14 15:10:43,2025-06-05 12:35:00,02:03,122.2K,1953,90,229,56,"xuhuongtiktok, hàihước, xuhuong, valentinesday, theanh28, viral, trending, videohaihuoc, fyp, taxidriver",https://www.tiktok.com/@xam.taxi/video/7471292507972766984,7471292650516859664,nhạc nền - A Taxi Xàm 95,1 videos,A Taxi Xàm 95,true
