user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
yenasowstore,24.8K,7506907072873712903,giật cỡ này mới đủ ảnh cho các khách iu xem mẫu💕,2025-05-21 14:33:25,2025-06-05 22:45:28,00:29,4476,50,2,1,1,"capcut, yenasowstore, fyp, xh, phụkien, phukienthoitrang, dâychuyền, daychuyen, daychuyennam, daychuyennu, daychuyenchatngau, sinhat, daychuyensinhat",https://www.tiktok.com/@yenasowstore/video/7506907072873712903,7.358696516908797e+18,nhạc nền - ur alice,551 videos,ur meomeo,False
yenasowstore,24.8K,7504333768501644552,Giao lưu văn nghệ với 2 đứa tui nha🥰,2025-05-14 16:07:41,2025-06-05 22:46:09,00:18,32.9K,264,16,7,8,"yenasowstore, fyp, xh, phụkien, phukienthoitrang, handmade, funny, braceletshandmade, vongtayhandmade, cute, vongtay, vòngtay, vongtayxinhxan, xinhdep, starup, nhatkybanvong",https://www.tiktok.com/@yenasowstore/video/7504333768501644552,7.497893345692831e+18,nhạc nền - @ kha,94.4K videos,@ kha,False
yenasowstore,24.8K,7503928283352878343,Duyệt rồi á,2025-05-13 13:54:12,2025-06-05 22:46:24,00:15,39K,247,24,3,10,"yenasowstore, fyp, xh, phụkien, phukienthoitrang, handmade, j4f, content, funny, check, xuhuong, braceletshandmade, vongtayhandmade",https://www.tiktok.com/@yenasowstore/video/7503928283352878343,7.287098198924955e+18,nhạc nền - ❖︵âℳㅤℕℋạℂ🎵࿐,8586 videos,❖︵âℳㅤℕℋạℂ🎵࿐,False
yenasowstore,24.8K,7503790009355406600,Đang nhập đồ để update sạp gòi mng chờ tui nhe🤩,2025-05-13 04:57:37,2025-06-05 22:46:39,00:32,57.2K,666,43,12,11,"yenasowstore, fyp, xh, phụkien, phukienthoitrang, handmade, cute, vongtay, vòngtay, vongtayxinhxan, xinhdep, braceletshandmade, vongtayhandmade, xuhuong, starup, nhatkybanvong",https://www.tiktok.com/@yenasowstore/video/7503790009355406600,7.502712723252841e+18,nhạc nền - Tiệm Nhạc Thẻ,155 videos,+1 Bài Nhạc Hay,False
yenasowstore,24.8K,7503548022509341960,Nay cho khoe thành phẩm làm ra xí🤩,2025-05-12 13:18:35,2025-06-05 22:46:56,00:11,51.5K,384,27,4,10,"yenasowstore, fyp, xh, phụkien, phukienthoitrang, handmade, cute, vongtay, vòngtay, vongtayxinhxan, xinhdep, braceletshandmade, vongtayhandmade, xuhuong, starup, nhatkybanvong, dâychuyền, necklacehandmade, handmade, daychuyennam, daychuyennu, daychuyenngau, daychuyenchat",https://www.tiktok.com/@yenasowstore/video/7503548022509341960,7.494772018798874e+18,som original,348.3K videos,helo,False
yenasowstore,24.8K,7502420503525641479,Trời hôm nay siu đẹp các bạn có thấy hong💕,2025-05-09 12:23:14,2025-06-05 22:47:12,00:24,118.3K,958,64,30,49,"yenasowstore, fyp, xh, phụkien, phukienthoitrang, handmade, cute, vongtay, vòngtay, vongtayxinhxan, xinhdep, braceletshandmade, vongtayhandmade, vongtaygiare, vòngtaygiásốc, xuhuong, nhatkybanvong, starup",https://www.tiktok.com/@yenasowstore/video/7502420503525641479,7.023375822480214e+18,Nghe Nhạc Anh Mỗi Khi Buồn,81 videos,,False
yenasowstore,24.8K,7502268478485843208,Feedback khách ruột đó💕,2025-05-09 02:33:18,2025-06-05 22:47:27,00:23,88.8K,232,10,1,9,"yenasowstore, fyp, xh, phụkien, phukienthoitrang, feedback, feedbackcustomer",https://www.tiktok.com/@yenasowstore/video/7502268478485843208,7.479420949880688e+18,nhạc nền - _zapybara_,385 videos,rbj,False
yenasowstore,24.8K,7499770507240426759,Ahihi,2025-05-02 08:59:54,2025-06-05 22:48:45,00:10,37.7K,214,23,4,8,"yenasowstore, fyp, xh, phụkien, phukienthoitrang, handmade, cute, vòngtay, vongtay, vongtayxinhxan, xinhdep, braceletshandmade, vongtayhandmade, vongtaygiare, vòngtaygiásốc, xuhuong, nhatkybanvong, starup, khởinghiệp, smallbusiness, nghềnghiệpcủatôi",https://www.tiktok.com/@yenasowstore/video/7499770507240426759,7.471599726380109e+18,original sound,142K videos,🌊,False
yenasowstore,24.8K,7499466487770451218,"ngày mọi người nghỉ lễ, mình vẫn làm việc thiệt năng nổ💪🏻💪🏻",2025-05-01 13:20:09,2025-06-05 22:48:58,00:29,25.2K,214,14,Share,4,"capcut, yenasowstore, fyp, xh, phụkien, phukienthoitrang, handmade, cute, vòngtay, vongtay, vongtayxinhxan, xinhdep, braceletshandmade, vongtayhandmade, vongtaygiare, vòngtaygiásốc, xuhuong, nhatkybanvong, starup, khởinghiệp, smallbusiness",https://www.tiktok.com/@yenasowstore/video/7499466487770451218,7.474050411746725e+18,nhạc nền - Hoàng Dương🌊,339 videos,Hoàng Dương🌊,False
yenasowstore,24.8K,7499404756079709448,Ế quá thì mình quay tiktok🤡,2025-05-01 09:20:36,2025-06-05 22:49:10,00:05,29.2K,160,23,4,10,"yenasowstore, fyp, xh, phụkien, phukienthoitrang, handmade, cute, vongtay, vòngtay, vongtayxinhxan, xinhdep, braceletshandmade, vongtayhandmade, vongtaygiare, vòngtaygiásốc, xuhuong, nhatkybanvong, starup, khởinghiệp, smallbusiness",https://www.tiktok.com/@yenasowstore/video/7499404756079709448,7.070838698920692e+18,Em iu - Max Benderz Remix,3078 videos,Andree Right Hand|Wxrdie|AUTH PHONE|pillzcasso,False
yanaaltura,3.1M,7510930389192510738,w the barbies! 😩,2025-06-01 10:45:56,2025-06-05 22:49:29,00:25,3M,282.5K,2124,2538,15.2K,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7510930389192510738,7.49799137109823e+18,original sound - Jeifrex irad⋆.˚🦋༘⋆,195.4K videos,Jeifrex Irad✦,False
yanaaltura,3.1M,7510916372210224392,might recreate this 🫠,2025-06-01 09:51:33,2025-06-05 22:49:42,00:24,447K,49.7K,590,637,2767,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7510916372210224392,7.264953282488028e+18,original sound,243.3K videos,aidxn,False
yanaaltura,3.1M,7510539114362539271,ay bakit dalawa lumabas? 😭,2025-05-31 09:27:36,2025-06-05 22:49:54,00:12,3.2M,383.5K,5594,3865,21.6K,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7510539114362539271,7.499778939105857e+18,original sound - Hip.Upxxx,860.5K videos,Hip.Upxxx,False
yanaaltura,3.1M,7510181377510280455,I LOVEEEE,2025-05-30 10:19:24,2025-06-05 22:50:06,00:13,869.5K,120.4K,1386,1691,5323,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7510181377510280455,7.510186557714812e+18,original sound - Yana,75 videos,Yana,True
yanaaltura,3.1M,7509801807326104839,solo request nyo oh,2025-05-29 09:46:28,2025-06-05 22:50:20,00:29,1.8M,220.4K,2168,2410,11K,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7509801807326104839,7.27459384745424e+18,original sound - NVE | Xyro,314.4K videos,Ulquiorra.,False
yanaaltura,3.1M,7509430000731311378,kunwari sabay kaming tatlo HAHAHAHAHA,2025-05-28 09:43:40,2025-06-05 22:50:32,00:27,1.5M,158.8K,1638,1728,8003,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7509430000731311378,7.27459384745424e+18,original sound - NVE | Xyro,314.4K videos,Ulquiorra.,False
yanaaltura,3.1M,7509357873202236679,Latina with G2G using 04 ginger 🫣,2025-05-28 05:03:47,2025-06-05 22:50:44,00:24,902.4K,46.6K,395,301,1464,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7509357873202236679,7.509357899186359e+18,original sound - Yana,4 videos,Yana,True
yanaaltura,3.1M,7509080685982829842,AYY ??,2025-05-27 11:08:09,2025-06-05 22:50:57,00:10,1.7M,203.6K,2465,2867,9674,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7509080685982829842,7.499778939105857e+18,original sound - Hip.Upxxx,860.6K videos,Hip.Upxxx,False
yanaaltura,3.1M,7508683296021269767,may nainggit sa likod HAHAHAHA,2025-05-26 09:26:04,2025-06-05 22:51:10,00:05,2.3M,221.1K,1763,2382,11.1K,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7508683296021269767,7.499778939105857e+18,original sound - Hip.Upxxx,860.6K videos,Hip.Upxxx,False
yanaaltura,3.1M,7508327025820650770,solo munaa 💛,2025-05-25 10:23:34,2025-06-05 22:51:23,00:15,1.8M,205.8K,2582,3199,11.3K,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7508327025820650770,7.46278992651574e+18,som original,472.9K videos,gustavin ,False
yanaaltura,3.1M,7507851279750663432,gawin natin mamaya hihi,2025-05-24 03:37:25,2025-06-05 22:51:35,00:11,1.2M,72.3K,966,723,3276,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7507851279750663432,7.506254652804009e+18,Easy Lover,28.6K videos,Miley Cyrus,False
yanaaltura,3.1M,7507600928392989959,prepare muna gamit G2G bago magvideo call💕,2025-05-23 11:25:56,2025-06-05 22:51:49,00:13,1.2M,64.7K,762,504,3531,"runcav, runcavmanagement, briyana",https://www.tiktok.com/@yanaaltura/video/7507600928392989959,7.499891525766434e+18,original sound,204.3K videos,agetape,False
yanaaltura,3.1M,7507215933333572882,Revealing my favorite cushion! G2G in 04 Ginger 🤭,2025-05-22 10:31:57,2025-06-05 22:52:00,00:13,880.4K,50.8K,582,517,2556,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7507215933333572882,7.507215968591842e+18,original sound - Yana,29 videos,Yana,True
yanaaltura,3.1M,7506481873745349895,Mga sinaniban ni alden,2025-05-20 11:03:26,2025-06-05 22:52:12,00:22,1.3M,129.7K,1252,1749,6527,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7506481873745349895,7.485657650257022e+18,original sound - ᡣ𐭩ྀིDaniel₊ ⊹,13.9K videos,ᡣ𐭩ྀིDaniel₊ ⊹,False
yanaaltura,3.1M,7506122184016825618,ganda naman ng eabab ko,2025-05-19 11:47:39,2025-06-05 22:52:26,00:25,1.9M,220.1K,2093,2219,12.4K,"runcav, BriYana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7506122184016825618,7.45479734932962e+18,Descer,977.8K videos,KEW|DJ LK DA ESCÓCIA,False
yanaaltura,3.1M,7505731083347004679,kami ulit hihi,2025-05-18 10:29:59,2025-06-05 22:52:37,00:13,793.4K,83.4K,1378,1653,4583,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7505731083347004679,7.335898396519304e+18,original sound,285.9K videos,e,False
yanaaltura,3.1M,7505355280616590600,w my pretty atee,2025-05-17 10:11:40,2025-06-05 22:52:50,00:11,747K,99.5K,732,1578,4540,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7505355280616590600,7.305268420969254e+18,original sound,122.7K videos,idek,False
yanaaltura,3.1M,7504974783885430023,SUAVEEEE,2025-05-16 09:35:09,2025-06-05 22:53:03,00:24,2.2M,181.4K,1932,3316,11.1K,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7504974783885430023,7.49799137109823e+18,original sound - Jeifrex irad⋆.˚🦋༘⋆,195.4K videos,Jeifrex Irad✦,False
yanaaltura,3.1M,7504914073889312008,We both like G2G moisturizer now! 😆💕,2025-05-16 05:39:34,2025-06-05 22:53:16,00:18,1.3M,70.8K,1089,934,3645,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7504914073889312008,7.493886315444964e+18,original sound,4.5M videos,˚꩜ .ᐟ Emma 🎞️,False
yanaaltura,3.1M,7504617050883493127,sayo na lahat tas sama mo na din ako,2025-05-15 10:26:58,2025-06-05 22:53:28,00:11,1.1M,115.6K,898,1928,4855,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7504617050883493127,7.432102011470515e+18,,,,False
yan.entertainment,759.6K,7510094463281286416,"Bị nói làm content vô bổ, Ninh Anh Bùi cũng thừa nhận mình “nhạt”",2025-05-30 04:42:07,2025-06-05 22:53:45,00:44,17.1K,2324,98,27,152,"yan, yanentertainment, tiktoknews, tiktokgiaitri, taofest, ninhduongstory, ninhanhbui",https://www.tiktok.com/@yan.entertainment/video/7510094463281286416,7.280207776688982e+18,Fashion Chill,9328 videos,,False
yan.entertainment,759.6K,7510087653706960149,Ninh - Dương ở đâu ở đó là tâm điểm,2025-05-30 04:15:42,2025-06-05 22:53:58,00:33,8375,1469,63,24,67,"yan, yanentertainment, tiktoknews, tiktokgiaitri, taofest, ninhduongstory, ninhanhbuitungduong",https://www.tiktok.com/@yan.entertainment/video/7510087653706960149,7.280207776688982e+18,Fashion Chill,9328 videos,,False
yan.entertainment,759.6K,7510064806481775892,Hoạt động đầu tiên của Tạo Fest với sự xuất hiện của nhiều Creator Quốc tế,2025-05-30 02:47:02,2025-06-05 22:54:12,00:33,5.3M,83.4K,415,1003,2571,"yan, yanentertainment, tiktoknews, tiktokgiaitri, taofest",https://www.tiktok.com/@yan.entertainment/video/7510064806481775892,7.280207776688982e+18,Fashion Chill,9328 videos,,False
yan.entertainment,759.6K,7509832426030419207,Top 1 fangirl của chú Soobin gọi tên bé Pam,2025-05-29 11:45:17,2025-06-05 22:54:27,01:17,378.2K,31K,44,1257,508,"yan, yanentertainment, tiktoknews, tiktokgiaitri, pamyeuoi, soobinhoangson",https://www.tiktok.com/@yan.entertainment/video/7509832426030419207,7.280207776688982e+18,Fashion Chill,9328 videos,,False
yan.entertainment,759.6K,7509470500578446600,"Miss Grand Internation liên tục gặp ""kiếp nạn"", MGI 2025 chưa bắt đầu đã mang tiếng x.ấu rồi",2025-05-28 12:20:50,2025-06-05 22:54:41,01:12,2789,115,3,Share,5,"yan, yanentertainment, tiktoknews, tiktokgiaitri, missgrandinternational, mgi",https://www.tiktok.com/@yan.entertainment/video/7509470500578446600,7.280207776688982e+18,Fashion Chill,9328 videos,,False
yan.entertainment,759.6K,7509090091344727317,"Cùng biến hình tiên cá mà người đẹp, người “lạ”",2025-05-27 11:44:39,2025-06-05 22:54:54,00:41,1.1M,27.2K,251,2232,1101,"yan, yanentertainment, tiktoknews, tiktokgiaitri, trendnangtienca",https://www.tiktok.com/@yan.entertainment/video/7509090091344727317,7.280207776688982e+18,Fashion Chill,9328 videos,,False
yan.entertainment,759.6K,7509040308584303892,"Những lần các nàng hậu gặp sự cố sàn diễn, Thanh Thủy ngã vẫn hóa thiên thần",2025-05-27 08:31:28,2025-06-05 22:55:07,01:05,123.4K,8009,40,101,254,"yan, yanentertainment, tiktoknews, tiktokgiaitri, hoahauthanhthuy, ahaulehang",https://www.tiktok.com/@yan.entertainment/video/7509040308584303892,7.280207776688982e+18,Fashion Chill,9328 videos,,False
yan.entertainment,759.6K,7508720989350497543,Ai nỡ chia cách SeaKeen thế kia,2025-05-26 11:52:20,2025-06-05 22:55:20,00:16,6787,519,9,25,35,"thaifestivalinhcmc2025, thaifestivalinhcmc, yan, yanentertainment, thaifes, seakeen",https://www.tiktok.com/@yan.entertainment/video/7508720989350497543,7.280207776688982e+18,Fashion Chill,9328 videos,,False
yan.entertainment,759.6K,7508720741647437064,F4 Việt - Thái cũng đâu thua ai,2025-05-26 11:51:23,2025-06-05 22:55:35,00:15,21.6K,2864,28,157,206,"thaifestivalinhcmc2025, thaifestivalinhcmc, thaifes, yan, yanentertainment, seakeen, nanon, nicky",https://www.tiktok.com/@yan.entertainment/video/7508720741647437064,7.280207776688982e+18,Fashion Chill,9328 videos,,False
yan.entertainment,759.6K,7508698719131421970,"SeaKeen hé lộ sắp tớinhiều dự án chung, fans chờ fanmeeting ở Việt Nam",2025-05-26 10:25:55,2025-06-05 22:55:50,00:14,15.5K,785,11,12,50,"thaifestivalinhcmc2025, thaifestivalinhcmc, yan, yanentertainment, seakeen, thaifes",https://www.tiktok.com/@yan.entertainment/video/7508698719131421970,7.280207776688982e+18,Fashion Chill,9328 videos,,False
yan.entertainment,759.6K,7508694901505166600,"Sea tranh thủ rủ Keen đi uống cà phê Việt Nam, rành cỡ đó",2025-05-26 10:11:06,2025-06-05 22:56:02,00:30,1.6M,22.4K,105,462,822,"thaifestivalinhcmc2025, thaifestivalinhcmc, thaifes, yan, yanentertainment",https://www.tiktok.com/@yan.entertainment/video/7508694901505166600,7.280207776688982e+18,Fashion Chill,9328 videos,,False
yan.entertainment,759.6K,7508677621077626130,Nicky và Nanon kiểu: Gặp nhau rồi thật khó lìa xa,2025-05-26 09:04:03,2025-06-05 22:56:15,00:24,192.5K,27K,294,843,1527,"yan, yanentertainment, nanon_korapat, thaifestivalinhcmc2025, thaifestivalinhcmc, thaifes, tiktoknews, clipviral",https://www.tiktok.com/@yan.entertainment/video/7508677621077626130,7.280207776688982e+18,Fashion Chill,9328 videos,,False
yan.entertainment,759.6K,7508657998089276690,Nanon mà ở concert ở Việt Nam là chấn động chuyến này,2025-05-26 07:47:54,2025-06-05 22:56:28,00:31,2.6M,35.4K,263,773,1369,"yan, yanentertainment, tiktoknews, nanon_korapat, thaifestivalinhcmc2025, thaifestivalinhcmc, thaifes",https://www.tiktok.com/@yan.entertainment/video/7508657998089276690,7.280207776688982e+18,Fashion Chill,9328 videos,,False
yan.entertainment,759.6K,7508651090976591122,Trai đẹp Nanon sẽ ra mắt sản phẩm ở thị trường Việt Nam?,2025-05-26 07:21:06,2025-06-05 22:56:43,00:34,2.7M,36.3K,244,658,1125,"yan, yanentertainment, tiktoknews, nanon_korapat, thaifestivalinhcmc2025, thaifestivalinhcmc, thaifes",https://www.tiktok.com/@yan.entertainment/video/7508651090976591122,7.280207776688982e+18,Fashion Chill,9328 videos,,False
yan.entertainment,759.6K,7508632000236915986,Nanon biết ơn sự chào đón nồng nhiêt của fan Việt dù chưa có cơ hội giao lưu nhiều,2025-05-26 06:07:01,2025-06-05 22:56:57,00:41,2.1M,26.6K,119,286,1008,"yan, yanentertainment, tiktoknews, clipviral, nanon_korapat, thaifestivalinhcmc2025, thaifestivalinhcmc, thaifes",https://www.tiktok.com/@yan.entertainment/video/7508632000236915986,7.280207776688982e+18,Fashion Chill,9328 videos,,False
yan.entertainment,759.6K,7508615545177017618,Nam thần Nanon gây thương nhớ với visual cực phẩm,2025-05-26 05:03:10,2025-06-05 22:57:09,00:35,2.4M,45.1K,340,1042,1668,"yan, yanentertainment, tiktoknews, clipviral, nanon_korapat, ThaiFestivalinHCMC2025, ThaiFestivalinHCMC, ThaiFes",https://www.tiktok.com/@yan.entertainment/video/7508615545177017618,7.280207776688982e+18,Fashion Chill,9328 videos,,False
yan.entertainment,759.6K,7507818425394269461,"Sao Việt lồng tiếng, đâu phải ai tay ngang cũng t.ệ",2025-05-24 01:29:56,2025-06-05 22:57:22,01:16,891.7K,40.4K,651,959,3287,"yan, yanentertainment, tiktoknews, tiktokgiaitri, longtiengphim, tranthanh, dieunhi, salimlonghatnhai, kyduyen",https://www.tiktok.com/@yan.entertainment/video/7507818425394269461,7.280207776688982e+18,Fashion Chill,9328 videos,,False
yan.entertainment,759.6K,7507483748825451784,Tham gia chương trình chung mà Kaity Nguyễn và Phương Anh Đào đáng yêu cỡ này,2025-05-23 03:51:13,2025-06-05 22:57:36,00:52,194.2K,14.1K,131,666,729,"yan, yanentertainment, kaitynguyen, phuonganhdao",https://www.tiktok.com/@yan.entertainment/video/7507483748825451784,7.280207776688982e+18,Fashion Chill,9328 videos,,False
yan.entertainment,759.6K,7507215387298155796,Thuỳ Tiên từng là niềm tự hào của Dì Dung và Sen Vàng…,2025-05-22 10:29:50,2025-06-05 22:57:48,00:51,58.8K,879,14,36,43,"yan, yanentertainment, tiktoknews, tiktokgiaitri, nguyethucthuytien, phamkimdung",https://www.tiktok.com/@yan.entertainment/video/7507215387298155796,7.280207776688982e+18,Fashion Chill,9328 videos,,False
yan.entertainment,759.6K,7506487827933269255,"Từng có 1 Hoa hậu Thuỳ Tiên sợ mất lòng khán giả, muốn làm từ thiện",2025-05-20 11:26:32,2025-06-05 22:58:01,01:00,122.5K,2620,89,140,103,"yan, yanentertainment, tiktoknews, tiktokgiaitri, nguyethucthuytien, keoraucu",https://www.tiktok.com/@yan.entertainment/video/7506487827933269255,7.280207776688982e+18,Fashion Chill,9328 videos,,False
yuinyizi,88.9K,7506137811142151431,mẹ đeo vàng cho cô dâu,2025-05-19 12:48:17,2025-06-05 23:03:22,00:14,28.9K,678,25,16,47,"bride, wedding, yuinyizi, love, beautiful",https://www.tiktok.com/@yuinyizi/video/7506137811142151431,7.354015852813307e+18,Tinh Vệ _ 精卫 _ Jīngwèi,5130 videos,Nhạc Trung Theo Yêu Cầu,False
yuinyizi,88.9K,7506139013443718418,thật muốn sau này được như này nhỉ,2025-05-19 12:52:57,2025-06-05 23:03:38,00:15,30.6K,564,20,12,32,"wedding, couple, beautiful, yuinyizi, love",https://www.tiktok.com/@yuinyizi/video/7506139013443718418,7.434912468096585e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,1037 videos,Nhạc Trung Theo Yêu Cầu,False
yuinyizi,88.9K,7506506734337281298,ước mình cũng được như vầy nhỉ,2025-05-20 12:39:54,2025-06-05 23:03:52,00:15,31.7K,787,13,12,38,"wedding, yuinyizi, couple, love",https://www.tiktok.com/@yuinyizi/video/7506506734337281298,7.450512061606153e+18,nhạc nền - _ H a L i e _,3523 videos,_ H a L i e _,False
yuinyizi,88.9K,7506507542760000776,các chàng trai có muốn có một cô vợ như vầy không nhỉ ?,2025-05-20 12:43:02,2025-06-05 23:04:05,00:12,48.1K,1684,24,24,90,"wedding, yuinyizi, couple, bride, beautiful",https://www.tiktok.com/@yuinyizi/video/7506507542760000776,7.416729184687607e+18,nhạc nền - Nhạc Trung Theo Yêu Cầu,7056 videos,Nhạc Trung Theo Yêu Cầu,False
