user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
musicvietnam88,43K,7484683772705787143,"🇻🇳Hoà Minzy Đưa Cả Bắc Bling Vào Đà Nẵng Biểu Diễn, Bùng Cháy Sân Khấu Mailisa",2025-03-22 17:15:40,2025-05-18 11:18:06,00:55,,105.7K,283,1477,3793,"hoaminzy, bacbling, bacninh, dainhachoi, mailisa, xuanhinh, tuancry, musicvietnam, thinhhanhtrend, nhacdangian",https://www.tiktok.com/@musicvietnam88/video/7484683772705787143,7.484683808672599e+18,nhạc nền - 𝑴𝒖𝒔𝒊𝒄 𝑽𝒊𝒆𝒕 𝑵𝒂𝒎,125 videos,𝑴𝒖𝒔𝒊𝒄 𝑽𝒊𝒆𝒕 𝑵𝒂𝒎,True
trhuyanhh,129K,7479358915818327303,trao cho V đâu phãi cho ai,2025-03-08 08:52:30,2025-05-18 11:18:28,00:20,2.7M,162.1K,1996,64.9K,8384,fyp,https://www.tiktok.com/@trhuyanhh/video/7479358915818327303,7.475810022342479e+18,Đâu Phải Cho Anh TIPO Remix,2724 videos,Producer TIPO 🐼🐼🐼,False
huyseoul_idol,9.5M,7483456154836733191,Thanh Xuân và Tri Kỉ ! 🌻- Dc: Douyin trend,2025-03-19 09:51:53,2025-05-18 11:18:44,00:57,,681.7K,7086,14.7K,56.4K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7483456154836733191,7.483456220436647e+18,nhạc nền - Oppa Huy IDol,287 videos,Oppa Huy IDol,True
lucia_fuong,236.2K,7502225119545167121,:)))) ăn uống trôi hết nền,2025-05-08 23:45:03,2025-05-18 11:19:04,00:32,3.1M,288.4K,962,3515,11.5K,votomiokagiyuu,https://www.tiktok.com/@lucia_fuong/video/7502225119545167121,7.490479636112051e+18,เสียงต้นฉบับ - PzRemix,16.6K videos,PzRemix,False
maitrangreal,414K,7480143360422939922,kể ra cũng vui,2025-03-10 11:36:33,2025-05-18 11:19:23,00:28,,366.6K,3813,42.2K,15.7K,"xuhuong, viral, fyp, maitrang",https://www.tiktok.com/@maitrangreal/video/7480143360422939922,7.439295283975703e+18,,,,False
tofn.official,817.6K,7499375210605448466,Nhạc mới mà trend cũ 🤡,2025-05-01 07:25:57,2025-05-18 11:19:40,00:22,1.8M,86.5K,548,1168,4609,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7499375210605448466,7.498246397150449e+18,nhạc nền - vô tri cùng za vy 😏,13.3K videos,vô tri cùng za vy 😏,False
miale0402,1M,7502436075852418312,Món trứng chiên từ hôm qua giờ đây mn ạ ♥️ Mia biết ơn mn đã mua hàng ủng hộ Mia những ngày qua để Mia có cơ hội bắt đầu làm những điều tích cực lan toả yêu thương đến với xã hội . Lần đầu thực hiện dự án của bản thân tuy nho nhoi nhưng xuất phát từ tấm lòng là lớn lao của Mia. Tấm lòng chia sẽ đến với ngkhac. Một lần nữa Mia cảm ơn mn 🇻🇳✊,2025-05-09 13:23:40,2025-05-18 11:19:55,00:50,5.1M,201K,14.4K,86.4K,6120,,https://www.tiktok.com/@miale0402/video/7502436075852418312,7.502436286461152e+18,nhạc nền - Mia Lê,4 videos,Mia Lê,True
doanvanhau,1.7M,7488310724863839543,3-2-1 lên nhạc cho Lúa nào 😝,2025-04-01 11:50:05,2025-05-18 11:20:11,00:14,1.8M,101.9K,293,461,1261,"doanvanhau, doanhaimy, minhlaluaday",https://www.tiktok.com/@doanvanhau/video/7488310724863839543,7.465694496848727e+18,nhạc nền - 🇻🇳LAN LAN🇵🇭,6412 videos,🇻🇳LAN LAN🇵🇭,False
tuquy2ne,540.3K,7489701133502418182,Nói bình thường ❌ Quạo ✅ #,2025-04-05 05:45:35,2025-05-18 11:20:27,00:29,,419K,4087,123.4K,35.4K,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7489701133502418182,7.489701137915514e+18,nhạc nền - TỨ QUÝ 2,18 videos,TỨ QUÝ 2,True
thyuphyy,3385,7497105149656059154,Giốg chổ nàoo?,2025-04-25 04:36:57,2025-05-18 11:20:43,00:21,3.7M,219.8K,1523,4397,10.1K,capcut,https://www.tiktok.com/@thyuphyy/video/7497105149656059154,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40.4K videos,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False
lebaoofficial,5.3M,7475932259770469633,Mix nhạc buồn thành buồn cười . Âm Thầm Bên Em Lê Bảo Remix,2025-02-27 03:15:19,2025-05-18 11:20:59,00:59,8.7M,506.3K,5660,38.9K,16.5K,lebaoremix,https://www.tiktok.com/@lebaoofficial/video/7475932259770469633,7.475932391500959e+18,nhạc nền - Lê Bảo,785 videos,Lê Bảo,True
qh.masterd,4.4M,7474225529303026952,Mong rằng sẽ nhận được nhiều sự ủng hộ và yêu thương cho MV “Đầu Tư Cho Trái Tim” cả nhà ơiiii…  ❤️,2025-02-22 12:52:20,2025-05-18 11:21:16,00:20,6.4M,520.8K,16K,23.2K,47.4K,"quanghungmasterd, dautuchotraitim",https://www.tiktok.com/@qh.masterd/video/7474225529303026952,7.473365677718456e+18,Đầu Tư Cho Trái Tim,43.7K videos,Quang Hùng MasterD,True
ciin,16.1M,7489037013249740087,Trend thời tiết đây òiiiiii 🌸☀️🌧️☃️,2025-04-03 10:48:28,2025-05-18 11:21:32,00:12,1.3M,128.8K,1297,1616,5890,,https://www.tiktok.com/@ciin/video/7489037013249740087,7.481988191411506e+18,Trend thời tiết,1003 videos,Tạp Hoá NeZha,False
jollibee876,1187,7504347481652595976,"ngày anh mất em , cũng là ngày anh mất tất cả 🥱🥱",2025-05-14 17:00:54,2025-05-18 11:21:50,00:54,1.2M,46.9K,,20.5K,2746,"vacaiket, fybbbbbbbbbbbbbb, flop, evisu, ab160, dongda, xuhuong, thanhphohochiminh",https://www.tiktok.com/@jollibee876/video/7504347481652595976,7.42035836802548e+18,Không Lấy Được Vợ 2. Đại Mèo Remix,17.7K videos,BD Media Music,False
hoaa.hanassii,17.7M,7482007380046138642,Giống vũ điệu loăng quăng quá,2025-03-15 12:09:54,2025-05-18 11:22:06,00:11,3.6M,145.4K,1266,1080,4338,,https://www.tiktok.com/@hoaa.hanassii/video/7482007380046138642,7.474080233381973e+18,Vũ điệu Đức Tướng Quân,103.5K videos,Đức Tướng Quân TV,False
tiemtocnganha,217.3K,7480151241008467216,bà nào muốn?,2025-03-10 12:07:08,2025-05-18 11:22:21,00:37,10.1M,506.4K,12.8K,33.5K,28.7K,"tiemtocnganha, hoziihairsalon",https://www.tiktok.com/@tiemtocnganha/video/7480151241008467216,7.48015138710448e+18,nhạc nền - Hozii của Hà 💋,58 videos,Hozii của Hà 💋,True
mepecl.minhhao,80.2K,7497962719946018066,Em xem anh là nơi em thích thì đến ...,2025-04-27 12:04:46,2025-05-18 11:22:38,00:24,6.6M,282.4K,3263,20.5K,10.7K,"minhhao, SSteam, fyp, bienhinh",https://www.tiktok.com/@mepecl.minhhao/video/7497962719946018066,7.497962772089802e+18,nhạc nền - Minh Hào,4576 videos,Minh Hào,True
quanh1099,1.2M,7490065268731956535,"- Nhớ những ngày dầm mưa chạy 3-40 cây số đi chở hàng về để bán , nghề gì cũng muốn thử làm và lời hứa trước khi bé Thỏ ra đời bố mẹ đã cố gắng thực hiện rồi nhé ❤️",2025-04-06 05:18:37,2025-05-18 11:22:55,00:21,6M,303.7K,1282,5472,6680,"ninhqueanh, quanh1099",https://www.tiktok.com/@quanh1099/video/7490065268731956535,7.38813353294365e+18,nhạc nền - Kẻ lụy tình 🖤🖤,1876 videos,bch.NHÌN ANH BÊN CON KHÁC!,False
hcbcuto,491.5K,7492948661807090952,Không biết,2025-04-13 23:47:39,2025-05-18 11:23:10,00:11,2.5M,70.2K,617,19.4K,2837,,https://www.tiktok.com/@hcbcuto/video/7492948661807090952,7.292416250481855e+18,nhạc nền - MinhSu,83K videos,CoolKid.dgh,False
doanvanhau,1.7M,7475728885187923207,Cũng ra gì đấy 😍,2025-02-26 14:06:08,2025-05-18 11:23:27,01:17,10.3M,524.4K,2063,9201,10.5K,"doanvanhau, doanhaimy, minhlaluaday",https://www.tiktok.com/@doanvanhau/video/7475728885187923207,7.475728933179215e+18,nhạc nền - Đoàn Văn Hậu,1 videos,Đoàn Văn Hậu,True
jayy.jejem,4830,7472364122508741895,it’s time for refreshment 🎐🎊,2025-02-17 12:29:08,2025-05-18 11:23:44,01:21,1.5M,122.8K,645,2178,9138,"iphone, iphonese, fyp, dreamiphone, foryou",https://www.tiktok.com/@jayy.jejem/video/7472364122508741895,7.371913579282451e+18,original sound,32.7K videos,xavier,False
eirlys_or_esther,114.3K,7498949904887270674,"Kỉ niệm 50 năm ngày giải phóng miền Nam, thống nhất đất nước (30/4/1975 - 30/4/2025)",2025-04-30 03:55:33,2025-05-18 11:24:01,01:14,4.2M,421.9K,3360,19K,30.4K,"edit, vietnam, giaiphongmiennam3041975, thongnhatdatnuoc, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok",https://www.tiktok.com/@eirlys_or_esther/video/7498949904887270674,7.495963481599004e+18,nhạc nền - Tỉ tê cùng Ly,14.1K videos,Tỉ tê cùng Ly,False
sau08_09,967.7K,7498967039512562952,Hiii,2025-04-30 05:02:02,2025-05-18 11:24:19,00:10,738K,43.3K,239,561,2782,,https://www.tiktok.com/@sau08_09/video/7498967039512562952,7.409894139090734e+18,original sound - gilbertbongcawil,381.2K videos,gilbertbongcawil,False
thanhtuyendaily,2.1M,7475185721645468935,Biết tạo dáng chụp hình cool ngầu gì chưa người đẹp 🤣🤣,2025-02-25 02:58:23,2025-05-18 11:24:34,00:18,9.4M,299.3K,1043,2449,6832,,https://www.tiktok.com/@thanhtuyendaily/video/7475185721645468935,7.470868195230993e+18,nhạc nền - Giang nhõ 🐍🏳️‍🌈,163.8K videos,Giang nhõ 🐍🏳️‍🌈,False
michael_edit_v,15.7K,7488594984665386246,Vì chiến tranh buộc họ phải xa gia đình và những người thân yêu của họ để vào Nam chiến đấu giành độc lập cho Dân Tộc | Respect,2025-04-02 06:13:10,2025-05-18 11:24:50,00:55,5.6M,507.4K,5218,14.6K,30.7K,"capcut, tiktokviral, tiktok, xuhuong, fipシ, lịchsửviệtnam, history, muicochay",https://www.tiktok.com/@michael_edit_v/video/7488594984665386246,7.488594973433728e+18,nhạc nền - Michael edit ☭ 🇻🇳,406 videos,Michael edit ☭ 🇻🇳,True
binhanniee,3.2M,7482633171310316818,Tưởng gơn Trung,2025-03-17 04:38:17,2025-05-18 11:25:06,00:15,,910.7K,16.6K,24.8K,51.9K,"binhan, fyp",https://www.tiktok.com/@binhanniee/video/7482633171310316818,7.479832301561155e+18,原声 - Pumsai Sai,32.4K videos,Pumsai Sai,False
tra.dang.904,21.5M,7487839858854055173,Chúc mừng sinh nhật 1️⃣ tuổi Đu Đủ - Con Gái Yêu của Ba Mẹ ♥️ 12 tháng với 12 chiếc bánh sinh nhật tạo nên 1 video vô vàn kỷ niệm 🥰,2025-03-31 05:22:53,2025-05-18 11:25:25,00:49,7.3M,430.7K,1764,6042,15.8K,dudufamily,https://www.tiktok.com/@tra.dang.904/video/7487839858854055173,7.487839849374895e+18,nhạc nền - ☘️Trà Đặng☘️,26 videos,☘️Trà Đặng☘️,True
merxun_,673,7500578678615690514,Oke mò,2025-05-04 13:16:01,2025-05-18 11:25:41,00:09,970.7K,27.8K,125,4218,871,,https://www.tiktok.com/@merxun_/video/7500578678615690514,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False
fanchuthanhhuyen,19.6K,7501277320901102855,Nhếch này dễ thương 😆❤,2025-05-06 10:27:06,2025-05-18 11:25:58,00:21,3.4M,235.9K,590,5279,8918,"lido, nguyenquanghai, chuthanhhuyen, xuhuongtiktok",https://www.tiktok.com/@fanchuthanhhuyen/video/7501277320901102855,7.497236049970662e+18,nhạc nền - HieuThuHai(Sundays),21.9K videos,HieuThuHai(Sundays) 🦀,False
_tradangditam,3.5M,7497652255517150471,thế à😌,2025-04-26 16:00:00,2025-05-18 11:26:14,00:14,9.4M,515K,957,11.1K,11.6K,,https://www.tiktok.com/@_tradangditam/video/7497652255517150471,7.49563660184283e+18,nhạc nền - bxa dbe 😝,566 videos,bxa dbe 🫰🏻,False
mcmisthy,5.2M,7477159011184430344,Rồi rồi Bắc Blingggggg 💖💖,2025-03-02 10:35:45,2025-05-18 11:26:29,00:58,,387.7K,2651,5071,12.1K,,https://www.tiktok.com/@mcmisthy/video/7477159011184430344,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),70.8K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,False
lavieenrose2107,65.8K,7497908077081955605,Trả lời,2025-04-27 08:32:43,2025-05-18 11:26:46,02:57,9.1M,576.2K,22.6K,52.7K,33.5K,"hanibabe, hanireviewchanthatkhongnoidieu, haniotrungquoc, fyp, viral, dcgr, vietnam, toiyeuvietnam, vietnamtoiyeu, dieubinh, giaiphongmiennam, quandoinhandanvietnam, xuhuong, thinhhanh, yeunuoc, nguoivietnam, vietnamese",https://www.tiktok.com/@lavieenrose2107/video/7497908077081955605,7.497908236906008e+18,nhạc nền - Hani Babe,86 videos,Hani Babe,True
theanh28trending,7.6M,7500512698476612872,TẤT CẢ LÀ TẠI ÔNG QUAY PHIM,2025-05-04 08:59:59,2025-05-18 11:27:02,00:20,,358.1K,7789,106.9K,18K,"theanh28trending, tiktokgiaitri, tiktoknews, theanh28",https://www.tiktok.com/@theanh28trending/video/7500512698476612872,7.176165317066885e+18,Take Your Ease Under The Stars,48.4K videos,hoangvanphuong,False
solai1528,2.8M,7472347017143012616,1 ngày của Chếnh,2025-02-17 11:22:45,2025-05-18 11:27:20,00:46,,711.9K,5478,12K,35K,solai,https://www.tiktok.com/@solai1528/video/7472347017143012616,7.472347195849674e+18,nhạc nền - Bếp của Solai,34 videos,Bếp của Solai,True
heyiamlinda,5.5M,7490035727401635077,Cho anh nhà lên sóng 🤣,2025-04-06 03:23:59,2025-05-18 11:27:37,00:19,4.7M,181.5K,286,801,3422,,https://www.tiktok.com/@heyiamlinda/video/7490035727401635077,7.401805069593021e+18,nhạc nền - RHYKHO,81.8K videos,user81555491396,False
quyenleovuive,101.4K,7479001718907276562,Lênn luônn,2025-03-07 09:46:24,2025-05-18 11:27:55,00:18,8.8M,576.5K,1842,11.3K,21.1K,,https://www.tiktok.com/@quyenleovuive/video/7479001718907276562,7.479001770190966e+18,nhạc nền - Quyền Leo Vui Vẻ,58 videos,Quyền Leo Vui Vẻ,True
nguyenthanhchungofficial,195.7K,7493146777546263815,Leoiu của ba 🫶🏻♥️,2025-04-14 12:36:27,2025-05-18 11:28:19,00:30,623.8K,49K,206,597,1195,"leoiu_hihi🦁, thanhchung16, xuhuongtiktok",https://www.tiktok.com/@nguyenthanhchungofficial/video/7493146777546263815,7.493146810186354e+18,nhạc nền - Nguyễn Thành Chung,3 videos,Nguyễn Thành Chung,True
_tradangditam,3.5M,7501292040022412552,Chồng em bảo đồng hồ ok,2025-05-06 11:24:13,2025-05-18 11:28:35,00:21,11.1M,506.9K,1547,13.7K,12.1K,,https://www.tiktok.com/@_tradangditam/video/7501292040022412552,7.495346617982143e+18,nhạc nền - Phan Yến,183K videos,Phan Yến,False
60giay.com,10.3M,7492339722904145160,XEM MÀ CHUA ONLINE LUÔN MÀ =(( #theanh28 #tiktoknews,2025-04-12 08:24:40,2025-05-18 11:28:51,00:36,,224.7K,3835,43.2K,11.1K,60giay,https://www.tiktok.com/@60giay.com/video/7492339722904145160,7.144994162293606e+18,Easy On Me,8286 videos,Yêu ❤,False
tuanduowng,1.3M,7491571590916738322,"Chán cái nhà này lắm r , mệt mỏi lắm r phải k con",2025-04-10 06:43:55,2025-05-18 11:29:07,01:16,9.9M,641.5K,5341,52.7K,18.4K,,https://www.tiktok.com/@tuanduowng/video/7491571590916738322,7.386708437222133e+18,nhạc nền - 🎶Nhạc Mười Ngàn💰,102 videos,🎶Nhạc Mười Ngàn💰,False
8_1cutisnie,2224,7497255490532035858,,2025-04-25 14:20:21,2025-05-18 11:29:24,00:21,2.4M,186.7K,1362,12.3K,8512,"81, lehongphong, anhxoedoibantaytrang, hue, tonghop",https://www.tiktok.com/@8_1cutisnie/video/7497255490532035858,7.497255523483012e+18,nhạc nền - 8-1𝐥𝐡𝐩,378 videos,8-1𝐥𝐡𝐩,True
leyencuti,579K,7502031383318203655,Cảm ơn mọi người vẫn tiếp tục ủng hộ em.,2025-05-08 11:13:15,2025-05-18 11:29:37,00:43,3.7M,243.1K,3397,2250,13.8K,,https://www.tiktok.com/@leyencuti/video/7502031383318203655,7.502031471658487e+18,nhạc nền - Lê Yến 🤍,11 videos,Lê Yến 🤍,True
travaminhh,823.3K,7477144096457477394,Chào mừng con đến với thế giới này 😘,2025-03-02 09:37:52,2025-05-18 11:29:51,00:16,3.3M,286.8K,4688,2705,5668,"travaminhh, xuhuong",https://www.tiktok.com/@travaminhh/video/7477144096457477394,7.477144125758852e+18,nhạc nền - Chà và Minh,134 videos,Chà và Minh,True
anhaohs363,314.7K,7498947668660587822,,2025-04-30 03:46:52,2025-05-18 11:30:06,01:38,,231.3K,5472,14K,13.3K,,https://www.tiktok.com/@anhaohs363/video/7498947668660587822,7.057895198562848e+18,nhạc nền - Lan Nhi Vũ,9748 videos,Lan Nhi Candy,False
_withlyy,700.8K,7496107595833347336,+1 máy mua điện thoại mới,2025-04-22 12:05:56,2025-05-18 11:30:24,00:11,6.8M,324.2K,2923,8431,13.8K,"fyp, withlyy",https://www.tiktok.com/@_withlyy/video/7496107595833347336,7.496107649184894e+18,nhạc nền - Ly ghét ăn rau 🥦,2289 videos,Ly ghét ăn rau 🥦,True
vandailyvlog,3510,7503748048275705095,Bankkk cỏi họng,2025-05-13 02:14:47,2025-05-18 11:30:40,01:13,843.5K,84.9K,534,3215,3392,"atsh, hurrykng, vanmukbang",https://www.tiktok.com/@vandailyvlog/video/7503748048275705095,7.50374808848227e+18,nhạc nền - Cục cứk biết rap,1 videos,Cục cứk biết rap,True
hoaminzy_hoadambut,6.5M,7477993675306355976,"Remix gì chưa người đẹp hahahahahah, lên quá nè 😂😂😂",2025-03-04 16:34:40,2025-05-18 11:30:55,00:21,10.8M,907.3K,9361,12.9K,33.6K,"bacbling, hoaminzy, bacninh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7477993675306355976,7.477225841984048e+18,nhạc nền - DJ Duy Anh NĐ,238K videos,DJ Duy Anh NĐ,False
np.thaolee,3.7M,7498932187618692370,Chúc mừng đại lễ 30/4 🇻🇳,2025-04-30 02:46:47,2025-05-18 11:31:12,00:25,8.3M,514.4K,3220,7273,20.9K,,https://www.tiktok.com/@np.thaolee/video/7498932187618692370,7.401546956975197e+18,,,,False
hienem22,44.3K,7488920850830281990,Gặp em bé hot rần rần những ngày qua🤣🤣,2025-04-03 03:17:41,2025-05-18 11:31:26,01:06,3.2M,171.8K,384,1440,4495,,https://www.tiktok.com/@hienem22/video/7488920850830281990,7.488920865334578e+18,nhạc nền - Hiển Em 🤡,3 videos,Hiển Em 🤡,True
tolahann08,524.9K,7478187419783810311,,2025-03-05 05:06:30,2025-05-18 11:31:40,00:15,,780.4K,15.5K,28.7K,58.5K,,https://www.tiktok.com/@tolahann08/video/7478187419783810311,7.125882076158495e+18,Tuyệt Sắc,24.1K videos,NamDuc,False
theduy555,10K,7493349789699034375,😂,2025-04-15 01:44:14,2025-05-18 11:31:54,00:12,17M,1.6M,27.3K,893.4K,108.1K,,https://www.tiktok.com/@theduy555/video/7493349789699034375,6.6934209464322e+18,i'm Peppa Pig,2.3M videos,,False
fcgiadinhtruyenhinh,51.1K,7486836963887156485,2 tình yêu nhỏ của ba mẹ😘,2025-03-28 12:31:09,2025-05-18 11:32:11,00:22,,100.5K,145,1895,2818,"fcgiadinhtruyenhinh, giadinhtruyenhinh, embetruyenhinh",https://www.tiktok.com/@fcgiadinhtruyenhinh/video/7486836963887156485,7.486836955348192e+18,nhạc nền - FC Gia Đình Truyền Hình,2 videos,FC Gia Đình Truyền Hình,True
nhuchuu_1978,34.3K,7474102393072848146,Nói girl phố thì lại giận 😌,2025-02-22 04:54:30,2025-05-18 11:32:27,00:17,5.6M,301.7K,2968,7405,10.8K,"cogiaotieuhoc, capcut, foryou",https://www.tiktok.com/@nhuchuu_1978/video/7474102393072848146,7.458542987839163e+18,nhạc nền - 🐻～🦭,420 videos,sóc🦫,False
tuancry22,531.9K,7476886788296985863,Bắc Blingggg,2025-03-01 16:59:23,2025-05-18 11:32:44,00:51,17.4M,959.2K,7104,14.7K,40.1K,,https://www.tiktok.com/@tuancry22/video/7476886788296985863,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),70.8K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,True
maituananh185,472.1K,7491264673526877447,Phần 27 | Thời sinh viên ai đã từng…,2025-04-09 10:52:55,2025-05-18 11:33:00,01:53,11.5M,374.8K,2517,38.5K,15.2K,"maituananh, t1gteam, hzmedia, vietcomedy",https://www.tiktok.com/@maituananh185/video/7491264673526877447,7.491264806154931e+18,nhạc nền - Mai Tuấn Anh,1 videos,Mai Tuấn Anh,True
vstars.sansao,66.3K,7492454618157305096,Bình thường cổ nhây nên nay cổ bị hại 🤭,2025-04-12 15:50:31,2025-05-18 11:33:17,00:25,,85.2K,643,3367,3592,"vstars, vinaent, vstarssansao, tiktokgiaitri, tiktoknews, dieunhi, ninhduonglanngoc, concertchidep",https://www.tiktok.com/@vstars.sansao/video/7492454618157305096,7.492454641075064e+18,nhạc nền - Vstars Săn Sao,2 videos,Vstars Săn Sao,True
hoaa.hanassii,17.7M,7476069410562805000,Đu trend biến hình với hoa,2025-02-27 12:07:32,2025-05-18 11:33:32,00:15,7.9M,506.3K,2816,5066,13.3K,,https://www.tiktok.com/@hoaa.hanassii/video/7476069410562805000,7.470599319368797e+18,原声 - 施美人.🖤,107.4K videos,shimeiren5109,False
trang___lade,338.3K,7503928783792016658,🎬 30 CHƯA PHẢI LÀ HẾT,2025-05-13 13:56:08,2025-05-18 11:33:48,03:34,1.2M,41.2K,132,274,1534,"tranglade, phimhay",https://www.tiktok.com/@trang___lade/video/7503928783792016658,7.5039291408869e+18,nhạc nền - 𝓣𝓻𝓪𝓷𝓰 𝓛𝓪𝓭𝓮,1 videos,𝓣𝓻𝓪𝓷𝓰 𝓛𝓪𝓭𝓮,True
xuannhii__,1.3M,7488164740305407238,Zân pay tới đêy 🙌🏻,2025-04-01 02:23:36,2025-05-18 11:34:08,00:17,646.1K,42.1K,214,241,1477,,https://www.tiktok.com/@xuannhii__/video/7488164740305407238,7.477771156796263e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,261.2K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
yeunutmotchut,247.7K,7487100777329134903,,2025-03-29 05:34:53,2025-05-18 11:34:25,00:17,,521.6K,5329,9274,15.3K,,https://www.tiktok.com/@yeunutmotchut/video/7487100777329134903,7.370845654320434e+18,nhạc nền - Truong.dk,5875 videos,𝐃𝐮𝐜 𝐓𝐫𝐮𝐨𝐧𝐠,False
linh_miu_1610,2.4M,7483497141873265927,Mạnh Bà,2025-03-19 12:30:56,2025-05-18 11:34:42,00:56,8.8M,347.4K,5981,13K,29.9K,"linhmiu, xuhuong, singgo",https://www.tiktok.com/@linh_miu_1610/video/7483497141873265927,7.483497171036868e+18,nhạc nền - Linh Miu :x,24.1K videos,Linh Miu :x,True
h.vi.i.chp.nh.k.y,22.1K,7495572610923777298,😥😥,2025-04-21 01:29:55,2025-05-18 11:34:56,00:17,802.6K,38.7K,331,376,1361,"viral, bookchupanh, photobyme, teamthientunq, kiyeu, chupanhbien, conceptchupanh, photography, xuhuongtiktok",https://www.tiktok.com/@h.vi.i.chp.nh.k.y/video/7495572610923777298,7.447154337257688e+18,nhạc nền - _blink_198_,31.4K videos,_blink_198_,False
hngt.1,6382,7500928504993746194,không phải tỷ tỷ bên trung nào cả :)) chị ta chính là Lâm Vỹ Dạ ❤️‍🔥🤏🏻,2025-05-05 11:53:31,2025-05-18 11:35:12,00:17,4.5M,246.9K,883,2819,9736,"lamvyda, lamvyda89, lamvyda89, 3dcungtamke, kichhongvan",https://www.tiktok.com/@hngt.1/video/7500928504993746194,7.500928528595144e+18,nhạc nền - hoai nhu,72 videos,hoai nhu,True
thaonewborn,84.4K,7484624295528762642,Vẫn là e hót tik tok ấy.mặt đáng yêu xỉu tnay bảo sao nhiều người yêu iêm thế🥰,2025-03-22 13:24:52,2025-05-18 11:35:28,00:21,,228.5K,2076,19.7K,7571,,https://www.tiktok.com/@thaonewborn/video/7484624295528762642,7.466064917662371e+18,nhạc nền - DJ ATOM,201.4K videos,DJ ATOM,False
