user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
sweetie_.store,6962.0,7503394637864848658,Quà cho bé iu vào 1/6 😋🐰,2025-05-12 10:23:23+07:00,2025-05-21 22:18:42+07:00,00:19,1800000.0,126900.0,2896.0,17600.0,8944.0,,https://www.tiktok.com/@sweetie_.store/video/7503394637864848658,7.479631252942474e+18,nhạc nền - Trà My,4515.0,Trà My,False,Quà bé iu 1 / 6,[],0,19,227.92194444444445,10,Monday,80.77777728380909
ping_krittanun,1200000.0,7486406164373114120,Sigma sigma boyyy,2025-03-27 15:39:25+07:00,2025-05-19 20:14:57+07:00,00:15,991200.0,240700.0,2772.0,4646.0,13000.0,pingkrittanun,https://www.tiktok.com/@ping_krittanun/video/7486406164373114120,7.416302219572693e+18,Sigma Boy - Сигма Бой,1300000.0,Мария Янковская,False,Sigma sigma boyyy,['pingkrittanun'],1,15,1276.5922222222223,15,Thursday,80.77644214240517
raven_fxd2.0,24700.0,7501974206754671890,,2025-05-08 14:31:23+07:00,2025-05-16 06:15:04+07:00,00:14,1000000.0,116400.0,2728.0,50800.0,8350.0,,https://www.tiktok.com/@raven_fxd2.0/video/7501974206754671890,7.484663092069469e+18,suara asli - fitraazmadipratama,587.0,fitraazmadipratama,False,,[],0,14,183.7280555555556,14,Thursday,80.77616021666482
khanhkhiedei,90300.0,7492016184594812178,Trung bình ng stalk:,2025-04-11 18:29:10+07:00,2025-05-16 21:07:00+07:00,00:08,2900000.0,162300.0,1886.0,78100.0,3144.0,,https://www.tiktok.com/@khanhkhiedei/video/7492016184594812178,7.483020284518338e+18,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,290200.0,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,False,Trung_bình ng stalk :,[],0,8,842.6305555555556,18,Friday,80.77493651384938
bonnie_znn,17400.0,7499808100942171399,Chiếc trend gây nghiện tuyệt đối với tuiii:))😆💗🙇🏻‍♀️,2025-05-02 18:25:47+07:00,2025-05-20 09:13:26+07:00,00:14,2300000.0,157300.0,2236.0,28100.0,11300.0,,https://www.tiktok.com/@bonnie_znn/video/7499808100942171399,7.485916499585043e+18,nhạc nền - trúc,171200.0,trúc,False,trend nghiện tuyệt_đối_với tuiii : ) ),[],0,14,422.7941666666667,18,Friday,80.77333270260877
angoctonytv1,720100.0,7473849045727923457,…,2025-02-21 19:31:23+07:00,2025-05-20 02:27:54+07:00,00:15,1600000.0,88300.0,472.0,986.0,3760.0,xuhuongtiktok,https://www.tiktok.com/@angoctonytv1/video/7473849045727923457,7.354724577245056e+18,nhạc nền - inu,47000.0,inu,False,…,['xuhuongtiktok'],1,15,2094.9419444444443,19,Friday,80.76374431484511
chenhanxi.20110110,84000.0,7493891321577360647,,2025-04-16 19:45:39+07:00,2025-05-22 05:46:43+07:00,00:15,646700.0,60500.0,583.0,1430.0,5965.0,星奇摇,https://www.tiktok.com/@chenhanxi.20110110/video/7493891321577360647,7.493891343861812e+18,nhạc nền - 陈韩烯,115.0,陈韩烯,True,,['星奇摇'],1,15,850.0177777777777,19,Wednesday,80.7608076170956
do_toc_do,455700.0,7490525145161878792,Dậy thì thành Cha Boxing =)),2025-04-07 18:03:10+07:00,2025-05-17 20:57:00+07:00,00:19,2000000.0,119300.0,523.0,11700.0,3984.0,dotocdo,https://www.tiktok.com/@do_toc_do/video/7490525145161878792,7.490419269630823e+18,nhạc nền - ĐOM ĐỦNG ĐỈNH,8247.0,ĐOM ĐỦNG ĐỈNH,False,Dậy_thì thành Cha_Boxing = ) ),['dotocdo'],1,19,962.8972222222222,18,Monday,80.74373154321113
vuicuoilennn,4282.0,7501730642892213511,giờ mới được khoe áo mới,2025-05-07 22:46:14+07:00,2025-05-23 22:42:41+07:00,00:11,2400000.0,226400.0,3223.0,35100.0,12200.0,,https://www.tiktok.com/@vuicuoilennn/video/7501730642892213511,7.501730707761384e+18,nhạc nền - người việt cu angola,328.0,người việt cu angola,True,khoe áo,[],0,11,383.9408333333333,22,Wednesday,80.74252979565901
69.news,81500.0,7504899610058427649,Cung hoàng đạo của bạn mang tinh thần của vị anh hùng nào?,2025-05-16 11:43:26+07:00,2025-05-30 00:58:40+07:00,00:52,1000000.0,58000.0,6747.0,15600.0,8098.0,"69news, xuhuong, learnontiktok",https://www.tiktok.com/@69.news/video/7504899610058427649,7.504899805773467e+18,nhạc nền - 69 NEWS,4.0,69 NEWS,True,Cung hoàng_đạo tinh_thần vị anh_hùng ?,"['69news', 'xuhuong', 'learnontiktok']",3,52,325.25388888888887,11,Friday,80.74118793808368
nampingster,619800.0,7483127801483218183,baby tee แบบไหนถูกใจคุณ,2025-03-18 19:37:42+07:00,2025-05-19 21:05:55+07:00,00:15,1100000.0,253100.0,2066.0,7270.0,13500.0,nampingster,https://www.tiktok.com/@nampingster/video/7483127801483218183,7.463535824572615e+18,Baby Tee,170200.0,GALCHANIE (แกลชานี่),False,baby tee แบบไหนถ ู กใจค ุ ณ,['nampingster'],1,15,1489.4702777777777,19,Tuesday,80.738517590053
vt12066,1033.0,7505418857071283463,Ăn cớp người giàu chia người nghèo nha,2025-05-17 21:18:23+07:00,2025-05-20 11:41:12+07:00,00:13,1900000.0,227200.0,5505.0,179700.0,10500.0,,https://www.tiktok.com/@vt12066/video/7505418857071283463,7.32757711175256e+18,nhạc nền - Petcute,11100.0,Khoảnh khắc đáng yêu,False,cớp giàu chia nghèo nha,[],0,13,62.38027777777778,21,Saturday,80.73716827426477
live.mailk,103200.0,7490154248823524663,(Ngày18) thử thách mỗi ngày chơi 1ad. Tâm điểm tướng hnay Moren,2025-04-06 18:03:54+07:00,2025-05-15 22:26:05+07:00,06:30,687200.0,29500.0,308.0,346.0,1361.0,"mailk, livemailk, lienquanmobile, nuxathuso1vn",https://www.tiktok.com/@live.mailk/video/7490154248823524663,7.490154306226851e+18,nhạc nền - MaiLk,1.0,MaiLk,False,( Ngày18 ) thử_thách 1ad . Tâm_điểm tướng hnay Moren,"['mailk', 'livemailk', 'lienquanmobile', 'nuxathuso1vn']",4,390,940.3697222222222,18,Sunday,80.73077639970803
caothang_88,12700.0,7501164190976036116,Trách lòng người tham lam,2025-05-06 10:08:06+07:00,2025-05-23 21:24:33+07:00,00:15,2400000.0,142900.0,2715.0,48300.0,6988.0,,https://www.tiktok.com/@caothang_88/video/7501164190976036116,7.494893942735982e+18,nhạc nền - Phê,2905.0,Phê,False,Trách tham_lam,[],0,15,419.2741666666666,10,Tuesday,80.72417809349093
embetruyenhinh,319200.0,7493027142008179969,"Hôm nay là thứ 2, LÊNNN! 🤣",2025-04-14 11:52:12+07:00,2025-05-16 21:41:20+07:00,00:19,1600000.0,123100.0,497.0,4515.0,2365.0,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7493027142008179969,7.493027346019356e+18,nhạc nền - Em bé Truyền Hình,12.0,Em bé Truyền Hình,True,"Hôm_nay 2 , LÊNNN !",['embetruyenhinh'],1,19,777.8188888888889,11,Monday,80.72370079486275
zuizezuizenha_8,5998.0,7501284002314177810,toxic trong lớp học p cuối l cre: qanh cảm ơn🪴,2025-05-06 17:53:02+07:00,2025-05-18 07:45:31+07:00,03:04,509400.0,10100.0,149.0,249.0,865.0,"xuhuong, videoviral, viral, miumiu😙",https://www.tiktok.com/@zuizezuizenha_8/video/7501284002314177810,7.501284097658998e+18,nhạc nền - miu miu😙,2.0,miu miu😙,True,toxic lớp_học p l cre : qanh,"['xuhuong', 'videoviral', 'viral', 'miumiu😙']",4,184,277.8747222222222,17,Tuesday,80.72323252024316
bebebe2509,899900.0,7499012032482528519,,2025-04-30 14:56:38+07:00,2025-05-16 07:26:51+07:00,00:09,1400000.0,58000.0,275.0,912.0,2481.0,,https://www.tiktok.com/@bebebe2509/video/7499012032482528519,7.495774597606952e+18,nhạc nền - Robin hood q8,70500.0,Robin hood q8,False,,[],0,9,376.5036111111111,14,Wednesday,80.71842383096518
ngtrongtam,1400000.0,7479446664646774034,Chúc chị em 8/3 vui vẻ với Xá Xíu nha,2025-03-08 21:33:01+07:00,2025-05-23 23:59:40+07:00,00:11,8000000.0,1200000.0,5911.0,217000.0,66900.0,,https://www.tiktok.com/@ngtrongtam/video/7479446664646774034,7.462157063838289e+18,original sound - Reymark Soriano,339100.0,user66418923881,False,Chúc chị_em 8 / 3 vui_vẻ Xá_Xíu_nha,[],0,11,1826.444166666667,21,Saturday,80.71342890154351
8xxgocchinhtri,2429.0,7504650677717617937,,2025-05-15 19:37:27+07:00,2025-05-18 02:46:32+07:00,00:10,1600000.0,14300.0,83.0,353.0,486.0,"tintuc, tintuc24h, xuhuong, fyp, gocnhinchinhtri",https://www.tiktok.com/@8xxgocchinhtri/video/7504650677717617937,7.504650762606235e+18,nhạc nền - 8XX Góc Chính Trị,1.0,8XX Góc Chính Trị,True,,"['tintuc', 'tintuc24h', 'xuhuong', 'fyp', 'gocnhinchinhtri']",5,10,55.15138888888889,19,Thursday,80.71151257402565
vit.khi59,637.0,7504933519857061127,# những bạn dùng acc fb giống tôi tỉ lệ mất acc rất cao 😔,2025-05-16 13:55:02+07:00,2025-05-19 14:47:09+07:00,00:32,1000000.0,45500.0,3104.0,1836.0,1774.0,capcut,https://www.tiktok.com/@vit.khi59/video/7504933519857061127,7.411584304956722e+18,nhạc nền - DuccThuann,1455.0,Lee Min Ho,False,# acc fb tỉ_lệ acc,['capcut'],1,32,72.86861111111111,13,Friday,80.70333333333333
ng_ngocccngaaa,4757.0,7476825630475062546,ngầu dữ r đó,2025-03-01 20:02:04+07:00,2025-05-17 07:56:58+07:00,00:11,1800000.0,103800.0,836.0,10500.0,6108.0,trending,https://www.tiktok.com/@ng_ngocccngaaa/video/7476825630475062546,7.474080233381973e+18,Vũ điệu Đức Tướng Quân,103800.0,Đức Tướng Quân TV,False,ngầu r,['trending'],1,11,1835.915,20,Saturday,80.70043663792278
nganbrqn7l6,2685.0,7503351458218167598,,2025-05-12 07:35:49+07:00,2025-05-22 03:14:12+07:00,00:00,686500.0,7454.0,79.0,141.0,740.0,"fyp, trending",https://www.tiktok.com/@nganbrqn7l6/video/7503351458218167598,7.503351501176573e+18,nhạc nền - nganbrqn7l6,3.0,nganbrqn7l6,True,,"['fyp', 'trending']",2,0,235.63972222222225,7,Monday,80.69899953630048
.oht_,9906.0,7477202841602493703,💔,2025-03-02 20:25:50+07:00,2025-05-17 07:11:21+07:00,00:15,1300000.0,41800.0,1901.0,35200.0,1252.0,fyp,https://www.tiktok.com/@.oht_/video/7477202841602493703,6.988009878623227e+18,nhạc nền - 🌸🏮Ha_Minh_Nghi🏮🌸,59000.0,«贺明仪»,False,,['fyp'],1,15,1810.7586111111111,20,Sunday,80.69742276157895
emhuonggg978,24800.0,7484174016551357704,,2025-03-21 15:17:33+07:00,2025-05-26 10:04:10+07:00,00:00,1100000.0,130900.0,1765.0,26300.0,6417.0,,https://www.tiktok.com/@emhuonggg978/video/7484174016551357704,7.478917976608148e+18,Mở Lối Cho Em_Em Bên Ai Rồi_Huyền Anh,8187.0,Trạm Cảm Giác 🎶,False,,[],0,0,1578.7769444444446,15,Friday,80.69674186962939
winynny,743000.0,7499755359444290823,???,2025-05-02 15:01:07+07:00,2025-05-27 07:35:17+07:00,00:05,1400000.0,409200.0,2476.0,11000.0,27200.0,,https://www.tiktok.com/@winynny/video/7499755359444290823,7.468988418253524e+18,EDÖZ,110400.0,Zeyno🪬💘,False,? ? ?,[],0,5,592.5694444444445,15,Friday,80.6959256220946
khietdan0106,3900000.0,7500437914283805970,"Tụi nó đi nghỉ dưỡng, còn mình đi nhận thức sự cô đơn, ai giống mình điểm danh với ợ😔",2025-05-04 11:09:47+07:00,2025-05-16 21:25:50+07:00,00:09,1100000.0,65900.0,223.0,1050.0,1474.0,,https://www.tiktok.com/@khietdan0106/video/7500437914283805970,6.849968592285338e+18,Very cute melody by marimba tone(39813),7400000.0,truckan40,False,"Tụi đi nghỉ_dưỡng , đi nhận_thức cô_đơn , điểm_danh ợ",[],0,9,298.2675,11,Sunday,80.68796466259315
chutiemtaphoa207,86000.0,7481562511230242055,Part1: Vì Nhân Loại Vì Cô Ấy Ta Có Thể Hi Sinh,2025-03-14 14:23:35+07:00,2025-05-20 02:23:02+07:00,00:59,557800.0,44100.0,429.0,2749.0,5015.0,"cheems, thaitukhon, edit, animation",https://www.tiktok.com/@chutiemtaphoa207/video/7481562511230242055,7.481562549159251e+18,nhạc nền - Chủ Tiệm Tạp Hoá,6.0,Chủ Tiệm Tạp Hoá,False,Part1 : Nhân_Loại Ta Hi_Sinh,"['cheems', 'thaitukhon', 'edit', 'animation']",4,59,1595.9908333333333,14,Friday,80.682834087567
ngeneration5,634.0,7500118584652221704,"đủ lãng mạn chưa em: có nến, có hoa, có rượu, sương khói mờ ảo...",2025-05-03 14:30:37+07:00,2025-05-20 01:13:39+07:00,00:17,4400000.0,291600.0,7904.0,301500.0,13300.0,,https://www.tiktok.com/@ngeneration5/video/7500118584652221704,7.153707180053548e+18,A time for us,20200.0,Larico,False,"lãng_mạn : nến , hoa , rượu , sương_khói mờ_ảo ...",[],0,17,394.71722222222223,14,Saturday,80.67333333333333
thanhlay11,114900.0,7503047143305809160,về tới rồi mà tiềm kh thấy ta . ae nào biết chỉ mình cái 😂😂,2025-05-11 11:54:55+07:00,2025-05-18 02:07:00+07:00,00:28,2500000.0,91800.0,410.0,999.0,3010.0,,https://www.tiktok.com/@thanhlay11/video/7503047143305809160,7.50304723123528e+18,nhạc nền - 🍁Thánh Lầy Biên Hoà🦁,1.0,🍁Thánh Lầy Biên Hoà🦁,True,tiềm kh ta . ae,[],0,28,158.20138888888889,11,Sunday,80.66666666666667
hiadm1211,94000.0,7502641026528546056,Giỡn hoài ní kkk,2025-05-10 09:38:59+07:00,2025-05-18 00:39:07+07:00,00:28,2900000.0,122900.0,166.0,1044.0,2533.0,,https://www.tiktok.com/@hiadm1211/video/7502641026528546056,7.412548457640119e+18,nhạc nền - Thịnh NaBô Makeup,895.0,Thịnh NaBô Makeup,False,Giỡn hoài ní kkk,[],0,28,183.00222222222223,9,Saturday,80.66666666666667
phecongai,,7505359669297220872,,2025-05-17 17:28:42+07:00,2025-05-23 01:22:58+07:00,00:28,2400000.0,216700.0,2504.0,12400.0,13900.0,,https://www.tiktok.com/@phecongai/video/7505359669297220872,7.109548208107293e+18,Piano melody for loved ones(1258931),348300.0,Unknown,False,,[],0,28,127.90444444444444,17,Saturday,80.66666666666667
hngtuyetnhi,399000.0,7502312625540254984,Chúc Mừng chị Hà Linh của emm khai trương quán Trà Hình La nhoa💗💗,2025-05-09 12:24:37+07:00,2025-05-17 07:45:05+07:00,00:28,3900000.0,173000.0,903.0,10200.0,4644.0,,https://www.tiktok.com/@hngtuyetnhi/video/7502312625540254984,7.488638273649872e+18,nhạc nền - Hà 🐋,1322.0,Le Thu Ha 🐋,False,Chúc_Mừng Hà_Linh emm khai_trương quán Trà_Hình La_nhoa,[],0,28,187.3411111111111,12,Friday,80.66666666666667
nnutdan,594900.0,7472754500596485383,ไลฟ์เสร็จหิวเลยย💚🤍,2025-02-18 20:44:00+07:00,2025-05-19 19:33:44+07:00,00:15,1400000.0,309500.0,2139.0,6607.0,22000.0,grabfoodxthameposeries,https://www.tiktok.com/@nnutdan/video/7472754500596485383,7.44098618348156e+18,sonido original,2200000.0,Bandido 🥷🏼,False,ไลฟ ์ เสร ็ จห ิ วเลยย,['grabfoodxthameposeries'],1,15,2158.8288888888887,20,Tuesday,80.64849975243779
ai1phut,3149.0,7506890171221036295,Chuyển ảnh thành hoạt hình anime ngay trên Tiktok chỉ với 1 chạm,2025-05-21 20:27:50+07:00,2025-05-23 05:28:50+07:00,00:45,1400000.0,9532.0,240.0,1363.0,1831.0,"anime, tiktokai, ai1phutmoingay, aitrend, animefilter",https://www.tiktok.com/@ai1phut/video/7506890171221036295,7.506890200036658e+18,nhạc nền - Mỹ Hạnh - AI 1 phút mỗi ngày,4.0,Mỹ Hạnh - AI 1 phút mỗi ngày,True,ảnh thành hoạt_hình anime Tiktok 1 chạm,"['anime', 'tiktokai', 'ai1phutmoingay', 'aitrend', 'animefilter']",5,45,33.016666666666666,20,Wednesday,80.64443473175415
acquytenhanh02,353.0,7502098068763102471,có tên thì cmt,2025-05-08 22:32:02+07:00,2025-05-19 00:43:56+07:00,00:18,752100.0,71300.0,6948.0,56600.0,2821.0,"viral, fyp",https://www.tiktok.com/@acquytenhanh02/video/7502098068763102471,7.497495366091247e+18,nhạc nền - Trọng Tình,629.0,Thay Đổi 🫆,False,cmt,"['viral', 'fyp']",2,18,242.19833333333327,22,Thursday,80.6353062572685
lmcgamer_x1,16700.0,7494148049833430293,,2025-04-17 12:21:54+07:00,2025-05-18 05:35:15+07:00,00:18,1200000.0,69400.0,678.0,4175.0,5520.0,capcut,https://www.tiktok.com/@lmcgamer_x1/video/7494148049833430293,7.359183512669654e+18,nhạc nền - <wag> reg???,7254.0,nar nổ thái bình💥🐸😴,False,,['capcut'],1,18,737.2225,12,Thursday,80.62773111238467
silversmokeproducer,9796.0,7505056772369992967,Cari Pokemon - Silver Smoke Remix,2025-05-16 21:53:18+07:00,2025-05-20 03:12:12+07:00,00:28,827700.0,61100.0,312.0,2830.0,15200.0,,https://www.tiktok.com/@silversmokeproducer/video/7505056772369992967,7.504905667913567e+18,nhạc nền - Minh Hiếu 🌨,623.0,Minh Hiếu 🌨,False,Cari_Pokemon - Silver Smoke_Remix,[],0,28,77.315,21,Friday,80.62191054893005
anakrantau290917,4512.0,7503960882351705362,,2025-05-13 23:00:42+07:00,2025-05-28 21:37:20+07:00,00:18,1200000.0,31600.0,3922.0,488.0,3184.0,capcut,https://www.tiktok.com/@anakrantau290917/video/7503960882351705362,7.423028586187214e+18,original sound - quensebel 9097,31500.0,Chrisabeltejafaortega091324,False,,['capcut'],1,18,358.61055555555555,23,Tuesday,80.61809386114817
kit.do.be.iu368,1327.0,7507894826390654216,Quả trứng này có cần phải lật không!,2025-05-24 13:26:24+07:00,2025-05-27 07:29:16+07:00,00:15,4100000.0,118100.0,3507.0,97800.0,3447.0,,https://www.tiktok.com/@kit.do.be.iu368/video/7507894826390654216,6.820726684975681e+18,Mai này em sẽ nấu cơm,560400.0,Lele nè,False,trứng lật !,[],0,15,66.04777777777778,13,Saturday,80.61435461432218
sungthidu102,192800.0,7501302422581546247,Trả lời,2025-05-06 19:04:31+07:00,2025-05-16 07:10:00+07:00,00:20,519600.0,18700.0,194.0,289.0,1142.0,xuhuong,https://www.tiktok.com/@sungthidu102/video/7501302422581546247,7.49648622358679e+18,nhạc nền - ✭LH2T☆,123100.0,✭LH2T☆,False,Trả_lời,['xuhuong'],1,20,228.0913888888889,19,Tuesday,80.61136760078706
satemkcim,544600.0,7500614805338803477,Look at me 👀😜,2025-05-04 22:36:12+07:00,2025-05-16 22:56:32+07:00,00:05,656100.0,204300.0,1127.0,5887.0,12600.0,,https://www.tiktok.com/@satemkcim/video/7500614805338803477,7.386644670555721e+18,original sound - GMMTV,319.0,GMMTV,False,Look at me,[],0,5,288.3388888888889,22,Sunday,80.60878081989428
ngah3423,88800.0,7476471586724302087,Anh chả cho em tự do😩😤,2025-02-28 21:08:11+07:00,2025-05-22 22:01:56+07:00,00:15,1200000.0,101400.0,502.0,2228.0,6148.0,xhuong,https://www.tiktok.com/@ngah3423/video/7476471586724302087,7.466681285999234e+18,nhạc nền - 𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,22700.0,𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,False,chả tự_do,['xhuong'],1,15,1992.8958333333333,21,Friday,80.60213884736407
tth_4202,4808.0,7498008223455153416,Trend cũ 😅,2025-04-27 22:01:20+07:00,2025-05-23 21:45:06+07:00,00:05,2400000.0,43200.0,106.0,1899.0,2294.0,,https://www.tiktok.com/@tth_4202/video/7498008223455153416,7.498008313722916e+18,nhạc nền - Triệu Hoài,39.0,Abc,True,Trend cũ,[],0,5,623.7294444444444,22,Sunday,80.59097782329336
cimmy1020,113300.0,7484935501703580936,"Ước mơ , hoài bảo và bé iu ❤️🌻",2025-03-23 16:32:30+07:00,2025-05-21 22:03:53+07:00,00:16,1300000.0,61700.0,241.0,1821.0,1731.0,trieuditu,https://www.tiktok.com/@cimmy1020/video/7484935501703580936,7.479453573178658e+18,nhạc nền - 𝓣𝓻𝓪̀ 𝓜𝔂🎀,32000.0,𝓣𝓻𝓪̀ 𝓜𝔂🎀,False,"Ước_mơ , hoài bảo bé iu",['trieuditu'],1,16,1421.5230555555556,16,Sunday,80.58117874223194
phiye_id,2413.0,7502090070355086610,Tưởng bị kẹt tay làm nta khóc qt lun 😆,2025-05-08 22:00:59+07:00,2025-05-18 03:18:37+07:00,00:19,2300000.0,110800.0,2000.0,111200.0,3590.0,,https://www.tiktok.com/@phiye_id/video/7502090070355086610,7.502090104782081e+18,nhạc nền - Đậu Đỏ và Voi,6.0,Đậu Đỏ và Voi,True,Tưởng kẹt nta khóc qt lun,[],0,19,221.2938888888889,22,Thursday,80.5794532762106
fuongthao_0517,57100.0,7476702741125975313,“Nhu tuc nuoc anh vo bo…”,2025-03-01 12:05:11+07:00,2025-05-18 08:56:09+07:00,00:31,1700000.0,154500.0,1281.0,4905.0,24800.0,"art, chanel_art",https://www.tiktok.com/@fuongthao_0517/video/7476702741125975313,7.476702907631537e+18,nhạc nền - Chanel ♡,94.0,Chanel ♡,True,“ Nhu tuc nuoc vo bo … ”,"['art', 'chanel_art']",2,31,1868.8494444444443,12,Saturday,80.57631725679505
giadinhkhoiy7,7849.0,7497476040529300754,"Tôi yêu nước chứ ko yêu anh, đừng có hiểu lầm =)))))",2025-04-26 11:36:12+07:00,2025-05-27 06:43:36+07:00,00:19,1800000.0,69100.0,1101.0,32400.0,2976.0,50namgiaiphongmiennnam🇻🇳,https://www.tiktok.com/@giadinhkhoiy7/video/7497476040529300754,7.497476075694362e+18,nhạc nền - giadinhkhoiy,2.0,giadinhkhoiy,True,"yêu ko yêu , đừng lầm = ) ) ) ) )",['50namgiaiphongmiennnam🇻🇳'],1,19,739.1233333333333,11,Saturday,80.57605582787892
.besevboom,795800.0,7476434298992626962,เลิกกั๊กดิ้,2025-02-28 18:43:30+07:00,2025-05-19 12:11:06+07:00,00:15,1100000.0,294500.0,1173.0,4496.0,16400.0,besevboom,https://www.tiktok.com/@.besevboom/video/7476434298992626962,7.469067055037598e+18,Unknown,,new_chayapak,False,เล ิ กก ั ๊ กด ิ ้,['besevboom'],1,15,1913.46,18,Friday,80.57487483407022
12345ab457,1558.0,7505315570804477191,Đi làm có gì vui 🤣🤣,2025-05-17 14:37:35+07:00,2025-05-27 05:04:19+07:00,00:08,2500000.0,30600.0,277.0,776.0,619.0,xuhuong,https://www.tiktok.com/@12345ab457/video/7505315570804477191,7.499380506493029e+18,nhạc nền - S U P L O ✨,57300.0,S U P L O ✨,False,Đi vui,['xuhuong'],1,8,230.4455555555556,14,Saturday,80.56817060001606
