user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
k3n.aep11,98700.0,7508245224641137928,Vinh Nguyễn và cuộc sống Mỹ .,2025-05-25 12:06:08+07:00,2025-05-27 07:09:12+07:00,00:58,1500000.0,132100.0,1729.0,90200.0,7239.0,"vinhnguyen, vinhnguyenthi, vinhnguyenthivanhungcaunoivotri, vinhnguyenthicuocsongmy, meme, pov, j4f, core, memecore, randomcore, k3naep, k3nhollyland, mieamber, shurramie, shurramie🔥, shurramieyeucacban, universe_team🐳, nkngynkang_710, kenedit🕸️, kenedit_07, edit, editing, nguyen, fypシ, fyp, xuhuong2024, viral, viraltiktok, makeyourday, tiktokgiaitri, tiktokngaymoi, xuhuongtiktok2024, xuhuongtt, tiktokxuhuong",https://www.tiktok.com/@k3n.aep11/video/7508245224641137928,7.503531865874828e+18,nhạc nền - k3n.hσllчlαnd.,138.0,k3n.hσllчlαnd.,True,Vinh Nguyễn cuộc_sống Mỹ .,"['vinhnguyen', 'vinhnguyenthi', 'vinhnguyenthivanhungcaunoivotri', 'vinhnguyenthicuocsongmy', 'meme', 'pov', 'j4f', 'core', 'memecore', 'randomcore', 'k3naep', 'k3nhollyland', 'mieamber', 'shurramie', 'shurramie🔥', 'shurramieyeucacban', 'universe_team🐳', 'nkngynkang_710', 'kenedit🕸️', 'kenedit_07', 'edit', 'editing', 'nguyen', 'fypシ', 'fyp', 'xuhuong2024', 'viral', 'viraltiktok', 'makeyourday', 'tiktokgiaitri', 'tiktokngaymoi', 'xuhuongtiktok2024', 'xuhuongtt', 'tiktokxuhuong']",34,58,43.05111111111111,12,Sunday,100.0
k.linhcun,128700.0,7500879122592189703,tổng tài đang quyến rũ người xem,2025-05-05 15:41:54+07:00,2025-05-28 00:36:48+07:00,00:13,8500000.0,561800.0,8204.0,51400.0,21400.0,"xh, xuhuong, fyp",https://www.tiktok.com/@k.linhcun/video/7500879122592189703,7.287982311931842e+18,original sound,87100.0,EX7STENCE™,False,tổng_tài quyến_rũ,"['xh', 'xuhuong', 'fyp']",3,13,536.915,15,Monday,100.0
mrzero.pkl,437400.0,7471958386515447041,,2025-02-16 17:14:40+07:00,2025-05-16 20:09:21+07:00,00:18,23100000.0,1400000.0,3803.0,16300.0,104200.0,"trendingvideo, viral, mrzero, viralvideo, trending, spiderman",https://www.tiktok.com/@mrzero.pkl/video/7471958386515447041,7.395172599740926e+18,AVANGARD - Slowed,408600.0,LONOWN,False,,"['trendingvideo', 'viral', 'mrzero', 'viralvideo', 'trending', 'spiderman']",6,18,2138.9113888888887,17,Sunday,100.0
bssanphukhoalanphuong3,131700.0,7505456833058884871,,2025-05-17 23:45:45+07:00,2025-05-26 09:07:03+07:00,00:00,2400000.0,101400.0,9770.0,92600.0,5157.0,"tiktoklive, livehighlights, thai, bssanphukhoalanphuong2, bsck2spklanphuong, viemnhiemphukhoa",https://www.tiktok.com/@bssanphukhoalanphuong3/video/7505456833058884871,7.5054568734374e+18,nhạc nền,4.0,Bs sản phụ khoa Lan phương 3,True,,"['tiktoklive', 'livehighlights', 'thai', 'bssanphukhoalanphuong2', 'bsck2spklanphuong', 'viemnhiemphukhoa']",6,0,201.355,23,Saturday,100.0
bs.duyanh.ungbuou,12100.0,7503169811208359184,Trân trọng sức khỏe của mình các bạn trẻ nhé!,2025-05-11 19:50:56+07:00,2025-05-17 23:24:56+07:00,00:14,5200000.0,169400.0,9090.0,4841.0,7541.0,"suckhoe, bacsiungbuou, learnontiktok, ungthutuyengiap, ungthucotucung, xuhuongtiktok, camnangsuckhoephuongdong, mol1pđ",https://www.tiktok.com/@bs.duyanh.ungbuou/video/7503169811208359184,7.387999087331265e+18,người bán nỗi buồn,35000.0,TRUNG QUÂN ☔|RIN9,False,Trân_trọng sức_khỏe trẻ !,"['suckhoe', 'bacsiungbuou', 'learnontiktok', 'ungthutuyengiap', 'ungthucotucung', 'xuhuongtiktok', 'camnangsuckhoephuongdong', 'mol1pđ']",8,14,147.56666666666666,19,Sunday,100.0
mrhoa.barbershop,47600.0,7496454800544943368,Lâu lắm rồi không gặp. Không biết idol còn khóc nhè không nhỉ,2025-04-23 17:33:16+07:00,2025-05-16 20:07:43+07:00,00:07,6400000.0,186300.0,2641.0,46900.0,11900.0,"mrhoabarbershop, tocnamsaigon, xuhuongtiktok, layerbung",https://www.tiktok.com/@mrhoa.barbershop/video/7496454800544943368,7.496454865976413e+18,nhạc nền - Mr Hoà Barbershop,11.0,Mr Hoà Barbershop,True,lắm . idol khóc nhè,"['mrhoabarbershop', 'tocnamsaigon', 'xuhuongtiktok', 'layerbung']",4,7,554.5741666666667,17,Wednesday,100.0
motnuasuthat90p,52900.0,7503471208885669138,Gáy sớm,2025-05-12 15:20:31+07:00,2025-05-18 03:00:09+07:00,01:01,2600000.0,118700.0,1177.0,11800.0,5669.0,"footballtiktok, bongda, manutd, trendy, fypp, fyp, barca, realmadrid",https://www.tiktok.com/@motnuasuthat90p/video/7503471208885669138,7.503471272286998e+18,nhạc nền - 1/2 Sự thật - 90p TV,4.0,1/2 Sự thật - 90p TV,True,Gáy,"['footballtiktok', 'bongda', 'manutd', 'trendy', 'fypp', 'fyp', 'barca', 'realmadrid']",8,61,131.66055555555556,15,Monday,100.0
motbannhacduoccover,2400000.0,7504906038177484040,"9,75 điểm tự tin, 0,25 điểm giọng hát…",2025-05-16 12:08:23+07:00,2025-05-19 00:15:51+07:00,00:18,4800000.0,182000.0,4214.0,46800.0,12100.0,"ducthmusic, cover, motbannhacduoccover, emlacogiaovungcao, tiktokgiaitri, nhachaymoingay, xuhuong, tamtrang, arismusic",https://www.tiktok.com/@motbannhacduoccover/video/7504906038177484040,7.029153366018099e+18,Em Là Cô Giáo Vùng Cao,25400.0,Sèn Hoàng Mỹ Lam,False,"9,75 tự_tin , 0,25 giọng hát …","['ducthmusic', 'cover', 'motbannhacduoccover', 'emlacogiaovungcao', 'tiktokgiaitri', 'nhachaymoingay', 'xuhuong', 'tamtrang', 'arismusic']",9,18,60.12444444444444,12,Friday,100.0
mot_bai_nhac_hay,179700.0,7504198459235306760,Không biết bé Thư đã trải qua những gì ở bên Campuchia,2025-05-14 14:22:37+07:00,2025-05-22 12:48:02+07:00,00:59,3800000.0,118400.0,1379.0,5360.0,7252.0,"viral, xuhuong, cover, bethu, chuyennhuchuabatdau, tiktokgiaitri",https://www.tiktok.com/@mot_bai_nhac_hay/video/7504198459235306760,7.504198513879436e+18,nhạc nền - Một Bài Nhạc Hay,5.0,Một Bài Nhạc Hay,True,bé Thư trải Campuchia,"['viral', 'xuhuong', 'cover', 'bethu', 'chuyennhuchuabatdau', 'tiktokgiaitri']",6,59,190.42361111111111,14,Wednesday,100.0
musicshop95,1100000.0,7497945604111273223,"Cha ông ta ngày xưa ngã xuống, để cho đời ta ngày sau đổi lấy hòa bình…",2025-04-27 17:58:21+07:00,2025-05-18 08:23:36+07:00,00:52,11900000.0,800900.0,3887.0,20100.0,33700.0,"musicshop, viettiepcauchuyenhoabinh, music, nhachaymoingay, musicshop95, learnontiktok",https://www.tiktok.com/@musicshop95/video/7497945604111273223,7.497945720889118e+18,nhạc nền - Music shop,1257.0,Music shop,True,"Cha_ông ta ngã , đời ta đổi hòa_bình …","['musicshop', 'viettiepcauchuyenhoabinh', 'music', 'nhachaymoingay', 'musicshop95', 'learnontiktok']",6,52,494.42083333333335,17,Sunday,100.0
music27.03,30200.0,7502039453012512007,Trời cho tôi hai chân ngắn :)),2025-05-08 18:44:34+07:00,2025-05-18 00:43:39+07:00,00:21,3700000.0,153200.0,1563.0,27500.0,20900.0,"lyrics, fyp, trucanh2004, tamtrang",https://www.tiktok.com/@music27.03/video/7502039453012512007,7.456039787695541e+18,nhạc nền - Nguyễn Khánh Sang official,39300.0,Nguyễn Khánh Sang official,False,Trời hai chân ngắn : ) ),"['lyrics', 'fyp', 'trucanh2004', 'tamtrang']",4,21,221.98472222222225,18,Thursday,100.0
giaha511,29500.0,7502753341450079506,lục vid cũ ra đăng😑|dc: tag hộ,2025-05-10 16:54:49+07:00,2025-05-17 23:37:21+07:00,00:15,4800000.0,256700.0,2651.0,3526.0,6968.0,"viral, xhhhhhhhhhhhhhhhhhhhhhhh, xuhuongtiktok, fyp, nhaytiktok, nhay",https://www.tiktok.com/@giaha511/video/7502753341450079506,7.353576612970958e+18,"Trúc Xinh - Wypir, Vizh Remix",452900.0,VIET.|Kiều Thơ Mellow,False,lục vid cũ đăng | dc : tag hộ,"['viral', 'xhhhhhhhhhhhhhhhhhhhhhhh', 'xuhuongtiktok', 'fyp', 'nhaytiktok', 'nhay']",6,15,174.70888888888888,16,Saturday,100.0
ggs68korea.official,1100000.0,7502285027493809426,Yêu một người đến hết đời là như thế nào?,2025-05-09 10:37:31+07:00,2025-05-18 01:28:34+07:00,00:53,3200000.0,196700.0,535.0,3057.0,6438.0,"ggs68, ggs68korea, tiktoknews, tintuchanquoc, cuocsonghanquoc, korea, duhocsinhhanquoc, fyp",https://www.tiktok.com/@ggs68korea.official/video/7502285027493809426,7.50228508558569e+18,오리지널 사운드 - GGS68 KOREA,2.0,GGS68 KOREA,True,Yêu hết_đời ?,"['ggs68', 'ggs68korea', 'tiktoknews', 'tintuchanquoc', 'cuocsonghanquoc', 'korea', 'duhocsinhhanquoc', 'fyp']",8,53,206.85083333333333,10,Friday,100.0
tquynh.2110,14200.0,7502691072221416712,,2025-05-10 12:53:11+07:00,2025-05-19 12:12:09+07:00,00:20,2200000.0,167500.0,1579.0,28500.0,11900.0,"tamtrang, buon_tam_trang, strbuon, tinhyeu, ddnxuhuong",https://www.tiktok.com/@tquynh.2110/video/7502691072221416712,7.473425627505478e+18,Unknown,,Minh Tốc,False,,"['tamtrang', 'buon_tam_trang', 'strbuon', 'tinhyeu', 'ddnxuhuong']",5,20,215.3161111111111,12,Saturday,100.0
_ngyn.dung_,32100.0,7508652808963460370,,2025-05-26 14:27:46+07:00,2025-05-30 00:38:35+07:00,00:19,1200000.0,155400.0,1755.0,12700.0,7256.0,"capcut, dung0210, ddnxuhuong, fyp, tamtrang",https://www.tiktok.com/@_ngyn.dung_/video/7508652808963460370,7.489440870305762e+18,nhạc nền - FB: Tuấn nhỏ,13200.0,FB: Tuấn nhỏ,False,,"['capcut', 'dung0210', 'ddnxuhuong', 'fyp', 'tamtrang']",5,19,82.18027777777777,14,Monday,100.0
totwoo_th,28700.0,7507573966660259073,การมีแฟนที่ทั้งโก๊ะทั้งน่ารัก มันเป็นความรู้สึกยังไงนะ,2025-05-23 16:41:18+07:00,2025-05-26 07:04:09+07:00,00:13,13100000.0,727200.0,2523.0,21400.0,41300.0,"ความสัมพันธ์ระยะไกล, ของขวัญที่สร้างสรรค์, totwoo, สร้อยข้อมือ, creativegift",https://www.tiktok.com/@totwoo_th/video/7507573966660259073,7.507574028052286e+18,เสียงต้นฉบับ,66.0,totwoo TH,True,การม ี แฟนท ี ่ ท ั ้ งโก ๊ ะท ั ้ งน ่ าร ั ก ม ั นเป ็ นความร ู ้ ส ึ กย ั งไงนะ,"['ความสัมพันธ์ระยะไกล', 'ของขวัญที่สร้างสรรค์', 'totwoo', 'สร้อยข้อมือ', 'creativegift']",5,13,62.380833333333335,16,Friday,100.0
top1serverdz,69600.0,7506496580594257170,cứ thế thôi hẹ hẹ hẹ 😆💥 (cre,2025-05-20 19:00:30+07:00,2025-05-23 03:55:30+07:00,00:11,2600000.0,134300.0,2144.0,108900.0,8965.0,"memes, funny, viral, gianglamain, animation, cheems",https://www.tiktok.com/@top1serverdz/video/7506496580594257170,7.506496626661002e+18,nhạc nền - Top1server Dz,269.0,Top1server Dz,True,hẹ hẹ hẹ ( cre,"['memes', 'funny', 'viral', 'gianglamain', 'animation', 'cheems']",6,11,56.91666666666666,19,Tuesday,100.0
tongno_lamme,107500.0,7506498490822954258,Tròn 1 năm ngày em ấy gặp tai nạn rất nặng….,2025-05-20 19:07:55+07:00,2025-05-23 23:49:54+07:00,00:19,8000000.0,248700.0,1230.0,1367.0,4328.0,"xuhuong, xuhuongtiktok, giaitri, mebau",https://www.tiktok.com/@tongno_lamme/video/7506498490822954258,7.405557006263766e+18,nhạc nền - Mai phương,4730.0,Nhưng ý 🥰,False,Tròn 1 tai_nạn … .,"['xuhuong', 'xuhuongtiktok', 'giaitri', 'mebau']",4,19,76.69972222222222,19,Tuesday,100.0
music202_,275900.0,7505749979059801362,Thiên hạ đâu ai biết đời vô thường...!,2025-05-18 18:43:18+07:00,2025-05-23 00:15:29+07:00,00:26,1100000.0,91400.0,591.0,3840.0,9357.0,"nhacsuy, music202_, sbtentertainment, buon_tam_trang, suy, nhugiacmongxua",https://www.tiktok.com/@music202_/video/7505749979059801362,7.258582648036068e+18,"nhạc nền - "" 𝔩𝔬𝔫𝔢𝔩𝔶...!""",21900.0,TTV lyrics,False,Thiên_hạ đời vô ... !,"['nhacsuy', 'music202_', 'sbtentertainment', 'buon_tam_trang', 'suy', 'nhugiacmongxua']",6,26,101.5363888888889,18,Sunday,100.0
bp_dinny,513700.00000000006,7507805880063216904,"2 bạn nhỏ cover ""Eyes nose and lips"", dễ thương quá 😭",2025-05-24 07:41:15+07:00,2025-05-26 20:21:57+07:00,00:28,853200.0,67500.0,122.0,1784.0,3441.0,"bp_dinny🤍, blackpink, rosé, lisa, lichaeng, chaelisa, blink, fst♡, xh, fyb, fybシ",https://www.tiktok.com/@bp_dinny/video/7507805880063216904,7.495250080681709e+18,nhạc nền - Công Chúa Đá,70700.0,Công Chúa Đá,False,"2 cover "" Eyes nose and lips "" , dễ_thương","['bp_dinny🤍', 'blackpink', 'rosé', 'lisa', 'lichaeng', 'chaelisa', 'blink', 'fst♡', 'xh', 'fyb', 'fybシ']",11,28,60.678333333333335,7,Saturday,100.0
mt.ti.tm.l,32500.0,7505677959563414792,,2025-05-18 14:03:50+07:00,2025-05-23 02:33:17+07:00,01:19,1700000.0,67700.0,791.0,12500.0,6387.0,"giapchualanh, phattrienbanthan, cuocsong, thaydoibanthan, chualanh, trietlycuocsong, sachhay, baihoccuocsong",https://www.tiktok.com/@mt.ti.tm.l/video/7505677959563414792,7.505678008385752e+18,nhạc nền - Giáp Chữa Lành,97.0,Giáp Chữa Lành,True,,"['giapchualanh', 'phattrienbanthan', 'cuocsong', 'thaydoibanthan', 'chualanh', 'trietlycuocsong', 'sachhay', 'baihoccuocsong']",8,79,108.49083333333331,14,Sunday,100.0
joilaiii,1600000.0,7504646384503524616,Nhớ Quá..,2025-05-15 19:20:48+07:00,2025-05-21 19:52:10+07:00,00:15,2600000.0,141500.0,2168.0,1824.0,7156.0,"joiff, xuhuong, joivabemon",https://www.tiktok.com/@joilaiii/video/7504646384503524616,7.504646408407191e+18,nhạc nền - Sự Trở Lại Của Joi ✨,508.0,Sự Trở Lại Của Joi ✨,True,. .,"['joiff', 'xuhuong', 'joivabemon']",3,15,144.52277777777778,19,Thursday,100.0
color.life.1978,116300.0,7504968088639884551,Chăm em ốm,2025-05-16 16:09:10+07:00,2025-05-18 02:24:38+07:00,00:37,3100000.0,177200.0,2219.0,42900.0,4463.0,"fyp, foryoupage, viral, sonbegin, begin",https://www.tiktok.com/@color.life.1978/video/7504968088639884551,7.50496811287069e+18,nhạc nền - Sơn lại Cuộc Đời,23.0,Sơn lại Cuộc Đời,True,Chăm ốm,"['fyp', 'foryoupage', 'viral', 'sonbegin', 'begin']",5,37,34.257777777777775,16,Friday,100.0
jm_bluemimc,28400.0,7501281397835910407,😜,2025-05-06 17:42:56+07:00,2025-05-20 04:58:04+07:00,00:00,13500000.0,1700000.0,15200.0,327200.0,253200.0,"minecraftmemes, treading, minecraft, enderman, actionstuff",https://www.tiktok.com/@jm_bluemimc/video/7501281397835910407,7.501281418615049e+18,original sound - JM_DinoBlueMCシ゚,54.0,シ゚JM_BluemiMC シ゚,False,,"['minecraftmemes', 'treading', 'minecraft', 'enderman', 'actionstuff']",5,0,323.2522222222222,17,Tuesday,100.0
jisoo,11100000.0,7474210370769521928,오랜만에 돌아온,2025-02-22 18:53:31+07:00,2025-05-18 17:57:22+07:00,00:09,51400000.0,8100000.0,93100.0,176700.0,468700.0,"구미베어, jisoo, 지수, gummybear",https://www.tiktok.com/@jisoo/video/7474210370769521928,6.829869036126358e+18,I Am Your Gummy Bear (The Gummy Bear Song),378900.0,Gummibär,False,오랜만에 돌아온,"['구미베어', 'jisoo', '지수', 'gummybear']",4,9,2039.0641666666668,18,Saturday,100.0
toiyeuvietnamvns,85200.0,7499436585373404433,"Ủng hộ và tự hào lòng yêu nước của cô gái, mọi người yêu thương cùng cho 1 like nhé, chúc cả nhà buổi tối vui vẻ",2025-05-01 18:24:07+07:00,2025-05-19 00:57:44+07:00,00:36,19700000.0,946400.0,21000.0,110600.0,52700.0,"toiyeuvietnamvns, lichsuvietnam, bacho, chutichhochiminh, viralvideos, viralditiktok",https://www.tiktok.com/@toiyeuvietnamvns/video/7499436585373404433,7.499436824717905e+18,nhạc nền - Tôi Yêu Việt Nam VNS✅,78.0,Tôi Yêu Việt Nam VNS✅,True,"Ủng_hộ tự_hào yêu gái , yêu_thương 1 like , chúc tối vui_vẻ","['toiyeuvietnamvns', 'lichsuvietnam', 'bacho', 'chutichhochiminh', 'viralvideos', 'viralditiktok']",6,36,414.5602777777778,18,Thursday,100.0
_phumynguyen_,24900.0,7500380197246487816,Ra mắt 🍵🤍,2025-05-04 07:25:48+07:00,2025-05-17 08:59:02+07:00,00:32,7200000.0,287500.0,1458.0,5497.0,7532.0,"CapCut, huanhoahong, phumynguyen, buithutra, xiang, fypシ゚, xuhuong",https://www.tiktok.com/@_phumynguyen_/video/7500380197246487816,7.483944929043959e+18,nhạc nền - VG•Goalkeeper 14,294.0,VG•Goalkeeper 14,False,Ra_mắt,"['capcut', 'huanhoahong', 'phumynguyen', 'buithutra', 'xiang', 'fypシ゚', 'xuhuong']",7,32,313.5538888888889,7,Sunday,100.0
tocaaa176,14100.0,7501561406345563413,Gần thiên nhiên thì thư giãnnnn,2025-05-07 11:49:30+07:00,2025-05-23 22:59:08+07:00,00:19,12300000.0,549000.0,9408.0,310400.0,43400.0,"tổcá, cửahàngthuỷsinh, phụkiệnhồcá, thủysinh, bểthuỷsinh, hồcáđẹp, máybơmnước, đènhồcácảnh, lọc",https://www.tiktok.com/@tocaaa176/video/7501561406345563413,7.489790756975529e+18,nhạc nền - wildman258,74500.0,wildman258,False,thiên_nhiên thư giãnnnn,"['tổcá', 'cửahàngthuỷsinh', 'phụkiệnhồcá', 'thủysinh', 'bểthuỷsinh', 'hồcáđẹp', 'máybơmnước', 'đènhồcácảnh', 'lọc']",9,19,395.1605555555556,11,Wednesday,100.0
toc_xinh_moi_ngayy,24300.0,7502454780174830866,,2025-05-09 21:36:15+07:00,2025-05-19 11:44:09+07:00,00:20,3500000.0,86300.0,191.0,3923.0,26200.0,"capcut, hướngdẫntạokiểutóc, tócxinhmỗingày❤️, keptocxinhxinh🎀",https://www.tiktok.com/@toc_xinh_moi_ngayy/video/7502454780174830866,7.404689934525304e+18,Unknown,8306.0,KLinh ghéc ăn cá,False,,"['capcut', 'hướngdẫntạokiểutóc', 'tócxinhmỗingày❤️', 'keptocxinhxinh🎀']",4,20,230.13166666666663,21,Friday,100.0
tnxhhn_tinnonghangngay,107500.0,7502989610000092432,Không sao không sao Có em rồi.,2025-05-11 08:11:40+07:00,2025-05-16 06:51:33+07:00,00:16,11500000.0,325800.0,14200.0,59700.0,16400.0,"tintuc, tinnongtrongngay, giadinhthanthuong, yeuthuong, vochong, xuhuongtiktok",https://www.tiktok.com/@tnxhhn_tinnonghangngay/video/7502989610000092432,7.445193307317095e+18,nhạc nền - Trí Nhật Piano,69500.0,Trí Nhật Piano,False,.,"['tintuc', 'tinnongtrongngay', 'giadinhthanthuong', 'yeuthuong', 'vochong', 'xuhuongtiktok']",6,16,118.66472222222222,8,Sunday,100.0
giangcuman29,19100.0,7506141281484016914,Chuyến bay đáng nhớ,2025-05-19 20:01:45+07:00,2025-05-22 11:55:14+07:00,00:26,3000000.0,168900.0,464.0,4193.0,8794.0,"giangcuman, cudanmang, trending, foryou, haihuoc, top, fyp",https://www.tiktok.com/@giangcuman29/video/7506141281484016914,7.506141321100021e+18,nhạc nền - Cư Dân Mạng,1.0,Cư Dân Mạng,True,Chuyến bay,"['giangcuman', 'cudanmang', 'trending', 'foryou', 'haihuoc', 'top', 'fyp']",7,26,63.89138888888889,20,Monday,100.0
dinhngocdiep11,205800.0,7503408700485389576,"Tự tạo niềm vui mỗi ngày, như Hai Mẫn. Chúc cả nhà đầu tuần zui zẻ ạ!",2025-05-12 11:17:57+07:00,2025-05-20 06:18:31+07:00,00:00,1900000.0,97400.0,246.0,1080.0,1128.0,"thamtukien, kyankhongdau, HaiMẫn, victorvu, dinhngocdiep, novemberfilms, tiktokgiaitri",https://www.tiktok.com/@dinhngocdiep11/video/7503408700485389576,7.503408730277547e+18,nhạc nền - Đinh Ngọc Diệp,1.0,Đinh Ngọc Diệp,False,"niềm vui , Hai_Mẫn . Chúc đầu tuần zui zẻ !","['thamtukien', 'kyankhongdau', 'haimẫn', 'victorvu', 'dinhngocdiep', 'novemberfilms', 'tiktokgiaitri']",7,0,187.00944444444443,11,Monday,100.0
dinhducmanhh,342500.0,7501553107403279634,Cậu Mạnh lại phải mặc đồ nổi bật một chút cho cháu dễ tìm,2025-05-07 11:17:18+07:00,2025-05-17 21:11:13+07:00,00:19,2600000.0,117400.0,739.0,16600.0,2823.0,"hocsinh, giaitri, genz, dinhducmanh",https://www.tiktok.com/@dinhducmanhh/video/7501553107403279634,7.501553131684531e+18,nhạc nền - Đinh Mạnh,3.0,Đinh Mạnh,True,mặc đồ nổi_bật một_chút cháu,"['hocsinh', 'giaitri', 'genz', 'dinhducmanh']",4,19,249.8986111111111,11,Wednesday,100.0
nam_dep_trai_official,689700.0,7507599426647543048,Danh sách các em gái đã đóng cửa th.ả 🐕 khi anh đến nhà ra mắt,2025-05-23 18:20:06+07:00,2025-05-26 08:39:09+07:00,00:00,1200000.0,68900.0,9300.0,54800.0,3862.0,"namdeptrai, xuhuongtiktok, namdeptraituyenvo, videoviral, tiktokgiaitri, traidep, thattinh",https://www.tiktok.com/@nam_dep_trai_official/video/7507599426647543048,7.507599536073969e+18,nhạc nền - Nam Đẹp Trai,18.0,Nam Đẹp Trai,True,Danh_sách em_gái đóng_cửa th . ả ra_mắt,"['namdeptrai', 'xuhuongtiktok', 'namdeptraituyenvo', 'videoviral', 'tiktokgiaitri', 'traidep', 'thattinh']",7,0,62.3175,18,Friday,100.0
bonnhatanh_anh,16900.0,7503882298933218568,Bảnh 1 tuổi đảo ngói tập làm boi phố,2025-05-13 17:55:45+07:00,2025-05-23 22:06:01+07:00,00:18,5000000.0,204500.0,3666.0,39500.0,7784.0,"xuhuong, xuhuongtiktok, fy, bonnhatanh, hoangcuubao, capcut",https://www.tiktok.com/@bonnhatanh_anh/video/7503882298933218568,7.501607470688931e+18,Vì ai em vội quên ăn sángxtình ta hai ngã,115600.0,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False,Bảnh 1 đảo_ngói tập boi phố,"['xuhuong', 'xuhuongtiktok', 'fy', 'bonnhatanh', 'hoangcuubao', 'capcut']",6,18,244.17111111111112,17,Tuesday,100.0
bongngomario,548000.0,7499788824873110802,"Rước xá lợi Phật thích Ca Mâu Ni về Việt Nam, tại chùa Thanh Tâm",2025-05-02 17:10:59+07:00,2025-05-17 13:09:55+07:00,00:55,5500000.0,216400.0,11900.0,20100.0,20800.0,"learnontiktok, xaloiphat, chuathanhtam, vesak2025, anvientv, anvienbchannel, bchannal, bongngomario",https://www.tiktok.com/@bongngomario/video/7499788824873110802,7.499788856279961e+18,nhạc nền - Bỏng Ngô Mario,187.0,Bỏng Ngô Mario,False,"Rước_xá lợi Phật Ca Mâu Ni Việt_Nam , chùa Thanh_Tâm","['learnontiktok', 'xaloiphat', 'chuathanhtam', 'vesak2025', 'anvientv', 'anvienbchannel', 'bchannal', 'bongngomario']",8,55,355.9822222222222,17,Friday,100.0
bongbebong218,158500.0,7503502331644857618,giỡn chưa mà thân zị,2025-05-12 17:21:17+07:00,2025-05-18 00:22:49+07:00,00:36,3800000.0,108600.0,1676.0,7243.0,3457.0,"fyp, xh, j4f, jokes, tinhyeu, mqh, haihuoc, banbe, daihoc, cap3, crush, nguoiyeu",https://www.tiktok.com/@bongbebong218/video/7503502331644857618,6.839371159377545e+18,Chopin's Nocturne No. 2 Original Song(813987),51700.0,Unknown,False,giỡn thân zị,"['fyp', 'xh', 'j4f', 'jokes', 'tinhyeu', 'mqh', 'haihuoc', 'banbe', 'daihoc', 'cap3', 'crush', 'nguoiyeu']",12,36,127.02555555555556,17,Monday,100.0
n.trung_09,31700.0,7507686506216181008,,2025-05-23 23:58:01+07:00,2025-05-26 07:13:10+07:00,00:10,1200000.0,53900.0,496.0,1500000.0,3753.0,"_nhat_trung🤍, fbtxuhuong, dntxuhuong, stthay, viral",https://www.tiktok.com/@n.trung_09/video/7507686506216181008,7.490860648631225e+18,nhạc nền - 𝑷𝒉𝒐𝒏𝒈🤡,742.0,𝑷𝒉𝒐𝒏𝒈🤡,False,,"['_nhat_trung🤍', 'fbtxuhuong', 'dntxuhuong', 'stthay', 'viral']",5,10,55.2525,23,Friday,100.0
diepanhtran33,33500.0,7497553210459147528,Chè ngon 😂,2025-04-26 16:35:39+07:00,2025-05-17 08:01:45+07:00,00:13,6600000.0,371600.0,986.0,22200.0,9256.0,"tiktok, fyp, vtmgr, couple",https://www.tiktok.com/@diepanhtran33/video/7497553210459147528,7.497553268344638e+18,nhạc nền - Couple trouble,3.0,D i ệ p Trouble,True,Chè ngon,"['tiktok', 'fyp', 'vtmgr', 'couple']",4,13,495.435,16,Saturday,100.0
gimph_124,201000.0,7489356649216511238,Sen đang làm gì zậy?,2025-04-04 14:28:49+07:00,2025-05-23 20:37:21+07:00,00:06,47600000.0,7600000.0,34700.0,2200000.0,565400.0,"mèo, dễthương, xuhuong",https://www.tiktok.com/@gimph_124/video/7489356649216511238,7.26193849067635e+18,Fire Emblem,25900.0,Rj Pasin,False,Sen zậy ?,"['mèo', 'dễthương', 'xuhuong']",3,6,1182.1422222222222,14,Friday,100.0
