user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
xiaanchii,239900.0,7506492735650548998,When your crush sleeping on the table,2025-05-20 18:45:35+07:00,2025-05-27 02:20:29+07:00,00:08,2100000.0,413900.0,1188.0,34000.0,42900.0,"douyin, douyin抖音, chineseboy, chinesecouple, blcouple, bl, viral, trending, fyp, xuhuong",https://www.tiktok.com/@xiaanchii/video/7506492735650548998,7.090403288818585e+18,Streets x Kiss it better,241400.0,:p,False,When your crush sleeping on the_table,"['douyin', 'douyin抖音', 'chineseboy', 'chinesecouple', 'blcouple', 'bl', 'viral', 'trending', 'fyp', 'xuhuong']",10,8,151.58166666666668,18,Tuesday,100.0
xastorevietnam,497600.0,7495028070202494216,Quay lại lần t2 nhưng vẫn chưa hiểu lắm 🤡,2025-04-19 21:16:49+07:00,2025-05-22 19:53:15+07:00,00:11,25700000.0,1300000.0,17600.0,179200.0,48800.0,"xastorevietnam_tiemdienthoai, anhdaden, abcxyz",https://www.tiktok.com/@xastorevietnam/video/7495028070202494216,7.493537698351795e+18,nhạc nền - Là nhất 👌,54000.0,Là nhất 👌,False,t2 lắm,"['xastorevietnam_tiemdienthoai', 'anhdaden', 'abcxyz']",3,11,790.6072222222223,21,Saturday,100.0
xun.quang120,123400.0,7502822116002385170,Xin mọi người giúp đỡ bà cháu con,2025-05-10 21:21:42+07:00,2025-05-18 22:08:16+07:00,00:16,2400000.0,225800.0,10100.0,13700.0,24100.0,"xaykenhtiktok, thinhhanh, xuhuong, ungthu, dieutriungthu",https://www.tiktok.com/@xun.quang120/video/7502822116002385170,7.255170754399898e+18,Windy Hill,87900.0,Unknown,False,giúp_đỡ cháu,"['xaykenhtiktok', 'thinhhanh', 'xuhuong', 'ungthu', 'dieutriungthu']",5,16,192.7761111111111,21,Saturday,100.0
1967entertainment,311800.0,7503880683924868359,Chắc ảnh mệt mỏi lắm =))),2025-05-13 17:49:29+07:00,2025-05-16 21:45:10+07:00,00:47,975300.0,77500.0,656.0,7081.0,6896.0,"tiktokgiaitri, soundsofvietnam, nhachaymoingay, gutlabel, 1967entertainment, 1967ent, hieuthuhai, negav",https://www.tiktok.com/@1967entertainment/video/7503880683924868359,7.47131688205186e+18,NẾU KHI ẤY - TikTok Cut,8918.0,hellonegav,False,ảnh mệt_mỏi lắm = ) ) ),"['tiktokgiaitri', 'soundsofvietnam', 'nhachaymoingay', 'gutlabel', '1967entertainment', '1967ent', 'hieuthuhai', 'negav']",8,47,75.92805555555556,17,Tuesday,100.0
18032018moc,58500.0,7503966142541597959,"Về nhà muộn nhờ cô nấu mì hộ ( Ý t là mì Ý ). Phỏng vấn cô bảo cô biết nấu đồ Âu, Á… Cũng đói nên t tự cb đồ dùng ra trước chờ mì dc là ăn😅. Cô bê đồ ăn lên ta nói tao cười xém nữa có thể là t sẽ chếc 🤣🤣🤣🤣",2025-05-13 23:21:06+07:00,2025-05-18 00:23:27+07:00,00:14,2600000.0,49200.0,987.0,1393.0,923.0,"mỳtôm, viral, cogiupviecdethuong😍",https://www.tiktok.com/@18032018moc/video/7503966142541597959,7.503369137159146e+18,Unknown,,Unknown,False,"muộn nấu mì hộ ( Ý_t mì ) . Phỏng_vấn bảo nấu đồ Âu , … đói t cb đồ_dùng chờ mì dc . bê đồ ta tao cười xém t chếc","['mỳtôm', 'viral', 'cogiupviecdethuong😍']",3,14,97.03916666666667,23,Tuesday,100.0
1703_qv,20500.0,7505031584114904328,你可以尝试一下,2025-05-16 20:15:34+07:00,2025-05-26 22:07:34+07:00,00:22,9600000.0,434900.0,2489.0,12000.0,22000.0,"keocaukhotrungquoc, fyp, xuhuongtiktok, linhxinhfood, doyin",https://www.tiktok.com/@1703_qv/video/7505031584114904328,7.251597790606364e+18,nhạc nền - 𝑵𝒉𝒂̣𝒄 𝑹𝒆𝒎𝒊𝒙🎶🎧,1527.0,𝑵𝒉𝒂̣𝒄 𝑹𝒆𝒎𝒊𝒙🎶🎧,False,你可以尝试一下,"['keocaukhotrungquoc', 'fyp', 'xuhuongtiktok', 'linhxinhfood', 'doyin']",5,22,241.86666666666667,20,Friday,100.0
l0nly.hra,15500.0,7505343171476458757,,2025-05-17 16:24:41+07:00,2025-05-26 06:59:55+07:00,00:06,33300000.0,1900000.0,3993.0,132700.0,73800.0,"tugasdrama, fyp, fyppppppppppppppppppppppp, tugassekolah, dramapendek",https://www.tiktok.com/@l0nly.hra/video/7505343171476458757,5.000000000299801e+18,Iris,147600.0,Goo Goo Dolls,False,,"['tugasdrama', 'fyp', 'fyppppppppppppppppppppppp', 'tugassekolah', 'dramapendek']",5,6,206.5872222222222,16,Saturday,100.0
cherryhaimy16,123300.0,7494998570127428871,Các cô chú anh chị ơi! Tham gia Dance Challenge OST Vòng Tay Nắng cùng con (Cherry) nha!,2025-04-19 19:22:21+07:00,2025-05-16 06:58:26+07:00,00:50,6800000.0,434900.0,3524.0,6982.0,16700.0,"latmat8, vongtaynang, lyhaiproduction, lyhaiminhha, cherryhaimy, tiktoksoiphim, tiktokgiaitri, latmat8dance, vongtaynangdance, dancechallenge",https://www.tiktok.com/@cherryhaimy16/video/7494998570127428871,7.491648149901445e+18,"VÒNG TAY NẮNG (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"")  [feat. ChuChu, Lý Anh Khoa, Rio, Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Yuno Bigboi, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson]",11100.0,ChuChu|Nam|YunoBigBoi,False,anh_chị ! Tham_gia Dance Challenge OST Vòng_Tay Nắng ( Cherry ) nha !,"['latmat8', 'vongtaynang', 'lyhaiproduction', 'lyhaiminhha', 'cherryhaimy', 'tiktoksoiphim', 'tiktokgiaitri', 'latmat8dance', 'vongtaynangdance', 'dancechallenge']",10,50,635.6013888888889,19,Saturday,100.0
lindydayyne_152,30900.0,7503534155347660050,bả xinhh,2025-05-12 19:24:47+07:00,2025-05-17 19:42:17+07:00,00:17,1300000.0,130800.0,865.0,3000.0,6744.0,"sksp, sammydao, lindydayy, samphong",https://www.tiktok.com/@lindydayyne_152/video/7503534155347660050,7.503534187314318e+18,nhạc nền - 𝑳𝒊𝒏𝒅𝒚𝑫𝒂𝒚𝒚👾,4.0,𝑳𝒊𝒏𝒅𝒚𝑫𝒂𝒚𝒚👾,True,bả xinhh,"['sksp', 'sammydao', 'lindydayy', 'samphong']",4,17,120.29166666666669,19,Monday,100.0
lhkkhiem3,802400.0,7503466109320957191,1 đêm quay trenk,2025-05-12 15:00:43+07:00,2025-05-17 18:55:49+07:00,00:36,1500000.0,73800.0,400.0,821.0,3346.0,"hoangkhiemff, freefire, nhasangtaofreefire, nghilecungff, phoidohactinh, thietkebandoff, xemayugc",https://www.tiktok.com/@lhkkhiem3/video/7503466109320957191,7.503466137323589e+18,nhạc nền - Hoàng Khiêm FF💭,4.0,Hoàng Khiêm FF💭,True,1 đêm trenk,"['hoangkhiemff', 'freefire', 'nhasangtaofreefire', 'nghilecungff', 'phoidohactinh', 'thietkebandoff', 'xemayugc']",7,36,123.91833333333334,15,Monday,100.0
lf.quanxu,15100.0,7501553140165037320,Nàng và ta 👯‍♂️🫂🫣,2025-05-07 11:17:26+07:00,2025-05-17 08:53:57+07:00,00:14,2600000.0,180500.0,4184.0,79000.0,7943.0,"mydolcemoment, ttql, xuhuong",https://www.tiktok.com/@lf.quanxu/video/7501553140165037320,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,88800.0,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False,Nàng ta,"['mydolcemoment', 'ttql', 'xuhuong']",3,14,237.60861111111112,11,Wednesday,100.0
levopet,781100.0,7499277414497815816,Support ความรักดาวเต้นดวงน้อยๆหน่อยได้ไหมคะ☺️,2025-05-01 08:06:27+07:00,2025-05-17 10:48:44+07:00,00:15,8000000.0,1400000.0,3548.0,216900.0,64800.0,"เทรนด์วันนี้, tranding, catsoftiktok",https://www.tiktok.com/@levopet/video/7499277414497815816,7.179117961804844e+18,party 4 u,775100.0,ㅤ,False,Support ความร ั กดาวเต ้ นดวงน ้ อยๆหน ่ อยได ้ ไหมคะ,"['เทรนด์วันนี้', 'tranding', 'catsoftiktok']",3,15,386.70472222222224,8,Thursday,100.0
longchunchun,7200000.0,7494213349870177543,Lần đầu ăn nhưng mà thấy nó cứ… 😂,2025-04-17 16:35:17+07:00,2025-05-26 09:03:20+07:00,00:00,10400000.0,242200.0,10900.0,39500.0,10100.0,"reviewcunhau, cunhau",https://www.tiktok.com/@longchunchun/video/7494213349870177543,7.494213835273031e+18,nhạc nền - Long Chun🎭,7.0,Long Chun🎭,True,đầu …,"['reviewcunhau', 'cunhau']",2,0,928.4675,16,Thursday,100.0
www.tiktok.com_0110,49500.0,7499331612396506386,"1 Chiếc điện thoại mà không ai mong nó đổ chuông cả, và thật tuyệt vời khi buổi diễu binh diễn ra tốt đẹp 😍😍😍",2025-05-01 11:36:46+07:00,2025-05-16 07:11:19+07:00,00:23,9500000.0,414300.0,1911.0,4902.0,12500.0,"50namngaygiaiphongmiennam, thongnhatdatnuoc, phanvangiang, quandoinhandanvietnam, fyp",https://www.tiktok.com/@www.tiktok.com_0110/video/7499331612396506386,7.359474728259504e+18,Fairy Tail (Remix) [Instrumental],51800.0,Unknown,False,"1 điện_thoại mong đổ chuông , tuyệt_vời diễu_binh diễn tốt_đẹp","['50namngaygiaiphongmiennam', 'thongnhatdatnuoc', 'phanvangiang', 'quandoinhandanvietnam', 'fyp']",5,23,355.5758333333333,11,Thursday,100.0
ww88thongtin60s,26100.0,7504006997965049106,Bí Ẩn Ao Cá Trê ||,2025-05-14 01:59:39+07:00,2025-05-18 01:29:53+07:00,00:17,2700000.0,71400.0,754.0,8619.0,3597.0,"thongtin60s, xuhuong, learnontiktok, tiktoknews, tiktokgiaitri, fyp",https://www.tiktok.com/@ww88thongtin60s/video/7504006997965049106,7.504007033952947e+18,nhạc nền - W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,4.0,W͓̽W͓̽8͓̽8͓̽ Thông Tin 60s,True,Bí_Ẩn Ao Cá_Trê | |,"['thongtin60s', 'xuhuong', 'learnontiktok', 'tiktoknews', 'tiktokgiaitri', 'fyp']",6,17,95.5038888888889,1,Wednesday,100.0
ww88meohonghot,162000.0,7502772967894568200,nghe đến cuối nha,2025-05-10 18:10:59+07:00,2025-05-18 00:02:51+07:00,00:32,3100000.0,57300.0,1489.0,451.0,2028.0,"meohonghot, chinhtri, tolam, xuhuongg, quansuthegioi, tapcanbinh",https://www.tiktok.com/@ww88meohonghot/video/7502772967894568200,7.226230926606502e+18,Epic News,1500000.0,DM Production,False,nha,"['meohonghot', 'chinhtri', 'tolam', 'xuhuongg', 'quansuthegioi', 'tapcanbinh']",6,32,173.86444444444444,18,Saturday,100.0
ww88goctoi,12900.0,7499029945788763400,Cái đẹp hữu ích hen,2025-04-30 16:06:09+07:00,2025-05-18 08:31:48+07:00,01:01,4900000.0,101900.0,696.0,4001.0,3654.0,"goctoi, fyp, viral, learnontiktok, xuhuong2025, tintuc, quansu",https://www.tiktok.com/@ww88goctoi/video/7499029945788763400,7.499030011601571e+18,nhạc nền - W͙W͙8͙8͙ Góc Tối,3.0,W͙W͙8͙8͙ Góc Tối,True,đẹp hữu_ích hen,"['goctoi', 'fyp', 'viral', 'learnontiktok', 'xuhuong2025', 'tintuc', 'quansu']",7,61,424.4275,16,Wednesday,100.0
ww88cucdienthegioi,59500.0,7502520739195538695,Đội Quân 3/// Đang Ở Đâu Nhỉ? ||,2025-05-10 01:52:12+07:00,2025-05-17 23:31:07+07:00,00:15,3600000.0,94500.0,297.0,904.0,3343.0,"cucdienthegioi, xuhuong, learnontiktok, tiktokgiaitri, tiktoknews, fyp",https://www.tiktok.com/@ww88cucdienthegioi/video/7502520739195538695,7.502520773341351e+18,nhạc nền - W͙W͙8͙8͙ Cục Diện Thế Giới,6.0,W͙W͙8͙8͙ Cục Diện Thế Giới,True,Đội Quân 3 / / / ? | |,"['cucdienthegioi', 'xuhuong', 'learnontiktok', 'tiktokgiaitri', 'tiktoknews', 'fyp']",6,15,189.6486111111111,1,Saturday,100.0
ww88.baothuchuyennghiep,56200.0,7502387148570627346,Diễu binh tại Pháp thua xa Việt Nam,2025-05-09 17:13:48+07:00,2025-05-17 23:45:31+07:00,00:24,3300000.0,100700.0,2136.0,1836.0,2115.0,"phap, vietnam, dieubinh, quandoinhandanvietnam🇻🇳🇻🇳🇻🇳",https://www.tiktok.com/@ww88.baothuchuyennghiep/video/7502387148570627346,7.502387221208862e+18,nhạc nền - ww88.baothuchuyennghiep,1.0,ww88.baothuchuyennghiep,True,Diễu_binh Pháp thua Việt_Nam,"['phap', 'vietnam', 'dieubinh', 'quandoinhandanvietnam🇻🇳🇻🇳🇻🇳']",4,24,198.5286111111111,17,Friday,100.0
wulansigmaskibd,104600.0,7500844736744377605,,2025-05-05 13:28:28+07:00,2025-05-17 08:26:52+07:00,00:15,67600000.0,7600000.0,72300.0,3000000.0,494500.0,"song, music, viralsong, fypシ゚, fypage",https://www.tiktok.com/@wulansigmaskibd/video/7500844736744377605,7.500844758831468e+18,suara asli - Sound of Heaven 🎧,202.0,Sound of Heaven 🎧,True,,"['song', 'music', 'viralsong', 'fypシ゚', 'fypage']",5,15,282.97333333333336,13,Monday,100.0
wottueat,38500.0,7504537242703088904,"Cơm hôm nay không cháy mẹ ơi, nó z thoi à 🥹",2025-05-15 12:17:16+07:00,2025-05-18 02:21:04+07:00,00:07,1800000.0,28600.0,603.0,37600.0,945.0,"mukbang, mukbangeatingshow, mukbangvideo, eating, naucom, dongda, meme, foryou, xh, fyp, viral",https://www.tiktok.com/@wottueat/video/7504537242703088904,7.244021182312123e+18,nhạc nền - Hoangg Khanh Nhienn🌿,5669.0,𝐊𝐡á𝐧𝐡 𝐍𝐡𝐢ê𝐧 🌿💤,False,"Cơm hôm_nay cháy mẹ , z thoi","['mukbang', 'mukbangeatingshow', 'mukbangvideo', 'eating', 'naucom', 'dongda', 'meme', 'foryou', 'xh', 'fyp', 'viral']",11,7,62.06333333333333,12,Thursday,100.0
woonyii.00,206000.0,7501859176163888402,"no no angy to me, okei?",2025-05-08 07:05:00+07:00,2025-05-17 10:49:43+07:00,00:12,2300000.0,340800.0,1867.0,146900.0,76500.0,"meme, cute, cat",https://www.tiktok.com/@woonyii.00/video/7501859176163888402,7.501859244757552e+18,original sound - yorin. 🥦,39.0,yorin. 🥦,True,"no no angy to me , okei ?","['meme', 'cute', 'cat']",3,12,219.74527777777777,7,Thursday,100.0
xm.review.1,37300.0,7504685121165856008,,2025-05-15 21:51:07+07:00,2025-05-18 02:30:08+07:00,02:33,4000000.0,72800.0,330.0,1173.0,4591.0,"1, longervideo, longervideos, mereviewphim, phimngontinh, phimtrungquoc, daophimtrung, reviewphim, fyp, foryou",https://www.tiktok.com/@xm.review.1/video/7504685121165856008,7.37287985083271e+18,Sogniamo il Domani,2997.0,PRO REVIEW,False,,"['1', 'longervideo', 'longervideos', 'mereviewphim', 'phimngontinh', 'phimtrungquoc', 'daophimtrung', 'reviewphim', 'fyp', 'foryou']",10,153,52.65027777777778,21,Thursday,100.0
xm.li0,40300.0,7504832568471145735,,2025-05-16 07:23:17+07:00,2025-05-22 10:26:06+07:00,03:05,2000000.0,47400.0,263.0,743.0,4018.0,"1, longervideo, longervideos, mereviewphim, phimngontinh, phimtrungquoc, daophimtrung, fyp, foryou, review",https://www.tiktok.com/@xm.li0/video/7504832568471145735,7.504832670266854e+18,nhạc nền - Xóm Lưới,3.0,Xóm Lưới,True,,"['1', 'longervideo', 'longervideos', 'mereviewphim', 'phimngontinh', 'phimtrungquoc', 'daophimtrung', 'fyp', 'foryou', 'review']",10,185,147.04694444444445,7,Friday,100.0
xkienn_,58100.0,7503047581929377042,3 toán mà cỡ Neu,2025-05-11 11:56:37+07:00,2025-05-20 05:25:00+07:00,00:00,2100000.0,205800.0,1762.0,158100.0,6429.0,"fyp, viral, trending, foryou",https://www.tiktok.com/@xkienn_/video/7503047581929377042,7.439378363992919e+18,Em là cô giáo vùng cao_Hoài Phan,12800.0,hoaiphan_official,False,3 toán cỡ Neu,"['fyp', 'viral', 'trending', 'foryou']",4,0,209.4730555555556,11,Sunday,100.0
longbotuoi,218500.0,7501941383893175560,Kiếp nạn 207 khi livestream…bán bánh sữa  đòi mua vị Ensure 🤡,2025-05-08 12:24:01+07:00,2025-05-22 09:47:50+07:00,01:17,4700000.0,291500.0,3492.0,93700.0,16600.0,"cobova, longbotuoi, cobovamilk, vtmgr, thelivemastervn, tiktoklive, livehighlights",https://www.tiktok.com/@longbotuoi/video/7501941383893175560,7.501941495335898e+18,nhạc nền - Long Bò Tươi,11.0,Long Bò Tươi,True,Kiếp nạn 207 livestream … bánh sữa đòi mua vị Ensure,"['cobova', 'longbotuoi', 'cobovamilk', 'vtmgr', 'thelivemastervn', 'tiktoklive', 'livehighlights']",7,77,333.39694444444444,12,Thursday,100.0
checkinvietnam,1500000.0,7497990607030291720,"Tổng duyệt đẹp cỡ này, 30/4 đẹp cỡ nào 🇻🇳 Cảm ơn chia sẻ của",2025-04-27 20:52:59+07:00,2025-05-21 17:40:08+07:00,00:29,6600000.0,313300.0,1623.0,16800.0,13500.0,"LinhVo, checkinvietnam, bandocheckinVN, 50namgiaiphongmiennam, tiktok, vtcmedia, tiktoktravel, LearnOnTikTok, linhjuliann",https://www.tiktok.com/@checkinvietnam/video/7497990607030291720,7.492830589948382e+18,nhạc nền - hoa hướng dương,1033.0,hoa hướng dương,False,"Tổng_duyệt đẹp cỡ , 30 / 4 đẹp cỡ","['linhvo', 'checkinvietnam', 'bandocheckinvn', '50namgiaiphongmiennam', 'tiktok', 'vtcmedia', 'tiktoktravel', 'learnontiktok', 'linhjuliann']",9,29,572.7858333333334,20,Sunday,100.0
loiyeuthuong419,16300.0,7501343870546971912,Tắt đt đi ngủ nè,2025-05-06 21:45:21+07:00,2025-05-23 23:04:54+07:00,00:10,4600000.0,114600.0,7289.0,339200.0,25200.0,"loiyeuthuong, fyp, learnontiktok",https://www.tiktok.com/@loiyeuthuong419/video/7501343870546971912,7.5013439007089e+18,nhạc nền - loiyeuthuong419,106.0,loiyeuthuong419,True,Tắt_đt đi ngủ nè,"['loiyeuthuong', 'fyp', 'learnontiktok']",3,10,409.3258333333333,21,Tuesday,100.0
loaphatthanh.news,127600.0,7503750653743811858,+1 máy làm Jollibee tổn thương nhiều chút,2025-05-13 09:24:54+07:00,2025-05-20 04:40:29+07:00,00:00,1700000.0,71900.0,709.0,9199.0,3851.0,"tiktoknews, knews, kmedia, loaphatthanh, dc",https://www.tiktok.com/@loaphatthanh.news/video/7503750653743811858,7.503750705744858e+18,nhạc nền - LOA PHÁT THANH,2.0,LOA PHÁT THANH,False,+ 1 máy Jollibee tổn_thương chút,"['tiktoknews', 'knews', 'kmedia', 'loaphatthanh', 'dc']",5,0,163.25972222222222,9,Tuesday,100.0
kyn99er,99200.0,7505620631833136392,KEM BƠ PHÔ MAI 1L3 chỉ 59k siu đãaaa,2025-05-18 10:21:22+07:00,2025-05-26 07:00:42+07:00,00:51,4400000.0,102200.0,2731.0,58300.0,16100.000000000002,"bophomai, kembo, kyn99er, kikitea, tanphuangi, anvat, reviewanvat",https://www.tiktok.com/@kyn99er/video/7505620631833136392,7.505620764716961e+18,nhạc nền - Kyn nè,1.0,Kyn nè,True,KEM BƠ PHÔ_MAI 1L3 59k siu đãaaa,"['bophomai', 'kembo', 'kyn99er', 'kikitea', 'tanphuangi', 'anvat', 'reviewanvat']",7,51,188.6555555555556,10,Sunday,100.0
chubodoideptrai2k,16200.0,7502447057932750087,Quá Đẹp luôn,2025-05-09 21:06:17+07:00,2025-05-18 00:05:28+07:00,00:07,2900000.0,161000.0,2800.0,5739.0,6853.0,"tiktok, xuhuong, chubodoi2k, 2025, fyp",https://www.tiktok.com/@chubodoideptrai2k/video/7502447057932750087,7.493516763758382e+18,nhạc nền - Phan Trọng,1395.0,Phan Trọng,False,Đẹp,"['tiktok', 'xuhuong', 'chubodoi2k', '2025', 'fyp']",5,7,194.98638888888888,21,Friday,100.0
chu.q.kien.truc,38800.0,7503150424959077639,"Thiết kế ""Bay Bay""",2025-05-11 18:35:42+07:00,2025-05-17 19:53:15+07:00,00:24,1800000.0,39300.0,296.0,1491.0,1056.0,"chuqkientruc, funnyvideos, funny, giaitri, architecture, kientruc",https://www.tiktok.com/@chu.q.kien.truc/video/7503150424959077639,7.503150528780586e+18,nhạc nền - chú Q kiến trúc,1.0,chú Q kiến trúc,True,"Thiết_kế "" Bay Bay ""","['chuqkientruc', 'funnyvideos', 'funny', 'giaitri', 'architecture', 'kientruc']",6,24,145.2925,18,Sunday,100.0
willinvietnam,3500000.0,7508420248073178376,"Lần đầu tiên tổng thống Macron đến Việt Nam🇻🇳, Việt Nam số một",2025-05-25 23:25:19+07:00,2025-05-28 21:49:23+07:00,00:18,10300000.0,672600.0,3892.0,9352.0,22900.0,"Xuhuong, Vietnam, willinVietnam, vtmgr, macron, pháp",https://www.tiktok.com/@willinvietnam/video/7508420248073178376,7.393577756192198e+18,nhạc nền - Thế Thắng 🎧,230500.0,𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,False,"tổng_thống Macron Việt_Nam , Việt_Nam số_một","['xuhuong', 'vietnam', 'willinvietnam', 'vtmgr', 'macron', 'pháp']",6,18,70.4011111111111,23,Sunday,100.0
williamfan2.0,180300.0,7504273999753481488,Soo Cute 🥰😹,2025-05-14 19:15:45+07:00,2025-05-23 22:51:04+07:00,00:17,7200000.0,546700.0,27000.0,86200.0,70300.0,"fyp, cutecat, viraltiktok, fypage, viralvideo, zxycba, cute, catshoftiktok, catlover, fypforyoupage",https://www.tiktok.com/@williamfan2.0/video/7504273999753481488,7.448538999856319e+18,original sound - 𝐊,17000.0,rus - ray`prst,False,Soo_Cute,"['fyp', 'cutecat', 'viraltiktok', 'fypage', 'viralvideo', 'zxycba', 'cute', 'catshoftiktok', 'catlover', 'fypforyoupage']",10,17,219.5886111111111,19,Wednesday,100.0
william.funny.comedy,391300.0,7506067910339644689,Credits: coolest prank again😎,2025-05-19 15:17:02+07:00,2025-05-22 11:37:22+07:00,01:22,6500000.0,423800.0,2969.0,8137.0,19700.0,"fyp, viral, viraltiktok, fypage, prank, zxycba, funny, oldvideo, _alphakapogi, trending, tiktok, bts_official_bighit, viralvideo, fypforyoupage",https://www.tiktok.com/@william.funny.comedy/video/7506067910339644689,7.466019301514989e+18,DJ MUNGKIN DIA BOSAN REVB BY VBOTメ,15400.0,Vbotメ Ex`𝗔𝗣,False,Credits : coolest prank again,"['fyp', 'viral', 'viraltiktok', 'fypage', 'prank', 'zxycba', 'funny', 'oldvideo', '_alphakapogi', 'trending', 'tiktok', 'bts_official_bighit', 'viralvideo', 'fypforyoupage']",14,82,68.33888888888889,15,Monday,100.0
wildman258,239400.0,7501544784356445448,Em là cực âm còn Anh là cực dương,2025-05-07 10:45:00+07:00,2025-05-17 07:47:42+07:00,00:10,6600000.0,314100.0,4034.0,141100.0,16000.0,"dìadia258, wildman258, chill, funny, xuhuongtiktok, xuhuong, viralvideo, crazy, nature, rap",https://www.tiktok.com/@wildman258/video/7501544784356445448,7.501544825515167e+18,nhạc nền - wildman258,800.0,wildman258,True,cực âm cực dương,"['dìadia258', 'wildman258', 'chill', 'funny', 'xuhuongtiktok', 'xuhuong', 'viralvideo', 'crazy', 'nature', 'rap']",10,10,237.045,10,Wednesday,100.0
60s9979,188400.0,7502810790735531271,KỲ NGHỈ KINH HOÀNG VỚI MÔ TÔ NƯỚC P.1,2025-05-10 20:37:45+07:00,2025-05-17 17:32:40+07:00,00:53,3200000.0,52900.0,1272.0,4279.0,3676.0,"funny, foryou, foryoupage, funnyvideos, fyp, viralvideo, kinhdi, yfp, youtube, video, chuyenla",https://www.tiktok.com/@60s9979/video/7502810790735531271,7.502810843348864e+18,nhạc nền - 60stikTOK,2.0,60stikTOK,False,KỲ NGHỈ KINH_HOÀNG MÔ_TÔ P. 1,"['funny', 'foryou', 'foryoupage', 'funnyvideos', 'fyp', 'viralvideo', 'kinhdi', 'yfp', 'youtube', 'video', 'chuyenla']",11,53,164.9152777777778,20,Saturday,100.0
