user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
_gnascher,3555.0,7486789283693579527,Mẫu này ngầuuuu,2025-03-28 16:26:07+07:00,2025-05-21 18:23:45+07:00,00:18,1300000.0,86200.0,1207.0,3240.0,9752.0,"xh, xhtt, xuhuongtiktok, xuhuongtiktok, xuhuongtiktok, freefire, xuhuongtiktok, fyp",https://www.tiktok.com/@_gnascher/video/7486789283693579527,7.486438896805465e+18,nhạc nền - 𝙇𝙪𝙭𝙣 𝙀𝙙𝙞𝙩 🪳,4527.0,𝙇𝙪𝙭𝙣 𝙀𝙙𝙞𝙩 🪳,False,Mẫu ngầuuuu,"['xh', 'xhtt', 'xuhuongtiktok', 'xuhuongtiktok', 'xuhuongtiktok', 'freefire', 'xuhuongtiktok', 'fyp']",8,18,1297.9605555555556,16,Friday,88.755769293759
hostvungtau,46000.0,7476654861707250951,"Khai trương mã trực diện mới, bốc p đi mn.",2025-03-01 08:59:23+07:00,2025-05-18 21:23:15+07:00,00:20,10200000.0,330200.0,3798.0,34900.0,27700.0,"vungtau, homestay",https://www.tiktok.com/@hostvungtau/video/7476654861707250951,7.440372539399867e+18,nhạc nền - 𝑯𝒐𝒔𝒕 𝑽𝒖̃𝒏𝒈 𝑻𝒂̀𝒖 ⛱️,425.0,𝑯𝒐𝒔𝒕 𝑽𝒖̃𝒏𝒈 𝑻𝒂̀𝒖 ⛱️,True,"Khai_trương mã trực_diện , bốc p đi mn .","['vungtau', 'homestay']",2,20,1884.3977777777773,8,Saturday,88.74620322751704
ngoc_khue00,1574.0,7499640883931876616,,2025-05-02 07:36:54+07:00,2025-05-17 09:55:08+07:00,00:11,1000000.0,22200.0,37300.0,2885.0,1945.0,"tuan_th07, fyp, tamtrang, fbtxuhuong",https://www.tiktok.com/@ngoc_khue00/video/7499640883931876616,7.477771156796263e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,248200.0,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False,,"['tuan_th07', 'fyp', 'tamtrang', 'fbtxuhuong']",4,11,362.3038888888889,7,Friday,88.74513754081553
binyetvlog,1500000.0,7486752545776487698,Tha cho mày đó,2025-03-28 14:03:34+07:00,2025-05-17 21:57:51+07:00,00:12,3300000.0,177500.0,1635.0,56000.0,5849.0,"binyet, funny",https://www.tiktok.com/@binyetvlog/video/7486752545776487698,6.804009560219618e+18,nhạc nền - Suzie Babie,16000.0,Suzie Babie,False,Tha mày,"['binyet', 'funny']",2,12,1207.9047222222223,14,Friday,88.73200355896356
nam.chan113,4010.0,7480489582325157128,Bản thứ 2 đu trend Bắc Bling ạ,2025-03-11 17:00:04+07:00,2025-05-26 23:53:44+07:00,00:14,1300000.0,32600.0,1020.0,1734.0,2294.0,"vẽ, vẽtranh, art, drawing, sketch, xh, viral, bắcbling, fvp, capcut",https://www.tiktok.com/@nam.chan113/video/7480489582325157128,7.477023828405652e+18,nhạc nền - 𝓝𝓰ọ𝓬 𝓛𝓲𝓷𝓱🥰 ( 玉灵),75800.0,𝓝𝓰ọ𝓬 𝓛𝓲𝓷𝓱🥰 ( 玉灵),False,2 đu trend Bắc_Bling,"['vẽ', 'vẽtranh', 'art', 'drawing', 'sketch', 'xh', 'viral', 'bắcbling', 'fvp', 'capcut']",10,14,1830.8944444444444,17,Tuesday,88.72575733453108
charles_laww,2400000.0,7479718914981743879,WALANG KATAPUSANG DALENG-DALE!!!!,2025-03-09 15:09:29+07:00,2025-05-21 22:44:05+07:00,00:11,4200000.0,468300.0,6108.0,12500.0,38200.0,"gat, amnse",https://www.tiktok.com/@charles_laww/video/7479718914981743879,7.466023866433047e+18,Daleng Dale,499300.0,GAT,False,WALANG KATAPUSANG DALENG - DALE ! ! ! !,"['gat', 'amnse']",2,11,1759.5766666666666,15,Sunday,88.72027110056143
ongchudepchai,5522.0,7504285097659518224,"""Đặc sản Cách mạng"" của Bác Hồ",2025-05-14 19:58:49+07:00,2025-05-18 02:41:53+07:00,01:11,2400000.0,153200.0,423.0,2889.0,6981.0,"bacho, dacsanvietnam, ẩmthực, sinhnhatbacho",https://www.tiktok.com/@ongchudepchai/video/7504285097659518224,7.504285177745526e+18,nhạc nền - Ông Chú Đẹp Chai,1.0,Ông Chú Đẹp Chai,True,""" Đặc_sản Cách_mạng "" Bác_Hồ","['bacho', 'dacsanvietnam', 'ẩmthực', 'sinhnhatbacho']",4,71,78.71777777777778,19,Wednesday,88.71048201151622
p.xuu59,3961.0,7489350924176018693,manh slanh tê me quay ngóp,2025-04-04 14:06:36+07:00,2025-05-27 04:53:22+07:00,00:09,908500.0,16500.0,715.0,4751.0,1152.0,"cuolkhmer❤️, xuhuong, soctrang83",https://www.tiktok.com/@p.xuu59/video/7489350924176018693,7.483876333199642e+18,Aly Gaming,9324.0,🌸𝐀𝐋𝐘 𝐆𝐚𝐦𝐢𝐧𝐠✅,False,manh slanh tê me ngóp,"['cuolkhmer❤️', 'xuhuong', 'soctrang83']",3,9,1262.7794444444444,14,Friday,88.7084689289884
muzik_quanghungmaterd7,3066.0,7489692350222961975,"""Người tình đổi áo đổi cả giấc mơ..........""",2025-04-05 12:11:30+07:00,2025-05-18 02:15:23+07:00,00:20,1300000.0,109100.0,536.0,5364.0,9154.0,"quanghung, quanghungmasterd, xh, xuhuớng, xuhướngvid, xuhướngvideo, xuhuongtiktok, xuhuong2025, viral, viralvideo🔥, viraltiktok, viralvideotiktok, fypシ゚, foryou, foryoupage",https://www.tiktok.com/@muzik_quanghungmaterd7/video/7489692350222961975,7.489692361476296e+18,nhạc nền - Chà chanh giã chân,222.0,Chà chanh giã chân,False,""" Người_tình đổi áo đổi giấc mơ ... ... ... . ""","['quanghung', 'quanghungmasterd', 'xh', 'xuhuớng', 'xuhướngvid', 'xuhướngvideo', 'xuhuongtiktok', 'xuhuong2025', 'viral', 'viralvideo🔥', 'viraltiktok', 'viralvideotiktok', 'fypシ゚', 'foryou', 'foryoupage']",15,20,1022.0647222222224,12,Saturday,88.70479585781044
10a6vakiniem,2983.0,7493356648539426055,Mẹ tui cổ phấn khích quá sr mn,2025-04-15 09:10:51+07:00,2025-05-26 06:55:23+07:00,00:05,1300000.0,36400.0,669.0,7136.0,1246.0,"10a6chungminh, viral, tiktok, thanhxuan, fypage",https://www.tiktok.com/@10a6vakiniem/video/7493356648539426055,7.493356684870471e+18,nhạc nền - Tiểu Đội Tinh Nghịch 10a6,17.0,Tiểu Đội Tinh Nghịch 10a6,True,Mẹ tui cổ phấn_khích sr mn,"['10a6chungminh', 'viral', 'tiktok', 'thanhxuan', 'fypage']",5,5,981.7422222222224,9,Tuesday,88.69744278746295
tritrungg.198,515300.0,7499319070995631368,Nhạc cuốn mà Cmt cuốn hơn!!,2025-05-01 10:48:06+07:00,2025-05-16 21:28:46+07:00,00:14,3100000.0,87700.0,1789.0,2873.0,3205.0,ngophuoctrung,https://www.tiktok.com/@tritrungg.198/video/7499319070995631368,7.491612084233588e+18,nhạc nền - thanh tinh.,8025.0,thanh tinh.,False,Nhạc Cmt ! !,['ngophuoctrung'],1,14,370.6777777777778,10,Thursday,88.69639199464444
meosimmyyt,6500000.0,7477908997689838866,Chúc mừng sinh nhật 24 Tuổi 🐻‍❄️💖,2025-03-04 18:06:05+07:00,2025-05-23 20:51:45+07:00,00:10,3900000.0,256700.0,6334.0,8389.0,13300.0,"meosimmy, sksp",https://www.tiktok.com/@meosimmyyt/video/7477908997689838866,7.052827662032571e+18,Potential Breakup Song,96100.0,triz,False,Chúc_mừng sinh_nhật 24,"['meosimmy', 'sksp']",2,10,1922.7611111111112,18,Tuesday,88.69499976403533
avankienn1905,17100.0,7484875544572513544,nhoi hết phần thiên hạ,2025-03-23 12:39:50+07:00,2025-05-17 20:21:18+07:00,00:23,1800000.0,96700.0,441.0,398.0,2203.0,"capcut, connguoi, avankienn",https://www.tiktok.com/@avankienn1905/video/7484875544572513544,7.483184328596262e+18,nhạc nền - FB: Giang Huyền,8495.0,Fb: Giang Huyền,False,nhoi thiên_hạ,"['capcut', 'connguoi', 'avankienn']",3,23,1327.691111111111,12,Sunday,88.68907036052005
tmi_abcxyz,2943.0,7485969169998155054,lét biên mạnh nhất lịch sử =)))),2025-03-26 11:23:40+07:00,2025-05-22 03:42:45+07:00,00:19,1800000.0,51000.0,224.0,2027.0,1717.0,"xh, abcxyz, fyb, misthy, misthy, misthy, mistbien, viruss, jackj97, virusjack, xuhuong, xhuong",https://www.tiktok.com/@tmi_abcxyz/video/7485969169998155054,7.485969181939879e+18,nhạc nền - 𝗸𝗲𝗺𝘁𝗺𝗶𝘇 🤍,37.0,𝗸𝗲𝗺𝘁𝗺𝗶𝘇,True,lét biên lịch_sử = ) ) ) ),"['xh', 'abcxyz', 'fyb', 'misthy', 'misthy', 'misthy', 'mistbien', 'viruss', 'jackj97', 'virusjack', 'xuhuong', 'xhuong']",12,19,1360.3180555555557,11,Wednesday,88.66717126824895
truongnguyenkia,119200.0,7505031309425642770,Nên a lùo bước về sau,2025-05-16 20:14:30+07:00,2025-05-18 03:15:17+07:00,00:19,2200000.0,86100.0,399.0,2195.0,2049.0,truongxuannguyen,https://www.tiktok.com/@truongnguyenkia/video/7505031309425642770,7.325831469631606e+18,nhạc nền - Chất Chill 🎶,1033.0,Chất Chill 🎶,False,a lùo,['truongxuannguyen'],1,19,31.01305555555556,20,Friday,88.66666666666667
cam.pus1156,18200.0,7491609701407526151,,2025-04-10 16:11:48+07:00,2025-05-17 09:47:04+07:00,00:34,29800000.0,1900000.0,13000.0,179300.0,52000.0,"ขอนแก่น🧏🏻‍♂️, เกรนทหาร",https://www.tiktok.com/@cam.pus1156/video/7491609701407526151,7.262889377804684e+18,เสียงต้นฉบับ - หมอลำอินเตอร์ -แฟนคลับยูกิ-,41400.0,Winnie Shop,False,,"['ขอนแก่น🧏🏻\u200d♂️', 'เกรนทหาร']",2,34,881.5877777777778,16,Thursday,88.66666666666667
mquangwiqw,2100000.0,7504995572802243848,Nhạc Sếp mãi đỉnh 😎,2025-05-16 17:55:49+07:00,2025-05-18 09:19:57+07:00,00:19,1400000.0,79300.0,524.0,3166.0,5095.0,mqwiqw,https://www.tiktok.com/@mquangwiqw/video/7504995572802243848,7.495029928896105e+18,nhạc nền - HABASKETBALL,8926.0,HABASKETBALL,False,Nhạc Sếp mãi đỉnh,['mqwiqw'],1,19,39.40222222222222,17,Friday,88.66666666666667
hannah_onlyn2,1300000.0,7503560452576791815,OK chính chủ,2025-05-12 21:06:49+07:00,2025-05-18 18:44:40+07:00,00:19,3300000.0,278600.0,903.0,16100.000000000002,8969.0,capcut,https://www.tiktok.com/@hannah_onlyn2/video/7503560452576791815,7.502704870749179e+18,nhạc nền - 𝐕𝐢𝐞 𝐂𝐨𝐧𝐟𝐢𝐝𝐞,217.0,𝐕𝐢𝐞 𝐂𝐨𝐧𝐟𝐢𝐝𝐞,False,OK chủ,['capcut'],1,19,141.63083333333333,21,Monday,88.66666666666667
quynhnhu.jh_,2929.0,7499331957587856647,học sinh mà t tưởng yangho kh á,2025-05-01 11:38:06+07:00,2025-05-19 10:21:11+07:00,00:30,570700.0,77900.0,544.0,3427.0,5760.0,"weakhero, weakheroclass2, yeonsieun, parkjihoon, quynhnhujh_, gwynethhi_, fyp, xuhuong",https://www.tiktok.com/@quynhnhu.jh_/video/7499331957587856647,7.499331988197756e+18,Unknown,,gwyneth.hi_🌷,True,học_sinh t tưởng yangho kh,"['weakhero', 'weakheroclass2', 'yeonsieun', 'parkjihoon', 'quynhnhujh_', 'gwynethhi_', 'fyp', 'xuhuong']",8,30,430.7180555555556,11,Thursday,88.65859355320381
thodeptraico102,1683.0,7490178968855809335,comebackkk sturdy,2025-04-06 19:39:50+07:00,2025-05-26 08:36:19+07:00,00:00,3000000.0,165100.0,800.0,14500.0,7010.0,"xuhuong, fyp, sturdy",https://www.tiktok.com/@thodeptraico102/video/7490178968855809335,7.489054622221471e+18,nhạc nền - Gaz,43400.0,Gaz,False,comebackkk sturdy,"['xuhuong', 'fyp', 'sturdy']",3,0,1188.941388888889,19,Sunday,88.65367364183503
tl_vanthuong70,28300.0,7499011821366512917,"Lễ kỷ niệm, diễu binh, diễu hành 50 năm Ngày Giải phóng miền Nam, thống nhất đất nước góp phần khẳng định tầm vóc vĩ đại của chiến thắng lịch sử 30/04/1975, phát huy tinh thần, sức mạnh đại đoàn kết toàn dân tộc trong cuộc kháng chiến giành độc lập, tự do và thống nhất đất nước.",2025-04-30 14:55:49+07:00,2025-05-17 20:43:53+07:00,00:35,2200000.0,260700.0,1434.0,13500.0,21100.0,"tl_vanthuong70, chiecgiaycuabthuong, tapdoangiaycuabthuong",https://www.tiktok.com/@tl_vanthuong70/video/7499011821366512917,7.499011862156103e+18,nhạc nền - Chiếc giày s1 của bThưởng💫,42.0,Chiếc giày s1 của bThưởng💫,True,"Lễ kỷ_niệm , diễu_binh , diễu_hành 50 Giải_phóng miền Nam , thống_nhất đất_nước góp_phần tầm_vóc vĩ_đại chiến_thắng lịch_sử 30 / 04 / 1975 , phát_huy tinh_thần , sức_mạnh đại_đoàn_kết toàn dân_tộc kháng_chiến giành độc_lập , tự_do thống_nhất đất_nước .","['tl_vanthuong70', 'chiecgiaycuabthuong', 'tapdoangiaycuabthuong']",3,35,413.8011111111111,14,Wednesday,88.64989711464534
nttv.205,797.0,7502483250200333575,,2025-05-09 23:26:44+07:00,2025-05-18 00:26:22+07:00,00:13,2000000.0,86500.0,3655.0,3707.0,3673.0,xuhuongtiktok,https://www.tiktok.com/@nttv.205/video/7502483250200333575,7.467914326230191e+18,原声 - 遗憾,14800.0,遗憾,False,,['xuhuongtiktok'],1,13,192.99388888888888,23,Friday,88.63666666666666
bepbepkute,699000.0,7497940645563075848,Iu quá à,2025-04-27 17:39:06+07:00,2025-05-19 08:53:47+07:00,00:18,5000000.0,394400.0,1776.0,5984.0,22500.0,bepbep,https://www.tiktok.com/@bepbepkute/video/7497940645563075848,7.495259344670379e+18,nhạc nền - dừa✨,71200.0,Dừa(椰子),False,Iu,['bepbep'],1,18,519.2447222222222,17,Sunday,88.62937086505454
baongocpao,217500.0,7496836958572907784,Mọi người làm được không ✅,2025-04-24 18:16:14+07:00,2025-05-19 12:31:51+07:00,00:08,860100.0,12100.0,65.0,166.0,459.0,"baongocpao, bybacademy, viral, trending",https://www.tiktok.com/@baongocpao/video/7496836958572907784,7.496836988713094e+18,Unknown,,Bảo Ngọc (Pao),True,người_làm,"['baongocpao', 'bybacademy', 'viral', 'trending']",4,8,594.2602777777778,18,Thursday,88.62325538079948
_phuthuytapsu,200700.0,7487582145456655671,Tập văn nghệ chuẩn bị cho 30/4,2025-03-30 19:42:50+07:00,2025-05-16 20:55:06+07:00,00:23,7100000.0,360400.0,1813.0,73400.0,13000.0,"phuthi, thutaitran",https://www.tiktok.com/@_phuthuytapsu/video/7487582145456655671,7.377377731164245e+18,原聲 - TRC&Tbus_阿誠,72500.0,TRA紅寶石鐵道迷（洪）,False,Tập văn_nghệ 30 / 4,"['phuthi', 'thutaitran']",2,23,1129.2044444444443,19,Sunday,88.62094585109412
the1994np,4109.0,7483474947386428689,Thôi màaaaa 🥲,2025-03-19 18:04:48+07:00,2025-05-23 20:32:22+07:00,00:07,828600.0,43600.0,381.0,16200.0,1349.0,"xuhuongtiktok, the1994namphước, quangnam92, tràsữangonởnamphước, quáncafeviewđẹpởnamphước",https://www.tiktok.com/@the1994np/video/7483474947386428689,7.475722829788155e+18,nhạc nền - Cột Sống “Thành” Phan Bội Châu,22.0,Cột Sống “Thành” Phan Bội Châu,False,Thôi_màaaaa,"['xuhuongtiktok', 'the1994namphước', 'quangnam92', 'tràsữangonởnamphước', 'quáncafeviewđẹpởnamphước']",5,7,1562.4594444444444,18,Wednesday,88.59899847100155
suneo_dangdafco,1816.0,7497240927719705864,anh that vong ve linh lam ☺️💔,2025-04-25 20:23:50+07:00,2025-05-23 00:35:06+07:00,00:20,1500000.0,74900.0,3364.0,39000.0,5684.0,"xh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhuongtiktokkkk, fyb, dance, dancer, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@suneo_dangdafco/video/7497240927719705864,7.433381204625493e+18,nhạc nền - Nalyne,577.0,Nalyne,False,that vong ve_linh lam,"['xh', 'xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'xuhuongtiktokkkk', 'fyb', 'dance', 'dancer', 'xhhhhhhhhhhhhhhhhhhhhhhh']",7,20,652.1877777777778,20,Friday,88.59553032566852
ntt098,3173.0,7496357544311508231,? 😀,2025-04-23 11:15:52+07:00,2025-05-22 12:08:23+07:00,00:08,6100000.0,459200.0,4253.0,427900.0,15900.0,fyp,https://www.tiktok.com/@ntt098/video/7496357544311508231,7.496357569464667e+18,nhạc nền - Ntt098,3.0,Ntt098,True,?,['fyp'],1,8,696.8752777777778,11,Wednesday,88.594043433403
thnhtnguyen8,3508.0,7490045169727720759,Sinh tồn Minecraft| Tập 6 | xây cối xay gió: litematica PE🔥,2025-04-06 11:00:37+07:00,2025-05-20 04:26:44+07:00,00:00,904200.0,36700.0,1112.0,1151.0,6786.0,"minecraftbedrock, minecraftsurvival, minecraftbuilding, fyp",https://www.tiktok.com/@thnhtnguyen8/video/7490045169727720759,7.490045173586562e+18,nhạc nền - ĐạtMC,1.0,ĐạtMC,False,Sinh_tồn Minecraft | Tập 6 | xây cối_xay_gió : litematica PE,"['minecraftbedrock', 'minecraftsurvival', 'minecraftbuilding', 'fyp']",4,0,1049.435277777778,11,Sunday,88.58690417889787
nkhlinhh22,2555.0,7492682419934416136,hiphop🔥,2025-04-13 13:34:30+07:00,2025-05-23 23:29:10+07:00,00:11,1500000.0,68500.0,881.0,3629.0,8209.0,"hiphop, xhuong, captainboy",https://www.tiktok.com/@nkhlinhh22/video/7492682419934416136,7.492682448673918e+18,nhạc nền - ᴰᵘʸᵃⁿʰ🐑⚡,17.0,"𝙞𝙡𝙮""𝙑""♡",True,hiphop,"['hiphop', 'xhuong', 'captainboy']",3,11,969.9111111111112,13,Sunday,88.58348799621152
fam.kong_,6416.0,7476478863346781458,,2025-02-28 21:36:26+07:00,2025-05-27 05:07:39+07:00,00:08,15100000.0,563200.0,9303.0,157100.0,27400.0,ilovetiktok,https://www.tiktok.com/@fam.kong_/video/7476478863346781458,7.140523331484487e+18,original sound,91000.0,Happy Halloween,False,,['ilovetiktok'],1,8,2095.5202777777777,21,Friday,88.57550282215549
tienbinzzz,131900.0,7494299033985502482,về làm liền,2025-04-17 22:07:47+07:00,2025-05-26 09:25:40+07:00,00:00,3300000.0,156300.0,1715.0,80700.0,4712.0,nguyenvantien,https://www.tiktok.com/@tienbinzzz/video/7494299033985502482,7.473886322680253e+18,nhạc nền - Lâm Long Thức,66.0,Lâm Long Thức,False,liền,['nguyenvantien'],1,0,923.2980555555556,22,Thursday,88.5741437774548
_nd.beauty_,1770.0,7506204575066492168,Khong biet phai noi gi nuaa 😭,2025-05-20 00:07:22+07:00,2025-05-22 12:55:12+07:00,00:23,2300000.0,181100.0,2847.0,14800.0,4222.0,"ngdiep🐋, ngdiep_beautyqueen",https://www.tiktok.com/@_nd.beauty_/video/7506204575066492168,7.506204630355938e+18,nhạc nền - ND BEAUTY,18.0,ND BEAUTY,True,Khong biet phai noi gi nuaa,"['ngdiep🐋', 'ngdiep_beautyqueen']",2,23,60.797222222222224,0,Tuesday,88.57319966514237
hnguyen__212,2623.0,7500111711316233490,: goy goy chớt quớt🤫🧏🏻 || id:pthao ||,2025-05-03 14:03:57+07:00,2025-05-23 03:29:23+07:00,00:11,694200.0,38600.0,656.0,4744.0,6824.0,"rhyder, captain, rhycap, xhtiktok",https://www.tiktok.com/@hnguyen__212/video/7500111711316233490,7.500111739267059e+18,nhạc nền - 𝙷𝚗,91.0,𝙷𝚗.,True,: goy goy chớt quớt | | id : pthao | |,"['rhyder', 'captain', 'rhycap', 'xhtiktok']",4,11,469.4238888888889,14,Saturday,88.57282543739842
its_elevenbi,1478.0,7498943221452655880,"anh không về đâu, em khỏi chờ cơm",2025-04-30 10:29:36+07:00,2025-05-17 07:43:56+07:00,00:18,1100000.0,46400.0,3475.0,134900.0,1896.0,"11bsaranghae, fyp, xh, viral, tiktok",https://www.tiktok.com/@its_elevenbi/video/7498943221452655880,7.49646949391824e+18,nhạc nền - This is Mỏ Hỗn,1700.0,This is Mỏ Hỗn,False,", chờ cơm","['11bsaranghae', 'fyp', 'xh', 'viral', 'tiktok']",5,18,405.2388888888889,10,Wednesday,88.56282043811959
nthuancuteboys1tg,77500.0,7480716054415691015,đá live 11 VannTrungg em trai bảo master và cái ket..,2025-03-12 07:38:53+07:00,2025-05-16 20:05:45+07:00,05:07,5600000.0,255200.0,23400.0,7961.0,19100.0,"nthuancuteboys1tg, bacgau, freefire, gamingontiktok, kenpc",https://www.tiktok.com/@nthuancuteboys1tg/video/7480716054415691015,7.451194294063892e+18,Aura x Glory (Slowed),156400.0,Unknown,False,đá live 11 VannTrungg em_trai bảo master ket . .,"['nthuancuteboys1tg', 'bacgau', 'freefire', 'gamingontiktok', 'kenpc']",5,307,1572.4477777777777,7,Wednesday,88.56132653760626
het_yeu_anh_roi0,1058.0,7506871381280197906,,2025-05-21 19:14:55+07:00,2025-05-30 00:47:10+07:00,00:21,677500.0,67300.0,8318.0,14500.0,3844.0,"xh, xhmanh, pov, tron, fyp, zxycba, cap, xu, fbtxuhuong, tiktok, xhmanh, contenido",https://www.tiktok.com/@het_yeu_anh_roi0/video/7506871381280197906,7.371323904549277e+18,có ai nói với em chưa,21300.0,capcut của Tôi Yêu Ems!!!,False,,"['xh', 'xhmanh', 'pov', 'tron', 'fyp', 'zxycba', 'cap', 'xu', 'fbtxuhuong', 'tiktok', 'xhmanh', 'contenido']",12,21,197.5375,19,Wednesday,88.55215687105294
nguyentuoglam_,2060.0,7487857470233120005,xỉuuu luon,2025-03-31 13:31:14+07:00,2025-05-17 10:10:19+07:00,00:05,2200000.0,153200.0,3443.0,44900.0,9102.0,"meme, diemthi, 🐶",https://www.tiktok.com/@nguyentuoglam_/video/7487857470233120005,7.26821461921812e+18,nhạc nền - Ngọc Anh Nguyễn,1888.0,Ngọc Anh Nguyễn,False,xỉuuu luon,"['meme', 'diemthi', '🐶']",3,5,1124.651388888889,13,Monday,88.52549782603437
crisduy_7,3926.0,7474897113529339143,🫵Mày là fan của Ronaldo hay là Messi đấy? | Ý tưởng:,2025-02-24 15:18:26+07:00,2025-05-18 04:42:54+07:00,00:25,1100000.0,54300.0,1915.0,5387.0,5142.0,"xuhuongtiktok, xyzabc, foryou, football, viralvideo, fyp, ronaldo, goat",https://www.tiktok.com/@crisduy_7/video/7474897113529339143,7.47489717089146e+18,nhạc nền - 𝘿𝙪𝙮𝙮,145.0,𝘿𝙪𝙮𝙮,True,Mày fan Ronaldo Messi đấy ? | Ý_tưởng :,"['xuhuongtiktok', 'xyzabc', 'foryou', 'football', 'viralvideo', 'fyp', 'ronaldo', 'goat']",8,25,1981.4077777777777,15,Monday,88.52491231314359
trng.v.huy2,1869.0,7490481885294906630,1 buổi đi tìm🐧,2025-04-07 15:15:18+07:00,2025-05-23 21:15:29+07:00,00:09,2400000.0,101800.0,1716.0,31900.0,3559.0,"chimcanh, chimcanhvietnam, chimvanhkhuyen, trending, fyp",https://www.tiktok.com/@trng.v.huy2/video/7490481885294906630,7.34215694316061e+18,Mời anh về quê Hương vùng cao,101300.0,Hương Đơ 🤡,False,1 đi,"['chimcanh', 'chimcanhvietnam', 'chimvanhkhuyen', 'trending', 'fyp']",5,9,1110.0030555555556,15,Monday,88.52020271717485
_tt.tg,3028.0,7501208628586859794,anh đánh bản nhạc này là ý gì đây =)))),2025-05-06 13:00:33+07:00,2025-05-19 06:24:28+07:00,00:21,951100.0,148300.0,1383.0,6876.0,19100.0,"phapkieu, duongdomic, RHYDER",https://www.tiktok.com/@_tt.tg/video/7501208628586859794,7.5012086588611e+18,nhạc nền - cas,7.0,cas,True,đánh bản_nhạc = ) ) ) ),"['phapkieu', 'duongdomic', 'rhyder']",3,21,305.3986111111111,13,Tuesday,88.52006987609009
