user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
thichhuongg,1.7M,7472010412230315284,Nay lại có hẹn với bà trùm ăn vặt 😗,2025-02-16 13:36:33,2025-05-17 06:31:20,01:52,1.3M,73.1K,646,850,2520,"thichhuong, metub, fyp, tiktokgiaitri, justforfun, ancungbatuyet",https://www.tiktok.com/@thichhuongg/video/7472010412230315284,6777244629596112898,Wings,40.8K videos,,false
bunsuanhatrang,1.4M,7496871220823149832,BÉ THƠ DỰ ĐỊNH CẦM ĐT CHƠi 2 MÂM CHẢ CÁ 30 TRIỆU!,2025-04-24 13:29:11,2025-05-17 06:31:35,01:18,,121.2K,2534,3807,5354,,https://www.tiktok.com/@bunsuanhatrang/video/7496871220823149832,7496871250879335169,nhạc nền - Bún Chả Sứa Mến,2 videos,Bún Chả Sứa Mến,false
tuankiet.2000,9.7M,7480480820432588039,Ai kêu bé áo đỏ mở mắt ra nhảy với 😆   Dc:,2025-03-11 09:26:04,2025-05-17 06:31:49,00:31,,113.7K,1328,1826,6110,,https://www.tiktok.com/@tuankiet.2000/video/7480480820432588039,,nhạc nền  - DJ Duy Anh NĐ,,,
caotrachvu,15.4K,7504344401519414535,G9🌑,2025-05-14 16:48:57,2025-05-17 06:32:00,00:34,2.3M,289.4K,1184,8021,18.2K,"vientu, caotrachvu, 高泽宇, caotuduy, tranleyen, 小小丸子呀呀, 陈俐言, vientu_caotuduy, caotuduy_vientu, couple",https://www.tiktok.com/@caotrachvu/video/7504344401519414535,7504344430872136449,nhạc nền - 高泽宇 Cao Trạch Vũ,43 videos,高泽宇 Cao Trạch Vũ,false
duongbaolam,5.9M,7495387596584013074,Làm Nồi Miến Siêu To cùng Bà Quỳnh Vlog,2025-04-20 13:31:58,2025-05-17 06:32:15,03:52,3.8M,154.8K,1165,2789,4478,,https://www.tiktok.com/@duongbaolam/video/7495387596584013074,7495388099445230353,nhạc nền - Lê Dương Bảo.Lâm,3 videos,Lê Dương Bảo.Lâm,false
huyseoul_idol,9.5M,7489455901103918343,Anh Trai ! P.2 🎩,2025-04-04 13:53:58,2025-05-17 06:32:30,00:59,,181.9K,2541,2671,11.3K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7489455901103918343,7489455955182504720,nhạc nền - Oppa Huy IDol,33 videos,Oppa Huy IDol,false
diva_quanhta,681.5K,7474211360088345857,Earthquake ngừi đẹp ơii !!,2025-02-22 11:57:21,2025-05-17 06:32:58,00:48,2.1M,227.7K,1927,44.6K,17.4K,"jisoo, earthquake, amortage, xuhuong, foryoupage",https://www.tiktok.com/@diva_quanhta/video/7474211360088345857,7474211531434380049,nhạc nền - Đì Va Quanh Ta,49 videos,Đì Va Quanh Ta,false
daihoangreview2,41K,7501340025141890311,Tái sinh tôi sẽ không lo chuyện bao đồng,2025-05-06 14:30:26,2025-05-17 06:33:19,05:02,880.6K,26.1K,122,678,2288,"xh, viralvideo, review, hoathinhtrungquoc, hoathinh, reviewhoathinh, daihoangreview2",https://www.tiktok.com/@daihoangreview2/video/7501340025141890311,7501340110958709520,nhạc nền - Có phần tiếp nha :)),1 videos,Có phần tiếp nha :)),false
anhmoney,1.5M,7479381472936332562,"Ngày 8/3 đầy bất ngờ, người mình Crush và người Crush mình kiểu :))",2025-03-08 10:20:02,2025-05-17 06:33:31,03:52,,44.8K,2630,1541,4570,"anhmoney, hocsinh, giaitri, tiktokgiaitri",https://www.tiktok.com/@anhmoney/video/7479381472936332562,7479381827690711825,nhạc nền - Anh Money 💰,10 videos,Anh Money 💰,false
mlem_mlem96_,103.2K,7503489214697311489,Tiết Sử Cuối Năm 11A2,2025-05-12 09:30:23,2025-05-17 06:33:47,01:24,2.1M,93.2K,2023,14.6K,5043,"travinh84, thpthieutu, giaoviencap3, giaovienlichsu",https://www.tiktok.com/@mlem_mlem96_/video/7503489214697311489,7503489445497572112,nhạc nền - Cô Thoa Phù Thuỷ📚,1 videos,Cô Thoa Phù Thuỷ📚,false
tao247_iphone_danang,392.4K,7473007021319572744,"Cách chỉnh sửa, sắp xếp lại ứng dụng Ảnh trên phiên bản ios 18",2025-02-19 06:03:54,2025-05-17 06:34:04,00:43,,13.9K,163,447,1929,"iphone, tao247, iphonesinhvien, tragop0đ, iphonetips, danang, iphonezin, iphonedanang, iphonetricks, congnghe",https://www.tiktok.com/@tao247_iphone_danang/video/7473007021319572744,7473007171412708112,"nhạc nền - TÁO 247-IPHONE cũ,mới Đà Nẵng",1 videos,"TÁO 247-IPHONE cũ,mới Đà Nẵng",false
tinathaothi,4.5M,7481185083311836434,cảm ơn mọi người đã lun iu thương emmm 💕,2025-03-13 06:58:58,2025-05-17 06:34:23,08:54,,192.1K,3770,2866,8614,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothi/video/7481185083311836434,7400415730094934785,nhạc nền - điểm phát nhạc,85.1K videos,điểm phát nhạc,false
anhmoney,1.5M,7475670975950916872,Mấy cặp đôi hay Skinship trong lớp kiểu :)),2025-02-26 10:21:25,2025-05-17 06:34:43,01:46,,42.6K,2608,2124,4112,"anhmoney, hocsinh, giaitri, tiktokgiaitri, azgo, hoangtiendulich, dulichkiemtien",https://www.tiktok.com/@anhmoney/video/7475670975950916872,7475671366499355409,nhạc nền - Anh Money 💰,3 videos,Anh Money 💰,false
bdmediacontacst,290.3K,7472647971142733074,Chỉ Bằng Cái Gật Đầu Remix | Cứ Về Đêm Bao Nhiêu Nghĩ Suy Không Thể Không Buồn...,2025-02-18 06:50:36,2025-05-17 06:35:01,09:11,,24.5K,138,395,2527,"chibangcaigatdauremix, bdmediacontacst, bdmediamusic, bdmusictrending, bdmediavn, bdmedia, vinahouse2025, nhactreremix2025, xh2025, nhachaymoingay, phapsudaimeo, daimeoremix, djdaimeoremix, nhacremix2025",https://www.tiktok.com/@bdmediacontacst/video/7472647971142733074,7471492267824745232,Chỉ Bằng Cái Gật Đầu. Đại Mèo Remix,198 videos,BD Media Music,false
thayhoang18,147.9K,7498190638945537287,Thầy ơi là thầy 🤭,2025-04-28 02:49:12,2025-05-17 06:35:19,00:13,7.5M,254.2K,2477,13.1K,17K,"thayhoang, anhtuyet, fyp",https://www.tiktok.com/@thayhoang18/video/7498190638945537287,7495695144566442757,原聲 - 白白🤡,104.5K videos,白白🤡,false
_nqt_08th05,351.8K,7500440900896607496,,2025-05-04 04:21:22,2025-05-17 06:35:34,00:07,,107.1K,570,7501,8639,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7500440900896607496,7292047296702794498,original sound - 你的深夜電台小T,27.3K videos,你的深夜電台小T,false
