user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
thanhchi27.06,133300.0,7500594059040410888,+2 máy biến hình ngày cưới nha 🥰🥰,2025-05-04 21:15:42+07:00,2025-05-18 19:26:04+07:00,00:09,1800000.0,86100.0,2373.0,23700.0,1333.0,"tiktokgiaitri, lythanhchi, winteam",https://www.tiktok.com/@thanhchi27.06/video/7500594059040410888,7.500594099985862e+18,Unknown,,Unknown,False,+ 2 máy biến_hình cưới nha,"['tiktokgiaitri', 'lythanhchi', 'winteam']",3,9,334.1727777777777,21,Sunday,95.38643516078676
toyotv2,3226.0,7506367322978848018,Ai nói anh phế=)),2025-05-20 10:38:55+07:00,2025-05-30 00:11:47+07:00,00:20,1800000.0,172600.0,1405.0,3243.0,9975.0,"trend, toyotv, nobita, shizuka, xh",https://www.tiktok.com/@toyotv2/video/7506367322978848018,7.506367366276632e+18,nhạc nền - ToYoTV💫,35.0,ToYoTV💫,True,phế = ) ),"['trend', 'toyotv', 'nobita', 'shizuka', 'xh']",5,20,229.54777777777767,10,Tuesday,95.38482660971565
harry_edit_1,10300.0,7504222914988789010,đi học vui lắm 😍,2025-05-14 15:57:31+07:00,2025-05-27 01:26:31+07:00,00:20,1600000.0,75200.0,1758.0,14300.0,3991.0,"moingaymotniemvui, trending, hongtho, thonguyen, harryedit, tiktokviral",https://www.tiktok.com/@harry_edit_1/video/7504222914988789010,7.354259524011806e+18,Unknown,,Unknown,False,đi học vui lắm,"['moingaymotniemvui', 'trending', 'hongtho', 'thonguyen', 'harryedit', 'tiktokviral']",6,20,297.4833333333333,15,Wednesday,95.37845257437392
angela_muji,4000000.0,7487501403661880583,ANO YON GRACE?? 😭😂,2025-03-30 14:29:31+07:00,2025-05-26 23:01:07+07:00,00:13,7400000.0,950300.0,6316.0,18600.0,71200.0,"rakki, mica, ella, jayjay, grace, amnse",https://www.tiktok.com/@angela_muji/video/7487501403661880583,7.44992436917376e+18,ME JALO,1300000.0,Fuerza Regida|Grupo Frontera Oficial,False,ANO YON GRACE ? ?,"['rakki', 'mica', 'ella', 'jayjay', 'grace', 'amnse']",6,13,1376.5266666666666,14,Sunday,95.37584935998332
kentwen1w,537.0,7498904567938174226,"🆘 SÁNG NAY: CÔNG AN TP. HỒ CHÍ MINH LÀM VIỆC VỚI HAI ĐỐI TƯỢNG ĐĂNG TẢI CLIP VỚI NỘI DUNG SAI SỰ THẬT, DÀN DỰNG CẢNH MẤT ĐIỆN THOẠI ĐỂ CÂU VIEW",2025-04-30 07:59:37+07:00,2025-05-17 07:44:23+07:00,00:15,4500000.0,70300.0,4027.0,18100.0,2327.0,"xuhuong, phucsyno, phucbinhyen, cauview, content, fyp",https://www.tiktok.com/@kentwen1w/video/7498904567938174226,7.498904599189868e+18,nhạc nền - Land Over90,10.0,Land Over90,True,": CÔNG_AN TP. HỒ CHÍ MINH LÀM_VIỆC HAI ĐỐI_TƯỢNG ĐĂNG_TẢI CLIP NỘI_DUNG_SAI SỰ_THẬT , DÀN_DỰNG CẢNH ĐIỆN_THOẠI CÂU VIEW","['xuhuong', 'phucsyno', 'phucbinhyen', 'cauview', 'content', 'fyp']",6,15,407.74611111111113,7,Wednesday,95.37
tuchau88,139300.0,7482647649888374023,ai hỏi anh đây?,2025-03-17 12:34:28+07:00,2025-05-19 11:37:50+07:00,00:10,8100000.0,368200.0,2416.0,7516.0,24000.0,"xhhhhhhhhhhhhhhhhhhhhhhh, capcut, tuchau88, thanhxuanvuontruong, xh, giaitri, triệuview, foryou, nhép, fyp, nhạchay, cap, nguoitheodoi, xuhuongtiktokk, đútrend",https://www.tiktok.com/@tuchau88/video/7482647649888374023,7.478490802138893e+18,Unknown,,DJ Huy Bin ❤️,False,?,"['xhhhhhhhhhhhhhhhhhhhhhhh', 'capcut', 'tuchau88', 'thanhxuanvuontruong', 'xh', 'giaitri', 'triệuview', 'foryou', 'nhép', 'fyp', 'nhạchay', 'cap', 'nguoitheodoi', 'xuhuongtiktokk', 'đútrend']",15,10,1511.056111111111,12,Monday,95.36048922368866
hongbeauty,1300000.0,7478544311731244306,Cách kẹp tóc đuôi ngựa cực xinh giống Chương Nhược Nam 🥰,2025-03-06 11:11:25+07:00,2025-05-19 08:17:24+07:00,00:18,9500000.0,406700.0,1074.0,20300.0,122700.0,"hongbeauty, hairstyle, clawclip, hairhack, chuongnhuocnam",https://www.tiktok.com/@hongbeauty/video/7478544311731244306,7.460499050499329e+18,Tháp rơi tự do,128600.0,𝙀𝙘𝙝𝙤,False,kẹp tóc đuôi ngựa cực xinh Chương Nhược_Nam,"['hongbeauty', 'hairstyle', 'clawclip', 'hairhack', 'chuongnhuocnam']",5,18,1773.0997222222222,11,Thursday,95.35784867649387
thuy.chung2007,149800.0,7476430384457075976,Mẹ nói là mày lam gì ấy 😂,2025-02-28 18:28:18+07:00,2025-05-23 20:09:40+07:00,00:11,18200000.0,653400.0,1858.0,17300.0,44900.0,"fyp, xuhuong",https://www.tiktok.com/@thuy.chung2007/video/7476430384457075976,7.474958693755342e+18,nhạc nền - Lê Minh Chill Guy👽,12500.0,Lê Minh Chill Guy👽,False,Mẹ mày lam,"['fyp', 'xuhuong']",2,11,2017.6894444444445,18,Friday,95.35355200480048
growwithminhee,1600000.0,7491299069738880274,"Chương trình ca múa nhạc theo yêu cầu 🤭 See you later, alligator 🐊",2025-04-09 20:06:24+07:00,2025-05-17 21:58:43+07:00,00:59,22100000.0,1200000.0,12000.0,67200.0,64099.99999999999,"growwithminhee, minhee, embénóitiếnganh, fyp, vtmgr",https://www.tiktok.com/@growwithminhee/video/7491299069738880274,7.491299101766585e+18,original sound - Em bé nói tiếng Anh MinHee,508.0,Em bé nói tiếng Anh MinHee,True,"Chương_trình ca_múa nhạc See you later , alligator","['growwithminhee', 'minhee', 'embénóitiếnganh', 'fyp', 'vtmgr']",5,59,913.8719444444444,20,Wednesday,95.33333333333334
im.lukedo,709200.0,7502011881880669458,"Thử nghiệm kem chống nắng được ưa chuộng hiện nay. Không khuyến khích cá nhân làm theo, kết quả mang tính chất tham khảo",2025-05-08 16:57:35+07:00,2025-05-18 02:08:00+07:00,00:59,6800000.0,136300.0,3341.0,14500.0,29800.0,"luongdo, skincare, kemchongnang, beautytok, reviewlamdep",https://www.tiktok.com/@im.lukedo/video/7502011881880669458,7.502011939334934e+18,nhạc nền - Lương Đỗ,2.0,Lương Đỗ,True,"Thử_nghiệm kem chống nắng ưa_chuộng . khuyến_khích , kết_quả tính_chất tham_khảo","['luongdo', 'skincare', 'kemchongnang', 'beautytok', 'reviewlamdep']",5,59,225.17361111111111,16,Thursday,95.33333333333334
abahoatattoo,71800.0,7502050641603284245,Khách xăm Triệu Vân mà sao tô đen thui z Thỏ,2025-05-08 19:27:59+07:00,2025-05-15 22:45:50+07:00,00:59,13900000.0,257500.0,815.0,2885.0,8581.0,"artist, tattoo, hinhxamdep, abahoatattoo, dcgr",https://www.tiktok.com/@abahoatattoo/video/7502050641603284245,7.502050730354789e+18,nhạc nền - Hoá Tattoo,1.0,Hoá Tattoo,True,xăm Triệu_Vân tô đen_thui z Thỏ,"['artist', 'tattoo', 'hinhxamdep', 'abahoatattoo', 'dcgr']",5,59,171.2975,19,Thursday,95.33333333333334
theanh28funfact,3600000.0,7504975929912020232,CON CÁ LÀ KHỔ NHẤT...,2025-05-16 16:39:36+07:00,2025-05-20 01:31:37+07:00,00:44,1500000.0,92400.0,2887.0,34500.0,8142.0,"theanh28news, theanh28funfact, tiktoknews, theanh28",https://www.tiktok.com/@theanh28funfact/video/7504975929912020232,7.50497597768493e+18,original sound - THEANH28 FUNFACT,6.0,THEANH28 FUNFACT,True,CÁ KHỔ ...,"['theanh28news', 'theanh28funfact', 'tiktoknews', 'theanh28']",4,44,80.86694444444444,16,Friday,95.33333333333334
gocphimcuatafi,171800.0,7502837673418116359,"Hoá ra, tình yêu là phản xạ tự nhiên...",2025-05-10 22:22:04+07:00,2025-05-16 20:45:18+07:00,00:14,3300000.0,209100.0,700.0,24300.0,8857.0,"gocphimcuatafi, residentplaybook",https://www.tiktok.com/@gocphimcuatafi/video/7502837673418116359,6.974364796028341e+18,this is what you came for,28000.0,🕸️,False,"Hoá_ra , tình_yêu phản_xạ tự_nhiên ...","['gocphimcuatafi', 'residentplaybook']",2,14,142.38722222222222,22,Saturday,95.33333333333331
muathaoxing05,54200.0,7500185207979412744,Mụ solaii make cũng đẹp đấy 🤭,2025-05-03 18:49:09+07:00,2025-05-17 07:59:17+07:00,00:14,6400000.0,444800.0,4834.0,6095.0,14800.0,"thaoxing, solai",https://www.tiktok.com/@muathaoxing05/video/7500185207979412744,7.499817078916926e+18,nhạc nền - mat phan cua solai,357.0,mat phan cua solai,False,Mụ solaii make đẹp đấy,"['thaoxing', 'solai']",2,14,325.1688888888889,18,Saturday,95.33333333333331
khuyenduong299,949200.0,7503157637463166216,Mong cac ban ung ho,2025-05-11 19:03:42+07:00,2025-05-17 09:21:25+07:00,00:14,2700000.0,212400.0,4506.0,85500.0,6020.0,"chiphien, bunbot",https://www.tiktok.com/@khuyenduong299/video/7503157637463166216,7.503157665489554e+18,nhạc nền - Khuyến Dương,3.0,Khuyến Dương,True,Mong cac ban_ung_ho,"['chiphien', 'bunbot']",2,14,134.29527777777778,19,Sunday,95.33333333333331
bupbela,1700000.0,7502045372362149138,Chị em tương tàn,2025-05-08 19:07:32+07:00,2025-05-17 23:46:49+07:00,00:29,5500000.0,81900.0,3296.0,16000.0,3482.0,"tiktok, tiktokvietnam, shortfilm",https://www.tiktok.com/@bupbela/video/7502045372362149138,7.502045417618689e+18,nhạc nền - PHẠM HỮU THỊNH ᴸᵒⁿᵍ ᴬⁿ🐐,5.0,PHẠM HỮU THỊNH ᴸᵒⁿᵍ ᴬⁿ🐐,True,Chị_em tương_tàn,"['tiktok', 'tiktokvietnam', 'shortfilm']",3,29,220.65472222222223,19,Thursday,95.33333333333331
kieutienne01,1100000.0,7502048196105932039,Nay kêu lấy đồ nữa chèn,2025-05-08 19:18:30+07:00,2025-05-18 01:17:31+07:00,00:29,2500000.0,89300.0,1078.0,931.0,5598.0,"kieutientv, gamingontiktok, freefire",https://www.tiktok.com/@kieutienne01/video/7502048196105932039,7.111918208520604e+18,Có Phải Là Love - speed up,50300.0,dkhanhbui,False,kêu đồ chèn,"['kieutientv', 'gamingontiktok', 'freefire']",3,29,221.98361111111112,19,Thursday,95.33333333333331
lehaanh3108,903700.0,7503923087428128008,Mợ Nhung và Tép quẩy trước còn Mợ sao tính sau 🤣🤣🤣,2025-05-13 20:34:02+07:00,2025-05-18 02:49:01+07:00,00:14,2100000.0,121900.0,957.0,1333.0,3952.0,"chiecvongngocbich, fyp",https://www.tiktok.com/@lehaanh3108/video/7503923087428128008,7.503923124510559e+18,nhạc nền - Lê Hạ Anh,67.0,Lê Hạ Anh,True,Nhung Tép quẩy Mợ_sao,"['chiecvongngocbich', 'fyp']",2,14,102.24972222222222,20,Tuesday,95.33333333333331
nlinh_o0,79400.0,7496485083390725383,,2025-04-23 19:30:47+07:00,2025-05-18 19:30:28+07:00,00:14,8500000.0,748500.0,13900.0,41600.0,43600.0,"viral, fyp",https://www.tiktok.com/@nlinh_o0/video/7496485083390725383,7.496485111077031e+18,nhạc nền - Nhật Linh,239.0,Nhật Linh đời thường🩴,True,,"['viral', 'fyp']",2,14,599.9947222222222,19,Wednesday,95.33333333333331
crazybowie_15,550800.0,7497467184969452818,พามาขึ้นเรือโนอา มีอะไรบ้างอยากให้มีดูเอง 🥰,2025-04-26 11:01:50+07:00,2025-05-23 20:48:59+07:00,00:14,7500000.0,317800.0,5394.0,415600.0,51600.0,"crazybowie, ซีคอนศรีนครินทร์",https://www.tiktok.com/@crazybowie_15/video/7497467184969452818,7.485347585013304e+18,screwbot factory 2 rhythm Heaven fever,327400.0,lancelqt,False,พามาข ึ ้ นเร ื อโนอา ม ี อะไรบ ้ างอยากให ้ ม ี ด ู เอง,"['crazybowie', 'ซีคอนศรีนครินทร์']",2,14,657.7858333333334,11,Saturday,95.33333333333331
binhanniee,3200000.0,7502671448968891656,Chả biết làm trò gì,2025-05-10 11:37:02+07:00,2025-05-18 02:12:44+07:00,00:14,3500000.0,262600.0,1829.0,11100.0,14400.0,"binhan, fyp",https://www.tiktok.com/@binhanniee/video/7502671448968891656,7.480111005046984e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,36700.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,Chả làm_trò,"['binhan', 'fyp']",2,14,182.595,11,Saturday,95.33333333333331
yeolum_2,222000.0,7501163299740945672,😎,2025-05-06 10:04:39+07:00,2025-05-18 01:38:32+07:00,00:14,20000000.0,906700.0,4070.0,17700.0,28900.0,"freakout, 여름이었다☀️",https://www.tiktok.com/@yeolum_2/video/7501163299740945672,7.057633154521106e+18,Le Freak,441100.0,Unknown,False,,"['freakout', '여름이었다☀️']",2,14,279.5647222222222,10,Tuesday,95.33333333333331
mo.vie.2024,44900.0,7501825199101283615,"🌟 Đôi khi, một trò đùa nhỏ có thể đi quá xa! Tôi nhớ lần tôi trêu chọc bạn trai mình, nghĩ rằng đó chỉ là vui vẻ. Nhưng tôi thấy anh ấy có vẻ không thoải mái. Thay vì để chuyện đó trôi qua, anh ấy đã quyết định đùa lại. Ngay sau đó, tôi bị ""trúng tên"" và ngã gục ngay tại chỗ! 😂 Thật là buồn cười, nhưng nó làm tôi nhận ra rằng tất cả chúng ta đều có giới hạn riêng. Bạn đã bao giờ gặp phải một trò đùa phản tác dụng chưa? Hãy chia sẻ câu chuyện của bạn trong phần bình luận nhé!",2025-05-08 04:53:09+07:00,2025-05-17 18:46:00+07:00,00:29,5200000.0,110000.0,1172.0,4928.0,5136.0,"vui, mục, trò",https://www.tiktok.com/@mo.vie.2024/video/7501825199101283615,7.312065520822537e+18,nhạc nền - T•Music🎵🎵,1477.0,T•Music🎵🎵,False,"Đôi_khi , trò_đùa đi ! trêu_chọc trai , vui_vẻ . vẻ thoải_mái . Thay_vì trôi , quyết_định đùa . , "" trúng "" ngã gục tại_chỗ ! buồn_cười , giới_hạn . trò_đùa phản_tác_dụng ? câu_chuyện bình_luận !","['vui', 'mục', 'trò']",3,29,229.88083333333333,4,Thursday,95.33333333333331
tolo_128,3981.0,7502422149068492040,"êh trẩu k☺️, à idea nhớ share",2025-05-09 19:29:37+07:00,2025-05-23 00:00:33+07:00,00:23,4100000.0,119300.0,3134.0,13400.0,6897.0,"xuhuong, longdz, chiyeuminhl",https://www.tiktok.com/@tolo_128/video/7502422149068492040,7.498939790247742e+18,nhạc nền - MAX⚡️,1116.0,MAX⚡️,False,"êh trẩu k , idea share","['xuhuong', 'longdz', 'chiyeuminhl']",3,23,316.5155555555556,19,Friday,95.33329422125382
odayconhacbymznews,403200.0,7497098165007453458,Gu nhạc quẩy cỡ này không đó,2025-04-25 11:09:51+07:00,2025-05-20 11:25:26+07:00,00:38,3200000.0,169500.0,607.0,4571.0,6959.0,"odayconhac, mznews, mznetwork, nhachaymoingay, vpop, tiktokgiaitri, amnhac, music, hiphop, thehecotnha",https://www.tiktok.com/@odayconhacbymznews/video/7497098165007453458,7.249885852561148e+18,Khu Tao Sống,6008.0,WOWY|Khoa Phạm,False,Gu nhạc quẩy cỡ,"['odayconhac', 'mznews', 'mznetwork', 'nhachaymoingay', 'vpop', 'tiktokgiaitri', 'amnhac', 'music', 'hiphop', 'thehecotnha']",10,38,600.2597222222222,11,Friday,95.33102569026832
huyn3535,841000.0,7505335938453736712,Áo lớp nhà này nhiều màu xinh đieen (dc:?),2025-05-17 15:56:37+07:00,2025-05-21 22:29:55+07:00,00:14,546100.0,42800.0,385.0,1140.0,2658.0,"xh, aolop, aolopunispace",https://www.tiktok.com/@huyn3535/video/7505335938453736712,7.491612084233588e+18,nhạc nền - thanh tinh.,12100.0,thanh tinh.,False,Áo lớp màu xinh đieen ( dc : ? ),"['xh', 'aolop', 'aolopunispace']",3,14,102.555,15,Saturday,95.32494758909851
sharkc1994,1624.0,7503042441264631058,Bình mạnh thế,2025-05-11 11:36:40+07:00,2025-05-17 07:50:02+07:00,00:08,1300000.0,82300.0,1456.0,45600.0,6781.0,"memestiktok, fyp, hai, che, xuhuongmeme",https://www.tiktok.com/@sharkc1994/video/7503042441264631058,7.503042470519918e+18,nhạc nền - SharkC,11.0,SharkC,True,Bình_mạnh_thế,"['memestiktok', 'fyp', 'hai', 'che', 'xuhuongmeme']",5,8,140.22277777777776,11,Sunday,95.32389180851276
binyetaha,532.0,7506503192448961799,,2025-05-20 19:26:09+07:00,2025-05-30 00:34:18+07:00,00:14,2400000.0,206100.0,3311.0,8156.0,6578.0,"fyp, xuhuong, tbinhtt",https://www.tiktok.com/@binyetaha/video/7506503192448961799,7.344321520392588e+18,如果爱忘了_汪苏泷,91100.0,Nhạc Tôi Nghe,False,,"['fyp', 'xuhuong', 'tbinhtt']",3,14,221.13583333333327,19,Tuesday,95.32
bopchoguixenoibai04,1158.0,7503571279803419924,Hết ngọn như này phải không!,2025-05-12 21:48:50+07:00,2025-05-17 23:39:06+07:00,00:12,5000000.0,323300.0,3640.0,268500.0,9876.0,"xuhuong, xuhuongtiktok, fyppppppppppppppppppppppp",https://www.tiktok.com/@bopchoguixenoibai04/video/7503571279803419924,7.486099421319417e+18,nhạc nền - BẢO LONG,920.0,BẢO LONG,False,!,"['xuhuong', 'xuhuongtiktok', 'fyppppppppppppppppppppppp']",3,12,121.83777777777776,21,Monday,95.31854279695708
miuyangho25004,389500.0,7495731284166135047,Tay em đang runrun nhưng anh thì cứ rót đi…,2025-04-21 18:45:39+07:00,2025-05-16 21:02:48+07:00,00:43,3200000.0,207300.0,5653.0,5492.0,16100.000000000002,"freefire, miuyangho2k4, highlights, xuhuong, garenafreefire",https://www.tiktok.com/@miuyangho25004/video/7495731284166135047,7.432557386898394e+18,Hai Phút Hơn,1563.0,hongquang01.aep,False,runrun rót đi …,"['freefire', 'miuyangho2k4', 'highlights', 'xuhuong', 'garenafreefire']",5,43,602.2858333333334,18,Monday,95.31309192894292
tramanhofficial,1400000.0,7498336325909662994,Biệt đội bánh mì,2025-04-28 19:14:33+07:00,2025-05-23 03:09:31+07:00,00:14,3100000.0,144200.0,430.0,3130.0,5303.0,"tramanh, ruby, latmat8",https://www.tiktok.com/@tramanhofficial/video/7498336325909662994,7.492809113349688e+18,nhạc nền - Âu Thạch - Đom Đóm,2745.0,Âu Thạch - Đom Đóm,False,Biệt đội bánh_mì,"['tramanh', 'ruby', 'latmat8']",3,14,583.9161111111111,19,Monday,95.30898178867018
maggie4729,9841.0,7499953146085657878,,2025-05-03 03:48:38+07:00,2025-05-18 18:57:16+07:00,00:14,5400000.0,770500.0,7419.0,261600.00000000003,60900.0,"relatable, fyp",https://www.tiktok.com/@maggie4729/video/7499953146085657878,7.465287852327259e+18,Unknown,,Unknown,False,,"['relatable', 'fyp']",2,14,375.1438888888889,3,Saturday,95.29852949236788
vuahaicenturyvietnam,528.0,7504837068498029832,,2025-05-16 07:40:45+07:00,2025-05-18 02:43:51+07:00,00:08,1500000.0,83900.0,795.0,41100.0,5154.0,"j97, xuhuong, meomeo, vrstudio, wrenevans",https://www.tiktok.com/@vuahaicenturyvietnam/video/7504837068498029832,6.839661102062652e+18,Cả họ cả tổ sư,17700.0,KQN Gaming,False,,"['j97', 'xuhuong', 'meomeo', 'vrstudio', 'wrenevans']",5,8,43.05166666666667,7,Friday,95.28
cogiaoletieulinh,783800.0,7475290312416480528,Khi nào mới có người chở cô đi học như vậy đây? Huhu,2025-02-25 16:44:14+07:00,2025-05-20 08:28:03+07:00,01:25,10600000.0,405300.0,2596.0,12100.0,16800.0,"letieulinh, bemeenglishclass, tienganh, tienganhgiaotiep, english, giaitri, relaxingvideos, meme, giaitritiktok",https://www.tiktok.com/@cogiaoletieulinh/video/7475290312416480528,7.475290405295771e+18,nhạc nền - Lê Tiêu Linh,3.0,Lê Tiêu Linh,True,chở đi học ? Huhu,"['letieulinh', 'bemeenglishclass', 'tienganh', 'tienganhgiaotiep', 'english', 'giaitri', 'relaxingvideos', 'meme', 'giaitritiktok']",9,85,2007.7302777777777,16,Tuesday,95.27959363731487
phanlocdz69,2000000.0,7504216590620134663,hậu trường của hậu trường 😆.,2025-05-14 15:32:58+07:00,2025-05-22 12:58:09+07:00,00:45,1000000.0,24400.0,465.0,172.0,1445.0,"freefire, loccachep, nhasangtaofreefire, nghilecungff, phoidohactinh, xemayugc",https://www.tiktok.com/@phanlocdz69/video/7504216590620134663,7.504216625139256e+18,nhạc nền - Lộc Cá Chép 🐟,1.0,Lộc Cá Chép 🐟,True,hậu_trường hậu_trường .,"['freefire', 'loccachep', 'nhasangtaofreefire', 'nghilecungff', 'phoidohactinh', 'xemayugc']",6,45,189.41972222222225,15,Wednesday,95.27928131383716
geozmrdi,2060.0,7502034998262762774,fr,2025-05-08 18:27:17+07:00,2025-05-18 19:36:30+07:00,00:12,2100000.0,276500.0,2666.0,108500.0,22900.0,"fyp, school, foryou, foryoupage, relatable, math, maths, dih, schoolyear, chatgpt",https://www.tiktok.com/@geozmrdi/video/7502034998262762774,7.42330673852177e+18,Running Off (Slowed Down),195300.0,Unknown,False,fr,"['fyp', 'school', 'foryou', 'foryoupage', 'relatable', 'math', 'maths', 'dih', 'schoolyear', 'chatgpt']",10,12,241.1536111111111,18,Thursday,95.27747856060591
nguyentienlinh22official,1100000.0,7483012795215203602,Hơi tí là dỗi 🥹🥹 làm quá cả lên,2025-03-18 12:11:25+07:00,2025-05-23 20:24:43+07:00,00:10,8400000.0,543200.0,14700.0,94900.0,23700.0,"nguyentienlinh, nguyentienlinh22, fyp, xuhuong, bongda",https://www.tiktok.com/@nguyentienlinh22official/video/7483012795215203602,7.483012836856958e+18,nhạc nền - Nguyễn Tiến Linh,26.0,Nguyễn Tiến Linh,True,Hơi tí dỗi,"['nguyentienlinh', 'nguyentienlinh22', 'fyp', 'xuhuong', 'bongda']",5,10,1592.2216666666666,12,Tuesday,95.27564733972342
chaubui,1900000.0,7479744674329038101,Cổ biết cổ xinh,2025-03-09 16:49:26+07:00,2025-05-23 19:55:45+07:00,00:07,13700000.0,1500000.0,12900.0,98500.0,36500.0,"limlonglastinglove, teambride",https://www.tiktok.com/@chaubui/video/7479744674329038101,7.479744732353007e+18,original sound - Chau Bui,1072.0,Chau Bui,True,Cổ cổ xinh,"['limlonglastinglove', 'teambride']",2,7,1803.1052777777777,16,Sunday,95.26467004941117
nh._.27,134200.0,7501592860483915016,Mong bộ giáo dục thấy,2025-05-07 13:51:34+07:00,2025-05-16 07:14:18+07:00,00:22,1100000.0,71700.0,5346.0,156800.0,2543.0,"xuhuong, tiktok, fyp, foryou, viral",https://www.tiktok.com/@nh._.27/video/7501592860483915016,7.501592879400701e+18,nhạc nền - NGUYỄN HẰNG,2.0,NGUYỄN HẰNG,True,Mong_bộ giáo_dục,"['xuhuong', 'tiktok', 'fyp', 'foryou', 'viral']",5,22,209.3788888888889,13,Wednesday,95.25363376335298
gaoosociu,15800.0,7502079161901665553,,2025-05-08 21:18:40+07:00,2025-05-22 09:15:18+07:00,02:53,1700000.0,34500.0,696.0,7432.0,4299.0,"ft🍋, gb🐨, bbi_✨, castleblue🏰, 👑fairy_gr✨, juice_🍹🍹, blue🐬💍, op_🍒, tusya🌻, bae_🌻✨, familyblink👾, zyl🦋, luv_🥀✨, family_heavy💦, fanny_🐎rs, flora🍂, duyz🌷🐾, sir_team👑",https://www.tiktok.com/@gaoosociu/video/7502079161901665553,7.50207929376634e+18,nhạc nền - ɢạᴏ 🌷✨,6.0,ɢạᴏ 🌷✨,True,,"['ft🍋', 'gb🐨', 'bbi_✨', 'castleblue🏰', '👑fairy_gr✨', 'juice_🍹🍹', 'blue🐬💍', 'op_🍒', 'tusya🌻', 'bae_🌻✨', 'familyblink👾', 'zyl🦋', 'luv_🥀✨', 'family_heavy💦', 'fanny_🐎rs', 'flora🍂', 'duyz🌷🐾', 'sir_team👑']",18,173,323.94388888888886,21,Thursday,95.24782241094566
