user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tuyetha_cuteha,150.4K,7504615906341915912,White Toxic sai rõ haha 😂,2025-05-15 10:22:31,2025-05-29 17:03:55,00:15,526K,26.5K,446,208,1457,"capcut, trendff, ff, freefire_lover, xuhuongfreefire, gơfifai🔥, gamingontiktok, xemayugc, garenafreefire",https://www.tiktok.com/@tuyetha_cuteha/video/7504615906341915912,7.502377761684639e+18,nhạc nền - Hải Đăng,18 videos,Hải Đăng,False
longcris.7,26K,7505591870521724167,nỗi đau mất mẹ 🥀,2025-05-18 01:29:46,2025-05-29 17:06:12,00:41,3.6M,326.2K,2882,40.6K,14K,"viral, fyp, foryou, xuhuong, khabanh",https://www.tiktok.com/@longcris.7/video/7505591870521724167,7.505591900112457e+18,nhạc nền - long cris ✨,10 videos,long cris ✨,True
user96825287803133,3738,7502822049228819719,,2025-05-10 14:21:26,2025-05-29 17:06:40,02:22,677.6K,9886,141,143,664,,https://www.tiktok.com/@user96825287803133/video/7502822049228819719,7.502822104141499e+18,nhạc nền - nikiniki 4/5,1 videos,nikiniki 4/5,True
chubansach,45.9K,7497852435436801298,,2025-04-27 04:56:48,2025-05-29 17:07:05,01:14,3.6M,99.1K,4977,15.7K,10.5K,"trietlycuocsong, baihoccuocsong, sachhay, chubansach",https://www.tiktok.com/@chubansach/video/7497852435436801298,7.497852472799677e+18,nhạc nền - Chú Bán Sách,168 videos,Chú Bán Sách,True
tungbairuoi,97.3K,7488256997884742917,dẫn người yêu về ra mắt p1,2025-04-01 08:21:36,2025-05-29 17:07:19,00:49,3.3M,111.9K,478,4301,5643,tungbairuoi,https://www.tiktok.com/@tungbairuoi/video/7488256997884742917,7.488257031854362e+18,nhạc nền - Tùng Bài Ruồi,5 videos,tungbairuoi,True
giaitriucchetheoten,10.1K,7504661287855541512,,2025-05-15 13:18:38,2025-05-29 17:07:33,01:43,1.2M,46.8K,4383,43.7K,3709,,https://www.tiktok.com/@giaitriucchetheoten/video/7504661287855541512,7.504661328587165e+18,nhạc nền - gia huy x3,19 videos,gia huy x3,True
vinschooltimes,19.4K,7502399102047538440,Các anh gymer cứ như này thì ai mà không đổ cho được!!,2025-05-09 11:00:11,2025-05-29 17:07:49,00:24,2.8M,285.5K,854,26K,8833,"CapCut, prom, lumos, afterhours, king, queen, vinschool, vinschooltimescity, promposal, viral, fyp, tiktok",https://www.tiktok.com/@vinschooltimes/video/7502399102047538440,7.497830688328617e+18,nhạc nền - Zinnn><,274 videos,💗>•.•<💗,False
chankochamdat_,9447,7506095029610450184,,2025-05-19 10:02:17,2025-05-29 17:08:29,00:18,3M,55.5K,3660,144.3K,2490,"giaitri, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@chankochamdat_/video/7506095029610450184,7.301998304395578e+18,Dongchio_COTICHVIETNAM,11.8K videos,Trần An Đông,False
huyray,187.3K,7501373789322677511,Cố gắng hết sức💙,2025-05-06 16:41:27,2025-05-29 17:08:43,00:17,687.9K,31.3K,427,2104,2104,,https://www.tiktok.com/@huyray/video/7501373789322677511,7.487363395172208e+18,เสียงต้นฉบับ - ไอ่ท็อป🇨🇷🤍,39K videos,ไอ่ท็อป🇨🇷🤍,False
loii_caxiem1,2972,7504177390336150802,,2025-05-14 06:00:51,2025-05-29 17:09:27,01:08,2.3M,70.6K,792,10.9K,6520,,https://www.tiktok.com/@loii_caxiem1/video/7504177390336150802,7.504177409709657e+18,nhạc nền - CẬU BA báo ❤️‍🔥 đam mê xiêm,23 videos,Cậu Baa Báo 🔥,True
hnk_ngoc1208,29.8K,7476651743883873554,em khỏi lấy cũng được tại em cx là đại gia mà🤪,2025-03-01 01:47:17,2025-05-29 17:09:53,00:20,4.5M,358.1K,1523,9025,28.5K,"engfa, engfawaraha, xh, fyp, edit",https://www.tiktok.com/@hnk_ngoc1208/video/7476651743883873554,6.888092621453921e+18,Lấy Chồng Đài Loan,71.3K videos,Bạn Bôngg 🌼,False
tran.quoc.vuong,2744,7476453778716151058,từ chối hiểu ;,2025-02-28 12:59:05,2025-05-29 17:11:06,00:13,5.7M,108.8K,5082,28.1K,2022,,https://www.tiktok.com/@tran.quoc.vuong/video/7476453778716151058,7.428971797808631e+18,nhạc nền - Thanh Bình,11.9K videos,Thanh Bình,False
phmkhanhquc,4363,7486856588129520902,Trả lời,2025-03-28 13:47:18,2025-05-29 17:11:33,00:15,6.1M,81.5K,5133,7511,3381,"flypシ, xuhuong, giaitri, tuoithocuatoi, daphinhpokemon",https://www.tiktok.com/@phmkhanhquc/video/7486856588129520902,7.463316585165016e+18,nhạc nền - Thu trà shopp,46.7K videos,Thu trà shopp,False
toyotv2,3226,7506367322978848018,Ai nói anh phế=)),2025-05-20 03:38:55,2025-05-29 17:11:47,00:20,1.8M,172.6K,1405,3243,9975,"trend, toyotv, nobita, shizuka, xh",https://www.tiktok.com/@toyotv2/video/7506367322978848018,7.506367366276632e+18,nhạc nền - ToYoTV💫,35 videos,ToYoTV💫,True
vipqumos44e,3979,7498579902023683359,,2025-04-29 03:59:45,2025-05-29 17:12:26,04:30,518.2K,7262,76,238,613,"funny, tiktokgiaitri, viral",https://www.tiktok.com/@vipqumos44e/video/7498579902023683359,7.498579849636859e+18,nhạc nền - vipqumos44e,1 videos,GIẢI MÃ NỔ HŨ,True
duyenyeu0ii,1293,7506400432349039888,é hè he,2025-05-20 05:47:24,2025-05-29 17:13:35,00:15,1.5M,122.4K,3839,28.8K,3149,"xh, xhuong, fyp, viral",https://www.tiktok.com/@duyenyeu0ii/video/7506400432349039888,7.506400657042132e+18,nhạc nền - thượm săn bớ 𐐂𐐚,18 videos,người con gái tồi ?,True
nhandinhbongda8,10.7K,7498518154100903176,Thời kì đỉnh cao của David Beckham,2025-04-29 00:00:08,2025-05-29 17:14:00,00:32,6.8M,110.1K,782,1885,5307,"football, soccer, championsleague, bongda, woldcup, thethaomoingay, xuhuong, foryou",https://www.tiktok.com/@nhandinhbongda8/video/7498518154100903176,7.34314433729302e+18,nhạc nền - G5R Remix 📻,30.4K videos,G5R Remix 📻,False
anvatxemvui,41.7K,7507956478225992967,Sự cố đổi vận,2025-05-24 10:25:39,2025-05-29 17:14:27,01:15,1M,42.2K,136,670,2454,"phim, phimngan, ilovetiktok, anvatxemvui, douyin",https://www.tiktok.com/@anvatxemvui/video/7507956478225992967,7.507956506399116e+18,nhạc nền - Ăn vặt xem vui,1 videos,Ăn vặt xem vui,True
lai_lannam,1097,7506480743376227602,Cắt tóc cho bà thôi ạ,2025-05-20 10:59:03,2025-05-29 17:14:39,01:17,2.4M,75.5K,3347,9371,2436,"cattoc, capcut, ti",https://www.tiktok.com/@lai_lannam/video/7506480743376227602,7.50648077032155e+18,nhạc nền - Nguyễn Nam,1 videos,lai_lannam,True
dltt0406,2.2M,7498718992568306952,Bé Dzàng mở tiệm …..,2025-04-29 12:59:29,2025-05-29 17:14:51,00:51,1.3M,66K,248,537,2540,"duonglamtutu, dltt0406",https://www.tiktok.com/@dltt0406/video/7498718992568306952,7.498719030388329e+18,nhạc nền - ĐườngLâmTúTú,2 videos,ĐườngLâmTúTú,True
hieuankhang_999901,765,7507986307273051393,Cách họ tôn trọng lễ quốc tang ⚫️,2025-05-24 12:21:24,2025-05-29 17:15:05,00:19,662.9K,72.8K,409,1208,4569,"2ngay1dem, atsh, atvncg, vie, exsh, dongtaypromotion, dautruonggiatoc",https://www.tiktok.com/@hieuankhang_999901/video/7507986307273051393,7.394324366500122e+18,nhạc nền - sao hoa ngữ,1096 videos,sao hoa ngữ,False
maiquynhanh7,1.5M,7505728832381439250,Kiss Cam 😽,2025-05-18 10:21:15,2025-05-29 17:15:18,00:23,3.6M,357K,671,11.2K,8365,"CrisDevilGamer, MaiQuynhAnh, tiktok",https://www.tiktok.com/@maiquynhanh7/video/7505728832381439250,7.505734019502345e+18,nhạc nền - Mai Quỳnh Anh,2 videos,Mai Quỳnh Anh,True
overthinkih,4692,7503107727951006984,Ê nha,2025-05-11 08:50:01,2025-05-29 17:15:30,00:07,835.3K,4131,370,871,310,"greencreator, vinwonders, vinpearl, vinpearlgolf, tuhaovietnam, wondersummer, b136bam",https://www.tiktok.com/@overthinkih/video/7503107727951006984,7.348419914111831e+18,nhạc nền - Người Thổi Hồn Vào Gió,51.7K videos,tin102.vn,False
fastvietnams,508.4K,7506154511078018322,,2025-05-19 13:53:06,2025-05-29 17:15:45,00:34,4.3M,240.2K,8591,116.6K,16.9K,"fbtxuhuong, fyp, xuhuong, fastvietnams, fastgroupvn",https://www.tiktok.com/@fastvietnams/video/7506154511078018322,7.360722223823015e+18,Originalton,151.2K videos,funnyvideos,False
chungtoila12x3,2366,7487192122068700422,Thanh xuân của chúng ta..,2025-03-29 11:29:20,2025-05-29 17:15:58,03:01,1.4M,164K,2977,25.3K,9600,"thptgr, 12x3, thanhxuan, xh, tuoihoctro",https://www.tiktok.com/@chungtoila12x3/video/7487192122068700422,7.487192144831122e+18,nhạc nền - 12X3,1 videos,12X3,True
kichitv0,1107,7504246864682716434,Truy bắt khủng bố Đăk Lăk (P2) Bộ tư lệnh cảnh sát cơ động K02,2025-05-14 10:30:27,2025-05-29 17:17:50,00:55,39.6K,4102,17,59,165,"nhạc, xhuong, capcup, edit, t02, cscd, k02, pk02",https://www.tiktok.com/@kichitv0/video/7504246864682716434,7.50424688880832e+18,nhạc nền - 阮黄宝英,2 videos,阮黄宝英,True
hoathinhvasuckhoe,118.1K,7504976276503940394,Hậu quả của việc không đeo 3 con sói sớm,2025-05-16 09:40:57,2025-05-29 17:18:04,01:00,2.3M,60.5K,446,25.6K,3882,"hoathinh, vanvatbietnoi, hoathinhvasuckhoe",https://www.tiktok.com/@hoathinhvasuckhoe/video/7504976276503940394,7.50497627639089e+18,nhạc nền - OnlyFilms,1 videos,OnlyFilms,True
manhcaca59,26.7K,7505607947976756497,Lương tăng tăng lương liền 😁😁😆,2025-05-18 02:32:09,2025-05-29 17:18:18,00:44,1.9M,67.4K,387,1602,3549,"viral, thinhhanh, xuhuongtiktok",https://www.tiktok.com/@manhcaca59/video/7505607947976756497,7.505608188142652e+18,nhạc nền,2 videos,๛ℳα̣ทɦ༻꧂Ca ᏒᎬᏉᎥᎬᎳ〄𒅒,True
bepchayphunhuan,12.8K,7498704453206297876,THẠCH ĐỎ SAO VÀNG đã sẵn sàng tặng các bạn vào ngày 30/04 và 01/05,2025-04-29 12:03:04,2025-05-29 17:18:43,00:44,2.1M,31.2K,176,461,2285,"helibistro, 92hoacúc, phúnhuận",https://www.tiktok.com/@bepchayphunhuan/video/7498704453206297876,7.498704495111638e+18,nhạc nền - Heli Bistro,1 videos,Heli Bistro,True
yuwei_.99,188K,7505418001915677959,去见你我都是用跑的,2025-05-17 14:15:04,2025-05-29 17:19:12,00:27,1.8M,154.3K,522,2527,9310,"婚礼, str, story, fypシ, viral, viralvideo, douyin, 抖音, xh, foryou, 玉维💦, 情感, 爱情",https://www.tiktok.com/@yuwei_.99/video/7505418001915677959,7.50541802092849e+18,nhạc nền - 玉维💦,114 videos,玉维💦,True
hoathinhbox,154K,7495669548343938311,Hiểm họa từ 🐺🐺🐺 không rõ nguồn gốc !,2025-04-21 07:46:05,2025-05-29 17:19:26,01:28,611K,32.2K,643,10.1K,3275,"hoathinhbox, hhbx, learnontiktok, ykhoa, kienthuc",https://www.tiktok.com/@hoathinhbox/video/7495669548343938311,7.49566960677908e+18,nhạc nền - Hoạt Hình Bổ X,2 videos,Hoạt Hình Bổ X,True
kunz.hay.suy,1573,7507974271189241095,,2025-05-24 11:34:42,2025-05-29 17:20:07,00:15,519.3K,20.6K,523,905,747,"tuanvi2811, tamtrang",https://www.tiktok.com/@kunz.hay.suy/video/7507974271189241095,7.447019026586406e+18,nhạc nền - ChucDayy🐯,22.7K videos,ChucDayy🐯,False
tuyenxutv,3.7M,7507823090097753362,Hè Rồi Ai Rãnh Cày QĐ Giúp Xu Với 😔,2025-05-24 01:48:02,2025-05-29 17:20:34,00:40,1.6M,65.6K,22.2K,775,4937,"daobinhminhob49, tuyenxu2003, meogameob49, freefire, gamingontiktok",https://www.tiktok.com/@tuyenxutv/video/7507823090097753362,7.507823169579896e+18,nhạc nền - Tuyền Xu TV,2 videos,Tuyền Xu TV,True
giakiet_2005,518.4K,7507114443583655186,Bao Ngầu Luôn 😎,2025-05-22 03:58:07,2025-05-29 17:20:49,02:52,4.3M,372.2K,10.9K,82.6K,42.1K,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7507114443583655186,7.507114490110954e+18,nhạc nền - Kiệt No Five,10 videos,Kiệt No Five,True
omatitchj,14K,7504013668330245394,anh cho các em dc phép sĩ,2025-05-13 19:25:32,2025-05-29 17:23:20,00:49,2.4M,268K,942,18.7K,10.2K,"lowg, duongfynn, xh",https://www.tiktok.com/@omatitchj/video/7504013668330245394,7.504013694892903e+18,nhạc nền - omachi,4 videos,omachi,True
trainhat12,8925,7505217707634101512,Chuyện gì ta 💜,2025-05-17 01:17:49,2025-05-29 17:23:33,01:20,3.4M,28.5K,634,991,2217,"suhuongtiktok💖, traingat12🧡",https://www.tiktok.com/@trainhat12/video/7505217707634101512,7.50521775133562e+18,nhạc nền - 🪴Trai Nhật🪴,5 videos,🪴Trai Nhật🪴,True
hoanghoanvv,325.5K,7501702105036541202,cristiano ronaldo những năm tháng khuấy đảo premier league ☠️🔥,2025-05-07 13:55:29,2025-05-29 17:23:47,01:15,603.5K,61.1K,604,1524,3333,,https://www.tiktok.com/@hoanghoanvv/video/7501702105036541202,7.259998043830455e+18,PHU DO TV REMIX,35K videos,PHÚ ĐỖ TV,False
solai.28,1.2M,7506123509119175954,Bộ tứ ồn àooo 🤣,2025-05-19 11:52:47,2025-05-29 17:24:41,00:17,1.2M,50.3K,1285,1558,3790,solai,https://www.tiktok.com/@solai.28/video/7506123509119175954,7.501865638739119e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,14.2K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
uiiaiuiiai67,2614,7505401303179447560,quá vật meme này hơi bất ổn|,2025-05-17 13:10:16,2025-05-29 17:24:55,00:57,812.8K,7037,91,271,972,frieren🧚‍♀️🧚‍♀️,https://www.tiktok.com/@uiiaiuiiai67/video/7505401303179447560,7.505401335488056e+18,nhạc nền - 🫧🌷FRIENEN 🧚‍♀️☘️,1 videos,🫧🌷FRIEREN🧚‍♀️☘️,True
homnaycogidayyy,31.8K,7507933923893103880,"HỎI SAO CHỊ TA DÁM ĐI ẤN ĐỘ MỘT MÌNH, HÓA RA LẠI LÀ NHÀ VÔ ĐỊCH MMA 2024",2025-05-24 08:58:08,2025-05-29 17:25:09,00:20,6.6M,219.6K,1289,12.8K,4359,"songjiyoon, travelblogger, ando, tintuc, tinmoi",https://www.tiktok.com/@homnaycogidayyy/video/7507933923893103880,7.502306794854026e+18,Tamka Tuansieu rmx,27.3K videos,Tuansieu,False
hoanggg292,3518,7479324550623251719,Chúc chúc chúc 8/3,2025-03-08 06:39:09,2025-05-29 17:25:36,00:16,2.4M,212.6K,1036,13.8K,11.8K,,https://www.tiktok.com/@hoanggg292/video/7479324550623251719,7.477435237459627e+18,nhạc nền - 🐽,8570 videos,୨ৎ,False
alominjne,1.1M,7504611766903655687,Nằm ở nhà chơi game suốt mấy năm nhưng giọng hát của Bích Phương vẫn đỉnh như ngày nào…,2025-05-15 10:06:28,2025-05-29 17:26:16,00:37,2.1M,172K,898,2784,7642,"nhacnhumusic, bichphuong, emxinhsayhi, rangemmaioben, nhachaymoingay",https://www.tiktok.com/@alominjne/video/7504611766903655687,7.374483844600318e+18,Rằng Em Mãi Ở Bên,1194 videos,Bích Phương,False
anhtuan6601,380.5K,7508243819817749778,Như Này Đã Đẹp Chưa✂️💈,2025-05-25 05:00:41,2025-05-29 17:26:29,00:33,3.7M,144.3K,1507,5009,4805,"bonguyentuan, nguyễntuấntócboyphố, xuhuong, màunhuộmnguyễntuấn, tóchêutràngtiền, khửvànggoden, xiang",https://www.tiktok.com/@anhtuan6601/video/7508243819817749778,7.504643429637377e+18,nhạc nền - Tiến Thành 💫,11K videos,Tiến Thành 💫,False
haivansaovay,266.6K,7506869500218838292,đây là 2 ca :)),2025-05-21 12:07:37,2025-05-29 17:27:11,00:21,803.2K,78.8K,197,4037,3467,,https://www.tiktok.com/@haivansaovay/video/7506869500218838292,7.502306794854026e+18,Tamka Tuansieu rmx,27.3K videos,Tuansieu,False
.banhbaohap9,2451,7498957988821077255,🇻🇳,2025-04-30 04:26:55,2025-05-29 17:27:24,00:33,1.3M,77.9K,1815,4725,6473,"giảiphongmiennam3041975, fyp, đtmx1975",https://www.tiktok.com/@.banhbaohap9/video/7498957988821077255,7.498958049274121e+18,nhạc nền - Nguyễn Minh Hiếu ᶻ 𝗓 𐰁,40 videos,Nguyễn Minh Hiếu ᶻ 𝗓 𐰁,True
khanh_aov2,2757,7505386034872487176,Chắc hẳn ai cũng từng nghe qua dù chỉ 1 lần ^^,2025-05-17 12:11:01,2025-05-29 17:27:52,00:19,683.7K,48.7K,1442,18.1K,4782,"k, fbtxuhuong",https://www.tiktok.com/@khanh_aov2/video/7505386034872487176,7.50538609460783e+18,nhạc nền - K !,232 videos,N  T  H,True
dinhducmanhh,345.7K,7501923920304475410,Lòng se điếu của anh Mạnh siêu đé,2025-05-08 04:16:15,2025-05-29 17:28:06,00:42,2.5M,148.1K,451,14.2K,5374,"longsedieu, genz, giaitri, dinhducmanh",https://www.tiktok.com/@dinhducmanhh/video/7501923920304475410,7.501923943041797e+18,nhạc nền - Đinh Mạnh,1 videos,Đinh Mạnh,True
belabao2005,1.6M,7504151652077800722,Cao Thủ Gặp Thách Đấu 🗿,2025-05-14 04:20:59,2025-05-29 17:28:32,00:25,20M,525K,2784,12.2K,16.6K,"nghilecungff, xemayugc, nhasangtaofreefire, baozuize, vtvcab, gamingontiktok, ff, freefire, xuhuong",https://www.tiktok.com/@belabao2005/video/7504151652077800722,7.29198580305745e+18,original sound - 7AJ🎧,513.8K videos,7AJ🎧,False
huanviolet81,60K,7507858335413194002,Chứng kiến cảnh này ... bạn sẽ chọn in lặng hay hành động?,2025-05-24 04:04:48,2025-05-29 17:30:56,00:45,1M,6590,137,385,773,"salonhuanviolet, tocdepphulo, tocdephuanviolet, socson, truyencamhungmoingay, tocdepmoingay",https://www.tiktok.com/@huanviolet81/video/7507858335413194002,7.507858375598738e+18,nhạc nền - Huấn VIOLET ✅,2 videos,Huấn VIOLET ✅,True
phanhuy001090,22.1K,7503546730240134408,,2025-05-12 13:13:34,2025-05-29 17:31:09,04:20,1.8M,37.7K,119,383,1592,"reviewphim, xuhuong, review, reviewfilm, reviewphimhay, mereviewphim, phimhay, phimhaymoingay, phanhuy001090",https://www.tiktok.com/@phanhuy001090/video/7503546730240134408,6.960470864949202e+18,#BrooklynBloodPop!,632.1K videos,JESSE SYKO,False
feinlordtorn,11.5K,7507175820524260615,Nguồn clip :,2025-05-22 07:56:18,2025-05-29 17:33:09,00:28,1.6M,117.1K,1191,46.1K,4202,"khuyenduong, chiphien, viral, foryoupage, fyp",https://www.tiktok.com/@feinlordtorn/video/7507175820524260615,7.476440415638506e+18,nhạc nền - Hưng pahm☄️,7846 videos,Hưng pahm☄️,False
sangtaobarbershop,780.3K,7494214143549902087,Top 5 kiểu tóc x Layer Tỉa bay chơi hè 2025,2025-04-17 09:38:22,2025-05-29 17:33:37,00:58,1.3M,40.2K,788,2420,5056,"vtmgr, learnontiktok, beautytok, sangtaobarbershop",https://www.tiktok.com/@sangtaobarbershop/video/7494214143549902087,7.488591576115514e+18,nhạc nền - khói con🇵🇹,101K videos,khói con🇵🇹,False
louis061299,4238,7505658970258951432,Cảm giác đc ngồi lên chiếc xe này kb sẽ như nào nhỉ..??,2025-05-18 05:50:09,2025-05-29 17:34:05,00:31,1.4M,62.1K,580,2317,3883,"cardailly, xesang, car, fyp, mercedes, xh",https://www.tiktok.com/@louis061299/video/7505658970258951432,7.468282650256772e+18,nhạc nền - DJ Huy Z,4794 videos,DJ Huy Z,False
binyetaha,532,7506503192448961799,,2025-05-20 12:26:09,2025-05-29 17:34:18,00:14,2.4M,206.1K,3311,8156,6578,"fyp, xuhuong, tbinhtt",https://www.tiktok.com/@binyetaha/video/7506503192448961799,7.344321520392588e+18,如果爱忘了_汪苏泷,91.1K videos,Nhạc Tôi Nghe,False
embokuti,58.8K,7506716920914136338,thiên thần gieo hi vọng cho mấy e,2025-05-21 02:15:32,2025-05-29 17:34:31,02:10,1M,42K,579,4587,1379,,https://www.tiktok.com/@embokuti/video/7506716920914136338,7.506716969299742e+18,nhạc nền - Tebor🪼,2 videos,Tebor🪼,True
.bepdiiday._,1.2M,7508602480435956999,Hướng nội gặp 2 chị ngựa cấp pro max :)))),2025-05-26 04:12:28,2025-05-29 17:36:20,00:37,2.9M,205.7K,685,1847,7452,"bepdep, bepdiiday",https://www.tiktok.com/@.bepdiiday._/video/7508602480435956999,7.502306794854026e+18,Tamka Tuansieu rmx,27.4K videos,Tuansieu,False
khanhvy_922,2759,7504197231335968007,,2025-05-14 07:17:51,2025-05-29 17:36:48,00:08,837.8K,12K,651,4898,1268,"thinhhanhtiktok, xuhuongtiktok",https://www.tiktok.com/@khanhvy_922/video/7504197231335968007,7.504197255608536e+18,nhạc nền - khanhvy_922,500 videos,khanhvy_922,True
tinnhanh3phut.com,3131,7500610103926738194,"Hàng chục "" CÔNG AN XÃ "" bao vây để bắt tên ""TỘI PHẠM "" dưới nước , và cái kết bất ngờ | Tin Nhanh 3 Phút",2025-05-04 15:17:58,2025-05-29 17:37:42,02:17,2.8M,41.9K,568,2786,2727,"xuhuong, tinnhanh3phút, dongtin, fyp, tiktoknews, hongbien",https://www.tiktok.com/@tinnhanh3phut.com/video/7500610103926738194,7.500610349188615e+18,nhạc nền - Tinnhanh3phut.com,4 videos,Tinnhanh3phut.com,True
_dinhtan7,9022,7507950683560168711,hơn thua làm gì bạn ơi,2025-05-24 10:03:10,2025-05-29 17:38:22,00:10,2M,235.8K,4155,70.6K,9887,"_dinhtan7, ctxhtiktok, foryoupage, fbtxuhuong, banbe, tinhyeu, hocsinhcap3, xuhuongtiktok",https://www.tiktok.com/@_dinhtan7/video/7507950683560168711,7.40037174174912e+18,nhạc nền - hoangleevy_,10.5K videos,hoangleevy_,False
_ngyn.dung_,32.1K,7508652808963460370,,2025-05-26 07:27:46,2025-05-29 17:38:35,00:19,1.2M,155.4K,1755,12.7K,7256,"capcut, dung0210, ddnxuhuong, fyp, tamtrang",https://www.tiktok.com/@_ngyn.dung_/video/7508652808963460370,7.489440870305762e+18,nhạc nền - FB: Tuấn nhỏ,13.2K videos,FB: Tuấn nhỏ,False
honghetshowbiz,38.2K,7506001246839377170,Các bạn nghĩ sao về vấn đề này??? 🤔🤔🤔,2025-05-19 03:58:21,2025-05-29 17:40:39,00:46,2.2M,61.9K,2070,2391,2186,"honghetshowbiz, tiktokgiaitri, doraemonmovie44, salimhailong, hatnhaifamily, trending, drama, showbiz, showbizviet",https://www.tiktok.com/@honghetshowbiz/video/7506001246839377170,7.048466299063668e+18,เสียงต้นฉบับ - dypl0qasf5kp,203.3K videos,(:,False
