user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
no1vinahouse,332.3K,7500529903968767239,BẦU TRỜI ẤY NƠI XA THẾ NÀO RỒI REMIX- MƯA RƠI VÀO PHÒNG REMIX- EM VIẾT TÌNH TA TRÊN TRANG GIẤY REMIX,2025-05-04 10:06:45,2025-05-17 21:32:24,20:00,641.4K,31.9K,386,749,3431,"nhachaymoingay, nhacnaychillphet, nhacremix, no1vinahouse, nhachaymoingay❤️",https://www.tiktok.com/@no1vinahouse/video/7500529903968767239,7.49313810733284e+18,nhạc nền - No1 Vinahouse,14.5K videos,No1 Vinahouse,True
jsol.dreams,5.8M,7483450419369233671,Be e e e ee,2025-03-19 09:29:37,2025-05-17 21:32:40,00:15,1.3M,207.6K,5272,20.4K,14.3K,,https://www.tiktok.com/@jsol.dreams/video/7483450419369233671,7.480135186602199e+18,Đã Lâu Rồi,4580 videos,hellonegav,False
ttruc.__,3.3M,7479390629177396488,F3 vàng tươi 😆 | dc:,2025-03-08 10:55:34,2025-05-17 21:32:55,00:22,3.4M,261.6K,919,6044,8135,,https://www.tiktok.com/@ttruc.__/video/7479390629177396488,7.467176178655219e+18,Nơi Này Có Hiếu,173.4K videos,Minh Hiếu 🌨,False
hmiee57,990,7499778358033566994,Mới qlai được có 3 ngày mà rắc rối quá😭,2025-05-02 09:30:22,2025-05-17 21:33:23,00:20,659.9K,58.4K,1046,5348,2902,,https://www.tiktok.com/@hmiee57/video/7499778358033566994,7.431534766140952e+18,nhạc nền - vuivui,153 videos,btram 🥰 🫰🏻,False
pd._.71,59.1K,7496519648158977281,mối tình này không công khai,2025-04-23 14:44:54,2025-05-17 21:33:38,00:19,2M,156.4K,356,4734,13.5K,,https://www.tiktok.com/@pd._.71/video/7496519648158977281,7.49610933662894e+18,nhạc nền - 𝐕𝐢𝐞 𝐂𝐨𝐧𝐟𝐢𝐝𝐞,4102 videos,𝐕𝐢𝐞 𝐂𝐨𝐧𝐟𝐢𝐝𝐞,False
theduy555,9916,7493349789699034375,😂,2025-04-15 01:44:14,2025-05-17 21:33:53,00:12,17M,1.6M,27.2K,891.8K,107.7K,,https://www.tiktok.com/@theduy555/video/7493349789699034375,6.6934209464322e+18,i'm Peppa Pig,2.3M videos,,False
n.trung_09,27.4K,7504237812833635600,,2025-05-14 09:55:20,2025-05-17 21:34:08,00:11,554K,46K,2068,60.1K,2077,"_nhat_trung🤍, fbtxuhuong, dntxuhuong, stthay, viral",https://www.tiktok.com/@n.trung_09/video/7504237812833635600,7.309371318028242e+18,nhạc nền - Quả Dâu Tây,2092 videos,Quả Dâu Tây,False
hieuthuhai2222,3.4M,7475964541956918536,hát chung với nhau nhá...🥺,2025-02-27 05:20:36,2025-05-17 21:35:03,00:59,2.3M,240.5K,3239,7135,11.8K,"hieuthuhai, khongthesay, genfest24",https://www.tiktok.com/@hieuthuhai2222/video/7475964541956918536,7.475964587931946e+18,nhạc nền - HIEUTHUHAI,32 videos,HIEUTHUHAI,True
takyham52,3804,7495746254782221575,các bn thử đi xem ra ai nhe 😍,2025-04-21 12:43:45,2025-05-17 21:35:19,00:11,3.5M,85.8K,,4213,5475,"chenyiheng, chenyiheng_陈奕恒🌸💫, trandichhang, trandichhang_chendiheng_陈地恒💫🇨🇳, thoidaiphongtuan🇨🇳💫, thoidaiphongtuan, thoi_dai_phong_tuan, tffamily🇨🇳💫, tffamilyf4, thoidaiphongtuan💓🇨🇳, f4",https://www.tiktok.com/@takyham52/video/7495746254782221575,7.495746281692728e+18,nhạc nền - Tả Kỳ Hàm (fan)❤️❤️,21 videos,YUANHENG 💛💜,True
hai.minh.yeu.nuoc,3693,7494214864395635975,Fan Man Xanh đông hơn rồi nhá Man U😁,2025-04-17 09:41:10,2025-05-17 21:35:34,00:19,887.4K,27.6K,1966,1122,1084,"mancity💙, bongda, viral, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@hai.minh.yeu.nuoc/video/7494214864395635975,7.494214893693079e+18,nhạc nền - Minh❤️❤️‍🔥⚽️,9 videos,Minh❤️❤️‍🔥⚽️,True
thuongdang0510,33.9K,7501557653307690248,Thực dân Pháp chỉ còn là cái tên 😂,2025-05-07 04:34:56,2025-05-17 21:35:49,00:19,3.4M,161.2K,7442,150.4K,10.8K,"thaythuongquaytoptop, thaythuong, giaovien, thuongdang0510, hocsinh, xuhuong, trendingvideo, khoigacthi",https://www.tiktok.com/@thuongdang0510/video/7501557653307690248,7.50155767570085e+18,nhạc nền - Thầy Thương quay tóp tóp,125 videos,Thầy Thương quay tóp tóp,True
hoangmusicmix,38.2K,7492411090576411912,Day 95 | CA TÔM CÁ 🎧😴,2025-04-12 13:01:36,2025-05-17 21:37:35,00:35,2M,139.7K,1691,14.5K,18.3K,,https://www.tiktok.com/@hoangmusicmix/video/7492411090576411912,7.490922659228732e+18,nhạc nền - 𝙨𝙝𝙞𝙣𝙚 🎶,2561 videos,𝙨𝙝𝙞𝙣𝙚 🎶,False
phaoxinhxinh,1.4M,7475772171336404242,Cứu bé,2025-02-26 16:54:06,2025-05-17 21:37:49,00:14,8.5M,593.9K,6665,50.8K,14.1K,,https://www.tiktok.com/@phaoxinhxinh/video/7475772171336404242,7.466473675622157e+18,nhạc nền - nguoitinhmuadongg,5403 videos,bqk,False
_chub.chupp,5814,7475146967853632776,,2025-02-25 00:27:59,2025-05-17 21:38:03,00:06,6.8M,337.6K,6172,1.1M,25K,,https://www.tiktok.com/@_chub.chupp/video/7475146967853632776,7.389223069463612e+18,nhạc nền - paullummeme,74.1K videos,,False
hngt.1,6365,7500928504993746194,không phải tỷ tỷ bên trung nào cả :)) chị ta chính là Lâm Vỹ Dạ ❤️‍🔥🤏🏻,2025-05-05 11:53:31,2025-05-17 21:38:18,00:17,4.5M,246.3K,879,2807,9709,"lamvyda, lamvyda89, lamvyda89, 3dcungtamke, kichhongvan",https://www.tiktok.com/@hngt.1/video/7500928504993746194,7.500928528595144e+18,nhạc nền - hoai nhu,72 videos,hoai nhu,True
vietanhbadminton,47.6K,7475246778162449672,Dành gần chục năm để đu trend này ❤️ Văn Ôn Võ Luyện 🤝💪,2025-02-25 06:55:18,2025-05-17 21:38:32,00:17,1.1M,40.3K,394,1608,2069,,https://www.tiktok.com/@vietanhbadminton/video/7475246778162449672,7.447154337257688e+18,nhạc nền - _blink_198_,31.4K videos,_blink_198_,False
hoanglananh31,3.4M,7494129431527689479,m58 tưởng đâu 2m =))) (tag dc giup tuii voi),2025-04-17 04:09:39,2025-05-17 21:39:07,00:15,1.4M,104K,973,1946,5002,,https://www.tiktok.com/@hoanglananh31/video/7494129431527689479,7.471905990007328e+18,nhạc nền - Biliana Jackson,16.1K videos,Michris Jackson,False
hoangvinhhh,11.5M,7495699329731251463,Hoàng Vinh và cái chiếc đũa thần kì ✨:))),2025-04-21 09:41:39,2025-05-17 21:39:22,00:12,6.4M,197.6K,4093,7647,10.5K,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7495699329731251463,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,123.9K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
2000bane,2016,7483437480834862353,Đừng ai gẹo em hô nửa e cũng biết bùn đoá😭,2025-03-19 08:39:25,2025-05-17 21:39:38,00:07,4.8M,102.2K,,43.3K,1350,,https://www.tiktok.com/@2000bane/video/7483437480834862353,7.482979945556217e+18,nhạc nền - Bác Sỹ Tuấn Dương,60 videos,Bác Sỹ Tuấn Dương,False
kay120813,9631,7500483227233062151,Như có Bác Hồ trong ngày vui đại thắng🗣️🔥🔥🔥🔥,2025-05-04 07:05:37,2025-05-17 21:40:05,00:09,8M,475.2K,1290,12.1K,14K,"fyp, meme",https://www.tiktok.com/@kay120813/video/7500483227233062151,7.430252553859812e+18,nhạc nền - MEE MUSIC,244 videos,𝕄𝔼 𝕄𝕌𝕊𝕀ℂ 🎧,False
a9k1thpttx,7952,7474979226702171410,,2025-02-24 13:37:04,2025-05-17 21:40:47,00:26,11.3M,683.1K,4296,80.5K,29.5K,"xhhhhhhhhhhhhhhhhhhhhhhh, 11a9_thpttx",https://www.tiktok.com/@a9k1thpttx/video/7474979226702171410,7.256731806119579e+18,nhạc nền - Diễm ymoan👌,24.1K videos,Diễm ymoan👌,False
anhrobem,56K,7481444171916643602,Out Trình 😁,2025-03-13 23:44:22,2025-05-17 21:41:00,00:23,3.2M,128.7K,1986,10.8K,9676,"xuhuong, editbongda, capcut_edit, editvideo, capcut, hagtags, cdtrending",https://www.tiktok.com/@anhrobem/video/7481444171916643602,7.46240596595111e+18,nhạc nền - 𝑷𝒓𝒐𝒎𝒊𝒔𝒆?,10.8K videos,𝑷𝒓𝒐𝒎𝒊𝒔𝒆?,False
doi33333,32.3K,7504631204751166728,,2025-05-15 11:21:53,2025-05-17 21:41:41,00:11,2.9M,103.3K,2183,71.4K,6505,,https://www.tiktok.com/@doi33333/video/7504631204751166728,7.479058044602273e+18,nhạc nền - Ơ Thầy Hùng?,182 videos,Ơ Thầy Hùng?,False
nhacomotconmeo20_06,221.9K,7499782197818248466,Ê nha,2025-05-02 09:45:16,2025-05-17 21:42:25,00:11,743.1K,71.8K,427,1539,2430,,https://www.tiktok.com/@nhacomotconmeo20_06/video/7499782197818248466,7.499782241514458e+18,nhạc nền - Nhà có một con mèo 🌸,19 videos,Nhà có một con mèo 🌸,True
lucia_fuong,235.4K,7488680836271836422,Sắp hết 3 tháng rồi anh ơi,2025-04-02 11:46:19,2025-05-17 21:42:39,00:22,7.7M,464.7K,3232,4198,13.5K,"votomiokagiyuu, avankien, capcut",https://www.tiktok.com/@lucia_fuong/video/7488680836271836422,7.404744606665625e+18,nhạc nền - kiepphudu20.22,4582 videos,kiepphudu20.22,False
crisduy_7,3926,7474897113529339143,🫵Mày là fan của Ronaldo hay là Messi đấy? | Ý tưởng:,2025-02-24 08:18:26,2025-05-17 21:42:54,00:25,1.1M,54.3K,1915,5387,5142,"xuhuongtiktok, xyzabc, foryou, football, viralvideo, fyp, ronaldo, goat",https://www.tiktok.com/@crisduy_7/video/7474897113529339143,7.47489717089146e+18,nhạc nền - 𝘿𝙪𝙮𝙮,145 videos,𝘿𝙪𝙮𝙮,True
mrbimax,2.1M,7494853382029544712,Xưa học sinh - nay sinh viên,2025-04-19 02:58:57,2025-05-17 21:43:08,00:19,6.8M,267K,691,2092,6736,,https://www.tiktok.com/@mrbimax/video/7494853382029544712,7.489297998260866e+18,nhạc nền - Diệuu Hằng,79.3K videos,Diệuu Hằng,False
_pghihi,971.7K,7504680837376396564,ừm ưm ngonn,2025-05-15 14:34:29,2025-05-17 21:43:21,00:26,4.9M,286.9K,487,6159,7900,,https://www.tiktok.com/@_pghihi/video/7504680837376396564,6.771810675950881e+18,QKThr,3.2M videos,,False
fptbongda,453.5K,7504754905819647233,Quang Hải lần đầu bật mode căng với Theerathon Bunmathan,2025-05-15 19:21:55,2025-05-17 21:43:35,00:47,4M,184K,1677,7115,12.1K,"fptplay, fptbongda, shopeecup",https://www.tiktok.com/@fptbongda/video/7504754905819647233,7.504755015668469e+18,,,,False
lilies_2001,13.6K,7502801196764204295,flop r,2025-05-10 13:00:31,2025-05-17 21:44:03,00:22,702.3K,60.6K,12.3K,13.3K,3680,"xuhuong, chd, lilies_chd, 12cunghoangdao",https://www.tiktok.com/@lilies_2001/video/7502801196764204295,7.502801387505061e+18,nhạc nền - ʟɪʟɪᴇs,23 videos,ʟɪʟɪᴇs,True
ntledits2,4392,7498804719800896775,Biểu diễn Drone ở Việt Nam🇻🇳☠️( kỉ lục thế giới với hơn 10500 Drone),2025-04-29 18:32:09,2025-05-17 21:44:16,01:06,2.7M,177.5K,6421,8843,13.7K,,https://www.tiktok.com/@ntledits2/video/7498804719800896775,7.498804750260571e+18,nhạc nền - NTLedits2,48 videos,NTLedits2,True
binhan.just,222.9K,7479667907744533768,flex ba,2025-03-09 04:51:33,2025-05-17 21:45:13,00:28,4.4M,342.6K,709,3865,13K,"capcut, abcxyz, binhannie",https://www.tiktok.com/@binhan.just/video/7479667907744533768,7.447475975857769e+18,nhạc nền - 𝑴𝒐̣̂𝒕 𝑵𝒈𝒂̀𝒚 𝑩𝒖𝒐̂̀𝒏,61 videos,𝑴𝒐̣̂𝒕 𝑵𝒈𝒂̀𝒚 𝑩𝒖𝒐̂̀𝒏,False
quanghuyhi,2010,7502430360509107477,,2025-05-09 13:01:29,2025-05-17 21:45:54,00:32,1.1M,62.2K,3718,39.8K,4863,"xuhuong, trending",https://www.tiktok.com/@quanghuyhi/video/7502430360509107477,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False
bachmytiktok,945.9K,7483495757622938888,Xin 1 lần đu Trend thành công đi chứ Lê Hùng oiiiii,2025-03-19 12:25:34,2025-05-17 21:47:25,00:15,3.5M,151.2K,816,2117,3348,"hmchannel, bachmylehung, couple",https://www.tiktok.com/@bachmytiktok/video/7483495757622938888,7.338475313700064e+18,Như nào cũng được ghệ yêu dấu ơi,60.9K videos,Machiot,False
ebemasterd_7,5106,7487045910120140038,phan thuong cho dua day muon 💓 nhu tao :))),2025-03-29 02:01:58,2025-05-17 21:47:54,00:19,628.8K,16.6K,,1021,1903,quanghungmasterd,https://www.tiktok.com/@ebemasterd_7/video/7487045910120140038,7.487045938131373e+18,nhạc nền - ⋆ ˚ ꩜   𝐓𝐰𝐲𝐧   ⋆୨୧˚,479 videos,hg.,True
linhtayy32,267.1K,7499697182325361938,hihi,2025-05-02 04:15:22,2025-05-17 21:48:34,00:08,3.3M,162.4K,255,8175,2916,,https://www.tiktok.com/@linhtayy32/video/7499697182325361938,7.225563976078544e+18,original sound,5504 videos,joey,False
doanvanhau,1.7M,7488310724863839543,3-2-1 lên nhạc cho Lúa nào 😝,2025-04-01 11:50:05,2025-05-17 21:48:50,00:14,1.8M,101.5K,292,459,1254,"doanvanhau, doanhaimy, minhlaluaday",https://www.tiktok.com/@doanvanhau/video/7488310724863839543,7.465694496848727e+18,nhạc nền - 🇻🇳LAN LAN🇵🇭,6409 videos,🇻🇳LAN LAN🇵🇭,False
hng.ni151,105.6K,7495031938844069128,,2025-04-19 14:31:50,2025-05-17 21:49:04,00:13,2.1M,140.9K,2001,6033,6832,"viral, xuhuong",https://www.tiktok.com/@hng.ni151/video/7495031938844069128,7.492780432321875e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,56.6K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
plvbl_,24.1K,7472983623566740754,ANG LANDEEE AaHh~ Dadi!!,2025-02-19 04:33:07,2025-05-17 21:49:17,00:06,12.1M,1.5M,11.8K,128.9K,172.6K,"fyp, bading, viral, foryoupage, xyzbca",https://www.tiktok.com/@plvbl_/video/7472983623566740754,7.430350513599712e+18,erm,499.3K videos,rataouille👨‍🍳🐁(chuột xào),False
yingtao99,34.3K,7503129279203446023,"Lần nào Walk cũng dang xứ 🥵[cre:xaconyeukieu,neyuh]",2025-05-11 10:13:39,2025-05-17 21:49:31,00:16,2.3M,185.9K,1647,9022,8252,"phapkieu, viral, fpyシ, concert, walk, xhxh",https://www.tiktok.com/@yingtao99/video/7503129279203446023,7.493845748456148e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,12.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
batanvlog01,1.6M,7475699189033340167,Lần Đầu Làm Mâm Xoài CoCa Sốt Thái Khổng Lồ,2025-02-26 12:10:53,2025-05-17 21:49:46,01:52,8.5M,123.2K,3677,15.2K,8327,batanvlog,https://www.tiktok.com/@batanvlog01/video/7475699189033340167,7.475699259111706e+18,nhạc nền - Bà Tân Vlogs,6 videos,Bà Tân Vlogs,True
thienshitv,1.6M,7497864984358178055,Cao Nguyên Đẹp Nhất khi Có Niềm Tự Hào Của Chúng Ta 🇻🇳,2025-04-27 05:45:30,2025-05-17 21:50:27,00:43,4.4M,187.2K,3643,10.8K,8785,"vietnam, noivongtaylon, ThiênShiTV, FreeFire",https://www.tiktok.com/@thienshitv/video/7497864984358178055,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,448.3K videos,Xuân Nam ♪,False
djmievn,8.7M,7498601508322184455,Đu trend hơi trễ,2025-04-29 05:23:35,2025-05-17 21:50:41,00:07,2M,92.9K,2124,5184,2717,,https://www.tiktok.com/@djmievn/video/7498601508322184455,7.401546956975197e+18,,,,False
depovanhungnguoiban,2125,7481226546091445511,Chạy không kịp luôn a 😵‍💫😵‍💫,2025-03-13 09:39:52,2025-05-17 21:50:55,00:07,3.5M,148.4K,1257,67.5K,7663,"depo, cafe, j4f, xuhuong, fyp",https://www.tiktok.com/@depovanhungnguoiban/video/7481226546091445511,7.481124067714534e+18,nhạc nền - 🕸️Cửu Vỹ Hồ🕸️,16.1K videos,🕸️Cửu Vỹ Hồ🕸️,False
nguyetminhdance,1011,7473344815804026119,Trả lời,2025-02-20 03:54:43,2025-05-17 21:51:10,00:15,1.8M,32.9K,6111,108.7K,1738,,https://www.tiktok.com/@nguyetminhdance/video/7473344815804026119,7.461151591547063e+18,nhạc nền - Amna,86.8K videos,Amna,False
tda0210_,4580,7498908559745322247,uklmmm,2025-04-30 01:15:06,2025-05-17 21:51:22,00:11,5.3M,241.5K,4843,33.8K,16.4K,"capcut, xh, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@tda0210_/video/7498908559745322247,7.464083298172538e+18,nhạc nền - 𝗶𝘂ꫂ ၴႅၴ,12.7K videos,𝗶𝘂ꫂ ၴႅၴ,False
pnam30_,690.5K,7472990567375424775,SARANGHAE HAEIN AHH 🤏🏻,2025-02-19 05:00:03,2025-05-17 21:51:35,00:22,3.6M,221.5K,365,9033,22.3K,"chienthansovo, fyp, junghaein, iuoilaiu",https://www.tiktok.com/@pnam30_/video/7472990567375424775,7.471187642428788e+18,nhạc nền - NenCi,830 videos,NenCi,False
leenni_98,116.4K,7478997982180920584,"Vợ anh là nhất rồi , muốn làm anh siêu lòng cũng khó nha 😂😂",2025-03-07 09:31:54,2025-05-17 21:51:51,00:22,5.4M,92.6K,125,762,4494,"lamchankhangofficial, kimjunsee16, lamchankhangdoithuong, haonamaminh, haonamsuperstar, fanlamchankhangkimjunsee, khỉcon_entertainment, khỉcon_entertainment, khicon_entertainment",https://www.tiktok.com/@leenni_98/video/7478997982180920584,7.476816804443164e+18,nhạc nền - _🫧MyCimm🎀_,11.1K videos,_🫧MyCimm🎀_,False
rangsutclub,91.6K,7481561453024021767,Tặng hoa rồi sao còn làm như thế với tôi 😔,2025-03-14 07:19:28,2025-05-17 21:52:05,00:26,1.7M,169.3K,294,5964,10.3K,dangrangto,https://www.tiktok.com/@rangsutclub/video/7481561453024021767,7.481007349504118e+18,Đoá Hoa x Việc Nên Làm Mix KORE.D,4828 videos,Minh Phương,False
hoangtung575,4788,7477756138566569236,,2025-03-04 01:12:54,2025-05-17 21:52:19,00:08,4.5M,281.7K,3915,94.5K,14.9K,"j4f, sapa, namdinh",https://www.tiktok.com/@hoangtung575/video/7477756138566569236,7.477756215120891e+18,nhạc nền - Tùng Tý Tởn,96 videos,Tùng Tý Tởn,True
nn_tuytzvi,13.1K,7487218357725596933,hong có mà,2025-03-29 13:11:09,2025-05-17 21:53:46,00:08,1.2M,84.8K,571,16.3K,4402,,https://www.tiktok.com/@nn_tuytzvi/video/7487218357725596933,7.417278918958304e+18,nhạc nền - ☘️Nhi Nguyễn☘️,21.6K videos,༄༂ʰữᵘ༂࿐ ⁶³ᵀᴳ,False
kangaroo_rhycap,14.1K,7485365643982867730,Niềm tự hào của cậu ấy là trả hiếu cho mẹ💝,2025-03-24 13:21:40,2025-05-17 21:54:01,00:14,5M,313K,,7899,19.3K,"rhyder, lạilàdghouse, bông_2k12, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@kangaroo_rhycap/video/7485365643982867730,7.485365672764755e+18,nhạc nền - 𝐊𝐚𝐧𝐠𝐚𝐫𝐨𝐨✯,252 videos,𝐇𝐮𝐨𝐧𝐠_𝐊𝐚𝐧𝐠.☆,True
hoangvinhhh,11.5M,7494277291845881106,Biển trời bao la… Nắng mưa ngang đầu… 🌧️💦,2025-04-17 13:43:25,2025-05-17 21:54:16,00:14,10M,315.1K,5925,11.6K,15.3K,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7494277291845881106,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,123.9K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
maimo_10,549K,7496503986430692626,Nay sống dễ tính,2025-04-23 13:44:08,2025-05-17 21:54:31,00:14,9.7M,712.2K,11.2K,122.8K,41.4K,"vietnam, vtvcab, viral, trend, fyp, trending, xh, fypシ, xuhuongtiktok, xuhuong, banbe, hoctap, funny",https://www.tiktok.com/@maimo_10/video/7496503986430692626,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,319K videos,SinBad,False
linhkool1993,5.5M,7489374824100269367,🤣🤣 tập quen dần,2025-04-04 08:39:20,2025-05-17 21:54:44,00:12,9.2M,251.7K,906,2293,5811,,https://www.tiktok.com/@linhkool1993/video/7489374824100269367,7.48937484908292e+18,nhạc nền - Linh Kool,486 videos,Linh Kool,True
shimlife_,628K,7494967678667443464,🤣🤣🤣,2025-04-19 10:22:28,2025-05-17 21:54:57,00:07,28.8M,1.4M,3035,163.9K,56.9K,,https://www.tiktok.com/@shimlife_/video/7494967678667443464,7.465015986559798e+18,original sound,258K videos,Lyric Vibes,False
kaizubuu_,1890,7504252812742642952,Jollibee hãy giải thích về điều này,2025-05-14 10:53:32,2025-05-17 21:55:40,00:12,1.7M,165.7K,2933,57.3K,12.7K,"jollibee, funny, deadrail, roblox, growagarden",https://www.tiktok.com/@kaizubuu_/video/7504252812742642952,7.389223069463612e+18,nhạc nền - paullummeme,74.2K videos,,False
tuanmih01y,925,7499393643925605639,,2025-05-01 08:37:29,2025-05-17 21:55:55,00:19,5M,219.2K,14.7K,63.9K,7525,,https://www.tiktok.com/@tuanmih01y/video/7499393643925605639,7.329165624176135e+18,nhạc nền - Bình Yên🌿,230.9K videos,Bình Yên🌿,False
hoangvinhhh,11.5M,7502326716308688135,Bạn muốn dành tặng cho aiii?? 😗❤️,2025-05-09 06:19:18,2025-05-17 21:56:10,00:19,2.8M,296.9K,5465,48K,29.8K,"vinhmc, minecraft",https://www.tiktok.com/@hoangvinhhh/video/7502326716308688135,7.502326734759808e+18,nhạc nền - Nguyễn Hoàng Vinh,117 videos,Nguyễn Hoàng Vinh,True
tramanhvotri.aries,15.3K,7495341934697893140,vì anh quá tốt nên e xin nhường cho người sau #tramanh #pov #tiktok,2025-04-20 10:34:47,2025-05-17 21:58:12,00:12,1.2M,27K,140,1124,767,,https://www.tiktok.com/@tramanhvotri.aries/video/7495341934697893140,7.49534200182781e+18,nhạc nền - Trâm Anh,32 videos,Bé Cọp Cute 🐯,True
yunbray,1.3M,7473043477375323399,Tuyên bố bắt đầu,2025-02-19 08:25:22,2025-05-17 21:58:26,00:35,10.3M,724.9K,2039,14.7K,26.3K,"khoeghechallenge, ghemoi",https://www.tiktok.com/@yunbray/video/7473043477375323399,7.468467477418052e+18,Ghệ Mới - B Ray Ver,22K videos,B Ray,True
monstarnicky,988.4K,7498695594630745351,Ai thắng?,2025-04-29 11:28:41,2025-05-17 21:58:40,00:12,759.6K,80.9K,2281,10.8K,7133,,https://www.tiktok.com/@monstarnicky/video/7498695594630745351,7.476967923486068e+18,TUNG SAHUR,451.3K videos,GAVORN,False
cazsdarkside,102K,7499132008052919569,mắc nói chiện,2025-04-30 15:42:12,2025-05-17 21:59:22,00:15,4.1M,370.6K,1303,16.6K,13.8K,,https://www.tiktok.com/@cazsdarkside/video/7499132008052919569,7.491177135428603e+18,nhạc của minh én,51.7K videos,minh ánh.,False
