user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hanoinews.theanh28,4.3M,7506801525755301127,"CŨNG VẪN LÀ 'VÍA LÀNH THÌ Ở, VÍA DỮ THÌ ĐI' NHƯNG NÓ LẠ LẮM =))",2025-05-21 07:43:51,2025-05-23 13:04:43,00:59,,159.2K,13.2K,158.4K,8572,"tiktoknews, hanoinews, theanh28",https://www.tiktok.com/@hanoinews.theanh28/video/7506801525755301127,7176165317066885122,Take Your Ease Under The Stars,49.3K videos,hoangvanphuong,false
chaugia_09_90,16.5K,7493163716553428232,Cuộc đời a chẳng gạt ai bao giờ 🤭🤭,2025-04-14 13:42:11,2025-05-23 13:04:56,00:19,3.2M,53.5K,902,11.7K,3224,chaugia,https://www.tiktok.com/@chaugia_09_90/video/7493163716553428232,7493163746732165904,nhạc nền - ★sтᴇᴘнᴇɴcнow★,489 videos,★sтᴇᴘнᴇɴcнow★,true
po.trann77,4.5M,7495292207834991879,+ 1 mẹ bỉm 🤭🤭 cám ơn vía xịn của mẹ Huyền nhoaaaaa ❤️❤️❤️,2025-04-20 07:21:49,2025-05-23 13:05:09,00:09,7.9M,351.7K,832,2315,4746,"tranthanhtam, antamfamily, metaverseentertainment",https://www.tiktok.com/@po.trann77/video/7495292207834991879,7470526765031557889,nhạc nền - ✟нữu☠тʀí✟,37.7K videos,ʕ˖͜͡˖ʔᴛʀíđẹᴘᴛʀᴏᴀɪ︵²ᵏ¹,false
minhhien.boutique,543K,7485602799326121237,T đợi ngày này lâu lắm rồi,2025-03-25 04:41:57,2025-05-23 13:05:22,00:15,15.1M,478.8K,5971,31.1K,17.6K,"minhhienboutique, lytungduong",https://www.tiktok.com/@minhhien.boutique/video/7485602799326121237,7482311652902177553,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,130.4K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,false
maithy.0604,32.5K,7506734643564039442,Bây giờ thì em còn 4 phút.,2025-05-21 03:24:18,2025-05-23 13:05:34,00:18,12.5M,735.2K,9999,332.7K,22.5K,"xuhuong, tiktok, 9a1",https://www.tiktok.com/@maithy.0604/video/7506734643564039442,7375479041752795920,nhạc nền - ❤️ MAIKA OFFICIAL❤️,19.8K videos,24/5🎂HBBD❤️MAIKA official❤️🎤,false
theanh28entertainment,13.1M,7482617628884864264,"LÚC ĐI THÌ NHƯ CHA EUN WOO, GIỜ LÀ CHA NỘI NÀO CÔ KHÔNG QUEN",2025-03-17 03:37:58,2025-05-23 13:05:47,00:25,,697K,10.2K,125.4K,24.8K,"theanh28, theanh28news, tiktoknews",https://www.tiktok.com/@theanh28entertainment/video/7482617628884864264,7144994162293606402,Easy On Me,8889 videos,Yêu ❤,false
rhyder.dgh,1.7M,7479399573459389704,"Chúc những bông hoa đang ở phía trước màn hình luôn rạng rỡ, xinh tươi, toả sáng mỗi ngày, không riêng gì 8/3 nhaaaaa 🌸💐🌹🌻🌷",2025-03-08 11:30:16,2025-05-23 13:06:01,00:40,4.7M,461.2K,16.3K,26.2K,44.7K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7479399573459389704,7427104331231479825,Chăm Hoa,90.3K videos,MONO,false
votanphat11117,1.2M,7483947399556156690,Anh chờ tin em 🌹,2025-03-20 17:38:10,2025-05-23 13:06:13,01:45,,321.8K,26.6K,383K,10.1K,votanphat,https://www.tiktok.com/@votanphat11117/video/7483947399556156690,7483947435422337808,nhạc nền - Võ Tấn Phát,11 videos,Võ Tấn Phát,true
_chub.chupp,6077,7475146967853632776,,2025-02-25 00:27:59,2025-05-23 13:06:27,00:06,7M,342.6K,6236,1.1M,25.5K,,https://www.tiktok.com/@_chub.chupp/video/7475146967853632776,7389223069463612176,nhạc nền - paullummeme,76.5K videos,,false
giadinhtruyenhinh,1.8M,7497979573221559559,"Cuối cùng .. sau 1 năm, Cue & Cam đã thực hiện thành công được cái trend này.",2025-04-27 13:10:10,2025-05-23 13:06:39,00:19,5M,299.8K,1458,8713,5513,"giadinhtruyenhinh, embetruyenhinh",https://www.tiktok.com/@giadinhtruyenhinh/video/7497979573221559559,7497979602238343953,nhạc nền - Gia đình Truyền Hình,3 videos,Gia đình Truyền Hình,true
ngaideptruyen,13.2K,7490531615316233479,Tòm tem no1VA,2025-04-07 11:28:17,2025-05-23 13:06:52,00:20,4.6M,441K,9809,90.9K,45.1K,,https://www.tiktok.com/@ngaideptruyen/video/7490531615316233479,7472377619011439377,nhạc nền - Thanh Hoài,802 videos,🙍,false
_halinhtran_,2M,7491997912319200519,,2025-04-11 10:18:16,2025-05-23 13:07:05,00:11,13.7M,653.3K,26.5K,35.7K,11.9K,,https://www.tiktok.com/@_halinhtran_/video/7491997912319200519,7490108537113889542,nhạc nền - Trần Hà Linh 🐰,366 videos,Trần Hà Linh 🐰,true
befansie,2.1M,7480494492735261972,Ai rồi cũng Bắc Bling thôiii 🌹,2025-03-11 10:19:07,2025-05-23 13:07:18,00:32,21.6M,829.3K,15.2K,16.6K,45.2K,,https://www.tiktok.com/@befansie/video/7480494492735261972,7477225841984047889,nhạc nền - DJ Duy Anh NĐ,238.4K videos,DJ Duy Anh NĐ,false
14789h1,21.3K,7503388344747887873,"Mẹ lùn hơn con là có thật 🤭.. Kỷ yếu cùng con , Mẹ Chúc con Yêu của mẹ tất cả ❤️",2025-05-12 02:58:57,2025-05-23 13:07:31,00:22,3.8M,76.8K,6191,2379,3883,"xuhuong, h, kyyeu, lop12, conyeu, fyp, bacninh, ❤️❤️, capcut",https://www.tiktok.com/@14789h1/video/7503388344747887873,7486087740988148481,nhạc nền - Yến Yumi official ✅,19.9K videos,Yến Yumi official ✅,false
phuongmychiofficial,4M,7487209776024259895,"Thời đại này ai cũng cần phải học võ, nhất là mấy bạn nữ 💪 để ko bị tổn thương, để tự vệ và để thấy ai “NGHIỆP CHƯỚNG” thì mình phản đòn đá thẳng!",2025-03-29 12:37:51,2025-05-23 13:07:44,00:07,3.7M,96.1K,548,1780,2373,phuongmychi,https://www.tiktok.com/@phuongmychiofficial/video/7487209776024259895,7481690385455893265,nhạc nền - Chunny Nguyễn,5813 videos,Chunny Nguyễn,false
tolahann08,533.7K,7487447235030945030,,2025-03-30 03:59:19,2025-05-23 13:07:56,00:15,,699.4K,11.9K,31.7K,51.6K,,https://www.tiktok.com/@tolahann08/video/7487447235030945030,7350337124551428865,nhạc nền - 𝙄𝙧𝙞𝙨,28.5K videos,𝙞𝙧𝙞𝙨,false
insight.saigon,148.8K,7500940395212279083,Người miền Tây đọc tên trái cây mà tui đơ cái mặt ra lun á 🤣,2025-05-05 12:39:40,2025-05-23 13:08:09,01:25,3.9M,162.2K,8809,26.5K,11.9K,"insightsaigon, orangeagency, bietthenetwork, traicay, hoaqua, fruit, mientay, mientayquetoi, saigon, tphcm, giaitri, tonghop, haihuoc",https://www.tiktok.com/@insight.saigon/video/7500940395212279083,7500940676713646891,nhạc nền - Insight Sài Gòn,1 videos,Insight Sài Gòn,true
cartops9999,653.2K,7506548153877908744,520 Hàng Châu kỳ diệu,2025-05-20 15:20:38,2025-05-23 13:08:22,00:17,14.5M,1.3M,10.2K,155.9K,62.9K,hangzhou,https://www.tiktok.com/@cartops9999/video/7506548153877908744,7493063592397638401,nhạc nền - CarTops Utra HD 4K,2820 videos,CarTops Utra HD 4K,true
viechannel.stars,897.9K,7477800950585937159,"""Vậy thôi kết thúc cho nhanh..."" =))",2025-03-04 04:06:48,2025-05-23 13:08:34,00:59,,233.3K,1957,13.4K,20.3K,"sóng25, liveconcert, hurrykng, hieuthuhai, negav, isaac, phaphieu, viechannel, tiktokgiaitri, anhtraisayhi, oursongvietnam, rapviet, dongtaypromotion",https://www.tiktok.com/@viechannel.stars/video/7477800950585937159,7410831213798361105,"TÌNH ĐẦU QUÁ CHÉN (feat. Quang Hùng MasterD, Negav, Pháp Kiều & Erik)",71.1K videos,Quang Hùng MasterD|hellonegav|Pháp Kiều|ERIK,false
namesayenas,168.6K,7487945943032040720,Let him do the cookin..,2025-03-31 12:14:33,2025-05-23 13:08:48,00:11,6M,227.9K,3816,217.5K,9965,shrmzb,https://www.tiktok.com/@namesayenas/video/7487945943032040720,7487946033142565648,original sound - Nasss,8 videos,Nasss,true
reviewtvv28,821.1K,7497064146312219926,,2025-04-25 01:57:50,2025-05-23 13:09:00,06:10,,368K,1658,3790,23.5K,"1, xuhuong, longvideo, longvideos, review, reviewphim, reviewphimhay, mereview, mereviewphim, phimngontinh, khophimngontinh, phimtrungquoc, daophimtrung, fyp, foryou",https://www.tiktok.com/@reviewtvv28/video/7497064146312219926,7372879850832709648,Sogniamo il Domani,3067 videos,PRO REVIEW,false
vivubinhduong24h,108.4K,7475360014962560264,Tiệm mì 1k đang xôn xao Bình Dương,2025-02-25 14:14:43,2025-05-23 13:09:14,01:16,11.2M,446.9K,15.3K,33.9K,44.4K,"vivubinhduong24h, tiemmi1000, kechuyen, binhduong24h",https://www.tiktok.com/@vivubinhduong24h/video/7475360014962560264,7475360222086318864,nhạc nền - Vi Vu Bình Dương 24H,26 videos,Vi Vu Bình Dương 24H,true
_withlyy,702.2K,7496107595833347336,+1 máy mua điện thoại mới,2025-04-22 12:05:56,2025-05-23 13:09:27,00:11,7M,330.2K,2991,8606,14.1K,"fyp, withlyy",https://www.tiktok.com/@_withlyy/video/7496107595833347336,7496107649184893712,nhạc nền - Ly ghét ăn rau 🥦,2370 videos,Ly ghét ăn rau 🥦,true
thuy.chung2007,149.8K,7476430384457075976,Mẹ nói là mày lam gì ấy 😂,2025-02-28 11:28:18,2025-05-23 13:09:40,00:11,18.2M,653.4K,1858,17.3K,44.9K,"fyp, xuhuong",https://www.tiktok.com/@thuy.chung2007/video/7476430384457075976,7474958693755341584,nhạc nền - Lê Minh Chill Guy👽,12.5K videos,Lê Minh Chill Guy👽,false
_tradangditam,3.5M,7482190671068138759,tăg cân cả nhà thông cảm🥹,2025-03-16 00:01:09,2025-05-23 13:10:05,00:16,,998.5K,5977,28.7K,45.2K,,https://www.tiktok.com/@_tradangditam/video/7482190671068138759,7476075815269108496,nhạc nền - changmireview,45.2K videos,changmireview,false
alithucphuong,518.9K,7495024597390216455,Búp măng non hưởng ứng 30/4,2025-04-19 14:03:21,2025-05-23 13:10:18,00:58,31.9M,1.4M,12.5K,21.6K,61.8K,"30thang4, vietnam, giaiphongmiennam, tuhaovietnam, alichannel, alithucphuong, tiktokmusic, hellovietnam, capcut",https://www.tiktok.com/@alithucphuong/video/7495024597390216455,7495024645238770449,nhạc nền - Ali Thục Phương,127 videos,Ali Thục Phương,true
ken_rikit,235.9K,7479347195687308561,Chạy xe kiểu gì chả hiểu !?,2025-03-08 08:07:01,2025-05-23 13:10:31,00:09,30.7M,542.9K,28.1K,154K,29.2K,,https://www.tiktok.com/@ken_rikit/video/7479347195687308561,7479347383965469456,nhạc nền - Yuri người thông minh,151 videos,𝐻𝑒𝓁𝓁𝑜ω,true
binbui8386,171.8K,7475208619324132609,Hữu duyên chia sẻ món tốn cơm nhất mùa hè🥰,2025-02-25 04:27:14,2025-05-23 13:10:44,00:13,,54.1K,5428,168.5K,2445,"xh, abcxyz, xhuong, vuive",https://www.tiktok.com/@binbui8386/video/7475208619324132609,7379626991807286032,nhạc nền - Tuấn Anh Bii,5982 videos,Tuấn Anh Bii,false
thch.hin3,4542,7482022395138657544,,2025-03-15 13:08:10,2025-05-23 13:10:57,00:13,2.7M,67.5K,5979,105.8K,4082,,https://www.tiktok.com/@thch.hin3/video/7482022395138657544,7460351214333594369,Không sao em à_Tphuc remix,133.2K videos,Tphuc✨,false
caimogivay,69.1K,7476629649762602248,,2025-03-01 00:21:33,2025-05-23 13:11:09,00:06,16.5M,1.5M,20.6K,1.1M,57.7K,,https://www.tiktok.com/@caimogivay/video/7476629649762602248,7367978265918393094,suara asli - willwill,14.8K videos,will,false
vlogstrucngan1,75.1K,7506473450823879944,Bé Thư Hứa Hết Bệnh Sẻ Không Đi Cam Mà Sẻ Sáng TQ,2025-05-20 10:30:45,2025-05-23 13:11:22,00:11,5.4M,175.9K,6182,75.2K,10.2K,"vlogstrucngan, bethu, bin2tuoiruoi",https://www.tiktok.com/@vlogstrucngan1/video/7506473450823879944,7506473487213595393,nhạc nền - Vlogs trúc ngân,955 videos,Vlogs trúc ngân,true
ndmd12325,15.7K,7496870493752986888,Ok chia xaa 🤣,2025-04-24 13:26:22,2025-05-23 13:11:35,00:08,3.8M,156.5K,2643,7895,9669,"canhsatcodong_k02, xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@ndmd12325/video/7496870493752986888,7481654040234560257,Ô cơi chia tay Pjnboys Freaky Lil Nhí Su,22.8K videos,Pjnboys,false
uyenan.h,453.9K,7504568566084160786,Mấy giờ anh quaaa ??,2025-05-15 07:18:49,2025-05-23 13:11:47,00:15,6.1M,341.2K,2755,5035,13.3K,uyenan,https://www.tiktok.com/@uyenan.h/video/7504568566084160786,7496676891378682625,nhạc nền - Duy Anh,65.2K videos,Duy Anh,false
nguyen_vu_khai,1154,7497527102221077767,,2025-04-26 07:54:21,2025-05-23 13:12:00,00:18,813.4K,69K,1555,4859,4744,"capcut, lecuoiconggiao",https://www.tiktok.com/@nguyen_vu_khai/video/7497527102221077767,7473510329696209665,nhạc nền - 22th8,6542 videos,22th8,false
maymaymimeo,8455,7482994361219779847,Nay bà chở đi bữa sau tới tui,2025-03-18 03:59:53,2025-05-23 13:12:13,00:20,10.7M,525.8K,23K,541.9K,31K,,https://www.tiktok.com/@maymaymimeo/video/7482994361219779847,6848479447771892481,nhạc nền - PAGE NÀY CHILL PHẾT,3058 videos,PAGE NÀY CHILL PHẾT,false
p_shiri,1.1M,7496114619740638472,Nhạc này cứ bị dễ thuônggg:3,2025-04-22 12:33:11,2025-05-23 13:12:26,00:13,22.6M,1.7M,8556,35K,79.3K,"connguoi, fyp",https://www.tiktok.com/@p_shiri/video/7496114619740638472,7489831639654025985,เสียงต้นฉบับ - SinBad,336K videos,SinBad,false
_tradangditam,3.5M,7485724698492341522,đáp trả anh xiruss😌,2025-03-25 12:34:59,2025-05-23 13:12:40,00:37,17M,1.1M,4834,22.6K,32.8K,,https://www.tiktok.com/@_tradangditam/video/7485724698492341522,7484835693018106641,nhạc nền - 🎧 Nhạc có ở đây 🎤 🎶,5331 videos,🎧 Nhạc có ở đây 🎤 🎶,false
dienzoostudio,8506,7485603655769541895,Bỏ nghề thôi.,2025-03-25 04:45:17,2025-05-23 13:12:51,00:06,5.9M,153K,3749,125.9K,4331,"xehoi, g63, sieuxe, doxechuyennghiep, mercedes",https://www.tiktok.com/@dienzoostudio/video/7485603655769541895,7485604442423937808,nhạc nền - Hùng DZ,22 videos,dienzoostudio,true
memanhmecungcon,22.5K,7497263585899416850,Tui đu concert để kiếm con rể thôi mấy ní ơi kkkkk,2025-04-25 14:51:46,2025-05-23 13:13:05,00:09,12.9M,513.7K,4088,23K,28.6K,"vietnamtoiyeu🇻🇳, hôchiminhmuonnam❤🇻🇳, giaiphongmiennam, xuhuongtiktok, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@memanhmecungcon/video/7497263585899416850,7497263612357020417,nhạc nền - Mẹ Mèo87,55 videos,Mẹ Mèo87,true
ttbtbn3979,22K,7502585557508295943,,2025-05-09 23:03:44,2025-05-23 13:13:18,00:10,8.1M,280.1K,6981,1.4M,31.9K,"greencreator, vinpearl, vinwonders, vinpearlgolf, wondersummer, tuhaovietnam, vinpearlsafariphuquoc, safariphuquoc",https://www.tiktok.com/@ttbtbn3979/video/7502585557508295943,6966833887565695745,nhạc nền,8182 videos,Ty bé,false
bihayhat,80.8K,7483304309367541000,Cháu em debut ạ 😂😂,2025-03-19 00:02:39,2025-05-23 13:13:30,00:15,14.2M,143.4K,4677,9766,11.9K,"chualanh, hanhphuc, cahat, giadinh",https://www.tiktok.com/@bihayhat/video/7483304309367541000,7481176021174160144,nhạc nền - suyt_đẹp_trai_1985,25K videos,suyt_đẹp_trai_1985,false
huynhlapofficial,3.5M,7477833659505069319,Cùng khám phá phim trường Nhà Gia Tiên nhe mọi người!,2025-03-04 06:13:44,2025-05-23 13:13:43,00:09,,360.8K,11K,388K,11.4K,"huynhlap, nhagiatien, movies, trending, tiktokgiaitri, behindthescenes",https://www.tiktok.com/@huynhlapofficial/video/7477833659505069319,7477833682675354369,nhạc nền - Huỳnh Lập Official,1 videos,Huỳnh Lập Official,true
ke_lam_duong_lac_loi,83.3K,7493534601420279047,Cố gắng cải tạo thật tốt để sớm trở về với gia đình e nhé,2025-04-15 13:41:24,2025-05-23 13:13:56,00:31,38.4M,977.9K,42.2K,44K,44.1K,"phapluat, cuocsong, toiphamnguyhiem, xuhuongtiktok2025",https://www.tiktok.com/@ke_lam_duong_lac_loi/video/7493534601420279047,7218822998655077147,nhạc nền - #ＨＮＧＯＣ🎶,2870 videos,#𝙃𝙉𝙂𝙊𝘾🎶,false
thaynamlumvechai,1.3M,7477368743723535634,,2025-03-03 00:09:37,2025-05-23 13:14:09,00:07,,24K,959,8103,1498,xuonghuongtiktok,https://www.tiktok.com/@thaynamlumvechai/video/7477368743723535634,7474306430405741313,nhạc nền - Bùi thị trà my ❤️,61.9K videos,Bùi thị trà my ❤️,false
linhkool1993,5.5M,7489374824100269367,🤣🤣 tập quen dần,2025-04-04 08:39:20,2025-05-23 13:14:22,00:12,9.6M,259.1K,942,2370,6022,,https://www.tiktok.com/@linhkool1993/video/7489374824100269367,7489374849082919686,nhạc nền - Linh Kool,492 videos,Linh Kool,true
linhchij2,3492,7481622776328097031,Toi cũng ko ngờ luôn,2025-03-14 11:17:26,2025-05-23 13:14:34,00:31,7.2M,332K,16.8K,153.9K,15.3K,,https://www.tiktok.com/@linhchij2/video/7481622776328097031,7481622831814527760,nhạc nền - Đăng xàm xàm,93 videos,Đăng xàm xàm,true
ngan98.chinhchu,953.8K,7506850598952733972,"Giải đáp Cho mọi người tình hình hiện tại nhé. Các sản phẩm của bên ngân đều có nguồn gốc rõ ràng, và đều được kiểm định, trước những thông tin đăng tải không đúng sự thật hy vọng đây chính là 1 trong những video cập nhật thông tin cho mọi người ❤️",2025-05-21 10:54:16,2025-05-23 13:14:46,03:01,6.6M,460.4K,6217,42.4K,20.3K,ngan98,https://www.tiktok.com/@ngan98.chinhchu/video/7506850598952733972,7506850761775565584,nhạc nền - DJ NGÂN 98,61 videos,DJ NGÂN 98,true
truhainghi7,46.2K,7490146641496870199,Cách lấy nhạc TikTok làm nhạc chuông điện thoại #,2025-04-06 10:34:23,2025-05-23 13:15:00,00:37,25.2M,263.1K,2793,104.7K,39K,"truhainghi7, chiasekienthuc, leontiktok, meohaychiase",https://www.tiktok.com/@truhainghi7/video/7490146641496870199,7490146661910530821,nhạc nền - Trừ Hải Nghi7,44 videos,Trừ Hải Nghi7,true
sieugiadung,14K,7501144046010764551,Cố gắng tìm 1000 người đăng ký nào.,2025-05-06 01:49:56,2025-05-23 13:15:13,00:19,848.4K,28.1K,8220,8120,7846,"sieugiadung, xaykenhtiktok, tapxaykenh, xaykenh",https://www.tiktok.com/@sieugiadung/video/7501144046010764551,7308352991718607618,nhạc nền - Tiểu Thi,54K videos,Tiêu Tiêu,false
im_gianhu09,52.5K,7503138832905145618,Lo mà dữ chuỗi i nhennn,2025-05-11 10:50:43,2025-05-23 13:15:25,00:12,2.2M,92K,631,98K,4832,"hufuholic, thunghoaquamini, hopquathungsua, hopgiuchuoi",https://www.tiktok.com/@im_gianhu09/video/7503138832905145618,7384092405210893073,nhạc nền - 𝐭𝐢𝐫𝐚𝐦𝐢𝐬𝐮 𝐛𝐚𝐧𝐝,30.2K videos,tuệ linh !!,false
jajago821,230.6K,7504672913031744775,,2025-05-15 14:03:44,2025-05-23 13:15:38,00:15,,407.2K,36.6K,537.8K,24.4K,,https://www.tiktok.com/@jajago821/video/7504672913031744775,7320638943274322689,original sound - syvez,349.7K videos,นาเดียร์ช็อปมือถือ📱💕,false
phuongmychiofficial,4M,7504545044771376392,Tất cả đều là anh em🥰,2025-05-15 05:47:33,2025-05-23 13:15:51,00:11,953.6K,44.6K,324,582,1343,phuongmychi,https://www.tiktok.com/@phuongmychiofficial/video/7504545044771376392,7504545111557720833,nhạc nền - Phương Mỹ Chi,45 videos,Phương Mỹ Chi,true
lut.minh19,3551,7500533638535089416,,2025-05-04 10:21:14,2025-05-23 13:16:04,00:11,6.3M,250.6K,2323,1.1M,18K,,https://www.tiktok.com/@lut.minh19/video/7500533638535089416,7481187390564862721,nhạc nền - hihi,425 videos,Ba Anh Tài,false
kienchoi01,2.1M,7479646916075113736,Sĩ diện tí với mấy đứa có người yêu 😂,2025-03-09 03:30:05,2025-05-23 13:16:16,00:18,,156.8K,2389,12.2K,9594,"xuhuong, kienchoi, phamthu",https://www.tiktok.com/@kienchoi01/video/7479646916075113736,7479647081662139152,nhạc nền - Kiên Chổi ✅,32 videos,Kiên Chổi ✅,true
ngazznga4,39K,7496819260577025287,# 7 ngày tập xây kênh TikTok,2025-04-24 10:07:33,2025-05-23 13:16:28,00:19,2.9M,94K,28.1K,24.5K,23.6K,uocduoclenxuhuong,https://www.tiktok.com/@ngazznga4/video/7496819260577025287,7308352991718607618,nhạc nền - Tiểu Thi,54K videos,Tiêu Tiêu,false
maiiuu9a7,875,7498350873089936647,ba' rõ,2025-04-28 13:11:00,2025-05-23 13:16:41,00:06,904.5K,36.4K,757,8624,1216,"9a7, thcsttyenvien",https://www.tiktok.com/@maiiuu9a7/video/7498350873089936647,7498350905084152592,nhạc nền - 9A7 nơi tình yêu bắt đầu,36 videos,9A7 nơi tình yêu bắt đầu,true
kyduyn997,1.1M,7490536756190727431,,2025-04-07 11:48:14,2025-05-23 13:16:53,00:11,,709.3K,2948,17.7K,21.4K,đkasigon,https://www.tiktok.com/@kyduyn997/video/7490536756190727431,7345734318524041218,Give Me L.S.D,67.3K videos,🎧헨돌핀🇰🇷HDP🐬|Nguyễn Thịnh Remix ♪,false
nan_nan175ii,453.6K,7494691208896253191,🤍,2025-04-18 16:29:38,2025-05-23 13:17:06,00:08,23.8M,1.3M,12.4K,35K,47.6K,"time_black🖤🥀, min_jiza✨🌈🌻, foryou, fypシ, fyp",https://www.tiktok.com/@nan_nan175ii/video/7494691208896253191,7277184708130245377,សំឡេងដើម - 𝙋𝙃𝘼 𝙉𝙄𝙏🎟️ 𝗘𝗗𝗜𝗧🇰🇭,66.6K videos,PHANITH,false
lii1906,4284,7501356118552153351,ông kia hun con ngta hỏi má ngta chưa 😎ong gan dữ òi,2025-05-06 15:32:53,2025-05-23 13:17:18,00:17,3.2M,111K,6142,63.1K,7453,capcut,https://www.tiktok.com/@lii1906/video/7501356118552153351,7501259019840686849,nhạc nền - bé my,2683 videos,bé my,false
