user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
soonnata,262.4K,7474171497150532882,Soon Nata trở lại với trận đấu cực căng khi đối đầu với tướng miss trên kèo Lauriel 🔥,2025-02-22 09:22:40,2025-05-17 06:18:07,09:21,1.4M,64K,4559,957,3745,"soonnata, soonnata3011, soonkrixi, ddssmua2",https://www.tiktok.com/@soonnata/video/7474171497150532882,7.474172591385677e+18,nhạc nền - Soon Nata,1 videos,Soon Nata,False
dinhhh_03,34.5K,7494500933280288008,Rồi lụm,2025-04-18 04:11:16,2025-05-17 06:20:09,01:47,3.2M,126.7K,1297,1861,4057,"caubemacdich, kilgroth, lienquanmobile, bemtru, xuhuong, foryou, fyp, aov",https://www.tiktok.com/@dinhhh_03/video/7494500933280288008,7.452112875193404e+18,Fly Me to the Moon,136K videos,Netflix,False
phanhuy001090,16.5K,7501157793118883080,,2025-05-06 02:43:17,2025-05-17 06:21:55,03:36,1.5M,24.1K,55,140,985,"reviewphim, xuhuong, review, reviewfilm, reviewphimhay, mereviewphim, phimhay, phimhaymoingay",https://www.tiktok.com/@phanhuy001090/video/7501157793118883080,6.960470864949202e+18,#BrooklynBloodPop!,633.5K videos,JESSE SYKO,False
anhmoney,1.5M,7503871338424143122,Khi hai đứa làm bài gióng nhau mà nó lén sửa đáp án không nói mình kiểu :)),2025-05-13 10:13:13,2025-05-17 06:22:09,03:58,713.4K,32.8K,1905,1478,2781,"anhmoney, hocsinh, giaitri, tiktokgiaitri",https://www.tiktok.com/@anhmoney/video/7503871338424143122,7.503871459710963e+18,nhạc nền - Anh Money 💰,6 videos,Anh Money 💰,False
trieuvanmao,151.4K,7498948514458733831,xin đừng vội lướt qua,2025-04-30 03:50:09,2025-05-17 06:25:29,00:37,1.8M,244.3K,10.3K,18.3K,26.1K,"capcut, xuhuong, tiktok",https://www.tiktok.com/@trieuvanmao/video/7498948514458733831,7.498948602161581e+18,nhạc nền - Mão mèo,31 videos,Mão mèo,False
tramcapyaudio,29.8K,7500454132315147527,Truyện Audio l TÔI CÓ HỆ THỐNG THẦN TÀI,2025-05-04 05:12:43,2025-05-17 06:27:44,07:19,2M,131.3K,809,6090,22.6K,"ngontinh, reviewtruyen, truyenngan, xh, fyp, tramcapyaudio",https://www.tiktok.com/@tramcapyaudio/video/7500454132315147527,7.500454800656453e+18,nhạc nền - Trạm Capy Audio,4 videos,Trạm Capy Audio,False
_v.jing62_,20.8K,7504226284868783367,tôi đã làm rõ vụ này rồi nhé ae 🗿🍷,2025-05-14 09:10:36,2025-05-17 06:28:36,01:30,968.2K,44.5K,1768,374,1696,"visin, mobilelegends, mlbbvnbo6, xuhuong, lienquanmobile",https://www.tiktok.com/@_v.jing62_/video/7504226284868783367,7.504226315675979e+18,nhạc nền - vinh xin hayate 🥷,1 videos,vinh xin hayate 🥷,False
tunthichreview1,1.4M,7501189394204921106,Đồ hay khoe thường là đồ dỏm,2025-05-06 04:45:54,2025-05-17 06:28:51,06:52,2M,64.7K,1065,1893,4034,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@tunthichreview1/video/7501189394204921106,7.501190130326212e+18,nhạc nền - tuncuibap67,1 videos,tuncuibap67,False
ltkuyn_05,73.7K,7501982164863536391,Chọn phòng sang❌                                   Chọn phòng có bồn tắm sang✅,2025-05-08 08:02:16,2025-05-17 06:29:16,00:31,5.6M,307.5K,1435,33.4K,20.1K,"vairal, xh, checkin, xh",https://www.tiktok.com/@ltkuyn_05/video/7501982164863536391,7.277509226086649e+18,nhạc nền - Nin🫧,47.8K videos,유나 (Yuna) 🫧,False
hinstyle,11.5K,7503556843399040273,Hin hướng dẫn phối đồ đi dạo biển nha! Hãy phối sao cho thật nổi bật và ấn tượng nha mấy bạn! Như vậy lên hình mới thật đẹp!,2025-05-12 13:52:49,2025-05-17 06:30:25,00:38,947.8K,30.8K,2842,104.5K,967,"thoitrang, fashion, phoidoxinh, phongcach, styletips, mixandmatch, lamdep, style, thoitrangnu, phoiphukien, phunuhiendai, khoinghiep, macdep, hinstyle, outfit",https://www.tiktok.com/@hinstyle/video/7503556843399040273,7.37784960162323e+18,Warm Modern Beat,14.1K videos,,False
thichhuongg,1.7M,7472010412230315284,Nay lại có hẹn với bà trùm ăn vặt 😗,2025-02-16 13:36:33,2025-05-17 06:31:20,01:52,1.3M,73.1K,646,850,2520,"thichhuong, metub, fyp, tiktokgiaitri, justforfun, ancungbatuyet",https://www.tiktok.com/@thichhuongg/video/7472010412230315284,6.777244629596113e+18,Wings,40.8K videos,,False
duongbaolam,5.9M,7495387596584013074,Làm Nồi Miến Siêu To cùng Bà Quỳnh Vlog,2025-04-20 13:31:58,2025-05-17 06:32:15,03:52,3.8M,154.8K,1165,2789,4478,,https://www.tiktok.com/@duongbaolam/video/7495387596584013074,7.495388099445231e+18,nhạc nền - Lê Dương Bảo.Lâm,3 videos,Lê Dương Bảo.Lâm,False
daihoangreview2,41K,7501340025141890311,Tái sinh tôi sẽ không lo chuyện bao đồng,2025-05-06 14:30:26,2025-05-17 06:33:19,05:02,880.6K,26.1K,122,678,2288,"xh, viralvideo, review, hoathinhtrungquoc, hoathinh, reviewhoathinh, daihoangreview2",https://www.tiktok.com/@daihoangreview2/video/7501340025141890311,7.50134011095871e+18,nhạc nền - Có phần tiếp nha :)),1 videos,Có phần tiếp nha :)),False
dinhhh_03,34.5K,7488196427659709701,Anh đến từ hành tinh nào vậy?,2025-04-01 04:26:34,2025-05-17 06:58:08,00:31,774.3K,41.9K,660,423,2001,"caubemacdich, lienquanmobile, kilgroth, fyp, foryou, xuhuong, bemtru",https://www.tiktok.com/@dinhhh_03/video/7488196427659709701,7.452112875193404e+18,Fly Me to the Moon,136K videos,Netflix,False
wl.zsm,153.9K,7494983645048999176,và đây là T5 sức mạnh của nhà vua,2025-04-19 11:24:26,2025-05-17 06:59:57,01:25,2.7M,90.3K,1188,1109,4238,"zingspeedmobile, zingspeedmobile_vng, zingspeed, zsm",https://www.tiktok.com/@wl.zsm/video/7494983645048999176,7.295294122334719e+18,nhạc nền - 𝘼𝙉𝙉𝙉,9632 videos,Q.ann_632,False
focusbactolam0,4278,7503430766265715976,Tổng bí thư Tô Lâm nhanh chóng nhặt lá cờ bị rơi xuống đất,2025-05-12 05:43:34,2025-05-17 07:04:32,00:11,1.3M,26.1K,426,182,785,"xuhuongtiktok, lênxuhướng, xuhuongtiktok2025, trending, lênxuhướng❤️, quânđộinhândânviệtnam, tintuc, nhiều_tim🌼, đảngcộngsảnviệtnam, việtnam🇻🇳💪",https://www.tiktok.com/@focusbactolam0/video/7503430766265715976,7.352709538480754e+18,nhạc nền - Phú IT 🔰,7647 videos,Phú IT 🔰,False
lucevisu.mukbang,36.1K,7482397122915192082,Nón bảo hiểm ở đâu ra nhiều thế k biết 🫵✊👊,2025-03-16 13:22:18,2025-05-17 07:06:49,01:28,6.1M,154.5K,1955,14.7K,7606,"lucevisugame, lucevisu",https://www.tiktok.com/@lucevisu.mukbang/video/7482397122915192082,7.482397301768556e+18,nhạc nền - Luc Evisu Game,4 videos,Luc Evisu Game,False
thoixong.official,13.9K,7485319954846272776,Đi khám phụ ... và cái kết! hết hồn luôn.,2025-03-24 10:24:23,2025-05-17 07:11:17,02:46,4.2M,137.6K,725,4520,13.2K,"canthan, khampha, tintuc, xuhuong, canhgiac, cliphay, cauchuyencuocsong, phimngan",https://www.tiktok.com/@thoixong.official/video/7485319954846272776,7.485319997145779e+18,nhạc nền - Thôi! xong rồi... và cái kết,2 videos,Thôi! xong rồi... và cái kết,False
goc.nho.cua.sach,53.8K,7493722588506574088,Hoa phượng dần nở rồi chúng chỉ còn được gặp nhau thêm vài tuần nữa thôi,2025-04-16 01:50:53,2025-05-17 07:14:37,01:42,1.9M,87.2K,8108,80.2K,13.3K,"leanontiktok, phattrienbanthan, baihoccuocsong, gocnhocuasach, nhungcaunoihay, hoccungtiktok",https://www.tiktok.com/@goc.nho.cua.sach/video/7493722588506574088,7.493722618990743e+18,nhạc nền - Góc Nhỏ Của Sách,525 videos,Góc Nhỏ Của Sách,False
dinhbacdixedap,4226,7473728131036155154,tổng tài đi việc,2025-02-21 04:42:11,2025-05-17 07:15:53,00:12,6.3M,293.8K,4005,95.4K,16.1K,"chinasinger, fyp, xuhuong",https://www.tiktok.com/@dinhbacdixedap/video/7473728131036155154,7.471440230404394e+18,原声 - Mr.长官,8048 videos,Mr.长官,False
anvatxemvui,32.2K,7500501726969990418,Tình huống khó đỡ khi cao 1m97,2025-05-04 08:17:24,2025-05-17 07:20:28,00:32,936.4K,14.2K,151,554,1183,"phim, douyin, ilovetiktok, phimngan, anvatxemvui",https://www.tiktok.com/@anvatxemvui/video/7500501726969990418,7.500501756393688e+18,nhạc nền - Ăn vặt xem vui,1 videos,Ăn vặt xem vui,False
ngaccoc,6411,7474870544861498642,,2025-02-24 06:35:20,2025-05-17 07:21:43,00:11,2.2M,184.2K,2527,29.5K,15.9K,"fyp, xuhuong",https://www.tiktok.com/@ngaccoc/video/7474870544861498642,7.471440230404394e+18,原声 - Mr.长官,8048 videos,Mr.长官,False
binhle.999,29.7K,7503471697249537298,Muốn qua người thì thể lực là điều kiện tiên quyết phải có! Làm gì làm nhớ tập thể lực nha anh em!,2025-05-12 08:22:24,2025-05-17 07:23:00,00:52,837.9K,17.4K,213,524,1079,,https://www.tiktok.com/@binhle.999/video/7503471697249537298,7.451886537036548e+18,Thương Người Không Thương - TVP Remix,7539 videos,Phát Huy T4 🎤,False
89tucony,331.9K,7490159289072422149,Chỉ Còn Là Cái Tên…Nhưng Là Trụ Team Bạn,2025-04-06 11:23:28,2025-05-17 07:24:07,00:38,980.3K,56K,344,585,1435,"tucony, lienquanmobile, lienquan",https://www.tiktok.com/@89tucony/video/7490159289072422149,7.486082285943426e+18,nhạc nền - 𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,1069 videos,𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,False
datdo0803,10.4M,7472341369323834644,Hồi nhỏ mới xem phim xong kiểu,2025-02-17 11:00:50,2025-05-17 07:24:21,01:03,5.8M,283.6K,4547,12.9K,10.8K,dotiendat,https://www.tiktok.com/@datdo0803/video/7472341369323834644,7.472341712497593e+18,nhạc nền - Đỗ Đạt,4 videos,Đỗ Đạt,False
nguyenphan270,550,7502473292725439762,,2025-05-09 15:48:05,2025-05-17 07:34:27,00:37,645.7K,35.9K,239,3310,1797,,https://www.tiktok.com/@nguyenphan270/video/7502473292725439762,7.502473320160447e+18,nhạc nền - Đa vít đờ ghia 💎,7 videos,Đa vít đờ ghia 💎,False
kun1999_,359.2K,7489769195778084101,Bị vây 😬,2025-04-05 10:09:42,2025-05-17 07:37:23,00:32,465.8K,19.5K,200,326,948,"lienquanmobile, lienquan, livehighlights, kun1999_",https://www.tiktok.com/@kun1999_/video/7489769195778084101,7.489769212433501e+18,nhạc nền - ɴʜᴀ sĩ ᴋᴜɴ 🇻🇳,4 videos,ɴʜᴀ sĩ ᴋᴜɴ 🇻🇳,False
lannhihanh2003,2072,7492447621395582226,Mê cái cách 2 vkck nhà ac bước ra quá đi😍,2025-04-12 15:23:22,2025-05-17 07:38:17,00:12,1M,53.8K,182,500,1762,"dieunhi, atus, concert, chidepdapgioresong, anhtraisayhi, viral, viralvideo, videoviral, viral, videoviral, viraltiktok, xuhuongtiktok, tiktok, trending, xh, fyp, thinhhanh, trend, xuhuong, toptrending",https://www.tiktok.com/@lannhihanh2003/video/7492447621395582226,7.492447654497652e+18,nhạc nền - Mê Atus & dịu nhây❤️💗💓,4 videos,Mê Atus & dịu nhây❤️💗💓,False
hiyakohata,212.7K,7503158088917142792,giáo án alicu loli giang hồ máu chiếnn🐧,2025-05-11 12:05:27,2025-05-17 07:42:16,01:00,1.3M,100.5K,1141,9239,21.8K,"xuhuong, giaoanlo, mewdigiao, xuhuongtiktok, lienquantiktok, liênquânmobile, liênquân, lienquanmobile",https://www.tiktok.com/@hiyakohata/video/7503158088917142792,7.503158149076028e+18,nhạc nền - meww dị giáo🤧,6 videos,meww dị giáo🤧,False
weihanxiao999,189.9K,7474257669923163399,Giảm thọ hai năm,2025-02-22 14:57:04,2025-05-17 07:42:34,00:11,1.6M,56.4K,616,2438,6931,"道教, 道教文化, 道家文化, 佛教, 玄学",https://www.tiktok.com/@weihanxiao999/video/7474257669923163399,7.474257730363264e+18,原声 - 一兮Tiểu Đạo Sĩ,1 videos,一兮Tiểu Đạo Sĩ,False
dackhuninhcuong.2007,668,7499829583047429384,Ừ thì là iphone,2025-05-02 12:49:09,2025-05-17 07:43:19,00:08,1.1M,67.8K,959,10.5K,3982,xuhuongtiktok,https://www.tiktok.com/@dackhuninhcuong.2007/video/7499829583047429384,6.544574732170169e+18,Củ Lạc,78.6K videos,mayonaise,False
monoandstories,173.5K,7473718126257949968,"Ở đây không có cà hẩy, chỉ có lắc hông thôi =))))",2025-02-21 04:03:21,2025-05-17 07:44:45,00:15,7.6M,602.3K,3388,88K,28.1K,"mono, monoviethoang, monoandstories, fcmono",https://www.tiktok.com/@monoandstories/video/7473718126257949968,7.47371822734179e+18,nhạc nền - MONO and Stories,124 videos,MONO and Stories,False
mle08_pt97,26.7K,7502319457914735879,Mừng muốn chớt,2025-05-09 05:51:08,2025-05-17 07:46:13,00:08,602.2K,29.1K,542,9457,1910,"viral, fyp, yakahe_🌻, mle_tl🌻, cgt🎼, j4f, ttth_pjm🎼, j97_iamjack, mle08_pt97, ilovetiktok",https://www.tiktok.com/@mle08_pt97/video/7502319457914735879,7.502319509152861e+18,nhạc nền - lee. ♪,27 videos,lee. ♪,False
kim_giao_tu,58K,7494252859207257352,Mệnh do trời vận do mình,2025-04-17 12:08:36,2025-05-17 07:47:20,00:13,465.9K,40.2K,293,1317,4436,"maosơnbắctông☯️, tamlinh, xuhuong",https://www.tiktok.com/@kim_giao_tu/video/7494252859207257352,7.494252882997415e+18,nhạc nền - ☯️ KIM GIAO TỬ ☯️ (玄機),7 videos,☯️ KIM GIAO TỬ ☯️ (玄機),False
thanhson_0611,6027,7481610906841976072,Trả lời,2025-03-14 10:31:23,2025-05-17 07:56:16,00:13,4.7M,182.2K,3499,39K,23.3K,"7A5, THCSTranLam",https://www.tiktok.com/@thanhson_0611/video/7481610906841976072,7.273271850669575e+18,jiafei super shy,33.8K videos,시크릿 똥,False
nghedimangam,16.2K,7501348701202369810,Trả lời,2025-05-06 15:04:06,2025-05-17 07:57:59,01:33,2.8M,100.4K,14.2K,83.9K,19.4K,"nghedimangam, tuoihoctro, 2k14, cap2, xuhuong, viral, cauchuyencuocsong",https://www.tiktok.com/@nghedimangam/video/7501348701202369810,7.501348737042648e+18,nhạc nền - nghedimangam,1850 videos,nghedimangam,True
khin5002,18.9K,7500119770625281288,ငါလဲjoinနိုင်တယ်လေ🤪🫶🏻,2025-05-03 07:35:13,2025-05-17 07:58:54,00:12,1.3M,115.1K,757,2626,4625,"capcut, မင်းတို့idolဖစ်ချင်လို့🤭💖, fy, fyppppppppppppppppppppppp",https://www.tiktok.com/@khin5002/video/7500119770625281288,7.499057960623066e+18,original sound,3421 videos,Nay Min Ko Ko (မန္တလေးသား),False
vann_1206,118.4K,7481883029259013394,Chào mừng sự trở lại :)),2025-03-15 04:07:21,2025-05-17 08:00:58,00:14,3.7M,151.2K,707,2546,7077,"xh, hocsinh, taekwondofighter",https://www.tiktok.com/@vann_1206/video/7481883029259013394,7.377255384605593e+18,nhạc nền - soái06,3217 videos,dsoaiii6,False
minhhoang04122008,1259,7485633995498081554,,2025-03-25 06:43:01,2025-05-17 08:02:54,00:15,1.6M,99.8K,2409,26.5K,3220,"độngvật, chócute",https://www.tiktok.com/@minhhoang04122008/video/7485633995498081554,7.377960590284819e+18,nhạc nền - Chông vợ hài,3900 videos,Chanie_htuu_,False
_nqt_08th05,352K,7504918407070993672,,2025-05-16 05:56:23,2025-05-17 08:08:20,00:07,725.6K,91.1K,2754,11.1K,7129,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7504918407070993672,7.491276805283663e+18,nhạc nền - 𝗨𝗵𝗺🎀,7332 videos,𝗨𝗵𝗺🎀,False
douyinmakup,70.5K,7502037765559831815,ถ้าคุณไม่แต่งหน้าแฟนจะเห็นหน้าสดคุณ🔥,2025-05-08 11:38:01,2025-05-17 08:08:34,00:48,14.1M,399.3K,12.5K,49.8K,24.9K,"fyp, makeup, แต่งหน้าง่ายๆ, แต่งตามพสจีน, เกาหลีใต้🇰🇷",https://www.tiktok.com/@douyinmakup/video/7502037765559831815,7.502037789546925e+18,เสียงต้นฉบับ - เฟส Douyin Makeup 💖,20 videos,เฟส Douyin Makeup 💖,False
trucnha_09,47.4K,7504132233410776341,,2025-05-14 03:05:37,2025-05-17 08:10:44,00:12,573K,77.4K,523,13.9K,8161,,https://www.tiktok.com/@trucnha_09/video/7504132233410776341,7.487046515502845e+18,nhạc nền - Ca Lạc,434 videos,Ca Lạc,False
ngchem_.sayhi,2238,7475228968610860306,cũng cưng:),2025-02-25 05:46:12,2025-05-17 08:14:38,00:15,462.4K,23.1K,187,2864,3233,duongdomic,https://www.tiktok.com/@ngchem_.sayhi/video/7475228968610860306,7.475228998008671e+18,nhạc nền - 𝓬𝓱𝓮𝓶💋,3 videos,𝓬𝓱𝓮𝓶౨ৎ,False
anh.tom3011,10.7K,7503567911794150698,Bẫy chị đẹp tập 19,2025-05-12 14:35:46,2025-05-17 08:17:53,00:59,1.2M,22.4K,127,654,1896,"ketrungke, baychidep, ketrungke2",https://www.tiktok.com/@anh.tom3011/video/7503567911794150698,7.503568008850198e+18,nhạc nền - AnhTômđihọc,2 videos,AnhTômđihọc,False
haelynintown,10.5K,7488924226301201670,chúng tôi đơn giản là Pam 🗿|,2025-04-03 03:30:47,2025-05-17 08:23:38,00:38,1.1M,98.6K,168,5849,2777,"ninhduongstory, ninhanhbui, nguyentungduong, nab, amiuoi, pamyeuoi, hatnhaifamily, fyp",https://www.tiktok.com/@haelynintown/video/7488924226301201670,7.397023128725834e+18,doodle - Slowed,2.1M videos,Zachz Winner,False
phamthai6879,193.3K,7491165891569356050,Em là không thể,2025-04-09 04:29:36,2025-05-17 08:25:56,00:11,532K,37K,849,7731,695,"thaygiaodayyy, phamthai6879",https://www.tiktok.com/@phamthai6879/video/7491165891569356050,7.473815913533804e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,45.3K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
lyly1196,1M,7503217457822207239,Nhớ nha !,2025-05-11 15:55:50,2025-05-17 08:32:36,00:15,1.4M,69.1K,548,593,1087,,https://www.tiktok.com/@lyly1196/video/7503217457822207239,6.927016038370429e+18,Funny,12.1M videos,,False
10a14.quy.khp.chn,1798,7480452284648885521,Quỳ xuống cầu xin anh tha đi nào 😠😤😡🥵🤬😩,2025-03-11 07:35:20,2025-05-17 08:40:11,00:06,808K,46.3K,1207,24.5K,3296,"tieubaoboi, dechoanhlamcha, tongtaibadao",https://www.tiktok.com/@10a14.quy.khp.chn/video/7480452284648885521,6.944358627331329e+18,original sound,49.1K videos,Sahan Sulakshana,False
mpm.store.2,74K,7471851240733838600,,2025-02-16 03:18:53,2025-05-17 08:48:02,00:35,4.7M,216.3K,486,2592,10.1K,"lansurong, lansurongdamme, mualan, mualansurong, liondancesports, liondancechinese, liondancedrumming, lufuchi, mpmstore, vietnam, liondancetradition, liondanceperformance, liondancecompetition, barongsaishow, barongsaiindonesia, barongsaijakarta, barongsaipontianak, barongsaibali, barongsaisemarang, barongsaipengantarcuan",https://www.tiktok.com/@mpm.store.2/video/7471851240733838600,7.471851314515889e+18,nhạc nền - MPM STORE 2,3 videos,MPM STORE 2,False
giangrcxyil,4069,7504696868081913118,Nổi khổ khi dẫn bà ngoại đi chơi xa,2025-05-15 15:36:42,2025-05-17 08:53:27,01:18,534.1K,20.5K,40,313,733,"haihuoc, vairal, funny, fyp, xuhuong, trending",https://www.tiktok.com/@giangrcxyil/video/7504696868081913118,7.504696773298998e+18,nhạc nền - Mỗi Ngày Một Hài,1 videos,Mỗi Ngày Một Hài,False
sgs.office,550.9K,7491251725026790664,Quá đủ rồi nhaaaaaa,2025-04-09 10:02:40,2025-05-17 08:53:41,01:23,1.5M,88.2K,462,7180,1735,"phongnayhe, office, saigonswagger, mentallab, vanphong, dilam, fyp, genz",https://www.tiktok.com/@sgs.office/video/7491251725026790664,7.49125175663926e+18,nhạc nền - Phòng này hề,1 videos,Phòng này hề,False
vhpgame,90.2K,7503134306332593426,Dám Trốn Tui Xem TikTok Gái 🤬,2025-05-11 10:33:09,2025-05-17 08:56:04,01:02,481.8K,27.9K,237,430,2545,"remotedesktop, remoteapp, deskin, vhpgame, tuyenxu2003, couple, freefire",https://www.tiktok.com/@vhpgame/video/7503134306332593426,7.503134339715108e+18,nhạc nền - VHP Game,1 videos,VHP Game,False
yeunutmotchut,245.5K,7503024381598125330,Tuổi này khó bảo lắm,2025-05-11 03:26:36,2025-05-17 08:57:49,00:15,1M,82.2K,1316,5783,2149,,https://www.tiktok.com/@yeunutmotchut/video/7503024381598125330,7.503024437734723e+18,nhạc nền - Nguyễn Uyên Trang🇻🇳,3 videos,Nguyễn Uyên Trang🇻🇳,False
taphoaxitrend,3275,7503816703508270343,ông thầy quá cao tay :)))))))),2025-05-13 06:41:12,2025-05-17 08:58:36,00:49,848.6K,27.7K,159,1083,1846,"virals, taphoaxitrend",https://www.tiktok.com/@taphoaxitrend/video/7503816703508270343,7.503816765051915e+18,nhạc nền - Tạp Hóa Xì Trend,1 videos,Tạp Hóa Xì Trend,False
babeo.10,51.4K,7503132503268543752,"Những kiến thức ""cứu mạng"" trong kỳ kinh nguyệt, con gái nhất định phải biết trước tuổi 12!",2025-05-11 10:26:10,2025-05-17 09:00:28,00:59,735.1K,66K,639,19K,20.6K,"xuhuongtiktok, beautytips, lamdep",https://www.tiktok.com/@babeo.10/video/7503132503268543752,7.50313254136539e+18,nhạc nền - Tiệm Tạp Hoá Làm Đẹp,1 videos,Tiệm Tạp Hoá Làm Đẹp,False
hkh159357,2.8M,7498431543354969360,Gieo Nghiệp | Creepypasta,2025-04-28 18:24:02,2025-05-17 09:01:02,00:52,1.3M,22.8K,121,341,1273,huyseoul,https://www.tiktok.com/@hkh159357/video/7498431543354969360,7.498431625984052e+18,nhạc nền - Khánh Hà 💠,3 videos,Khánh Hà 💠,False
cng42319,45.3K,7495785077503167751,Sự chịu đựng của một đứa trẻ phần 1,2025-04-21 15:14:24,2025-05-17 09:04:59,01:06,2.3M,157.4K,1341,12.5K,12K,"xuhuong, xuhuongtiktok, fyp",https://www.tiktok.com/@cng42319/video/7495785077503167751,7.495785135704133e+18,nhạc nền - Muối Size•XL,7 videos,Muối Size•XL,False
