user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
chanid2502,17600.0,7487068192523816197,,2025-03-29 10:28:26+07:00,2025-05-19 20:16:18+07:00,00:15,4400000.0,361000.0,1383.0,4858.0,21800.0,"makeup, makeupdouyin, beauty, bienhinh, douyin抖音, xinh, xh, trending, fypシ゚",https://www.tiktok.com/@chanid2502/video/7487068192523816197,7.487068206676102e+18,nhạc nền - ᥫᩣ Channnii-欣妍🌙,1197.0,ᥫᩣ Channnii-欣妍🌙,True,,"['makeup', 'makeupdouyin', 'beauty', 'bienhinh', 'douyin抖音', 'xinh', 'xh', 'trending', 'fypシ゚']",9,15,1233.7977777777778,10,Saturday,93.56622461091229
c.minh1909,4491.0,7485363765647543560,tuyển thành viên biết nhảy .....,2025-03-24 20:14:23+07:00,2025-05-18 20:42:02+07:00,00:11,7000000.0,489400.0,3263.0,109500.0,71200.0,"viral, xuhuong, fyp, abcxyz",https://www.tiktok.com/@c.minh1909/video/7485363765647543560,7.292416250481855e+18,nhạc nền - MinhSu,83000.0,CoolKid.dgh,False,tuyển thành_viên nhảy ... . .,"['viral', 'xuhuong', 'fyp', 'abcxyz']",4,11,1320.4608333333333,20,Monday,93.56289485087842
romelpreset1,105400.0,7500788474505678098,most request letter T 💙💍,2025-05-05 09:50:08+07:00,2025-05-18 07:00:43+07:00,00:17,1100000.0,64599.99999999999,1405.0,7430.0,6213.0,"t💖💍, trending, trending_video, trending_tiktok, viraltiktok, foryoupage❤️, romel_edit, alightmotion_edit_preset, creatorsearchinsights, fyppppppppppppppppppppppp",https://www.tiktok.com/@romelpreset1/video/7500788474505678098,7.500788508924136e+18,original sound - Romel//edit 🎟,449.0,Romel//edit 🎟,False,most request letter T,"['t💖💍', 'trending', 'trending_video', 'trending_tiktok', 'viraltiktok', 'foryoupage❤️', 'romel_edit', 'alightmotion_edit_preset', 'creatorsearchinsights', 'fyppppppppppppppppppppppp']",10,17,309.1763888888889,9,Monday,93.55783960073131
thai_lichsu,36400.0,7500509081602444565,"Nụ cười của các lãnh đạo, tướng, ngoại giao Việt Nam.",2025-05-04 15:45:57+07:00,2025-05-16 07:41:09+07:00,00:36,993800.0,303400.0,853.0,19000.0,23200.0,"xuhuong, xhtiktok, xh, vietnam, lichsuvietnam, lichsu",https://www.tiktok.com/@thai_lichsu/video/7500509081602444565,7.500509155837447e+18,nhạc nền - Thái lịch sử,15.0,Thái lịch sử,True,"Nụ cười lãnh_đạo , tướng , ngoại_giao Việt_Nam .","['xuhuong', 'xhtiktok', 'xh', 'vietnam', 'lichsuvietnam', 'lichsu']",6,36,279.92,15,Sunday,93.55030008573878
tamtrang_buon55,201300.0,7502432624514714888,,2025-05-09 20:10:16+07:00,2025-05-16 07:01:29+07:00,00:06,548700.0,59100.0,98.0,2962.0,4727.0,"phantao12_th11, ddnxuhuong, tamtrang, fyp",https://www.tiktok.com/@tamtrang_buon55/video/7502432624514714888,7.502432648238058e+18,nhạc nền - Tạo,39.0,tamtrang_buon55,True,,"['phantao12_th11', 'ddnxuhuong', 'tamtrang', 'fyp']",4,6,154.85361111111112,20,Friday,93.54334649391092
hn_maymay,175500.0,7482364185582587154,Áo xinh ng cũng xinhh luongg😻,2025-03-16 18:14:29+07:00,2025-05-21 18:45:08+07:00,00:15,5600000.0,276700.0,10100.0,4420.0,9994.0,"fide, fidé, aogangau, aogaufide",https://www.tiktok.com/@hn_maymay/video/7482364185582587154,7.467030125428002e+18,nhạc nền - ~Nhớ chàng~,14500.0,My thúi 👾💩,False,Áo xinh ng xinhh luongg,"['fide', 'fidé', 'aogangau', 'aogaufide']",4,15,1584.5108333333333,18,Sunday,93.53421376628854
emmuoi.19,353.0,7503772329839873287,Bê quanh cái tttm ai cũng nhìn ☺️,2025-05-13 10:49:01+07:00,2025-05-18 03:02:06+07:00,00:11,2000000.0,81300.0,523.0,22900.0,1511.0,"dookkilottetayho, xuhuong, fyp, viral",https://www.tiktok.com/@emmuoi.19/video/7503772329839873287,7.497893345692831e+18,nhạc nền - @ kha,61400.0,@ kha,False,Bê quanh tttm,"['dookkilottetayho', 'xuhuong', 'fyp', 'viral']",4,11,112.21805555555557,10,Tuesday,93.53
phuowng_quyenn6,100700.0,7500554313232698631,tôi nhảy anh ấy -))),2025-05-04 18:41:28+07:00,2025-05-27 06:47:26+07:00,00:08,1900000.0,59700.0,497.0,1002.0,3029.0,"xhtiktok, lequyen, hottrend, xh",https://www.tiktok.com/@phuowng_quyenn6/video/7500554313232698631,7.463624007322308e+18,原声 - AaRon _ 475 DREAM MUSIC 夢幻音樂,144600.0,AaRon _ 475 DREAM MUSIC 夢幻音樂,False,nhảy - ) ) ),"['xhtiktok', 'lequyen', 'hottrend', 'xh']",4,8,540.0994444444444,18,Sunday,93.51787068019368
candygallery_,46700.0,7479127900730461448,ang cute talaga ng bebe namin 🥹,2025-03-08 00:56:03+07:00,2025-05-16 22:09:21+07:00,00:10,5900000.0,680700.0,7010.0,31700.0,84300.0,"rabin, rabinangeles, kevinisreal, bebe",https://www.tiktok.com/@candygallery_/video/7479127900730461448,7.461554568577568e+18,original sound - 🤓,198.0,🤓,False,ang cute talaga ng bebe namin,"['rabin', 'rabinangeles', 'kevinisreal', 'bebe']",4,10,1677.2216666666666,0,Saturday,93.5177222648964
krittyuz,16900.0,7492654710235647239,เจ้าที่แรงเวอร์ 🫡 — (,2025-04-13 11:46:58+07:00,2025-05-17 20:36:42+07:00,00:15,2900000.0,294400.0,274.0,6806.0,19000.0,"PPKritt, พีพีกฤษฏ์, BKPP, บิวกิ้นพีพี, bbillkin, fyp, tiktokthailand",https://www.tiktok.com/@krittyuz/video/7492654710235647239,7.34328208428532e+18,original sound - misunderstood,722.0,misunderstood,False,เจ ้ าท ี ่ แรงเวอร ์ — (,"['ppkritt', 'พีพีกฤษฏ์', 'bkpp', 'บิวกิ้นพีพี', 'bbillkin', 'fyp', 'tiktokthailand']",7,15,824.8288888888889,11,Sunday,93.51588073485948
baokhuyensusan,1400000.0,7486056066787347719,Thích gì iêm Khuyên chiều 😎✈️,2025-03-26 17:00:52+07:00,2025-05-17 20:43:41+07:00,00:14,4400000.0,232500.0,2748.0,6270.0,12400.0,"trending, vtvcab, nhay",https://www.tiktok.com/@baokhuyensusan/video/7486056066787347719,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,304200.0,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False,iêm Khuyên chiều,"['trending', 'vtvcab', 'nhay']",3,14,1251.713611111111,17,Wednesday,93.51518107731869
tun2412_,14700.0,7499639175000509703,💔Chắc Người Ấy Đang Hạnh Phúc Vui Bên Một Ai🥹,2025-05-02 07:30:16+07:00,2025-05-20 03:29:50+07:00,00:29,1500000.0,26600.0,286.0,1646.0,1726.0,"trending, xuhuong, videoviral, music, thattinh, tundz",https://www.tiktok.com/@tun2412_/video/7499639175000509703,7.499639232340708e+18,nhạc nền - 🐃Tun DZ🇰🇷,203.0,🐃Tun DZ🇰🇷,True,Hạnh_Phúc Vui,"['trending', 'xuhuong', 'videoviral', 'music', 'thattinh', 'tundz']",6,29,427.9927777777778,7,Friday,93.50473203727478
smart_csnp,648700.0,7489441517203918098,💸💸💸,2025-04-04 19:58:09+07:00,2025-05-20 01:24:41+07:00,00:15,3800000.0,611800.0,3542.0,9019.0,41100.0,"smartchisanupong, csnp_21, smartcsnp",https://www.tiktok.com/@smart_csnp/video/7489441517203918098,7.481245317171218e+18,Hotel Lobby - Hook,53000.0,tressatobii,False,,"['smartchisanupong', 'csnp_21', 'smartcsnp']",3,15,1085.4422222222222,19,Friday,93.5008772666133
yinggehun,83000.0,7490136005878615303,一招一式高能传承，富美英歌英歌队教练手把手教庄恩琪。最后这段现学现跳你给打几分？,2025-04-06 16:53:07+07:00,2025-05-18 09:02:43+07:00,00:37,3500000.0,244800.0,642.0,1736.0,12500.0,"英歌小女孩, 富美青年英歌, 庄恩琪, dou来广东百千万, 百young非遗计划, 英歌魂, yinggedance",https://www.tiktok.com/@yinggehun/video/7490136005878615303,7.490136035960114e+18,原声 - 英歌~魂,34.0,英歌~魂,True,一招一式高能传承 ， 富美英歌英歌队教练手把手教庄恩琪 。 最后这段现学现跳你给打几分 ？,"['英歌小女孩', '富美青年英歌', '庄恩琪', 'dou来广东百千万', '百young非遗计划', '英歌魂', 'yinggedance']",7,37,1000.16,16,Sunday,93.49944008958566
moe_set_pwint,69800.0,7496107103543856385,Joinပေးးလိုက်ပြီဗျာ🙄🫶,2025-04-22 19:04:01+07:00,2025-05-27 08:24:04+07:00,00:13,2900000.0,350600.0,5343.0,13600.0,28900.0,"wlw, fyp, viral",https://www.tiktok.com/@moe_set_pwint/video/7496107103543856385,7.495257474699251e+18,เสียงต้นฉบับ - Chommvx_,300.0,Chommvx_,False,Joinပ ေ း း လ ိ ု က ် ပ ြ ီ ဗ ျ ာ,"['wlw', 'fyp', 'viral']",3,13,829.3341666666666,19,Tuesday,93.49678105226984
stsonthach,1700000.0,7502768570825248018,Yếuuuuuuu nghuề...,2025-05-10 17:53:55+07:00,2025-05-26 06:32:17+07:00,00:10,1300000.0,67700.0,345.0,586.0,1209.0,"stsonthach, ninhduonglanngoc, dance",https://www.tiktok.com/@stsonthach/video/7502768570825248018,7.316546744510713e+18,original sound - Stan :),2900000.0,Stan :),False,Yếuuuuuuu nghuề ...,"['stsonthach', 'ninhduonglanngoc', 'dance']",3,10,372.6394444444445,17,Saturday,93.48862692713094
miyukiml,596700.0,7488599991464791304,Angela is a man 🔥🔥,2025-04-02 13:32:36+07:00,2025-05-18 00:48:51+07:00,00:55,3800000.0,351200.0,2125.0,7443.0,27700.0,"mlbb, mobilelegends, miya, miyamlbb, miyatiktok, miyukiml, fyp",https://www.tiktok.com/@miyukiml/video/7488599991464791304,7.440645324723408e+18,original sound - N4tzMusic,32600.0,N4tzMusic,False,Angela_is a man,"['mlbb', 'mobilelegends', 'miya', 'miyamlbb', 'miyatiktok', 'miyukiml', 'fyp']",7,55,1091.2708333333333,13,Wednesday,93.48217865256488
citarml,1669.0,7495987743567138054,weak Hero class,2025-04-22 11:20:51+07:00,2025-05-17 08:25:14+07:00,00:11,4400000.0,475000.0,2250.0,17600.0,54600.0,"weakheroclass, leejunyoung, parkjihoon, choihyunwook, kdrama, fyp, xyzbca",https://www.tiktok.com/@citarml/video/7495987743567138054,7.354410511499316e+18,Baby by me,323100.0,ash.,False,weak Hero_class,"['weakheroclass', 'leejunyoung', 'parkjihoon', 'choihyunwook', 'kdrama', 'fyp', 'xyzbca']",7,11,597.0730555555556,11,Tuesday,93.48156415069155
megabookrucrich,157100.0,7484105506521468178,Xem đúng không mấy đứa,2025-03-21 10:51:42+07:00,2025-05-20 07:28:45+07:00,00:13,5000000.0,264000.0,6576.0,86800.0,24300.0,"thihocki2, học_sinh, thpt, thcs",https://www.tiktok.com/@megabookrucrich/video/7484105506521468178,7.479420751058062e+18,nhạc nền - LiễuNhưYên,28600.0,LiễuNhưYên,False,mấy đứa,"['thihocki2', 'học_sinh', 'thpt', 'thcs']",4,13,1436.6175,10,Friday,93.480397531006
_beobin,10900.0,7480560456013335815,Bỏ đi cambodia🇰🇭🇰🇭,2025-03-11 21:35:05+07:00,2025-05-17 07:02:41+07:00,00:15,13500000.0,396200.0,9513.0,202100.0,21700.0,"xuhuong, xuhuong",https://www.tiktok.com/@_beobin/video/7480560456013335815,7.480560493653593e+18,nhạc nền - Hỉa,737.0,Hỉa,True,đi cambodia,"['xuhuong', 'xuhuong']",2,15,1593.46,21,Tuesday,93.47212983068292
kiot.hienn_,8760.0,7503477363565432071,"Pam không thích chú Ninh, Pam chỉ thích chú Dương thôi 😌",2025-05-12 15:44:24+07:00,2025-05-20 01:42:59+07:00,03:23,667200.0,70400.0,238.0,6843.0,2113.0,"ninhduongstory, ninhanhbui, nguyentungduong, amiuoi, pamyeuoi, hatnhaifamily",https://www.tiktok.com/@kiot.hienn_/video/7503477363565432071,7.503477599444717e+18,nhạc nền - Ki-ốt xình xình nho nho,1.0,Ki-ốt xình xình nho nho,True,"Pam Ninh , Pam Dương","['ninhduongstory', 'ninhanhbui', 'nguyentungduong', 'amiuoi', 'pamyeuoi', 'hatnhaifamily']",6,203,177.9763888888889,15,Monday,93.46133240507466
ppijunion2,17300.0,7493562597761895687,,2025-04-15 22:30:02+07:00,2025-05-19 16:34:27+07:00,00:08,2800000.0,484400.0,1383.0,24300.0,24300.0,"fyp, ขอนแก่น, songkran2025",https://www.tiktok.com/@ppijunion2/video/7493562597761895687,7.491982016313953e+18,เสียงต้นฉบับ - บิ๊กบางปิ้ง,7828.0,บิ๊กบางปิ้ง,False,,"['fyp', 'ขอนแก่น', 'songkran2025']",3,8,810.0736111111111,22,Tuesday,93.45647600612428
nganchi_miu,74300.0,7476988643727445255,Thấy mỗi bản này ổn🥲,2025-03-02 06:34:38+07:00,2025-05-26 22:50:06+07:00,00:20,7100000.0,259900.0,934.0,2639.0,9254.0,"tiktoksoiphim, tiktokgiaitri, fyp, xh",https://www.tiktok.com/@nganchi_miu/video/7476988643727445255,7.459299766188051e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,173000.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,ổn,"['tiktoksoiphim', 'tiktokgiaitri', 'fyp', 'xh']",4,20,2056.257777777778,6,Sunday,93.4528744774758
henge_beauty,76300.0,7501977292562910482,"🥗 Ăn gì để đen lại? Ăn gì để trắng lên? Lại đây tui bật mí cho nè, không cần kem chỉ cần ăn đúng là da đổi tone luôn á 😳 Te da nâu hay da trắng đều cần biết điều này nha! 👀✨",2025-05-08 14:43:21+07:00,2025-05-16 21:49:07+07:00,00:17,687000.0,13100.0,100.0,2668.0,3531.0,"fypage, learnontiktoktogether, douyin, xuhuongtiktok2025, meolamdep, beautyhacks, hengebeauty, datrang, meolamdep, skincaretips, tiktokbeauty",https://www.tiktok.com/@henge_beauty/video/7501977292562910482,7.501977353506328e+18,nhạc nền - Hulipha,2.0,Hulipha,True,"đen ? trắng ? tui bật_mí nè , kem da đổi tone Te da nâu da trắng biết_điều nha !","['fypage', 'learnontiktoktogether', 'douyin', 'xuhuongtiktok2025', 'meolamdep', 'beautyhacks', 'hengebeauty', 'datrang', 'meolamdep', 'skincaretips', 'tiktokbeauty']",11,17,199.0961111111111,14,Thursday,93.4505947713695
l.suen,59700.0,7501649546762554642,Love how she enjoy the dance..,2025-05-07 17:31:32+07:00,2025-05-27 01:15:23+07:00,01:01,1600000.0,92100.0,376.0,976.0,4966.0,"fayemalisorn, fayeperaya, faye_peraya, faye_malisorn, faye, p5, fayeperayamalisorn, supapornmalisorn",https://www.tiktok.com/@l.suen/video/7501649546762554642,7.501649577443905e+18,original sound - Suen,7.0,Suen,True,Love how she enjoy the dance . .,"['fayemalisorn', 'fayeperaya', 'faye_peraya', 'faye_malisorn', 'faye', 'p5', 'fayeperayamalisorn', 'supapornmalisorn']",8,61,463.73083333333335,17,Wednesday,93.4502773699542
solai.28,1200000.0,7480164792456449287,F3 tây bắc trở lại,2025-03-10 19:59:43+07:00,2025-05-20 00:45:17+07:00,00:11,5800000.0,214800.0,1969.0,3242.0,10800.0,"solai, thaoxing, ngoctocreview",https://www.tiktok.com/@solai.28/video/7480164792456449287,7.474080233381973e+18,Vũ điệu Đức Tướng Quân,103200.0,Đức Tướng Quân TV,False,F3 tây bắc trở_lại,"['solai', 'thaoxing', 'ngoctocreview']",3,11,1684.7594444444444,19,Monday,93.4426279782112
daihoangreview2,41000.0,7501340025141890311,Tái sinh tôi sẽ không lo chuyện bao đồng,2025-05-06 21:30:26+07:00,2025-05-17 13:33:19+07:00,05:02,880600.0,26100.0,122.0,678.0,2288.0,"xh, viralvideo, review, hoathinhtrungquoc, hoathinh, reviewhoathinh, daihoangreview2",https://www.tiktok.com/@daihoangreview2/video/7501340025141890311,7.50134011095871e+18,nhạc nền - Có phần tiếp nha :)),1.0,Có phần tiếp nha :)),False,Tái_sinh lo bao đồng,"['xh', 'viralvideo', 'review', 'hoathinhtrungquoc', 'hoathinh', 'reviewhoathinh', 'daihoangreview2']",7,302,256.04805555555555,21,Tuesday,93.43919815399236
angelplay,3400000.0,7499102147678588167,Các bạn đã thử chưa,2025-04-30 20:46:19+07:00,2025-05-23 23:35:17+07:00,00:15,1900000.0,58700.0,74800.0,1631.0,3500.0,"angelplay, mikeden, playtogethervng, gamingontiktok",https://www.tiktok.com/@angelplay/video/7499102147678588167,7.499102192474639e+18,nhạc nền - Angel,16.0,Angel,True,thử,"['angelplay', 'mikeden', 'playtogethervng', 'gamingontiktok']",4,15,554.8161111111111,20,Wednesday,93.42455808681356
oppostore_cilegon,37200.0,7483475947526589703,"Ponsel dengan ketahanan terbaik di industri smartphone, Oppo A5 pro",2025-03-19 18:08:41+07:00,2025-05-19 16:11:13+07:00,00:34,5000000.0,166000.0,2252.0,5836.0,12600.0,"oppo, oppoa5pro, oppoa5pro5g, oppobillionbeats, opposelfie, oppoindonesia, oppogifchallenge, opportunity",https://www.tiktok.com/@oppostore_cilegon/video/7483475947526589703,7.358581216520112e+18,Unknown,,Unknown,False,"Ponsel dengan ketahanan terbaik di_industri smartphone , Oppo A5_pro","['oppo', 'oppoa5pro', 'oppoa5pro5g', 'oppobillionbeats', 'opposelfie', 'oppoindonesia', 'oppogifchallenge', 'opportunity']",8,34,1462.0422222222223,18,Wednesday,93.4198738750515
hongmahongma,53000.0,7488601891908291846,ôiii Gia Huy=))))),2025-04-02 13:39:58+07:00,2025-05-19 01:32:51+07:00,00:14,3800000.0,364800.0,2439.0,39300.0,20200.0,"chuyennhadau, đậu, pamyeuoi, pammatvuong, pamđậu",https://www.tiktok.com/@hongmahongma/video/7488601891908291846,7.488601884601699e+18,nhạc nền - Pam Yêu Ơi 🌺,53.0,Pam Yêu Ơi 🌺,True,ôiii Gia_Huy = ) ) ) ) ),"['chuyennhadau', 'đậu', 'pamyeuoi', 'pammatvuong', 'pamđậu']",5,14,1115.881388888889,13,Wednesday,93.40537985294634
.27_th08,6758.0,7490546833534536968,"“Đôi khi, hạnh phúc chỉ đơn giản là một nụ cười và sự hiện diện của người mình yêu.”",2025-04-07 19:27:20+07:00,2025-05-21 21:35:30+07:00,00:18,4500000.0,336400.0,1085.0,11500.0,20200.0,"nhachay, nhactrungquoc, douyin抖音, nhacnaychillphet, hanhphucgiandon, 请你别走太快, music",https://www.tiktok.com/@.27_th08/video/7490546833534536968,7.490546859468606e+18,nhạc nền - 27_th08,1167.0,27_th08,True,"“ Đôi_khi , hạnh_phúc đơn_giản nụ cười hiện_diện yêu . ”","['nhachay', 'nhactrungquoc', 'douyin抖音', 'nhacnaychillphet', 'hanhphucgiandon', '请你别走太快', 'music']",7,18,1058.1361111111112,19,Monday,93.40185195040158
_nhungkiniemcua8.2_,16300.0,7473793740763712776,các vị Han lá ở 8.2😎,2025-02-21 15:56:47+07:00,2025-05-22 01:56:01+07:00,00:54,7300000.0,270600.0,5614.0,55200.0,26000.0,"trend, fyp, viral, lop82, xuhuong, foryou",https://www.tiktok.com/@_nhungkiniemcua8.2_/video/7473793740763712776,7.291531496484097e+18,nhạc nền - dihi☆,1371.0,Tổ trưởng tổ 🤟,False,vị Han lá 8.2,"['trend', 'fyp', 'viral', 'lop82', 'xuhuong', 'foryou']",6,54,2145.987222222222,15,Friday,93.40169779409996
ngocyen666666,495900.0,7505058907102924040,"Xàm quá he , chúc các bé thi tốt",2025-05-16 22:01:36+07:00,2025-05-23 23:56:09+07:00,00:39,592600.0,7569.0,368.0,628.0,896.0,"xuhuong, trending, miumiu, giaitri, mongthicam, thihocki",https://www.tiktok.com/@ngocyen666666/video/7505058907102924040,7.486817870666255e+18,nhạc nền - Hoàng Hiệp Entertainment,5207.0,Hoàng Hiệp Entertainment,False,"Xàm he , chúc bé thi","['xuhuong', 'trending', 'miumiu', 'giaitri', 'mongthicam', 'thihocki']",6,39,169.90916666666666,22,Friday,93.40084073976296
botymation,13900.0,7503081628491697426,,2025-05-11 14:08:44+07:00,2025-05-29 23:57:16+07:00,00:21,1500000.0,73600.0,6331.0,13800.0,7339.0,"xh, xh, xh, xh, xh, xh, viral, viralvideo",https://www.tiktok.com/@botymation/video/7503081628491697426,7.503081658636815e+18,nhạc nền - kawaa,65.0,kawaa,True,,"['xh', 'xh', 'xh', 'xh', 'xh', 'xh', 'viral', 'viralvideo']",8,21,441.8088888888889,14,Sunday,93.39513313951734
xemphimnhaaa,27400.0,7483093711174389014,Mọi người cẩn thận bọn đ.ào l.ửa nhá,2025-03-18 17:25:25+07:00,2025-05-17 20:42:41+07:00,01:06,4900000.0,110500.0,542.0,4243.0,5889.0,"đàolửa, luadao, canhgiacluadao, luatienquamang, duytham, kechuyen, dienluc, gia_danh_cong_an_goi_dien_lua_dao, giadanhcongan",https://www.tiktok.com/@xemphimnhaaa/video/7483093711174389014,7.483093715050614e+18,nhạc nền - Những câu chuyện thú vị 💬,5.0,Những câu chuyện thú vị 💬,True,cẩn_thận bọn đ . l . ửa nhá,"['đàolửa', 'luadao', 'canhgiacluadao', 'luatienquamang', 'duytham', 'kechuyen', 'dienluc', 'gia_danh_cong_an_goi_dien_lua_dao', 'giadanhcongan']",9,66,1443.2877777777778,17,Tuesday,93.39502632492636
ninong._15,414500.0,7484068480900205832,Pov: Kala nila talo na🔥🍟🗿,2025-03-21 08:28:01+07:00,2025-05-18 01:08:45+07:00,00:22,4700000.0,422400.0,4140.0,10000.0,39200.0,"ninangbads, fypage, mobilelegendsbangbang, trend, fyp, badang, viral, mlbb",https://www.tiktok.com/@ninong._15/video/7484068480900205832,7.482614576630992e+18,original sound,1262.0,|•ꜱᴍɪʟᴇメᴘʀᴇꜱᴇᴛ,False,Pov : Kala nila talo na,"['ninangbads', 'fypage', 'mobilelegendsbangbang', 'trend', 'fyp', 'badang', 'viral', 'mlbb']",8,22,1384.6788888888889,8,Friday,93.39428876811392
gianglee110204,339.0,7502696407300623624,Nên ăn gà nào nhỉ🥹,2025-05-10 13:13:53+07:00,2025-05-18 00:14:47+07:00,00:07,2000000.0,65099.99999999999,1701.0,17500.0,1240.0,"xuhuong, fyp, jollibee, kfc",https://www.tiktok.com/@gianglee110204/video/7502696407300623624,7.322775911265357e+18,nhạc nền - 🎶SA NPC🎶,44500.0,Sa NPC Music🎶,False,gà,"['xuhuong', 'fyp', 'jollibee', 'kfc']",4,7,179.015,13,Saturday,93.39
199x._.music,35300.0,7499349728262491410,Tôi nhớ cô quá đi...,2025-05-01 12:47:04+07:00,2025-05-16 06:46:47+07:00,00:50,1200000.0,85400.0,670.0,12500.0,7175.0,"radio, radiomusic, tamtrang, nhachaymoingay, nhactamtrang, nhaclyrics, lyrics, fyp, fypシ゚, 199x, music, xuhuong, xuhuongtiktok",https://www.tiktok.com/@199x._.music/video/7499349728262491410,7.497040244601048e+18,nhạc nền - ltvi2004,35500.0,ltvi2004,False,đi ...,"['radio', 'radiomusic', 'tamtrang', 'nhachaymoingay', 'nhactamtrang', 'nhaclyrics', 'lyrics', 'fyp', 'fypシ゚', '199x', 'music', 'xuhuong', 'xuhuongtiktok']",13,50,353.9952777777778,12,Thursday,93.38987572809744
solai1528,2800000.0,7503527772921548050,"Liễu Nhi > Thaoxingg , ý kiến cá nhân ạ :v",2025-05-12 19:00:01+07:00,2025-05-17 07:54:38+07:00,00:09,695900.0,29300.0,319.0,603.0,1619.0,"solai, thaoxing",https://www.tiktok.com/@solai1528/video/7503527772921548050,7.495335276206624e+18,nhạc nền - Kỳ tôm,2822.0,Kỳ tôm,False,"Liễu_Nhi > Thaoxingg , ý_kiến : v","['solai', 'thaoxing']",2,9,108.91027777777778,19,Monday,93.38966325492189
