user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
doanvanhau,1.7M,7475728885187923207,Cũng ra gì đấy 😍,2025-02-26 14:06:08,2025-05-18 11:23:27,01:17,10.3M,524.4K,2063,9201,10.5K,"doanvanhau, doanhaimy, minhlaluaday",https://www.tiktok.com/@doanvanhau/video/7475728885187923207,7.475728933179215e+18,nhạc nền - Đoàn Văn Hậu,1 videos,Đoàn Văn Hậu,True
jayy.jejem,4830,7472364122508741895,it’s time for refreshment 🎐🎊,2025-02-17 12:29:08,2025-05-18 11:23:44,01:21,1.5M,122.8K,645,2178,9138,"iphone, iphonese, fyp, dreamiphone, foryou",https://www.tiktok.com/@jayy.jejem/video/7472364122508741895,7.371913579282451e+18,original sound,32.7K videos,xavier,False
eirlys_or_esther,114.3K,7498949904887270674,"Kỉ niệm 50 năm ngày giải phóng miền Nam, thống nhất đất nước (30/4/1975 - 30/4/2025)",2025-04-30 03:55:33,2025-05-18 11:24:01,01:14,4.2M,421.9K,3360,19K,30.4K,"edit, vietnam, giaiphongmiennam3041975, thongnhatdatnuoc, eirlys_or_esther, xhtiktok, xuhuong, 2025, trend, fyp, fypシ, viral, tiktok",https://www.tiktok.com/@eirlys_or_esther/video/7498949904887270674,7.495963481599004e+18,nhạc nền - Tỉ tê cùng Ly,14.1K videos,Tỉ tê cùng Ly,False
sau08_09,967.7K,7498967039512562952,Hiii,2025-04-30 05:02:02,2025-05-18 11:24:19,00:10,738K,43.3K,239,561,2782,,https://www.tiktok.com/@sau08_09/video/7498967039512562952,7.409894139090734e+18,original sound - gilbertbongcawil,381.2K videos,gilbertbongcawil,False
thanhtuyendaily,2.1M,7475185721645468935,Biết tạo dáng chụp hình cool ngầu gì chưa người đẹp 🤣🤣,2025-02-25 02:58:23,2025-05-18 11:24:34,00:18,9.4M,299.3K,1043,2449,6832,,https://www.tiktok.com/@thanhtuyendaily/video/7475185721645468935,7.470868195230993e+18,nhạc nền - Giang nhõ 🐍🏳️‍🌈,163.8K videos,Giang nhõ 🐍🏳️‍🌈,False
michael_edit_v,15.7K,7488594984665386246,Vì chiến tranh buộc họ phải xa gia đình và những người thân yêu của họ để vào Nam chiến đấu giành độc lập cho Dân Tộc | Respect,2025-04-02 06:13:10,2025-05-18 11:24:50,00:55,5.6M,507.4K,5218,14.6K,30.7K,"capcut, tiktokviral, tiktok, xuhuong, fipシ, lịchsửviệtnam, history, muicochay",https://www.tiktok.com/@michael_edit_v/video/7488594984665386246,7.488594973433728e+18,nhạc nền - Michael edit ☭ 🇻🇳,406 videos,Michael edit ☭ 🇻🇳,True
tra.dang.904,21.5M,7487839858854055173,Chúc mừng sinh nhật 1️⃣ tuổi Đu Đủ - Con Gái Yêu của Ba Mẹ ♥️ 12 tháng với 12 chiếc bánh sinh nhật tạo nên 1 video vô vàn kỷ niệm 🥰,2025-03-31 05:22:53,2025-05-18 11:25:25,00:49,7.3M,430.7K,1764,6042,15.8K,dudufamily,https://www.tiktok.com/@tra.dang.904/video/7487839858854055173,7.487839849374895e+18,nhạc nền - ☘️Trà Đặng☘️,26 videos,☘️Trà Đặng☘️,True
merxun_,673,7500578678615690514,Oke mò,2025-05-04 13:16:01,2025-05-18 11:25:41,00:09,970.7K,27.8K,125,4218,871,,https://www.tiktok.com/@merxun_/video/7500578678615690514,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False
fanchuthanhhuyen,19.6K,7501277320901102855,Nhếch này dễ thương 😆❤,2025-05-06 10:27:06,2025-05-18 11:25:58,00:21,3.4M,235.9K,590,5279,8918,"lido, nguyenquanghai, chuthanhhuyen, xuhuongtiktok",https://www.tiktok.com/@fanchuthanhhuyen/video/7501277320901102855,7.497236049970662e+18,nhạc nền - HieuThuHai(Sundays),21.9K videos,HieuThuHai(Sundays) 🦀,False
_tradangditam,3.5M,7497652255517150471,thế à😌,2025-04-26 16:00:00,2025-05-18 11:26:14,00:14,9.4M,515K,957,11.1K,11.6K,,https://www.tiktok.com/@_tradangditam/video/7497652255517150471,7.49563660184283e+18,nhạc nền - bxa dbe 😝,566 videos,bxa dbe 🫰🏻,False
lavieenrose2107,65.8K,7497908077081955605,Trả lời,2025-04-27 08:32:43,2025-05-18 11:26:46,02:57,9.1M,576.2K,22.6K,52.7K,33.5K,"hanibabe, hanireviewchanthatkhongnoidieu, haniotrungquoc, fyp, viral, dcgr, vietnam, toiyeuvietnam, vietnamtoiyeu, dieubinh, giaiphongmiennam, quandoinhandanvietnam, xuhuong, thinhhanh, yeunuoc, nguoivietnam, vietnamese",https://www.tiktok.com/@lavieenrose2107/video/7497908077081955605,7.497908236906008e+18,nhạc nền - Hani Babe,86 videos,Hani Babe,True
heyiamlinda,5.5M,7490035727401635077,Cho anh nhà lên sóng 🤣,2025-04-06 03:23:59,2025-05-18 11:27:37,00:19,4.7M,181.5K,286,801,3422,,https://www.tiktok.com/@heyiamlinda/video/7490035727401635077,7.401805069593021e+18,nhạc nền - RHYKHO,81.8K videos,user81555491396,False
quyenleovuive,101.4K,7479001718907276562,Lênn luônn,2025-03-07 09:46:24,2025-05-18 11:27:55,00:18,8.8M,576.5K,1842,11.3K,21.1K,,https://www.tiktok.com/@quyenleovuive/video/7479001718907276562,7.479001770190966e+18,nhạc nền - Quyền Leo Vui Vẻ,58 videos,Quyền Leo Vui Vẻ,True
nguyenthanhchungofficial,195.7K,7493146777546263815,Leoiu của ba 🫶🏻♥️,2025-04-14 12:36:27,2025-05-18 11:28:19,00:30,623.8K,49K,206,597,1195,"leoiu_hihi🦁, thanhchung16, xuhuongtiktok",https://www.tiktok.com/@nguyenthanhchungofficial/video/7493146777546263815,7.493146810186354e+18,nhạc nền - Nguyễn Thành Chung,3 videos,Nguyễn Thành Chung,True
_tradangditam,3.5M,7501292040022412552,Chồng em bảo đồng hồ ok,2025-05-06 11:24:13,2025-05-18 11:28:35,00:21,11.1M,506.9K,1547,13.7K,12.1K,,https://www.tiktok.com/@_tradangditam/video/7501292040022412552,7.495346617982143e+18,nhạc nền - Phan Yến,183K videos,Phan Yến,False
tuanduowng,1.3M,7491571590916738322,"Chán cái nhà này lắm r , mệt mỏi lắm r phải k con",2025-04-10 06:43:55,2025-05-18 11:29:07,01:16,9.9M,641.5K,5341,52.7K,18.4K,,https://www.tiktok.com/@tuanduowng/video/7491571590916738322,7.386708437222133e+18,nhạc nền - 🎶Nhạc Mười Ngàn💰,102 videos,🎶Nhạc Mười Ngàn💰,False
8_1cutisnie,2224,7497255490532035858,,2025-04-25 14:20:21,2025-05-18 11:29:24,00:21,2.4M,186.7K,1362,12.3K,8512,"81, lehongphong, anhxoedoibantaytrang, hue, tonghop",https://www.tiktok.com/@8_1cutisnie/video/7497255490532035858,7.497255523483012e+18,nhạc nền - 8-1𝐥𝐡𝐩,378 videos,8-1𝐥𝐡𝐩,True
leyencuti,579K,7502031383318203655,Cảm ơn mọi người vẫn tiếp tục ủng hộ em.,2025-05-08 11:13:15,2025-05-18 11:29:37,00:43,3.7M,243.1K,3397,2250,13.8K,,https://www.tiktok.com/@leyencuti/video/7502031383318203655,7.502031471658487e+18,nhạc nền - Lê Yến 🤍,11 videos,Lê Yến 🤍,True
travaminhh,823.3K,7477144096457477394,Chào mừng con đến với thế giới này 😘,2025-03-02 09:37:52,2025-05-18 11:29:51,00:16,3.3M,286.8K,4688,2705,5668,"travaminhh, xuhuong",https://www.tiktok.com/@travaminhh/video/7477144096457477394,7.477144125758852e+18,nhạc nền - Chà và Minh,134 videos,Chà và Minh,True
_withlyy,700.8K,7496107595833347336,+1 máy mua điện thoại mới,2025-04-22 12:05:56,2025-05-18 11:30:24,00:11,6.8M,324.2K,2923,8431,13.8K,"fyp, withlyy",https://www.tiktok.com/@_withlyy/video/7496107595833347336,7.496107649184894e+18,nhạc nền - Ly ghét ăn rau 🥦,2289 videos,Ly ghét ăn rau 🥦,True
vandailyvlog,3510,7503748048275705095,Bankkk cỏi họng,2025-05-13 02:14:47,2025-05-18 11:30:40,01:13,843.5K,84.9K,534,3215,3392,"atsh, hurrykng, vanmukbang",https://www.tiktok.com/@vandailyvlog/video/7503748048275705095,7.50374808848227e+18,nhạc nền - Cục cứk biết rap,1 videos,Cục cứk biết rap,True
hoaminzy_hoadambut,6.5M,7477993675306355976,"Remix gì chưa người đẹp hahahahahah, lên quá nè 😂😂😂",2025-03-04 16:34:40,2025-05-18 11:30:55,00:21,10.8M,907.3K,9361,12.9K,33.6K,"bacbling, hoaminzy, bacninh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7477993675306355976,7.477225841984048e+18,nhạc nền - DJ Duy Anh NĐ,238K videos,DJ Duy Anh NĐ,False
np.thaolee,3.7M,7498932187618692370,Chúc mừng đại lễ 30/4 🇻🇳,2025-04-30 02:46:47,2025-05-18 11:31:12,00:25,8.3M,514.4K,3220,7273,20.9K,,https://www.tiktok.com/@np.thaolee/video/7498932187618692370,7.401546956975197e+18,,,,False
hienem22,44.3K,7488920850830281990,Gặp em bé hot rần rần những ngày qua🤣🤣,2025-04-03 03:17:41,2025-05-18 11:31:26,01:06,3.2M,171.8K,384,1440,4495,,https://www.tiktok.com/@hienem22/video/7488920850830281990,7.488920865334578e+18,nhạc nền - Hiển Em 🤡,3 videos,Hiển Em 🤡,True
theduy555,10K,7493349789699034375,😂,2025-04-15 01:44:14,2025-05-18 11:31:54,00:12,17M,1.6M,27.3K,893.4K,108.1K,,https://www.tiktok.com/@theduy555/video/7493349789699034375,6.6934209464322e+18,i'm Peppa Pig,2.3M videos,,False
nhuchuu_1978,34.3K,7474102393072848146,Nói girl phố thì lại giận 😌,2025-02-22 04:54:30,2025-05-18 11:32:27,00:17,5.6M,301.7K,2968,7405,10.8K,"cogiaotieuhoc, capcut, foryou",https://www.tiktok.com/@nhuchuu_1978/video/7474102393072848146,7.458542987839163e+18,nhạc nền - 🐻～🦭,420 videos,sóc🦫,False
tuancry22,531.9K,7476886788296985863,Bắc Blingggg,2025-03-01 16:59:23,2025-05-18 11:32:44,00:51,17.4M,959.2K,7104,14.7K,40.1K,,https://www.tiktok.com/@tuancry22/video/7476886788296985863,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),70.8K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,True
maituananh185,472.1K,7491264673526877447,Phần 27 | Thời sinh viên ai đã từng…,2025-04-09 10:52:55,2025-05-18 11:33:00,01:53,11.5M,374.8K,2517,38.5K,15.2K,"maituananh, t1gteam, hzmedia, vietcomedy",https://www.tiktok.com/@maituananh185/video/7491264673526877447,7.491264806154931e+18,nhạc nền - Mai Tuấn Anh,1 videos,Mai Tuấn Anh,True
hoaa.hanassii,17.7M,7476069410562805000,Đu trend biến hình với hoa,2025-02-27 12:07:32,2025-05-18 11:33:32,00:15,7.9M,506.3K,2816,5066,13.3K,,https://www.tiktok.com/@hoaa.hanassii/video/7476069410562805000,7.470599319368797e+18,原声 - 施美人.🖤,107.4K videos,shimeiren5109,False
trang___lade,338.3K,7503928783792016658,🎬 30 CHƯA PHẢI LÀ HẾT,2025-05-13 13:56:08,2025-05-18 11:33:48,03:34,1.2M,41.2K,132,274,1534,"tranglade, phimhay",https://www.tiktok.com/@trang___lade/video/7503928783792016658,7.5039291408869e+18,nhạc nền - 𝓣𝓻𝓪𝓷𝓰 𝓛𝓪𝓭𝓮,1 videos,𝓣𝓻𝓪𝓷𝓰 𝓛𝓪𝓭𝓮,True
xuannhii__,1.3M,7488164740305407238,Zân pay tới đêy 🙌🏻,2025-04-01 02:23:36,2025-05-18 11:34:08,00:17,646.1K,42.1K,214,241,1477,,https://www.tiktok.com/@xuannhii__/video/7488164740305407238,7.477771156796263e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,261.2K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
linh_miu_1610,2.4M,7483497141873265927,Mạnh Bà,2025-03-19 12:30:56,2025-05-18 11:34:42,00:56,8.8M,347.4K,5981,13K,29.9K,"linhmiu, xuhuong, singgo",https://www.tiktok.com/@linh_miu_1610/video/7483497141873265927,7.483497171036868e+18,nhạc nền - Linh Miu :x,24.1K videos,Linh Miu :x,True
h.vi.i.chp.nh.k.y,22.1K,7495572610923777298,😥😥,2025-04-21 01:29:55,2025-05-18 11:34:56,00:17,802.6K,38.7K,331,376,1361,"viral, bookchupanh, photobyme, teamthientunq, kiyeu, chupanhbien, conceptchupanh, photography, xuhuongtiktok",https://www.tiktok.com/@h.vi.i.chp.nh.k.y/video/7495572610923777298,7.447154337257688e+18,nhạc nền - _blink_198_,31.4K videos,_blink_198_,False
hngt.1,6382,7500928504993746194,không phải tỷ tỷ bên trung nào cả :)) chị ta chính là Lâm Vỹ Dạ ❤️‍🔥🤏🏻,2025-05-05 11:53:31,2025-05-18 11:35:12,00:17,4.5M,246.9K,883,2819,9736,"lamvyda, lamvyda89, lamvyda89, 3dcungtamke, kichhongvan",https://www.tiktok.com/@hngt.1/video/7500928504993746194,7.500928528595144e+18,nhạc nền - hoai nhu,72 videos,hoai nhu,True
tiin.vn,10.2M,7504941932699798792,"Phú Thọ: Con gái phải cắt bỏ tứ chi để giành lại sự sống, mẹ 'một lần nữa làm mẹ trẻ con'",2025-05-16 07:27:40,2025-05-18 11:35:44,01:47,9.6M,354K,7619,9784,10.1K,tiinnews,https://www.tiktok.com/@tiin.vn/video/7504941932699798792,7.504942011372375e+18,nhạc nền - Tiin.vn,4 videos,Tiin.vn,True
kh.ngoc149,23.7K,7504657223583403271,gặp nữa nè,2025-05-15 13:02:51,2025-05-18 11:36:02,00:28,3.8M,176.1K,1409,10.2K,7633,"diemtruc99, xuonghuongtiktok, tiktokdancevn",https://www.tiktok.com/@kh.ngoc149/video/7504657223583403271,7.495682502884625e+18,nhạc nền - ND Music🎧,19.5K videos,ND Music🎧,False
mrbimax,2.1M,7494853382029544712,Xưa học sinh - nay sinh viên,2025-04-19 02:58:57,2025-05-18 11:36:33,00:19,6.9M,268.2K,695,2097,6767,,https://www.tiktok.com/@mrbimax/video/7494853382029544712,7.489297998260866e+18,nhạc nền - Diệuu Hằng,79.3K videos,Diệuu Hằng,False
hoaa.hanassii,17.7M,7486482694956748039,Sai cách yêu,2025-03-27 13:36:24,2025-05-18 11:36:48,00:15,9.6M,599.9K,6145,8592,17.2K,,https://www.tiktok.com/@hoaa.hanassii/video/7486482694956748039,7.481506469150592e+18,原声 - YOUKU Vietnam,18.3K videos,YOUKU Vietnam,False
htchannel,5.2M,7486081481278819601,Không chiều,2025-03-26 11:39:29,2025-05-18 11:37:05,00:19,6.1M,299.8K,2141,2027,6906,,https://www.tiktok.com/@htchannel/video/7486081481278819601,7.476834991646592e+18,nhạc nền - dangtruclinh021299,13.2K videos,dangtruclinh021299🇻🇳🇰🇷,False
hoaa.hanassii,17.7M,7493860967529352455,Tự hào là người Việt Nam 🇻🇳 (dc:,2025-04-16 10:47:52,2025-05-18 11:37:21,00:56,3.8M,289.3K,5453,5711,11.9K,,https://www.tiktok.com/@hoaa.hanassii/video/7493860967529352455,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,448.7K videos,Xuân Nam ♪,False
mechinhtri133,74.5K,7484115313945087240,"Những hình ảnh siuu dthương,gần gũi của các bác🥰🇻🇳 *Lưu ý:vd chỉ mang tính chất giải trí.",2025-03-21 04:29:45,2025-05-18 11:37:54,00:22,6.3M,541.9K,5431,31K,55.6K,"nguyenphutrong, bactrongmuonnam🥰🥰🥰, phamminhchinh, thutuongphamminhchinh, tolam, tbttolam, vovanthuong, vuongdinhhue, chutichquochoivuongdinhhue, tranthanhman, vietnamtoiyeu, chinhtrivietnam, viral, xh, xuhuong2025",https://www.tiktok.com/@mechinhtri133/video/7484115313945087240,7.484115346450894e+18,nhạc nền - Cẩm Túúᥫᩣ,771 videos,Cẩm Túúᥫᩣ,True
miale0402,1M,7497636921326210312,+ MỘT MÁY YÊU NƯỚC 🇻🇳 TỰ HÀO LÀ NGƯỜI VIỆT NAM ♥️,2025-04-26 15:00:30,2025-05-18 11:38:14,00:44,8M,364.6K,12.9K,89.2K,10.5K,,https://www.tiktok.com/@miale0402/video/7497636921326210312,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,448.7K videos,Xuân Nam ♪,False
phun.anh,5.2M,7503766236304510216,Nghiệt duyên (id: douyin),2025-05-13 03:25:22,2025-05-18 11:39:21,00:29,7.8M,420.9K,1446,8883,14.2K,,https://www.tiktok.com/@phun.anh/video/7503766236304510216,7.501659821788237e+18,nhạc nền - 🔮Tiểu Vyy🔮,383 videos,🔮Tiểu Vyy🔮,False
travaminhh,823.3K,7480147174450400530,2 bố mẹ Bảo Bình sinh ra con Song Ngư tháng 2 ❤️ Em Gừng chào cô chú nhé ạ ❤️❤️,2025-03-10 11:51:21,2025-05-18 11:39:51,01:32,2.3M,157.9K,651,1514,5251,"travaminhh, xuhuong",https://www.tiktok.com/@travaminhh/video/7480147174450400530,7.480147812589932e+18,nhạc nền - Chà và Minh,1 videos,Chà và Minh,True
nam.perdz,1.5M,7480863250410654994,Giấu hơi lâu 🤫,2025-03-12 10:10:05,2025-05-18 11:40:05,00:25,1M,41.2K,244,168,427,,https://www.tiktok.com/@nam.perdz/video/7480863250410654994,7.480863275208166e+18,nhạc nền - Nam Per fect,30 videos,Nam Per fect,True
embongdaily,84.4K,7494930718301228306,Lúc tập hết mình 🤣🤣🤣,2025-04-19 07:59:03,2025-05-18 11:40:27,00:20,1.4M,66.9K,274,447,1421,,https://www.tiktok.com/@embongdaily/video/7494930718301228306,7.494930753629834e+18,nhạc nền - Em Bống 🐣,50 videos,Em Bống 🐣,True
chippy.jiboon.toys,29.3K,7485302310818581767,Đu trend nhưng lạ lắm,2025-03-24 09:15:54,2025-05-18 11:41:21,00:21,3.6M,53.9K,3705,3371,6041,"bắcbling, fyp, trending, laytvfamily, chippy",https://www.tiktok.com/@chippy.jiboon.toys/video/7485302310818581767,7.48530235972836e+18,nhạc nền - Gia đình Chippy JiBoon Toys,3404 videos,Chippy JiBoon Family,True
phapkieubarbz,1.4M,7483462724442148113,Gai mien tay 🧏🏻‍♀️,2025-03-19 10:17:22,2025-05-18 11:42:12,00:19,1.3M,154K,2094,6632,7882,phapkieu,https://www.tiktok.com/@phapkieubarbz/video/7483462724442148113,6.827296743470747e+18,Con gái miền Tây,126.5K videos,(🌍 Nguyễn Thanh HIỀN 😍),False
t.l.ng.cc,1094,7496137988586392850,Nhớ nhá💞😘,2025-04-22 14:03:52,2025-05-18 11:42:33,00:20,576.9K,57.5K,108,5704,1266,,https://www.tiktok.com/@t.l.ng.cc/video/7496137988586392850,7.437777523066342e+18,nhạc nền - 𝐶𝑙𝑎𝑠𝑠 𝑉𝐼-𝑁𝐻,5381 videos,Mái ấm tình thương 🏠,False
hungdidu1907,1.5M,7504561580969970962,Thật may mắn khi có em🫶🏻,2025-05-15 06:51:43,2025-05-18 11:42:50,00:21,4.4M,383.8K,1620,13.9K,11.4K,fyp,https://www.tiktok.com/@hungdidu1907/video/7504561580969970962,7.503204228711288e+18,nhạc nền - thuong_htm🩰🎀,11.9K videos,thuong_htm🩰🎀,False
ngotrikhanh.official,1.2M,7501302307393506578,"Em xem anh như trò đùa, thích thì đến.. không thì đi :((",2025-05-06 12:04:04,2025-05-18 11:43:23,00:23,2.1M,80.5K,1584,2589,3463,"kaingo, ssteam, fyp, bienhinh",https://www.tiktok.com/@ngotrikhanh.official/video/7501302307393506578,7.501302714781978e+18,nhạc nền - kaingo,1037 videos,kaingo,True
tuquy2ne,540.4K,7484858605531909392,Sự Nghiệp Chướng - Tứ Quý 2 ver,2025-03-23 04:34:06,2025-05-18 11:43:42,01:17,18.6M,1.1M,14.5K,162.3K,67.7K,"tiktokgiaitri, xuhuongtiktok, tuquy2, sunghiepchuong",https://www.tiktok.com/@tuquy2ne/video/7484858605531909392,7.48429846868694e+18,SỰ NGHIỆP CHƯỚNG,49.2K videos,Pháo Northside🇻🇳,False
rafaelson_fernandes14,41.2K,7495998614729198856,Yêu lắm íiiii ❤️‍🔥,2025-04-22 05:03:02,2025-05-18 11:43:57,00:20,902.5K,35.1K,141,170,486,,https://www.tiktok.com/@rafaelson_fernandes14/video/7495998614729198856,7.495998675223694e+18,nhạc nền - Lyly & Soanh 🤍,1 videos,Lyly & Soanh 🤍,True
zhang.dian,74.9K,7474165644183866642,孩子長大了注重形象了,2025-02-22 08:59:57,2025-05-18 11:44:13,00:28,2.6M,148.8K,2035,2985,11.4K,"truongdiendien, zhangdian, trươngđiểnđiển, tlazm😼, truongthan",https://www.tiktok.com/@zhang.dian/video/7474165644183866642,7.460018797648743e+18,nhạc nền - 偏爱头像馆,23.8K videos,幸福,False
thocne_201,3615,7498780983257222408,: mình chẳng thể bên nhau,2025-04-29 17:00:02,2025-05-18 11:44:29,00:19,1.3M,70.1K,,5039,7274,"negav, dangthanhan, hungan",https://www.tiktok.com/@thocne_201/video/7498780983257222408,7.498781101368905e+18,nhạc nền - Hạ Châu Anh,25 videos,Hạ Châu Anh,True
hnghin02,35.8K,7483514888401243408,Đẹp như tranh nuôn,2025-03-19 13:39:48,2025-05-18 11:44:44,00:06,1.4M,95.8K,1300,1817,5705,,https://www.tiktok.com/@hnghin02/video/7483514888401243408,7.476788200858799e+18,nhạc nền - langthangchocopieahjhj,6212 videos,langthangchocopieahjhj,False
iubepam.22,2271,7477019733456473362,Em ghệ này iu quá 😽,2025-03-02 01:35:17,2025-05-18 11:45:01,00:18,1.5M,102.4K,395,12.6K,3003,"iubepam, pamyeuoi, pamelahaiduong",https://www.tiktok.com/@iubepam.22/video/7477019733456473362,7.471996333600132e+18,nhạc nền - phương ctee><,10K videos,cà na xí mụi,False
bachmytiktok,945.9K,7483495757622938888,Xin 1 lần đu Trend thành công đi chứ Lê Hùng oiiiii,2025-03-19 12:25:34,2025-05-18 11:45:19,00:15,3.5M,151.5K,816,2122,3359,"hmchannel, bachmylehung, couple",https://www.tiktok.com/@bachmytiktok/video/7483495757622938888,7.338475313700064e+18,Như nào cũng được ghệ yêu dấu ơi,60.9K videos,Machiot,False
reviewlaghien,13.8K,7474945373740616968,Top 10 Nghệ sĩ Việt có nhiều Follow nhất hiện nay.,2025-02-24 11:25:42,2025-05-18 11:45:36,00:55,3M,91K,1586,1296,4416,"top10, viral, vietnam, tiktok, xuhuong, djmie, sontungmtp, hoaminzy, jsol, huongly, hoquanghieu, hariwontranthanh, huonggiang, phuongmychi, chipu",https://www.tiktok.com/@reviewlaghien/video/7474945373740616968,7.47494545065981e+18,nhạc nền - Chiến Phạm,4 videos,Review là Ghiền,True
streetfoodjourn3y,1.1M,7500933497356422408,Famous Nuclear Soda Aunty in India,2025-05-05 12:12:54,2025-05-18 11:45:51,01:01,79.5M,3.5M,37.1K,798.9K,215.1K,,https://www.tiktok.com/@streetfoodjourn3y/video/7500933497356422408,7.50093368382692e+18,original sound - STREET FOOD JOURNEY,54 videos,STREET FOOD JOURNEY,True
miye.lele,273.4K,7477975883144301832,Miye đu trend biến hình Bắc Bling cùng cô,2025-03-04 15:25:38,2025-05-18 11:46:10,00:59,1.7M,130.5K,2259,18.5K,5611,"bacninh, bacbling, miyelele, shiba, vtvcab",https://www.tiktok.com/@miye.lele/video/7477975883144301832,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),70.8K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,False
thnguyrn,362K,7487149519323368710,ẻm comin backk,2025-03-29 08:44:01,2025-05-18 11:46:26,00:13,2.5M,91.2K,345,3912,4572,"billiard, fypシ, trickshot",https://www.tiktok.com/@thnguyrn/video/7487149519323368710,7.474941636268199e+18,Vũ điệu Xương khớp DTQ,13.5K videos,Đức Tướng Quân TV,False
hongmahongma,53K,7491357585027763464,Tang Diênnn 🫵🏻,2025-04-09 16:53:28,2025-05-18 11:46:57,00:13,806.6K,91.8K,592,6921,4602,"pamyeuoi, chuyennhadau, đậu, pamđậu",https://www.tiktok.com/@hongmahongma/video/7491357585027763464,7.491357629693201e+18,nhạc nền - Pam Yêu Ơi 🌺,11 videos,Pam Yêu Ơi 🌺,True
