user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
namchoiroblox,169.9K,7503388598490778887,Tổng Hợp Kĩ Năng Pet New,2025-05-12 02:59:56,2025-05-18 14:12:47,00:40,809.8K,8435,708,693,1311,"growagarden, growagarden🥒🌶🍅, roblox, robloxgames, robloxfyp, xuhuong, gamingontiktok, robloxvietnam, namchoiroblox",https://www.tiktok.com/@namchoiroblox/video/7503388598490778887,7.342675529702444e+18,som original,14.8K videos,𝗡𝗼𝗲𝗹𝘇𝗶𝗻,False
dinhtrangthao03,7.3M,7502071242237758727,Gơ híp hốp 💃,2025-05-08 13:47:56,2025-05-18 14:13:34,00:14,630K,50.1K,396,1362,2371,,https://www.tiktok.com/@dinhtrangthao03/video/7502071242237758727,7.396165816175152e+18,nhạc nền - hoangleevy_,10.5K videos,hoangleevy_,False
honghotshow.biz,979.9K,7505036264631061778,Rồi dạy hư hả ba Long :))),2025-05-16 13:33:44,2025-05-18 14:19:46,00:38,660.7K,44.3K,203,4937,2350,"pamyeuoi, mevangnhabalasieunhan, hongshowbiz, viral, xuhuong, fyp",https://www.tiktok.com/@honghotshow.biz/video/7505036264631061778,7.50503631932046e+18,nhạc nền - HÓNG SHOWBIZ,4 videos,HÓNG SHOWBIZ,True
van.lyheng,89.4K,7491622454364835080,Replying to,2025-04-10 10:01:18,2025-05-18 14:21:04,00:11,1M,45K,509,467,2526,,https://www.tiktok.com/@van.lyheng/video/7491622454364835080,7.491622482684775e+18,original sound - HÉNĀ,301 videos,HÉNĀ,True
hao.lyyy,241.9K,7472988038851808520,đi tới đâu phá tới đó,2025-02-19 04:50:15,2025-05-18 14:21:34,00:15,2.1M,105.6K,572,6228,3749,"f4vungtau, wheneveratelier",https://www.tiktok.com/@hao.lyyy/video/7472988038851808520,6.85519574323849e+18,,,,False
chiip310_,504.4K,7504147967473995015,,2025-05-14 04:06:41,2025-05-18 14:22:21,00:15,851K,86.2K,169,1901,4267,,https://www.tiktok.com/@chiip310_/video/7504147967473995015,7.496828821690158e+18,nhạc nền - 𝐌ạ𝐧𝐡𝟏𝟑𝐭𝐡𝟒..!!,10.3K videos,𝐌ạ𝐧𝐡𝟏𝟑𝐭𝐡𝟒..!!,False
_tmanh610_,73.3K,7480481738989374738,Cỡ đóo lun (dc:me),2025-03-11 09:29:38,2025-05-18 14:23:19,00:42,2.1M,174.8K,873,3497,9920,,https://www.tiktok.com/@_tmanh610_/video/7480481738989374738,7.477225841984048e+18,nhạc nền - DJ Duy Anh NĐ,237.9K videos,DJ Duy Anh NĐ,False
ocu.official,862K,7482725416797605127,Tổng tài này sở thích hơi lạ,2025-03-17 10:36:15,2025-05-18 14:25:56,01:30,6.1M,283.5K,3308,16.7K,17.2K,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7482725416797605127,7.482725543083789e+18,nhạc nền - Ổ Cú,4 videos,Ổ Cú,True
thaocoi2004,18.8K,7478270294189149448,Vậy mà người vội vàng quên mau…,2025-03-05 10:28:06,2025-05-18 14:26:26,00:22,490.1K,24.7K,208,773,1685,,https://www.tiktok.com/@thaocoi2004/video/7478270294189149448,7.471618284371168e+18,nhạc nền - Thanh Thảo,10.9K videos,阮氏请草。,False
nnga_1509,68.8K,7503081248710069511,thấy sợ bả thiệt chứ😆😆,2025-05-11 07:07:16,2025-05-18 14:30:32,00:22,1.6M,39.9K,337,2183,2273,"xhtiktok, tuncuibap🌽🌽🌽🌽, xh",https://www.tiktok.com/@nnga_1509/video/7503081248710069511,7.481181940385713e+18,nhạc nền - Mum,3633 videos,Mum,False
thebank2412,186.5K,7489041371668450615,Cứ vậy hoài đi =)))),2025-04-03 11:05:22,2025-05-18 14:31:19,00:07,1.6M,89.5K,436,946,1937,,https://www.tiktok.com/@thebank2412/video/7489041371668450615,7.062525066650668e+18,,,,False
cadaome,61.1K,7481665454231129352,,2025-03-14 14:03:03,2025-05-18 14:41:31,00:37,1.7M,119.1K,370,1178,2761,,https://www.tiktok.com/@cadaome/video/7481665454231129352,7.481665509001481e+18,nhạc nền - Ca Dao Mẹ,11 videos,Ca Dao Mẹ,True
windy.anime_,26.2K,7487048727316696375,Một movie bạn cho là cốt truyện đỉnh nhất?,2025-03-29 02:12:54,2025-05-18 14:42:03,00:28,1.5M,163.4K,1809,5043,17.3K,"doraemon, doraemonedit, anime, animeedit, xh, fyp, windydora",https://www.tiktok.com/@windy.anime_/video/7487048727316696375,7.48704879569337e+18,nhạc nền - 𝐖𝐢𝐧𝐝𝐲 𝐃𝐨𝐫𝐚 風🐳,25 videos,𝐖𝐢𝐧𝐝𝐲 𝐃𝐨𝐫𝐚 風🐳,True
yori_audio,6998,7504660220589657351,P1: Trùng sinh tôi tự điền nguyện vọng vào Thanh Hoa,2025-05-15 13:14:29,2025-05-18 14:46:16,07:03,2.4M,51.3K,530,2510,5372,"audio, trungsinh, truyenngan",https://www.tiktok.com/@yori_audio/video/7504660220589657351,7.504660314298912e+18,nhạc nền - Yori Audio,9 videos,Yori Audio,True
khanhlinh0310_208,1255,7497138693740825874,ko khác j nhau🙂,2025-04-25 06:47:07,2025-05-18 14:46:47,00:21,1.4M,62.3K,955,1380,3082,"capcut, xuhuong, viral, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@khanhlinh0310_208/video/7497138693740825874,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40.5K videos,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False
phaoxinhxinh,1.4M,7473143557839359240,"Cam on anh vi da den,cung cam on anh vi da di🖤",2025-02-19 14:53:44,2025-05-18 14:47:03,00:34,1.7M,71.5K,391,473,1479,,https://www.tiktok.com/@phaoxinhxinh/video/7473143557839359240,7.418994331681312e+18,nhạc nền - Serein ⋆·˚ ༘ *,166 videos,Serein ⋆·˚ ༘ *,False
leyencuti,582.6K,7504150940463680776,Then kiuu mọi người.,2025-05-14 04:18:13,2025-05-18 14:47:20,00:55,968K,72.6K,1522,564,3767,,https://www.tiktok.com/@leyencuti/video/7504150940463680776,7.504151017483783e+18,nhạc nền - Lê Yến 🤍,7 videos,Lê Yến 🤍,True
hoangduchd_14,821.8K,7500973320817446151,"Anh vẫn tự lo được ở trong thành phố này , nhưng đôi khi anh nghĩ… có em sẽ thật hay !! 🤭😁🤣🤘🏻🤞🔫",2025-05-05 14:47:26,2025-05-18 14:49:42,00:39,622.4K,46.4K,962,796,1676,,https://www.tiktok.com/@hoangduchd_14/video/7500973320817446151,7.500973381865623e+18,nhạc nền - Nguyễn Hoàng Đức,40 videos,Nguyễn Hoàng Đức,True
hoaa.hanassii,17.7M,7490523818272804104,1 chiếc clip về 12 con giáp nhân dịp sinh nhật tui. Chúc mừng sinh nhật cô gái tuổi Hổ cung Bạch Dương ❤️,2025-04-07 10:58:01,2025-05-18 14:50:29,00:27,1.8M,140.8K,2282,2372,7068,,https://www.tiktok.com/@hoaa.hanassii/video/7490523818272804104,7.490523844548136e+18,nhạc nền - Đào Lê Phương Hoa,23 videos,Đào Lê Phương Hoa,True
scxdcma.0,35.6K,7503457570435255570,🌧️,2025-05-12 07:27:35,2025-05-18 14:52:55,00:23,1.1M,156.6K,511,12.4K,13.4K,,https://www.tiktok.com/@scxdcma.0/video/7503457570435255570,7.371016386467941e+18,nhạc nền - Giá Xe Peugeot,51.4K videos,Peugeot Phú Mỹ Hưng,False
growwithminhee,1.6M,7474223729959095570,"Cứ ăn tối xong là họ liên hoan văn nghệ, họ ôm vai bá cổ nhau, họ đàn hát cho nhau nghe trong khi người mẹ hiền thì đang rửa bát ☺️",2025-02-22 12:45:21,2025-05-18 14:53:10,02:46,939.1K,63.7K,358,1044,1402,"growwithminhee, MinHee, embénóitiếngAnh, longervideos, fyp",https://www.tiktok.com/@growwithminhee/video/7474223729959095570,7.474224027985694e+18,original sound - Em bé nói tiếng Anh MinHee,3 videos,Em bé nói tiếng Anh MinHee,True
anzu8386,64.7K,7500915698785406215,có thể là đi biển hết mùa hè,2025-05-05 11:03:50,2025-05-18 14:53:25,00:21,567.9K,67K,452,18.6K,4175,,https://www.tiktok.com/@anzu8386/video/7500915698785406215,7.457935824317287e+18,nhạc nền - Ninh Văn Kiên,488 videos,Ninh Văn Kiên,False
dou57dou,935.6K,7498476827824901396,要一起打羽毛球吗？,2025-04-28 21:19:46,2025-05-18 14:54:42,00:21,683.2K,76.5K,609,2003,4505,tiktok,https://www.tiktok.com/@dou57dou/video/7498476827824901396,7.498476936730119e+18,原声 - 李兜兜,31 videos,李兜兜,True
dantoctaybactv,62.4K,7504606209266289942,Có vợ trên stream là ảnh thành ra vậy…,2025-05-15 09:44:54,2025-05-18 14:56:09,01:09,2.5M,156.2K,657,14.9K,5686,"rambo, tuitenbo, refundgaming, xh",https://www.tiktok.com/@dantoctaybactv/video/7504606209266289942,7.504606173817294e+18,nhạc nền - Meo Edit,9 videos,Meo Edit,True
nguyen_thuy_maiii,201.6K,7503912382909910290,,2025-05-13 12:52:30,2025-05-18 14:57:39,00:15,762.5K,83.7K,216,1421,3279,,https://www.tiktok.com/@nguyen_thuy_maiii/video/7503912382909910290,7.501615211246325e+18,nhạc nền - Ninh Tuấn Vũ,22.8K videos,Ninh Tuấn Vũ,False
kieu_zy01,1215,7504589656940498183,12c7 THPT Nguyễn Thái Bình❤️,2025-05-15 08:40:40,2025-05-18 14:59:38,00:18,2.8M,170.6K,1324,31.6K,15.8K,capcut,https://www.tiktok.com/@kieu_zy01/video/7504589656940498183,7.504284736119508e+18,nhạc nền - NGUYỄN VINH 🍗,3578 videos,NGUYỄN VINH 🍗,False
chuyencuahanoi.official,26.2K,7488639804549156102,"Nếu có kiếp sau, mình vẫn muốn là người Việt Nam 🇻🇳",2025-04-02 09:07:05,2025-05-18 15:05:00,00:28,1.2M,118.4K,1196,6802,6318,"chuyencuahanoi, hanoichill, hanoi, vietnam",https://www.tiktok.com/@chuyencuahanoi.official/video/7488639804549156102,7.48863982641575e+18,nhạc nền - Chuyện của Hà Nội,340 videos,Chuyện của Hà Nội,True
echo_newsvn,336.6K,7504510457043029265,"Đào Lê Phương Hoa ở ẩn 1 tháng, dân tình lo sốt sình sịch",2025-05-15 03:33:20,2025-05-18 15:05:16,00:53,1M,43.4K,308,422,1677,"daolephuonghoa, tiktokdancevn, tiktoknews, tiktokgiaitri, echogr, vtmgr",https://www.tiktok.com/@echo_newsvn/video/7504510457043029265,7.504510559421877e+18,nhạc nền - ECHO NEWS,1 videos,ECHO NEWS,True
vann_1206,118.8K,7501926734703463698,Điều anh muốn bây giờ á :)),2025-05-08 04:27:10,2025-05-18 15:05:30,00:10,794.4K,36.2K,415,2954,1605,"xh, hocsinh",https://www.tiktok.com/@vann_1206/video/7501926734703463698,6.544574732170169e+18,Củ Lạc,88K videos,mayonaise,False
lypham.2001,1.3M,7479738025073855745,❤️❤️❤️,2025-03-09 09:23:38,2025-05-18 15:05:46,00:23,1.3M,136.8K,382,6684,2432,,https://www.tiktok.com/@lypham.2001/video/7479738025073855745,7.443668054296776e+18,nhạc nền - TRA MY CLOTHES,2990 videos,TRA MY CLOTHES,False
vw.wave.park.water,1020,7502412115177950472,"Lên ngay Vinbus OCT hoàn toàn miễn phí, thẳng tiến tới công viên nước Ocean City chỉ trong 30 phút di chuyển",2025-05-09 11:50:41,2025-05-18 15:11:08,00:11,1.6M,10.6K,391,1323,1027,"oceancity, vinwonderswaterpark, vinwonderswavepark, VinWonders, hanoi, GreenCreator, VinWonders, Vinpearl, VinpearlGolf, TuhaoVietNam, WonderSummer",https://www.tiktok.com/@vw.wave.park.water/video/7502412115177950472,7.311670072107339e+18,original sound - DJ Remix Music,251.1K videos,T&Z Online Store Myanmar🇲🇲,False
nguyenchinguyen1997,6.3M,7498582816683347208,Dù nhan sắc có ra sao nhưng có tiền thì có tàn thế nào cũng thành đẹp,2025-04-29 04:11:03,2025-05-18 15:14:45,06:56,5.6M,161.2K,6423,14.6K,10.4K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7498582816683347208,7.498582966219836e+18,nhạc nền - Tuncuibap2🌽🌽🌽,9 videos,Tuncuibap2🌽🌽🌽,True
ntpt1002,2501,7495210761921318152,,2025-04-20 02:05:46,2025-05-18 15:16:07,00:20,5.7M,90.3K,1391,19.7K,11.8K,,https://www.tiktok.com/@ntpt1002/video/7495210761921318152,7.373112483387493e+18,nhạc nền - Mai Hiền,835 videos,Mai Hiền,False
hya.n2,3314,7504607064501669127,Phần 2 | Nếu dũng cảm thêm một tí nữa thì LC có thể gần THN hơn r😭,2025-05-15 09:48:13,2025-05-18 15:17:15,01:28,4.1M,214.8K,725,3140,16.1K,"thamyeuquatsinhhoainamdienanh, tanvanlai, truongtuyetnghenh",https://www.tiktok.com/@hya.n2/video/7504607064501669127,7.50460709350515e+18,nhạc nền - Nyan,5 videos,Hya🍀,True
qwan_09.t,15.7K,7479649056151653640,Ở đâu có yena là ở đó có tuiiii,2025-03-09 03:38:24,2025-05-18 15:17:31,00:34,740.3K,81.4K,700,2663,4557,"lienquanmobile, xuhuong, fypシ, viral, velocity",https://www.tiktok.com/@qwan_09.t/video/7479649056151653640,7.479649096479804e+18,nhạc nền - 𝑸𝒘𝒂𝒏𝒏._.?,60 videos,𝑸𝒘𝒂𝒏𝒏._.?,True
gdhofficial,480.7K,7494522381130681621,ร้อยคำพูด ล้านอารมณ์,2025-04-18 05:34:29,2025-05-18 15:20:17,00:41,641.9K,138.4K,569,8903,9264,,https://www.tiktok.com/@gdhofficial/video/7494522381130681621,7.494522446427475e+18,original sound - GDH,2 videos,GDH,True
supi_1821,155.1K,7502395205140761864,ta từng...,2025-05-09 10:45:04,2025-05-18 15:21:06,00:18,1.2M,104.6K,449,3852,11.2K,"supi_1821, 16th8🥀, shidoucodon🥀, fbtxuhuong, hunlktyn, tamtrang, nhachay, thinhhanh, five_t_cx",https://www.tiktok.com/@supi_1821/video/7502395205140761864,7.502395233200606e+18,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,512 videos,𝐒𝐮𝐩𝐢ᥫ᭡,True
lnp8989,6633,7497945158026267925,Hè r rủ bb cùng đi thôi nào🏡,2025-04-27 10:56:37,2025-05-18 15:21:58,00:17,5.5M,512.4K,3703,60.6K,32K,langaucamping,https://www.tiktok.com/@lnp8989/video/7497945158026267925,7.313463807073537e+18,nhạc nền - Đà Lạt +,66.9K videos,Đà Lạt +,False
lypham.2001,1.3M,7479688327118032146,❤️,2025-03-09 06:10:47,2025-05-18 15:23:29,00:23,2.1M,210.3K,727,8969,2402,,https://www.tiktok.com/@lypham.2001/video/7479688327118032146,7.479688387373338e+18,nhạc nền - Ly Phạm,3 videos,Ly Phạm,True
svghongsaigon,947.5K,7504854380806475015,"Bác mà khóa cổng, đến hiệu trưởng cũng phải ở lại",2025-05-16 01:47:56,2025-05-18 15:24:19,00:53,4.5M,250.5K,4026,31.4K,7831,"hongsaigon, manent, svg, fyp, tiktoknews",https://www.tiktok.com/@svghongsaigon/video/7504854380806475015,7.504854456635477e+18,nhạc nền - Hóng Sài Gòn,14 videos,Hóng Sài Gòn,True
phuc_nguyenhuu0,1.1M,7474923106004389128,Cô ni chi wa><,2025-02-24 09:59:18,2025-05-18 15:25:08,01:06,5.4M,387.8K,25.5K,233.7K,25.5K,phucdongphuc,https://www.tiktok.com/@phuc_nguyenhuu0/video/7474923106004389128,7.474923238582521e+18,nhạc nền - Phúc đồng phục,66 videos,Phúc đồng phục,True
hunhun2211,17.6K,7474618551752527111,nghe bài là muốn đi thuỷ cung liền😭,2025-02-23 14:17:28,2025-05-18 15:25:58,00:27,10M,305.7K,3743,11.1K,15.1K,"capcut, thuycung",https://www.tiktok.com/@hunhun2211/video/7474618551752527111,7.474618624197807e+18,nhạc nền - 🎀Cún 98🎀,1558 videos,🎀Cún 98🎀,True
wrw110,6067,7500436745469611282,"Quả solo căng nhất hôm qua đây. Du học sinh Trung Quốc lượng người gấp 10 lần chúng toi người Việt Nam. Cờ nhà ai nhà nấy phất. Nhạc nhà nào nhà nấy hô gào thét gào rú. Tuy nhiên sao mà làm lợi Việt Nam mình được. Bên kia không có loa không có nhạc. Chúng tôi có loa có nhạc có máu hăng. Có tí remix vào người. Bên này ""Việt Nam muôn năm” bên kia “vạn tuế”. Bên kia hát không lại qua chưởi tụi tuôi "" you are the f*ck team"". Tánh kì ghê chơi thua quạo 😌🤭",2025-05-04 04:05:15,2025-05-18 15:26:29,00:57,3.6M,270.5K,6058,10.5K,8959,"moscow, duhocsinh, vietnamtoiyeu, vietnam, nguoivietnamtainga🇷🇺, qdndvn, russia, vietnam, duyetbinh, tuoitre",https://www.tiktok.com/@wrw110/video/7500436745469611282,7.393577756192198e+18,nhạc nền - Thế Thắng 🎧,212.9K videos,𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,False
nguyensuong.210_,1762,7494280865703431442,"""người ấy vì thương tôi, chờ đợi tôi cũng lâu rồi..""",2025-04-17 13:57:17,2025-05-18 15:27:52,00:46,616.8K,68.2K,418,2975,8040,,https://www.tiktok.com/@nguyensuong.210_/video/7494280865703431442,7.494280887530507e+18,nhạc nền - 𝒏𝒔.210_,148 videos,nguyensuong.210_,True
_boyyhaydoi08,92.5K,7500868571036142855,+1 nhạc cả lò nhảy cho nguoi iuu,2025-05-05 08:00:57,2025-05-18 15:28:44,00:15,945.2K,86K,543,5320,8038,,https://www.tiktok.com/@_boyyhaydoi08/video/7500868571036142855,7.500868599155494e+18,nhạc nền - Truy tìm người đẹp 🤝🏻,963 videos,Truy tìm người đẹp 🤝🏻,True
dntminh,2.6M,7484581425212099848,mỗi ngài,2025-03-22 10:38:30,2025-05-18 15:29:46,05:36,2.1M,303.5K,3024,23K,8144,vitaminmèo,https://www.tiktok.com/@dntminh/video/7484581425212099848,7.484581494162247e+18,nhạc nền - Vitamin Mèo,1 videos,Vitamin Mèo,True
thuhuong.10_2005,4984,7497609127938575624,Chj slay từ bé nha mấy cưng🤣,2025-04-26 13:12:39,2025-05-18 15:36:36,00:21,671.2K,26.8K,127,596,1037,,https://www.tiktok.com/@thuhuong.10_2005/video/7497609127938575624,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40.5K videos,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False
billkin_entertainment,436.9K,7489774761850047751,ตกหลุมรักปุ๊ป ๆ ปั๊ป ๆ เลยอย่างไว  👀✨🥰😘💘,2025-04-05 10:31:18,2025-05-18 15:37:10,00:22,1.2M,178.6K,1339,5262,7119,"Billkin_รักแรกพบ, ซองแดงแต่งผี, TheRedEnvelope, BillkinEntertainment, PPKritEntertainment, GDH, Bbillkin, PPKritt",https://www.tiktok.com/@billkin_entertainment/video/7489774761850047751,7.481263663955675e+18,รักแรกพบ (Knock Knock) - From ซองแดงแต่งผี,152.3K videos,Billkin Entertainment,True
lypham.2001,1.3M,7490112094042377527,😆😆,2025-04-06 08:20:19,2025-05-18 15:39:27,00:25,2M,184.1K,326,4824,3140,,https://www.tiktok.com/@lypham.2001/video/7490112094042377527,7.476847511887728e+18,Just smile,4.9M videos,~Aidan~,False
baongochuynhquang3003,3.8M,7472743265314278663,"tính đi đâu, đi vô học ôn bài lẹeee 📚",2025-02-18 13:00:24,2025-05-18 15:43:30,00:18,2.3M,153.8K,1003,1237,3949,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7472743265314278663,7.472743306085797e+18,nhạc nền - Lê Huỳnh Bảo Ngọc,92 videos,Lê Huỳnh Bảo Ngọc,True
dunknatachai,2.6M,7484986672661286151,,2025-03-23 12:51:04,2025-05-18 15:43:48,00:25,2.8M,447.6K,4004,8840,22.5K,,https://www.tiktok.com/@dunknatachai/video/7484986672661286151,7.031143048507558e+18,Habibi (Albanian Remix),1.8M videos,Ricky Rich|DARDAN,False
almira032,69K,7485329216964152584,Nếu k có ô che thì mình có thể đi ô tô dc hok a :(,2025-03-24 11:00:19,2025-05-18 15:45:49,00:15,1.1M,47.5K,260,432,1287,"tiktok, xuhuong",https://www.tiktok.com/@almira032/video/7485329216964152584,7.437467932383497e+18,nhạc nền - NoNamee,71.5K videos,NoNamee,False
_babi.girl,24K,7473832030174776583,ừ đó là v th đó ☺️,2025-02-21 11:25:22,2025-05-18 15:47:02,00:14,4.5M,246.2K,5830,17.7K,12.3K,"ngauloi, trendy, thinhhanh, xh, munro, mukbang, viral, xau, viral",https://www.tiktok.com/@_babi.girl/video/7473832030174776583,7.455984569217453e+18,Bật Tình Yêu Lên,1460 videos,sao phải quên?,False
baongochuynhquang3003,3.8M,7478681922273561874,hí hí đang ôn thi mà vẫn biến hình nè🤣,2025-03-06 13:05:25,2025-05-18 15:47:20,00:17,2.5M,102.2K,1472,884,3172,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7478681922273561874,7.478682014405627e+18,nhạc nền - Lê Huỳnh Bảo Ngọc,123 videos,Lê Huỳnh Bảo Ngọc,True
bikichannel,2907,7478348920083533074,"The Amazing Bay vui thật luôn, cả nhà già trẻ lớn bé ai cũng thích😂",2025-03-05 15:33:12,2025-05-18 15:48:32,00:23,3M,51.4K,1138,6058,5707,"theamazingbay, congviennuoc, congviennuocamazingbay, amazingbay",https://www.tiktok.com/@bikichannel/video/7478348920083533074,7.379485384759184e+18,nhạc nền - Thu Phạm7341,3936 videos,Thu Phạm7341,False
darling2500,5511,7480416558142000392,Yena nhiều rồi giờ tới zata bling,2025-03-11 05:16:42,2025-05-18 15:51:11,00:51,595.8K,65.2K,1358,1941,3873,"lienquanmobile, lienquanmobile_tiktok, lienquanvietnam, lienquanmobi, lienquanxuhuong, bacbling",https://www.tiktok.com/@darling2500/video/7480416558142000392,7.477225841984048e+18,nhạc nền - DJ Duy Anh NĐ,238K videos,DJ Duy Anh NĐ,False
july_vy23,64.2K,7483854999211003144,Cảnh đẹp em cũng xinh hi 🥰,2025-03-20 11:39:36,2025-05-18 15:51:30,00:14,870.4K,12.3K,287,224,448,,https://www.tiktok.com/@july_vy23/video/7483854999211003144,7.483855074276527e+18,nhạc nền - An_Vy ♥️,43 videos,An_Vy ♥️,True
_tungduong,950.2K,7473916734508895489,Nhớ dành thời gian cho bản thân mình nha mọi người 🫶🏻❤️ Lovee,2025-02-21 16:54:03,2025-05-18 15:51:51,04:49,2.3M,218.9K,3459,5144,5930,,https://www.tiktok.com/@_tungduong/video/7473916734508895489,7.473918466619657e+18,nhạc nền - Nguyễn Tùng Dương,12 videos,Nguyễn Tùng Dương,True
nunew_cwr,1.9M,7482721552375500040,เจอดาวยั่วต้องทำงัย ✨,2025-03-17 10:21:15,2025-05-18 15:53:20,00:21,3.5M,639.1K,7823,14.7K,33.1K,NuNew,https://www.tiktok.com/@nunew_cwr/video/7482721552375500040,7.469006204366048e+18,สกัดดาวยั่ว marchwasow cover,195.3K videos,มัชวาซาว,False
danhkienquadzai,1035,7494976931578875154,Để cập nhật thêm p2,2025-04-19 10:58:23,2025-05-18 15:54:27,00:15,551.6K,41.2K,206,16K,10.8K,"viral, xuhuong, tiktok",https://www.tiktok.com/@danhkienquadzai/video/7494976931578875154,7.493508889879793e+18,nhạc nền - Thái Bá Quân (siêu dự bị),18.5K videos,Quân Dự Bị 📸,False
hienem22,45.3K,7500123131579845895,Trông cháu✖️,2025-05-03 07:48:16,2025-05-18 15:55:39,00:50,1.5M,85.4K,254,1640,3185,,https://www.tiktok.com/@hienem22/video/7500123131579845895,7.500123253101334e+18,nhạc nền - hienem22,2 videos,Hiển Em 🤡,True
nqtramtinh,1342,7484877444663561489,Bogummy ❤️‍🔥,2025-03-23 05:47:13,2025-05-18 15:56:13,00:13,985.6K,183.2K,464,14.2K,11K,"parkbogum, fpy",https://www.tiktok.com/@nqtramtinh/video/7484877444663561489,7.484877639867862e+18,nhạc nền - yêu người họ Lee 😻,25 videos,yêu người họ Lee 😻,True
