user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
zizi.day,52.1K,7495078422440365330,anh hối hận chưa,2025-04-19 17:32:13,2025-05-15 16:04:39,00:17,2.8M,217.3K,1246,15.9K,8629,,https://www.tiktok.com/@zizi.day/video/7495078422440365330,7.494344854361705e+18,nhạc nền - hoqqphuc,28.6K videos,máy dập An Giang,False
buddaha22,234.1K,7500951432313490706,NAM MÔ BỔN SƯ THÍCH CA MÂU NI PHẬT,2025-05-05 13:22:30,2025-05-15 16:04:51,02:29,670.4K,15.6K,613,584,1062,"loidayducphat, phatphapnhiemmau, buddaha22",https://www.tiktok.com/@buddaha22/video/7500951432313490706,7.50095147348491e+18,nhạc nền - LỜI DẠY ĐỨC PHẬT 🪷,10 videos,LỜI DẠY ĐỨC PHẬT 🪷,True
ke_lam_duong_lac_loi,78.6K,7493534601420279047,Cố gắng cải tạo thật tốt để sớm trở về với gia đình e nhé,2025-04-15 13:41:24,2025-05-15 16:05:03,00:31,34.9M,907.4K,40K,41.1K,40.3K,"phapluat, cuocsong, toiphamnguyhiem, xuhuongtiktok2025",https://www.tiktok.com/@ke_lam_duong_lac_loi/video/7493534601420279047,7.218822998655077e+18,nhạc nền - #ＨＮＧＯＣ🎶,2716 videos,#𝙃𝙉𝙂𝙊𝘾🎶,False
nguyenhuyhaihuoc,1.1M,7495750051688369454,Nói rồi mà không chịu nghe,2025-04-21 12:58:29,2025-05-15 16:05:15,02:50,1.8M,52.6K,571,826,3191,"viralvideo, nguyenhuyhaihuoc, nguyenhuyvlog, vacaiket",https://www.tiktok.com/@nguyenhuyhaihuoc/video/7495750051688369454,7.495750246098619e+18,nhạc nền - Nguyễn Huy Vlog,2 videos,Nguyễn Huy Vlog,True
huynhmy075,1.1M,7503204738880638215,"❤️ HUỲNH MY : TÔI THAY ĐỔI ĐƯỢC, BẠN THAY ĐỔI ĐƯỢC ! Nếu b biết cố gắng 👆🏻",2025-05-11 15:06:28,2025-05-15 16:05:28,00:19,778.7K,30.7K,365,3118,451,,https://www.tiktok.com/@huynhmy075/video/7503204738880638215,7.372565126169366e+18,nhạc nền - Huỳnh My,9 videos,Huỳnh My,True
kittiaudio._,3765,7498704449591053586,"P1| EM GÁI GIÀNH HỆ THỐNG HỌC TẬP, KHÔNG BIẾT TÔI VỐN ĐÃ LÀ HỌC BÁ| Nguồn : Hắc Miêu Audio",2025-04-29 12:03:03,2025-05-15 16:05:41,04:31,888K,35.8K,144,862,3568,"fyp, truyenaudio, kittidenrui",https://www.tiktok.com/@kittiaudio._/video/7498704449591053586,7.498704956658224e+18,nhạc nền - kitti đến rùi !!,3 videos,kitti đến rùi !!,True
th.huyne_,5246,7499245402881805575,,2025-04-30 23:02:14,2025-05-15 16:05:54,00:07,6.3M,249.8K,4357,36.3K,17K,"xh, viral, fypシ゚, vairal, uocduoclenxuhuong, bien",https://www.tiktok.com/@th.huyne_/video/7499245402881805575,7.464083298172538e+18,nhạc nền - 𝗶𝘂ꫂ ၴႅၴ,12.4K videos,𝗶𝘂ꫂ ၴႅၴ,False
ngan98.chinhchu,862.3K,7484931649084411152,1 2 3 4 😜,2025-03-23 09:17:33,2025-05-15 16:06:06,00:15,2.5M,60K,488,569,2502,"ngan98, luongbangquang",https://www.tiktok.com/@ngan98.chinhchu/video/7484931649084411152,7.484931860120948e+18,nhạc nền - DJ NGÂN 98,157 videos,DJ NGÂN 98,True
tuyen_1311,1.2M,7503782105806015752,Hehhe lâu lâu mới ngoi lên,2025-05-13 04:26:57,2025-05-15 16:06:18,00:15,1.1M,45.4K,630,575,2034,thanhtuyen1311,https://www.tiktok.com/@tuyen_1311/video/7503782105806015752,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,82.2K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
ngoai9tv,735K,7503515784652623122,Thuê phòng trọ 3 củ tiền điện 28 củ,2025-05-12 11:13:29,2025-05-15 16:07:24,09:44,1.1M,31.3K,334,527,1969,"ngoại9, miềntây, xuhuongtiktok, windnet",https://www.tiktok.com/@ngoai9tv/video/7503515784652623122,7.503515993214356e+18,nhạc nền - Ngoại 9 Miền Tây 🇻🇳,1 videos,Ngoại 9 Miền Tây 🇻🇳,True
scxdcma.0,34.3K,7488563744956583173,Anh vẫn chưa quên lời thề…,2025-04-02 04:11:56,2025-05-15 16:07:50,00:27,6.1M,521.5K,2554,21.2K,40.9K,,https://www.tiktok.com/@scxdcma.0/video/7488563744956583173,7.486388050138877e+18,nhạc nền - 𝘼𝙞𝙢𝙚𝙚,35.2K videos,𝘼𝙞𝙢𝙚𝙚,False
codongnat_99,4.2M,7496072363843276050,Kỉ niệm 7 ngày iêu,2025-04-22 09:49:13,2025-05-15 16:08:17,00:29,2M,101K,1003,861,2239,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7496072363843276050,7.496072500557319e+18,nhạc nền - Cô Đồng Nát,171 videos,Cô Đồng Nát,True
tramy110898,25.6K,7473798507925638408,Đây là cách học sinh t học bài khi cô cho 5 phút ôn lại bài để kiểm tra miệng😝😝,2025-02-21 09:15:17,2025-05-15 16:09:08,00:12,30.3M,4M,34.8K,1.2M,331.2K,haihuoc,https://www.tiktok.com/@tramy110898/video/7473798507925638408,7.322775911265357e+18,nhạc nền - 🎶SA NPC🎶,43.6K videos,Sa NPC Music🎶,False
dnkhaii,860.1K,7474617263941782792,Cha cà la cà…💪🏻 Áo đồng phục:,2025-02-23 14:12:28,2025-05-15 16:09:21,00:17,4.4M,336.7K,3999,12.2K,22.8K,potatoclothing,https://www.tiktok.com/@dnkhaii/video/7474617263941782792,7.466775077376347e+18,nhạc nền - cô bé hay buồ🫐🫐,90.6K videos,Như ý ❤️‍🔥,False
23032024_official,6822,7489449172089703687,iOS 15.8.4,2025-04-04 13:27:51,2025-05-15 16:09:35,00:21,1.1M,29.5K,1392,372,2789,"iosupdate, ios, ios15, iphone, apple, 4u",https://www.tiktok.com/@23032024_official/video/7489449172089703687,7.373736052755893e+18,sonido original,86.1K videos,𝐒𝐋𝐖𝐒𝐍𝐆𝐒,False
vuong_hongyen,1.6M,7502412143006878994,Hài TVC | Nỗi buồn bạn tôi |,2025-05-09 11:50:48,2025-05-15 16:10:26,02:34,659.1K,29.5K,346,721,1422,"vuonghongyen, Lipovitan, 123LIPO, BatNapTrungVang",https://www.tiktok.com/@vuong_hongyen/video/7502412143006878994,7.502412539125386e+18,nhạc nền - Vương Hồng Yên,28 videos,Vương Hồng Yên,True
_tradangditam,3.5M,7501292040022412552,Chồng em bảo đồng hồ ok,2025-05-06 11:24:13,2025-05-15 16:11:17,00:21,10.7M,498K,1504,13.6K,11.7K,,https://www.tiktok.com/@_tradangditam/video/7501292040022412552,7.495346617982143e+18,nhạc nền - Phan Yến,168.9K videos,Phan Yến,False
quynhluong.office,1.1M,7503782751091346695,Em thích là được he 🧏🏻‍♀️🧏🏻‍♀️,2025-05-13 04:29:27,2025-05-15 16:11:30,00:28,1.6M,49.6K,564,3167,2861,quynhluong,https://www.tiktok.com/@quynhluong.office/video/7503782751091346695,7.50378280920351e+18,nhạc nền - Quỳnh Lương,278 videos,Quỳnh Lương,True
_lkn2k3,2.1M,7481251713547062535,"!! Cười phát rụng tim luôn..😛❤""",2025-03-13 11:17:31,2025-05-15 16:11:42,00:27,8.4M,201.6K,10.3K,5119,10.9K,"lkn2k3, viral",https://www.tiktok.com/@_lkn2k3/video/7481251713547062535,7.481251792924216e+18,nhạc nền - lkn2k3💋,96 videos,lkn2k3,True
thianhbi0,1298,7479273933221399815,,2025-03-08 03:22:43,2025-05-15 16:11:55,00:05,1.6M,23.2K,963,3145,1170,,https://www.tiktok.com/@thianhbi0/video/7479273933221399815,7.389223069463612e+18,nhạc nền - paullummeme,73.5K videos,,False
camlien1993,1.1M,7481263367471025425,cái tịm sữa quằn😅,2025-03-13 12:02:45,2025-05-15 16:12:07,02:11,3.5M,82.9K,1188,2439,7246,"cobahola, chuyenvuimoingay, giadinhvuive, nhatkyrarieng",https://www.tiktok.com/@camlien1993/video/7481263367471025425,7.481263527568657e+18,nhạc nền - Cô Ba Họ La,20 videos,Cô Ba Họ La,True
14th7_2,20.4K,7502779462908382471,😊😚🙁,2025-05-10 11:36:11,2025-05-15 16:12:34,00:19,873.8K,42.4K,3412,50.7K,5083,"ryo🧸, fbtxuhuong",https://www.tiktok.com/@14th7_2/video/7502779462908382471,7.497874188473077e+18,nhạc nền - 0.10.haha‼️,2049 videos,Hai Dang❕,False
lykagale_,24.3K,7497504752725445906,core,2025-04-26 06:27:37,2025-05-15 16:12:59,00:39,20.5M,2.2M,11.7K,265.5K,91.1K,fyp,https://www.tiktok.com/@lykagale_/video/7497504752725445906,7.497504778247785e+18,original sound - lyka gale,48 videos,lyka gale,True
viva24h.news,1.2M,7503833857460833543,Thật là thông minh,2025-05-13 07:47:46,2025-05-15 16:13:12,01:13,1.3M,16.5K,214,2870,1097,"24hmedia, 24hnews, tiktoknews, onhaxemtin",https://www.tiktok.com/@viva24h.news/video/7503833857460833543,7.385161226214771e+18,Chill Melody,6870 videos,,False
2887701qq.com,36.3K,7490247186450599174,,2025-04-06 17:04:33,2025-05-15 16:13:25,00:15,3.7M,208.3K,9181,3983,10.1K,,https://www.tiktok.com/@2887701qq.com/video/7490247186450599174,7.282546785994575e+18,เสียงต้นฉบับ - 🍂 🌿🌼糖蜜🌼🌿🍂,8700 videos,🪷🪷เมตตาธรรมค้ำจุนโลก🙏🙏🙏,False
khanhtuigia,2034,7499803160974806290,Ôi thật bất ngờ =)))),2025-05-02 11:06:37,2025-05-15 16:13:38,00:15,1.8M,189K,7438,187.4K,7186,,https://www.tiktok.com/@khanhtuigia/video/7499803160974806290,7.234851717026844e+18,nhạc nền - THIÊN AN SHOP PKĐT,30.9K videos,THIÊN AN (RADIO),False
phamhatrang2005,44.7K,7493927314003184904,Đơn giản là thế người ơi,2025-04-16 15:05:20,2025-05-15 16:13:50,00:14,2.1M,82.7K,1365,21.5K,4393,,https://www.tiktok.com/@phamhatrang2005/video/7493927314003184904,7.367041813863402e+18,nhạc nền - 🎀 Mèo 🎀,7922 videos,Meow 🖤,False
kynbarber266,338.3K,7486699258301795592,"Biến hình cho Cậu khách khó tính với kiểu tóc Viruss, Side Part Mullet !!!",2025-03-28 03:36:47,2025-05-15 16:14:03,00:39,2.7M,185.8K,1083,10.4K,14.6K,"xuhuong, viral, timbarbershop, biếnhìnhcựcngầu, chuduybabo, sidepartmullet",https://www.tiktok.com/@kynbarber266/video/7486699258301795592,7.486699389721808e+18,nhạc nền - Chú Duy Ba Bờ,32 videos,Chú Duy Ba Bờ,True
sweetie_1901,48.5K,7500997294838271240,Lói chung là cũng đơn giản á =)),2025-05-05 16:20:28,2025-05-15 16:14:17,00:41,2.7M,232.3K,3994,62K,28.8K,"sweetie_1901, tamtrang, xhtiktok, thoaihay",https://www.tiktok.com/@sweetie_1901/video/7500997294838271240,7.500997338652052e+18,Canh Dong Yeu Thuong,2018 videos,𝑆𝑤𝑒𝑒𝑡𝑖𝑒 ❤️‍🩹,True
tungduong20022,286.5K,7487096903927123255,Em phải tin anh chứ =)),2025-03-29 05:19:51,2025-05-15 16:14:43,00:20,5M,107.8K,2276,7880,6951,"minhhienboutique, lytungduong",https://www.tiktok.com/@tungduong20022/video/7487096903927123255,7.48481295166946e+18,nhạc nền - ulatroi,2583 videos,ulatroi,False
mcmisthy,5.2M,7493492994184613127,"Quá khứ bị guồng bỏ, giờ em đã đổi thay",2025-04-15 10:59:57,2025-05-15 16:14:56,00:17,2.1M,138K,505,906,1960,misthy,https://www.tiktok.com/@mcmisthy/video/7493492994184613127,7.493493045220937e+18,nhạc nền - Misthy,139 videos,Misthy,True
hungrom97.official,1.4M,7493454568064388369,Mọi người hiểu được mấy câu ạ,2025-04-15 08:30:50,2025-05-15 16:15:10,00:59,1.2M,44K,842,1310,2010,"hungrom, huticouple",https://www.tiktok.com/@hungrom97.official/video/7493454568064388369,7.493454749329526e+18,nhạc nền - Hùng Rơm,3 videos,Hùng Rơm,True
nguyentphu,352.3K,7499345442262633735,,2025-05-01 05:30:26,2025-05-15 16:15:26,00:15,2.3M,104.6K,16.4K,162.9K,6288,nguyentphu,https://www.tiktok.com/@nguyentphu/video/7499345442262633735,7.495638380710612e+18,nhạc nền - đời lon,231 videos,Lee Minh Dien,False
its_real_cacarl,18K,7482364136739949842,what happened to you????,2025-03-16 11:14:18,2025-05-15 16:15:46,00:16,1.9M,65K,3933,4184,12.4K,"fyp, help, porkchopsan",https://www.tiktok.com/@its_real_cacarl/video/7482364136739949842,7.432262152389512e+18,nhạc nền - Thái,71.2K videos,Thái,False
ntrnminh,159.4K,7494652795153419528,yêu em trọn đời yêu kh oán thann🥰,2025-04-18 14:00:34,2025-05-15 16:16:28,00:24,2.3M,142.4K,550,3053,5627,"capcut, fyp, viral, tiktok, xuhuong, patin, maxpatin",https://www.tiktok.com/@ntrnminh/video/7494652795153419528,7.491981557226294e+18,nhạc nền - 𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,66K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
giao_169_,199.3K,7498918930786848018,,2025-04-30 01:55:21,2025-05-15 16:16:57,00:10,3.6M,145.7K,3103,3567,10.6K,"quỳnhgiao, xh",https://www.tiktok.com/@giao_169_/video/7498918930786848018,7.409894139090734e+18,original sound - gilbertbongcawil,375.6K videos,gilbertbongcawil,False
beyeucuaanh123456,379.1K,7472257884844264712,,2025-02-17 05:36:52,2025-05-15 16:17:11,00:26,15M,252.4K,3221,5400,15.7K,"caphetuongvi, 68kiengiang",https://www.tiktok.com/@beyeucuaanh123456/video/7472257884844264712,7.25274465061464e+18,original sound - Djremix Thai ᵡ᷼ᵡ,32.1K videos,Djremix Thai ᵡ᷼ᵡ,False
phuongmychiofficial,4M,7484125080608460050,Tụi nó quên quài….,2025-03-21 05:07:39,2025-05-15 16:17:25,00:05,10.8M,512.9K,4374,32.6K,22K,phuongmychi,https://www.tiktok.com/@phuongmychiofficial/video/7484125080608460050,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5245 videos,Trần Anh Kiều,False
minh_076_842_6789,34.7K,7500896589251185938,Khi không có tiền bạn có dám bơi dưới bể cứt k?,2025-05-05 09:49:40,2025-05-15 16:17:40,00:25,1.2M,23.9K,4923,57.4K,2389,,https://www.tiktok.com/@minh_076_842_6789/video/7500896589251185938,7.397707885037865e+18,Cá Vàng Bơi,164 videos,,False
nguyenb233,4105,7493908975591771400,hè rồi đi tắm suối thôi 🤩🤩,2025-04-16 13:54:10,2025-05-15 16:17:55,00:14,1.1M,32.6K,317,3723,2025,"thachthanhthanhhoa, támuoi",https://www.tiktok.com/@nguyenb233/video/7493908975591771400,6.868278635426582e+18,nhạc nền - Nambonny✅,18K videos,Nambonny✅,False
huyseoul_idol,9.5M,7503867783709576455,Mùa Hè cùng Oppa Huy Entertainment ! 🌻,2025-05-13 09:59:25,2025-05-15 16:18:25,00:59,891K,54.4K,758,675,3676,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7503867783709576455,7.503868470858223e+18,nhạc nền - Oppa Huy IDol,3 videos,Oppa Huy IDol,True
letuanphong2009,136.3K,7480410036133498130,Thương quá thương bây giờ thì,2025-03-11 04:51:23,2025-05-15 16:18:39,00:33,2.3M,114.8K,3885,2783,15.8K,"xuhuong, hmoob",https://www.tiktok.com/@letuanphong2009/video/7480410036133498130,7.480169495359868e+18,nhạc nền - Nkauj Hmong 24,4100 videos,Nkauj Hmong 24,False
nkhlinhh22,2428,7492682419934416136,hiphop🔥,2025-04-13 06:34:30,2025-05-15 16:18:51,00:11,1.3M,64.1K,817,3428,7683,"hiphop, xhuong, captainboy",https://www.tiktok.com/@nkhlinhh22/video/7492682419934416136,7.492682448673918e+18,nhạc nền - ᴰᵘʸᵃⁿʰ🐑⚡,13 videos,𝕃𝕚𝕟𝕨𝕖♡,True
kani_teo,544.4K,7486056492009803016,Vậy Mới Chịu,2025-03-26 10:02:31,2025-05-15 16:19:04,00:36,6M,70.2K,1027,2880,3876,"kani_tèo, xuhuongtiktok2025, volanhat, tiktokgiaitri",https://www.tiktok.com/@kani_teo/video/7486056492009803016,7.486056599409905e+18,nhạc nền - KaNi Tèo,32 videos,KaNi Tèo,True
thanhtruyen0209,298.9K,7497466722602044690,(dc:,2025-04-26 04:00:02,2025-05-15 16:20:19,00:17,2.3M,97.9K,1810,3535,7750,"nấmđộc🍄, fypシ゚, viral, xuhuongtiktok, đutrend, xuhuong, heraldteam, sweetladyteam",https://www.tiktok.com/@thanhtruyen0209/video/7497466722602044690,7.490608347617185e+18,nhạc nền - hào ko yêu(::,211.8K videos,hào ko yêu(::,False
nhuthanhvlog,21.3K,7490146801094282551,Thuỷ cung gì chưa người đẹp ✨,2025-04-06 10:35:00,2025-05-15 16:20:33,00:30,2.4M,107.1K,784,3115,4874,"thuycung, lotteworld, lottemalltayho, hanoi, nhuthanhvlog",https://www.tiktok.com/@nhuthanhvlog/video/7490146801094282551,7.448854781352807e+18,nhạc nền - Có giấy khen nghiện capcut,94.9K videos,Có giấy khen nghiện capcut,False
truongnghecacu.kabuart,154K,7494347087748910344,Ilay tham gia xu hướng Egypt 🤌🏻😚✨,2025-04-17 18:14:16,2025-05-15 16:20:47,00:13,8M,1.1M,11K,69.5K,149.5K,"ilay, llay, egypt, trend, trend, truongnghecacu",https://www.tiktok.com/@truongnghecacu.kabuart/video/7494347087748910344,7.487304074279636e+18,оригінальний звук,15.2K videos,ㄚ-ㄎ,False
hsjddh24,1879,7499273506002095367,chồng yêu tôi là....!,2025-05-01 00:51:17,2025-05-15 16:21:15,00:11,2.6M,54.9K,2121,2179,2749,"nguyenthuynhan, huyenvututuong, capcut, zaidep, phimgau",https://www.tiktok.com/@hsjddh24/video/7499273506002095367,7.49927354176355e+18,nhạc nền - Tmezai💔🫦,25 videos,Tmeezaii🫦💔,True
muixumatongne,794.8K,7497104352381881607,Rồi mắc gì kêu chu chu mõ mới chịu vậy 😒😒,2025-04-25 04:33:51,2025-05-15 16:21:28,00:29,11.8M,564.9K,5284,27K,21K,,https://www.tiktok.com/@muixumatongne/video/7497104352381881607,7.497104377778277e+18,nhạc nền - Múi Xù Mật Ong,10 videos,Múi Xù Mật Ong,True
capttainboy11_06,1.4M,7472262955040525586,Anh muốn có 1 1 1 1 =))),2025-02-17 05:56:33,2025-05-15 16:21:56,00:15,5.1M,521.7K,10.8K,22.6K,48.4K,"captainboy, bray",https://www.tiktok.com/@capttainboy11_06/video/7472262955040525586,7.468456347148503e+18,Ghệ Mới - Hook,5209 videos,B Ray|Young H,False
nguyenminhchien203,2.1M,7503780050773298450,Mệt 🥲,2025-05-13 04:18:59,2025-05-15 16:22:10,00:15,1.5M,96.3K,855,59.5K,3957,"bechien2003, xuhuong",https://www.tiktok.com/@nguyenminhchien203/video/7503780050773298450,7.49648622358679e+18,nhạc nền - ✭LH2T☆,119.6K videos,✭LH2T☆,False
t.k.l_12,3380,7488556591743110406,Không ổn rồi…,2025-04-02 03:44:11,2025-05-15 16:22:23,00:14,1.6M,62.6K,697,31.9K,2505,"fby, daihoctrammam",https://www.tiktok.com/@t.k.l_12/video/7488556591743110406,7.451593594115427e+18,nhạc nền - Phạm Tố Uyên,2611 videos,Phạm Tố Uyên,False
memanhmecungcon,20.4K,7497263585899416850,Tui đu concert để kiếm con rể thôi mấy ní ơi kkkkk,2025-04-25 14:51:46,2025-05-15 16:22:35,00:09,11.7M,491.7K,3825,22K,27.1K,"vietnamtoiyeu🇻🇳, hôchiminhmuonnam❤🇻🇳, giaiphongmiennam, xuhuongtiktok, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@memanhmecungcon/video/7497263585899416850,7.497263612357021e+18,nhạc nền - Mẹ Mèo87,44 videos,Mẹ Mèo87,True
hanmy.07,52.4K,7494102152017644818,Chướng ác,2025-04-17 02:23:47,2025-05-15 16:22:48,00:27,247.9K,48.7K,225,1829,1670,"xuhuong, hanmy207, fyp, trending",https://www.tiktok.com/@hanmy.07/video/7494102152017644818,7.49410218696044e+18,nhạc nền - Han My,21 videos,Han My,True
pantheratigris99,64.8K,7503434401452281109,Chuỗi chuỗi chuỗi 🔥🔥🔥,2025-05-12 05:57:41,2025-05-15 16:23:01,00:20,1.1M,48.6K,1213,338.9K,6494,"greencreator, vinwonders, vinpearl, vinpearlgolf, wondersummer, tuhaovietnam, vinpearlsafari, vinpearlsafariphuquoc, dulichphuquoc, dongvat, animals, vietnam, pantheratigris99",https://www.tiktok.com/@pantheratigris99/video/7503434401452281109,6.966833887565696e+18,nhạc nền,7427 videos,Ty bé,False
iamthaobes,7280,7475697958957255944,Đủ 4 tế liền,2025-02-26 12:06:07,2025-05-15 16:23:27,00:09,393.3K,16.6K,437,701,518,,https://www.tiktok.com/@iamthaobes/video/7475697958957255944,7.46340375326658e+18,,,,False
_laxgs1tg,342,7495725260474502408,+1 thông điệp đi thác Mâyyy🎉,2025-04-21 11:22:17,2025-05-15 16:24:33,00:17,510.5K,20.4K,332,3191,1513,"xuhuong, thacmaythachthanh, tuoitre",https://www.tiktok.com/@_laxgs1tg/video/7495725260474502408,7.485255949217828e+18,nhạc nền - Cá Nè !!!,9840 videos,Fish.skincare,False
hungrom97.official,1.4M,7485320571299859713,Bắc Bling phiên bản chuẩn giọng địa phương Thanh Hoá,2025-03-24 10:26:46,2025-05-15 16:24:45,02:24,6.2M,313.4K,6650,14.1K,14.4K,"hungrom, huticouple, bacbling",https://www.tiktok.com/@hungrom97.official/video/7485320571299859713,7.476043664717728e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),133.6K videos,Hoà Minzy|Xuân Hinh|Tuấn Cry,False
jimjimmy260764,19.6K,7502420090164497672,โทษทีนะสาวๆเค้าเป็นของชั้นนน🫦😜,2025-05-09 12:21:38,2025-05-15 16:24:59,00:16,1.3M,191.5K,3016,72.4K,6344,"fyp, เจ้าเครา, ไก่, ปิ๋งๆ🐓, tiktoklive, livehighlights",https://www.tiktok.com/@jimjimmy260764/video/7502420090164497672,7.19691970051572e+18,original sound - Dennis Tayag,314.6K videos,Dennis Tayag,False
trhuyanhh,128.9K,7479358915818327303,trao cho V đâu phãi cho ai,2025-03-08 08:52:30,2025-05-15 16:25:25,00:20,2.7M,161.6K,1996,64.8K,8357,fyp,https://www.tiktok.com/@trhuyanhh/video/7479358915818327303,7.475810022342479e+18,Đâu Phải Cho Anh TIPO Remix,2719 videos,Producer TIPO 🐼🐼🐼,False
dunghiu28,441,7492265336759209224,thanh xuân là những chuyến đi,2025-04-12 03:36:00,2025-05-15 16:25:38,00:15,2.7M,92.7K,632,12.7K,4221,"thinhhanh, xuhuongtiktok",https://www.tiktok.com/@dunghiu28/video/7492265336759209224,7.484657106663443e+18,nhạc nền - qnhu💗,9334 videos,👤,False
_.dangquang._,2959,7479010543479639303,4 mẻ hắc hường🖤🩷,2025-03-07 10:20:38,2025-05-15 16:25:50,00:18,5M,377.9K,3966,11K,31.6K,"capcut, blackpink, blinks, blink, jisoo, lisa, jennie, rosé, amortage, alterego, rosie, ruby, xuhuong, trending, xh, xhtiktok, trend",https://www.tiktok.com/@_.dangquang._/video/7479010543479639303,7.479010589508423e+18,nhạc nền - Dquang.,282 videos,Dquang.,True
triphuyen78,105K,7501884520937835784,Ra vườn ăn cơm phát hiện trái lạ,2025-05-08 01:43:21,2025-05-15 16:26:03,01:14,4.1M,53.9K,1291,2307,2602,"lauracoffee, nhatkimanh",https://www.tiktok.com/@triphuyen78/video/7501884520937835784,7.501884604463255e+18,nhạc nền - Trị Phú Yên,1 videos,Trị Phú Yên,True
