user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
_nqt_08th05,349.7K,7502641659767754002,,2025-05-10 02:41:26,2025-05-16 15:09:47,00:07,,74.3K,1396,30.1K,5967,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7502641659767754002,7.380356000148966e+18,Nhắm Mắt Thấy Mùa Hè_Hà Anh Tuấn,6593 videos,TRỌNG Music 🎶,False
_nqt_08th05,349.7K,7500440900896607496,,2025-05-04 04:21:22,2025-05-16 14:51:54,00:07,,106.7K,567,7464,8604,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7500440900896607496,7.292047296702795e+18,original sound - 你的深夜電台小T,27.2K videos,你的深夜電台小T,False
_nqt_08th05,349.7K,7497579975055346962,,2025-04-26 11:19:31,2025-05-16 15:05:36,00:07,,125.6K,574,7700,11K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7497579975055346962,7.319498346497543e+18,nhạc nền - declaration🎶,6256 videos,declaration🎶,False
_nqt_08th05,349.7K,7498016665758682386,,2025-04-27 15:34:06,2025-05-16 14:59:50,00:07,,130.2K,583,8016,12.8K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7498016665758682386,7.486400972904435e+18,nhạc nền - Phạm Kỳ ( lee ),56.3K videos,Phạm Kỳ ( lee ),False
_nqt_08th05,351.6K,7500555351792553234,,2025-05-04 11:45:30,2025-05-17 03:34:05,00:07,,30.5K,5443,8336,2028,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7500555351792553234,7.329463513267588e+18,nhạc nền - Dy,1517 videos,Dy,False
_nqt_08th05,349.8K,7504077841861020946,,2025-05-13 23:34:33,2025-05-16 15:41:39,00:07,,62K,1329,39.9K,5013,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7504077841861020946,7.428471895839772e+18,nhạc nền - ngoan xinh iu dopamine💙,20.9K videos,ngoan xinh iu dopamine💙,False
_nqt_08th05,349.7K,7497029031104204040,,2025-04-24 23:41:34,2025-05-16 14:54:46,00:07,,95.2K,410,7587,8521,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7497029031104204040,7.319498346497543e+18,nhạc nền - declaration🎶,6258 videos,declaration🎶,False
_nqt_08th05,349.8K,7497224691308924168,,2025-04-25 12:20:50,2025-05-16 15:32:35,00:07,,96.3K,712,10.8K,9293,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7497224691308924168,7.319498346497543e+18,nhạc nền - declaration🎶,6254 videos,declaration🎶,False
_nqt_08th05,348.6K,7496897763632794888,,2025-04-24 15:12:11,2025-05-16 00:04:49,00:07,,154.7K,642,10.4K,14.1K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7496897763632794888,7.319498346497543e+18,nhạc nền - declaration🎶,6209 videos,declaration🎶,False
_nqt_08th05,347.5K,7489808805614685445,,2025-04-05 12:43:25,2025-05-15 16:10:38,00:07,,66.5K,182,1034,1405,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7489808805614685445,7.477192306564845e+18,nhạc nền - 𝐒𝐇.𝐘𓆝,14.9K videos,𝐒𝐇.𝐘𓆝,False
_nqt_08th05,347.5K,7480752486115052818,,2025-03-12 03:00:16,2025-05-15 16:26:29,00:09,,285.8K,2045,6949,14.4K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7480752486115052818,7.416946272914984e+18,nhạc nền - ộp má,12.4K videos,ộp má,False
_nqt_08th05,348.7K,7495234673656810759,,2025-04-20 03:38:33,2025-05-16 00:55:50,00:07,,98.4K,378,8555,9713,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7495234673656810759,6.949903443427364e+18,nhạc nền - SAD Corner,9744 videos,Van Van,False
_nqt_08th05,352.8K,7502687729625484552,,2025-05-10 05:40:13,2025-05-17 13:40:25,00:07,,77K,899,7938,5997,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7502687729625484552,7.074124841527283e+18,nhạc nền - Ôn Vĩnh Quang,16K videos,Ôn Vĩnh Quang ( 溫永光 ),False
_nqt_08th05,348.6K,7498133136736275719,,2025-04-27 23:06:04,2025-05-16 00:15:56,00:07,,94.4K,1102,8889,9474,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7498133136736275719,7.319498346497543e+18,nhạc nền - declaration🎶,6210 videos,declaration🎶,False
_nqt_08th05,353.3K,7502657010471587079,,2025-05-10 03:41:00,2025-05-17 18:49:58,00:07,,182.3K,4442,69.1K,14.4K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7502657010471587079,7.380356000148966e+18,Nhắm Mắt Thấy Mùa Hè_Hà Anh Tuấn,7035 videos,TRỌNG Music 🎶,False
_nqt_08th05,348.7K,7497649785831279880,,2025-04-26 15:50:25,2025-05-16 00:48:18,00:07,,63.8K,258,3455,5748,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7497649785831279880,7.319498346497543e+18,nhạc nền - declaration🎶,6214 videos,declaration🎶,False
_nqt_08th05,352.8K,7496901767783812360,,2025-04-24 15:27:44,2025-05-17 14:06:08,00:07,,48.1K,268,5261,6354,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7496901767783812360,7.389819612865105e+18,nhạc nền - Mơm 🍀☆♠︎,3763 videos,Mơm 🍀☆♠︎,False
_nqt_08th05,347.6K,7503157121026936072,,2025-05-11 12:01:41,2025-05-15 16:52:45,00:07,,126K,1204,22.5K,8066,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7503157121026936072,7.501186500432907e+18,nhạc nền - Vyle đời thường,14.7K videos,Vyle đời thường,False
_nvh.ln08_,23.7K,7503864714443754759,,2025-05-13 09:47:31,2025-05-17 00:30:38,00:06,,85.8K,4101,59.6K,6325,"fyp, tamtrang, love, tinhyeu",https://www.tiktok.com/@_nvh.ln08_/video/7503864714443754759,7.069028492091969e+18,nhạc nền - 𝙠𝙞𝙚𝙪𝙢𝙚𝙣𝙡𝙚 🍋,15.2K videos,𝙠𝙞𝙚𝙪𝙢𝙚𝙣𝙡𝙚 🍋,False
_phumynguyen_,24.9K,7500228226925546760,Lần đầu về ra mắt nhà bố Huấn và đại gia đình họ Bùi cùng em 🍵,2025-05-03 14:36:05,2025-05-17 02:20:40,00:21,,65.2K,319,954,1435,"huanhoahong, phumynguyen, buithutra, fypシ゚, xuhuong",https://www.tiktok.com/@_phumynguyen_/video/7500228226925546760,7.488175717814226e+18,nhạc nền - TUẤN ĐH 418,2145 videos,user45677665024,False
_quan_1108,631.2K,7502869827120270600,,2025-05-10 17:26:51,2025-05-17 01:20:01,00:08,,51.3K,3448,81K,1660,"_quan_1108🧸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@_quan_1108/video/7502869827120270600,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,315.2K videos,SinBad,False
_quan_1108,631.3K,7501684602944228626,,2025-05-07 12:47:34,2025-05-17 03:22:08,00:08,,84.7K,1649,17.7K,5663,"_quan_1108🧸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@_quan_1108/video/7501684602944228626,7.383186696843578e+18,nhạc nền - 𝐳𝐲𝐰𝐞𝐢𝐢𝐢 𓆡 𓆜 𓆝 𓆞,49.9K videos,nhớ em bằng đầu dưới,False
_quan_1108,631.3K,7502439580239482119,,2025-05-09 13:37:16,2025-05-17 03:55:26,00:08,,107.6K,605,36.3K,6162,"_quan_1108🧸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@_quan_1108/video/7502439580239482119,7.182545707872652e+18,nhạc nền - 🚀𝟐𝟎𝟎𝟓 𝐌𝐔𝐒𝐈𝐂🎄,4423 videos,🚀𝟐𝟎𝟎𝟓 𝐌𝐔𝐒𝐈𝐂🎲,False
_quan_1108,630.6K,7496899282671389970,Kênh bên ig: _quan_1108,2025-04-24 15:18:05,2025-05-16 15:07:59,00:08,,118.7K,338,7631,10K,"_quan_1108🧸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@_quan_1108/video/7496899282671389970,7.41822533691389e+18,nhạc nền - Dũng Nguyễn,5128 videos,Baoh ditnhau thì đổi tên=)),False
_quan_1108,631.7K,7504220404936920328,,2025-05-14 08:47:47,2025-05-17 14:29:26,00:08,,37.1K,508,1302,2096,"_quan_1108🧸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@_quan_1108/video/7504220404936920328,7.467102573732957e+18,nhạc nền - ndha,121.1K videos,ndha,False
_quan_1108,630.6K,7497181469245246738,Kênh bên ig: _quan_1108,2025-04-25 09:33:07,2025-05-16 15:53:31,00:08,,118.7K,526,9881,7173,"_quan_1108🧸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@_quan_1108/video/7497181469245246738,7.380832571841711e+18,halecutii,4990 videos,haribo~,False
_quan_1108,631.2K,7500204511898651922,,2025-05-03 13:04:04,2025-05-17 02:16:52,00:08,,93K,2620,41.9K,5312,"_quan_1108🧸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@_quan_1108/video/7500204511898651922,7.461607965234482e+18,original sound,7562 videos,michelle⸆⸉,False
_raichouumlofficial,3.5M,7484987667193548050,flying cowboy raichouu,2025-03-23 12:54:56,2025-05-17 18:01:05,00:47,,525.1K,3947,6755,33.4K,"raichouuzxc, shrx, chou, mlbb",https://www.tiktok.com/@_raichouumlofficial/video/7484987667193548050,7.392079781161881e+18,original sound - ian!,236.3K videos,ian!,False
_raichouumlofficial,3.5M,7479420691150933256,two flying chouu again and againnn,2025-03-08 12:52:13,2025-05-17 17:54:53,00:47,,833.8K,5481,15.1K,55.6K,"raichouuzxc, shrx, chou, mlbb",https://www.tiktok.com/@_raichouumlofficial/video/7479420691150933256,7.392079781161881e+18,original sound - ian!,236.3K videos,ian!,False
_raichouumlofficial,3.5M,7476047908752657672,two flying chouu,2025-02-27 10:44:06,2025-05-17 17:47:43,00:46,,1.5M,10.1K,25.8K,98.8K,"raichouuzxc, shrx, chou, mlbb",https://www.tiktok.com/@_raichouumlofficial/video/7476047908752657672,7.392079781161881e+18,original sound - ian!,236.3K videos,ian!,False
_raichouumlofficial,3.5M,7491294349871926546,two flying chouu is baaack,2025-04-09 12:48:05,2025-05-17 17:50:13,00:33,,570.7K,5098,10.5K,42.1K,"raichouuzxc, shrx, chou, mlbb",https://www.tiktok.com/@_raichouumlofficial/video/7491294349871926546,7.392079781161881e+18,original sound - ian!,236.3K videos,ian!,False
_raichouumlofficial,3.5M,7475665483316907282,chou chou and chouuu,2025-02-26 10:00:06,2025-05-17 17:49:32,00:31,,820.2K,7307,12.1K,59.9K,"raichouuzxc, shrx, chou, mlbb",https://www.tiktok.com/@_raichouumlofficial/video/7475665483316907282,7.392079781161881e+18,original sound - ian!,236.3K videos,ian!,False
_sunnie08_,48.6K,7474209220620078354,sự kết hợp hoàn hảo,2025-02-22 11:49:03,2025-05-17 17:29:43,00:17,,210.2K,822,4892,8014,"ngchkh, theoutlawdoctor, lienbinhphat, beauties_team🦋, nyqueenteam, pvt_🌹, ktcnn_, 10nguoicute🐾🧸",https://www.tiktok.com/@_sunnie08_/video/7474209220620078354,7.451258194686447e+18,nhạc nền - beoijjj,6251 videos,thu vũ,False
_t.huy3101_,147.5K,7473348860740504839,"""rồi đến một ngày ta cũng nhận ra..""",2025-02-20 04:10:25,2025-05-15 23:07:15,00:33,,61.9K,1029,8016,3729,"tuanhuymusic, aettentertainment, fbtxuhuong",https://www.tiktok.com/@_t.huy3101_/video/7473348860740504839,7.46980665283794e+18,nhạc nền - Phước Sang LIVE ⚜️,16K videos,Phước Sang 🔝,False
_t.huy3101_,147.7K,7475737288991968520,"""nhìn em hạnh phúc bên ai..""",2025-02-26 14:38:44,2025-05-17 17:08:05,00:26,,101K,680,6728,11.5K,"aettentertainment, tuanhuymusic, fbtxuhuong",https://www.tiktok.com/@_t.huy3101_/video/7475737288991968520,7.472966955092856e+18,nhạc nền - HIPHOP4LIFE 🔥,7466 videos,HIPHOP4LIFE 🔥,False
_t.nza06_,16.4K,7475652255031512338,wo ai nò bản 2,2025-02-26 09:08:46,2025-05-16 00:09:34,00:15,,426.2K,5734,20K,23.5K,trending,https://www.tiktok.com/@_t.nza06_/video/7475652255031512338,7.290135034126667e+18,nhạc nền - TIGER BRO REMIX,138.1K videos,TIGER BRO REMIX,False
_tradangditam,3.5M,7482190671068138759,tăg cân cả nhà thông cảm🥹,2025-03-16 00:01:09,2025-05-16 13:36:27,00:15,,994K,6001,28.5K,45.1K,,https://www.tiktok.com/@_tradangditam/video/7482190671068138759,7.476075815269109e+18,nhạc nền - changmireview,45.5K videos,changmireview,False
_traidouyin24,--,7487607829847674117,,2025-03-30 14:22:30,2025-05-16 13:59:29,00:08,,254.2K,5500,11.4K,25K,"trend, dance, chineseboy🇨🇳, douyin抖音, traitrungquoc, traideptrungquoc, douyin_china",https://www.tiktok.com/@_traidouyin24/video/7487607829847674117,7.482791211197271e+18,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,2614 videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,True
_traidouyin24,--,7490583271001181447,nghe nhạc này nhớ hồi edit mấy anh nhà toii trong baepsae ghê 🤭,2025-04-07 14:48:44,2025-05-16 13:54:34,00:10,,385.2K,,25.6K,42.3K,"dance, douyin抖音, chineseboy🇨🇳, traitrungquoc, traideptrungquoc, douyin_china",https://www.tiktok.com/@_traidouyin24/video/7490583271001181447,7.490583296377294e+18,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,647 videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,True
_traidouyin24,--,7499814182074764562,,2025-05-02 11:49:23,2025-05-16 15:26:32,00:19,,2M,16.7K,123.5K,228.7K,"douyin抖音, chineseboy🇨🇳, traitrungquoc🇨🇳, dance",https://www.tiktok.com/@_traidouyin24/video/7499814182074764562,7.49981420506789e+18,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,512 videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,True
_traidouyin24,--,7494621103688633608,2 ce dễ thương,2025-04-18 11:57:35,2025-05-15 23:53:08,00:28,,110.3K,314,2164,6112,"dingdingdangdang, trend, dance, douyin抖音",https://www.tiktok.com/@_traidouyin24/video/7494621103688633608,7.494621131236773e+18,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,103 videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,True
_traidouyin24,--,7486454644533644551,,2025-03-27 11:47:33,2025-05-16 00:29:22,00:15,,288.3K,1451,13.4K,30.6K,"trend, dance, chineseboy🇨🇳, douyin抖音, traitrungquoc, traideptrungquoc",https://www.tiktok.com/@_traidouyin24/video/7486454644533644551,7.486132336120106e+18,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,40.3K videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,True
_tungduong,949.6K,7473054543790492949,Ít nhất cũng có một mở màn ấn tượng 🫠,2025-02-19 09:08:19,2025-05-17 14:18:58,00:15,,146.2K,1186,4718,3785,,https://www.tiktok.com/@_tungduong/video/7473054543790492949,2.11283664486187e+17,It's The Hard Knock Life,924.4K videos,,False
a.ninhh_,1.4M,7476682732517510418,"“Bố mẹ ơi, đây là “",2025-03-01 03:47:33,2025-05-17 12:05:23,00:27,,946.3K,8696,64.2K,27.2K,"ninhduongstory, ndslovemetender",https://www.tiktok.com/@a.ninhh_/video/7476682732517510418,7.476682755276492e+18,nhạc nền - Ninh Anh Bùi,82 videos,Ninh Anh Bùi,True
a.ninhh_,1.4M,7483516015910096136,Cũng kiệt sức chạy truyền thông rồi ạ. E hủy Job nhé. bye ac:)),2025-03-19 13:44:10,2025-05-16 16:00:56,00:11,,99.8K,506,1440,1690,,https://www.tiktok.com/@a.ninhh_/video/7483516015910096136,7.476847511887728e+18,Just smile,4.9M videos,~Aidan~,False
a.ninhh_,1.4M,7481884776941620488,Trả lời,2025-03-15 04:14:08,2025-05-17 14:09:43,00:39,,201.7K,2144,11K,5466,,https://www.tiktok.com/@a.ninhh_/video/7481884776941620488,7.481884890380979e+18,nhạc nền - Ninh Anh Bùi,2 videos,Ninh Anh Bùi,True
a.ninhh_,1.4M,7479406517473545479,Khởi động nhẹ cho lễ cưới của anh chị,2025-03-08 11:57:13,2025-05-16 15:39:55,00:11,,136.9K,701,3045,2538,limlonglastinglove,https://www.tiktok.com/@a.ninhh_/video/7479406517473545479,7.465696476092042e+18,Chicken Banana,1.8M videos,CrazyMusicChannel,False
a.ninhh_,1.4M,7483437636154068232,Nghe đồn anh chị cưới tiếp. Bọn em lại phải lên đồ,2025-03-19 08:40:01,2025-05-17 13:09:35,00:12,,79K,807,1613,2056,,https://www.tiktok.com/@a.ninhh_/video/7483437636154068232,7.479256487919898e+18,original sound,209.1K videos,jennie updates ❤️,False
a.ninhh_,1.4M,7477089663677664519,Tranh thủ trc khi ăn sáng thì biểu diễn một tiết mục ảo thuật😙,2025-03-02 06:06:39,2025-05-16 15:36:11,00:12,,200.3K,1941,7188,6990,,https://www.tiktok.com/@a.ninhh_/video/7477089663677664519,7.477089685619428e+18,nhạc nền - Ninh Anh Bùi,1934 videos,Ninh Anh Bùi,True
a.ninhh_,1.4M,7484560990806281479,Hù,2025-03-22 09:19:12,2025-05-17 13:20:11,00:11,,136.4K,850,2057,3289,,https://www.tiktok.com/@a.ninhh_/video/7484560990806281479,7.435966225613688e+18,оригинальный звук,25.3K videos,gold.girls_uz,False
a.ninhh_,1.4M,7479714653782822151,Hai trong bốn phù rể đã của,2025-03-09 07:52:57,2025-05-17 14:13:59,00:09,,197.2K,1113,4304,3918,limlonglastinglove,https://www.tiktok.com/@a.ninhh_/video/7479714653782822151,7.479714689052675e+18,nhạc nền - Ninh Anh Bùi,14 videos,Ninh Anh Bùi,True
a.ninhh_,1.4M,7479724028509441288,Nhảy nhót đợi đến giờ làm lễ gì chưa người đẹp?,2025-03-09 08:29:19,2025-05-17 14:46:15,00:15,,92.4K,774,1534,2396,limlonglastinglove,https://www.tiktok.com/@a.ninhh_/video/7479724028509441288,6.905103977088584e+18,Send My Love (To Your New Lover),2M videos,,False
afamilyngaylucnay,3.3M,7501928526073859336,"Bất ngờ kết quả khám sức khỏe tổng quát của Nga Sumo - ăn lòng se điếu ""nhiều nhất Việt Nam""",2025-05-08 04:34:07,2025-05-17 18:33:16,00:34,,125.8K,865,2999,3896,"ngasumo, tiktoknews, socialnews, longsedieu, afamilyngaylucnay, amm",https://www.tiktok.com/@afamilyngaylucnay/video/7501928526073859336,7.501928593803496e+18,nhạc nền - aFamily Ngay Lúc Này,6 videos,aFamily Ngay Lúc Này,True
ai.yin.yue,2.9M,7473722927821753618,快跟好朋友安排上这个舞,2025-02-21 04:21:59,2025-05-15 23:26:27,00:15,,283.2K,1599,14.7K,32.8K,"胜利之舞146, 抖音潮流舞蹈地图, 跟你的姐妹一起拍, 我要上推荐, 跳舞, 简单易学舞蹈, 热门音乐, loopk87",https://www.tiktok.com/@ai.yin.yue/video/7473722927821753618,7.473722980468575e+18,original sound - 音乐馆🎶,131.3K videos,音乐馆🎶,True
ai.yin.yue,2.9M,7497472233472888071,百万运镜师上线,2025-04-26 04:21:25,2025-05-15 23:23:30,00:16,,112.6K,604,1917,7262,"星奇摇, 运镜, 第三视角, 抖音潮流舞蹈地图, 我要上推荐, 跳舞, 简单易学舞蹈, 热门音乐, loopk87",https://www.tiktok.com/@ai.yin.yue/video/7497472233472888071,7.486324303592574e+18,星奇摇2,18.1K videos,音乐馆🎶,True
ai.yin.yue,3M,7471865169874832661,就喜欢这种松弛感,2025-02-16 04:12:56,2025-05-17 03:58:01,00:15,,1.8M,5316,54.2K,159.6K,"挑战李羲承进行曲, 抖音潮流舞蹈地图, 感觉至上, 跟你的姐妹一起拍, 我要上推荐, 跳舞, 简单易学舞蹈, 热门音乐, loopk87",https://www.tiktok.com/@ai.yin.yue/video/7471865169874832661,7.471865229472861e+18,original sound - 音乐馆🎶,70.5K videos,音乐馆🎶,True
aiiudua,447.2K,7477908454695374087,Nay có ai thấy tui ko 😁,2025-03-04 11:03:58,2025-05-16 23:20:26,00:15,,68.2K,1807,2592,3299,,https://www.tiktok.com/@aiiudua/video/7477908454695374087,7.437132887093464e+18,nhạc nền - ⚜️Sang Lê ⚜️ Phù Thuỷ Makeup,901 videos,⚜️Sang Lê ⚜️ Phù Thuỷ Makeup,False
akhoa.7,153.5K,7491251423838080273,Yêu quá nên...,2025-04-09 10:01:30,2025-05-16 15:20:21,00:15,,49.7K,286,796,2963,"fyp, dpn",https://www.tiktok.com/@akhoa.7/video/7491251423838080273,7.486112372193562e+18,Đắng Cay Tuổi Đôi Mươi,213.9K videos,mítt🎀,False
an.chi.bin,44.4K,7472343902947659015,Crush được một anh đáng đồng tiền bát gạo thiệt chứ =))),2025-02-17 11:10:40,2025-05-16 14:46:40,00:20,,195.3K,1475,44.1K,6898,"anchidobien, learnontiktok, haihuoc, funny, vietcomedy, giaitri",https://www.tiktok.com/@an.chi.bin/video/7472343902947659015,7.472343953291906e+18,nhạc nền - An Chi Đồ Biển,5 videos,An Chi Đồ Biển,True
angelictorns,62.3K,7480149475118419206,Iseng karena kepo hasil screenshot redmi note 14 pake tema iPhone mirip gak sama yang asli.. ternyata mirip sedikit 🤏🏻,2025-03-10 12:00:16,2025-05-16 00:05:15,00:18,,31.7K,176,503,2788,"xiaomi, redminote, redmi",https://www.tiktok.com/@angelictorns/video/7480149475118419206,7.452552333190155e+18,original sound,1.1M videos,dylansmovin,False
anh.be.vui3,407.2K,7497977133243976976,Cmt nếu nay ra Dinh 🚶‍♂️ gặp dc  Albert😆,2025-04-27 13:00:42,2025-05-17 01:27:37,00:12,,389.5K,1335,26.6K,8147,"albertgetts, xuhuong, abcxyz",https://www.tiktok.com/@anh.be.vui3/video/7497977133243976976,7.414056466530799e+18,nhạc nền - thảo,82.7K videos,thảo,False
anh.be.vui3,407.2K,7496358948136602900,Thề là hủ tiếu sa tế 🌶️🍜 ngon nhức nách luôn á bây 🤤❤️‍🔥,2025-04-23 04:21:18,2025-05-17 00:24:30,00:12,,151.8K,5249,15.3K,4766,"albertgetts, mytho, hutieu",https://www.tiktok.com/@anh.be.vui3/video/7496358948136602900,7.376516078144409e+18,,,,False
anh.nguyn7950,106.6K,7495984234545417473,,2025-04-22 04:07:14,2025-05-17 15:04:22,01:07,,184.9K,11.2K,8506,12.7K,"xhuongtiktok2025, hagiangquetoi❤️, xuhuongtiktok2025☘️🍀♥️, xuhuongtiktok2025❤️🌈✔️, vtvcab",https://www.tiktok.com/@anh.nguyn7950/video/7495984234545417473,7.313246850479312e+18,nhạc nền - Góc Nhìn Tỉnh Thức,107.7K videos,Góc Nhìn Tỉnh Thức,False
anhaohs363,313.8K,7503525954787069226,Buồn của anh🙏,2025-05-12 11:52:57,2025-05-17 18:15:08,00:13,,26.3K,2714,11.4K,1427,,https://www.tiktok.com/@anhaohs363/video/7503525954787069226,7.358686479599668e+18,nhạc nền - Tý Anh,8133 videos,Tý Anh,False
anhaohs363,313.8K,7502096033514622254,Khó quá🙏,2025-05-08 15:24:08,2025-05-17 18:52:44,00:13,,31.3K,4533,619,1412,,https://www.tiktok.com/@anhaohs363/video/7502096033514622254,7.116883035273891e+18,ko thấy ngày về beo remxi,18.1K videos,Anh Quoc 🤍,False
