user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
user96825287803133,3810,7502822049228819719,,2025-06-06 10:34:48,2025-05-10 14:21:26,02:22,678.4K,9914,141,143,667,,https://www.tiktok.com/@user96825287803133/video/7502822049228819719,7.502822104141499e+18,nhạc nền - nikiniki 4/5,1 videos,nikiniki 4/5,True
chubansach,48K,7497852435436801298,,2025-06-06 10:35:08,2025-04-27 04:56:48,01:14,3.6M,99.5K,5025,15.8K,10.6K,"trietlycuocsong, baihoccuocsong, sachhay, chubansach",https://www.tiktok.com/@chubansach/video/7497852435436801298,7.497852472799677e+18,nhạc nền - Chú Bán Sách,162 videos,Chú Bán Sách,True
tungbairuoi,101.4K,7488256997884742917,dẫn người yêu về ra mắt p1,2025-06-06 10:35:30,2025-04-01 08:21:36,00:49,3.6M,121.1K,520,4791,6159,tungbairuoi,https://www.tiktok.com/@tungbairuoi/video/7488256997884742917,7.488257031854362e+18,nhạc nền - Tùng Bài Ruồi,5 videos,tungbairuoi,True
giaitriucchetheoten,10.9K,7504661287855541512,,2025-06-06 10:35:46,2025-05-15 13:18:38,01:43,1.5M,58.6K,5455,52.1K,4634,,https://www.tiktok.com/@giaitriucchetheoten/video/7504661287855541512,7.504661328587165e+18,nhạc nền - gia huy x3,19 videos,gia huy x3,True
vinschooltimes,19.6K,7502399102047538440,Các anh gymer cứ như này thì ai mà không đổ cho được!!,2025-06-06 10:36:04,2025-05-09 11:00:11,00:23,2.9M,296.7K,883,26.5K,9295,"CapCut, prom, lumos, afterhours, king, queen, vinschool, vinschooltimescity, promposal, viral, fyp, tiktok",https://www.tiktok.com/@vinschooltimes/video/7502399102047538440,7.497830688328617e+18,nhạc nền - Zinnn><,285 videos,💗>•.•<💗,False
chankochamdat_,11.1K,7506095029610450184,,2025-06-06 10:36:21,2025-05-19 10:02:17,00:18,,65.7K,4395,158.6K,2968,"giaitri, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@chankochamdat_/video/7506095029610450184,7.301998304395578e+18,Dongchio_COTICHVIETNAM,13.5K videos,Trần An Đông,False
huyray,188.6K,7501373789322677511,Cố gắng hết sức💙,2025-06-06 10:36:37,2025-05-06 16:41:27,00:17,,32.6K,473,2198,2226,,https://www.tiktok.com/@huyray/video/7501373789322677511,7.487363395172208e+18,เสียงต้นฉบับ - ไอ่ท็อป🇨🇷🤍,40.4K videos,ไอ่ท็อป🇨🇷🤍,False
loii_caxiem1,3064,7504177390336150802,,2025-06-06 10:36:52,2025-05-14 06:00:51,01:08,2.3M,71.7K,807,11.1K,6625,,https://www.tiktok.com/@loii_caxiem1/video/7504177390336150802,7.504177409709657e+18,nhạc nền - CẬU BA báo ❤️‍🔥 đam mê xiêm,23 videos,Cậu Baa Báo 🔥,True
hnk_ngoc1208,30.5K,7476651743883873554,em khỏi lấy cũng được tại em cx là đại gia mà🤪,2025-06-06 10:37:09,2025-03-01 01:47:17,00:20,4.5M,358.4K,1522,9047,28.5K,"engfa, engfawaraha, xh, fyp, edit",https://www.tiktok.com/@hnk_ngoc1208/video/7476651743883873554,6.888092621453921e+18,Lấy Chồng Đài Loan,71K videos,Bạn Bôngg 🌼,False
tran.quoc.vuong,2737,7476453778716151058,từ chối hiểu ;,2025-06-06 10:37:23,2025-02-28 12:59:05,00:13,5.7M,109K,5074,28.1K,2021,,https://www.tiktok.com/@tran.quoc.vuong/video/7476453778716151058,7.428971797808631e+18,nhạc nền - Thanh Bình,11.9K videos,Thanh Bình,False
phmkhanhquc,4496,7486856588129520902,Trả lời,2025-06-06 10:37:38,2025-03-28 13:47:18,00:15,6.2M,83.5K,5238,7596,3462,"flypシ, xuhuong, giaitri, tuoithocuatoi, daphinhpokemon",https://www.tiktok.com/@phmkhanhquc/video/7486856588129520902,7.463316585165016e+18,nhạc nền - Thu trà shopp,47.5K videos,Thu trà shopp,False
toyotv2,3653,7506367322978848018,Ai nói anh phế=)),2025-06-06 10:37:52,2025-05-20 03:38:55,00:19,1.9M,185.9K,1474,3627,11K,"trend, toyotv, nobita, shizuka, xh",https://www.tiktok.com/@toyotv2/video/7506367322978848018,7.506367366276632e+18,nhạc nền - ToYoTV💫,36 videos,ToYoTV💫,True
vipqumos44e,4198,7498579902023683359,,2025-06-06 10:38:08,2025-04-29 03:59:45,04:30,621.4K,8698,83,296,757,"funny, tiktokgiaitri, viral",https://www.tiktok.com/@vipqumos44e/video/7498579902023683359,7.498579849636859e+18,nhạc nền - vipqumos44e,1 videos,GIẢI MÃ NỔ HŨ,True
duyenyeu0ii,1303,7506400432349039888,é hè he,2025-06-06 10:38:24,2025-05-20 05:47:24,00:15,1.6M,128.4K,4133,29.7K,3349,"xh, xhuong, fyp, viral",https://www.tiktok.com/@duyenyeu0ii/video/7506400432349039888,7.506400657042132e+18,nhạc nền - thượm săn bớ 𐐂𐐚,13 videos,người con gái tồi ?,True
nhandinhbongda8,11.5K,7498518154100903176,Thời kì đỉnh cao của David Beckham,2025-06-06 10:38:39,2025-04-29 00:00:08,00:32,7.4M,120.5K,862,2082,5787,"football, soccer, championsleague, bongda, woldcup, thethaomoingay, xuhuong, foryou",https://www.tiktok.com/@nhandinhbongda8/video/7498518154100903176,7.34314433729302e+18,nhạc nền - G5R Remix 📻,30.5K videos,G5R Remix 📻,False
anvatxemvui,46.3K,7507956478225992967,Sự cố đổi vận,2025-06-06 10:38:56,2025-05-24 10:25:39,01:15,1.4M,49.1K,156,814,2943,"phim, phimngan, ilovetiktok, anvatxemvui, douyin",https://www.tiktok.com/@anvatxemvui/video/7507956478225992967,7.507956506399116e+18,nhạc nền - Ăn vặt xem vui,1 videos,Ăn vặt xem vui,True
lai_lannam,1145,7506480743376227602,Cắt tóc cho bà thôi ạ,2025-06-06 10:39:12,2025-05-20 10:59:03,01:17,2.6M,78.2K,3458,9691,2563,"cattoc, capcut, ti",https://www.tiktok.com/@lai_lannam/video/7506480743376227602,7.50648077032155e+18,nhạc nền - Nguyễn Nam,1 videos,lai_lannam,True
dltt0406,2.2M,7498718992568306952,Bé Dzàng mở tiệm …..,2025-06-06 10:39:28,2025-04-29 12:59:29,00:51,1.4M,67.1K,257,551,2589,"duonglamtutu, dltt0406",https://www.tiktok.com/@dltt0406/video/7498718992568306952,7.498719030388329e+18,nhạc nền - ĐườngLâmTúTú,2 videos,ĐườngLâmTúTú,True
hieuankhang_999901,890,7507986307273051393,Cách họ tôn trọng lễ quốc tang ⚫️,2025-06-06 10:39:50,2025-05-24 12:21:24,00:19,672.6K,73.8K,418,1218,4658,"2ngay1dem, atsh, atvncg, vie, exsh, dongtaypromotion, dautruonggiatoc",https://www.tiktok.com/@hieuankhang_999901/video/7507986307273051393,7.394324366500122e+18,nhạc nền - sao hoa ngữ,1138 videos,sao hoa ngữ,False
maiquynhanh7,1.5M,7505728832381439250,Kiss Cam 😽,2025-06-06 10:40:11,2025-05-18 10:21:15,00:23,4M,384.1K,715,11.6K,9394,"CrisDevilGamer, MaiQuynhAnh, tiktok",https://www.tiktok.com/@maiquynhanh7/video/7505728832381439250,7.505734019502345e+18,nhạc nền - Mai Quỳnh Anh,3 videos,Mai Quỳnh Anh,True
overthinkih,4797,7503107727951006984,Ê nha,2025-06-06 10:40:26,2025-05-11 08:50:01,00:07,,4332,405,940,334,"greencreator, vinwonders, vinpearl, vinpearlgolf, tuhaovietnam, wondersummer, b136bam",https://www.tiktok.com/@overthinkih/video/7503107727951006984,7.348419914111831e+18,nhạc nền - Người Thổi Hồn Vào Gió,51.7K videos,tin102.vn,False
fastvietnams,509.4K,7506154511078018322,,2025-06-06 10:40:40,2025-05-19 13:53:06,00:33,4.7M,259.5K,9426,122.7K,18.5K,"fbtxuhuong, fyp, xuhuong, fastvietnams, fastgroupvn",https://www.tiktok.com/@fastvietnams/video/7506154511078018322,7.360722223823015e+18,Originalton,160.7K videos,funnyvideos,False
chungtoila12x3,2356,7487192122068700422,Thanh xuân của chúng ta..,2025-06-06 10:40:53,2025-03-29 11:29:20,03:01,1.4M,164.6K,2982,25.3K,9576,"thptgr, 12x3, thanhxuan, xh, tuoihoctro",https://www.tiktok.com/@chungtoila12x3/video/7487192122068700422,7.487192144831122e+18,nhạc nền - 12X3,1 videos,12X3,True
kichitv0,1302,7504246864682716434,Truy bắt khủng bố Đăk Lăk (P2) Bộ tư lệnh cảnh sát cơ động K02,2025-06-06 10:41:08,2025-05-14 10:30:27,00:55,47.3K,4514,18,69,203,"nhạc, xhuong, capcup, edit, t02, cscd, k02, pk02",https://www.tiktok.com/@kichitv0/video/7504246864682716434,7.50424688880832e+18,nhạc nền - 阮黄宝英,2 videos,阮黄宝英,True
hoathinhvasuckhoe,118K,7504976276503940394,Hậu quả của việc không đeo 3 con sói sớm,2025-06-06 10:41:23,2025-05-16 09:40:57,01:00,2.3M,60.6K,449,25.6K,3862,"hoathinh, vanvatbietnoi, hoathinhvasuckhoe",https://www.tiktok.com/@hoathinhvasuckhoe/video/7504976276503940394,7.50497627639089e+18,nhạc nền - OnlyFilms,1 videos,OnlyFilms,True
manhcaca59,34.5K,7505607947976756497,Lương tăng tăng lương liền 😁😁😆,2025-06-06 10:41:37,2025-05-18 02:32:09,00:44,2.9M,81.3K,481,1821,4671,"viral, thinhhanh, xuhuongtiktok",https://www.tiktok.com/@manhcaca59/video/7505607947976756497,7.505608188142652e+18,nhạc nền,3 videos,๛ℳα̣ทɦ༻꧂Ca ᏒᎬᏉᎥᎬᎳ〄𒅒,True
bepchayphunhuan,12.9K,7498704453206297876,THẠCH ĐỎ SAO VÀNG đã sẵn sàng tặng các bạn vào ngày 30/04 và 01/05,2025-06-06 10:41:51,2025-04-29 12:03:04,00:44,2.2M,31.3K,178,476,2299,"helibistro, 92hoacúc, phúnhuận",https://www.tiktok.com/@bepchayphunhuan/video/7498704453206297876,7.498704495111638e+18,nhạc nền - Heli Bistro,1 videos,Heli Bistro,True
yuwei_.99,190.5K,7505418001915677959,去见你我都是用跑的,2025-06-06 10:42:08,2025-05-17 14:15:04,00:27,2.2M,182.7K,587,3007,11.3K,"婚礼, str, story, fypシ, viral, viralvideo, douyin, 抖音, xh, foryou, 玉维💦, 情感, 爱情",https://www.tiktok.com/@yuwei_.99/video/7505418001915677959,7.50541802092849e+18,nhạc nền - 玉维💦,157 videos,玉维💦,True
hoathinhbox,153.6K,7495669548343938311,Hiểm họa từ 🐺🐺🐺 không rõ nguồn gốc !,2025-06-06 10:42:22,2025-04-21 07:46:05,01:28,613.9K,32.6K,648,10.3K,3311,"hoathinhbox, hhbx, learnontiktok, ykhoa, kienthuc",https://www.tiktok.com/@hoathinhbox/video/7495669548343938311,7.49566960677908e+18,nhạc nền - Hoạt Hình Bổ X,2 videos,Hoạt Hình Bổ X,True
kunz.hay.suy,1625,7507974271189241095,,2025-06-06 10:42:36,2025-05-24 11:34:42,00:15,640.1K,23.5K,630,1013,851,"tuanvi2811, tamtrang",https://www.tiktok.com/@kunz.hay.suy/video/7507974271189241095,7.447019026586406e+18,nhạc nền - ChucDayy🐯,22K videos,ChucDayy🐯,False
tuyenxutv,3.8M,7507823090097753362,Hè Rồi Ai Rãnh Cày QĐ Giúp Xu Với 😔,2025-06-06 10:42:51,2025-05-24 01:48:02,00:39,1.8M,71.7K,24.2K,876,5431,"daobinhminhob49, tuyenxu2003, meogameob49, freefire, gamingontiktok",https://www.tiktok.com/@tuyenxutv/video/7507823090097753362,7.507823169579896e+18,nhạc nền - Tuyền Xu TV,2 videos,Tuyền Xu TV,True
giakiet_2005,533.3K,7507114443583655186,Bao Ngầu Luôn 😎,2025-06-06 10:43:04,2025-05-22 03:58:07,02:52,4.7M,388.9K,11.5K,84.7K,43.5K,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7507114443583655186,7.507114490110954e+18,nhạc nền - Kiệt No Five,8 videos,Kiệt No Five,True
omatitchj,14.4K,7504013668330245394,anh cho các em dc phép sĩ,2025-06-06 10:43:19,2025-05-13 19:25:32,00:49,2.4M,270.1K,936,18.8K,10.4K,"lowg, duongfynn, xh",https://www.tiktok.com/@omatitchj/video/7504013668330245394,7.504013694892903e+18,nhạc nền - omachi,2 videos,omachi,True
trainhat12,17.7K,7505217707634101512,Chuyện gì ta 💜,2025-06-06 10:43:36,2025-05-17 01:17:49,01:20,,28.6K,634,996,2215,"suhuongtiktok💖, traingat12🧡",https://www.tiktok.com/@trainhat12/video/7505217707634101512,7.50521775133562e+18,nhạc nền - 🪴Trai Nhật🪴,5 videos,🪴Trai Nhật🪴,True
hoanghoanvv,327K,7501702105036541202,cristiano ronaldo những năm tháng khuấy đảo premier league ☠️🔥,2025-06-06 10:43:51,2025-05-07 13:55:29,01:15,754K,75.3K,766,1874,4102,,https://www.tiktok.com/@hoanghoanvv/video/7501702105036541202,7.259998043830455e+18,PHU DO TV REMIX,35K videos,PHÚ ĐỖ TV,False
solai.28,1.3M,7506123509119175954,Bộ tứ ồn àooo 🤣,2025-06-06 10:44:05,2025-05-19 11:52:47,00:17,1.5M,53.3K,1338,1689,4031,solai,https://www.tiktok.com/@solai.28/video/7506123509119175954,7.501865638739119e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,17.1K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
uiiaiuiiai67,2641,7505401303179447560,quá vật meme này hơi bất ổn|,2025-06-06 10:44:21,2025-05-17 13:10:16,00:57,813.4K,7153,90,284,984,frieren🧚‍♀️🧚‍♀️,https://www.tiktok.com/@uiiaiuiiai67/video/7505401303179447560,7.505401335488056e+18,nhạc nền - 🫧🌷FRIENEN 🧚‍♀️☘️,1 videos,♌️🍄LEO🦁🌸,True
homnaycogidayyy,32.7K,7507933923893103880,"HỎI SAO CHỊ TA DÁM ĐI ẤN ĐỘ MỘT MÌNH, HÓA RA LẠI LÀ NHÀ VÔ ĐỊCH MMA 2024",2025-06-06 10:44:37,2025-05-24 08:58:08,00:20,,225.4K,1313,13K,4509,"songjiyoon, travelblogger, ando, tintuc, tinmoi",https://www.tiktok.com/@homnaycogidayyy/video/7507933923893103880,7.502306794854026e+18,Tamka Tuansieu rmx,49.6K videos,Tuansieu 🌦️,False
hoanggg292,3517,7479324550623251719,Chúc chúc chúc 8/3,2025-06-06 10:44:53,2025-03-08 06:39:09,00:16,2.5M,213.6K,1025,13.8K,11.8K,,https://www.tiktok.com/@hoanggg292/video/7479324550623251719,7.477435237459627e+18,nhạc nền - 🐽,8402 videos,୨ৎ,False
alominjne,1.1M,7504611766903655687,Nằm ở nhà chơi game suốt mấy năm nhưng giọng hát của Bích Phương vẫn đỉnh như ngày nào…,2025-06-06 10:45:12,2025-05-15 10:06:28,00:37,2.1M,172.2K,883,2789,7620,"nhacnhumusic, bichphuong, emxinhsayhi, rangemmaioben, nhachaymoingay",https://www.tiktok.com/@alominjne/video/7504611766903655687,7.374483844600318e+18,Rằng Em Mãi Ở Bên,1213 videos,Bích Phương,False
anhtuan6601,382.1K,7508243819817749778,Như Này Đã Đẹp Chưa✂️💈,2025-06-06 10:45:29,2025-05-25 05:00:41,00:33,4M,154.9K,1531,5304,5383,"bonguyentuan, nguyễntuấntócboyphố, xuhuong, màunhuộmnguyễntuấn, tóchêutràngtiền, khửvànggoden, xiang",https://www.tiktok.com/@anhtuan6601/video/7508243819817749778,7.504643429637377e+18,nhạc nền - Tiến Thành 💫,19K videos,Tiến Thành 💫,False
haivansaovay,268K,7506869500218838292,đây là 2 ca :)),2025-06-06 10:45:45,2025-05-21 12:07:37,00:21,827.4K,79.8K,201,4124,3511,,https://www.tiktok.com/@haivansaovay/video/7506869500218838292,7.502306794854026e+18,Tamka Tuansieu rmx,49.6K videos,Tuansieu 🌦️,False
.banhbaohap9,2640,7498957988821077255,🇻🇳,2025-06-06 10:45:59,2025-04-30 04:26:55,00:33,1.4M,79.9K,1980,4941,6709,"giảiphongmiennam3041975, fyp, đtmx1975",https://www.tiktok.com/@.banhbaohap9/video/7498957988821077255,7.498958049274121e+18,nhạc nền - Nguyễn Minh Hiếu ᶻ 𝗓 𐰁,42 videos,Nguyễn Minh Hiếu ᶻ 𝗓 𐰁,True
khanh_aov2,4157,7505386034872487176,Chắc hẳn ai cũng từng nghe qua dù chỉ 1 lần ^^,2025-06-06 10:46:14,2025-05-17 12:11:01,00:19,698.2K,49.2K,1456,18.5K,4821,"k, fbtxuhuong",https://www.tiktok.com/@khanh_aov2/video/7505386034872487176,7.50538609460783e+18,nhạc nền - K !,231 videos,N  T  H,True
dinhducmanhh,351.5K,7501923920304475410,Lòng se điếu của anh Mạnh siêu đé,2025-06-06 10:46:30,2025-05-08 04:16:15,00:42,2.6M,152.9K,475,14.5K,5610,"longsedieu, genz, giaitri, dinhducmanh",https://www.tiktok.com/@dinhducmanhh/video/7501923920304475410,7.501923943041797e+18,nhạc nền - Đinh Mạnh,1 videos,Đinh Mạnh,True
belabao2005,1.6M,7504151652077800722,Cao Thủ Gặp Thách Đấu 🗿,2025-06-06 10:46:45,2025-05-14 04:20:59,00:25,21.2M,555.2K,2880,13K,17.4K,"nghilecungff, xemayugc, nhasangtaofreefire, baozuize, vtvcab, gamingontiktok, ff, freefire, xuhuong",https://www.tiktok.com/@belabao2005/video/7504151652077800722,7.29198580305745e+18,original sound - 7AJ🎧,528.2K videos,7AJ🎧,False
huanviolet81,60.8K,7507858335413194002,Chứng kiến cảnh này ... bạn sẽ chọn in lặng hay hành động?,2025-06-06 10:47:06,2025-05-24 04:04:48,00:45,1M,7139,149,446,817,"salonhuanviolet, tocdepphulo, tocdephuanviolet, socson, truyencamhungmoingay, tocdepmoingay",https://www.tiktok.com/@huanviolet81/video/7507858335413194002,7.507858375598738e+18,nhạc nền - Huấn VIOLET ✅,2 videos,Huấn VIOLET ✅,True
phanhuy001090,22.3K,7503546730240134408,,2025-06-06 10:47:23,2025-05-12 13:13:34,04:20,1.8M,37.9K,122,422,1614,"reviewphim, xuhuong, review, reviewfilm, reviewphimhay, mereviewphim, phimhay, phimhaymoingay, phanhuy001090",https://www.tiktok.com/@phanhuy001090/video/7503546730240134408,6.960470864949202e+18,#BrooklynBloodPop!,631.4K videos,JESSE SYKO,False
feinlordtorn,13.7K,7507175820524260615,Nguồn clip :,2025-06-06 10:47:40,2025-05-22 07:56:18,00:28,1.9M,138.4K,1339,52.1K,5142,"khuyenduong, chiphien, viral, foryoupage, fyp",https://www.tiktok.com/@feinlordtorn/video/7507175820524260615,7.476440415638506e+18,nhạc nền - Hưng pahm☄️,9212 videos,Hưng pahm☄️,False
sangtaobarbershop,791.7K,7494214143549902087,Top 5 kiểu tóc x Layer Tỉa bay chơi hè 2025,2025-06-06 10:47:53,2025-04-17 09:38:22,00:58,1.3M,41.6K,810,2499,5263,"vtmgr, learnontiktok, beautytok, sangtaobarbershop",https://www.tiktok.com/@sangtaobarbershop/video/7494214143549902087,7.488591576115514e+18,nhạc nền - khói con🇵🇹,100.9K videos,khói con🇵🇹,False
louis061299,5262,7505658970258951432,Cảm giác đc ngồi lên chiếc xe này kb sẽ như nào nhỉ..??,2025-06-06 10:48:09,2025-05-18 05:50:09,00:31,1.5M,63.5K,591,2374,3963,"cardailly, xesang, car, fyp, mercedes, xh",https://www.tiktok.com/@louis061299/video/7505658970258951432,7.468282650256772e+18,nhạc nền - DJ Huy Z,4832 videos,DJ Huy Z,False
binyetaha,642,7506503192448961799,,2025-06-06 10:48:25,2025-05-20 12:26:09,00:14,2.5M,208.9K,3357,8251,6694,"fyp, xuhuong, tbinhtt",https://www.tiktok.com/@binyetaha/video/7506503192448961799,7.344321520392588e+18,如果爱忘了_汪苏泷,91.1K videos,Nhạc Tôi Nghe,False
embokuti,59.3K,7506716920914136338,thiên thần gieo hi vọng cho mấy e,2025-06-06 10:48:40,2025-05-21 02:15:32,02:10,1.2M,50.9K,702,6224,1667,,https://www.tiktok.com/@embokuti/video/7506716920914136338,7.506716969299742e+18,nhạc nền - Tebor🪼,2 videos,Tebor🪼,True
.bepdiiday._,1.3M,7508602480435956999,Hướng nội gặp 2 chị ngựa cấp pro max :)))),2025-06-06 10:48:56,2025-05-26 04:12:28,00:36,3.5M,237.8K,794,2175,9084,"bepdep, bepdiiday",https://www.tiktok.com/@.bepdiiday._/video/7508602480435956999,7.502306794854026e+18,Tamka Tuansieu rmx,49.6K videos,Tuansieu 🌦️,False
khanhvy_922,2919,7504197231335968007,,2025-06-06 10:49:09,2025-05-14 07:17:51,00:08,1.2M,13.1K,705,5367,1383,"thinhhanhtiktok, xuhuongtiktok",https://www.tiktok.com/@khanhvy_922/video/7504197231335968007,7.504197255608536e+18,nhạc nền - khanhvy_922,562 videos,khanhvy_922,True
tinnhanh3phut.com,3109,7500610103926738194,"Hàng chục "" CÔNG AN XÃ "" bao vây để bắt tên ""TỘI PHẠM "" dưới nước , và cái kết bất ngờ | Tin Nhanh 3 Phút",2025-06-06 10:49:24,2025-05-04 15:17:58,02:17,2.8M,41.9K,568,2787,2726,"xuhuong, tinnhanh3phút, dongtin, fyp, tiktoknews, hongbien",https://www.tiktok.com/@tinnhanh3phut.com/video/7500610103926738194,7.500610349188615e+18,nhạc nền - Tinnhanh3phut.com,4 videos,Tinnhanh3phut.com,True
_dinhtan7,12.7K,7507950683560168711,hơn thua làm gì bạn ơi,2025-06-06 10:49:40,2025-05-24 10:03:10,00:10,,237.5K,4185,71.1K,9923,"_dinhtan7, ctxhtiktok, foryoupage, fbtxuhuong, banbe, tinhyeu, hocsinhcap3, xuhuongtiktok",https://www.tiktok.com/@_dinhtan7/video/7507950683560168711,7.40037174174912e+18,nhạc nền - hoangleevy_,10.9K videos,hoangleevy_,False
_ngyn.dung_,35.1K,7508652808963460370,,2025-06-06 10:49:56,2025-05-26 07:27:46,00:19,1.3M,163.6K,1686,13.5K,7585,"capcut, dung0210, ddnxuhuong, fyp, tamtrang",https://www.tiktok.com/@_ngyn.dung_/video/7508652808963460370,7.489440870305762e+18,nhạc nền - FB: Tuấn nhỏ,14K videos,FB: Tuấn nhỏ,False
honghetshowbiz,38.4K,7506001246839377170,Các bạn nghĩ sao về vấn đề này??? 🤔🤔🤔,2025-06-06 10:50:10,2025-05-19 03:58:21,00:46,2.3M,62.1K,2060,2427,2194,"honghetshowbiz, tiktokgiaitri, doraemonmovie44, salimhailong, hatnhaifamily, trending, drama, showbiz, showbizviet",https://www.tiktok.com/@honghetshowbiz/video/7506001246839377170,7.048466299063668e+18,เสียงต้นฉบับ - dypl0qasf5kp,205.5K videos,(:,False
c10kakaset,380,7506755801638341909,buồn,2025-06-06 10:50:26,2025-05-21 04:46:25,00:14,807.9K,75.4K,4395,44.5K,3612,,https://www.tiktok.com/@c10kakaset/video/7506755801638341909,7.450411243677945e+18,Gặp mẹ trong mơ Natra x Rimi x DJ Zenda,543 videos,DJ ZENDA,False
ong_trai_say_hi,21.5K,7494506704004992274,Ong thần xuống Ai Cập 🧞‍♂️,2025-06-06 10:51:12,2025-04-18 04:33:39,00:16,2.6M,177.5K,6367,94K,13.4K,"jbvn252, jollibeehậugiang, jollibeequận6, j4f, xh",https://www.tiktok.com/@ong_trai_say_hi/video/7494506704004992274,7.485347585013304e+18,screwbot factory 2 rhythm Heaven fever,364.7K videos,lancelqt,False
anthy15111,50.9K,7490451879458065669,Mỗi ngày 200 lần 🙂‍↔️,2025-06-06 10:51:26,2025-04-07 06:18:52,00:36,1.1M,25.3K,181,1400,7005,"hocnhay, dance",https://www.tiktok.com/@anthy15111/video/7490451879458065669,7.490451899033849e+18,nhạc nền - Anthy dạy nhảy,55 videos,Anthy dạy nhảy,True
