user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
shopmytao,389.8K,7501935078658854152,Trò chơi trốn tìm,2025-05-08 04:59:33,2025-05-22 02:36:25,05:13,3.1M,41.6K,579,850,3566,taomymytao,https://www.tiktok.com/@shopmytao/video/7501935078658854152,6.788614897706994e+18,Funny Game,277 videos,,False
nhathoanghon,3.7M,7483510240294522130,Khi hai anh em đi ăn chực đám cưới người lạ,2025-03-19 13:21:46,2025-05-22 02:36:48,01:33,6.7M,397.4K,4599,4168,17.6K,"nhathoanghon, vtmgr",https://www.tiktok.com/@nhathoanghon/video/7483510240294522130,7.483510481182133e+18,nhạc nền - Hoàng Hôn 💋,1 videos,Hoàng Hôn 💋,True
bn.chn.nm.ba3,11.4K,7503187090801216776,lại 1 lần nữa tin kiểu như này,2025-05-11 13:57:59,2025-05-22 02:37:21,02:21,5.8M,60.4K,1912,13.1K,3355,"xuhuong, vlogs, viral, funny",https://www.tiktok.com/@bn.chn.nm.ba3/video/7503187090801216776,7.50318722543015e+18,nhạc nền - Bốn chín & Năm ba,15 videos,Bốn chín & Năm ba,True
tm.an9036,14.7K,7494721233469181192,"Bồ Tát từ bi lục đạo, Kim Cang đả kích tứ ma",2025-04-18 18:26:08,2025-05-22 02:37:39,00:59,5.4M,196.5K,2507,3426,12.4K,,https://www.tiktok.com/@tm.an9036/video/7494721233469181192,7.494721480861699e+18,nhạc nền - Tâm An,61 videos,Tâm An,True
chaudinhnhom,2530,7505842282008988935,,2025-05-18 17:41:29,2025-05-22 02:38:18,01:17,2.9M,142.8K,10.3K,222.2K,5736,yangho,https://www.tiktok.com/@chaudinhnhom/video/7505842282008988935,7.421798977571458e+18,nhạc nền - PHÚ ĐỖ TV 🇻🇳,3083 videos,PHÚ ĐỖ TV,False
maituananh185,473K,7478917835792633106,Phần 25 | Tập Đặc Biệt | Long An Ở Dơ Có Bạn Gái | Thời sinh viên ai đã từng…,2025-03-07 04:20:53,2025-05-22 02:38:34,01:46,8.6M,312.7K,3777,40.5K,18.9K,"maituananh, t1gteam, hzmedia, vietcomedy",https://www.tiktok.com/@maituananh185/video/7478917835792633106,7.478918287121354e+18,nhạc nền - Mai Tuấn Anh,9 videos,Mai Tuấn Anh,True
policemlbb,424.7K,7505974288281881874,Phần 1,2025-05-19 02:13:44,2025-05-22 02:40:37,09:05,1.8M,46.9K,255,863,4056,"reviewphim, reviewphimtronbo, reviewphimhay, xuhuong",https://www.tiktok.com/@policemlbb/video/7505974288281881874,7.505974378392325e+18,nhạc nền - RUBY MEDIA 🎥,2 videos,Mobile Legends Việt Nam 🇻🇳,True
ocu.official,864.1K,7477529220613246216,Tự nhiên có mùi online,2025-03-03 10:32:21,2025-05-22 02:40:57,01:17,9.8M,404.4K,1861,13.8K,21.1K,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7477529220613246216,7.477529257544011e+18,nhạc nền - Ổ Cú,3 videos,Ổ Cú,True
saigonsounds09,15.5K,7505050954392276232,Vành Khuyên Nhỏ - Liu Grace | Em Xinh 'Liu Grace' chào sân Rap Việt mùa 3!,2025-05-16 14:30:44,2025-05-22 02:41:18,00:44,1.8M,77.4K,338,1774,3303,"liugrace, underthehood, saigonsounds, 17network, thinhhanh, nhachaymoingay, soundsofvietnam, xuhuong, xh, rapviet, rapvietmua3",https://www.tiktok.com/@saigonsounds09/video/7505050954392276232,7.246585684021807e+18,Vành Khuyên Nhỏ (feat. Liu Grace),21.1K videos,Vie Channel - Show|liu grace,False
lungchinhphuc,270K,7484816904050298119,Hãy cho lừng thử thách tiếp theo nào,2025-03-23 01:52:17,2025-05-22 02:41:35,01:23,20.5M,497.2K,4570,5160,22.1K,"lừng, lừngchinhphục",https://www.tiktok.com/@lungchinhphuc/video/7484816904050298119,7.484816946950884e+18,nhạc nền - Lừng Chinh Phục,20 videos,Lừng Chinh Phục,True
khangthinh096108,224.6K,7494260030208822550,,2025-04-17 12:36:26,2025-05-22 02:41:50,01:02,2.3M,29.5K,241,672,2465,,https://www.tiktok.com/@khangthinh096108/video/7494260030208822550,7.494260017080716e+18,nhạc nền - Tin Tức - VTV 24h,1 videos,Tin Tức - VTV 24h,True
traidepofficial,82.4K,7506173896605961492,Chia tay vì bị mẹ của người yêu ngăn cấm,2025-05-19 15:08:19,2025-05-22 02:42:07,01:55,1.4M,54.9K,554,978,4991,"traideptrungquoc, traideptiktok, traidep",https://www.tiktok.com/@traidepofficial/video/7506173896605961492,7.506173967573601e+18,nhạc nền - Trai Đẹp,3 videos,Trai Đẹp,True
tungduong20022,307.4K,7496833356068359444,Đưa chị em đi ăn =)),2025-04-24 11:02:15,2025-05-22 02:42:28,00:32,2.3M,59.5K,1079,7889,3957,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7496833356068359444,7.496833460754959e+18,nhạc nền - 💎LÝ TÙNG DƯƠNG💎,7 videos,💎LÝ TÙNG DƯƠNG💎,True
phamthuu,506.7K,7493095366561238280,Giả tạo quá hoàng ạ,2025-04-14 09:16:57,2025-05-22 02:44:13,00:12,6.4M,176.9K,1910,2918,11.5K,"kienchoi, xuhuong",https://www.tiktok.com/@phamthuu/video/7493095366561238280,7.360135193455349e+18,nhạc nền - Dung Em,1910 videos,user76246200849,False
tranvinhkhanh536,19.1K,7489311510695660806,,2025-04-04 04:33:39,2025-05-22 02:44:30,01:15,9.9M,114.7K,1312,1749,3830,,https://www.tiktok.com/@tranvinhkhanh536/video/7489311510695660806,7.489311520770739e+18,nhạc nền - Bác sĩ TRẦN VĨNH KHANH,1 videos,Bác sĩ TRẦN VĨNH KHANH,True
mai_lacoste,267.8K,7505651015945948424,Trả lời,2025-05-18 05:19:17,2025-05-22 02:45:29,01:28,9.5M,234.8K,,10.6K,17.4K,"hottrend, phongcachchauau, nhacche",https://www.tiktok.com/@mai_lacoste/video/7505651015945948424,7.248481972308594e+18,nhạc nền - Phun xăm Thuỷ Mộc,4424 videos,Phun xăm Thuỷ Mộc,False
laohacshibalinhkorea,24.8K,7481317935177272584,Bao tay giác hút thần kỳ của bạn gái,2025-03-13 15:34:30,2025-05-22 02:45:47,00:32,6.1M,153.5K,716,8017,7404,"xuhuong, shorts, viral, haihuoc, funny, giaitri, haihuocvuinhon, kara",https://www.tiktok.com/@laohacshibalinhkorea/video/7481317935177272584,7.481318000478473e+18,nhạc nền - Cao Anh Trung Official,1 videos,Liễu Như Yên,True
hoangdahuong,2.8M,7492391186842373383,Một ngày vậy đó,2025-04-12 11:44:22,2025-05-22 02:46:26,00:45,3.2M,134.2K,6172,26.7K,7763,hoangmobi,https://www.tiktok.com/@hoangdahuong/video/7492391186842373383,7.49239122120275e+18,nhạc nền - Hoàng Mobi 💎,13 videos,Hoàng Mobi 💎,True
chidora_,168.8K,7489416558381419782,Mấy bà làm chung có hay bị tình trạng như vậy hong????,2025-04-04 11:21:17,2025-05-22 02:47:09,01:00,7M,113.1K,979,1046,6502,"xamxishop, voconan, drama, viral, clipdrama, doraxamxi, xamxi, thoitrang, phoido",https://www.tiktok.com/@chidora_/video/7489416558381419782,7.489416556317855e+18,nhạc nền - Chị Dora,3 videos,Chị Dora,True
longbotuoi,218.5K,7501941383893175560,Kiếp nạn 207 khi livestream…bán bánh sữa  đòi mua vị Ensure 🤡,2025-05-08 05:24:01,2025-05-22 02:47:50,01:17,4.7M,291.5K,3492,93.7K,16.6K,"cobova, longbotuoi, cobovamilk, vtmgr, thelivemastervn, tiktoklive, livehighlights",https://www.tiktok.com/@longbotuoi/video/7501941383893175560,7.501941495335898e+18,nhạc nền - Long Bò Tươi,11 videos,Long Bò Tươi,True
binchuot,512.2K,7501945751891709202,Đừng có đưa giữ thg này nữaaaa,2025-05-08 05:40:58,2025-05-22 02:49:17,02:00,656.7K,27.2K,349,1160,2191,binchuot,https://www.tiktok.com/@binchuot/video/7501945751891709202,7.50194605795502e+18,nhạc nền - Bin Chuột 🐹,1 videos,Bin Chuột 🐹,True
dthyn_1214,52.7K,7479708637946973458,,2025-03-09 07:29:36,2025-05-22 02:49:35,01:11,995.4K,19.5K,294,934,1434,"yennhy☁, 💐family_🥀shn🌱, 🍈dưa_lưới🥀team🌼, 🌽bapz_✨, 🐰thỏ_team🐰, 🍌ljk_🐰, 🍒training_video🍒, 🥕_cà_rốt_team_🥕, 💫twwh✨💤, 🥕_cà_rốt_team_🥕",https://www.tiktok.com/@dthyn_1214/video/7479708637946973458,7.479708659275746e+18,nhạc nền - 𝐘𝐞𝐧 𝐧𝐡𝐢 ☁,4 videos,𝐘𝐞𝐧 𝐧𝐡𝐢 ☁,True
vo_tong_danh_meo,1.2M,7490911806676880647,Cuộc chiến khốc liệt,2025-04-08 12:03:37,2025-05-22 02:49:55,03:37,3.9M,101.9K,1480,11K,3917,votongdanhmeo,https://www.tiktok.com/@vo_tong_danh_meo/video/7490911806676880647,7.490911945986412e+18,nhạc nền - Võ Tòng Đánh Mèo,18 videos,Võ Tòng Đánh Mèo,True
bch.ngc5912,922,7494566201058659592,,2025-04-18 08:24:32,2025-05-22 02:51:25,02:06,606.3K,14.5K,484,3015,1004,"cuoimagiaihan, hai, phimhay",https://www.tiktok.com/@bch.ngc5912/video/7494566201058659592,7.494566265588157e+18,nhạc nền - Bích Ngọc,4 videos,Bích Ngọc,True
06082013krj,1.4M,7493854685321874695,Xuống tận Hạ Long đu Sếp mà vẫn gặp,2025-04-16 10:23:29,2025-05-22 02:52:50,01:18,3.7M,290.3K,1783,5300,17.7K,"hoaithu, skywave, skywavehalong, 1900group, thanhamthongzeo, sontungmtp, xuhuong, tongtai",https://www.tiktok.com/@06082013krj/video/7493854685321874695,7.493855319451897e+18,nhạc nền - Hoài Thu🏀,2 videos,Hoài Thu🏀,True
hangyeuvietnam.05,226K,7485331935540088082,Xin hãy tôn trọng bộ trang phục thiêng liêng này,2025-03-24 11:10:52,2025-05-22 02:54:49,01:03,15.3M,659K,6921,61.6K,42K,"camhang, yeunuoc, lichsudantoc, vietnam, lichsuvietnam, hangyeuvietnam, aodoan, doanthanhnien",https://www.tiktok.com/@hangyeuvietnam.05/video/7485331935540088082,7.485332036501786e+18,nhạc nền - Hằng yêu Việt Nam 🇻🇳,3 videos,Hằng yêu Việt Nam 🇻🇳,True
noitocalihairsalon,4779,7481221088500813074,Có quen đâu,2025-03-13 09:18:41,2025-05-22 02:56:08,00:57,3.9M,129.7K,213,1379,3346,"noitocali, danphuong, taimom, khoenguyen_2003, chumchim",https://www.tiktok.com/@noitocalihairsalon/video/7481221088500813074,7.481221371377225e+18,nhạc nền - Ali Hair salon,1 videos,Nối Tóc Ali Hair salon,True
hunglelele21,348.8K,7498955960723967233,2 bạn dễ thương,2025-04-30 04:19:03,2025-05-22 02:56:24,01:22,2.6M,162.7K,6589,68.9K,9579,"tiennutramdoan, admicro",https://www.tiktok.com/@hunglelele21/video/7498955960723967233,7.360824368013921e+18,C.B.Rhumba by Sage Guyton and Jeremy Wakefield,158.6K videos,SpongeRadio,False
lamdepcungbeto,29.2K,7481604684067720466,Tips sống một mình,2025-03-14 10:07:14,2025-05-22 02:58:22,00:58,5M,214.7K,439,9497,35.9K,fyp,https://www.tiktok.com/@lamdepcungbeto/video/7481604684067720466,7.481604803324988e+18,nhạc nền - Làm Đẹp Cùng Beto 🩵,1 videos,Làm Đẹp Cùng Beto 🩵,True
otdochoxem,6150,7478280678958845192,p1,2025-03-05 11:08:23,2025-05-22 02:59:23,06:11,2.2M,33.5K,861,1030,4616,,https://www.tiktok.com/@otdochoxem/video/7478280678958845192,7.478280736043322e+18,nhạc nền - ớt,4 videos,ớt,True
phuocloc25_01,3.1M,7493759149759597842,Không thể cản được😭,2025-04-16 04:12:46,2025-05-22 03:01:01,00:15,1.5M,86K,4331,1060,4251,"phuoclocgaming, xuhuong, binhan",https://www.tiktok.com/@phuocloc25_01/video/7493759149759597842,7.487579661107613e+18,nhạc nền - Xuân Nam ♪,25.2K videos,Xuân Nam ♪,False
duongaivy07,2.7M,7505016272149613831,"Ní nào tl  hay vậy ta ,???",2025-05-16 12:16:09,2025-05-22 03:02:07,00:36,1.8M,72.7K,1441,2856,6047,,https://www.tiktok.com/@duongaivy07/video/7505016272149613831,7.505016334909017e+18,nhạc nền - 𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,2887 videos,𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,True
thichhuongg,1.7M,7479064615456951559,"8/3 đến bẹn rồi đấy, hoa hoét gì chưa người đẹp ? 🤨",2025-03-07 13:50:28,2025-05-22 03:04:27,02:40,10.6M,460.8K,5172,23K,23.3K,"thichhuong, metub, fyp, tiktokgiaitri, justforfun",https://www.tiktok.com/@thichhuongg/video/7479064615456951559,6.776496785700424e+18,Similar Sensation,20.7K videos,,False
sangtaomoi2025,2514,7504112270603996423,,2025-05-14 01:48:10,2025-05-22 03:04:39,01:14,2.3M,33.7K,263,425,1448,"xuhuong, sangtaomoi",https://www.tiktok.com/@sangtaomoi2025/video/7504112270603996423,7.504112310290566e+18,nhạc nền - 𝐒𝐚́𝐧𝐠 𝐓𝐚̣𝐨 𝐌𝐨̛́𝐢,3 videos,𝐒𝐚́𝐧𝐠 𝐓𝐚̣𝐨 𝐌𝐨̛́𝐢,True
matongfamily,812.5K,7491279602770267400,Định gia trưởng xíu mà bị dỗi cô chú ơi,2025-04-09 11:50:51,2025-05-22 03:04:51,01:06,1.6M,56.9K,737,1502,2129,mậtongnè🍯🐝,https://www.tiktok.com/@matongfamily/video/7491279602770267400,7.49127970008256e+18,nhạc nền - Mật Ong,3 videos,Mật Ong,True
hiepmakeupacademy,20.7K,7489325667616705798,Nhìn chú rể dỗ vợ mà thấy thương 🥲 ❤,2025-04-04 05:28:35,2025-05-22 03:05:16,00:56,8.8M,189.3K,2858,5621,11.4K,"laychongxa, album, chupanhdepbmt, albumcuoi, albumcuoi, dramamakeup",https://www.tiktok.com/@hiepmakeupacademy/video/7489325667616705798,7.322433322126133e+18,LÀM DÂU,3888 videos,Trần Ngọc Hân,False
chungtuanvu,7909,7501925938725195013,Parkour Solo Lính cứu hỏa,2025-05-08 04:24:04,2025-05-22 03:05:39,01:55,1M,17.1K,133,303,1292,parkour,https://www.tiktok.com/@chungtuanvu/video/7501925938725195013,7.501926006209449e+18,nhạc nền - ASRM.levi,2 videos,Chung Tuấn Vũ,True
itsdunggee,4.7M,7482744494891207954,Nữ hoàng cảm xúc mang tên bà nội 😂❤️,2025-03-17 11:50:17,2025-05-22 03:05:51,01:25,18.7M,1.2M,7872,11.9K,39.6K,,https://www.tiktok.com/@itsdunggee/video/7482744494891207954,7.482745018261507e+18,nhạc nền - Dũng Gee💋,3 videos,Dũng Gee💋,True
tvphapluat.vn,229.2K,7475300780413570321,Khởi tố bảo mẫu ở cơ sở giữ trẻ trái phép về tội hành hạ người khác,2025-02-25 10:24:52,2025-05-22 03:06:03,01:41,7.9M,104.9K,,36.9K,11.8K,,https://www.tiktok.com/@tvphapluat.vn/video/7475300780413570321,7.47530087200883e+18,nhạc nền - Truyền Hình Pháp Luật,12 videos,Truyền Hình Pháp Luật,True
pocochibo,68K,7488966293702331703,Siêu thị ngoài hành tinh,2025-04-03 06:14:02,2025-05-22 03:06:15,06:52,4.3M,71.4K,921,4119,7666,,https://www.tiktok.com/@pocochibo/video/7488966293702331703,7.488966720536104e+18,nhạc nền - Mỗi ngày 1 video🙄,2 videos,Mỗi ngày 1 video🙄,True
vipqumos44e,3888,7500051326164815134,,2025-05-03 03:09:37,2025-05-22 03:06:58,02:05,514.4K,5335,50,99,441,"funny, tiktok, viral",https://www.tiktok.com/@vipqumos44e/video/7500051326164815134,7.500051299451981e+18,nhạc nền - vipqumos44e,1 videos,GIẢI MÃ NỔ HŨ,True
nhathoanghon,3.7M,7493140339008539912,Con mèo kêu sao ta,2025-04-14 12:11:28,2025-05-22 03:07:10,00:35,5.4M,181.6K,2615,9152,11K,"nhathoanghon, vtmgr",https://www.tiktok.com/@nhathoanghon/video/7493140339008539912,7.493140370583293e+18,nhạc nền - Hoàng Hôn 💋,8 videos,Hoàng Hôn 💋,True
mthuy_depgaii01,18.5K,7501292335762984200,phận con gái!!,2025-05-06 11:25:22,2025-05-22 03:09:09,03:29,2.2M,132.6K,337,2566,5605,"phimvietnam, videoviral, luongthethanh, vrial, aimynhan, editor, foryou, fypage, fypシ゚, xuhuongtiktok, thuydiem, luongthethanh, xh, xuhuong, xhuongtiktok",https://www.tiktok.com/@mthuy_depgaii01/video/7501292335762984200,7.501292383267491e+18,nhạc nền - Ng Minh Thùy 👾,2 videos,Ng Minh Thùy 👾,True
nguyentrungdung141091,6772,7479743034729434376,Khi giấc mơ biến thành sự thật của thầy giáo chú rể và cô giáo,2025-03-09 09:43:05,2025-05-22 03:09:21,00:13,3.6M,46.2K,505,1967,2884,,https://www.tiktok.com/@nguyentrungdung141091/video/7479743034729434376,7.445584724011765e+18,nhạc nền - Mít Mật Mít Dai 🐍,111.4K videos,Mítt🥧,False
duongaivy2k7,752.8K,7498720321021725959,Anh có thích cô gái này không ???,2025-04-29 13:04:38,2025-05-22 03:09:57,00:27,932.8K,45.6K,841,971,3283,,https://www.tiktok.com/@duongaivy2k7/video/7498720321021725959,7.498714625127517e+18,nhạc nền - 𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,3953 videos,𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,False
honghotlamdepc,85.8K,7498319056915795218,Được chồng con bạn thân rủ đi chơi vui quá mấy bà ơi,2025-04-28 11:07:32,2025-05-22 03:10:09,00:53,1.5M,53K,8372,14.8K,3388,"lamdepkhongkho, lamdeptainha, beautiful, tips, filter, makeup",https://www.tiktok.com/@honghotlamdepc/video/7498319056915795218,7.498319112041532e+18,nhạc nền - Hóng Hớt Làm Đẹp,1 videos,Hóng Hớt Làm Đẹp,True
alexwan6852,33.6K,7505318976839240982,if u like😏,2025-05-17 07:50:48,2025-05-22 03:11:08,00:07,2.2M,125.7K,2307,60.5K,9744,excersice,https://www.tiktok.com/@alexwan6852/video/7505318976839240982,7.505318960250785e+18,原声 - 🇵🇭,9 videos,🇵🇭,True
khoile_27,12.6K,7498946653601221906,Lễ Diễu Binh Diễu Hành kỉ niệm 50 năm giải phóng miền Nam thống nhất đất nước 30/4/1975-30/4/2025,2025-04-30 03:42:56,2025-05-22 03:11:33,03:56,6.9M,580.6K,3016,20.3K,30.7K,"dieubinh, 30thang4, giaiphongmiennam, vietnamtoiyeu, fyp",https://www.tiktok.com/@khoile_27/video/7498946653601221906,7.36473544849061e+18,nhạc nền - Xã Đoàn Bàu Đồn- Huyện Gò Dầu,125 videos,Xã Đoàn Bàu Đồn- Huyện Gò Dầu,False
mr.huybon,2.3M,7500176902993333511,Cảm ơn người đã đánh thức tôi trong thời điểm đen tối nhất,2025-05-03 11:16:55,2025-05-22 03:12:57,01:55,1.2M,50K,480,686,2676,huyquangtran,https://www.tiktok.com/@mr.huybon/video/7500176902993333511,7.500177121784925e+18,nhạc nền - Huy Quang Trần🇻🇳,2 videos,Huy Quang Trần🇻🇳,True
hungdidu1907,1.5M,7482243969934511368,Mọi chuyện không như em nghĩ đâu😭,2025-03-16 03:27:59,2025-05-22 03:13:09,00:36,11.4M,566.4K,2878,39.8K,22.3K,"j4f, fyp",https://www.tiktok.com/@hungdidu1907/video/7482243969934511368,7.482244087513714e+18,nhạc nền - Hùng Didu,1 videos,Hùng Didu,True
komoriaika,76.2K,7493803832409869575,,2025-04-16 07:06:09,2025-05-22 03:13:46,00:16,7.2M,263.3K,3845,39.6K,20.4K,"superidol, cover",https://www.tiktok.com/@komoriaika/video/7493803832409869575,7.493803854778109e+18,nhạc nền - AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,101 videos,AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,True
tuyetha_cuteha,149.8K,7486068990478011655,Các bạn đã sẵn sàng cho tiệc ngủ,2025-03-26 10:51:01,2025-05-22 03:14:09,00:24,647.5K,39.1K,768,382,1787,"freefire, freefire_lover, xh, nhasangtaofreefire, sk_chuyensinh_ff, chuyensinhfreefire, xuhuongfreefire, gơfifai🔥, bienhinh",https://www.tiktok.com/@tuyetha_cuteha/video/7486068990478011655,7.443807750661869e+18,nhạc nền - Quỳnh Quỳnh🤍,124.2K videos,🤎,False
ho.thch.xem.phim,71.6K,7493915292620393736,,2025-04-16 14:18:41,2025-05-22 03:14:21,02:59,6.9M,130K,836,2112,8663,"anhaoden, phimhaymoingay, phimhay, xuhuongtiktok, xuhuong",https://www.tiktok.com/@ho.thch.xem.phim/video/7493915292620393736,7.493915336933346e+18,nhạc nền - Hào Sẽ,5 videos,Hào Sẽ,True
vuong_hongyen,1.6M,7474830071627304210,Hài TVC | A Sơn sầu đời |,2025-02-24 03:58:16,2025-05-22 03:14:33,03:15,7.6M,187.2K,2150,4913,11.1K,"vuonghongyen, vietcomedy",https://www.tiktok.com/@vuong_hongyen/video/7474830071627304210,7.474830325374619e+18,nhạc nền - Vương Hồng Yên,26 videos,Vương Hồng Yên,True
quangdanhbaiquan,179.9K,7502400879266368776,Tất Bậc hơn thua cũng trở về cát bụi !,2025-05-09 11:07:05,2025-05-22 03:14:57,00:12,698.9K,14.6K,131,154,718,"chàngtraibáiquan, 84tràvinh, đạicườnghải, capcut",https://www.tiktok.com/@quangdanhbaiquan/video/7502400879266368776,7.451933792883445e+18,nhạc nền - vô gia cư,12.7K videos,vô gia cư,False
nguyendinhnam.daily,32.6K,7506164527306771730,Thua vua chúa chỉ cái vương miện :)),2025-05-19 14:31:58,2025-05-22 03:16:33,00:12,3.8M,140.1K,1678,24.8K,4774,nguyendinhnam,https://www.tiktok.com/@nguyendinhnam.daily/video/7506164527306771730,7.506164551198281e+18,nhạc nền - Nguyễn Đình Nam,8 videos,Nguyễn Đình Nam,True
nhactamtrangofficial,2.3M,7501619538040048939,Cô đỉnh quá...,2025-05-07 08:35:05,2025-05-22 03:17:08,00:58,1.7M,55.6K,1465,4579,3487,"nhachaymoingay, nhactamtrang, tiktokgiaitri",https://www.tiktok.com/@nhactamtrangofficial/video/7501619538040048939,7.492813085469216e+18,nhạc nền - 𝙇𝙚𝙝𝙖𝙞𝙙𝙖𝙣𝙜,286.3K videos,𝙇𝙚𝙝𝙖𝙞𝙙𝙖𝙣𝙜,False
namdong9799,101.6K,7499061456915189000,Mang 3 anh về mà bố chả ưng anh nào,2025-04-30 11:08:25,2025-05-22 03:17:44,02:26,6M,99.9K,5623,18.3K,7711,"xuhuong, namdong",https://www.tiktok.com/@namdong9799/video/7499061456915189000,7.499062255514881e+18,nhạc nền - Nam Đồng,21 videos,Nam Đồng,True
nhathoanghon,3.7M,7500903291958742279,Khi phụ huynh bắt trend brainrot kiểu,2025-05-05 10:15:41,2025-05-22 03:18:09,01:18,1.3M,71.5K,793,13.9K,5136,"nhathoanghon, vtmgr",https://www.tiktok.com/@nhathoanghon/video/7500903291958742279,7.500903501267095e+18,nhạc nền - Hoàng Hôn 💋,1 videos,Hoàng Hôn 💋,True
showbiz.ladang,6333,7500510869294484744,Đã thế cổ còn hát như nuốt đĩa nữa chứ. Hương Tràm hát nhạc cách mạng là thần,2025-05-04 08:52:53,2025-05-22 03:18:32,02:38,5.3M,269.7K,1693,5210,9919,"showbizladang, huongtram, giaiphongmiennam, 50namngaygiaiphongmiennam, 50namgiaiphongmiennnam🇻🇳, 30041975, nhaccachmang, nhacdo",https://www.tiktok.com/@showbiz.ladang/video/7500510869294484744,7.44791513414802e+18,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,313.1K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,False
