user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,Unnamed: 0
doanvanhau,1.7M,7475728885187923207,Cũng ra gì đấy 😍,2025-02-26 14:06:08,2025-05-19 23:15:39,01:17,10.4M,525.5K,2067,9211,10.6K,"doanvanhau, doanhaimy, minhlaluaday",https://www.tiktok.com/@doanvanhau/video/7475728885187923207,7.475728933179215e+18,nhạc nền - Đoàn Văn Hậu,1 videos,Đoàn Văn Hậu,True,
tulenhmom86,35.5K,7500872928595152174,Ở góc quay khác chị gái Tiêu Ái Phương mở NHƯ CÓ BÁC HỒ TRONG NGÀY VUI ĐẠI THẮNG khi chị bị giật điên thoại,2025-05-05 08:17:51,2025-05-19 23:16:27,02:43,2M,63.5K,3572,4866,2509,"thanglongtv, minhtientltv, xh, viralvideo, uc, baque, tieuaiphuong, bacho, nhucobachotrongngayvuidaithang",https://www.tiktok.com/@tulenhmom86/video/7500872928595152174,7.500873458042031e+18,nhạc nền - Tư Lệnh Mõm,3 videos,Tư Lệnh Mõm,True,
tiemtocnganha,217.6K,7495685922458029319,dậy không đó,2025-04-21 08:49:37,2025-05-19 23:16:39,00:15,2.1M,97.4K,889,5146,3257,"tiemtocnganha, hoziihairsalon",https://www.tiktok.com/@tiemtocnganha/video/7495685922458029319,7.495685980793622e+18,nhạc nền - Hozii của Hà 💋,6 videos,Hozii của Hà 💋,True,
hocsukhongchan,82.8K,7496076922066111751,“Minh tranh ám đấu – hồi chuông tàn khốc báo hiệu buổi xế tà của vương triều Trần.” || Quyền lực mục rữa giữa hoàng hôn vinh quang của triều Trần.,2025-04-22 10:06:54,2025-05-19 23:16:51,01:57,921.9K,97.3K,398,2551,7406,"lichsuvietnam, 2150_team, bangne_",https://www.tiktok.com/@hocsukhongchan/video/7496076922066111751,7.496077005964824e+18,nhạc nền - Học Sử Không Chán,4 videos,Học Sử Không Chán,True,
tuongvyy,11.9M,7497549937073229074,Chiếc  💍 thứ 2 sau nhẫn cưới 🤭,2025-04-26 09:22:57,2025-05-19 23:17:02,00:10,1.3M,59.2K,564,491,2250,"geelyvietnam, geely, coolray",https://www.tiktok.com/@tuongvyy/video/7497549937073229074,7.406721212087242e+18,Ring trend,53.7K videos,Audreyy,False,
mackimthong,948.2K,7495365996610391314,Nói chơi ai ngờ làm thiệt,2025-04-20 12:08:09,2025-05-19 23:17:14,03:16,5.8M,147.5K,2884,6375,11.4K,"mackimthong, windnet, ngocbich, thongbichtv",https://www.tiktok.com/@mackimthong/video/7495365996610391314,7.495366338731691e+18,nhạc nền - Mạc Kim Thống,12 videos,Mạc Kim Thống,True,
honggiaphongthuy,38.2K,7500406737539845383,lưu ý trước khi ngủ,2025-05-04 02:08:48,2025-05-19 23:17:26,01:33,3.2M,126K,1650,24.5K,15K,"meophongthuy, phongthuytamlinh, phongthuy, honggiaphongthuy",https://www.tiktok.com/@honggiaphongthuy/video/7500406737539845383,7.500406814865903e+18,nhạc nền - Hồng Gia Phong Thủy,239 videos,Hồng Gia Phong Thủy,True,
sancuttaolaobidao,38.8K,7483442889964506369,bạn thân ơi,2025-03-19 09:00:24,2025-05-19 23:17:49,00:55,808.7K,30.7K,674,1096,1182,"zanty, lienquanmobile, sancut",https://www.tiktok.com/@sancuttaolaobidao/video/7483442889964506369,7.25493463073753e+18,nhạc nền - Thuyseo🦪,12K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,False,
yeulu_official,246.7K,7504468419207646472,Nựng cỡ này mới chịu 😂 #shorts #yeuluofficial,2025-05-15 00:50:12,2025-05-19 23:18:01,00:12,1.2M,70.2K,440,4921,5567,,https://www.tiktok.com/@yeulu_official/video/7504468419207646472,7.504468478787653e+18,nhạc nền - Yêu Lu Official,1 videos,Yêu Lu Official,True,
tuyetmori,22.7K,7503153994093661447,Trong các thứ chồng IEM thích nhất là thứ 8 😂,2025-05-11 11:49:33,2025-05-19 23:18:12,01:23,2M,50.7K,307,1874,1166,"tuyetmori, tuyetchaycanh, dailyvlog, laychongbangtuoicogivui",https://www.tiktok.com/@tuyetmori/video/7503153994093661447,7.503154175762763e+18,nhạc nền - Tuyết Cháy Cạnh,2 videos,Tuyết Cháy Cạnh,True,
ltct13,42.6K,7492280485746363670,Hồlytinh,2025-04-12 04:34:47,2025-05-19 23:19:24,00:13,3.5M,202.2K,1167,6964,9899,"xuhuong, fyp",https://www.tiktok.com/@ltct13/video/7492280485746363670,7.486626907136462e+18,nhạc nền - Thanh Vy Kem,83.1K videos,Thanh Vy Kem,False,
nkt34,198.8K,7504272774366530824,Sự Cố Bất Ngờ ! Lí do em phải tìm những người chủ yêu thương chó mèo để cho nhận nuôi,2025-05-14 12:11:00,2025-05-19 23:19:59,01:44,1M,15.6K,633,6213,786,"thúcưng, chocon, corgy, mèo, shopnhatthucung, nhatthucung, petshop, thinhhanh",https://www.tiktok.com/@nkt34/video/7504272774366530824,7.504272986908675e+18,nhạc nền - Nhất Thú Cưng,2 videos,Nhất Thú Cưng,True,
tuithichvetranh205,254K,7492716012178050312,"tui mới tập vẽ, nên còn nhìu sai sót, mong mn thông cảm nha(ू•ᴗ•ू❁)🇻🇳",2025-04-13 08:44:51,2025-05-19 23:20:23,00:46,1.2M,52.9K,1143,2211,3692,,https://www.tiktok.com/@tuithichvetranh205/video/7492716012178050312,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,449.1K videos,Xuân Nam ♪,False,
khuamatvuong,831.5K,7500934882051312904,Khi 49 gặp 500…ml,2025-05-05 12:18:16,2025-05-19 23:20:35,01:19,2.5M,100.2K,618,5242,3735,"anhmatvuong, amvm",https://www.tiktok.com/@khuamatvuong/video/7500934882051312904,7.500935049861139e+18,nhạc nền - Anh Mặt Vuông,2 videos,Anh Mặt Vuông,True,
vylehaha,287K,7476348927822793992,,2025-02-28 06:12:13,2025-05-19 23:20:59,00:14,12.7M,657.3K,10.2K,35.3K,26.2K,,https://www.tiktok.com/@vylehaha/video/7476348927822793992,7.470599319368797e+18,原声 - 施美人.🖤,107.1K videos,shimeiren5109,False,
lichsuviet06,7001,7496323371366485266,“Cha ông ta ngày xưa ngã xuống để cho đời ta ngày sau đổi lấy Hoà bình”❤️🇻🇳,2025-04-23 02:03:15,2025-05-19 23:21:23,00:56,3.4M,286.2K,1564,11.9K,15.6K,"30tháng4năm1975, vietnam, dantocvietnam",https://www.tiktok.com/@lichsuviet06/video/7496323371366485266,7.489662620766227e+18,nhạc nền - ⛹🏻‍♀️,777 videos,⛹🏻‍♀️,False,
binkkeerchuyeenj,6679,7503699741562195218,PHẦN 1| CHIẾC TỦ SẮT DƯỚI HẦM NGẦM |,2025-05-12 23:07:20,2025-05-19 23:21:34,08:19,4.3M,66.5K,664,3048,5556,"capcut, viral, trending, xh, xuhuongtiktok, xuhuong, fyp, nauancungtiktok, truyentranh, truyenngontinh, truyenhay, truyenaudio, truyenngan, xuhuong2025",https://www.tiktok.com/@binkkeerchuyeenj/video/7503699741562195218,7.503699921046244e+18,nhạc nền - Bink kể chuyện,13 videos,Bink kể chuyện,True,
gauw.w,8826,7492011971190017288,Nếu có giải Best nụ cười giả nai thì t sẽ đề cử,2025-04-11 11:12:49,2025-05-19 23:22:23,02:16,2.4M,112.3K,782,4326,9919,"leejehoon, taxidriver",https://www.tiktok.com/@gauw.w/video/7492011971190017288,7.412938986777267e+18,原聲 - 菜雞養魚,3606 videos,菜雞養魚,False,
meosongkheo,126.8K,7478984850591026439,P2| Kỹ thuật thắt nút,2025-03-07 08:40:56,2025-05-19 23:22:47,01:23,11.8M,271.5K,1225,34K,112.9K,,https://www.tiktok.com/@meosongkheo/video/7478984850591026439,7.47898493428851e+18,nhạc nền - MẸO SỐNG KHÉO,26 videos,MẸO SỐNG KHÉO,True,
bcrtop1sever8386,1340,7502721483567926574,,2025-05-10 07:51:12,2025-05-19 23:23:59,01:11,1.5M,30.1K,170,334,1029,"funny, tiktok, viral",https://www.tiktok.com/@bcrtop1sever8386/video/7502721483567926574,7.502721420414193e+18,nhạc nền - apkq1501pp6,1 videos,Hoàng Gia,True,
chiphinh123,530.2K,7494628940665982215,Nỗi lòng của chị em,2025-04-18 12:28:00,2025-05-19 23:24:22,04:12,5.5M,118.9K,4134,14.4K,9711,,https://www.tiktok.com/@chiphinh123/video/7494628940665982215,7.49462899391775e+18,nhạc nền - Chí Phình,105 videos,Chí Phình,True,
mquangwiqw,2.1M,7489048750174817542,Ce mình quậy,2025-04-03 11:34:00,2025-05-19 23:25:10,00:15,2.3M,119K,349,2086,4906,mqwiqw,https://www.tiktok.com/@mquangwiqw/video/7489048750174817542,7.477771156796263e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,281.5K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False,
kissgami,121.8K,7478282062215007506,build đồ bright mới nhất 2025,2025-03-05 11:13:45,2025-05-19 23:25:45,00:49,1.8M,62.7K,1322,1600,3800,"bright, kiss, kisssomi, lienquan, liênquânhighlight",https://www.tiktok.com/@kissgami/video/7478282062215007506,7.478282419037801e+18,nhạc nền - Kiss Sợ Mi✅,35 videos,Kiss Sợ Mi✅,True,
tra.dang.904,21.5M,7487839858854055173,Chúc mừng sinh nhật 1️⃣ tuổi Đu Đủ - Con Gái Yêu của Ba Mẹ ♥️ 12 tháng với 12 chiếc bánh sinh nhật tạo nên 1 video vô vàn kỷ niệm 🥰,2025-03-31 05:22:53,2025-05-19 23:26:21,00:49,7.3M,431.3K,1768,6046,15.8K,dudufamily,https://www.tiktok.com/@tra.dang.904/video/7487839858854055173,7.487839849374895e+18,nhạc nền - ☘️Trà Đặng☘️,26 videos,☘️Trà Đặng☘️,True,
mquangwiqw,2.1M,7484109347144895751,Hay diễn quá,2025-03-21 04:06:36,2025-05-19 23:26:45,00:15,3.8M,245.9K,696,9697,13K,mqwiqw,https://www.tiktok.com/@mquangwiqw/video/7484109347144895751,7.480857335347318e+18,nhạc nền - quan_1011.1,34.4K videos,quan_1011.1,False,
heobanbo,994,7498994143688002823,Heo bán bò luôn lắng nghe và cố gắng đáp ứng mọi nhu cầu của khách hàng. Heo bán bò rất mong nhận được sự góp ý để heo bán bò có thể đáp ứng nhu cầu của KH ạ,2025-04-30 06:47:13,2025-05-19 23:26:57,01:05,2.6M,21.4K,267,432,821,"heobanbo, nuongthaibinh, vlog, thaibinh, foodtour",https://www.tiktok.com/@heobanbo/video/7498994143688002823,7.498994292741082e+18,nhạc nền - Heo Bán Bò,1 videos,Heo Bán Bò,True,
huynhu18t,20.6K,7490518353837067527,Mong cho 2 luôn hạnh phúc với chính lựa chọn của mình,2025-04-07 10:36:49,2025-05-19 23:27:33,00:37,6.5M,333.3K,,9136,14.6K,"xuhuong, xh",https://www.tiktok.com/@huynhu18t/video/7490518353837067527,7.313186730285272e+18,nhạc nền - ꧁N̆H̆ạC̆ C̆ŎV̆ĔR̆꧂,7357 videos,🏳️‍🌈NGOKIMNGOC🏳️‍🌈,False,
mchibi02,1.5M,7496014166440889618,T đã quá quen với cảnh này rồi 🙂,2025-04-22 06:03:23,2025-05-19 23:28:45,03:11,4.1M,283.4K,10.7K,69.6K,14.6K,"mchibi02, vtvcab, Prep",https://www.tiktok.com/@mchibi02/video/7496014166440889618,7.496014384880307e+18,nhạc nền - Nhật Minh,4 videos,Nhật Minh,True,
growwithminhee,1.6M,7488332575342136631,Các cô chú đã xem tập 1 “Mẹ vắng nhà ba là siêu nhân” chưa ạaaaa 😝🫣 #,2025-04-01 13:14:53,2025-05-19 23:29:20,01:13,5.3M,301.5K,1018,4679,6095,"growwithminhee, minhee, embénóitiếnganh, fyp, vtmgr",https://www.tiktok.com/@growwithminhee/video/7488332575342136631,7.488332597565541e+18,original sound - Em bé nói tiếng Anh MinHee,1 videos,Em bé nói tiếng Anh MinHee,True,
saubiet,7298,7486012296871824647,Đáng iu théeee,2025-03-26 07:11:01,2025-05-19 23:29:45,00:30,3.9M,227K,1110,12K,7484,"saubiet, showbiz, pamyeuoi, chuyennhadau, mevangnhabalasieunhan",https://www.tiktok.com/@saubiet/video/7486012296871824647,7.486012325909089e+18,nhạc nền - Sâu Biết,4 videos,Sâu Biết,True,
duyen_158200,2.8M,7502752974784040210,Anh nào nhờ em là áo đấy |Idea:,2025-05-10 09:53:24,2025-05-19 23:30:33,00:15,2.7M,266.4K,664,6532,8655,,https://www.tiktok.com/@duyen_158200/video/7502752974784040210,7.49648622358679e+18,nhạc nền - ✭LH2T☆,164.6K videos,✭LH2T☆,False,
andykaka0811,319.6K,7487540234578644279,Đoán hướng kẻ địch 😈,2025-03-30 10:00:12,2025-05-19 23:31:08,04:36,704K,29.8K,277,378,1135,"AndyKaKa, AOV, Veera, lienquanmoblie, camnanglienquan, hocchoilienquan_mar",https://www.tiktok.com/@andykaka0811/video/7487540234578644279,7.409190767341735e+18,This Remix Make By MD MAHADI HASAN,156K videos,𝗠𝗮𝗵𝗮𝗱𝗶 𝗛𝗮𝘀𝗮𝗻,False,
michael_edit_v,15.7K,7488594984665386246,Vì chiến tranh buộc họ phải xa gia đình và những người thân yêu của họ để vào Nam chiến đấu giành độc lập cho Dân Tộc | Respect,2025-04-02 06:13:10,2025-05-19 23:31:20,00:55,5.6M,508.6K,5236,14.6K,30.8K,"capcut, tiktokviral, tiktok, xuhuong, fipシ, lịchsửviệtnam, history, muicochay",https://www.tiktok.com/@michael_edit_v/video/7488594984665386246,7.488594973433728e+18,nhạc nền - Michael edit ☭ 🇻🇳,417 videos,Michael edit ☭ 🇻🇳,True,
quaymusic,59.8K,7505011770881297672,Đã bao lâu rồi bạn chưa ăn một bữa cơm với gia đình...,2025-05-16 11:58:41,2025-05-19 23:31:32,03:39,2.5M,87.4K,4697,6365,10.2K,"gianhuconconcha, nguyenhongthuan, lambaongoc, quaymusic, quaymusic25, namviet",https://www.tiktok.com/@quaymusic/video/7505011770881297672,7.32541047021809e+18,Giá Như Con Còn Cha,612 videos,Nguyễn Hồng Thuận|Lâm Bảo Ngọc,False,
yunbray,1.3M,7482367407885978898,Quà Valentine trắng đây nhá 🫢,2025-03-16 11:26:59,2025-05-19 23:31:43,00:52,691K,75.7K,400,1325,4204,"ghemoi, bray",https://www.tiktok.com/@yunbray/video/7482367407885978898,7.468467477418052e+18,Ghệ Mới - B Ray Ver,22K videos,B Ray,True,
crystal.liliana,91.8K,7479688732270923016,Hướng dẫn chơi Veera đúng cách,2025-03-09 06:12:21,2025-05-19 23:31:55,00:15,2.4M,147.3K,944,7040,11.2K,"crystalliliana, aov, arenaofvalor, lienquanmobile, xuhuongtiktok, fyp, xuhuong, xuhuong, ddssmua2, muradthienluankiemthanh_mar",https://www.tiktok.com/@crystal.liliana/video/7479688732270923016,7.479688792874896e+18,nhạc nền - crystal.liliana,3 videos,crystal.liliana,True,
lebadtr297,8636,7482397005134695688,trai dep nghe an,2025-03-16 13:21:50,2025-05-19 23:32:32,00:14,1.8M,153.9K,1121,14.5K,6067,"xh, fyp, traideptiktok",https://www.tiktok.com/@lebadtr297/video/7482397005134695688,7.482397026399899e+18,nhạc nền - Babowen,35 videos,Babowen,True,
phun.anh,5.2M,7480506114388331794,Buồn,2025-03-11 11:04:13,2025-05-19 23:32:56,00:09,2.7M,53.4K,531,770,2780,,https://www.tiktok.com/@phun.anh/video/7480506114388331794,7.474080233381973e+18,Vũ điệu Đức Tướng Quân,103.2K videos,Đức Tướng Quân TV,False,
davoslingo,4M,7496735232981257490,Những gì xả ra khi Giáo hoàng Francis qua đời,2025-04-24 04:41:29,2025-05-19 23:33:08,01:16,3.4M,197.2K,2156,3654,7227,"learnontiktok, hoccungtiktok, davoslingo",https://www.tiktok.com/@davoslingo/video/7496735232981257490,7.452046335949375e+18,Everything In Its Right Place (Instrumental),80.8K videos,,False,
tn67912,66.1K,7503539530075507975,Nhìn là biết phu nhân tổng tài tương lai rùi,2025-05-12 12:45:38,2025-05-19 23:33:20,01:20,3.6M,40.3K,433,1227,4587,shorts,https://www.tiktok.com/@tn67912/video/7503539530075507975,7.503539577806654e+18,nhạc nền - Tũn tiktok,6 videos,Tũn tiktok,True,
the_gioi_nuoc_hoa,1.9M,7500206540620598535,Quốc gia nào ?,2025-05-03 13:11:56,2025-05-19 23:33:31,02:34,9.5M,171.7K,8718,2127,6742,"romanperfume, perfume, nuochoa",https://www.tiktok.com/@the_gioi_nuoc_hoa/video/7500206540620598535,7.500206630074306e+18,nhạc nền - Roman Perfume,1 videos,Roman Perfume,True,
xinhgainhatthegioi171,4447,7497519703116516615,p8 cre:,2025-04-26 07:25:38,2025-05-19 23:33:43,02:44,515.4K,9232,87,193,771,"xuhuongtiktok, viraltiktok, fyp, haihuocvuinhon, follow, 🍯",https://www.tiktok.com/@xinhgainhatthegioi171/video/7497519703116516615,7.497519912139754e+18,nhạc nền - 🍯,1 videos,🍯,True,
quynhgiao1270,865.4K,7499461987395505416,"Kiềm chế lắm rồi ấy, nghe chửa?😃",2025-05-01 13:02:41,2025-05-19 23:33:55,02:32,2.8M,275K,4520,6386,14K,"giaocun, hoabinh",https://www.tiktok.com/@quynhgiao1270/video/7499461987395505416,7.499462269404597e+18,nhạc nền - Giao Cùn,3 videos,Giao Cùn,True,
hungphan11_,60.8K,7487026863315963141,"Lamine Yamal - Thần đồng 17 tuổi, quả bóng vàng sáng giá trong tương lai",2025-03-29 00:48:03,2025-05-19 23:34:07,01:22,4.7M,155.9K,2425,3716,5032,"lamineyamal, barcelona, realmadrid, laliga, spain, championsleague, football, soccer, hungphan11",https://www.tiktok.com/@hungphan11_/video/7487026863315963141,7.487026823525256e+18,nhạc nền - HungPhan11,147 videos,HungPhan11,True,
piebychappin,39.3K,7502433501694659848,Di chuyển đê :))),2025-05-09 13:13:41,2025-05-19 23:35:19,00:56,3.8M,69K,1872,1201,2723,"thaopie, piebychappin, chappinhomme, fypシ゚",https://www.tiktok.com/@piebychappin/video/7502433501694659848,7.502433534414523e+18,nhạc nền - ThảoPie Chappin,9 videos,ThảoPie Chappin,True,
ttricuti,922,7477095456040881426,mùa kỉ yếu😚,2025-03-02 06:29:07,2025-05-19 23:36:06,00:14,782K,51.2K,404,5192,1770,"biến_hình, kỉ_yếu_cuối_cấp",https://www.tiktok.com/@ttricuti/video/7477095456040881426,7.477095483459636e+18,nhạc nền - Ng già bị thoát vị địa đệm,30 videos,Ng già bị thoát vị địa đệm,True,
guud_visual,1.1M,7486797349017095442,Mau ikutan kaya Zafeer,2025-03-28 09:57:25,2025-05-19 23:36:30,00:51,776.8K,29.5K,1170,580,2599,"fyp, ompedvisual, fypシ, trending, minivlog, bukber, ramadhan, bukabersama",https://www.tiktok.com/@guud_visual/video/7486797349017095442,7.486797445943283e+18,suara asli - - 𝐁𝐚𝐠𝐮𝐬𝐬,18 videos,- 𝐁𝐚𝐠𝐮𝐬𝐬,True,
lailadghouse_rhyder_403,3126,7479299217656220935,Chúc các nàng 8/3 vui vẻ nhó🧏🏻‍♀️ || idea :,2025-03-08 05:00:50,2025-05-19 23:37:18,00:56,2.4M,218.2K,2063,7140,10.4K,"rhyder, xuhuongb, rhyderb, xuhuong, xuhuong, xuhying, viral, rhycapp, 83zyuze, xuhuong, xuhyong, xuhyong",https://www.tiktok.com/@lailadghouse_rhyder_403/video/7479299217656220935,7.479299257866915e+18,Thương Quang Anh của chúng tớ,3 videos,𝙎𝙪𝙣𝙣𝙮⋆౨ৎ˚⟡˖ ࣪⚡🐑,True,
._mihchagne,8724,7492451346939940114,Nhà Vua đã trở lại !!🔥,2025-04-12 15:37:49,2025-05-19 23:38:05,00:30,2M,138.5K,796,6746,12.5K,"rhyder, nguyenquanganh, viral",https://www.tiktok.com/@._mihchagne/video/7492451346939940114,7.409628541249474e+18,nhạc nền - 𝙇𝙖𝙬🪽,69K videos,𝙇𝙖𝙬🪽,False,
linhchihihihi_,3.4M,7493147168824560919,He Broke Her… Then Risked Everything for Love💔,2025-04-14 12:37:58,2025-05-19 23:38:52,01:01,33.5M,1.8M,8294,26.8K,120K,"linhchihihine, linhchihihihi_, lilymiumiu, schoolcrush_",https://www.tiktok.com/@linhchihihihi_/video/7493147168824560919,7.493147190014332e+18,nhạc nền - Linh Chi,435 videos,Linh Chi,True,
at26th6_07,124.7K,7503900326290935058,áo xinh xỉuu😍,2025-05-13 12:05:42,2025-05-19 23:39:28,00:15,907.8K,48.3K,275,996,3175,,https://www.tiktok.com/@at26th6_07/video/7503900326290935058,7.433798417375792e+18,nhạc nền - Lê Huỳnh Bảo Ngọc,22.7K videos,Lê Huỳnh Bảo Ngọc,False,
dvd220907,25.9K,7477066602282749202,kỉ yếu các cậu đến đâu rồi,2025-03-02 04:37:09,2025-05-19 23:39:40,00:15,611K,39.5K,217,2176,1327,,https://www.tiktok.com/@dvd220907/video/7477066602282749202,7.469652397355322e+18,nhạc nền - Tài cục khẳng,2461 videos,Tài Cục Khẳng🤡,False,
huy_quyet,10.4K,7499084604301774097,đã bảo kín đường rồi mà bác k chịu nghe cơ. quá khét đến từ vị trí của bác tài quê hương yên bái :),2025-04-30 12:38:15,2025-05-19 23:40:04,04:12,5.2M,69.3K,4075,6342,3725,"capcut, quyetthuymobile, hottrend, xetai, laixe",https://www.tiktok.com/@huy_quyet/video/7499084604301774097,7.499086015580229e+18,nhạc nền - Quyết Thuỷ Mobile,4 videos,Quyết Thuỷ Mobile,True,
dangnn90,1406,7478606390240496912,Khó khăn thật,2025-03-06 08:12:19,2025-05-19 23:40:15,04:37,3.8M,120.7K,2074,34.1K,5295,,https://www.tiktok.com/@dangnn90/video/7478606390240496912,7.47860667804538e+18,nhạc nền - Ngọc Đăng,66 videos,Ngọc Đăng,True,
sancuttaolaobidao,38.8K,7485286866112023828,Bạn thân ơi,2025-03-24 08:15:58,2025-05-19 23:40:39,00:50,4.3M,122.2K,1622,6022,5167,"zanty, lienquanmobile, sancut",https://www.tiktok.com/@sancuttaolaobidao/video/7485286866112023828,7.25493463073753e+18,nhạc nền - Thuyseo🦪,12K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,False,
nghin.cosplayplus,46.3K,7490494486187920658,Cos búc bê số 5 Shinku,2025-04-07 09:04:12,2025-05-19 23:41:03,00:11,5.8M,323K,3197,9704,40.4K,"cos, cosplay, cosplayer, shinku, gaixinhdouyin",https://www.tiktok.com/@nghin.cosplayplus/video/7490494486187920658,7.329165212870757e+18,sonido original,48.4K videos,♡*∘˚𝓐 ˚∘*♡,False,
huypphung04,614.8K,7501182733620841735,AI giờ đỉnh thật,2025-05-06 04:20:04,2025-05-19 23:41:15,00:11,6.5M,342.4K,5359,126.6K,9624,huytuitre04,https://www.tiktok.com/@huypphung04/video/7501182733620841735,7.50118275596367e+18,nhạc nền - Huy Tủi Trẻ,144 videos,Huy Tủi Trẻ,True,
auaudouyin,366.7K,7473726557282995463,Phim Ordinary Hero - Anh hùng đời thường,2025-02-21 04:36:04,2025-05-19 23:42:16,06:59,8.9M,634.5K,7190,25.6K,64.4K,"reviewphim, auaudouyin",https://www.tiktok.com/@auaudouyin/video/7473726557282995463,7.473726627789295e+18,nhạc nền - Âu Âu - Review phim douyin,6 videos,Âu Âu - Review phim douyin,True,
