user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
songindex,30000.0,7503788664191847688,"Tiến sĩ Hồ Nhân, con rể của tập đoàn Sơn Kim lừng danh, vừa ra đi mãi mãi ở tuổi 59. Dù có rất nhiều đồn đoán xung quanh, tuy nhiên ông Nhân có sự nghiệp nhiều dấu ấn đồng thời là drama tình ái gây chấn động với nữ ca sĩ Hiền Hồ!",2025-05-13 11:52:24+07:00,2025-05-18 01:14:02+07:00,00:48,3400000.0,54900.0,1473.0,3414.0,2561.0,"honhan, sonkimgroup, taichinh, nanogen, hienho, songindex",https://www.tiktok.com/@songindex/video/7503788664191847688,7.50378870277525e+18,nhạc nền - Sóng Index,3.0,Sóng Index,True,"Tiến_sĩ Hồ_Nhân , rể tập_đoàn Sơn_Kim lừng_danh , đi mãi_mãi 59 . đồn đoán xung_quanh , Nhân sự_nghiệp dấu_ấn drama tình_ái chấn_động nữ ca_sĩ Hiền Hồ !","['honhan', 'sonkimgroup', 'taichinh', 'nanogen', 'hienho', 'songindex']",6,48,109.36055555555556,11,Tuesday,100.0
anhlorenhehehe,140600.0,7482035872863456530,Lừa đảo đang ngày càng tinh vi =)))),2025-03-15 21:00:28+07:00,2025-05-22 09:28:57+07:00,02:52,23600000.0,1100000.0,14900.0,209900.0,72200.0,"trending, viral, fyp, luadao, luadaotructuyen, goidienluadao, campuchia, luatien, dienluc, anhloren",https://www.tiktok.com/@anhlorenhehehe/video/7482035872863456530,7.482036089268538e+18,nhạc nền - AnhLoren,76.0,AnhLoren,True,Lừa_đảo tinh_vi = ) ) ) ),"['trending', 'viral', 'fyp', 'luadao', 'luadaotructuyen', 'goidienluadao', 'campuchia', 'luatien', 'dienluc', 'anhloren']",10,172,1620.4747222222222,21,Saturday,100.0
anhkietshop,334100.0,7503756617834351889,ĐẺ CON GÁI THÙY MỴ,2025-05-13 09:48:03+07:00,2025-05-16 21:06:31+07:00,00:37,2900000.0,132900.0,1428.0,18600.0,11400.0,"xuhuong, trend, funny, haihuoc, dance, douyin",https://www.tiktok.com/@anhkietshop/video/7503756617834351889,7.503756695244377e+18,nhạc nền - LuongAnhKiet,9.0,LuongAnhKiet,True,ĐẺ GÁI THÙY MỴ,"['xuhuong', 'trend', 'funny', 'haihuoc', 'dance', 'douyin']",6,37,83.30777777777777,9,Tuesday,100.0
anhdaxanhreal,116600.0,7503885983507565831,Đúng người đúng thời điểm,2025-05-13 18:10:03+07:00,2025-05-17 18:52:07+07:00,02:54,1100000.0,62600.0,815.0,3651.0,5248.0,"gameontiktok, gamingontiktok, ptgcreator, playtogethervng, ptg0525, anhdaxanhomyeu",https://www.tiktok.com/@anhdaxanhreal/video/7503885983507565831,7.503886076738588e+18,nhạc nền - Anh Da Xanh Ốm Yếu,2.0,Anh Da Xanh Ốm Yếu,True,,"['gameontiktok', 'gamingontiktok', 'ptgcreator', 'playtogethervng', 'ptg0525', 'anhdaxanhomyeu']",6,174,96.70111111111112,18,Tuesday,100.0
soare_22,10100.0,7503862081221889296,Đừng... Đừng... Đừng dừng lại,2025-05-13 16:37:18+07:00,2025-05-23 19:48:10+07:00,00:05,7700000.0,460700.0,20100.0,715500.0,26100.0,"tiengtrung, fyp, viral",https://www.tiktok.com/@soare_22/video/7503862081221889296,6.709969859389688e+18,We Don't Talk Anymore (feat. Selena Gomez),170000.0,Charlie Puth|Selena Gomez,False,Đừng ... Đừng ... Đừng dừng,"['tiengtrung', 'fyp', 'viral']",3,5,243.1811111111111,16,Tuesday,100.0
smmmusic,64599.99999999999,7491986293837139218,Sushi don’t lie,2025-04-11 16:33:11+07:00,2025-05-23 19:57:27+07:00,01:08,31500000.0,3000000.0,17000.0,94700.0,448800.0,"asia, china, viralsongs, gwenchana, พี่ชอบหนูที่สุดเลย, 八方来财, blue, yungkai, pasilyo, dinamuli, graduate, thecutestpair, regina",https://www.tiktok.com/@smmmusic/video/7491986293837139218,7.404667312807135e+18,八方来财,286400.0,SKAI ISYOURGOD Official,False,Sushi don ’ t_lie,"['asia', 'china', 'viralsongs', 'gwenchana', 'พี่ชอบหนูที่สุดเลย', '八方来财', 'blue', 'yungkai', 'pasilyo', 'dinamuli', 'graduate', 'thecutestpair', 'regina']",13,68,1011.4044444444444,16,Friday,100.0
sliverwind4869,49100.0,7505018357343800583,Conan ảnh ngầu,2025-05-16 19:24:14+07:00,2025-05-19 09:24:14+07:00,00:30,912900.0,80100.0,550.0,3686.0,6370.0,"thamtulungdanhconan, xuhuongtiktok, conan, foryoupage, shinichi, kudoshinichi, xuhuong, detectiveconan, viral, xh",https://www.tiktok.com/@sliverwind4869/video/7505018357343800583,7.505018379122167e+18,original sound - 𝙨𝙡𝙞𝙫𝙚𝙧𝙬𝙞𝙣𝙙,9.0,𝙨𝙡𝙞𝙫𝙚𝙧𝙬𝙞𝙣𝙙,True,Conan ảnh ngầu,"['thamtulungdanhconan', 'xuhuongtiktok', 'conan', 'foryoupage', 'shinichi', 'kudoshinichi', 'xuhuong', 'detectiveconan', 'viral', 'xh']",10,30,62.0,19,Friday,100.0
pu_say_haaa,13200.0,7498874011884080402,tôi khót roi do...😭,2025-04-30 06:01:02+07:00,2025-05-16 20:46:00+07:00,00:19,4500000.0,186900.0,7264.0,83500.0,11400.0,"sol, besol, đóm_j97, j97_iamjack, thienan, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhh, hàmoiiw💋, pu, gr_chie✨💓",https://www.tiktok.com/@pu_say_haaa/video/7498874011884080402,7.498874060059921e+18,nhạc nền - 𝐢𝐬𝐭._𝐩𝐮𝐧𝐞ᥫᩣ,270.0,𝐢𝐬𝐭._𝐩𝐮𝐧𝐞ᥫᩣ,True,khót roi ...,"['sol', 'besol', 'đóm_j97', 'j97_iamjack', 'thienan', 'xhhhhhhhhhhhhhhhhhhhhhhh', 'xhhhhhhhhhhhhhhhhhhhhhhh', 'hàmoiiw💋', 'pu', 'gr_chie✨💓']",10,19,398.74944444444446,6,Wednesday,100.0
ptfootball,66500.0,7502041273629445394,Pha cuối là thặc nha 🥲,2025-05-08 18:51:38+07:00,2025-05-16 20:29:19+07:00,00:23,2700000.0,84000.0,837.0,11800.0,5620.0,"ptfootball, football, thethao, bongda, xuhuong, viral, trending",https://www.tiktok.com/@ptfootball/video/7502041273629445394,7.502041401505402e+18,nhạc nền - PT football,7.0,PT football,True,Pha thặc nha,"['ptfootball', 'football', 'thethao', 'bongda', 'xuhuong', 'viral', 'trending']",7,23,193.6280555555556,18,Thursday,100.0
pt.mai1406,116300.0,7490802078886006034,khớp quá,2025-04-08 11:57:49+07:00,2025-05-18 09:31:31+07:00,00:22,10500000.0,635300.0,2118.0,11200.0,53700.0,"xuhuong, xiaohongshu, dieukhien, roi",https://www.tiktok.com/@pt.mai1406/video/7490802078886006034,7.49080212411312e+18,nhạc nền - Phan Thanh Mai,89.0,pt.mai1406,True,khớp,"['xuhuong', 'xiaohongshu', 'dieukhien', 'roi']",4,22,957.5616666666666,11,Tuesday,100.0
price_morri_editz15y,39500.0,7498268737062046983,Redmi Turbo 4 Pro,2025-04-28 14:52:16+07:00,2025-05-20 05:58:41+07:00,00:28,14900000.0,837300.0,3988.0,30700.0,59400.0,"redmi, redmiturbo4pro, iphone, iphone16plus, techtok, alightmotion_edit, trend, viral, fypppppppp",https://www.tiktok.com/@price_morri_editz15y/video/7498268737062046983,7.479918013077048e+18,DJ AKU DAH LUPA X GARAM MADU II by Apri Remx,44000.0,Apri Remx,False,Redmi Turbo 4 Pro,"['redmi', 'redmiturbo4pro', 'iphone', 'iphone16plus', 'techtok', 'alightmotion_edit', 'trend', 'viral', 'fypppppppp']",9,28,519.1069444444445,14,Monday,100.0
honghotdoday1,33500.0,7504321476623961360,Phần 13: Xưởng 13 Bình Dương,2025-05-14 22:19:59+07:00,2025-05-19 23:00:27+07:00,01:14,4200000.0,180700.0,2126.0,23800.0,13800.0,"honghotdoday, chuyenma, xuong13, xuong13binhduong, tamlinh, mockhoaphongthuy, mockhoabattubao",https://www.tiktok.com/@honghotdoday1/video/7504321476623961360,6.997838557607889e+18,Creepy and simple horror background music(1070744),1800000.0,Unknown,False,13 : Xưởng 13 Bình_Dương,"['honghotdoday', 'chuyenma', 'xuong13', 'xuong13binhduong', 'tamlinh', 'mockhoaphongthuy', 'mockhoabattubao']",7,74,120.67444444444445,22,Wednesday,100.0
honghanh14.4,196200.0,7504270038191459591,Trả lời,2025-05-14 19:00:23+07:00,2025-05-18 07:18:48+07:00,00:16,1900000.0,56300.0,367.0,1520.0,1386.0,"hanhbench, honghanh, h2oprivategym, viral, fitness, gym, xuhuong, fyt, gymtok, vpf, trend",https://www.tiktok.com/@honghanh14.4/video/7504270038191459591,7.497613135830846e+18,nhạc nền - fan chứ bá,5337.0,"❤️陈宝汉""Chu Bá""",False,Trả_lời,"['hanhbench', 'honghanh', 'h2oprivategym', 'viral', 'fitness', 'gym', 'xuhuong', 'fyt', 'gymtok', 'vpf', 'trend']",11,16,84.30694444444444,19,Wednesday,100.0
hongbienduongpho102,191200.0,7503467924221431048,Có biến căng đét,2025-05-12 15:07:46+07:00,2025-05-17 09:41:56+07:00,00:15,6800000.0,184700.0,2274.0,72300.0,8164.0,"hongbienduongpho102, entertainment, xuhuong",https://www.tiktok.com/@hongbienduongpho102/video/7503467924221431048,7.276639649781911e+18,原聲,380.0,cutpet farm,False,biến căng đét,"['hongbienduongpho102', 'entertainment', 'xuhuong']",3,15,114.56944444444444,15,Monday,100.0
daccongnuoc93,118900.0,7490165440824544518,Đặc Công Nước rèn luyện đêm,2025-04-06 18:47:20+07:00,2025-05-17 19:03:39+07:00,00:27,11600000.0,494400.0,6791.0,20100.0,15600.0,"daccongvietnam, daccongnuoc5, daccongnuoc, qdndvn",https://www.tiktok.com/@daccongnuoc93/video/7490165440824544518,7.35163509544146e+18,nhạc nền - 🎧𝙏𝘼𝙐𝙍𝙐𝙎🎭,22900.0,🎧𝙏𝘼𝙐𝙍𝙐𝙎🎭,False,Đặc_Công rèn_luyện đêm,"['daccongvietnam', 'daccongnuoc5', 'daccongnuoc', 'qdndvn']",4,27,984.2719444444444,18,Sunday,100.0
sibichitv0209,6500000.0,7505012291012758802,😂 team này vui,2025-05-16 19:00:42+07:00,2025-05-19 03:44:39+07:00,00:20,1100000.0,56100.0,3637.0,497.0,2801.0,"daichiendaobinhminh, cotienff👑, sibichitv, freefire, gamingontiktok",https://www.tiktok.com/@sibichitv0209/video/7505012291012758802,7.490479636112051e+18,เสียงต้นฉบับ - PzRemix,17400.0,PzRemix,False,team vui,"['daichiendaobinhminh', 'cotienff👑', 'sibichitv', 'freefire', 'gamingontiktok']",5,20,56.7325,19,Friday,100.0
showbiznhatbao,589700.0,7504233303508028690,Chị Hằng có sayno cổ không chứ thấy cái bảng rồi đó 😍😍,2025-05-14 16:37:50+07:00,2025-05-18 02:39:14+07:00,00:21,2400000.0,72500.0,606.0,735.0,1444.0,"thanhhang, vietnamnexttopmodel, vietnamnexttopmodel2025, showbiznhatbao, nhatbaotv, xuhuongtiktok, tiktokgiaitri",https://www.tiktok.com/@showbiznhatbao/video/7504233303508028690,7.504233352410467e+18,nhạc nền - SHOWBIZ NHẬT BÁO,12.0,SHOWBIZ NHẬT BÁO,True,Hằng sayno cổ bảng,"['thanhhang', 'vietnamnexttopmodel', 'vietnamnexttopmodel2025', 'showbiznhatbao', 'nhatbaotv', 'xuhuongtiktok', 'tiktokgiaitri']",7,21,82.02333333333333,16,Wednesday,100.0
shopt1.com,70800.0,7505265291874536750,"""Đời cha vất vả, nhưng chưa bao giờ để con thiệt thòi ...vì nụ cười của con là cả bầu trời của cha."" Cảm ơn 2 bố con đã qua ủng hộ shop em ạ ❤️❤️",2025-05-17 11:22:28+07:00,2025-05-19 11:41:41+07:00,00:21,3700000.0,129800.0,6650.0,40800.0,5468.0,"shopt1, bloxfruits, roblox, xuhuong",https://www.tiktok.com/@shopt1.com/video/7505265291874536750,7.259774087592332e+18,Unknown,,𝓑𝓸 𝓒𝓸𝓷𝓷 🎶,False,""" Đời vất_vả , thiệt_thòi ... nụ cười bầu_trời . "" 2 bố ủng_hộ shop","['shopt1', 'bloxfruits', 'roblox', 'xuhuong']",4,21,48.320277777777775,11,Saturday,100.0
hoaingoc16070204,22800.0,7506782497133301010,Bạn thân khác giới - P2 | Cre : qanh cảm ơn🪴,2025-05-21 13:30:00+07:00,2025-05-30 01:01:35+07:00,02:16,2300000.0,61400.0,316.0,1584.0,3974.0,"2, xhtiktok, tiktok2025🥳🥳🥳🎉🎉🎉, mongtay, chill, xh, xuhuongggg🐰, quanhcamon, phimhay",https://www.tiktok.com/@hoaingoc16070204/video/7506782497133301010,7.506782525433548e+18,nhạc nền - 👑 🐉  ™️ Hoài Anh ©️  🐉  👑,2.0,👑 🐉  ™️ Hoài Anh ©️  🐉  👑,True,thân giới - P2 | Cre : qanh,"['2', 'xhtiktok', 'tiktok2025🥳🥳🥳🎉🎉🎉', 'mongtay', 'chill', 'xh', 'xuhuongggg🐰', 'quanhcamon', 'phimhay']",9,136,203.5263888888889,13,Wednesday,100.0
hoa_magic,13600.0,7486641979325943048,Hương Giang khi chuyển giới...,2025-03-28 06:54:30+07:00,2025-05-17 08:39:49+07:00,00:17,13900000.0,561600.0,4714.0,28700.0,15100.0,"edit, huonggiang, nhacsac, chutengioi, celinee_🐋, fattd_team, rusyng_team",https://www.tiktok.com/@hoa_magic/video/7486641979325943048,7.486642006014332e+18,nhạc nền - Hoa_Magic 🎊🦚,138.0,Hoa_Magic 🎊🦚,True,Hương_Giang giới ...,"['edit', 'huonggiang', 'nhacsac', 'chutengioi', 'celinee_🐋', 'fattd_team', 'rusyng_team']",7,17,1201.7552777777778,6,Friday,100.0
dangthicamhang56983,303500.0,7499681164198759688,Đừng để vụ này chìm,2025-05-02 10:13:12+07:00,2025-05-21 19:20:40+07:00,00:54,5500000.0,371500.0,45800.0,310400.0,21600.0,"nhatban, camhang, tintucnhatban, japan, duhocsinh, xkldnhatban",https://www.tiktok.com/@dangthicamhang56983/video/7499681164198759688,7.499681287200902e+18,nhạc nền - Đặng Thị Cẩm Hằng,13.0,Đặng Thị Cẩm Hằng,True,Đừng vụ chìm,"['nhatban', 'camhang', 'tintucnhatban', 'japan', 'duhocsinh', 'xkldnhatban']",6,54,465.12444444444446,10,Friday,100.0
danglinh2206,14600.0,7492400711615974674,😓 thương các con của mẹ .. mẹ không có đủ thời gian để chăm hết các con😭💔,2025-04-12 19:21:20+07:00,2025-05-23 22:01:40+07:00,01:31,17600000.0,486600.0,13400.0,12400.0,26200.0,"xuhuong, mẹbimsua, congai, giadinhthanthuong, phunu, fy, foryoupageofficiall, meyeucon, capcut_edit",https://www.tiktok.com/@danglinh2206/video/7492400711615974674,7.492400738430193e+18,nhạc nền - Đặng Linh,3.0,Đặng Linh,True,thương mẹ . . mẹ chăm,"['xuhuong', 'mẹbimsua', 'congai', 'giadinhthanthuong', 'phunu', 'fy', 'foryoupageofficiall', 'meyeucon', 'capcut_edit']",9,91,986.6722222222222,19,Saturday,100.0
homnaycogidayyy,31800.0,7507933923893103880,"HỎI SAO CHỊ TA DÁM ĐI ẤN ĐỘ MỘT MÌNH, HÓA RA LẠI LÀ NHÀ VÔ ĐỊCH MMA 2024",2025-05-24 15:58:08+07:00,2025-05-30 00:25:09+07:00,00:20,6600000.0,219600.0,1289.0,12800.0,4359.0,"songjiyoon, travelblogger, ando, tintuc, tinmoi",https://www.tiktok.com/@homnaycogidayyy/video/7507933923893103880,7.502306794854026e+18,Tamka Tuansieu rmx,27300.0,Tuansieu,False,"TA DÁM ĐI ẤN ĐỘ MỘT_MÌNH , HÓA VÔ_ĐỊCH MMA 2024","['songjiyoon', 'travelblogger', 'ando', 'tintuc', 'tinmoi']",5,20,128.4502777777778,15,Saturday,100.0
hokhang106,67300.0,7505788807455739154,Nhưng tôi chỉ yêu một mình vợ tôi thôi,2025-05-18 21:13:59+07:00,2025-05-20 03:58:33+07:00,00:30,1500000.0,80000.0,661.0,8378.0,10500.0,"capcut, nhachaymoingay, tiktokgiaitri, capcutmaster",https://www.tiktok.com/@hokhang106/video/7505788807455739154,7.50561880819578e+18,nhạc nền - 𝖦𝖮́𝖢 𝖰𝖴𝖤𝖭,599.0,𝖦𝖮́𝖢 𝖰𝖴𝖤𝖭,False,yêu một_mình vợ,"['capcut', 'nhachaymoingay', 'tiktokgiaitri', 'capcutmaster']",4,30,30.74277777777778,21,Sunday,100.0
quangnham8,479700.0,7504146242591673618,Có đai đeo siêu nhân mới,2025-05-14 10:59:59+07:00,2025-05-16 21:48:13+07:00,00:08,1900000.0,166500.0,6876.0,70500.0,6915.0,"quangnham8, fyp, xuhuong, tiktokgiaitri, funny, trending, fypシ゚, xh, vairal",https://www.tiktok.com/@quangnham8/video/7504146242591673618,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,85400.0,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False,đai đeo siêu_nhân,"['quangnham8', 'fyp', 'xuhuong', 'tiktokgiaitri', 'funny', 'trending', 'fypシ゚', 'xh', 'vairal']",9,8,58.80388888888889,10,Wednesday,100.0
quadausokiu,219200.0,7496079648049171730,Đú trend nhắm mắt hàn quốc nè 😂😂 mà cứ kì kì chòi ơiiii,2025-04-22 17:17:29+07:00,2025-05-23 20:03:12+07:00,00:06,11300000.0,849600.0,5320.0,28700.0,30000.0,"fyp, xuhuong, trending, xh",https://www.tiktok.com/@quadausokiu/video/7496079648049171730,7.078322766873677e+18,Getcha Love,67000.0,Ducky Daily,False,Đú trend nhắm_mắt hàn quốc nè kì kì chòi ơiiii,"['fyp', 'xuhuong', 'trending', 'xh']",4,6,746.7619444444445,17,Tuesday,100.0
quachngoctuyenofficial,1200000.0,7503855340388191496,Giỡn hoi giỡn hoi...😜🤭,2025-05-13 16:11:08+07:00,2025-05-18 02:46:45+07:00,00:20,1900000.0,115800.0,684.0,3869.0,2153.0,"quachngoctuyen, latmat8, vongtaynang, xuhuong",https://www.tiktok.com/@quachngoctuyenofficial/video/7503855340388191496,7.503855367160385e+18,nhạc nền - Ngọc Tuyên Quách,1.0,Ngọc Tuyên Quách,True,Giỡn hoi giỡn hoi ...,"['quachngoctuyen', 'latmat8', 'vongtaynang', 'xuhuong']",4,20,106.59361111111112,16,Tuesday,100.0
qsiu_7,47800.0,7498259980743658759,Cali tuổi gì?,2025-04-28 14:18:17+07:00,2025-05-23 20:34:56+07:00,00:41,15700000.0,603500.0,53500.0,81100.0,42400.0,"hochiminhmuonnam🇻🇳, vietnam, huydietcali, fyp, viral, fyp, chienthang, welcomevietnam",https://www.tiktok.com/@qsiu_7/video/7498259980743658759,7.498260023727148e+18,nhạc nền - Twih,542.0,Twih,True,Cali ?,"['hochiminhmuonnam🇻🇳', 'vietnam', 'huydietcali', 'fyp', 'viral', 'fyp', 'chienthang', 'welcomevietnam']",8,41,606.2775,14,Monday,100.0
qhuwyy,12200.0,7502713245891824904,Test Đàn...🐧🐧,2025-05-10 14:19:14+07:00,2025-05-18 02:05:17+07:00,00:27,7000000.0,272300.0,4284.0,52800.0,18600.0,"video, guitar, guitartiktok, fypp, viralvideo",https://www.tiktok.com/@qhuwyy/video/7502713245891824904,7.502713271539994e+18,nhạc nền - QsHwyy,18.0,QsHwyy,True,Test_Đàn ...,"['video', 'guitar', 'guitartiktok', 'fypp', 'viralvideo']",5,27,179.7675,14,Saturday,100.0
quynhsanhdieu,1700000.0,7507197614698335493,Dã man v trời =)))) Tiên cá sành điệu nhất biển 🤣,2025-05-22 16:20:52+07:00,2025-05-26 10:41:36+07:00,00:05,3100000.0,77300.0,803.0,1847.0,3117.0,"quynhsanhdieu, quynhanhbui, gamingontiktok, boxstudio",https://www.tiktok.com/@quynhsanhdieu/video/7507197614698335493,7.118397377676839e+18,Nhớ Ems challenge 1,2742.0,Rocky CDE,False,Dã_man v trời = ) ) ) ) Tiên cá sành_điệu biển,"['quynhsanhdieu', 'quynhanhbui', 'gamingontiktok', 'boxstudio']",4,5,90.34555555555556,16,Thursday,100.0
quynhnguyetquan,109100.0,7504539017791180040,Ai làm cái gì làm né cái gia dình nhỏ này ra dùm em một cái,2025-05-15 12:24:09+07:00,2025-05-18 09:01:15+07:00,00:19,1400000.0,86500.0,147.0,749.0,3889.0,"chiecvongngocbich, vothanhtam, lebela, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7504539017791180040,7.402849679660371e+18,NGUYỆT HỒNG PHAI REMIX,41100.0,Quý Nhỏ,False,né gia dình dùm,"['chiecvongngocbich', 'vothanhtam', 'lebela', 'quynhnguyetquan', 'vdrama', 'vdramaedit', 'xuhuong', 'xuhuongtiktok']",8,19,68.61833333333334,12,Thursday,100.0
