user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
xuantam2998,428.9K,7493725177461673271,Khán giả dễ thương quá 💕,2025-04-16 02:00:56,2025-05-23 02:36:05,01:30,,956.7K,6335,15.2K,45.1K,"xuantam, khoalybiet",https://www.tiktok.com/@xuantam2998/video/7493725177461673271,7.493725772374822e+18,nhạc nền - XUÂN TÂM 🌹,210 videos,XUÂN TÂM 🌹,True
kotintinhyeu.ok,3453,7501181597211774228,bạn???,2025-05-06 04:15:39,2025-05-23 02:36:39,00:16,,76.2K,635,12K,5549,,https://www.tiktok.com/@kotintinhyeu.ok/video/7501181597211774228,7.500800175884275e+18,nhạc nền - Phương Lê🎀,263 videos,Phương Lê🎀,False
mr.huybon,2.3M,7500176902993333511,Cảm ơn người đã đánh thức tôi trong thời điểm đen tối nhất,2025-05-03 11:16:55,2025-05-23 02:37:15,01:55,,50.5K,484,708,2715,huyquangtran,https://www.tiktok.com/@mr.huybon/video/7500176902993333511,7.500177121784925e+18,nhạc nền - Huy Quang Trần🇻🇳,2 videos,Huy Quang Trần🇻🇳,True
chiip310_,509.6K,7478944165775019272,,2025-03-07 06:03:03,2025-05-23 02:37:50,02:21,,528.4K,4108,25.7K,34.6K,,https://www.tiktok.com/@chiip310_/video/7478944165775019272,7.338749089864534e+18,,,,False
dnkhaii,870.1K,7488722324162694406,Yêu quá nên muloa…😪 (Dc:,2025-04-02 14:27:18,2025-05-23 02:38:25,00:15,,440.8K,4492,23K,34.6K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaii/video/7488722324162694406,7.486112372193562e+18,Đắng Cay Tuổi Đôi Mươi,227.6K videos,mítt🎀,False
tinhnguyen.sg,285.5K,7493937655743352082,Đi đi,2025-04-16 15:45:27,2025-05-23 02:39:00,00:31,,57K,295,3289,3829,"_thanh_pha, radio, radiotamtrang, tantaihaidoi",https://www.tiktok.com/@tinhnguyen.sg/video/7493937655743352082,7.49393768093426e+18,nhạc nền - Tính Nguyễn,93 videos,Tính Nguyễn,True
nttquan.official,783K,7475686003437587733,THẤT TÌNH | VOCAL COACH.,2025-02-26 11:19:43,2025-05-23 02:39:36,10:52,,87.4K,629,1608,5866,"nguyentrantrungquan, nhachaymoingay, hochatcungquan, vocalcoach, vocalexercise, vocaltips, vocaltraining",https://www.tiktok.com/@nttquan.official/video/7475686003437587733,7.475686121972714e+18,nhạc nền - Nguyễn Trần Trung Quân,6 videos,Nguyễn Trần Trung Quân,True
embelinhxinhh,1.1M,7477767758223019265,Bài kiểm tra lắc hông =))),2025-03-04 01:58:00,2025-05-23 02:40:11,00:15,,165K,1575,5230,15K,,https://www.tiktok.com/@embelinhxinhh/video/7477767758223019265,7.469270219916758e+18,Original sound,205.5K videos,ACAP_M,False
tam_salboy_21,56.4K,7498923337356217607,tôi nhớ cô quá đi,2025-04-30 02:12:27,2025-05-23 02:40:46,00:46,,460.6K,2100,45.6K,36.8K,"xhtiktok, fyp, xuhuong, story, châutinhtrì",https://www.tiktok.com/@tam_salboy_21/video/7498923337356217607,7.498923408990752e+18,nhạc nền - TÂM SỢ MA ?,7925 videos,TÂM SỢ MA ?,True
trambuon12,880.7K,7499375881719237896,Nhiều lúc mình chỉ ước bản thân có thể suy nghĩ ít đi,2025-05-01 07:28:33,2025-05-23 02:41:19,00:41,,42K,428,5915,7646,"nhachaymoingay, tamtrang, sbkentertainment, trambuon12, nghelasuy12, xuhuong2024",https://www.tiktok.com/@trambuon12/video/7499375881719237896,7.499263465165819e+18,nhạc nền - Wash The Soul,752 videos,Wash The Soul,False
_halinhtran_,2M,7478153424085798161,,2025-03-05 02:54:35,2025-05-23 02:41:55,00:15,,381.6K,4054,9113,9207,,https://www.tiktok.com/@_halinhtran_/video/7478153424085798161,7.436410856660191e+18,Thương Thì Thôi ( Ciray Remix #2 ),184K videos,clam.artists,False
hungdidu1907,1.5M,7490517568013356296,Rất may mắn khi được gặp bạn này🫶🏻,2025-04-07 10:33:46,2025-05-23 02:42:30,01:49,,263.1K,1249,3080,7132,"j4f, fyp, ometv",https://www.tiktok.com/@hungdidu1907/video/7490517568013356296,7.490517608316358e+18,nhạc nền - Hùng Didu,2 videos,Hùng Didu,True
_iamhung081,116.9K,7488619945924758839,Không Nghe Hơi Phí 🗿 | Hãy Đeo Tai Nghe Để Trải Nghiệm Tốt Nhất,2025-04-02 07:50:02,2025-05-23 02:43:05,00:25,,53.8K,252,1074,4215,"nhac, music, trend, hottrend, hungmusic💫, remix, bass, aveeplayer, vairal",https://www.tiktok.com/@_iamhung081/video/7488619945924758839,7.488620029618245e+18,nhạc nền - Hưng Music 🎧✈,1825 videos,Hưng Music 🎧✈,True
canhsatcodongvietnam,282.1K,7476420285764209938,hôm nay lên nhạc cháy cho đã 🤣🤣,2025-02-28 10:49:07,2025-05-23 02:43:43,00:17,,58.5K,421,934,3127,"cscd, congannhandan, botulenhcscđ, canhsat, cơđộng, línhtrẻ, giaitritiktok24h, nhacchay, nhaccuon, xuhuongtiktok2025💝💝",https://www.tiktok.com/@canhsatcodongvietnam/video/7476420285764209938,7.476420331096608e+18,nhạc nền - CHIẾN SĨ CSCĐ🇻🇳,1409 videos,CHIẾN SĨ CSCĐ🇻🇳,True
ban_nhac_suy,610.8K,7484912945885924626,Nhắm mắt lại lòng ta vẫn yêu vô vàn… “Xuân Hạ Thu Đông 39 - Phương Thanh”,2025-03-23 08:04:58,2025-05-23 02:44:20,00:54,,112.8K,1474,3613,9038,"xuanhathudong39, phuongthanh, bannhacsuy, xh",https://www.tiktok.com/@ban_nhac_suy/video/7484912945885924626,7.484913206575369e+18,nhạc nền - 🎶 𝑩𝒂̉𝒏 𝑵𝒉𝒂̣𝒄 𝑺𝒖𝒚 🎶,2609 videos,🎶 𝑩𝒂̉𝒏 𝑵𝒉𝒂̣𝒄 𝑺𝒖𝒚 🎶,True
alithucphuong,518.2K,7495024597390216455,Búp măng non hưởng ứng 30/4,2025-04-19 14:03:21,2025-05-23 02:44:57,00:58,,1.4M,12.5K,21.5K,61.6K,"30thang4, vietnam, giaiphongmiennam, tuhaovietnam, alichannel, alithucphuong, tiktokmusic, hellovietnam, capcut",https://www.tiktok.com/@alithucphuong/video/7495024597390216455,7.495024645238771e+18,nhạc nền - Ali Thục Phương,126 videos,Ali Thục Phương,True
thphuongvo,2.4M,7480027939233385746,Đủ ngầu chưaaa😇,2025-03-10 04:08:39,2025-05-23 02:45:33,00:11,,240.7K,3026,13K,15.3K,fyp,https://www.tiktok.com/@thphuongvo/video/7480027939233385746,7.474080233381973e+18,Vũ điệu Đức Tướng Quân,102.5K videos,Đức Tướng Quân TV,False
cazsdarkside,107.4K,7499132008052919569,mắc nói chiện,2025-04-30 15:42:12,2025-05-23 02:46:08,00:15,,389.4K,1459,17.4K,14.8K,,https://www.tiktok.com/@cazsdarkside/video/7499132008052919569,7.491177135428603e+18,nhạc của minh én,54K videos,minh ánh.,False
kynbarber266,345.7K,7486699258301795592,"Biến hình cho Cậu khách khó tính với kiểu tóc Viruss, Side Part Mullet !!!",2025-03-28 03:36:47,2025-05-23 02:46:45,00:39,,193.8K,1149,10.9K,15.3K,"xuhuong, viral, timbarbershop, biếnhìnhcựcngầu, chuduybabo, sidepartmullet",https://www.tiktok.com/@kynbarber266/video/7486699258301795592,7.486699389721808e+18,nhạc nền - Chú Duy Ba Bờ,32 videos,Chú Duy Ba Bờ,True
iamhiepmusic.02,1.1M,7486105501541977352,Không nghe hơi phí 🌚 Hãy Sử Dụng Tai Nghe Để Có Trải Nghiệm Tốt Nhất🎧| Edit By HIEP MUSIC,2025-03-26 13:12:42,2025-05-23 02:47:23,01:00,,122.4K,542,4197,12.1K,"nhạchaymỗingày, nhac, music, trend, hiepmusic, hottrend, bass, aveeplayer, viral",https://www.tiktok.com/@iamhiepmusic.02/video/7486105501541977352,7.247344660485147e+18,PHONK BRASILEIRO FRESCO,8.7M videos,DJ MOIGUS|DJ FKU,False
tolahann08,533.1K,7481873535573478664,,2025-03-15 03:30:31,2025-05-23 02:48:00,00:15,,456.5K,5736,16.8K,28.3K,,https://www.tiktok.com/@tolahann08/video/7481873535573478664,7.38762435098988e+18,nhạc nền - lê gia vị,5763 videos,lê gia vị,False
phuocloc25_01,3.1M,7495195433543781640,Nhảy gì đây,2025-04-20 01:06:17,2025-05-23 02:48:35,00:14,,181K,6411,2581,9391,"phuoclocgaming, xuhuong, binhan",https://www.tiktok.com/@phuocloc25_01/video/7495195433543781640,7.483020284518338e+18,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,291.4K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,False
trambuon12,880.7K,7504441709074550023,Hóa ra mình chỉ là một chặng nghỉ,2025-05-14 23:06:33,2025-05-23 02:49:10,00:31,,113.9K,1645,13.4K,15.1K,"nhachaymoingay, tamtrang, sbkentertainment, trambuon12, nghelasuy12",https://www.tiktok.com/@trambuon12/video/7504441709074550023,7.504199095620357e+18,nhạc nền - Chữa lành tâm hồn 🍀,283 videos,,False
tdka1812,7814,7496772969616657671,để ké😢,2025-04-24 07:07:55,2025-05-23 02:49:47,00:19,,182.8K,2372,7669,11.2K,,https://www.tiktok.com/@tdka1812/video/7496772969616657671,7.468597161954004e+18,nhạc nền - bao tram 🐽,9012 videos,bao tram 🐽,False
dinhtien_7,15.8K,7494260419918433544,Tổng đài Yu đi họp=)),2025-04-17 12:37:57,2025-05-23 02:50:24,00:11,,103.6K,737,11.4K,5857,"fyp, foryou, xh",https://www.tiktok.com/@dinhtien_7/video/7494260419918433544,7.415271609474289e+18,nhạc nền - Trung Tù🪛,18.9K videos,Ph Tr Anh,False
duongaivy07,2.7M,7505016272149613831,"Ní nào tl  hay vậy ta ,???",2025-05-16 12:16:09,2025-05-23 02:50:59,00:36,,76.8K,1558,3080,6432,,https://www.tiktok.com/@duongaivy07/video/7505016272149613831,7.505016334909017e+18,nhạc nền - 𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,3138 videos,𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,True
canhsatcodongvietnam,282.1K,7493884132531916050,,2025-04-16 12:17:46,2025-05-23 02:51:36,00:15,,85.2K,528,2942,4643,"cscd, k02, canhsatcodong, congannhandan, canhsatdacnhiem, police, canhsat, cand, tiktokk, giaitritiktok, xuhướngtiktok, nhachay",https://www.tiktok.com/@canhsatcodongvietnam/video/7493884132531916050,7.493884154904415e+18,nhạc nền - CHIẾN SĨ CSCĐ🇻🇳,55 videos,CHIẾN SĨ CSCĐ🇻🇳,True
chusureview,247.5K,7506522832969485576,Trả lời,2025-05-20 13:42:22,2025-05-23 02:52:10,02:05,,10.1K,390,1978,1889,"chusureview, foryoupage, fyp, foryou",https://www.tiktok.com/@chusureview/video/7506522832969485576,7.494918672008416e+18,nhạc nền - 𝐕𝐮𝐀𝐧𝐡 𝐌𝐮𝐬𝐢𝐜 🎶,12.8K videos,VuAnh Music 🎶,False
huong07_10,231.7K,7484788716372888850,vua chúa cũng chỉ đến thế là cùng,2025-03-23 00:02:54,2025-05-23 02:52:44,00:13,,1M,8177,83.2K,59.3K,"viral, xuhuong, fyp",https://www.tiktok.com/@huong07_10/video/7484788716372888850,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,308.3K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False
no1vinahouse,336.9K,7474073685008190737,NHẠC BÁO THỨC 2025 REMIX ĐÂY,2025-02-22 03:03:06,2025-05-23 02:53:21,00:59,,249.7K,1370,27.2K,26.1K,"no1vinahouse, nhacremix, nhachaymoingay, nhachaymoingay❤️, nhacnaychillphet",https://www.tiktok.com/@no1vinahouse/video/7474073685008190737,7.474074091352362e+18,nhạc nền - No1 Vinahouse,2411 videos,No1 Vinahouse,True
motmetttam,5052,7497445551399636242,hướng về a50,2025-04-26 02:37:53,2025-05-23 02:53:56,00:24,,180.3K,1541,12K,7953,"capcut, xuhuong, bodoi, fypシ゚, hauphuongvungchac, bodoicuho, a50, dieubinh, dieubinhdieuhanh, hocvienbienphong, đinhoclap",https://www.tiktok.com/@motmetttam/video/7497445551399636242,7.496718397423767e+18,nhạc nền - k'Quyền,4656 videos,k'Quyền,False
thugiang150803,2404,7499274414677118215,Thiên lý ơi,2025-05-01 00:54:48,2025-05-23 02:54:30,03:59,,193K,8885,108.3K,6069,"jack, j97, tinhhoakinhbac",https://www.tiktok.com/@thugiang150803/video/7499274414677118215,7.499274477499403e+18,nhạc nền - Thu Giang,5 videos,Thu Giang,True
pthv5,2.8M,7487118389790428471,,2025-03-29 06:43:13,2025-05-23 02:55:05,00:18,,226.2K,967,3436,11.4K,,https://www.tiktok.com/@pthv5/video/7487118389790428471,7.487118401699073e+18,nhạc nền - 🔮Tiểu Vyy🔮,466 videos,🔮Tiểu Vyy🔮,True
minhthanhphan96,466K,7498213383087410450,Rời xa vòng tay phú bà là bão tố,2025-04-28 04:17:28,2025-05-23 02:55:40,00:22,,165.8K,1396,7715,6422,"minhthanhphan, cau2heng, xh, fyp, c2hteam",https://www.tiktok.com/@minhthanhphan96/video/7498213383087410450,7.498213451177709e+18,nhạc nền - Cậu 2 hèng 🤦🏽‍♂️,635 videos,Cậu 2 hèng 🤦🏽‍♂️,True
echo_newsvn,337.5K,7481129835788651794,"TikToker Bình An lên tiếng khi bị so sánh với Lan Anh Xinh Yêu: ""Tui có học thức, kiếm tiền sạch""",2025-03-13 03:24:34,2025-05-23 02:56:14,00:48,,340.6K,2688,6155,18.1K,"binhan, lanhxinhyeu, tiktoknews, tiktokgiaitri, vtmgr, echogr",https://www.tiktok.com/@echo_newsvn/video/7481129835788651794,7.48112992704822e+18,nhạc nền - ECHO NEWS,3 videos,ECHO NEWS,True
tunquadepzai,18.3K,7496854060012686612,,2025-04-24 12:22:36,2025-05-23 02:56:51,00:14,,66.9K,713,4941,5035,,https://www.tiktok.com/@tunquadepzai/video/7496854060012686612,7.485916499585043e+18,nhạc nền - trúc,173.2K videos,trúc,False
solai.28,1.2M,7497980832804572434,Đại diện yêu nước tới từ Tây Bắc,2025-04-27 13:15:03,2025-05-23 02:57:31,00:16,,91.3K,1242,1599,4845,solai,https://www.tiktok.com/@solai.28/video/7497980832804572434,7.490525776232664e+18,nhạc nền - :))),130.8K videos,:))),False
tan25099,215.6K,7489453513055997239,"Thương thì thương, thương vậy thôi...",2025-04-04 13:44:42,2025-05-23 02:58:05,00:26,,112.2K,906,3629,10.6K,"tan25099, nhachaymoingay, xuhuong2025, nhacbuon, chill",https://www.tiktok.com/@tan25099/video/7489453513055997239,7.489453506987249e+18,nhạc nền - 🥀,1895 videos,🥀,True
phantrongg,412.3K,7492301164558437650,Nguyên nhân là do đâu ??? 😆,2025-04-12 05:55:02,2025-05-23 02:58:42,00:22,,86.7K,1632,3885,4864,"phantrongg, fyp, xuhuong",https://www.tiktok.com/@phantrongg/video/7492301164558437650,7.492301228639112e+18,nhạc nền - Phan Trọng,2186 videos,Phan Trọng,True
tcx489,35.6K,7484174032703622418,Tuổi trẻ thật đẹp đúng không?,2025-03-21 08:17:37,2025-05-23 02:59:18,00:15,,150.4K,988,4281,7811,"douyin, nhacremix, thịnhhành, hocsinh",https://www.tiktok.com/@tcx489/video/7484174032703622418,7.309464904065732e+18,,,,False
mrchunhairshop,178.5K,7504862542414548231,❌ Layer rối nhuộm xám trắng cực đẹp,2025-05-16 02:19:36,2025-05-23 02:59:52,01:23,,39.3K,648,601,5467,"mrchunhairshop, xuhuongtiktok, viral_video, barber, hairstyle, haircut, beautytok",https://www.tiktok.com/@mrchunhairshop/video/7504862542414548231,7.504862613407354e+18,nhạc nền - MR CHUN Hair Shop💈🇻🇳,1 videos,MR CHUN Hair Shop💈🇻🇳,True
_iamhung081,116.9K,7493305223935495432,Không Nghe Hơi Phí 🗿 | Hãy Đeo Tai Nghe Để Trải Nghiệm Tốt Nhất,2025-04-14 22:51:18,2025-05-23 03:00:28,00:59,,53.3K,778,5445,6179,"nhac, music, trend, hottrend, hungmusic💫, remix, bass, aveeplayer, vairal",https://www.tiktok.com/@_iamhung081/video/7493305223935495432,7.493305274510429e+18,nhạc nền - Hưng Music 🎧✈,1526 videos,Hưng Music 🎧✈,True
_socnauuzz,974.9K,7481881206498512136,Bị lừa tình rồi 😞,2025-03-15 04:00:17,2025-05-23 03:01:01,00:15,,61.3K,824,1952,4552,,https://www.tiktok.com/@_socnauuzz/video/7481881206498512136,7.472397247079665e+18,nhạc nền - Huu Thai,5417 videos,Hữu Thái 🇻🇳🇻🇳🇻🇳🇻🇳,False
at26th6_07,126.7K,7501700439541304583,mệt kh lắc được mạnh đâuu 🥲,2025-05-07 13:49:01,2025-05-23 03:01:38,02:23,,257.7K,1927,5557,15.8K,"xuhuong, fancam, thoigiansetraloi, nhinemlancuoi, anhtuyet",https://www.tiktok.com/@at26th6_07/video/7501700439541304583,7.501700477919202e+18,nhạc nền - Ánh Tuyết 🤎,39 videos,Ánh Tuyết 🤎,True
_killusion.jokerrock,1.6M,7492047487268621576,Ăn xoài khum 🥭,2025-04-11 13:30:38,2025-05-23 03:02:12,00:15,,93.2K,1754,1962,4183,"madeinvietnam, laser, killusion, kiemaogiac",https://www.tiktok.com/@_killusion.jokerrock/video/7492047487268621576,7.479619047777258e+18,bay đi đâu v,777 videos,Bon thích quậy😎,False
huyn3535,841.8K,7487169794089815351,Bài này hay quá mà không thuộc lời (dc:?),2025-03-29 10:02:42,2025-05-23 03:02:49,00:29,,101.9K,848,2509,6669,xh,https://www.tiktok.com/@huyn3535/video/7487169794089815351,7.47819378775635e+18,nhạc nền - Minh Hiếu 🌨,49.1K videos,Minh Hiếu 🌨,False
phamquynhhoaa,2.7M,7504998956833787143,+ 1 máy hối hận trong anh chưa,2025-05-16 11:08:57,2025-05-23 03:03:22,00:21,,320.9K,3198,16.2K,12.3K,,https://www.tiktok.com/@phamquynhhoaa/video/7504998956833787143,6.996189864794263e+18,nhạc nền - 𝗗𝗨𝝖𝝢 𝝡𝗜𝗟𝝖𝗡𝗢 ✈,13.5K videos,Quang vui vẻ,False
bepbepkute,701.2K,7487431477588774149,,2025-03-30 02:58:10,2025-05-23 03:03:58,00:15,,63.6K,479,911,3371,"codenarcy, bepdiiday, bepbep",https://www.tiktok.com/@bepbepkute/video/7487431477588774149,7.375853546975137e+18,nhạc nền - Jerry,103.1K videos,Jerry,False
ttmusic1209,581.8K,7476319118111640850,Có được rồi lại không biết trân trọng..!,2025-02-28 04:16:32,2025-05-23 03:04:33,00:22,,258.7K,1547,9569,27.6K,"lunyentertainment, amnhac, tinathaothi, taynamtayroi, ttmusic",https://www.tiktok.com/@ttmusic1209/video/7476319118111640850,7.476319208193396e+18,nhạc nền - 𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,2293 videos,𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,True
hoangvinhhh,11.5M,7495699329731251463,Hoàng Vinh và cái chiếc đũa thần kì ✨:))),2025-04-21 09:41:39,2025-05-23 03:05:08,00:13,,203.9K,4303,8026,11K,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7495699329731251463,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,130K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
vanduongqn,420.3K,7486501422444367112,cô gái à em đừng khóc remix full,2025-03-27 14:49:04,2025-05-23 03:05:44,05:38,,129.7K,1340,71.1K,19.2K,nhacchuongiphone,https://www.tiktok.com/@vanduongqn/video/7486501422444367112,7.486501478259854e+18,nhạc nền - Dương,112.1K videos,Dương,True
mot_bai_nhac_hay,181.2K,7500258764445076743,"Gái có xuân mai, trai có Mikelodic đúng không cả nhà...",2025-05-03 16:34:35,2025-05-23 03:06:22,01:29,,21.5K,321,194,1036,"viral, xuhuong, trending, tuongtunangcasi",https://www.tiktok.com/@mot_bai_nhac_hay/video/7500258764445076743,7.500258827125722e+18,nhạc nền - Một Bài Nhạc Hay,2 videos,Một Bài Nhạc Hay,True
_chine.se,56.5K,7482311022699711761,,2025-03-16 07:48:11,2025-05-23 03:06:58,00:11,,1.4M,3901,20.8K,89.4K,"douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@_chine.se/video/7482311022699711761,7.373495689978105e+18,That Girl by Olly Murs,5545 videos,HIGH ON MUSIC,False
jjhahehi,1.1M,7483741745532914962,Hong biết nên để cap gì 👧🏻,2025-03-20 04:20:07,2025-05-23 03:07:35,00:14,,544.2K,2665,10.4K,18.4K,tama,https://www.tiktok.com/@jjhahehi/video/7483741745532914962,7.481506469150592e+18,原声 - YOUKU Vietnam,18.6K videos,YOUKU Vietnam,False
f4.com.vn,59.4K,7494237515159751954,chị thích chị nói vậy đó🤷🏻‍♀️,2025-04-17 11:09:04,2025-05-23 03:08:09,00:43,,28.1K,205,919,1866,"1trau3bo, f4, hocsinh, xuhuongtiktok, tinhyeu, hocduong",https://www.tiktok.com/@f4.com.vn/video/7494237515159751954,7.494237546457681e+18,nhạc nền - 1 trâu 3 bò,649 videos,1 trâu 3 bò,True
myhnatt_,35.7K,7498684691600411912,Phần 9 : Hòa Bình Không Phải Tự Nhiên Mà Có.,2025-04-29 10:46:23,2025-05-23 03:08:43,00:31,,492.9K,1437,29.9K,24.8K,"30thang4nam1975🇻🇳🇻🇳🇻🇳, viral, dieubinhduyetbinh, phinkhongthoigian",https://www.tiktok.com/@myhnatt_/video/7498684691600411912,7.498684738782121e+18,nhạc nền - 𝘘𝘰𝘰 ❀,144 videos,𝘘𝘰𝘰 ❀,True
h.u.y.m.u.sic1,20.5K,7478509619237670162,không nghe hơi phí - hãy đeo tai nghe để có trải nghiệm tốt,2025-03-06 01:56:48,2025-05-23 03:09:18,01:00,,35.7K,197,843,3948,"nhachaymoingay🎧🌹🌹🌹, nhacgaynghien🌸, remix, nhạctâmtrạnghay, nhạcremixhay, jocker, huymusic, avveplayer",https://www.tiktok.com/@h.u.y.m.u.sic1/video/7478509619237670162,7.439720082543037e+18,nhạc nền - Music Save My Life🎵,3319 videos,Music Save My Life🎵,False
thienxiaomet87,40K,7499711146275130630,người ấy là lựa chọn 😉,2025-05-02 05:09:33,2025-05-23 03:09:52,00:29,,24.6K,338,537,1715,"thienxiaomet87, xhuong, fypシ, tiktokgiaitri",https://www.tiktok.com/@thienxiaomet87/video/7499711146275130630,7.497962772089802e+18,nhạc nền - Minh Hào,5097 videos,Minh Hào,False
solai.28,1.2M,7489434372815195398,"Hẹn hò ai đó bao lần,",2025-04-04 12:30:25,2025-05-23 03:10:28,00:25,,293.5K,5659,6332,22K,solai,https://www.tiktok.com/@solai.28/video/7489434372815195398,7.484268949736033e+18,nhạc nền - Hưng Phú Hào,186.5K videos,Hưng Phú Hào,False
xunnthahh,464K,7476460952423058695,khó nhìn mặt nhau lắm nha🫵🫣,2025-02-28 13:26:55,2025-05-23 03:11:04,00:42,,172.9K,2482,19.6K,7784,"fyp, trending, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7476460952423058695,7.460393719112551e+18,nhạc nền - MK Producer ✔,75.2K videos,MK Producer ✔,False
himehien,688.5K,7493375940710436103,bảo nhép bài này 🫢 cô dâu,2025-04-15 03:25:43,2025-05-23 03:11:39,00:15,,67.4K,513,792,2414,"HiềnLửa, hiềnhime, damcuoihanhien",https://www.tiktok.com/@himehien/video/7493375940710436103,7.468179128869604e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,48.4K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
