user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
user71zlrkvnxk,3422.0,7506168726006320391,Thiên Bình xâm chiếm ATSH 🤣,2025-05-19 21:48:15+07:00,2025-05-22 06:32:47+07:00,00:44,720100.0,33700.0,14400.0,9319.0,4503.0,"anhtraisayhi, anhtraisayhiconcert, emxinhsayhi, cunghoangdao, thienbinh, vpop, showbiz, fyp, viral, quanghungmasterd, atus",https://www.tiktok.com/@user71zlrkvnxk/video/7506168726006320391,7.506168779496984e+18,nhạc nền - 5͙8͙W͙I͙N͙ Sao Say Hi,6.0,user53131834839,True,Thiên_Bình xâm_chiếm ATSH,"['anhtraisayhi', 'anhtraisayhiconcert', 'emxinhsayhi', 'cunghoangdao', 'thienbinh', 'vpop', 'showbiz', 'fyp', 'viral', 'quanghungmasterd', 'atus']",11,44,56.74222222222223,21,Monday,97.6714000260254
soai_chammuoi,3421.0,7501406467514191111,Nhã hàng nói thẳng mia lê trên live,2025-05-07 01:48:16+07:00,2025-05-17 22:13:26+07:00,00:17,3200000.0,168700.0,2938.0,58200.0,6510.0,"votranphuonganh, phuonganh, mia, miale, abcxyz",https://www.tiktok.com/@soai_chammuoi/video/7501406467514191111,7.498241560170008e+18,nhạc nền - Ngoc Sua,4512.0,౨ৎ𝒩𝑔𝑜𝒸𝒮𝓊𝒶౨ৎ,False,Nhã hàng nói_thẳng mia lê live,"['votranphuonganh', 'phuonganh', 'mia', 'miale', 'abcxyz']",5,17,260.4194444444444,1,Wednesday,97.67076537092532
nailaturrmh,48000.0,7506879404761550087,🥺,2025-05-21 19:46:03+07:00,2025-05-23 05:10:49+07:00,00:07,2800000.0,64000.0,334.0,843.0,5217.0,"nailaoji, ojinaila",https://www.tiktok.com/@nailaturrmh/video/7506879404761550087,7.384451279468695e+18,الصوت الأصلي,56500.0,مـحـمـد,False,,"['nailaoji', 'ojinaila']",2,7,33.41277777777778,19,Wednesday,97.66666666666666
iceice8058,877600.0,7502765167583792402,Vậy đi,2025-05-10 17:40:43+07:00,2025-05-17 20:13:16+07:00,00:22,1800000.0,94600.0,1098.0,1412.0,6823.0,"nhasangtaofreefire, freefire, nghilecungff",https://www.tiktok.com/@iceice8058/video/7502765167583792402,7.502765211460423e+18,nhạc nền - Ice FF ❄️,2.0,Ice FF ❄️,True,Vậy_đi,"['nhasangtaofreefire', 'freefire', 'nghilecungff']",3,22,170.5425,17,Saturday,97.66666666666666
mantv.vn,3300000.0,7501554633685437714,Hay quá khiến cô dâu chú rể cười không đốt nến được luôn,2025-05-07 11:23:13+07:00,2025-05-17 21:39:53+07:00,00:37,3000000.0,126800.0,4935.0,70000.0,4632.0,"mantv, manent, fyp, tiktoknews",https://www.tiktok.com/@mantv.vn/video/7501554633685437714,7.501554655948803e+18,nhạc nền - Man TV,3.0,Man TV,True,cô_dâu chú_rể cười đốt nến,"['mantv', 'manent', 'fyp', 'tiktoknews']",4,37,250.27777777777777,11,Wednesday,97.66666666666666
_nqt_08th05,352000.0,7504918407070993672,,2025-05-16 12:56:23+07:00,2025-05-17 15:08:20+07:00,00:07,725600.0,91100.0,2754.0,11100.0,7129.0,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7504918407070993672,7.491276805283663e+18,nhạc nền - 𝗨𝗵𝗺🎀,7332.0,𝗨𝗵𝗺🎀,False,,"['_nqt_08th05', 'ddnxuhuong']",2,7,26.199166666666667,12,Friday,97.66666666666666
khadijahzainal,51400.0,7480228474691587335,It’s a different type of hi-5 I guess 😭,2025-03-11 00:06:50+07:00,2025-05-27 05:28:01+07:00,00:07,70800000.0,2200000.0,20000.0,942900.0,182400.0,"ramadancore, ramadankembalikuat",https://www.tiktok.com/@khadijahzainal/video/7480228474691587335,7.373675312711749e+18,tob tobi tob,465200.0,🏔️ｗｓｓｚｘｘｘ🇪🇺,False,It ’ s a different type of hi - 5 I_guess,"['ramadancore', 'ramadankembalikuat']",2,7,1853.353055555556,0,Tuesday,97.66666666666666
kogustudio,17100.0,7504628401450355986,ระวังลิง !!!,2025-05-15 18:11:01+07:00,2025-05-19 02:16:09+07:00,00:07,2500000.0,377900.0,929.0,246500.0,32900.0,"brainrot, เขาสามมุกบางแสน",https://www.tiktok.com/@kogustudio/video/7504628401450355986,7.504628422753144e+18,เสียงต้นฉบับ - KOGUSTUDIO,55.0,KOGUSTUDIO,True,ระว ั งล ิ ง ! ! !,"['brainrot', 'เขาสามมุกบางแสน']",2,7,80.08555555555556,18,Thursday,97.66666666666666
anttiahtilinna,89800.0,7480924316910112022,🗡️🧅,2025-03-12 21:07:03+07:00,2025-05-18 18:53:10+07:00,00:07,121800000.0,10700000.0,156300.0,6800000.0,483000.0,"fyp, sinulle",https://www.tiktok.com/@anttiahtilinna/video/7480924316910112022,7.326957341822946e+18,original sound,48200.0,SPAM LIKE = BLOCK,False,,"['fyp', 'sinulle']",2,7,1605.768611111111,21,Wednesday,97.66666666666666
truhainghi7,46200.0,7490146641496870199,Cách lấy nhạc TikTok làm nhạc chuông điện thoại #,2025-04-06 17:34:23+07:00,2025-05-23 20:15:00+07:00,00:37,25200000.0,263100.0,2793.0,104700.0,39000.0,"truhainghi7, chiasekienthuc, leontiktok, meohaychiase",https://www.tiktok.com/@truhainghi7/video/7490146641496870199,7.490146661910531e+18,nhạc nền - Trừ Hải Nghi7,44.0,Trừ Hải Nghi7,True,nhạc TikTok nhạc chuông điện_thoại #,"['truhainghi7', 'chiasekienthuc', 'leontiktok', 'meohaychiase']",4,37,1130.6769444444444,17,Sunday,97.66666666666666
locvietsub2002,35100.0,7503037488001273106,Tom and Jerry bản hủy diệt 🔥🔥,2025-05-11 11:17:27+07:00,2025-05-20 04:05:38+07:00,00:00,1600000.0,107300.0,561.0,5992.0,10600.0,"capcut, anime, locvietsub, tomandjerry, phimhoathinh, onepiece",https://www.tiktok.com/@locvietsub2002/video/7503037488001273106,6.937806236125515e+18,เสียงต้นฉบับ - yugi_23X4🍁,87800.0,yugi_23X4🍁,False,Tom and Jerry hủy_diệt,"['capcut', 'anime', 'locvietsub', 'tomandjerry', 'phimhoathinh', 'onepiece']",6,0,208.8030555555556,11,Sunday,97.66272311361982
hiepmakeupacademy,20700.0,7489325667616705798,Nhìn chú rể dỗ vợ mà thấy thương 🥲 ❤,2025-04-04 12:28:35+07:00,2025-05-22 10:05:16+07:00,00:56,8800000.0,189300.0,2858.0,5621.0,11400.0,"laychongxa, album, chupanhdepbmt, albumcuoi, albumcuoi, dramamakeup",https://www.tiktok.com/@hiepmakeupacademy/video/7489325667616705798,7.322433322126133e+18,LÀM DÂU,3888.0,Trần Ngọc Hân,False,chú_rể dỗ vợ thương,"['laychongxa', 'album', 'chupanhdepbmt', 'albumcuoi', 'albumcuoi', 'dramamakeup']",6,56,1149.611388888889,12,Friday,97.65476063046424
tuiminhlamphimdoc2025,782.0,7506132664504585493,Tập 4 - Một ngày làm Genz,2025-05-19 19:28:19+07:00,2025-05-23 00:46:21+07:00,03:40,992300.0,13400.0,209.0,1479.0,721.0,"tuiminhlamphimdoc, khoai_vũ, ngochan, ongchucuacam, occc, shortmovie, xuhuong, phimngan, tap4",https://www.tiktok.com/@tuiminhlamphimdoc2025/video/7506132664504585493,7.506132902111956e+18,nhạc nền - tụi mình làm phim dọc,4.0,tụi mình làm phim dọc,True,Tập 4 - Genz,"['tuiminhlamphimdoc', 'khoai_vũ', 'ngochan', 'ongchucuacam', 'occc', 'shortmovie', 'xuhuong', 'phimngan', 'tap4']",9,220,77.30055555555556,19,Monday,97.6491847223622
jollibee_nan,3375.0,7503636329926888711,đến jollibee ăn ngay đi bé,2025-05-13 02:01:16+07:00,2025-05-17 10:35:40+07:00,00:10,1200000.0,198700.0,7132.0,118400.0,13800.0,"jollibee, jollibeenghean, xuhuong, fyp",https://www.tiktok.com/@jollibee_nan/video/7503636329926888711,7.435603106494434e+18,suara asli - k3y_qyxcba,9098.0,￶￶,False,jollibee đi bé,"['jollibee', 'jollibeenghean', 'xuhuong', 'fyp']",4,10,104.57333333333334,2,Tuesday,97.64136888583522
sau_luonle0,3372.0,7497997292213914887,ê ai biết bài tên gì xin tên với,2025-04-27 21:18:55+07:00,2025-05-23 06:41:55+07:00,00:12,12100000.0,404500.0,2350.0,12600.0,16600.0,"sauluonleo, clb, actyno1, ty1",https://www.tiktok.com/@sau_luonle0/video/7497997292213914887,7.497997319468944e+18,nhạc nền - Sâu lươn lẹo:33,2.0,Sâu lươn lẹo:33,True,ê,"['sauluonleo', 'clb', 'actyno1', 'ty1']",4,12,609.3833333333333,21,Sunday,97.63943782976352
winxskiex,16200.0,7500939995117636882,ซ้อมเปิดเทอมเบาๆ,2025-05-05 19:38:07+07:00,2025-05-18 09:08:48+07:00,00:15,2300000.0,151400.0,3545.0,70100.0,8328.0,"พอกผิวขาว, ກັນແດດເຈເຈໄວສ, ครีมลงผิว, กันแดด, เจเจไวท์, fyp, ลูกคุณหนู",https://www.tiktok.com/@winxskiex/video/7500939995117636882,7.479737525238779e+18,เสียงต้นฉบับ - นอนค้าบบ💙,69600.0,นอนค้าบบ💙,False,ซ ้ อมเป ิ ดเทอมเบาๆ,"['พอกผิวขาว', 'ກັນແດດເຈເຈໄວສ', 'ครีมลงผิว', 'กันแดด', 'เจเจไวท์', 'fyp', 'ลูกคุณหนู']",7,15,301.5113888888889,19,Monday,97.62823589674612
nkt34,198800.0,7504272774366530824,Sự Cố Bất Ngờ ! Lí do em phải tìm những người chủ yêu thương chó mèo để cho nhận nuôi,2025-05-14 19:11:00+07:00,2025-05-20 06:19:59+07:00,01:44,1000000.0,15600.0,633.0,6213.0,786.0,"thúcưng, chocon, corgy, mèo, shopnhatthucung, nhatthucung, petshop, thinhhanh",https://www.tiktok.com/@nkt34/video/7504272774366530824,7.504272986908675e+18,nhạc nền - Nhất Thú Cưng,2.0,Nhất Thú Cưng,True,Sự_Cố ! Lí_do chủ yêu_thương chó mèo nuôi,"['thúcưng', 'chocon', 'corgy', 'mèo', 'shopnhatthucung', 'nhatthucung', 'petshop', 'thinhhanh']",8,104,131.1497222222222,19,Wednesday,97.6248731835328
quachtuanank,28400.0,7492043422509845778,"Ngày 30.4.1975 . Ngày non sông nối liền một dải, Bắc Nam sum họp một nhà 🇻🇳",2025-04-11 20:14:52+07:00,2025-05-15 04:38:52+07:00,00:28,6100000.0,855900.0,4448.0,46800.0,60800.0,"oldtownroad, qdndvn, 30thang4, lichsuvietnam, vietnamtoiyeu, xuhuongtiktok, fyp, viralvideo, capcut",https://www.tiktok.com/@quachtuanank/video/7492043422509845778,7.41408519381438e+18,nhạc nền - Tân Thịnh,11000.0,mẫu capcut cháy :))),False,"30.4.1975 . non_sông nối_liền dải , Bắc_Nam sum_họp","['oldtownroad', 'qdndvn', '30thang4', 'lichsuvietnam', 'vietnamtoiyeu', 'xuhuongtiktok', 'fyp', 'viralvideo', 'capcut']",9,28,800.4,20,Friday,97.62118940529736
_nmduyn_,762.0,7503163889383673096,E quay lại đc bằng chứng a làm rách quần rồi nhá 🤣,2025-05-11 19:27:57+07:00,2025-05-18 03:06:18+07:00,00:16,1800000.0,64800.0,683.0,7827.0,2531.0,"atsh, virals, trending, anhtuvoi, nguyenanhtu, atshday6hanoi",https://www.tiktok.com/@_nmduyn_/video/7503163889383673096,7.503163928571039e+18,original sound - _nmduyn_,2.0,_nmduyn_,True,E đc bằng_chứng a rách quần nhá,"['atsh', 'virals', 'trending', 'anhtuvoi', 'nguyenanhtu', 'atshday6hanoi']",6,16,151.63916666666665,19,Sunday,97.62
trugnthahnf,10300.0,7499358957887048968,,2025-05-01 13:22:53+07:00,2025-05-16 07:56:19+07:00,00:15,2700000.0,54300.0,414.0,903.0,2194.0,"30thang4, trending, fyp",https://www.tiktok.com/@trugnthahnf/video/7499358957887048968,7.497544197611032e+18,nhạc nền - Chanh.ichi,267.0,Chanh.ichi,False,,"['30thang4', 'trending', 'fyp']",3,15,354.5572222222222,13,Thursday,97.61513186243248
mei.mandy8,81200.0,7480427184620883207,20th Drama MieMie YuLong 🐉🐑,2025-03-11 12:57:56+07:00,2025-05-27 06:56:58+07:00,00:07,14000000.0,698400.0,1993.0,3216.0,35300.0,"于龙怕热, 杨咩咩, yulong, yangmiemie, yuyang, 短剧, 杨伊璐, vulong",https://www.tiktok.com/@mei.mandy8/video/7480427184620883207,7.480427219500781e+18,original sound - Mei Mandy,134.0,Mei Mandy,True,20th Drama MieMie YuLong,"['于龙怕热', '杨咩咩', 'yulong', 'yangmiemie', 'yuyang', '短剧', '杨伊璐', 'vulong']",8,7,1841.983888888889,12,Tuesday,97.60050078855195
cungtamche,234000.0,7485090266513296647,Nhân viên haidilao 4h sáng nhảy như 4h chiều:,2025-03-24 02:33:04+07:00,2025-05-20 09:29:37+07:00,00:31,10900000.0,730800.0,4547.0,36900.0,24100.0,"anhtraisayhi, cungtamche, anhtraisayhiconcertday5, haidilao",https://www.tiktok.com/@cungtamche/video/7485090266513296647,7.485090322666868e+18,nhạc nền - Cung Tâm Chế,28.0,Cung Tâm Chế,True,Nhân_viên haidilao 4h nhảy 4h chiều :,"['anhtraisayhi', 'cungtamche', 'anhtraisayhiconcertday5', 'haidilao']",4,31,1374.9425,2,Monday,97.5942709119351
longanz6122,7220.0,7502729125552065834,,2025-05-10 15:20:51+07:00,2025-05-22 04:28:25+07:00,02:53,2300000.0,40300.0,381.0,795.0,3137.0,"longan, fyp, drama, khokhan, latmat, trendingvideo, viral_video, indonesia, tiktokindonesia, tiktokviral",https://www.tiktok.com/@longanz6122/video/7502729125552065834,7.502729430737931e+18,nhạc nền,4.0,Long Ấn 🐲🐲,True,,"['longan', 'fyp', 'drama', 'khokhan', 'latmat', 'trendingvideo', 'viral_video', 'indonesia', 'tiktokindonesia', 'tiktokviral']",10,173,277.1261111111112,15,Saturday,97.59215654577709
bedaudthwnhatthegioi,29800.0,7481338473253801223,rồi a sẽ ph hối hận😏,2025-03-13 23:54:12+07:00,2025-05-19 11:23:12+07:00,00:24,12100000.0,763600.0,8430.0,69400.0,46400.0,"viral, xh, trending, nhacremix, dance, bienhinh",https://www.tiktok.com/@bedaudthwnhatthegioi/video/7481338473253801223,7.278659676539177e+18,Unknown,,Lee Min Phuc ᵜ|Ho Quang Hieu,False,a ph hối_hận,"['viral', 'xh', 'trending', 'nhacremix', 'dance', 'bienhinh']",6,24,1595.4833333333331,23,Thursday,97.58390874238737
im_gianhu09,52500.0,7503138832905145618,Lo mà dữ chuỗi i nhennn,2025-05-11 17:50:43+07:00,2025-05-23 20:15:25+07:00,00:12,2200000.0,92000.0,631.0,98000.0,4832.0,"hufuholic, thunghoaquamini, hopquathungsua, hopgiuchuoi",https://www.tiktok.com/@im_gianhu09/video/7503138832905145618,7.384092405210893e+18,nhạc nền - 𝐭𝐢𝐫𝐚𝐦𝐢𝐬𝐮 𝐛𝐚𝐧𝐝,30200.0,tuệ linh !!,False,Lo chuỗi i nhennn,"['hufuholic', 'thunghoaquamini', 'hopquathungsua', 'hopgiuchuoi']",4,12,290.4116666666667,17,Sunday,97.57545323592372
mt_0304,3269.0,7498369953855245575,Khúc này là dẫn tui đi kiếm anh Long Trần chụp hình mà fan ảnh đông quá☺️,2025-04-28 21:25:02+07:00,2025-05-17 07:10:02+07:00,00:07,8400000.0,400200.0,1005.0,10100.0,16000.0,"concertquocgia, a50, pkkq",https://www.tiktok.com/@mt_0304/video/7498369953855245575,7.498375132138786e+18,nhạc nền - Minh Trang ♡,3.0,Minh Trang ♡,True,Khúc tui đi kiếm Long_Trần chụp hình fan ảnh đông,"['concertquocgia', 'a50', 'pkkq']",3,7,441.75,21,Monday,97.57207460290184
_p.17th2,21800.0,7505567210186886407,,2025-05-18 06:54:04+07:00,2025-05-23 01:42:44+07:00,00:06,868500.0,78900.0,718.0,294600.0,4773.0,"17th2, tamtrang, fyb, ddnxuhuong",https://www.tiktok.com/@_p.17th2/video/7505567210186886407,7.214283491813461e+18,Cupid,1800000.0,conan,False,,"['17th2', 'tamtrang', 'fyb', 'ddnxuhuong']",4,6,114.81111111111112,6,Sunday,97.56459885802768
tinduongpho30a,5155.0,7506018121921137938,Mua hàng 8 ngày quay lại đổi với thái độ như thế này có chấp nhận được không cả nhà 😅😅,2025-05-19 12:03:50+07:00,2025-05-22 02:45:14+07:00,00:18,8000000.0,184200.0,5298.0,23400.0,8454.0,"doisong, xahoi, tintuc",https://www.tiktok.com/@tinduongpho30a/video/7506018121921137938,7.506018148970286e+18,nhạc nền - Blog đường phố,5.0,Blog đường phố,True,Mua hàng 8 đổi thái_độ chấp_nhận,"['doisong', 'xahoi', 'tintuc']",3,18,62.69,12,Monday,97.56114334809769
felix250040,3246.0,7501491394524040456,Có vẻ họ đã luyện tập rất nhiều... 😳🇨🇳,2025-05-07 07:17:49+07:00,2025-05-22 12:02:05+07:00,01:18,5300000.0,99400.0,589.0,783.0,3115.0,"xuhuong, traidep, trungquoc, fyp, trunghoa, douyin, fyppppppppppppppppppppppp, viral, xuhuongtiktokk, luyentap",https://www.tiktok.com/@felix250040/video/7501491394524040456,7.231093397733002e+18,original sound - 🐲SORN EAM🐲,2284.0,🐲SORN EAM🐲,False,luyện_tập ...,"['xuhuong', 'traidep', 'trungquoc', 'fyp', 'trunghoa', 'douyin', 'fyppppppppppppppppppppppp', 'viral', 'xuhuongtiktokk', 'luyentap']",10,78,364.73777777777775,7,Wednesday,97.55674257745106
veev0v0,5107.0,7503105906868210951,Replying to,2025-05-11 15:42:57+07:00,2025-05-18 03:01:23+07:00,00:10,1400000.0,50600.0,391.0,949.0,2145.0,"soda, hata, ramune, unbox, unboxing, ramunesoda, drink, melon, pov",https://www.tiktok.com/@veev0v0/video/7503105906868210951,6.739544187286375e+18,Unknown,,Unknown,False,Replying to,"['soda', 'hata', 'ramune', 'unbox', 'unboxing', 'ramunesoda', 'drink', 'melon', 'pov']",9,10,155.3072222222222,15,Sunday,97.55522012035443
1mbonbay,3234.0,7503793982929980690,"Duy : Mạnh mẽ lên nhá, không được khóc nhá",2025-05-13 12:13:02+07:00,2025-05-18 01:19:27+07:00,00:08,1500000.0,62400.0,508.0,4527.0,8961.0,"anhtraisayhiconcert2024, anhtraisayhiconcert, atshday6, captainboy",https://www.tiktok.com/@1mbonbay/video/7503793982929980690,7.503794061950619e+18,"nhạc nền - Quế ""Em""",3.0,"Quế ""Em""",True,": Mạnh_mẽ nhá , khóc nhá","['anhtraisayhiconcert2024', 'anhtraisayhiconcert', 'atshday6', 'captainboy']",4,8,109.10694444444444,12,Tuesday,97.54870007785192
thatsangdepost,3226.0,7504359893353221384,Sau lười khước từ =)),2025-05-15 00:49:04+07:00,2025-05-18 00:30:49+07:00,00:12,1900000.0,76100.0,1092.0,11200.0,1893.0,"thatsangdepost, minga, wrenevans, wrenevanscamsung, limfeng, limfenglentieng",https://www.tiktok.com/@thatsangdepost/video/7504359893353221384,7.50435992033087e+18,nhạc nền - Thật SANG Để Post 🌾,2.0,Thật SANG Để Post 🌾,True,lười khước = ) ),"['thatsangdepost', 'minga', 'wrenevans', 'wrenevanscamsung', 'limfeng', 'limfenglentieng']",6,12,71.69583333333334,0,Thursday,97.54332181526472
binh____gay,151600.0,7491666602652372225,mãi không lấy đc ý#,2025-04-10 19:52:37+07:00,2025-05-23 22:04:17+07:00,00:07,7800000.0,381500.0,6991.0,211400.0,21200.0,"fypage, xh, xhtiktok, xh, fypage, xh, xhtiktok, xh, fypage, xh, xhtiktok, xhtiktok, xh",https://www.tiktok.com/@binh____gay/video/7491666602652372225,7.488349151954374e+18,nhạc nền - HIEUTHUHAI,18000.0,HIEUTHUHAI,False,mãi đc #,"['fypage', 'xh', 'xhtiktok', 'xh', 'fypage', 'xh', 'xhtiktok', 'xh', 'fypage', 'xh', 'xhtiktok', 'xhtiktok', 'xh']",13,7,1034.1944444444443,19,Thursday,97.54210201176438
livecutzuii,3224.0,7503973070013517074,,2025-05-13 23:47:59+07:00,2025-05-20 06:25:52+07:00,00:00,2200000.0,148300.0,1447.0,57500.0,7329.0,"xuhuongtiktok2025, xuhuong, duybest, duybestbilieu, duybestlieu, duybestlieutrenlive, ilovetiktok, nghioilanghi, duybestlieutrenlive, nangkieulobao",https://www.tiktok.com/@livecutzuii/video/7503973070013517074,7.50397310275006e+18,nhạc nền - Oppaline🐾🐼,4.0,Oppaline🐾🐼,False,,"['xuhuongtiktok2025', 'xuhuong', 'duybest', 'duybestbilieu', 'duybestlieu', 'duybestlieutrenlive', 'ilovetiktok', 'nghioilanghi', 'duybestlieutrenlive', 'nangkieulobao']",10,0,150.6313888888889,23,Tuesday,97.54197516566526
ankole_wasuti,3218.0,7499444441128668424,Nghỉ thôi đã thấy vui rùi,2025-05-01 18:54:36+07:00,2025-05-17 07:41:20+07:00,00:09,4800000.0,178900.0,8756.0,56200.0,3624.0,"greencreator, vinwonders, vinpearl, vinpearlgolf, tuhaovietnam, wondersummer, b136bam",https://www.tiktok.com/@ankole_wasuti/video/7499444441128668424,7.233570242689059e+18,Đạo Làm Con,8996.0,SaKa Trương Tuyền,False,Nghỉ vui rùi,"['greencreator', 'vinwonders', 'vinpearl', 'vinpearlgolf', 'tuhaovietnam', 'wondersummer', 'b136bam']",7,9,372.7788888888889,18,Thursday,97.53793019881503
robikresna,3215.0,7498047302850907400,ngapunten ke rekam iki mau ceritane rx king e nyebrang tapi kurang ngewasne kiwo tengen ketabrak gl pas acara wonderfull,2025-04-28 00:32:59+07:00,2025-05-24 00:09:54+07:00,00:05,16399999.999999998,336600.0,5619.0,20000.0,13000.0,"cbwonderful, cbwonderfulltulungagung, cbindonesia, tulungagung, jawatimur, icikiwir, cbnyeni",https://www.tiktok.com/@robikresna/video/7498047302850907400,7.498047328201231e+18,suara asli - Robiii,5.0,Robiii,True,ngapunten ke rekam iki mau ceritane rx king e nyebrang tapi kurang ngewasne kiwo tengen ketabrak gl pas acara wonderfull,"['cbwonderful', 'cbwonderfulltulungagung', 'cbindonesia', 'tulungagung', 'jawatimur', 'icikiwir', 'cbnyeni']",7,5,623.6152777777778,0,Monday,97.5359048863012
d3danhancach,3166.0,7501553821823339783,Chỉ vậy là giỏi🔥🔥🔥🔥🔥,2025-05-07 11:20:04+07:00,2025-05-17 10:01:01+07:00,00:29,5900000.0,332200.0,3703.0,937800.0,18100.0,"giuchuoitiktok, d3k59, xuhuong, abcxyz",https://www.tiktok.com/@d3danhancach/video/7501553821823339783,7.301998304395578e+18,Dongchio_COTICHVIETNAM,9829.0,Trần An Đông,False,Chỉ_vậy giỏi,"['giuchuoitiktok', 'd3k59', 'xuhuong', 'abcxyz']",4,29,238.6825,11,Wednesday,97.5025545526317
doraemon_vietnam_2025,3165.0,7505022188005690631,Suneo hát như rap :))),2025-05-16 19:39:06+07:00,2025-05-19 07:12:18+07:00,00:05,1400000.0,111000.0,1298.0,51400.0,13000.0,"giadinhfandoraemon💙, xuhuongtiktok, xuhuong2025, xuhuong, fandoraemon, fandoraemon2025, doraemonvietnam, htv3dreamstv, music_doraemon, popskids, vietnam_music🍀",https://www.tiktok.com/@doraemon_vietnam_2025/video/7505022188005690631,7.505022206808706e+18,nhạc nền - Doraemon_Vietnam_2025🇻🇳☭,92.0,Doraemon_Vietnam_2025🇻🇳☭,True,Suneo hát rap : ) ) ),"['giadinhfandoraemon💙', 'xuhuongtiktok', 'xuhuong2025', 'xuhuong', 'fandoraemon', 'fandoraemon2025', 'doraemonvietnam', 'htv3dreamstv', 'music_doraemon', 'popskids', 'vietnam_music🍀']",11,5,59.553333333333335,19,Friday,97.50186857176686
