user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
batanvlog01,1.6M,7475699189033340167,Lần Đầu Làm Mâm Xoài CoCa Sốt Thái Khổng Lồ,2025-02-26 12:10:53,2025-05-17 07:08:49,01:52,8.5M,122.5K,3623,15.1K,8225,batanvlog,https://www.tiktok.com/@batanvlog01/video/7475699189033340167,7475699259111705361,nhạc nền - Bà Tân Vlogs,5 videos,Bà Tân Vlogs,false
danglinh2206,13.9K,7492400711615974674,😓 thương các con của mẹ .. mẹ không có đủ thời gian để chăm hết các con😭💔,2025-04-12 12:21:20,2025-05-17 07:09:08,01:31,16.9M,473.9K,13K,12K,25.2K,"xuhuong, mẹbimsua, congai, giadinhthanthuong, phunu, fy, foryoupageofficiall, meyeucon, capcut_edit",https://www.tiktok.com/@danglinh2206/video/7492400711615974674,7492400738430192385,nhạc nền - Đặng Linh,2 videos,Đặng Linh,false
hoangkhanhdieusao,24.1K,7477094374787124488,Nhà idol nào đây🚀,2025-03-02 06:24:55,2025-05-17 07:09:26,00:09,48.3M,3.1M,27.7K,248.4K,125.7K,,https://www.tiktok.com/@hoangkhanhdieusao/video/7477094374787124488,,nhạc nền  - Đinh Huy Tuyên VTP,,,
yunbray,1.3M,7473043477375323399,Tuyên bố bắt đầu,2025-02-19 08:25:22,2025-05-17 07:09:41,00:35,10.2M,724.7K,2039,14.7K,26.3K,"khoeghechallenge, ghemoi",https://www.tiktok.com/@yunbray/video/7473043477375323399,,Ghệ Mới  Ver - B Ray,,,
nlinh_o0,78.5K,7496485083390725383,,2025-04-23 12:30:47,2025-05-17 07:09:55,00:14,8.4M,746.4K,13.9K,41.5K,43.5K,"viral, fyp",https://www.tiktok.com/@nlinh_o0/video/7496485083390725383,7496485111077030673,nhạc nền - Nhật Linh,238 videos,Nhật Linh đời thường🩴,false
hkh159357,2.8M,7493962831172226312,Cuộc Vui | Creepypasta,2025-04-16 17:23:09,2025-05-17 07:10:11,00:53,1.1M,29.5K,167,213,1402,huyseoul,https://www.tiktok.com/@hkh159357/video/7493962831172226312,7493962852189965057,nhạc nền - Khánh Hà 💠,2 videos,Khánh Hà 💠,false
namtestcamera,230.2K,7482822529225166123,So sánh camera iphone,2025-03-17 16:53:05,2025-05-17 07:10:32,00:08,,209.1K,2200,7860,12.2K,,https://www.tiktok.com/@namtestcamera/video/7482822529225166123,7482822653670198059,nhạc nền - Nam Test Cam,23 videos,Nam Test Cam,false
nhoangthaibao,335.8K,7499887331281833232,,2025-05-02 16:33:14,2025-05-17 07:10:50,00:13,,221.2K,4629,66.4K,14.5K,,https://www.tiktok.com/@nhoangthaibao/video/7499887331281833232,7485795873656376069,suara asli - Faqids,637 videos,Faqids,false
bybacademyvn,2.1M,7486350901972585735,"Đo chiều cao cho dàn mẫu teen của BYB, các bạn có đoán được những ai cao lên không nè 🥰",2025-03-27 05:04:59,2025-05-17 07:11:06,00:55,,24.5K,219,1404,983,"bybacademy, daotaonguoimau, thanhhuyennguyen, imentertainment",https://www.tiktok.com/@bybacademyvn/video/7486350901972585735,,nhạc nền  - BYB Academy,,,
thoixong.official,13.9K,7485319954846272776,Đi khám phụ ... và cái kết! hết hồn luôn.,2025-03-24 10:24:23,2025-05-17 07:11:17,02:46,4.2M,137.6K,725,4520,13.2K,"canthan, khampha, tintuc, xuhuong, canhgiac, cliphay, cauchuyencuocsong, phimngan",https://www.tiktok.com/@thoixong.official/video/7485319954846272776,7485319997145778961,nhạc nền - Thôi! xong rồi... và cái kết,2 videos,Thôi! xong rồi... và cái kết,false
phun.anh,5.2M,7480506114388331794,Buồn,2025-03-11 11:04:13,2025-05-17 07:11:31,00:09,2.7M,53.3K,533,770,2777,,https://www.tiktok.com/@phun.anh/video/7480506114388331794,7474080233381972737,Vũ điệu Đức Tướng Quân,103.8K videos,Đức Tướng Quân TV,false
luc.evisu,1M,7497960017883106578,"Chuyền 2 nét, đập banh phải chuẩn như vậy!",2025-04-27 11:54:17,2025-05-17 07:11:46,00:11,5.3M,139.2K,516,5919,4321,lucevisu,https://www.tiktok.com/@luc.evisu/video/7497960017883106578,7497960049084615441,nhạc nền - Lực Evisu,5 videos,Lực Evisu,false
zanty_004,252.5K,7480032756286622983,Vô luôn,2025-03-10 04:27:21,2025-05-17 07:12:03,00:51,4.3M,190.2K,3624,5150,7657,"zanty, lienquanmobile, sancut_lq, MuradThienLuanKiemThanh_MAR, ddssmua2",https://www.tiktok.com/@zanty_004/video/7480032756286622983,7254934630737529606,nhạc nền - Thuyseo🦪,12K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,false
dongmauvietnam89,89.5K,7501850353898458375,Tuyệt vời Hà Trang.❤️,2025-05-07 23:30:46,2025-05-17 07:12:17,00:30,5.5M,257.8K,3947,6850,9394,xuhuong,https://www.tiktok.com/@dongmauvietnam89/video/7501850353898458375,7501850422269725457,nhạc nền - Hôm Nay Có Gì.✅️,53 videos,Hôm Nay Có Gì.✅️,false
huyseoul_idol,9.5M,7485320641156107528,Cháu Chịu ! 🎭,2025-03-24 10:27:02,2025-05-17 07:12:31,00:53,,329.8K,6685,48.2K,28K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7485320641156107528,7485320753182018320,nhạc nền - Oppa Huy IDol,71 videos,Oppa Huy IDol,false
10c8.kt.ni.yu.thn,23.3K,7479246574183271688,Đang mơ mà..,2025-03-08 01:36:33,2025-05-17 07:12:47,00:11,34.3M,3.9M,17.1K,795.9K,206.3K,xhhhhhhhhhhhhhhhhhhhhhhh,https://www.tiktok.com/@10c8.kt.ni.yu.thn/video/7479246574183271688,7479246616612834064,nhạc nền - 10c8 kết nối yêu thương,43 videos,10c8 kết nối yêu thương,false
noey_twintail,583.8K,7480484724335529224,ตัดผมแล้วแต่ยังไม่อาบน้ำ,2025-03-11 09:41:13,2025-05-17 07:13:05,00:46,31.4M,1.7M,8002,22.9K,73.2K,"เทรนด์วันนี้, deesay, กันแดดไดฟูกุ, pov, fyp, คนไทยเป็นคนตลก, คลิปตลก, funny, เนยทวินเทล",https://www.tiktok.com/@noey_twintail/video/7480484724335529224,,เสียงต้นฉบับ  - เนยทวินเทล,,,
_hcbcuto_,340.2K,7500986578530028808,,2025-05-05 15:38:53,2025-05-17 07:13:15,00:11,4.3M,179.6K,506,9326,3684,,https://www.tiktok.com/@_hcbcuto_/video/7500986578530028808,7495695144566442757,原聲 - 白白🤡,104.5K videos,白白🤡,false
t.k.l_12,3421,7488556591743110406,Không ổn rồi…,2025-04-02 03:44:11,2025-05-17 07:13:30,00:14,1.6M,63.3K,712,32.2K,2552,"fby, daihoctrammam",https://www.tiktok.com/@t.k.l_12/video/7488556591743110406,7451593594115427088,nhạc nền - Phạm Tố Uyên,2724 videos,Phạm Tố Uyên,false
chayngaydi1403,357,7477462560325815559,,2025-03-03 06:13:40,2025-05-17 07:13:45,01:02,673.6K,14.7K,751,2778,446,,https://www.tiktok.com/@chayngaydi1403/video/7477462560325815559,7477462607071300353,nhạc nền - lilycamau,1 videos,chayngaydi1403,true
quyenleodaily,4.6M,7475690560964037896,2 chị em được cái giống nhau 😂😂,2025-02-26 11:37:25,2025-05-17 07:13:59,00:35,,249K,1036,3504,10.3K,,https://www.tiktok.com/@quyenleodaily/video/7475690560964037896,7475690636524522257,nhạc nền - Quyền Leo Daily,4 videos,Quyền Leo Daily,false
xo.nha.bun,393.5K,7497957317917347080,Lộ hết rồi 😂,2025-04-27 11:43:48,2025-05-17 07:14:19,00:43,1.8M,74.6K,265,878,3384,"xonhabun, vtmgr, xuhuong, comedy",https://www.tiktok.com/@xo.nha.bun/video/7497957317917347080,7497957382431427345,nhạc nền - Xó nhà Bún,2 videos,Xó nhà Bún,false
goc.nho.cua.sach,53.8K,7493722588506574088,Hoa phượng dần nở rồi chúng chỉ còn được gặp nhau thêm vài tuần nữa thôi,2025-04-16 01:50:53,2025-05-17 07:14:37,01:42,1.9M,87.2K,8108,80.2K,13.3K,"leanontiktok, phattrienbanthan, baihoccuocsong, gocnhocuasach, nhungcaunoihay, hoccungtiktok",https://www.tiktok.com/@goc.nho.cua.sach/video/7493722588506574088,7493722618990742273,nhạc nền - Góc Nhỏ Của Sách,525 videos,Góc Nhỏ Của Sách,false
befansie,2.1M,7485345683550244114,Gái Bắc chửi chồng như hát hay lại còn…. biết nhảy 🤣,2025-03-24 12:04:13,2025-05-17 07:14:53,00:15,1.9M,37.6K,655,1580,3213,fansiefamily,https://www.tiktok.com/@befansie/video/7485345683550244114,,SỰ NGHIỆP CHƯỚNG - Pháo,,,
thanhtuyendaily,2.1M,7484817128814578951,Cảm ơn vũ trụ đã mang elm bé thứ 2 đến với gia đình mình 🥹🥰,2025-03-23 01:53:09,2025-05-17 07:15:06,02:04,13.3M,480.2K,4051,5034,20.4K,,https://www.tiktok.com/@thanhtuyendaily/video/7484817128814578951,,Hai Mươi Hai Hứa Kim Tuyền và AMEE - Nhạc hay 💓,,,
tungduong20022,292.5K,7483727253151567111,Cayyyy =)),2025-03-20 03:23:53,2025-05-17 07:15:23,00:14,14.2M,369.8K,5160,86.5K,15K,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7483727253151567111,7479713118609132289,nhạc nền - 🫧Min🪼,270K videos,👾_𝙈𝙞𝙣_🎀,false
lichdinvca,17.3K,7496169562384190738,"Nhà nước ơi, cứu tôi mới 🥲",2025-04-22 16:06:24,2025-05-17 07:15:37,00:07,3.3M,389K,3206,25.3K,13.9K,"a50, fyp",https://www.tiktok.com/@lichdinvca/video/7496169562384190738,7485749033638710017,nhạc nền - content từ zũ trụ 👽🪐,2614 videos,content từ zũ trụ 👽🪐,false
dinhbacdixedap,4226,7473728131036155154,tổng tài đi việc,2025-02-21 04:42:11,2025-05-17 07:15:53,00:12,6.3M,293.8K,4005,95.4K,16.1K,"chinasinger, fyp, xuhuong",https://www.tiktok.com/@dinhbacdixedap/video/7473728131036155154,7471440230404393745,原声 - Mr.长官,8048 videos,Mr.长官,false
phaoxinhxinh,1.4M,7475772171336404242,Cứu bé,2025-02-26 16:54:06,2025-05-17 07:16:08,00:14,8.5M,593.8K,6666,50.8K,14.1K,,https://www.tiktok.com/@phaoxinhxinh/video/7475772171336404242,7466473675622157073,nhạc nền - nguoitinhmuadongg,5411 videos,bqk,false
b12dangiu,1959,7486730154467659015,Rỡn :)),2025-03-28 05:36:40,2025-05-17 07:16:28,00:11,1.9M,112.2K,1810,19.6K,6854,"xhhhhhhhhhhhhhhhhhhhhhhh, hàihước, fyp",https://www.tiktok.com/@b12dangiu/video/7486730154467659015,,nhạc nền - Duy Khang - duykhang,,,
camcam04030,11.2K,7498685689874222352,Bánh quy heo thì,2025-04-29 10:50:15,2025-05-17 07:16:40,00:45,1.7M,57.8K,671,2181,2735,"fyp, xh",https://www.tiktok.com/@camcam04030/video/7498685689874222352,7498685770241837840,nhạc nền - Cam Cam,1 videos,Cam Cam,false
theanh28trending,7.6M,7500527831349333266,BẤT NGỜ CHƯA BÀ ZÀ 😌,2025-05-04 09:58:42,2025-05-17 07:16:53,00:33,,174.2K,1397,14.8K,3201,"theanh28trending, tiktokgiaitri, theanh28, tiktoknews",https://www.tiktok.com/@theanh28trending/video/7500527831349333266,,Take Your Ease Under The Stars - NS Records,,,
calvin_klein1180,694.3K,7492381837260524801,,2025-04-12 11:08:05,2025-05-17 07:17:09,00:09,1.7M,54.3K,294,2188,4342,"fixie, cyclezone, fixedgear, fixiesingapore, sg, fixiebike, cycle, cycling, ilovesports, ridinghigh, calvinklein1180, faketrickster, singaporetiktokers🇸🇬, sgtiktok, eastcoast",https://www.tiktok.com/@calvin_klein1180/video/7492381837260524801,7477555940298360849,COM MEDO!,250.8K videos,sayfalse,false
myduyennnnnn_,254.1K,7474529054297771282,Tình ce hơn 11 năm cũm cũm đi hee 🤓,2025-02-23 08:30:10,2025-05-17 07:17:29,00:14,2.6M,157.7K,1315,3651,11.9K,rhyder,https://www.tiktok.com/@myduyennnnnn_/video/7474529054297771282,,suara asli  - Steylland,,,
linhbee47,8892,7490463630815759671,Combo hủy diệt cầu lông,2025-04-07 07:04:28,2025-05-17 07:17:46,00:14,18.7M,959.2K,23.6K,355.2K,51K,cầulông🏸,https://www.tiktok.com/@linhbee47/video/7490463630815759671,6849701537971784450,nhạc nền - Chổ này Chill phết©️,231.2K videos,Chill out,false
kun1999_,359.2K,7490374678339423493,Dưới toà sen zàngg 😂,2025-04-07 01:19:17,2025-05-17 07:18:04,01:12,451.6K,22.8K,293,400,989,"lienquanmobile, lienquan, kun1999_",https://www.tiktok.com/@kun1999_/video/7490374678339423493,7021721344471468034,Creepy Violins,3.9M videos,,false
alithucphuong,505.5K,7495024597390216455,Búp măng non hưởng ứng 30/4,2025-04-19 14:03:21,2025-05-17 07:18:24,00:58,29.4M,1.3M,11.5K,19.9K,56.8K,"30thang4, vietnam, giaiphongmiennam, tuhaovietnam, alichannel, alithucphuong, tiktokmusic, hellovietnam, capcut",https://www.tiktok.com/@alithucphuong/video/7495024597390216455,7495024645238770449,nhạc nền - Ali Thục Phương,118 videos,Ali Thục Phương,false
venevy_,35.7K,7481553591342353672,Nhanh gọn lẹ🤓,2025-03-14 06:48:58,2025-05-17 07:18:43,00:14,1.9M,86.4K,1837,24.5K,6843,"fyp, xuhuongtiktok, viral",https://www.tiktok.com/@venevy_/video/7481553591342353672,7334556551128402689,nhạc nền - tao là ....,75 videos,starboy,false
dangthuhaf,3.7M,7478292653277302024,Như nào nhỉ,2025-03-05 11:54:51,2025-05-17 07:19:02,01:30,,390.2K,868,3775,10.5K,"dangthuhaf, dangthuha, schannel, vincom",https://www.tiktok.com/@dangthuhaf/video/7478292653277302024,7478293100478073601,nhạc nền - Đặng Thu Hà,1 videos,Đặng Thu Hà,false
p_shiri,1.1M,7496114619740638472,Nhạc này cứ bị dễ thuônggg:3,2025-04-22 12:33:11,2025-05-17 07:19:20,00:13,19.5M,1.5M,7497,31.2K,70.3K,"connguoi, fyp",https://www.tiktok.com/@p_shiri/video/7496114619740638472,,เสียงต้นฉบับ  - SinBad,,,
yennoicomdien,3.3M,7502414393938890000,Khi bài hát hot tóp tóp ở vũ trụ BrainRot kiểu 😱🤡,2025-05-09 11:59:32,2025-05-17 07:19:30,00:40,2.8M,135.3K,2279,36.5K,16K,"chiyennoicomdien, tiktokgiaitri, lapnguyen, learnontiktok, genz, viral, xuhuong, fyp, brainrot, justforfun",https://www.tiktok.com/@yennoicomdien/video/7502414393938890000,7502414634540960529,nhạc nền - Yến Nồi Cơm Điện,59 videos,Yến Nồi Cơm Điện,false
hungloe22,401K,7495412923662191890,khéo ẻm còn đang lướt tíc tốc,2025-04-20 15:10:15,2025-05-17 07:19:51,00:47,1.8M,143.9K,1062,26.2K,5008,,https://www.tiktok.com/@hungloe22/video/7495412923662191890,7491585086224222993,nhạc nền - VietZ,30 videos,VietZ,false
canhvovh43r,21.1K,7487062037311393079,Sai cách iu💔,2025-03-29 03:04:33,2025-05-17 07:20:09,00:14,6.3M,337.6K,4898,57.1K,15K,"nguyenvancanh, viralvideo, trending, xuhuongtitok2025❤️🌈💚✔️",https://www.tiktok.com/@canhvovh43r/video/7487062037311393079,7480857335347317521,nhạc nền - quan_1011.1,34.6K videos,quan_1011.1,false
anvatxemvui,32.2K,7500501726969990418,Tình huống khó đỡ khi cao 1m97,2025-05-04 08:17:24,2025-05-17 07:20:28,00:32,936.4K,14.2K,151,554,1183,"phim, douyin, ilovetiktok, phimngan, anvatxemvui",https://www.tiktok.com/@anvatxemvui/video/7500501726969990418,7500501756393687809,nhạc nền - Ăn vặt xem vui,1 videos,Ăn vặt xem vui,false
wavii.xo,28.8K,7482889798957468936,nhớ em cồn cào,2025-03-17 21:14:08,2025-05-17 07:20:47,00:14,1.6M,59.4K,5803,43.9K,3038,,https://www.tiktok.com/@wavii.xo/video/7482889798957468936,7224394981409426182,nhạc nền - Hồ Thanh Vương,28.6K videos,Hồ Thanh Vương 🍀🍀,false
bstuanduong.official.vn,269.7K,7500567258113133842,Danh sách những thứ bác sĩ nhìn hàng ngày 🤔,2025-05-04 12:31:42,2025-05-17 07:21:03,00:09,,70.4K,1668,45.3K,2119,"bacsytuanduong, thammytuanduong, trendingtiktok, xuhuongtiktok, thammy, lamdep",https://www.tiktok.com/@bstuanduong.official.vn/video/7500567258113133842,7500567304842595088,nhạc nền - Bác Sỹ Tuấn Dương,2 videos,Bác Sỹ Tuấn Dương,false
tuankiet.2000,9.7M,7502014468394650888,Tôi đã top 1 trend này rồi😆 AI gọi tôi bằng mồm chưa,2025-05-08 10:07:37,2025-05-17 07:21:16,00:13,1.9M,93.2K,1164,3557,2663,fyp,https://www.tiktok.com/@tuankiet.2000/video/7502014468394650888,7354259524011805441,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,false
huyseoul_idol,9.5M,7485220377786862866,Bóng Xíu Xiu ! 🌻,2025-03-24 03:57:58,2025-05-17 07:21:30,00:59,,620K,9073,12.5K,52K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7485220377786862866,,nhạc nền  - Oppa Huy IDol,,,
ngaccoc,6411,7474870544861498642,,2025-02-24 06:35:20,2025-05-17 07:21:43,00:11,2.2M,184.2K,2527,29.5K,15.9K,"fyp, xuhuong",https://www.tiktok.com/@ngaccoc/video/7474870544861498642,7471440230404393745,原声 - Mr.长官,8048 videos,Mr.长官,false
heiwadokarateclub,2985,7495351703575792916,Cứ sau giờ tập là ê hề tiểu phẩm 😅,2025-04-20 11:12:41,2025-05-17 07:22:01,00:11,3.2M,78.4K,626,2245,4864,"Heiwadokarateclub, karate, capcut, viral, xh, trending",https://www.tiktok.com/@heiwadokarateclub/video/7495351703575792916,7495351798694284048,nhạc nền - HEIWADO KARATE CLUB 🥋,79 videos,HEIWADO KARATE CLUB 🥋,false
kephandienreview,23.8K,7472214898110369025,đây mới là bóng đen tui mong chờ,2025-02-17 02:50:04,2025-05-17 07:22:15,00:12,,128K,1738,5574,11.9K,"moingaymotooutfit, phoido, ootd, moingaymotoutfit🔥😎, reviewquanao, phandienreview",https://www.tiktok.com/@kephandienreview/video/7472214898110369025,7472215019015392017,nhạc nền - Kẻ phản diện Conan,28 videos,Kẻ phản diện Conan,false
ntledits2,4398,7498804719800896775,Biểu diễn Drone ở Việt Nam🇻🇳☠️( kỉ lục thế giới với hơn 10500 Drone),2025-04-29 18:32:09,2025-05-17 07:22:31,01:06,2.7M,177.4K,6420,8837,13.7K,,https://www.tiktok.com/@ntledits2/video/7498804719800896775,,nhạc nền  - NTLedits2,,,
gaufamilyy,715.2K,7476072287377083666,Hậu sinh nhật Gấu Thúi,2025-02-27 12:18:42,2025-05-17 07:22:43,01:07,12.1M,171.2K,1805,2641,14.1K,"gaufamily, theanh28, chucmungsinhnhat, babythree, babythree1000, mayhutbuilaunhacamtay, roborockf25acecombo, RoborockVietnam",https://www.tiktok.com/@gaufamilyy/video/7476072287377083666,7476072466780015377,nhạc nền - Gấu Family,8 videos,Gấu Family,false
binhle.999,29.7K,7503471697249537298,Muốn qua người thì thể lực là điều kiện tiên quyết phải có! Làm gì làm nhớ tập thể lực nha anh em!,2025-05-12 08:22:24,2025-05-17 07:23:00,00:52,837.9K,17.4K,213,524,1079,,https://www.tiktok.com/@binhle.999/video/7503471697249537298,7451886537036548112,Thương Người Không Thương - TVP Remix,7539 videos,Phát Huy T4 🎤,false
tomyy_tv,76.2K,7492036011489266986,Mẹ Thiên Hạ,2025-04-11 12:46:06,2025-05-17 07:23:15,00:53,,17.9K,166,265,1192,,https://www.tiktok.com/@tomyy_tv/video/7492036011489266986,7492036150354250539,nhạc nền - Tonyy_ TV🇻🇳(Thành ®)🇻🇳,1 videos,Tonyy_ TV🇻🇳(Thành ®)🇻🇳,false
leyencuti,559.6K,7502663076341107976,Mình là nạn nhan của việc bay kênh.,2025-05-10 04:04:33,2025-05-17 07:23:28,00:30,5.3M,326K,3754,4826,15.8K,,https://www.tiktok.com/@leyencuti/video/7502663076341107976,7502663172139043601,nhạc nền - Lê Yến 🤍,17 videos,Lê Yến 🤍,false
lebaoofficial,5.3M,7489401062500175110,Super idol remix,2025-04-04 10:21:09,2025-05-17 07:23:41,00:47,2.4M,146.2K,2248,9475,4794,"lebaoremix, lebao",https://www.tiktok.com/@lebaoofficial/video/7489401062500175110,7489401093697653510,nhạc nền - Lê Bảo,1084 videos,Lê Bảo,false
tda0210_,4565,7498908559745322247,uklmmm,2025-04-30 01:15:06,2025-05-17 07:23:56,00:11,5.2M,241.3K,4837,33.7K,16.4K,"capcut, xh, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@tda0210_/video/7498908559745322247,,nhạc nền  - 𝗶𝘂ꫂ ၴႅၴ,,,
89tucony,331.9K,7490159289072422149,Chỉ Còn Là Cái Tên…Nhưng Là Trụ Team Bạn,2025-04-06 11:23:28,2025-05-17 07:24:07,00:38,980.3K,56K,344,585,1435,"tucony, lienquanmobile, lienquan",https://www.tiktok.com/@89tucony/video/7490159289072422149,7486082285943425808,nhạc nền - 𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,1069 videos,𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,false
datdo0803,10.4M,7472341369323834644,Hồi nhỏ mới xem phim xong kiểu,2025-02-17 11:00:50,2025-05-17 07:24:21,01:03,5.8M,283.6K,4547,12.9K,10.8K,dotiendat,https://www.tiktok.com/@datdo0803/video/7472341369323834644,7472341712497593089,nhạc nền - Đỗ Đạt,4 videos,Đỗ Đạt,false
jjhahehi,1.1M,7483741745532914962,Hong biết nên để cap gì 👧🏻,2025-03-20 04:20:07,2025-05-17 07:24:35,00:14,,539.4K,2693,10.3K,18.2K,tama,https://www.tiktok.com/@jjhahehi/video/7483741745532914962,7481506469150591760,原声 - YOUKU Vietnam,18.1K videos,YOUKU Vietnam,false
materaphotoshop,184.8K,7480103753551465735,Hành trình phục dựng tả lại chân dung liệt sĩ đi khắp mọi miền tổ quốc trao tặng cho tận tay các gia đình ❤️,2025-03-10 09:02:51,2025-05-17 07:24:50,00:30,,235.3K,1027,1796,11.2K,"khuatvanhoang, phuchoianhcu, xuhuong, trending, chinhsuaanh, chinhsuaanhcotam, giadinh, family, flypシ, phucche, lichsuvietnam, lietsivietnam",https://www.tiktok.com/@materaphotoshop/video/7480103753551465735,7414809352437107457,nhạc nền - Hoàng,688 videos,Hoàng,false
zangphanhtruelove,722.2K,7481198625599524116,Bắc Bling phiên bản Bắc Giang,2025-03-13 07:51:31,2025-05-17 07:25:06,01:05,,609.8K,19.6K,20.5K,34.7K,zangphanh,https://www.tiktok.com/@zangphanhtruelove/video/7481198625599524116,7481198831276690192,nhạc nền - Tạp Hoá Cẩu Lương ❤️,25 videos,Tạp Hoá Cẩu Lương ❤️,false
