user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nguyencaokyduyen1311,1.4M,7491315605195328776,Cuốnnn 🤓,2025-04-09 14:10:34,2025-05-17 02:22:22,00:14,4.2M,407.4K,1360,8651,8502,kyduyen,https://www.tiktok.com/@nguyencaokyduyen1311/video/7491315605195328776,7.491315632516943e+18,nhạc nền - Nguyen Cao Ky Duyen,1864 videos,Nguyen Cao Ky Duyen,True
muoi_ot_kuti19704,7553,7479262818802453781,Sẵn trong máu bố ròi,2025-03-08 02:39:36,2025-05-17 02:23:09,00:09,1.9M,165.4K,728,3778,3337,,https://www.tiktok.com/@muoi_ot_kuti19704/video/7479262818802453781,7.364508886547007e+18,Bad Bih 4 Ya,1M videos,Gloria Boyd,False
vinhcoireviewcoto,27.1K,7500911700724567314,Cảm thấy thua bò 0-1,2025-05-05 10:48:19,2025-05-17 02:23:39,00:17,5.8M,345.6K,6353,415.4K,10.2K,"vinhcoicoto, cotogenz, reviewcoto, dulichcoto, daocoto, biển",https://www.tiktok.com/@vinhcoireviewcoto/video/7500911700724567314,7.497893345692831e+18,nhạc nền - @ kha,59.1K videos,@ kha,False
phmhna_,80.2K,7485664931690417426,mấy bà này hù kh hết hồn j hết 😑,2025-03-25 08:43:04,2025-05-17 02:24:09,00:10,3.8M,362.7K,2106,98.9K,10.6K,fyp,https://www.tiktok.com/@phmhna_/video/7485664931690417426,7.477225279107172e+18,like JENNIE,958.5K videos,JENNIE,False
bae_lyn216,1954,7474454021105929479,Tác phẩm của anh đây :)))),2025-02-23 03:39:00,2025-05-17 02:24:23,00:19,3.1M,124.5K,1466,10.3K,4389,,https://www.tiktok.com/@bae_lyn216/video/7474454021105929479,7.459012683339435e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81.4K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
frtam9,7256,7496753513733704978,ตัวนี้พี่เสือหลุด,2025-04-24 05:52:25,2025-05-17 02:24:50,00:14,8.3M,1.2M,11.8K,851.1K,129.2K,"fyppppppppppppppppppppppp, ฟิดดดシ, foryou, fyp, fypシ, เทรนด์วันนี้, เสือหลุด",https://www.tiktok.com/@frtam9/video/7496753513733704978,7.350064657475603e+18,suara asli - sayasukangonten,25.2K videos,sayasukangonten,False
haihoan47,62.4K,7498318085120658695,khi nói chuyện với mấy đứa GZ,2025-04-28 11:03:46,2025-05-17 02:25:51,00:19,5.1M,174.1K,1285,6080,7592,"xuhướng, 2025tiktok, haihoan, xuhuongtiktok",https://www.tiktok.com/@haihoan47/video/7498318085120658695,7.498318115470708e+18,nhạc nền - HaiHoan47,303 videos,HaiHoan47,True
gnurt_oab,471,7498959984932195602,Lướt trên mặt nước Sông Sài Gòn 🔥,2025-04-30 04:34:40,2025-05-17 02:26:06,00:11,3.4M,363.8K,1345,39.4K,9254,"30thang4, dieubinh",https://www.tiktok.com/@gnurt_oab/video/7498959984932195602,7.120274297196678e+18,nhạc nền - Đăng Nguyễn,14.3K videos,Đăng Nguyễn,False
fb.mchi08,18.9K,7495971977048378631,ảnh mà com mần mình nghỉ chơi tic toc 1 tháng luôn ạ,2025-04-22 03:19:40,2025-05-17 02:26:36,00:07,1.9M,167.4K,2744,136.3K,4734,,https://www.tiktok.com/@fb.mchi08/video/7495971977048378631,7.240058983734692e+18,Vườn Hoa Con Cá (Ver) (feat. Ngắn),13.9K videos,Olew|NGẮN,False
h.duc_27,60.3K,7504263465960213768,,2025-05-14 11:34:52,2025-05-17 02:26:51,00:15,3.2M,340.6K,8227,178.3K,15.1K,"xhhhhhhhhhhhhhhhhhhhhhhh, haiduc, tiktokawardsvn2023, vairal, xuhuongtiktok2023, vairal",https://www.tiktok.com/@h.duc_27/video/7504263465960213768,7.257752046827736e+18,nhạc nền - ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,14.3K videos,ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,False
duksun___,1.1M,7503110791336381703,,2025-05-11 09:01:54,2025-05-17 02:27:05,01:42,2.4M,181.5K,4834,106.6K,3174,,https://www.tiktok.com/@duksun___/video/7503110791336381703,7.459965078440938e+18,BLUE YUNG KAI,49.4K videos,SONIDOS LARGOS,False
lbn_basenji,285.9K,7499887339905338631,,2025-05-02 16:33:16,2025-05-17 02:27:20,00:56,2.9M,264.4K,4614,41.3K,11K,đdb,https://www.tiktok.com/@lbn_basenji/video/7499887339905338631,6.888830636195318e+18,I will go to you like the first snow,16.8K videos,Shin Giwon Piano,False
youon.lu.vn.lang2,1055,7502049192823491847,,2025-05-08 12:22:22,2025-05-17 02:27:35,00:09,2.1M,168.8K,2525,78.5K,5194,"youon, linen, viral",https://www.tiktok.com/@youon.lu.vn.lang2/video/7502049192823491847,7.50204920861924e+18,nhạc nền - YouOn Boutique,3 videos,YouOn Boutique,True
ha.xinh205,5493,7502693813379534098,Coi chừng,2025-05-10 06:03:49,2025-05-17 02:27:50,00:09,682.3K,49.1K,999,39.4K,1580,,https://www.tiktok.com/@ha.xinh205/video/7502693813379534098,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False
hanhchuott,3305,7501173901620153607,Chán thế chứ lại .,2025-05-06 03:45:47,2025-05-17 02:28:04,00:05,1.8M,12.8K,648,1232,441,"ketoan, dilamcogivui",https://www.tiktok.com/@hanhchuott/video/7501173901620153607,7.329165624176135e+18,nhạc nền - Bình Yên🌿,226K videos,Bình Yên🌿,False
minhhien.boutique,541.7K,7499440594607951122,Thì ra đây là công việc của anh,2025-05-01 11:39:40,2025-05-17 02:28:33,00:10,1.9M,49.3K,311,12.6K,1380,"minhhienboutique, lytungduong",https://www.tiktok.com/@minhhien.boutique/video/7499440594607951122,7.494299915527441e+18,nhạc nền - +một máy yêu kaka,50.6K videos,+một máy bé hay lụy,False
ngoafanpage,8573,7500938337260178696,Đang xúc động mà hài ngang vậy =)))),2025-05-05 12:31:41,2025-05-17 02:28:48,00:24,2.1M,146.4K,343,3580,3958,"ngoa, iu, khicuocdoichobanquaquyt, tiktokgiaitri, baeksang",https://www.tiktok.com/@ngoafanpage/video/7500938337260178696,7.040828998875696e+18,nhạc nền - Đà Lạt +,447.7K videos,Đà Lạt +,False
tsonlam_008,123.8K,7492980137768520968,=)),2025-04-14 01:49:48,2025-05-17 02:29:01,00:06,6.8M,384.8K,6470,496.5K,16.3K,"taichau, viral, fyp, xuhuong, meme",https://www.tiktok.com/@tsonlam_008/video/7492980137768520968,7.49298018007232e+18,nhạc nền - Tái Châu💋,28 videos,Tái Châu💋,True
garanamcar,127.1K,7501549182751198482,LÀO và VIỆT NAM,2025-05-07 04:02:04,2025-05-17 02:29:16,00:06,5.6M,68.8K,2565,2654,3718,"tintuc, tintuc24h, army, military, vietnam, lào🇱🇦",https://www.tiktok.com/@garanamcar/video/7501549182751198482,7.501549211230506e+18,nhạc nền - GaraNamCar,37 videos,GaraNamCar,True
yenvaqanh,719,7500617407669619976,mình giỡn á boà,2025-05-04 15:46:18,2025-05-17 02:29:30,00:10,1.4M,143K,1193,38.2K,3350,"xh, xuhuongtiktok, fyp",https://www.tiktok.com/@yenvaqanh/video/7500617407669619976,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False
binyetne,1.5M,7489069047636643127,Cam chịu để đổi lấy trăm trịu,2025-04-03 12:52:46,2025-05-17 02:30:30,02:43,5.8M,311.2K,3270,52.4K,8792,"binyet, funny",https://www.tiktok.com/@binyetne/video/7489069047636643127,7.489069069145017e+18,nhạc nền - Bin Yet yah o ho 🎧,5 videos,Bin Yet yah o ho 🎧,True
_punpuncute,1.5M,7500931881903426833,,2025-05-05 12:06:38,2025-05-17 02:31:14,00:13,1.7M,129.5K,643,8345,4989,,https://www.tiktok.com/@_punpuncute/video/7500931881903426833,7.486626907136462e+18,nhạc nền - Thanh Vy Kem,81.7K videos,Thanh Vy Kem,False
loopygiaitri02,8534,7477773558614183176,,2025-03-04 02:20:30,2025-05-17 02:31:30,00:05,8.7M,890.7K,2537,54.9K,80K,"xh, xuhuong, ootd, genz, giaovien",https://www.tiktok.com/@loopygiaitri02/video/7477773558614183176,7.20253729663779e+18,Rodeo (Remix),843.9K videos,floski✰|Lah Pat,False
_phuchoang93,179K,7471897560031104263,vợ chồng tôi ăn lẩu,2025-02-16 06:18:38,2025-05-17 02:31:45,00:41,5.8M,309.6K,13.6K,58.7K,6023,,https://www.tiktok.com/@_phuchoang93/video/7471897560031104263,7.47189772831492e+18,nhạc nền - Phuc Hoang,,Phuc Hoang,True
nanananana.nana,785.2K,7493167140787293448,tôi nhắc anh!!! nhắc “anh” thôi không phải “mày” nhaa🥹,2025-04-14 13:55:28,2025-05-17 02:31:58,00:05,4.3M,119.2K,330,4188,1560,,https://www.tiktok.com/@nanananana.nana/video/7493167140787293448,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5276 videos,Trần Anh Kiều,False
akhoah,14.9K,7472669174511455495,,2025-02-18 08:12:53,2025-05-17 02:32:12,00:12,1.7M,60.3K,299,6531,4650,,https://www.tiktok.com/@akhoah/video/7472669174511455495,7.256982571255287e+18,nhạc nền - 𝐇𝐨𝐚̀𝐧𝐠 𝐔́𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,88.5K videos,𝐇𝐨à𝐧𝐠 ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
tathu022,7367,7498711018495839495,Sáng hơn cả tương lai con luôn😵‍💫,2025-04-29 12:28:33,2025-05-17 02:32:26,00:06,1.9M,145.2K,2036,77.2K,4867,,https://www.tiktok.com/@tathu022/video/7498711018495839495,7.498711042349207e+18,nhạc nền - Tiệm Nhà Bé Yêu,2 videos,Tiệm Nhà Bé Yêu,True
_maiiln,32.3K,7480358142665182482,,2025-03-11 01:30:01,2025-05-17 02:32:55,00:15,3.5M,461.9K,1561,22.6K,31.9K,,https://www.tiktok.com/@_maiiln/video/7480358142665182482,7.450006325876575e+18,nhạc nền - Minh Sang ⚜️,11.6K videos,Minh Sang ⚜️,False
misacutee_,305.7K,7479630244043951378,cùng tần số n v,2025-03-09 02:25:24,2025-05-17 02:33:11,00:15,1.7M,100K,372,2087,2131,,https://www.tiktok.com/@misacutee_/video/7479630244043951378,7.475317911176203e+18,nhạc nền - Duy Anh,2518 videos,Duy Anh,False
cutebaby1379,713.4K,7497608682579053841,,2025-04-26 13:10:55,2025-05-17 02:33:24,00:05,88.1M,1.8M,30.1K,466.3K,108.9K,"babylove, babycute, cute, baby",https://www.tiktok.com/@cutebaby1379/video/7497608682579053841,7.497608881699458e+18,nhạc nền - Babycute,4028 videos,Babycute,True
lacquer.vn,4252,7501727025355377938,Khu du lịch sinh thái Nhà tôi Hoà Bình,2025-05-07 15:32:11,2025-05-17 02:33:37,00:08,7.8M,150.4K,2895,22.6K,10K,"nhatoi, hoabinh, xuhuongtiktok, trend, hoabinh28, nhatoihoabinh, lacquervn, he2025, he2025🔥, truotnuoc, viralvideo",https://www.tiktok.com/@lacquer.vn/video/7501727025355377938,7.332428529457843e+18,nhạc nền - VietZ,98.2K videos,VietZ,False
giahan.31100,33.3K,7481162016699288839,Bà nhả đầu tui ga nha. Maaaaaa,2025-03-13 05:29:27,2025-05-17 02:34:08,00:09,857.9K,64.5K,357,4029,2316,,https://www.tiktok.com/@giahan.31100/video/7481162016699288839,7.473149346768637e+18,original sound - urbbyyboooo,3372 videos,urbbyyboooo,False
tolahann08,521.8K,7488569830719638839,,2025-04-02 04:35:33,2025-05-17 02:34:23,00:15,1.2M,109.3K,761,5935,5887,,https://www.tiktok.com/@tolahann08/video/7488569830719638839,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,303.8K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False
yeuanh_tlad,748,7500044291641740545,anhbee🤍,2025-05-03 02:42:19,2025-05-17 02:35:22,00:10,1.6M,73.6K,1583,9907,5154,"viral, xuhuongtiktok, uocduoclenxuhuong, fypシ゚, bien",https://www.tiktok.com/@yeuanh_tlad/video/7500044291641740545,7.464083298172538e+18,nhạc nền - 𝗶𝘂ꫂ ၴႅၴ,12.4K videos,𝗶𝘂ꫂ ၴႅၴ,False
misacutee_,305.7K,7474837890506181906,spammm,2025-02-24 04:28:37,2025-05-17 02:35:51,00:15,1.9M,144.9K,771,4471,6580,,https://www.tiktok.com/@misacutee_/video/7474837890506181906,7.040230686753951e+18,nhạc nền - 𝙄𝙏𝘿.𝘼𝙣𝙝𝙌𝙪𝙖̂𝙣♻,41.4K videos,⚜️𝓛𝓸𝓾𝓲𝓼⚜️,False
ngxautrentraidatt,1386,7481555457023167752,nhảy dc nhảy hoàii🥸,2025-03-14 06:56:12,2025-05-17 02:36:06,00:15,1.2M,79.6K,287,6054,3884,,https://www.tiktok.com/@ngxautrentraidatt/video/7481555457023167752,7.480857335347318e+18,nhạc nền - quan_1011.1,34.6K videos,quan_1011.1,False
anh.be.vui3,407.2K,7504287649390218504,400 chăm ngàn pho lô 🫶🏼 nma ăn snhat 🎂 mụt mìnhhh 🥺,2025-05-14 13:08:43,2025-05-17 02:36:36,00:11,1.7M,39.2K,344,1084,939,"albertgetts, xuhuong, xyzabc",https://www.tiktok.com/@anh.be.vui3/video/7504287649390218504,7.49648622358679e+18,nhạc nền - ✭LH2T☆,129.9K videos,✭LH2T☆,False
leelee.0402,66.6K,7477922310289313042,Hehe,2025-03-04 11:57:44,2025-05-17 02:36:51,00:28,4.4M,394.3K,2672,25.9K,21.1K,"leelee, 한국어, tiktokgiaitri",https://www.tiktok.com/@leelee.0402/video/7477922310289313042,7.477922388705857e+18,nhạc nền - Leelee🧚🏻‍♀️,2 videos,Leelee🦋,True
ch.b.n4822,1818,7473450413405080839,bước 1 đây roii bước 2 đâuu..,2025-02-20 10:44:30,2025-05-17 02:37:06,00:07,2.7M,111.2K,611,3318,2997,,https://www.tiktok.com/@ch.b.n4822/video/7473450413405080839,7.46385187964717e+18,nhạc nền - Trần An Khánh 🏸,1185 videos,Trần An Khánh 🏸,False
lin_qhun,7423,7484311671478013192,Khoảnh khắc tự tin biến thành tự ti,2025-03-21 17:11:43,2025-05-17 02:37:20,00:13,2M,101K,1833,22.8K,8695,,https://www.tiktok.com/@lin_qhun/video/7484311671478013192,7.479420751058062e+18,nhạc nền - LiễuNhưYên,28.5K videos,LiễuNhưYên,False
mylanoffical,38.4K,7500022484134022417,Lêu lêuuu vô duyênnn,2025-05-03 01:17:42,2025-05-17 02:37:34,00:10,3.1M,100.6K,7665,11K,3154,,https://www.tiktok.com/@mylanoffical/video/7500022484134022417,7.409894139090734e+18,original sound - gilbertbongcawil,378.7K videos,gilbertbongcawil,False
ohnngcanh_188,1633,7481516857212587272,,2025-03-14 04:26:25,2025-05-17 02:37:50,00:13,1.8M,80.7K,3940,22.3K,4042,xuhuong,https://www.tiktok.com/@ohnngcanh_188/video/7481516857212587272,7.474941636268199e+18,Vũ điệu Xương khớp DTQ,13.4K videos,Đức Tướng Quân TV,False
thaodung198,791,7494372639394336008,,2025-04-17 19:53:25,2025-05-17 02:38:04,00:05,2.6M,48.5K,324,6772,1252,,https://www.tiktok.com/@thaodung198/video/7494372639394336008,7.486028021749829e+18,nhạc nền - Hào Po Q9,98.1K videos,Hào Po Q9,False
deptrainhat.tvu,691,7487480341867908358,,2025-03-30 06:07:47,2025-05-17 02:38:32,00:06,1.5M,59.1K,2326,39.2K,3118,deptrainhattvu,https://www.tiktok.com/@deptrainhat.tvu/video/7487480341867908358,7.468657957685808e+18,nhạc nền - bánh bông lan🍴,860 videos,bánh bông lan🍴,False
cobetramtinhnhattheegioi,282.2K,7501227932266810632,,2025-05-06 07:15:27,2025-05-17 02:38:47,00:07,792.2K,71.6K,746,1707,1172,,https://www.tiktok.com/@cobetramtinhnhattheegioi/video/7501227932266810632,7.491546448257879e+18,nhạc nền - Hip Hop National VN,3689 videos,Hip Hop National VN,False
tamto1305,1102,7499109083140656402,Ảnh kêu 1 năm rồi mới được ra ngoài gặp dân nên ảnh hơi run😂🙆‍♀️,2025-04-30 14:13:14,2025-05-17 02:39:18,00:21,4.1M,265.7K,6054,50.4K,9024,"50namngaygiaiphongmiennam, giaiphongmiennam, fyp",https://www.tiktok.com/@tamto1305/video/7499109083140656402,7.499109129366113e+18,nhạc nền - NT Minh Tâm,5 videos,NT Minh Tâm,True
phamththu02,70K,7490762800642542856,nhìn em ngon thế anh chỉ muốn yêu em suốt đờih😁😁,2025-04-08 02:25:24,2025-05-17 02:39:46,00:13,1.5M,20.3K,1072,14.2K,815,,https://www.tiktok.com/@phamththu02/video/7490762800642542856,7.488155341517655e+18,Nhạc vui,43.7K videos,Mìcuteeeeee,False
bongtim96,6.4M,7503199897131273479,Nó giỡn tới đây lun,2025-05-11 14:47:41,2025-05-17 02:40:42,05:05,9.2M,598.4K,8726,108.4K,21.3K,,https://www.tiktok.com/@bongtim96/video/7503199897131273479,7.503199973006216e+18,nhạc nền - Bông Tím,3 videos,Bông Tím,True
duc_manh100,2513,7498396443300875538,Uây thằng nào bắn súng mà tắt cả điện thế kia khai mau,2025-04-28 16:07:50,2025-05-17 02:40:56,00:14,3.1M,139.7K,602,19K,6667,bongchuyenvietnam,https://www.tiktok.com/@duc_manh100/video/7498396443300875538,7.071776426579627e+18,nhạc nền - 𝓒𝓱𝓾𝓷𝓰 𝓑𝓮𝓸 ⚜️,2077 videos,"Minh Chung ,",False
4mieas,9200,7498986709334428935,"đây, tui vá choo 🦾",2025-04-30 06:18:22,2025-05-17 02:41:11,00:36,1.9M,228.7K,1351,22.6K,13K,"obito, vstra",https://www.tiktok.com/@4mieas/video/7498986709334428935,7.498986787369455e+18,nhạc nền - nê hùm.,3 videos,bé tobie,True
hongbienduongpho102,191.2K,7503467924221431048,Có biến căng đét,2025-05-12 08:07:46,2025-05-17 02:41:56,00:15,6.8M,184.7K,2274,72.3K,8164,"hongbienduongpho102, entertainment, xuhuong",https://www.tiktok.com/@hongbienduongpho102/video/7503467924221431048,7.276639649781911e+18,原聲,380 videos,cutpet farm,False
macgiihc7vx,92.3K,7501491051761274120,5 năm trải qua thật khó khăn.,2025-05-07 00:16:29,2025-05-17 02:43:09,00:10,2.3M,49.4K,511,279,1856,ôngchủpeacehotel,https://www.tiktok.com/@macgiihc7vx/video/7501491051761274120,7.50149107644146e+18,nhạc nền - miumiu,3 videos,miumiu,True
dilwyn.ne,390.3K,7499107993192074504,Hoàn thành nhiệm vụ diễu binh,2025-04-30 14:09:00,2025-05-17 02:43:23,00:11,961K,169.1K,491,4423,5759,,https://www.tiktok.com/@dilwyn.ne/video/7499107993192074504,7.499108017595174e+18,nhạc nền - Trà đào vị pepsi 🍀,11 videos,Trà đào vị pepsi 🍀,True
wexii02,249.7K,7502058168562879745,,2025-05-08 12:57:12,2025-05-17 02:44:08,00:15,1.3M,149.5K,611,16.3K,5867,,https://www.tiktok.com/@wexii02/video/7502058168562879745,7.475979046019485e+18,nhạc nền - 𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,10.7K videos,𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,False
phuongduong26032000,921,7500054371267333383,+1 kinh nghiệm chụp ảnh v: các cô cute quá❤️,2025-05-03 03:21:26,2025-05-17 02:44:36,00:09,6.5M,526.3K,9854,638.8K,17K,,https://www.tiktok.com/@phuongduong26032000/video/7500054371267333383,7.460670780339523e+18,suara asli - eka,960K videos,eka,False
taisuanmucbang,16.7K,7498731655839010055,Quên nay là lễ 😭😭😭,2025-04-29 13:48:38,2025-05-17 02:45:52,00:10,2.6M,309K,9062,372.7K,12K,,https://www.tiktok.com/@taisuanmucbang/video/7498731655839010055,7.375014426430623e+18,nhạc nền - bạch dương hơi bướng ✌🏻,2049 videos,Bạch Dương Hơi Bướng,False
b.seojun,2296,7490043697942498615,top 3 tổng tài💔,2025-04-06 03:54:55,2025-05-17 02:46:06,00:21,762.6K,91.2K,3571,142.1K,7400,"j4f, xh, fyp, xuhuongtiktok",https://www.tiktok.com/@b.seojun/video/7490043697942498615,7.490043701169327e+18,nhạc nền - ꜱᴇᴏᴊᴜɴ,6 videos,ꜱᴇᴏᴊᴜɴ,True
_nvq_05th04,9118,7499482837754711317,,2025-05-01 14:23:36,2025-05-17 02:46:20,00:07,1.1M,98K,5755,152K,5143,"5th4, tamtrang, fyp, ddnxuhuong",https://www.tiktok.com/@_nvq_05th04/video/7499482837754711317,7.289165820108869e+18,nhạc nền - Music,446 videos,Music,False
trinhnee814,11.1K,7475667159910190353,thành con gái của ảnh luôn=))),2025-02-26 10:06:36,2025-05-17 02:46:35,00:08,2.8M,95.5K,1442,8946,2247,,https://www.tiktok.com/@trinhnee814/video/7475667159910190353,7.432174690259553e+18,nhạc nền - THANH PHONG REMIX 🎶,118.7K videos,THANH PHONG REMIX,False
khn_2802,1433,7499151538569497864,Dành cho bn nào hỏi thì đây nhé      1. Nữ thần lớp e,2025-04-30 16:57:59,2025-05-17 02:46:50,00:15,694.7K,84.1K,1507,3423,7895,"xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhướng",https://www.tiktok.com/@khn_2802/video/7499151538569497864,7.408173358896516e+18,nhạc nền - Vy💐💓,2651 videos,havyhoangtang,False
cam.pus1156,18.2K,7491609701407526151,,2025-04-10 09:11:48,2025-05-17 02:47:04,00:34,29.8M,1.9M,13K,179.3K,52K,"ขอนแก่น🧏🏻‍♂️, เกรนทหาร",https://www.tiktok.com/@cam.pus1156/video/7491609701407526151,7.262889377804684e+18,เสียงต้นฉบับ - หมอลำอินเตอร์ -แฟนคลับยูกิ-,41.4K videos,Winnie Shop,False
nhathoanghon,3.7M,7501555480360144135,Chỉ là bạn nhưng mà là bạn đời,2025-05-07 04:26:30,2025-05-17 02:47:36,00:10,6.1M,273.3K,1388,20.7K,5492,"nhathoanghon, vtmgr",https://www.tiktok.com/@nhathoanghon/video/7501555480360144135,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False
_11a4_,1155,7498182197522844936,giật cạ mìn😱,2025-04-28 02:16:27,2025-05-17 02:48:09,00:11,3.1M,228.5K,1282,87.8K,6470,"11a4, xh",https://www.tiktok.com/@_11a4_/video/7498182197522844936,7.367024269428444e+18,original sound - mixxy,111.3K videos,dengzyyy,False
maithomchuyenvungcao,16.9K,7497218270395747592,Món ăn ngon độc đáo của người dân tộc miền núi mà mỗi năm chỉ được thưởng thức vài lần,2025-04-25 11:55:55,2025-05-17 02:48:22,02:47,6.5M,173.2K,3061,15.6K,7003,"reusuoi, monngon, amthuc, food, maithomchuyenvungcao",https://www.tiktok.com/@maithomchuyenvungcao/video/7497218270395747592,6.606516751805091e+18,羽肿 - Windy Hill,1.8M videos,,False
tandat.0805,744.2K,7502029697098845457,Đi về đâu ?,2025-05-08 11:06:43,2025-05-17 02:48:37,00:14,2.1M,98.3K,474,14.2K,3448,,https://www.tiktok.com/@tandat.0805/video/7502029697098845457,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False
phecongai,392K,7501315401683307784,,2025-05-06 12:54:53,2025-05-17 02:49:36,00:16,1.5M,126.2K,2701,31.1K,9512,,https://www.tiktok.com/@phecongai/video/7501315401683307784,7.257752046827736e+18,nhạc nền - ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,14.3K videos,ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,False
neudaymangnewsday,3467,7501615691615718674,Đến cái bóng cũng thấy đẹp 👀,2025-05-07 08:20:09,2025-05-17 02:49:52,00:20,3.6M,219K,1117,6683,7844,"nana, imjinah, ahnhyoseop, kpop, kdrama, baeksangartsawards, neudaymangnewsday, tintucshowbiz, showbizviet, giaitritiktok, xuhuongtiktok, fyp",https://www.tiktok.com/@neudaymangnewsday/video/7501615691615718674,7.501615718980013e+18,nhạc nền - trạm GENZ,12 videos,trạm GENZ,True
changchongngo1,1.3M,7498331381081132306,Mình yêu kiểu 2 người cùng vui vã....iiiiiiiiiiiii chưởnggggg hahahaaa 🤣🤣 :)))),2025-04-28 11:55:21,2025-05-17 02:50:21,00:23,1.5M,63.7K,1983,4516,1823,"changchongngo, theanh28",https://www.tiktok.com/@changchongngo1/video/7498331381081132306,7.498331406070828e+18,nhạc nền - Chàng Chồng Ngố,388 videos,Chàng Chồng Ngố,True
