user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hoangkhanh305209,24.2K,7477094374787124488,Nhà idol nào đây🚀,2025-03-02 06:24:55,2025-05-22 19:14:39,00:09,48.5M,3.1M,27.7K,248.6K,125.8K,,https://www.tiktok.com/@hoangkhanh305209/video/7477094374787124488,7369217681657973521,nhạc nền - Đinh Huy Tuyên VTP,10.9K videos,Đinh Huy Tuyên VTP,false
tamtrangbuon_36,412.7K,7501884577489751303,Hổng biết xoay sở sao luôn....,2025-05-08 01:43:34,2025-05-22 19:14:51,00:13,5.9M,208.6K,1478,19.9K,15.7K,"stthaymoingay, nhachaymoingay, tamtrang, nhacbuontamtrang, videotamtrang, buon_tam_trang, cuocsong, xuhuong2025, tamtrangbuon_36",https://www.tiktok.com/@tamtrangbuon_36/video/7501884577489751303,7501884619151788817,nhạc nền - 𝕸𝖔̣̂𝖙 𝕮𝖍𝖚́𝖙 𝕭𝖚𝖔̂̀𝖓,3473 videos,𝕸𝖔̣̂𝖙 𝕮𝖍𝖚́𝖙 𝕭𝖚𝖔̂̀𝖓,true
hoangdahuong,2.8M,7486074844015021319,Nhẹ mà cỡ đó 🥹,2025-03-26 11:13:44,2025-05-22 19:15:05,00:15,,465.3K,18.6K,92.5K,21.9K,hoangmobi,https://www.tiktok.com/@hoangdahuong/video/7486074844015021319,7486074882447493904,nhạc nền - Hoàng Mobi 💎,9 videos,Hoàng Mobi 💎,true
bepbepkute,701.2K,7498916273758244104,Tiếp nè chị,2025-04-30 01:45:02,2025-05-22 19:15:19,00:10,5.4M,309.8K,1383,4747,16.6K,,https://www.tiktok.com/@bepbepkute/video/7498916273758244104,7409894139090733825,original sound - gilbertbongcawil,385.9K videos,gilbertbongcawil,false
anhucao3m,2639,7502837703449431312,,2025-05-10 15:22:11,2025-05-22 19:15:34,00:06,17.5M,2.2M,28.9K,1.6M,164.5K,"xuhuongtiktok, mainayemsenaucom, mukbangvideo, xucxich, xuhuong, llovetiktok💖",https://www.tiktok.com/@anhucao3m/video/7502837703449431312,7444540334320798465,Ê,14.2K videos,Sữa Dâu Trộn Sự Quý Tộc,false
jimvavksarah,446.2K,7495392862822075666,Quay vui đừng toxic nhaa,2025-04-20 13:52:24,2025-05-22 19:15:46,00:15,1.3M,87.3K,228,2725,2511,jimvavksarah,https://www.tiktok.com/@jimvavksarah/video/7495392862822075666,7109469850061359898,Hạ còn vương nắng,27.8K videos,_quangphutran_,false
ntuyen22003,6641,7506437739588406536,“Ba dỗ mẹ xong tới con”. Lần nào t khóc là chồng t cười như được mùa🥲🥲,2025-05-20 08:12:10,2025-05-22 19:15:59,00:36,10.1M,497K,9089,125.1K,23.5K,"giadinh, family, yeuthuong",https://www.tiktok.com/@ntuyen22003/video/7506437739588406536,7506437770722773777,nhạc nền - 𝑼𝒚𝒆𝒏 𝑼𝒚𝒆𝒏~🌙,1 videos,𝑼𝒚𝒆𝒏 𝑼𝒚𝒆𝒏~🌙,true
team.ruhybeauty,32.5K,7503022333859237127,Chỉ người trong ngành mới hỉu 🥰 nhưng có tiền nà em zui 🤡🤡,2025-05-11 03:18:39,2025-05-22 19:16:12,00:15,3.4M,71.2K,487,3703,2468,"ruhybeauty, tiktok, daotaolamdep, trietchemchep, trietlong",https://www.tiktok.com/@team.ruhybeauty/video/7503022333859237127,7354259524011805441,Mixset bồng bềnh vol 5,28.3K videos,VN New Track,false
pipi.bi,1.7M,7477042197171539246,oath from brother?,2025-03-02 03:02:27,2025-05-22 19:16:26,00:13,2.2M,31.7K,380,1272,1609,,https://www.tiktok.com/@pipi.bi/video/7477042197171539246,7068680485878811418,original sound - DJz P AN Cambodia,120.7K videos,DJz P AN Cambodia,false
alithucphuong,517.5K,7495024597390216455,Búp măng non hưởng ứng 30/4,2025-04-19 14:03:21,2025-05-22 19:16:42,00:58,31.7M,1.4M,12.4K,21.4K,61.4K,"30thang4, vietnam, giaiphongmiennam, tuhaovietnam, alichannel, alithucphuong, tiktokmusic, hellovietnam, capcut",https://www.tiktok.com/@alithucphuong/video/7495024597390216455,7495024645238770449,nhạc nền - Ali Thục Phương,125 videos,Ali Thục Phương,true
hi.memme,106.3K,7505609679121239303,,2025-05-18 02:38:52,2025-05-22 19:16:56,00:10,1.5M,149.8K,1290,102.6K,8042,"memehaihuoc, meme, fyp, xh",https://www.tiktok.com/@hi.memme/video/7505609679121239303,6914693567420041218,My Memory(Violin&Piano),36.5K videos,,false
nhuwtan,117.9K,7494879807772069128,T là nhỏ nào🥰🥰🥰,2025-04-19 04:41:29,2025-05-22 19:17:11,00:11,2.5M,147.2K,13.6K,87.5K,8318,"viral, nhutan",https://www.tiktok.com/@nhuwtan/video/7494879807772069128,7477170308089252625,nhạc nền - Tuấn Sinh Vật Lạ,6146 videos,Tuấn Sinh Vật Lạ,false
tamduongcongchua011,3063,7481475253202341137,ban be ncl,2025-03-14 01:44:58,2025-05-22 19:17:25,00:11,3.5M,234.8K,5277,26K,10.4K,"xuhuong, xuhuongtiktok, viral",https://www.tiktok.com/@tamduongcongchua011/video/7481475253202341137,7481475436220828417,nhạc nền - gai' dep 211😓,44 videos,gai' dep 211😓,true
iamcong0,8436,7496518178365852935,Lê Hoàng Hiệp gọi bằng mồm 😆,2025-04-23 14:39:12,2025-05-22 19:17:37,00:07,7.1M,454.4K,6253,32K,13.8K,"A50, viral, trend",https://www.tiktok.com/@iamcong0/video/7496518178365852935,7496518220285119248,nhạc nền - 🇻🇳Công Thông Tin👮,7 videos,🇻🇳Công Thông Tin👮,true
hoangtuan_306,246.6K,7493219132964474119,khuya roi khong đi ngủ đi🙄,2025-04-14 17:17:13,2025-05-22 19:17:59,00:11,1.3M,89.3K,1046,3303,4555,"tuantu8, trendhot, hghoangtuan, xhtiktok",https://www.tiktok.com/@hoangtuan_306/video/7493219132964474119,7480595150784301825,nhạc nền - Quản Quân,730 videos,Quản Quân,false
trannhattan4,1.8M,7489683612472741126,Cần tìm id bạn áo xanh 😡,2025-04-05 04:37:36,2025-05-22 19:18:12,00:14,,269.1K,4347,6144,17.5K,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7489683612472741126,7483020284518337297,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,291.5K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,false
trihuy2222,15.6K,7489711578305006854,Trung bình đi hớt tóc.,2025-04-05 06:26:07,2025-05-22 19:18:25,01:39,5.1M,183.1K,2342,16.2K,9397,"xuhuongtiktok, xuhuong, tiktok, meme, 🤣🤣🤣, wuy, hàihướcvuinhộn🤣🤣👍❤️, xuhuong",https://www.tiktok.com/@trihuy2222/video/7489711578305006854,7489711588158262022,nhạc nền - Wuy 👑,55 videos,PERFUME Nước hoa nam nữ,true
nlngngc,23.6K,7493486154323430664,,2025-04-15 10:33:24,2025-05-22 19:18:38,00:15,1M,125.5K,1520,14.9K,6296,,https://www.tiktok.com/@nlngngc/video/7493486154323430664,7251637992637598469,nhạc nền - Lai Lai,15.2K videos,Lai Lài Lái Laiii,false
tolaqanh.6,53K,7502019911443680519,hong hỉu sao,2025-05-08 10:28:44,2025-05-22 19:18:51,00:07,1.8M,166.8K,3565,107.6K,5979,qanhcamon,https://www.tiktok.com/@tolaqanh.6/video/7502019911443680519,7502019940510124817,nhạc nền - là qanh nữa nè,29 videos,là qanh nữa nè,true
kangooru_,1.3M,7501363224823221511,zị á,2025-05-06 16:00:27,2025-05-22 19:19:04,00:15,1.1M,132K,560,6708,9544,"kanhihi_, tiktokdancevn",https://www.tiktok.com/@kangooru_/video/7501363224823221511,7497113991316114193,nhạc nền - quỳnh châm,1018 videos,quỳnh châm,false
theo65951,727,7502642789381836054,Ngủ như heo là có thật🐖🐷🐷,2025-05-10 02:45:49,2025-05-22 19:19:16,00:14,1.9M,44.3K,3051,17K,2079,,https://www.tiktok.com/@theo65951/video/7502642789381836054,7502642831954021142,nhạc nền - Theo,1 videos,Theo,true
linhtayy32,267.2K,7499697182325361938,hihi,2025-05-02 04:15:22,2025-05-22 19:19:29,00:08,3.4M,166.7K,270,8383,3002,,https://www.tiktok.com/@linhtayy32/video/7499697182325361938,7225563976078543618,original sound,5545 videos,joey,false
huyseoul_idol,9.5M,7505260886009859329,Tiểu Tam | Em 16 ❤,2025-05-17 04:05:22,2025-05-22 19:19:42,03:00,5.4M,345K,3643,5743,23K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7505260886009859329,6817665487665629186,Chopin Nocturne No. 2 Piano Mono,3.2M videos,,false
uyph1008,1M,7487494645576912183,Bài học rút ra là gì,2025-03-30 07:03:17,2025-05-22 19:19:55,00:48,,47.2K,1487,13.5K,3138,,https://www.tiktok.com/@uyph1008/video/7487494645576912183,7235075462014552065,Always with me - Instrumental,1994 videos,,false
manh07.3,26K,7504610199949331720,,2025-05-15 10:00:23,2025-05-22 19:20:10,00:15,,43.1K,1706,15.4K,2299,"xuhuongtiktok, viral, hocsinh",https://www.tiktok.com/@manh07.3/video/7504610199949331720,7501700250080758529,nhạc nền - 𝙀𝙣𝙟𝙞𝙬𝙤𝙤౨ৎ,323 videos,𝙀𝙣𝙟𝙞𝙬𝙤𝙤౨ৎ,false
tofn.official,819.2K,7490109943803153670,Chị em xá xị 🥲,2025-04-06 08:11:59,2025-05-22 19:20:23,00:14,3.3M,82.9K,3180,2204,4894,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7490109943803153670,7483020284518337297,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,291.5K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,false
thuexemay.88vungtau,189.6K,7488010540770544901,"Triều đại có thời gian tồn tại ngắn nhất lịch sử, hên là vua còn kịp tháo chạy chưa băng hà",2025-03-31 16:25:13,2025-05-22 19:20:37,00:13,15.7M,363.9K,8589,130.6K,25.5K,"xe88vungtau, dulich, vungtau, thuexemayvungtaureview, thuexemayvungtau, xuhuong, fyp",https://www.tiktok.com/@thuexemay.88vungtau/video/7488010540770544901,7488010559602887430,nhạc nền - Thuê Xe Máy 88 Vũng Tàu,9 videos,Thuê Xe Máy 88 Vũng Tàu,true
dnkhaii,869.6K,7502806012525612295,Nhìn ngọn đèn mờ vội tắtt…😍(👕:,2025-05-10 13:19:13,2025-05-22 19:20:51,00:15,2.8M,229.9K,3548,9770,15.3K,"xuhuong, xuhuongtiktok, fyp",https://www.tiktok.com/@dnkhaii/video/7502806012525612295,7433798417375791888,nhạc nền - Lê Huỳnh Bảo Ngọc,30.3K videos,Lê Huỳnh Bảo Ngọc,false
iamthaobes,7266,7475697958957255944,Đủ 4 tế liền,2025-02-26 12:06:07,2025-05-22 19:21:04,00:09,394.7K,16.9K,441,732,536,,https://www.tiktok.com/@iamthaobes/video/7475697958957255944,7463403753266580240,,,,false
hoangvinhhh,11.5M,7494277291845881106,Biển trời bao la… Nắng mưa ngang đầu… 🌧️💦,2025-04-17 13:43:25,2025-05-22 19:21:18,00:14,,320.3K,6070,11.8K,15.7K,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7494277291845881106,7488342737480993542,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,129.7K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
_nqt_08th05,366.1K,7496897763632794888,,2025-04-24 15:12:11,2025-05-22 19:21:32,00:07,,163.8K,718,11.1K,15K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7496897763632794888,7319498346497542914,nhạc nền - declaration🎶,6473 videos,declaration🎶,false
10c8.kt.ni.yu.thn,23.7K,7479246574183271688,Đang mơ mà..,2025-03-08 01:36:33,2025-05-22 19:21:46,00:11,34.6M,3.9M,17.2K,798.8K,207.6K,xhhhhhhhhhhhhhhhhhhhhhhh,https://www.tiktok.com/@10c8.kt.ni.yu.thn/video/7479246574183271688,7479246616612834064,nhạc nền - 10c8 kết nối yêu thương,48 videos,10c8 kết nối yêu thương,true
ductuongquan2,562.5K,7504539885689113864,Dạ,2025-05-15 05:27:31,2025-05-22 19:22:00,00:09,657.6K,22.4K,2764,17.5K,987,,https://www.tiktok.com/@ductuongquan2/video/7504539885689113864,7099796060881242906,Đánh Rơi Người Yêu,120.7K videos,DJ ATOM,false
,,7502018304681184519,,2025-05-08 10:22:30,2025-05-22 19:22:14,,,65.1K,,,,,,,,,,
np.thaolee,3.7M,7502018304681184519,Không dám nhảy mạnh lun á 🫠,2025-05-08 10:22:30,2025-05-22 19:23:05,00:15,4.6M,206.8K,1342,2682,7731,,https://www.tiktok.com/@np.thaolee/video/7502018304681184519,7493156614548359953,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,114.9K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,false
donthancogisai,880,7506348500783762706,bộ yêu nghề lắm hay s á 😊,2025-05-20 02:25:52,2025-05-22 19:23:17,00:07,905K,88.9K,1279,48.1K,2277,"j4f, thixongroi, sauthi",https://www.tiktok.com/@donthancogisai/video/7506348500783762706,7397988420494084865,nhạc nền - Pikids🌱,66 videos,Pikids3,false
24danhanh,50.4K,7504217808260107528,có đam mê từ nhỏ...,2025-05-14 08:37:42,2025-05-22 19:23:29,00:32,7.9M,632.5K,2797,9085,39.2K,"xh, ypfッ, viral, trending, xuhuong, flop, tuananh, xh, xh, xh",https://www.tiktok.com/@24danhanh/video/7504217808260107528,7504217837779897089,nhạc nền - ♰七𦥑月内月内升♰,361 videos,♰七𦥑月内月内升♰,true
nhuqqlee,4606,7478516862884547848,"Hạnh phúc đôi khi đơn giản là có một công việc ổn định, tối về ăn cơm món mình thích, mua một món đồ vừa vặn tiền vẫn còn dư, thỉnh thoảng mua cho ba cho mẹ một món quà, gặp được người muốn gặp, đến một nơi bản thân muốn 💗",2025-03-06 02:24:54,2025-05-22 19:23:43,00:30,7.6M,100.9K,4766,2089,4434,,https://www.tiktok.com/@nhuqqlee/video/7478516862884547848,7474832753071328001,nhạc nền - thietnhuy,845 videos,thietnhuy,false
thamtukien.movie,40.8K,7490838615174450440,"Nỗi khổ của Tín Nguyễn khi tham gia Thám Tử Kiên, chị thấy khổ nhưng ad thấy hài",2025-04-08 07:19:36,2025-05-22 19:23:56,01:03,,146.6K,383,1435,2309,"thamtukien, kyankhongdau, victorvu, tinnguyen",https://www.tiktok.com/@thamtukien.movie/video/7490838615174450440,7490838668316314369,nhạc nền - Thám Tử Kiên Movie,1 videos,Thám Tử Kiên Movie,true
na.syrena,380.2K,7499820312536681735,Sắp được lên chức dì nên trông mặt con nhỏ phấn khởi lắmmm 😜,2025-05-02 12:13:10,2025-05-22 19:24:09,00:15,909.1K,51K,395,651,2310,,https://www.tiktok.com/@na.syrena/video/7499820312536681735,7414056466530798352,nhạc nền - thảo,88.3K videos,thảo,false
merxun_,680,7500578678615690514,Oke mò,2025-05-04 13:16:01,2025-05-22 19:24:23,00:09,1M,29.2K,134,4313,896,,https://www.tiktok.com/@merxun_/video/7500578678615690514,7354259524011805441,Mixset bồng bềnh vol 5,28.3K videos,VN New Track,false
dung.do856,893,7506043014318411028,,2025-05-19 06:40:26,2025-05-22 19:24:36,00:14,2M,80.6K,2639,64.2K,5040,xuhuong,https://www.tiktok.com/@dung.do856/video/7506043014318411028,7506043112100236048,nhạc nền - t.Dũng,465 videos,t.Dũng,true
chaubui,1.9M,7479744674329038101,Cổ biết cổ xinh,2025-03-09 09:49:26,2025-05-22 19:24:49,00:07,13.7M,1.5M,12.9K,98.4K,36.4K,"limlonglastinglove, teambride",https://www.tiktok.com/@chaubui/video/7479744674329038101,7479744732353006352,original sound - Chau Bui,1063 videos,Chau Bui,true
ruanshixian.08,461.7K,7498225793735150856,小美 你还记得我吗 小时候我在我家玩 你在你家玩,2025-04-28 05:05:37,2025-05-22 19:25:02,00:10,,88.6K,502,3832,9372,"黄旭鹏, HoàngHúcBằng",https://www.tiktok.com/@ruanshixian.08/video/7498225793735150856,7427054367866620678,原聲 - 逸少𝑀𝑢𝑠𝑖𝑐.𝄞,30.3K videos,逸少𝑀𝑢𝑠𝑖𝑐.𝄞,false
charminglae,168.4K,7477122422458649874,,2025-03-02 08:13:46,2025-05-22 19:25:17,00:11,,66K,852,23.2K,2132,,https://www.tiktok.com/@charminglae/video/7477122422458649874,7361782692003826448,Khi yêu nào đâu ai muốn ThaoB Remix,19.7K videos,H Studio,false
chaien_hongbeo,20.7K,7489022997731331383,Kí giấy đi tranggg 🤣😕😘🤣😘😋😅🥲😅🥶😅🥶😅😎🥰😎😋😋😋,2025-04-03 09:54:04,2025-05-22 19:25:31,00:30,1.9M,80.3K,1853,22K,7135,"xh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, fyb, xhtiktok, trend, dance, trending, dancer, xh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@chaien_hongbeo/video/7489022997731331383,7216269984232737537,senyamiku xinh nhat the gioi,1596 videos,Sorye,false
norarina92,13.6K,7494080712186973447,,2025-04-17 01:00:35,2025-05-22 19:25:45,00:06,,2.4M,25.4K,2M,189.5K,,https://www.tiktok.com/@norarina92/video/7494080712186973447,7494080756407421712,original sound - arina NGS❤️,92 videos,arina NGS❤️,true
dongphuonghuynhde,63.6K,7497202040112729362,,2025-04-25 10:52:56,2025-05-22 19:25:58,00:15,,9320,1164,75.4K,511,"tutien, phamnhantutien, tiennghich",https://www.tiktok.com/@dongphuonghuynhde/video/7497202040112729362,7439588097639205648,nhạc nền - HảoCa đi đâu đó?,389 videos,HảoCa đi đâu đó?,false
_nqt_08th05,366.1K,7500440900896607496,,2025-05-04 04:21:22,2025-05-22 19:26:11,00:07,,110.4K,633,7727,8988,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7500440900896607496,7292047296702794498,original sound - 你的深夜電台小T,27.6K videos,你的深夜電台小T,false
keraxml,4.2M,7504184808323501320,Umulit pa talaga! Ayun gigil si doraemon HAHAHA,2025-05-14 06:29:39,2025-05-22 19:26:24,00:10,6.5M,278K,1607,37.7K,26.2K,"kerax, shrx",https://www.tiktok.com/@keraxml/video/7504184808323501320,7480112309324188432,nhạc nền - MON2112,3461 videos,MON2112,false
allstarssgfc.offi,44.8K,7498223501233474834,Cũng cũng điiii,2025-04-28 04:56:44,2025-05-22 19:26:40,00:15,836.5K,45.1K,477,4045,982,allstarssgfc,https://www.tiktok.com/@allstarssgfc.offi/video/7498223501233474834,7498223554635352849,nhạc nền - AllStarsSGFC.official,1 videos,AllStarsSGFC.official,true
hoangmusicmix,42.4K,7495224363633921298,Day 101 | có chắc yêu là đây 🎧😴,2025-04-20 02:58:32,2025-05-22 19:26:53,00:32,2.4M,255.5K,1743,23.1K,33.3K,,https://www.tiktok.com/@hoangmusicmix/video/7495224363633921298,7195120580159425282,nhạc nền - Đồng Âm.,19.4K videos,Đồng Âm.,false
soc_22th5,239.2K,7502766439124782343,,2025-05-10 10:45:39,2025-05-22 19:27:07,00:06,,119K,1934,2894,4297,"mazcic, fyp, viral, xuhuong",https://www.tiktok.com/@soc_22th5/video/7502766439124782343,7296100362309830658,một đời - Solo Violin,12.2K videos,14 Casper,false
khophimvietsub2,13.6K,7486793099910352146,Tập này xứng đáng 1 cuộc giấy vs,2025-03-28 09:40:56,2025-05-22 19:27:22,00:47,,66.9K,333,4626,8003,"khophimvietsub, reviewphim, phimhaymoingay, phimhay, vietsub",https://www.tiktok.com/@khophimvietsub2/video/7486793099910352146,7457891817506523920,nhạc nền - Mixer Đại Ngọt,86.6K videos,Mixer Đại Ngọt,false
yn50kg1m64,311.9K,7486464351239441671,3 cô công chúa Hải Sen,2025-03-27 12:25:13,2025-05-22 19:27:36,00:11,4.3M,203.8K,1084,2872,11K,,https://www.tiktok.com/@yn50kg1m64/video/7486464351239441671,7484284045355617025,original sound - E💫,36.7K videos,E💫,false
ngkhangg.008,19.1K,7502678289304046855,,2025-05-10 05:03:35,2025-05-22 19:27:50,00:09,2M,189.5K,4685,82.1K,6713,,https://www.tiktok.com/@ngkhangg.008/video/7502678289304046855,7439378363992918801,Em là cô giáo vùng cao_Hoài Phan,12.6K videos,hoaiphan_official,false
hoangtung575,4856,7477756138566569236,,2025-03-04 01:12:54,2025-05-22 19:28:13,00:08,4.6M,284.2K,3947,94.8K,15.1K,"j4f, sapa, namdinh",https://www.tiktok.com/@hoangtung575/video/7477756138566569236,7477756215120890640,nhạc nền - Tùng Tý Tởn,102 videos,Tùng Tý Tởn,true
_quan_1108,642.1K,7498387365468097800,,2025-04-28 15:32:36,2025-05-22 19:28:26,00:08,,65.9K,297,3640,5455,"_quan_1108🧸, fyp, tamtrang, ddnxuhuong",https://www.tiktok.com/@_quan_1108/video/7498387365468097800,7287132206735149825,nhạc nền - ⓖⓞⓙⓞ ⓢⓐⓣⓞⓡⓤ,6641 videos,Cảnh Nghi,false
mewmaiman,1.1M,7504089122668088584,,2025-05-14 00:18:20,2025-05-22 19:28:40,00:11,,19.7K,593,68.3K,1057,,https://www.tiktok.com/@mewmaiman/video/7504089122668088584,7504089159494699777,nhạc nền - cái mew gì vậy?,22 videos,cái mew gì vậy?,true
dnkhaii,869.6K,7482043406550650120,Bây bì bây bì…🤣 (áo:,2025-03-15 14:29:42,2025-05-22 19:28:52,00:14,7.2M,418.5K,5923,22.1K,27.4K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaii/video/7482043406550650120,7479713118609132289,nhạc nền - 🫧Min🪼,268.7K videos,👾_𝙈𝙞𝙣_🎀,false
weihanxiao999,193.5K,7489728731976715575,Gây họa rồi,2025-04-05 07:32:41,2025-05-22 19:29:06,00:15,20.4M,980.5K,15.3K,63.7K,113.4K,"道教, 道教文化, 道家文化, 佛教, 风水",https://www.tiktok.com/@weihanxiao999/video/7489728731976715575,6733128484777921281,Can We Kiss Forever?,9.6M videos,Kina|Adriana Proenza,false
tuilagray,820.4K,7495759522888224007,Êk nha,2025-04-21 13:35:14,2025-05-22 19:29:19,00:15,,69.9K,2394,1348,4218,dangthaigray,https://www.tiktok.com/@tuilagray/video/7495759522888224007,7414056466530798352,nhạc nền - thảo,88.3K videos,thảo,false
cn.phuong.nguyen,3216,7481539294587309319,đú trend 1 chút đến từ vị trí cổ định tiên du,2025-03-14 05:53:29,2025-05-22 19:29:33,00:14,,43K,1758,184.7K,1851,"fangyuan, cochannhan, reverendinsanity",https://www.tiktok.com/@cn.phuong.nguyen/video/7481539294587309319,7481539314661280513,nhạc nền - Đại Ái Tiên Tôn,2 videos,Đại Ái Tiên Tôn,true
othayhung,24.9K,7479057987366145298,Kĩ na cau luôn,2025-03-07 13:24:45,2025-05-22 19:29:47,00:11,5.7M,251.3K,7840,147.2K,15.1K,"othayhung, giaitritiktok, kinangcao",https://www.tiktok.com/@othayhung/video/7479057987366145298,7479058044602272528,nhạc nền - Ơ Thầy Hùng?,128 videos,Ơ Thầy Hùng?,true
