user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
chang_chang1004pu,10.6K,7490477557654113591,Lỗi kỷ thuật chứ em ko muốn🥹,2025-04-07 07:58:31,2025-05-18 09:26:23,00:11,11.1M,479.4K,5826,90.6K,20.5K,"xuhuong, chang",https://www.tiktok.com/@chang_chang1004pu/video/7490477557654113591,7490477568525716230,nhạc nền - Chang Chang,9 videos,Chang Chang,false
8_thang_12,8925,7484165754787515666,nhớ lấy,2025-03-21 07:45:29,2025-05-18 09:26:38,00:11,3.2M,114.8K,5514,11.2K,3215,,https://www.tiktok.com/@8_thang_12/video/7484165754787515666,7446228575199955718,,,,false
ceri__ceri,1.5M,7476830772914113800,Cứ thích hơn thua vậy đó 😤😤😤,2025-03-01 13:22:01,2025-05-18 09:26:54,00:42,2.6M,119.3K,957,1251,5999,"thuhaceri, ceri, cerithuha, longvu",https://www.tiktok.com/@ceri__ceri/video/7476830772914113800,7426995201639860240,Funny,102 videos,In Music,false
gemini.hunghuynhf,1M,7486820248910335238,Nhạc này căng 😶‍🌫️,2025-03-28 11:26:17,2025-05-18 09:27:10,00:08,2.9M,267.5K,3151,6881,15.2K,hunghuynh,https://www.tiktok.com/@gemini.hunghuynhf/video/7486820248910335238,7485313799331826449,오리지널 사운드 - ZEROBASEONE,11.6K videos,ZEROBASEONE,false
huyseoul_idol,9.5M,7485220377786862866,Bóng Xíu Xiu ! 🌻,2025-03-24 03:57:58,2025-05-18 09:27:24,00:59,,620.5K,9085,12.5K,52K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7485220377786862866,,nhạc nền  - Oppa Huy IDol,,,
khanhhuyen980,49.2K,7487596067534654726,Ra dắt con chiến mã lại thấy chưa sạc pin 😞,2025-03-30 13:36:51,2025-05-18 09:27:37,00:15,3.9M,284.9K,3228,193.2K,10.7K,"gdgaodo, gaoranger, supersentai, sieunhangao",https://www.tiktok.com/@khanhhuyen980/video/7487596067534654726,7487596085163166469,nhạc nền - Gia Đình Gao Đỏ,4 videos,Gia Đình Gao Đỏ,false
naam.le368,4921,7498946172497825032,,2025-04-30 03:41:04,2025-05-18 09:27:54,00:10,519.8K,1244,21,29,61,"xuhuong, phaodat, phaodathaiduong, phaodatcotruyenhaiduong34, viral",https://www.tiktok.com/@naam.le368/video/7498946172497825032,7370012403273075473,nhạc nền - HỒI ỨC DÂN CHƠI,9125 videos,HỒI ỨC DÂN CHƠI,false
lynk1509,123.5K,7495407430390631687,Bác gấu ngoài đời siêu phong độ.,2025-04-20 14:48:56,2025-05-18 09:28:10,00:18,1.7M,69.9K,1225,929,2964,,https://www.tiktok.com/@lynk1509/video/7495407430390631687,7359528824956029697,nhạc nền - Najako1989,1725 videos,Võ Ngọc Ái,false
triphuyen78,107.8K,7501884520937835784,Ra vườn ăn cơm phát hiện trái lạ,2025-05-08 01:43:21,2025-05-18 09:28:23,01:14,4.5M,59.3K,1382,2576,2775,"lauracoffee, nhatkimanh",https://www.tiktok.com/@triphuyen78/video/7501884520937835784,7501884604463254288,nhạc nền - Trị Phú Yên,1 videos,Trị Phú Yên,false
louispham_203,1.3M,7486106774815264007,happy birthday dad👫 i love you more 💗💗,2025-03-26 13:17:38,2025-05-18 09:28:38,00:28,5.2M,505.5K,10.9K,3022,12K,louispham203,https://www.tiktok.com/@louispham_203/video/7486106774815264007,7359907625477131025,nhạc nền - VẪN LÀ EM NHƯNG NGON HƠN,1434 videos,VẪN LÀ EM NHƯNG NGON HƠN,false
tiemtocnganha,217.3K,7481919735710436615,sao á trời :),2025-03-15 06:29:47,2025-05-18 09:28:53,00:29,,303.7K,2083,15K,17K,"tiemtocnganha, hoziihairsalon",https://www.tiktok.com/@tiemtocnganha/video/7481919735710436615,7481919775821253377,nhạc nền - Hozii của Hà 💋,2 videos,Hozii của Hà 💋,false
teawe.bin.ha,166,7492741071378779400,,2025-04-13 10:22:06,2025-05-18 09:29:06,00:11,908.9K,68.6K,583,8588,1879,,https://www.tiktok.com/@teawe.bin.ha/video/7492741071378779400,7460743849208597265,nhạc nền - 𝘿𝙅 𝙋𝙒 & 𝘿𝙅 𝙋𝘼𝘿 ♪,42.5K videos,𝘿𝙅 𝙋𝙒 𝙭 𝘿𝙅 𝙋𝘼𝘿 ♪,false
tieungao1907,4.7M,7483356301687393553,Khi tôi nhận được hoa cưới của chị Thanh Tuyền và anh Đức Hiển,2025-03-19 03:24:24,2025-05-18 09:29:21,00:30,,462.2K,1348,6963,12.4K,"tieuungaoo, vtmgr",https://www.tiktok.com/@tieungao1907/video/7483356301687393553,,DANCING IN THE DARK - SOOBIN,,,
me24entertainment,255.5K,7493064965239180551,TƯỞNG ĐƯỢC MUKBANG XOÀI Ê HỀ AI NGỜ CHƯA KỊP NUỐT  NƯỚC MIẾNG ĐÃ HẾT PHIM RỒI,2025-04-14 07:18:58,2025-05-18 09:29:32,00:32,,287.2K,11.9K,154.3K,19.1K,"tiktoknews, 247network, tiktokgiaitri, vcvgr, media24",https://www.tiktok.com/@me24entertainment/video/7493064965239180551,7493065015974791937,nhạc nền - VCV Giải Trí,45 videos,Me24 Entertainment,false
zumy1907,21.6K,7486851927335030021,Sau 2 tháng em bé Xỉn lại được gặp chị Kiều rồi🌹🌹🌹,2025-03-28 13:29:13,2025-05-18 09:29:46,00:15,3.4M,160.6K,269,1149,6152,"phapkieu, fcphapkieu, xaxa, phapkieu, amazingsunrace, chongnangvachdo, lorealparis, guardian",https://www.tiktok.com/@zumy1907/video/7486851927335030021,7486851905113803575,nhạc nền - zumy1907,16 videos,zumy1907,true
rhyder.dgh,1.7M,7492083210269068562,Có cái gì khó hơn được ko???? 😵‍💫,2025-04-11 15:49:16,2025-05-18 09:30:03,00:35,6.7M,356.2K,12.6K,37.6K,30K,"rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7492083210269068562,7492083242175040257,nhạc nền - RHYDER,311 videos,RHYDER,false
givaykhang,7038,7487882265192631558,Chuẩn bị gia nhập thị trường lao động,2025-03-31 08:07:27,2025-05-18 09:30:17,00:07,5.2M,306.2K,2191,131.5K,7225,,https://www.tiktok.com/@givaykhang/video/7487882265192631558,7468210790358518544,nhạc nền,9002 videos,Quý Huỳnh,false
caosan.huyoppaidol,112.3K,7484655763541986568,Brrrruuuhhh 🔥 with,2025-03-22 15:26:58,2025-05-18 09:30:34,00:22,1.6M,43.3K,841,539,3701,huyseoul,https://www.tiktok.com/@caosan.huyoppaidol/video/7484655763541986568,,nhạc nền  - Oppa Huy IDol,,,
nngchuvn4,4103,7481282742873885959,Short Quiff khoẻ khoắn cho ông cháu 2k18,2025-03-13 13:17:56,2025-05-18 09:30:47,00:16,4.6M,62.1K,2976,9688,4830,"timbarbershop, tocnamdep, sport, hairstyle",https://www.tiktok.com/@nngchuvn4/video/7481282742873885959,,nhạc nền  - Young OG Hair ❤️‍🔥,,,
ntcong5,2.7M,7483127452789656839,Khi C thất nghiệp và đi uống cafe :))),2025-03-18 12:36:21,2025-05-18 09:30:58,01:31,5.8M,305.8K,3775,32.3K,9357,congken,https://www.tiktok.com/@ntcong5/video/7483127452789656839,7483127485400484625,nhạc nền - Nguyễn Trọng Công,3681 videos,Nguyễn Trọng Công,false
xuanbac.981,176.8K,7494427906702167314,,2025-04-17 23:27:53,2025-05-18 09:31:18,02:02,3.4M,77.5K,2232,6040,6171,,https://www.tiktok.com/@xuanbac.981/video/7494427906702167314,7494427942995446545,nhạc nền - XUÂN BẮC.20 THÁI NGUYÊN.,16 videos,XUÂN BẮC.20 THÁI NGUYÊN.,false
solai.28,1.2M,7500559187693309191,Anh xoè đôi bàn tay trắng,2025-05-04 12:00:23,2025-05-18 09:31:33,00:22,10.4M,339.8K,11.4K,7600,20.3K,solai,https://www.tiktok.com/@solai.28/video/7500559187693309191,7498246397150448427,nhạc nền - vô tri cùng za vy 😏,13.1K videos,vô tri cùng za vy 😏,false
tranngocnhan1992,3549,7483845475292941575,Thánh thần thiên đụng ơi …,2025-03-20 11:02:39,2025-05-18 09:31:47,00:09,6.1M,160K,4214,57.7K,5273,"xuhuongtiktok, dilamcogivui",https://www.tiktok.com/@tranngocnhan1992/video/7483845475292941575,,nhạc nền  - Linh Piii,,,
theanh28trending,7.6M,7480387832662494472,LỬA HẬN THÙ Đ.Ố.T C.H.Á.Y KÍ ỨC HAI TA =)),2025-03-11 03:25:13,2025-05-18 09:31:59,00:35,,270.3K,2560,46.9K,13.2K,"theanh28trending, theanh28, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@theanh28trending/video/7480387832662494472,,Take Your Ease Under The Stars - NS Records,,,
mr.mark646,2356,7487079558873763090,,2025-03-29 04:12:32,2025-05-18 09:32:15,00:07,,159K,2306,2495,13.9K,,https://www.tiktok.com/@mr.mark646/video/7487079558873763090,,الصوت الأصلي - 🎧,,,
tientai11997,87.5K,7480846328365321480,Kẹo thay cơm,2025-03-12 09:04:25,2025-05-18 09:32:28,00:28,4.4M,136.7K,1427,18K,7465,"quanglinhvlog, hangdumuc",https://www.tiktok.com/@tientai11997/video/7480846328365321480,7480846377556855553,nhạc nền - Tài Chelsea,5 videos,Tài Chelsea,false
nhatkysuonsoc,448.3K,7475566310370381072,Những nụ hôn phô mai kéo sợi 🥲,2025-02-26 03:35:15,2025-05-18 09:32:43,00:29,,218.2K,1109,26.6K,9012,"suonsochomie, nhatkysuonsoc, conlasuonthui",https://www.tiktok.com/@nhatkysuonsoc/video/7475566310370381072,7475566497142819585,nhạc nền - Sườn Sóc Homie 🌻,2 videos,Sườn Sóc Homie 🌻,false
wnfti_21,6935,7475199335085444359,cảnh báo biến hình !,2025-02-25 03:51:12,2025-05-18 09:32:59,00:17,2.9M,139.6K,7,5530,9890,,https://www.tiktok.com/@wnfti_21/video/7475199335085444359,7475199361761282833,nhạc nền - Thy,732 videos,Thy,false
anhaohs363,314.6K,7498947668660587822,,2025-04-30 03:46:52,2025-05-18 09:33:12,01:38,,231.3K,5472,14K,13.3K,,https://www.tiktok.com/@anhaohs363/video/7498947668660587822,7057895198562847514,nhạc nền - Lan Nhi Vũ,9748 videos,Lan Nhi Candy,false
joilaiii,1.6M,7499363006778805522,Bất Ngờ Chưa 🥰,2025-05-01 06:38:35,2025-05-18 09:33:28,00:22,6.5M,321.4K,3623,4678,19.9K,"joiff, xuhuong, joivabemon",https://www.tiktok.com/@joilaiii/video/7499363006778805522,7490800920775691025,nhạc nền - kiệt,649 videos,kiệt,false
bellaphanxet,42.5K,7502312379959708936,Chân chất thật thà dễ thương 🙈🙈,2025-05-09 05:23:40,2025-05-18 09:33:41,00:24,,201.9K,1577,3509,5694,"tiktokgiaitri, bellaphanxet, latmat, latmat8, latmat8vongtaynang, vongtaynang, latmatbybella, lyhai, lyhaiminhha, lyhaiproduction, longdeptrai, tuyetthu, doanthevinh, cinetourlatmat8, letuankhang",https://www.tiktok.com/@bellaphanxet/video/7502312379959708936,,Đám Giỗ Bên Cồn - sosadcucmanh,,,
movies0910,337.2K,7491622145294961938,Đam mê lái xe nhưng chồng không cho kiểu,2025-04-10 10:00:06,2025-05-18 09:33:52,00:42,,105.8K,960,16.7K,5936,,https://www.tiktok.com/@movies0910/video/7491622145294961938,,nhạc nền  - Lê Bảo,,,
thanhtuyendaily,2.1M,7475185721645468935,Biết tạo dáng chụp hình cool ngầu gì chưa người đẹp 🤣🤣,2025-02-25 02:58:23,2025-05-18 09:34:02,00:18,9.4M,299.1K,1041,2448,6830,,https://www.tiktok.com/@thanhtuyendaily/video/7475185721645468935,,nhạc nền  - Giang nhõ 🐍🏳️‍🌈,,,
anhnamty.1606,31.1K,7482983077073947911,Đúng nhận sai cải nè,2025-03-18 03:16:06,2025-05-18 09:34:14,00:10,3.6M,84K,3830,51.2K,4529,"learnontiktok, anh5ty",https://www.tiktok.com/@anhnamty.1606/video/7482983077073947911,,suara asli  - eka,,,
nhacmusic120,1.4M,7479317267780521223,Không nghe hơi phí🗿| Hãy Đeo Tai Nghe Để Có Trải Nghiệm Tốt Nhất 🎧 |,2025-03-08 06:10:53,2025-05-18 09:34:24,01:06,18.4M,1.4M,16K,33.7K,184.9K,"jhmusic, nhachaymoingay, music, nhac, 8d, remix, bass, chill",https://www.tiktok.com/@nhacmusic120/video/7479317267780521223,7467649576808303377,original sound,6201 videos,8D MUSIC 🎧,false
a.meodepzai,372.9K,7493912514984545554,Anh bất lực gòi làm gì làm đi😂,2025-04-16 14:07:54,2025-05-18 09:34:39,00:17,3M,311.1K,2271,68.3K,15.5K,"cat, meow, pet",https://www.tiktok.com/@a.meodepzai/video/7493912514984545554,7091263952738372378,suara asli - Jeykeyy🐰,212.1K videos,Jeykeyy🐰,false
chu.q.kien.truc,38.9K,7491611497366326536,Nhà 2 tỷ mà khách còn 1 tỷ 8,2025-04-10 09:18:46,2025-05-18 09:34:52,00:14,7.5M,264.5K,3727,19.7K,7228,"chuqkientruc, funnyvideos, funny, giaitri, architecture, kientruc",https://www.tiktok.com/@chu.q.kien.truc/video/7491611497366326536,7491611577209211665,nhạc nền - chú Q kiến trúc,8 videos,chú Q kiến trúc,false
truyenxam1,71.9K,7483007087824407824,PHẦN 1| MỘT CHÚT THÚ VỊ |,2025-03-18 04:49:16,2025-05-18 09:35:05,08:20,,41K,133,1105,4955,"capcut, fyp, xuhuongtiktok, truyenaudio, truyenngan, xuhuong, viral",https://www.tiktok.com/@truyenxam1/video/7483007087824407824,7483007195190266641,nhạc nền - Bluck kể chuyện 🌟,1 videos,Bluck kể chuyện 🌟,false
,,7495585956276227335,,2025-04-21 02:21:42,2025-05-18 09:35:29,,,2156,,,,,,,,,,
lt2002bk,3025,7495585956276227335,Mình để đây bạn nào lụm được quay video lại nha,2025-04-21 02:21:42,2025-05-18 09:36:17,00:15,6M,74.6K,2783,5977,2737,,https://www.tiktok.com/@lt2002bk/video/7495585956276227335,7481690678477474561,nhạc nền - Đ𝘢̀𝘪𝘟𝘶𝘢̂𝘯𝘓𝘶̛𝘰̛𝘯𝘨🎭,6960 videos,Đ𝘢̀𝘪𝘟𝘶𝘢̂𝘯𝘓𝘶̛𝘰̛𝘯𝘨🎭,false
batanvlog01,1.6M,7472676559564967186,Lần Đầu Làm Chảo Cơm Rang Trứng Khổng Lồ,2025-02-18 08:41:33,2025-05-18 09:36:31,01:31,9.7M,181.6K,4533,22K,8015,batanvlog,https://www.tiktok.com/@batanvlog01/video/7472676559564967186,7472677000215038721,nhạc nền - Bà Tân Vlogs,9 videos,Bà Tân Vlogs,false
dauchannguoilinh34,44.1K,7493388925147401490,"Ngày ấy, chiến tranh ác liệt, giữ con lại thì mất Nước, để con đi thì mất con. Biết ơn vô cùng sự hy sinh của những bà mẹ Việt Nam anh hùng, sự hy sinh tuy thầm lặng mà lớn lao 🇻🇳🇻🇳🇻🇳",2025-04-15 04:16:06,2025-05-18 09:36:45,01:00,5.5M,521.2K,4264,24.5K,34.2K,"antertainment, betamusic, xh, xhuong, dauchannguoilinh34, ngayve, mevietnamanhhung",https://www.tiktok.com/@dauchannguoilinh34/video/7493388925147401490,,Mẹ yêu con - Nguyễn Hương Ly,,,
hoangchanhhaik45,2412,7499716530163174664,p20 |ng theo dõi tôi nhiều nhất là,2025-05-02 05:30:26,2025-05-18 09:36:55,00:22,4.1M,60.4K,859,31.5K,2368,xhhhhhhhhhhhhh,https://www.tiktok.com/@hoangchanhhaik45/video/7499716530163174664,,nhạc nền  - Phankhai6789,,,
conmeo05,20.6K,7477435937803209991,Lên nốt Bắc Bling với quạt lụa 🪭,2025-03-03 04:30:22,2025-05-18 09:37:05,00:19,6.5M,398.8K,6080,13.9K,20.2K,"bacbling, bacninh, muaquat, hoaminzy",https://www.tiktok.com/@conmeo05/video/7477435937803209991,,Bắc Bling (Bắc Ninh) (Prod. by Masew) - Hòa Minzy & NSUT Xuân Hinh & Tuấn Cry,,,
phamquynhhoaa,2.7M,7495778635207560455,Bỏ lỡ cậu là nuối tiếc lớn nhất cả đời này của tớ,2025-04-21 14:49:24,2025-05-18 09:37:15,00:18,6.9M,505.1K,2712,11.9K,18.1K,,https://www.tiktok.com/@phamquynhhoaa/video/7495778635207560455,7403348913778232080,nhạc nền - ND Music🎧,142.7K videos,ND Music🎧,false
nguyentienlinh22official,1.1M,7483012795215203602,Hơi tí là dỗi 🥹🥹 làm quá cả lên,2025-03-18 05:11:25,2025-05-18 09:37:30,00:09,8.3M,540.5K,14.7K,94.8K,23.6K,"nguyentienlinh, nguyentienlinh22, fyp, xuhuong, bongda",https://www.tiktok.com/@nguyentienlinh22official/video/7483012795215203602,7483012836856957712,nhạc nền - Nguyễn Tiến Linh,27 videos,Nguyễn Tiến Linh,false
hkh159357,2.8M,7496137409411828999,Phiền | Creepypasta,2025-04-22 14:01:37,2025-05-18 09:37:42,00:59,2.8M,77.8K,216,745,3678,huyseoul,https://www.tiktok.com/@hkh159357/video/7496137409411828999,7496137450060417809,nhạc nền - Khánh Hà 💠,4 videos,Khánh Hà 💠,false
panhh192_,955,7492589595016645906,chịu,2025-04-13 00:34:18,2025-05-18 09:38:02,00:05,3.2M,208.1K,12.5K,91K,9881,justforfun,https://www.tiktok.com/@panhh192_/video/7492589595016645906,,nhạc nền  - Ký gửi nỗi buồn,,,
cafenow2023,91.3K,7476700480337448199,"Cà Mau-Thanh niên ngồi tù oan hơn 800 ngày được tòa xin lỗi công khai, bồi thường 500 triệu",2025-03-01 04:56:25,2025-05-18 09:38:12,00:13,,59.8K,1495,5740,1524,kinhdoanh,https://www.tiktok.com/@cafenow2023/video/7476700480337448199,7449574216141163280,nhạc nền - Ngắm Gái Chinh❤️,79 videos,user31958539197,false
minh_076_842_6789,34.7K,7500896589251185938,Khi không có tiền bạn có dám bơi dưới bể cứt k?,2025-05-05 09:49:40,2025-05-18 09:38:26,00:25,1.2M,24K,4930,57.5K,2386,,https://www.tiktok.com/@minh_076_842_6789/video/7500896589251185938,7397707885037864961,Cá Vàng Bơi,175 videos,,false
nduy2307,511.6K,7474966329066409232,Ủa sao lạ vậy,2025-02-24 12:47:01,2025-05-18 09:38:39,00:17,,143.9K,1673,48.6K,3900,,https://www.tiktok.com/@nduy2307/video/7474966329066409232,,suara asli  - eka,,,
miale0402,1M,7497636921326210312,+ MỘT MÁY YÊU NƯỚC 🇻🇳 TỰ HÀO LÀ NGƯỜI VIỆT NAM ♥️,2025-04-26 15:00:30,2025-05-18 09:38:48,00:44,8M,364.5K,12.9K,89.2K,10.5K,,https://www.tiktok.com/@miale0402/video/7497636921326210312,7484566875473496848,Máu Đỏ Da Vàng Wang2k8 Remix,448.4K videos,Xuân Nam ♪,false
hoangvinhhh,11.5M,7480802657175702800,+1 video ngắm hoa anh đào chill để giữ chuỗi 🪳🌸,2025-03-12 06:14:57,2025-05-18 09:39:05,00:14,,323.6K,3568,109K,26K,"vinhmc, minecraft, plankton",https://www.tiktok.com/@hoangvinhhh/video/7480802657175702800,7421241903342193413,AAAHHM,102.6K videos,AAAHHM ON BNB,false
theanh28entertainment,13M,7472610164038733076,ĐẲNG CẤP NẤU XÓI LUÔN TRƯỚC MẶT,2025-02-18 04:23:54,2025-05-18 09:39:18,00:36,,351.8K,2666,11.9K,12.5K,"theanh28, theanh28news, tiktoknews",https://www.tiktok.com/@theanh28entertainment/video/7472610164038733076,,Take Your Ease Under The Stars - NS Records,,,
hkh159357,2.8M,7483943500505992456,Lọ Mỡ | Tài Lanh 14,2025-03-20 17:23:02,2025-05-18 09:39:29,01:27,,110.1K,464,1233,6390,huyseoul,https://www.tiktok.com/@hkh159357/video/7483943500505992456,7483945454246316817,nhạc nền - Khánh Hà 💠,6 videos,Khánh Hà 💠,false
.tyexciter83e1,414.1K,7501294162621336839,Đi thăm ruộng ❎ Đi quay phim hành động ✅,2025-05-06 11:32:28,2025-05-18 09:39:43,00:18,1.6M,23K,264,1359,1137,"tyexciter83e1, volaimientay",https://www.tiktok.com/@.tyexciter83e1/video/7501294162621336839,7501294199623420689,nhạc nền - Tý Exciter 83E1,18 videos,Tý Exciter 83E1,false
chu.q.kien.truc,38.9K,7492322961198796039,Nhà 2 tỷ mà khách còn 1 tỷ,2025-04-12 07:19:37,2025-05-18 09:39:56,00:13,1.4M,31.2K,593,6639,1051,"chuqkientruc, funnyvideos, funny, giaitri, architecture, kientruc",https://www.tiktok.com/@chu.q.kien.truc/video/7492322961198796039,7492323027704580865,nhạc nền - chú Q kiến trúc,1 videos,chú Q kiến trúc,false
2000bane,2017,7483437480834862353,Đừng ai gẹo em hô nửa e cũng biết bùn đoá😭,2025-03-19 08:39:25,2025-05-18 09:40:12,00:07,4.8M,102.2K,,43.4K,1349,,https://www.tiktok.com/@2000bane/video/7483437480834862353,,nhạc nền  - Bác Sỹ Tuấn Dương,,,
thimvuong.official,273.6K,7479324360340147464,Mình luôn ở cái thế hèn 🫠,2025-03-08 06:38:24,2025-05-18 09:40:22,00:27,3.6M,241.6K,771,5209,5534,,https://www.tiktok.com/@thimvuong.official/video/7479324360340147464,,nhạc nền  - Mai Chí Cônng,,,
hoanbanden9z,76.6K,7473484082245029128,Bộ môn qá tốn kém !,2025-02-20 12:55:09,2025-05-18 09:40:34,00:17,,45.9K,864,2858,1845,,https://www.tiktok.com/@hoanbanden9z/video/7473484082245029128,7425026732555537169,nhạc nền - Empire Club,956 videos,empire.clubquan1,false
embeyeune,899,7476817896136527122,10 phút mà nhiêu đó người té 🥴,2025-03-01 12:32:03,2025-05-18 09:40:49,00:21,5.2M,116.1K,,31.2K,4128,,https://www.tiktok.com/@embeyeune/video/7476817896136527122,7476817989889182465,nhạc nền - Em bé iu ✨,6 videos,Em bé iu ✨,false
quely94,3M,7479643110050368775,"Ừ thì là vậy đó…quá nhanh, quá nguy hiểm 😬😬😬",2025-03-09 03:15:19,2025-05-18 09:41:02,00:07,6.7M,90.9K,732,3436,3639,,https://www.tiktok.com/@quely94/video/7479643110050368775,7479643137086982913,nhạc nền - Cờ Ly,5 videos,Cờ Ly,false
lemlem.2909,9464,7502523560657718536,"Cám ơn Cậu đã dang tay cứu con, che chở, bảo vệ con. Từ ""Mẹ"" đối với mỗi người vô cùng thiêng liêng. Cậu chính là người Mẹ thứ 2 của con. Mẹ đã nắm tay con dìu dắt con bước đi khi con còn bơ vơ, bỡ ngỡ trước cánh cổng Tam Tứ Phủ. Mẹ luôn vỗ về khi con buồn tủi, đồng hành cùng con mỗi ngày trên con đường tu tập. Cám ơn gia đình Phúc Minh Điện đã giúp đỡ con và dành cho con tình yêu thương vô cùng quý báu. Ở bên cạnh mẹ, con bỗng hóa trẻ thơ. Một lần nữa con được cưng chiều, bảo bọc.... Biết ơn Mẹ và gia đình.",2025-05-09 19:03:09,2025-05-18 09:41:17,01:35,11.2M,273K,1774,5827,12K,"tưphuvanlinh, daomauvietnam",https://www.tiktok.com/@lemlem.2909/video/7502523560657718536,7502523606723824400,nhạc nền,98 videos,Lem ❤,false
hoaa.hanassii,17.7M,7476069410562805000,Đu trend biến hình với hoa,2025-02-27 12:07:32,2025-05-18 09:41:30,00:15,7.9M,506.2K,2816,5066,13.3K,,https://www.tiktok.com/@hoaa.hanassii/video/7476069410562805000,7470599319368796929,原声 - 施美人.🖤,107.4K videos,shimeiren5109,false
60s9979,191.9K,7504285911002189074,PHÁT HIỆN KINH HOÀNG THỨ MÀ CHO GÀ ĂN P.1,2025-05-14 13:01:58,2025-05-18 09:41:45,00:45,3.3M,20.4K,300,406,1493,"funny, foryou, foryoupage, funnyvideos, youtube, fyp, kinhdi, video, chuyenla",https://www.tiktok.com/@60s9979/video/7504285911002189074,7504285932519426817,nhạc nền - 60stikTOK,5 videos,60stikTOK,false
beatvn_viralworld,4.7M,7472092369995828500,Đi cảnh luôn rồi mấy đứa ơi =))),2025-02-16 18:54:35,2025-05-18 09:41:57,00:43,,192.8K,1411,18.5K,11K,"beatviralworld, beatnetwork, bnetwork, beatvn, beatoflife",https://www.tiktok.com/@beatvn_viralworld/video/7472092369995828500,7472092490145778433,nhạc nền - Beatvn Viral World,3 videos,Beatvn Viral World,false
sin_nmt,527.6K,7497238382351813889,,2025-04-25 13:13:58,2025-05-18 09:42:11,00:17,3.8M,256K,5456,186.8K,11.4K,,https://www.tiktok.com/@sin_nmt/video/7497238382351813889,7497238446230997761,nhạc nền - Sin,12 videos,Sin,false
ngngocanh_6,21.7K,7486075229567995144,Canh mạnh bà,2025-03-26 11:15:14,2025-05-18 09:42:27,00:59,2M,44.5K,1993,9113,4660,"fypシ゚, haihuoc, tunaleeteam, thinhhanh",https://www.tiktok.com/@ngngocanh_6/video/7486075229567995144,,nhạc nền  - Linh Miu :x,,,
lovelike1237,4615,7499644205963250962,Phần thưởng sáng sớm,2025-05-02 00:49:47,2025-05-18 09:42:37,00:13,3.5M,150.9K,4742,45.8K,5495,"fyp, j4f",https://www.tiktok.com/@lovelike1237/video/7499644205963250962,7499644258853341968,nhạc nền - Móc treo đồ,5 videos,Móc treo đồ,false
huyle10070,63.1K,7495610722353761554,Quay lại ván cờ thực tế:),2025-04-21 03:57:49,2025-05-18 09:42:50,00:45,1.3M,138.7K,971,2541,10.5K,"frieren, anime, animeedit, ad🐧_squad🌀, yzsqd, ⚔️power_dragon🔮, swirne, xh, douyin",https://www.tiktok.com/@huyle10070/video/7495610722353761554,7428967399708346369,PASSO BEM SOLTO - Slowed,1.7M videos,ATLXS,false
khanhtrnday,25.5K,7485822597196696840,,2025-03-25 18:54:53,2025-05-18 09:43:03,00:09,,84K,760,21.8K,2045,,https://www.tiktok.com/@khanhtrnday/video/7485822597196696840,7319198173010938656,son original,4826 videos,Nsxedit,false
fansiefamily,133.9K,7481983319702670600,Trả lời,2025-03-15 10:36:32,2025-05-18 09:43:16,00:48,4.1M,150.4K,630,1015,6173,"fansiefamily, 540hzmedia",https://www.tiktok.com/@fansiefamily/video/7481983319702670600,,nhạc nền  - DJ Duy Anh NĐ,,,
nanno8399,390.4K,7475703719506496776,"""Người ta hay ăn năn hối hận về tội ác khi không còn sức để ác nữa"".",2025-02-26 12:28:28,2025-05-18 09:43:30,00:17,13.8M,890.9K,11.3K,12.9K,31.6K,,https://www.tiktok.com/@nanno8399/video/7475703719506496776,7475703859084856080,nhạc nền - Nga Nguyễn 🪷,52 videos,Nga Nguyễn 🪷,false
nguyenkimcuongg,1M,7475702372723920135,Khắc chế trẻ hư,2025-02-26 12:23:15,2025-05-18 09:43:43,00:30,9.7M,410.4K,18K,216.6K,31.9K,"nguyenkimcuong, vietcomedy",https://www.tiktok.com/@nguyenkimcuongg/video/7475702372723920135,7475702473240382225,nhạc nền - Nguyễn Kim Cương,316 videos,Nguyễn Kim Cương,false
longvu.nhim,1.4M,7481255576006036744,Thủ tục khi đi công tác về 🙋🏼‍♂️,2025-03-13 11:32:31,2025-05-18 09:43:57,00:28,2.3M,231.2K,3363,10.9K,10.7K,"longvu, nhimvu, fyp, xuhuongtiktok, xuhuong, nhímvũ, fypシ゚, cat",https://www.tiktok.com/@longvu.nhim/video/7481255576006036744,7285315988807551749,Tip Toe speed up,481.6K videos,♡,false
ngvanhieu_,2.3M,7497222366951378183,Hệ chu mỏ 😙,2025-04-25 12:11:49,2025-05-18 09:44:13,00:29,2.4M,156.4K,1149,2778,4594,,https://www.tiktok.com/@ngvanhieu_/video/7497222366951378183,,nhạc nền  - mythi806,,,
