user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
lethikhanhhuyen2004,7.2M,7503394897370565896,Ba mẹ yêu em 🫶🏻,2025-05-12 03:24:23,2025-05-25 23:23:49,01:02,10.1M,725.5K,3796,29.6K,12.6K,"lethikhanhhuyen, baoanhsam, birthday, baby",https://www.tiktok.com/@lethikhanhhuyen2004/video/7503394897370565896,7376165224995047435,Happy Cheerful Piano,2504 videos,,false
nhacmusic120,1.5M,7479317267780521223,Không nghe hơi phí🗿| Hãy Đeo Tai Nghe Để Có Trải Nghiệm Tốt Nhất 🎧 |,2025-03-08 06:10:53,2025-05-25 23:24:06,01:06,,1.5M,17.1K,36.3K,195.9K,"jhmusic, nhachaymoingay, music, nhac, 8d, remix, bass, chill",https://www.tiktok.com/@nhacmusic120/video/7479317267780521223,7467649576808303377,original sound,6632 videos,8D MUSIC 🎧,false
nyxinhlamne1212,2.7M,7487501440835915014,,2025-03-30 07:29:39,2025-05-25 23:24:22,00:14,3.7M,165.2K,601,1213,5269,,https://www.tiktok.com/@nyxinhlamne1212/video/7487501440835915014,7479327857353804545,nhạc nền - 𝐆𝐨𝐧-𝐂𝐚𝐩𝐂𝐮𝐭,12.3K videos,HÙNG DƯƠNG☄️,false
bodoixinhgai,481.6K,7499524806228954386,"“ Chiến sĩ gì đâu mà xinh xỉu, nhảy còn dễ cưng nữa chứ!” - Nguyễn Bảo Trinh cô cảnh sát đặc nhiệm gây sốt tại lễ diễu binh 30/4.mọi người cho em xin 1 follow + 1 tim để có động lực thêm nhiều videos tiếp nha!",2025-05-01 17:06:27,2025-05-25 23:24:43,00:35,15.4M,526.4K,4130,9430,23.2K,"baotrinh, nuchienbinhxinhdep, nhaycute, trending304, viralcapcut, nuquansu, cutedance, xinhxiu, fypvn, CapCut",https://www.tiktok.com/@bodoixinhgai/video/7499524806228954386,7410320758439774992,nhạc nền - Ngô Thị Ngọc,100.2K videos,Ngô Thị Ngọc,false
tieuphuctu68,24.6K,7483733412587539730,Nay mài gì đâyyy,2025-03-20 03:47:47,2025-05-25 23:25:04,00:43,,94.2K,278,707,4354,"thuphap, chuhan, maimuca, muc, xuhuong",https://www.tiktok.com/@tieuphuctu68/video/7483733412587539730,7272591454017424130,,,,false
thunglongfamily,3M,7488322156066032951,Chị thích hoa văn gì bọn em cũng có ạ 🤭,2025-04-01 12:34:27,2025-05-25 23:25:20,00:42,7M,299.7K,2138,12.5K,18.7K,,https://www.tiktok.com/@thunglongfamily/video/7488322156066032951,7378840918310308609,nhạc nền - Thủng Long Family,100 videos,Thủng Long Family,true
thanhxam85,196.8K,7501342246474730759,Hậu trường HAIIIIII!!!!,2025-05-06 14:39:03,2025-05-25 23:25:37,00:30,22.2M,967.7K,9391,163.6K,30.8K,"thanhxam85, dangquynhlam, funnyvideos, fypシ゚, vochongxam, trending, hatnhep, moingaymotvo",https://www.tiktok.com/@thanhxam85/video/7501342246474730759,7501342314510600977,nhạc nền - Thanh xẩm,167 videos,Thanh xẩm,true
hoaa.hanassii,17.7M,7475302047236066578,So this is love,2025-02-25 10:29:47,2025-05-25 23:25:52,00:15,3.8M,267.5K,2209,2140,6292,,https://www.tiktok.com/@hoaa.hanassii/video/7475302047236066578,7010044586324298502,Everybody Love Somebody x So this is love,698.4K videos,🎬,false
dtlincutevcl,496K,7507971853277875464,Thích đoạn đầu,2025-05-24 11:25:19,2025-05-25 23:26:09,00:15,606.3K,70.5K,404,3203,4383,05,https://www.tiktok.com/@dtlincutevcl/video/7507971853277875464,7391160017645619985,nhạc nền - LowD_K,22.4K videos,Low D_K,false
davidvink,710.1K,7505007487586815239,Công viên nước bị bỏ hoang tại Việt Nam 🧐,2025-05-16 11:42:03,2025-05-25 23:26:23,02:56,1.7M,71.6K,3931,2114,5486,"davidvinh, schannel, hue, congvienthuytienhue",https://www.tiktok.com/@davidvink/video/7505007487586815239,6805720336240216066,Funny Quirky Comedy,98.5K videos,,false
foxbe__,18.7K,7505961056859098375,,2025-05-19 01:22:24,2025-05-25 23:26:39,00:15,664.7K,190K,598,9067,21.1K,"fourthnattawat, gemini_nt, geminifourth",https://www.tiktok.com/@foxbe__/video/7505961056859098375,7468711641658525713,Shake It To The Max (FLY) (Remix),1.6M videos,Shenseea|MOLIY|skillibeng|Silent Addy,false
julyy.04,36.8K,7498293628171816213,"Không một cá nhân hay một quần thể nào có thể đại diện một quốc gia, khi ngta nói “你们越南女孩” thì đã có định kiến rồi",2025-04-28 09:28:51,2025-05-25 23:26:54,01:19,2.4M,134.5K,4882,5650,5296,"xuhuong, chinese, 中文",https://www.tiktok.com/@julyy.04/video/7498293628171816213,7498293817344183057,nhạc nền - July học muội 🌷,2 videos,July học muội 🌷,true
,,7503106283315268871,,2025-05-11 08:44:25,2025-05-25 23:27:12,,,502,,,,,,,,,,
ninhduong.lanngoc,3.9M,7503106283315268871,Giọt gì ấy nhỉ ??,2025-05-11 08:44:25,2025-05-25 23:29:34,00:15,3.6M,140.3K,959,2063,5759,"ninhduonglanngoc, lightontv, trending",https://www.tiktok.com/@ninhduong.lanngoc/video/7503106283315268871,7460814998995061505,original sound - hola_kittiies,15K videos,hola_kittiies,false
kyduyn997,1.1M,7490536756190727431,,2025-04-07 11:48:14,2025-05-25 23:29:48,00:11,,715.8K,2976,17.9K,21.8K,đkasigon,https://www.tiktok.com/@kyduyn997/video/7490536756190727431,7345734318524041218,Give Me L.S.D,69.2K videos,🎧헨돌핀🇰🇷HDP🐬|Nguyễn Thịnh Remix ♪,false
pinkybaotran,1.8M,7488283567508770054,Kỷ niệm năm ngoái 👶🏻❤️,2025-04-01 10:04:42,2025-05-25 23:30:03,00:30,6.9M,357.3K,2017,4075,10.3K,,https://www.tiktok.com/@pinkybaotran/video/7488283567508770054,7488283588019882807,original sound - PINKY BẢO TRÂN,177 videos,PINKY BẢO TRÂN,true
dnkhaiver2,217.6K,7502830730746039570,Đi ăn lẩu băng chuyềnnn…😜,2025-05-10 14:55:08,2025-05-25 23:30:19,00:11,1.9M,191.7K,1367,9884,11.3K,,https://www.tiktok.com/@dnkhaiver2/video/7502830730746039570,7497860543349623553,TRƯƠNG ĐÌNH HOÀNG X REMIX,37.4K videos,𝐐𝐮𝐚𝐧𝐠 𝐇𝐮𝐲 💫,false
uyenan.h,457K,7504978813634235666,Á ...,2025-05-16 09:50:47,2025-05-25 23:30:34,00:08,854.6K,44.5K,294,636,1983,uyenan,https://www.tiktok.com/@uyenan.h/video/7504978813634235666,7268266261062683398,nhạc nền,5001 videos,Lê Thị Khánh Huyền,false
yen.vau2025,5162,7494529776716139784,Lần đầu thử CoVer cực Chay,2025-04-18 06:03:11,2025-05-25 23:30:49,00:15,4.9M,102.8K,6121,152K,3899,"yenvau, xuhuong",https://www.tiktok.com/@yen.vau2025/video/7494529776716139784,7494529800167148304,nhạc nền - Yến vâu,41 videos,Yến vâu,true
duongbaolam,5.9M,7488678423343254790,Lá chuối xanh gói đòn bánh tét,2025-04-02 11:36:57,2025-05-25 23:31:02,01:09,,651K,13K,88.2K,28.9K,,https://www.tiktok.com/@duongbaolam/video/7488678423343254790,7488349151954373381,nhạc nền - HIEUTHUHAI,18K videos,HIEUTHUHAI,false
hm.thao,3975,7497929234493623560,Lòng tốt đặt sai vtri :)),2025-04-27 09:54:49,2025-05-25 23:31:18,00:05,3.9M,151.1K,1114,35.4K,3742,"xh, fyp",https://www.tiktok.com/@hm.thao/video/7497929234493623560,6753941543469484801,Bản Tình Ca Không Hoàn Thiện (행복을 찾아서),43.2K videos,Trương Bảo Ngọc,false
vang_ngoc_vu,10.7K,7475356381009235207,🥺👤😕,2025-02-25 14:00:37,2025-05-25 23:31:32,00:10,2.6M,125.2K,4195,33K,4289,trending,https://www.tiktok.com/@vang_ngoc_vu/video/7475356381009235207,7463748369769958161,nhạc nền - doi buon JQK,37.1K videos,up,false
huy_cuong_2903,1372,7500779904263261458,hình như cũng không cần phải biến hình cho lắm :))),2025-05-05 02:16:53,2025-05-25 23:31:47,00:10,693.2K,31K,1031,27.4K,778,,https://www.tiktok.com/@huy_cuong_2903/video/7500779904263261458,7354259524011805441,Mixset bồng bềnh vol 5,27.8K videos,VN New Track,false
tunpham97,3.9M,7484996299423517960,Vô tình gặp nhau quay líp vui vui,2025-03-23 13:28:26,2025-05-25 23:32:02,00:11,,934.3K,7391,111.7K,20.9K,,https://www.tiktok.com/@tunpham97/video/7484996299423517960,6838322404343761669,RAIKANTOPINI ft. TINE,57.3K videos,LEEMYCOOKIES,false
stsonthach,1.7M,7502768570825248018,Yếuuuuuuu nghuề...,2025-05-10 10:53:55,2025-05-25 23:32:17,00:10,1.3M,67.7K,345,586,1209,"stsonthach, ninhduonglanngoc, dance",https://www.tiktok.com/@stsonthach/video/7502768570825248018,7316546744510712609,original sound - Stan :),2.9M videos,Stan :),false
linhchij2,3507,7481622776328097031,Toi cũng ko ngờ luôn,2025-03-14 11:17:26,2025-05-25 23:32:33,00:31,7.3M,332.7K,16.8K,154K,15.4K,,https://www.tiktok.com/@linhchij2/video/7481622776328097031,7481622831814527760,nhạc nền - Đăng xàm xàm,93 videos,Đăng xàm xàm,true
_nuoc.ngot_,34K,7499518025310162184,Ngại vậy trời,2025-05-01 16:40:08,2025-05-25 23:32:48,00:09,8.5M,547K,4139,51.7K,35.3K,viral,https://www.tiktok.com/@_nuoc.ngot_/video/7499518025310162184,7480111005046983425,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,40.5K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
_halinhtran_,2M,7491997912319200519,,2025-04-11 10:18:16,2025-05-25 23:33:03,00:11,13.8M,656.1K,26.6K,35.8K,12K,,https://www.tiktok.com/@_halinhtran_/video/7491997912319200519,7490108537113889542,nhạc nền - Trần Hà Linh 🐰,375 videos,Trần Hà Linh 🐰,true
thamnguyen58563,136K,7500863121150561537,,2025-05-05 07:39:48,2025-05-25 23:33:18,00:15,,249.8K,8331,137.5K,11.9K,,https://www.tiktok.com/@thamnguyen58563/video/7500863121150561537,7306832499580816129,nhạc nền - an nguyễn (dân94),18K videos,an nguyễn (dân94),false
lth_ng98,1051,7483806222462831880,"Em xin lỗi, em hỗn quá 🥲",2025-03-20 08:30:19,2025-05-25 23:33:33,00:05,2.2M,39.3K,222,2739,818,,https://www.tiktok.com/@lth_ng98/video/7483806222462831880,7348819256690543361,nhạc nền - Tui Là Cậu Hai,5441 videos,Trần Kiều,false
songvyoii,221.2K,7501959237048814855,Em ✍️ tình ca trên trang giấy…,2025-05-08 06:33:17,2025-05-25 23:33:49,00:14,3.1M,151.8K,852,3236,4569,,https://www.tiktok.com/@songvyoii/video/7501959237048814855,7495346617982143233,nhạc nền - Phan Yến,211.7K videos,Phan Yến,false
mrsiro.official,1.2M,7502822084800761106,Nghẹn ngào giây phút ta chấp nhận sống không cần nhau.,2025-05-10 14:21:35,2025-05-25 23:34:05,00:49,740.9K,42.4K,308,2097,2013,"mrsiro, nhacmrsiro, sirocon, fanconcertmrsiro, langnghenuocmat, nhachaymoingay",https://www.tiktok.com/@mrsiro.official/video/7502822084800761106,7502822112437013249,nhạc nền - MR. SIRO,35 videos,MR. SIRO,true
echo_newsvn,337.9K,7481129835788651794,"TikToker Bình An lên tiếng khi bị so sánh với Lan Anh Xinh Yêu: ""Tui có học thức, kiếm tiền sạch""",2025-03-13 03:24:34,2025-05-25 23:34:21,00:48,,342.6K,2702,6189,18.2K,"binhan, lanhxinhyeu, tiktoknews, tiktokgiaitri, vtmgr, echogr",https://www.tiktok.com/@echo_newsvn/video/7481129835788651794,7481129927048219408,nhạc nền - ECHO NEWS,2 videos,ECHO NEWS,true
doanvugiaco,139K,7499827609308597511,Giờ anh qua liền nè,2025-05-02 12:41:29,2025-05-25 23:36:48,00:15,1.6M,51K,181,3306,5152,"doanvugiaco, fyp",https://www.tiktok.com/@doanvugiaco/video/7499827609308597511,7496676891378682625,nhạc nền - Duy Anh,72.9K videos,Duy Anh,false
tieu123muoi,1.2M,7503150209904413959,Trả lời,2025-05-11 11:34:52,2025-05-25 23:37:04,00:53,984.8K,22K,527,296,1111,,https://www.tiktok.com/@tieu123muoi/video/7503150209904413959,7503150291173296913,nhạc nền - Trần Hà 🇻🇳,14 videos,Trần Hà 🇻🇳,true
bssanphukhoalanphuong3,131.6K,7506061890729037074,,2025-05-19 07:53:41,2025-05-25 23:37:19,02:30,3.5M,113.8K,6773,77.3K,7281,"tiktoklive, livehighlights, xuhuong, bsck2spklanphuong, bssanphukhoalanphuong2",https://www.tiktok.com/@bssanphukhoalanphuong3/video/7506061890729037074,7506061923113290512,nhạc nền,7 videos,Bs sản phụ khoa Lan phương 3,true
vananhoc29,28.4K,7496029315633532168,Ê nha làm gì khó coi vậy 😪😪😪,2025-04-22 07:02:10,2025-05-25 23:37:34,00:05,3.5M,65.5K,874,34.4K,1638,,https://www.tiktok.com/@vananhoc29/video/7496029315633532168,7407683338988686096,nhạc nền - 𝐵ô𝓃𝑔 𝒜𝓃𝒽,33.2K videos,𝐵ô𝓃𝑔 𝒜𝓃𝒽,false
dnkhaiver2,217.6K,7494999003570998546,Thế là quyết phải cưới…. Cưới sớm em oiiiiiii…😹😹😹,2025-04-19 12:24:02,2025-05-25 23:37:48,00:14,2.9M,311K,4007,16.9K,20K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaiver2/video/7494999003570998546,7374601946100927249,nhạc nền - 🇰🇷,13.4K videos,🇰🇷,false
linhtayy32,267.4K,7499697182325361938,hihi,2025-05-02 04:15:22,2025-05-25 23:38:04,00:08,,177.4K,286,9158,3178,,https://www.tiktok.com/@linhtayy32/video/7499697182325361938,7225563976078543618,original sound,5563 videos,joey,false
annadangtuyet,137.6K,7502262195225513224,mình được xin vía Công tử Bạc liêu 😄😄,2025-05-09 02:08:55,2025-05-25 23:38:19,00:12,7.1M,156.3K,6415,65.9K,9976,,https://www.tiktok.com/@annadangtuyet/video/7502262195225513224,7489635896444095287,nhạc nền - Khánh Chi Lê,9739 videos,Khánh Chi Lê,false
weihanxiao999,194.8K,7489728731976715575,Gây họa rồi,2025-04-05 07:32:41,2025-05-25 23:38:33,00:15,21M,1M,15.7K,65K,115.7K,"道教, 道教文化, 道家文化, 佛教, 风水",https://www.tiktok.com/@weihanxiao999/video/7489728731976715575,6733128484777921281,Can We Kiss Forever?,9.6M videos,Kina|Adriana Proenza,false
babi.cute00,3023,7504573220259958024,Khấn ông bà cho con thấy đường về ạaaa🙇🏻‍♀️,2025-05-15 07:36:53,2025-05-25 23:38:49,00:08,1.2M,46.1K,446,1782,3054,fypシ゚,https://www.tiktok.com/@babi.cute00/video/7504573220259958024,7414383273339669264,KHU TAO SỐNG BI QUANG REMIX,3121 videos,🔝BI QUANG PRODUCER🔝🇻🇳,false
ninhduong.lanngoc,3.9M,7500053876603768071,Mấy giờ qua đón em ??,2025-05-03 03:19:31,2025-05-25 23:39:06,00:15,1.5M,86.2K,812,1041,2593,"ninhduonglanngoc, lightontv, trending",https://www.tiktok.com/@ninhduong.lanngoc/video/7500053876603768071,7496676891378682625,nhạc nền - Duy Anh,72.9K videos,Duy Anh,false
thanhaohoa,206.6K,7502739942842387720,Các bác luyên thuyên hơn cả em...,2025-05-10 09:02:50,2025-05-25 23:39:22,00:33,10.4M,215.2K,5391,18.7K,11.8K,"luyenthuyenlivestream, reviewhoaqua, thanhaohoa, saurieng, sauthaimini",https://www.tiktok.com/@thanhaohoa/video/7502739942842387720,7502740051814533905,nhạc nền - Thành Áo Hoa 🌺,61 videos,Thành Áo Hoa 🌺,true
tanthien_89,9203,7501734420525731079,Cũng không nghệ mấy 😀,2025-05-07 16:00:53,2025-05-25 23:39:37,00:09,2.6M,144.2K,3190,70.9K,8292,,https://www.tiktok.com/@tanthien_89/video/7501734420525731079,7495335276206623505,nhạc nền - Kỳ tôm,6484 videos,Kỳ tôm,false
tamduongcongchua011,3265,7481475253202341137,ban be ncl,2025-03-14 01:44:58,2025-05-25 23:39:52,00:11,3.7M,241.6K,5409,26.5K,10.9K,"xuhuong, xuhuongtiktok, viral",https://www.tiktok.com/@tamduongcongchua011/video/7481475253202341137,7481475436220828417,nhạc nền - gai' dep 211😓,50 videos,gai' dep 211😓,true
vivlog19,86.4K,7506025456420883719,,2025-05-19 05:32:18,2025-05-25 23:40:06,00:57,,516K,18.2K,549.3K,22.7K,,https://www.tiktok.com/@vivlog19/video/7506025456420883719,7506025485214731024,nhạc nền - Vi vlog,32 videos,Vi vlog,true
,,7492274630070144274,,2025-04-12 04:12:04,2025-05-25 23:40:21,,,7739,,,,,,,,,,
engfa32,9.4M,7492274630070144274,มาอีก 1 ที่ห้ามขาดสงกรานต์นี้เอวหวานยัง,2025-04-12 04:12:04,2025-05-25 23:42:44,00:10,7.9M,776.6K,4518,10.7K,34.2K,"อิงฟ้าวราหะ, อิงฟ้ามหาชน, engfawaraha",https://www.tiktok.com/@engfa32/video/7492274630070144274,6945805765215095554,เสียงต้นฉบับ - 😈 เเง้นๆๆๆๆ 💜😎💦,11.3K videos,BENZINER,false
thuy.chung2007,150.2K,7476430384457075976,Mẹ nói là mày lam gì ấy 😂,2025-02-28 11:28:18,2025-05-25 23:43:00,00:11,18.3M,656.1K,1904,17.4K,45.1K,"fyp, xuhuong",https://www.tiktok.com/@thuy.chung2007/video/7476430384457075976,7474958693755341584,nhạc nền - Lê Minh Chill Guy👽,12.5K videos,Lê Minh Chill Guy👽,false
dieunhiofficial,3.5M,7491732546225507614,Chị em xá xị nè,2025-04-10 17:08:30,2025-05-25 23:43:15,00:12,8.6M,455.1K,1668,10.5K,13.7K,"dieunhi, concertchidep, tiktokgiaitri, fyp, foryourpage",https://www.tiktok.com/@dieunhiofficial/video/7491732546225507614,7491732484330130207,original sound - Diệu Nhi,375 videos,Diệu Nhi,true
dnkhaiver2,217.6K,7487197452861295927,😍😍,2025-03-29 11:50:02,2025-05-25 23:43:32,00:15,786.1K,99.8K,1199,5687,5509,,https://www.tiktok.com/@dnkhaiver2/video/7487197452861295927,7450480278962129665,nhạc nền - Chan__✨,14.2K videos,Chan.suying,false
djmievn,8.7M,7479371876473802002,"Thấy hổng nói làm tới, thấy tản lờ làm tới",2025-03-08 09:42:48,2025-05-25 23:43:49,00:13,,281.8K,2912,17.9K,4423,,https://www.tiktok.com/@djmievn/video/7479371876473802002,7479371907876309761,nhạc nền - Dj Mie,34 videos,Dj Mie,true
thch.hin3,4550,7482022395138657544,,2025-03-15 13:08:10,2025-05-25 23:44:06,00:13,,67.7K,5995,106K,4094,,https://www.tiktok.com/@thch.hin3/video/7482022395138657544,7460351214333594369,Không sao em à_Tphuc remix,133.2K videos,Tphuc✨,false
tiengtrung_ngoainguhanoi,10.1K,7487575702976335109,Cảm giác thanh xuân ùa về,2025-03-30 12:17:50,2025-05-25 23:45:01,01:26,,88.2K,119,2889,4657,"tiengtrung, fypシ゚, trungquoc, tiengtrungmoingay, hoctiengtrung, hoctiengtrungmoingay, viral",https://www.tiktok.com/@tiengtrung_ngoainguhanoi/video/7487575702976335109,7274150782491330620,古风温馨幸福叙事 - 中国风仙侠流行音乐,664.8K videos,,false
capdoilinhchi,292.8K,7503051400260111623,Trả lời,2025-05-11 05:11:26,2025-05-25 23:45:16,00:44,3.5M,88.1K,5784,8759,3611,"capdoilinhchi, nangluongtichcuc💪🍀, amputee, traloibinhluan",https://www.tiktok.com/@capdoilinhchi/video/7503051400260111623,7330703981826656295,轻音乐（释怀）,18.4K videos,,false
vtvcab.on,1.7M,7478198012133510401,Bếp ga mini nguy hiểm quá,2025-03-05 05:47:36,2025-05-25 23:45:31,00:11,,236K,6354,149.2K,14.2K,"vtvcab, vtvcabon",https://www.tiktok.com/@vtvcab.on/video/7478198012133510401,7332287252318014210,1 2 3 ĐÙNG,30.2K videos,Đông Hào - CapCut 🇻🇳,false
a7vinhdinh_k23.26,3547,7502337279034264839,,2025-05-09 07:00:17,2025-05-25 23:45:47,00:10,8.9M,338K,10.2K,545.7K,27.8K,"viraltiktok, xh",https://www.tiktok.com/@a7vinhdinh_k23.26/video/7502337279034264839,7497893345692830465,nhạc nền - @ kha,79.3K videos,@ kha,false
kieuanhtran27,27.6K,7485347368125091079,Kiều lả lướt :D,2025-03-24 12:10:45,2025-05-25 23:46:02,00:14,2.7M,83.9K,1270,2505,2252,"tieukieuhn, babyanhchangmuonmacnhungsailam",https://www.tiktok.com/@kieuanhtran27/video/7485347368125091079,7485347411952405265,nhạc nền - Trần Kiều Anh,334 videos,Trần Kiều Anh,true
tikotiencong,139.9K,7494204424236272914,Em dám giựt chồng chị 🤣🤣🤣,2025-04-17 09:00:39,2025-05-25 23:46:16,00:13,5M,89.9K,525,2447,3226,"tikotiencong, thuyngan",https://www.tiktok.com/@tikotiencong/video/7494204424236272914,7486626907136461585,nhạc nền - Thanh Vy Kem,85.2K videos,Thanh Vy Kem,false
engfa32,9.4M,7490147291991395591,จะสงกรานต์แล้วติ,2025-04-06 10:36:55,2025-05-25 23:46:31,00:15,,1.4M,5960,18.1K,48.1K,"อิงฟ้าวราหะ, อิงฟ้ามหาชน, engfawaraha",https://www.tiktok.com/@engfa32/video/7490147291991395591,7453796732107901697,เพลงเขมรแดนช์,271.7K videos,นักสู้ประตูหลัง🆘❕,false
po.trann77,4.5M,7487528202185870647,Mới tuyển được em mi nơ này cũng oke phết ạ 🤣🤣,2025-03-30 09:13:30,2025-05-25 23:46:46,00:14,3M,130.3K,893,3857,2660,"tranthanhtam, antamfamily, metaverseentertainment",https://www.tiktok.com/@po.trann77/video/7487528202185870647,7475312342566390544,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,310.6K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,false
thevinh_1510,1M,7486069963971710215,Để rồi không biết lắc hông :)),2025-03-26 10:54:48,2025-05-25 23:47:02,00:07,,310.5K,726,6514,8588,"doanthevinh, dinhnghiemtuc, latmat8",https://www.tiktok.com/@thevinh_1510/video/7486069963971710215,7481690385455893265,nhạc nền - Chunny Nguyễn,5867 videos,Chunny Nguyễn,false
nan_nan175ii,464.6K,7494691208896253191,🤍,2025-04-18 16:29:38,2025-05-25 23:47:17,00:08,24.5M,1.3M,12.6K,35.5K,48.4K,"time_black🖤🥀, min_jiza✨🌈🌻, foryou, fypシ, fyp",https://www.tiktok.com/@nan_nan175ii/video/7494691208896253191,7277184708130245377,សំឡេងដើម - 𝙋𝙃𝘼 𝙉𝙄𝙏🎟️ 𝗘𝗗𝗜𝗧🇰🇭,66.7K videos,PHANITH,false
