user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
thuy.chung2007,149K,7476430384457075976,Mẹ nói là mày lam gì ấy 😂,2025-02-28 11:28:18,2025-05-18 16:05:23,00:11,18.1M,648.2K,1790,17.1K,44.5K,"fyp, xuhuong",https://www.tiktok.com/@thuy.chung2007/video/7476430384457075976,7474958693755341584,nhạc nền - Lê Minh Chill Guy👽,12.4K videos,Lê Minh Chill Guy👽,false
tuquy2ne,541.3K,7489701133502418182,Nói bình thường ❌ Quạo ✅ #,2025-04-05 05:45:35,2025-05-18 16:05:39,00:29,,420.2K,4094,123.6K,35.5K,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7489701133502418182,7489701137915513655,nhạc nền - TỨ QUÝ 2,19 videos,TỨ QUÝ 2,false
c4hmoob2,29.4K,7499993838593789215,,2025-05-02 23:26:32,2025-05-18 16:05:52,01:03,759.9K,16.9K,211,391,1910,"zyxcba, zodiacsigns",https://www.tiktok.com/@c4hmoob2/video/7499993838593789215,7499993818155617055,original sound - C4”hmoob,2 videos,C4”hmoob,false
vtvcab.on,1.7M,7478198012133510401,Bếp ga mini nguy hiểm quá,2025-03-05 05:47:36,2025-05-18 16:06:05,00:11,,235.9K,6373,149.1K,14.2K,"vtvcab, vtvcabon",https://www.tiktok.com/@vtvcab.on/video/7478198012133510401,,1 2 3 ĐÙNG - Đông Hào - CapCut 🇻🇳,,,
huulongsimdep,8074,7486850848673369351,Hãy cùng theo chân lớp trường 12A8 hỏi các bạn nhoé,2025-03-28 13:25:02,2025-05-18 16:06:15,01:08,3.3M,92.5K,302,1220,4227,"loinoitamtrang, tiktok, 12a8",https://www.tiktok.com/@huulongsimdep/video/7486850848673369351,7486850919169215249,nhạc nền - studio_179,2 videos,Hữu Long Sim Đẹp,false
huyseoul_idol,9.5M,7487450195433671943,Thanh Xuân và Tri Kỉ 🌻| P.3,2025-03-30 04:10:48,2025-05-18 16:06:30,00:42,,135.8K,1390,1596,7646,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7487450195433671943,7487450243978611457,nhạc nền - Oppa Huy IDol,41 videos,Oppa Huy IDol,false
memehaihuoc166,26.4K,7498507944422657287,,2025-04-28 23:20:31,2025-05-18 16:06:48,00:15,,72.6K,610,25K,4922,"meme, funnyvideos, trending, longervideo, fyp",https://www.tiktok.com/@memehaihuoc166/video/7498507944422657287,7498507987720342289,nhạc nền - memehaihuoc,28 videos,Sách tri thức,false
phamthuu,506.1K,7493095366561238280,Giả tạo quá hoàng ạ,2025-04-14 09:16:57,2025-05-18 16:07:01,00:12,6.2M,169.2K,1751,2728,11K,"kienchoi, xuhuong",https://www.tiktok.com/@phamthuu/video/7493095366561238280,7360135193455348481,nhạc nền - Dung Em,1904 videos,user76246200849,false
tt.khng.yu.ai,602,7494902788707585287,"Cách tàn phá một người con gái: 19 tuổi có bầu, nghỉ học, ở nhà, sinh con. Bị tuột lại phía sau. Không hôn nhân, không tiền, không nhan sắc. Ở nhà quanh quẩn cùng con và việc nhà! Có con là điều mẹ chưa bao giờ hối hận. Cảm ơn con đã chọn mẹ làm mẹ. YÊU GẠO CỦA MẸ🥰🥰",2025-04-19 06:10:40,2025-05-18 16:07:14,00:20,1.5M,94.3K,2562,6264,1902,"xuhuongtiktok, hanhtrinhlamme, gạo",https://www.tiktok.com/@tt.khng.yu.ai/video/7494902788707585287,7484827569955572497,nhạc nền - Kim Khuy,6956 videos,Kim Khuy,false
baongochuynhquang3003,3.8M,7491678451204738311,hí hí nay đăng clip đều nha,2025-04-10 13:38:35,2025-05-18 16:07:27,00:21,7.4M,324.7K,2038,3424,10.1K,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7491678451204738311,,nhạc nền  - Lê Huỳnh Bảo Ngọc,,,
noong503,47.3K,7484188307828509960,,2025-03-21 09:13:00,2025-05-18 16:07:37,00:32,,79.3K,125,612,3134,,https://www.tiktok.com/@noong503/video/7484188307828509960,7484188336337586961,เสียงต้นฉบับ - 岩农叫,20 videos,岩农叫,false
xunnthahh,463.4K,7477562264753687824,Thân ai nấy lo nha 🫵🫣,2025-03-03 12:40:35,2025-05-18 16:07:51,00:16,9.9M,470.6K,2768,36.3K,21.4K,"trending, fyp, trend, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7477562264753687824,7460351214333594369,Không sao em à_Tphuc remix,133.2K videos,Tphuc✨,false
phun.anh,5.2M,7503766236304510216,Nghiệt duyên (id: douyin),2025-05-13 03:25:22,2025-05-18 16:08:05,00:29,7.9M,424.7K,1460,8995,14.4K,,https://www.tiktok.com/@phun.anh/video/7503766236304510216,7501659821788236561,nhạc nền - 🔮Tiểu Vyy🔮,400 videos,🔮Tiểu Vyy🔮,false
solai.28,1.2M,7480857546765405447,Mẹ đã tham giaaa,2025-03-12 09:47:57,2025-05-18 16:08:18,00:33,6.8M,374.6K,7534,5528,21.2K,solai,https://www.tiktok.com/@solai.28/video/7480857546765405447,,nhạc nền  - DJ Duy Anh NĐ,,,
phamthuu,506.1K,7486867213639519543,Yêu gia đình nhỏ ❤️,2025-03-28 14:28:32,2025-05-18 16:08:27,00:10,,33.9K,427,337,2192,,https://www.tiktok.com/@phamthuu/video/7486867213639519543,7461207838226877185,nhạc nền - Thành Đạt ✅,26.4K videos,Thành Đạt ✅,false
yryr050,7237,7494229481213693190,茶葉,2025-04-17 10:37:53,2025-05-18 16:08:40,01:11,6.7M,131.6K,663,1444,5753,"茶葉, 茶葉蛋, 泡茶",https://www.tiktok.com/@yryr050/video/7494229481213693190,7494229487324908343,原聲 - We 茶葉🍵,1 videos,We 茶葉🍵,false
quyenleodaily,4.6M,7475690560964037896,2 chị em được cái giống nhau 😂😂,2025-02-26 11:37:25,2025-05-18 16:08:54,00:35,,250.8K,1040,3530,10.4K,,https://www.tiktok.com/@quyenleodaily/video/7475690560964037896,7475690636524522257,nhạc nền - Quyền Leo Daily,4 videos,Quyền Leo Daily,false
_t.nza06_,16.5K,7475652255031512338,wo ai nò bản 2,2025-02-26 09:08:46,2025-05-18 16:09:09,00:15,,426.3K,5733,20K,23.5K,trending,https://www.tiktok.com/@_t.nza06_/video/7475652255031512338,7290135034126666498,nhạc nền - TIGER BRO REMIX,137.4K videos,TIGER BRO REMIX,false
giaitriphimmoingay,45.1K,7501474207516183816,,2025-05-06 23:11:08,2025-05-18 16:09:27,01:13,,58K,562,8654,2621,"phimhaymoingay, cauchuyen, thamlam, vacaiket🤦‍♀️",https://www.tiktok.com/@giaitriphimmoingay/video/7501474207516183816,7501474248674855681,nhạc nền - Ngọc Anh,1 videos,Ngọc Anh,false
anhkietshop,335.4K,7491130393089805585,THUA ĐỜI 1- 0 KHÂU CHỌN BẠN,2025-04-09 02:11:51,2025-05-18 16:09:41,00:36,,14.3K,269,7193,1148,"trend, xuhuong, funny, haihuoc, troll",https://www.tiktok.com/@anhkietshop/video/7491130393089805585,7491130469090675472,nhạc nền - LuongAnhKiet,2 videos,LuongAnhKiet,false
luxury.26sonla,4219,7490017577196850437,Hay quá idol trong lòng em,2025-04-06 02:13:33,2025-05-18 16:09:55,00:07,,95.6K,8250,7187,3536,"xuhuongtiktok, basuryv5, xetai, hôixetaisonla",https://www.tiktok.com/@luxury.26sonla/video/7490017577196850437,,nhạc nền  - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,,,
duybao.nakha,385.7K,7502036996156706056,,2025-05-08 11:35:02,2025-05-18 16:10:06,00:14,2.5M,102.5K,290,3598,2370,,https://www.tiktok.com/@duybao.nakha/video/7502036996156706056,,nhạc nền  - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,,,
quynhanhvuive,997.5K,7500542186539322632,,2025-05-04 10:54:25,2025-05-18 16:10:16,00:24,13.4M,795.2K,16.6K,187.2K,28.2K,,https://www.tiktok.com/@quynhanhvuive/video/7500542186539322632,7354621381180459792,,,,false
duckoi2k,4.2M,7482428782419119368,Khi em gái thấy tôi và ny kiểu....🥲,2025-03-16 15:25:09,2025-05-18 16:10:31,00:14,9.6M,196.3K,3713,1782,6408,duckoi2kk,https://www.tiktok.com/@duckoi2k/video/7482428782419119368,,original sound  - 音乐馆🎶,,,
pinrui2104,20K,7493518585613028626,"mới 2 tháng chứ chảnh lắm đó trời …, hog có ưa A2 🤣🤣🤣",2025-04-15 12:39:15,2025-05-18 16:10:42,00:10,14.1M,819.8K,11.1K,273.8K,43.5K,"capcut, conlaivietdai🇻🇳🇹🇼, bena2025, begaidangyeu, trend, anhhaidangyeu",https://www.tiktok.com/@pinrui2104/video/7493518585613028626,7493518619465272081,nhạc nền - Mẹ của Tom&Tina 🇻🇳🇹🇼,39 videos,Mẹ của Tom&Tina 🇻🇳🇹🇼,false
myduymm0210,133.6K,7478679112756841735,"Trời ơiii, bắt vội bắt vội 🫶🏻! Cùng  Lả với Duyên Dẹo nào cạ nhà ơii 🌝 | Dc:",2025-03-06 12:54:31,2025-05-18 16:10:56,00:24,1.3M,37.1K,904,1220,3150,huyseoul,https://www.tiktok.com/@myduymm0210/video/7478679112756841735,7478557579262692113,nhạc nền - Oppa Huy IDol,58 videos,Oppa Huy IDol,false
homm9k,53.4M,7484605082047171845,,2025-03-22 12:10:18,2025-05-18 16:11:12,00:13,12.3M,905.8K,9272,11.2K,49.9K,,https://www.tiktok.com/@homm9k/video/7484605082047171845,,See Tình - Hoàng Thùy Linh,,,
maitrangreal,414.1K,7480143360422939922,kể ra cũng vui,2025-03-10 11:36:33,2025-05-18 16:11:22,00:28,,367.2K,3819,42.2K,15.7K,"xuhuong, viral, fyp, maitrang",https://www.tiktok.com/@maitrangreal/video/7480143360422939922,,luther - Kendrick Lamar & SZA,,,
nama7991,514.5K,7503884668316437778,Trò chơi vui nhộn,2025-05-13 11:04:57,2025-05-18 16:11:33,01:05,629.7K,3269,33,53,315,"weplay, angiannoidoi, gamingontiktok",https://www.tiktok.com/@nama7991/video/7503884668316437778,7503884694816213776,nhạc nền - Linh hướng nội,1 videos,Linh hướng nội,false
tptgroupbn,342.1K,7485570206807510280,,2025-03-25 02:35:29,2025-05-18 16:11:46,00:16,,260.6K,348,3778,6920,"meme, tptgroupbn, funnyvideos, memes",https://www.tiktok.com/@tptgroupbn/video/7485570206807510280,,blue - yung kai,,,
fansiefamily,134.1K,7481983319702670600,Trả lời,2025-03-15 10:36:32,2025-05-18 16:11:56,00:48,4.1M,150.4K,630,1015,6178,"fansiefamily, 540hzmedia",https://www.tiktok.com/@fansiefamily/video/7481983319702670600,,nhạc nền  - DJ Duy Anh NĐ,,,
6cobengocngheck,2764,7488575711708581126,ai kím chuyện trước?,2025-04-02 04:58:23,2025-05-18 16:12:08,00:09,,46.8K,1005,18.1K,1681,,https://www.tiktok.com/@6cobengocngheck/video/7488575711708581126,7343956294502173442,Davisụk x Nâng Chén Tiêu Sầu,4800 videos,Xịt Keo,false
moon_soshy,378.9K,7500935523540815112,Vẫn là em bé của ai đó 😼,2025-05-05 12:20:45,2025-05-18 16:12:21,00:21,2.3M,104K,895,3664,6124,"moonsoshy, tomboy, lgbt, couple, bachhop",https://www.tiktok.com/@moon_soshy/video/7500935523540815112,7500935614972316432,nhạc nền - Moon🌙,4 videos,Moon🌙,false
acquytenhanh02,353,7502098068763102471,có tên thì cmt,2025-05-08 15:32:02,2025-05-18 16:12:34,00:18,751.6K,71.3K,6941,56.6K,2817,"viral, fyp",https://www.tiktok.com/@acquytenhanh02/video/7502098068763102471,7497495366091246337,nhạc nền - Trọng Tình,633 videos,Thay Đổi 🫆,false
giahann0207,20.5K,7483090108250459410,Waoo waooo🤩,2025-03-18 10:11:26,2025-05-18 16:12:47,00:23,9.8M,604.3K,7704,52.6K,31.4K,"xhuong, giahan, dangiuuu💕",https://www.tiktok.com/@giahann0207/video/7483090108250459410,,như anh mơ - capcut của Tôi Yêu Ems!!!,,,
w.seal24,305.9K,7502697990449007890,Mẫu 2 Ảnh Cháy Đét !,2025-05-10 06:20:02,2025-05-18 16:12:58,00:15,1.6M,120.8K,332,3699,30.9K,"nhachaymoingay, maucapcut, wseal, ccvn0066, manhtoancapcut",https://www.tiktok.com/@w.seal24/video/7502697990449007890,,nhạc nền  - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,,,
obibiz.obi,43K,7483674383429520658,Màn xô xát cực căng từ trong nhà đến ngoài cửa của Phương Anh và Mia Lê,2025-03-19 23:58:43,2025-05-18 16:13:10,00:10,,15.8K,230,1510,801,"votranphuonganh, miale, lollipop_vnteam",https://www.tiktok.com/@obibiz.obi/video/7483674383429520658,7367390060989696017,Slavic Queen,24.7K videos,Filip Lackovic,false
komoriaika,73.3K,7498328878281149703,,2025-04-28 11:45:39,2025-05-18 16:13:27,00:20,3.2M,55.5K,1539,2132,4676,"superidol, cover",https://www.tiktok.com/@komoriaika/video/7498328878281149703,7498328904941046545,nhạc nền - AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,51 videos,AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,false
mindescape.vn,85.2K,7493991632128281876,Là sao nữa vậy trời ????,2025-04-16 19:14:55,2025-05-18 16:13:42,00:22,1.9M,70.4K,837,18.6K,2889,"mindescape, escaperoom, giaidonhapvai, kinhdi, viral, fyp, giaitri, xuhuong, xh, trending, haihuoc, funny, highlight",https://www.tiktok.com/@mindescape.vn/video/7493991632128281876,7493991749468834576,nhạc nền - Mind Escape,2 videos,Mind Escape,false
yn50kg1m64,309.6K,7486464351239441671,3 cô công chúa Hải Sen,2025-03-27 12:25:13,2025-05-18 16:13:55,00:11,4.1M,199.1K,1027,2807,10.7K,,https://www.tiktok.com/@yn50kg1m64/video/7486464351239441671,7484284045355617025,original sound - E💫,36.3K videos,E💫,false
thinhamvlog,11.7K,7501676784295890183,Mọi người gợi ý cho mình dòng máy nào có thể mua cho Tom khi Tom lên Đại học được không?,2025-05-07 12:17:14,2025-05-18 16:14:08,01:40,5.8M,225.8K,3570,10.2K,8305,"learmontiktok, dcgr, family, viral",https://www.tiktok.com/@thinhamvlog/video/7501676784295890183,7501676807758859009,nhạc nền - Thị Nhâm VLog,1 videos,Thị Nhâm VLog,false
tapthe12a1,16.4K,7503009908430884103,Trả lời,2025-05-11 02:30:26,2025-05-18 16:14:23,00:37,3.8M,163K,4559,81.7K,37.9K,"viral, fyp",https://www.tiktok.com/@tapthe12a1/video/7503009908430884103,7496469493918239504,nhạc nền - This is Mỏ Hỗn,1938 videos,This is Mỏ Hỗn,false
quan070106,5008,7497026956173659410,nhói,2025-04-24 23:33:31,2025-05-18 16:14:38,00:21,3.7M,247.2K,4519,51.6K,14.2K,capcut,https://www.tiktok.com/@quan070106/video/7497026956173659410,,nhạc nền  - Phươg Thảoo,,,
trannhattan4,1.8M,7473825061791616264,không những 1 mà là 2 :),2025-02-21 10:58:19,2025-05-18 16:14:49,00:16,,175K,1565,1944,7856,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7473825061791616264,7460351214333594369,Không sao em à_Tphuc remix,133.2K videos,Tphuc✨,false
miale0402,1M,7504272574981950738,"Mia biết ơn vì nhận được sự ủng hộ từ tất cả mọi người -  Hành trình ""Bếp ăn 0 đồng"" tập 2 🥰",2025-05-14 12:10:13,2025-05-18 16:15:02,00:42,8M,302.1K,12K,59.8K,8431,miale,https://www.tiktok.com/@miale0402/video/7504272574981950738,7023108548578020101,skyfall,26.8K videos,favsoundds,false
28042012kiet,72.2K,7495210228917521672,nào 200N view ra video mới,2025-04-20 02:03:41,2025-05-18 16:15:16,03:57,613.3K,10K,353,639,1574,"xuhuongtiktok, anhmoney, videorelax",https://www.tiktok.com/@28042012kiet/video/7495210228917521672,7495210264711809808,nhạc nền - ⚠️ミ★кιệт  ☢  7α2★彡⚠️,3 videos,⚠️ミ★кιệт  ☢  7α2★彡⚠️,false
vanphuvlog1995,51.2K,7482638582658649361,Thả diều người thì bé mà cứ thích kéo diều to ..,2025-03-17 04:59:17,2025-05-18 16:15:31,00:28,1.2M,17.5K,209,897,1171,"youtube, xuhuong, layangan, patang, youtubeshorts",https://www.tiktok.com/@vanphuvlog1995/video/7482638582658649361,6819852284281768705,nhạc nền - Trần Minh Đức,18.1K videos,Dương Văn Thế Anh,false
k3n.aep11,88K,7503531820806343944,mấy bé nó dễ thương.,2025-05-12 12:15:43,2025-05-18 16:15:46,00:51,8.1M,491.9K,6578,455.4K,39.1K,"core, vncore, meme, j4f, pov, k3naep, k3nhollyland, mieamber, shurramie, shurramie🔥, shurramieyeucacban, universe_team🐳, nkngynkang_710, kenedit🕸️, kenedit_07, edit, editing, nguyen, fypシ, fyp, xuhuong2024, viral, viraltiktok, makeyourday, tiktokgiaitri, tiktokngaymoi, xuhuongtiktok2024, xuhuongtt, tiktokxuhuong",https://www.tiktok.com/@k3n.aep11/video/7503531820806343944,7503531865874828033,nhạc nền - k3n.hσllчlαnd.,129 videos,k3n.hσllчlαnd.,false
kienchoi01,2.1M,7479646916075113736,Sĩ diện tí với mấy đứa có người yêu 😂,2025-03-09 03:30:05,2025-05-18 16:15:59,00:18,,153.6K,2340,11.7K,9403,"xuhuong, kienchoi, phamthu",https://www.tiktok.com/@kienchoi01/video/7479646916075113736,7479647081662139152,nhạc nền - Kiên Chổi ✅,32 videos,Kiên Chổi ✅,false
ngltdat,355.9K,7473428194234764551,đang học ngắm súnkkk,2025-02-20 09:18:16,2025-05-18 16:16:11,00:15,3.4M,247.7K,1477,13.7K,7681,,https://www.tiktok.com/@ngltdat/video/7473428194234764551,7464971587125594897,nhạc nền - rebaW,107.6K videos,rebaW,false
hadu.blog,148.9K,7489751051101293829,Là họ dắt toai lên con thuyền tà đạo này 🙄.,2025-04-05 08:59:18,2025-05-18 16:16:26,00:11,,131.8K,1101,1703,7620,"mavuong, vuongma, xuhuongtiktok, viral, trending, trieuquangia, cotong, hanana",https://www.tiktok.com/@hadu.blog/video/7489751051101293829,7489751060878347063,nhạc nền - Hạ Dư,99 videos,Hạ Dư,false
22thanq8,141.4K,7474116299895966983,,2025-02-22 05:48:28,2025-05-18 16:16:40,00:08,,115.2K,468,13.6K,2355,"pamyeuoi, pammatvuong",https://www.tiktok.com/@22thanq8/video/7474116299895966983,7474116345106631441,nhạc nền - Pam Yêu Ơi 👧🏻,3 videos,Pam Yêu Ơi 👧🏻,false
khaicakhia99,7.5M,7491666938154781953,"Canh Mạnh Bà còn được gọi là Vong Tình Thuỷ,  khi uống vào là sẽ quên hết những chuyện yêu, hận, tình, thù của kiếp này. Tâm không vướng bận, rồi sẽ được chuyển kiếp đầu thai.",2025-04-10 12:53:55,2025-05-18 16:16:55,00:59,6.8M,245.5K,7994,23.3K,14K,khaicakhia,https://www.tiktok.com/@khaicakhia99/video/7491666938154781953,,nhạc nền  - Khải Cà Khịa,,,
nnkvpn,12.7K,7494498627772091656,cô thắm này xinh,2025-04-18 04:02:19,2025-05-18 16:17:06,00:35,1.7M,70.9K,665,2131,7235,"haokhang, bangbang, bobathamtu, xh",https://www.tiktok.com/@nnkvpn/video/7494498627772091656,7494498658272955137,nhạc nền - n.,2073 videos,𝐏𝐡𝐧𝐡𝐢𐦍༘⋆,false
taisuan,189.2K,7500815069199027464,Top những điều phải làm khi đến hè nè 😭😭😭,2025-05-05 04:33:20,2025-05-18 16:17:19,00:15,5.3M,457.8K,8076,139.2K,19.2K,,https://www.tiktok.com/@taisuan/video/7500815069199027464,,nhạc nền  - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,,,
theanh28trending,7.6M,7500512698476612872,TẤT CẢ LÀ TẠI ÔNG QUAY PHIM,2025-05-04 08:59:59,2025-05-18 16:17:31,00:20,,358.8K,7815,107.2K,18.1K,"theanh28trending, tiktokgiaitri, tiktoknews, theanh28",https://www.tiktok.com/@theanh28trending/video/7500512698476612872,,Take Your Ease Under The Stars - NS Records,,,
tradaobaton,13.2K,7492787963328253192,Xin tốp 1,2025-04-13 13:24:04,2025-05-18 16:17:43,00:12,4.8M,256.1K,1809,34.1K,8250,"tradaobaton, abcxyz, xuhuong, viral",https://www.tiktok.com/@tradaobaton/video/7492787963328253192,7459012683339434753,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
ntthanhtu1983,47.8K,7492306552397794567,Lúc quay lại thấy là mừng lắm nhìn mặt ẻm kìa vừa vui vừa hờn,2025-04-12 06:15:57,2025-05-18 16:17:57,00:23,21.5M,673.2K,8293,21.8K,18.6K,,https://www.tiktok.com/@ntthanhtu1983/video/7492306552397794567,7339886071554213889,Tâm Tình Người Lính,31.7K videos,Nguyễn Thái Học,false
ngviin,43.9K,7496105212810218759,,2025-04-22 11:56:41,2025-05-18 16:18:12,00:11,,41.3K,127,1093,1491,fyp,https://www.tiktok.com/@ngviin/video/7496105212810218759,7363138197511080705,nhạc nền - Kousei but no classic,24.8K videos,Kousei but no classic,false
tofn.official,817.7K,7484465872254356744,Anh giao hàng và cô tiểu thơ nhỏ 👧❤️,2025-03-22 03:10:06,2025-05-18 16:18:26,00:11,8.1M,313K,1781,4580,13.2K,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7484465872254356744,7481506469150591760,原声 - YOUKU Vietnam,18.4K videos,YOUKU Vietnam,false
_a9dethuongnhatltk_,851,7504968284513537288,xoè bàn tay lụm giải hsg😋,2025-05-16 09:09:56,2025-05-18 16:18:42,00:17,2M,155.7K,7092,88.6K,19.3K,"a9, bautroiblue_loongkublack_jackthibocon, xh, fyp",https://www.tiktok.com/@_a9dethuongnhatltk_/video/7504968284513537288,7490608347617184513,nhạc nền - hào ko yêu(::,224.3K videos,hào ko yêu(::,false
metxiu2,9795,7483564082226924807,80% cơ thể là nhạcc :)) nhạc nào cũng nhảy,2025-03-19 16:50:42,2025-05-18 16:18:57,00:15,1.8M,132.1K,379,20.7K,2352,"pamyeuoi, longhatnhai, salim, xuhuong, viral",https://www.tiktok.com/@metxiu2/video/7483564082226924807,,nhạc nền  - 𝓣𝓻𝓪̀ 𝓜𝔂🎀,,,
streetfoodjourn3y,1.1M,7500933497356422408,Famous Nuclear Soda Aunty in India,2025-05-05 12:12:54,2025-05-18 16:19:09,01:01,81.5M,3.6M,38.8K,819K,223.7K,,https://www.tiktok.com/@streetfoodjourn3y/video/7500933497356422408,7500933683826920208,original sound - STREET FOOD JOURNEY,64 videos,STREET FOOD JOURNEY,false
tolahann08,525.7K,7487447235030945030,,2025-03-30 03:59:19,2025-05-18 16:19:22,00:15,9.7M,690K,11.7K,31.2K,50.9K,,https://www.tiktok.com/@tolahann08/video/7487447235030945030,7350337124551428865,nhạc nền - 𝙄𝙧𝙞𝙨,28.5K videos,𝙞𝙧𝙞𝙨,false
jsol.dreams,5.8M,7502052767914036488,Sao mà đoán được,2025-05-08 12:36:14,2025-05-18 16:19:35,00:09,803.7K,110.3K,2167,6299,5342,,https://www.tiktok.com/@jsol.dreams/video/7502052767914036488,7024427086576110338,original sound,301.4K videos,aestheticsx only,false
hamid.0705,1.6M,7496890627192392978,Gấp điện thoại bằng đũa !!,2025-04-24 14:44:30,2025-05-18 16:19:50,00:12,,154.7K,1144,615.4K,9098,"ChunLiTrend, Trend",https://www.tiktok.com/@hamid.0705/video/7496890627192392978,,nhạc nền  - thảo,,,
