user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nhachaymoingayz,24.7K,7500948643986361607,Nhanh Thật😮‍💨 - Năm Tháng Ấy🎧,2025-05-05 13:11:40,2025-05-19 19:33:04,00:24,573.7K,28.5K,669,4314,3423,"nhanhthat😮‍💨, namthangay🎧, nhachaymoingayz, 😮‍💨🎧",https://www.tiktok.com/@nhachaymoingayz/video/7500948643986361607,7500948746655320849,Năm Tháng Ấy,1341 videos,"👑""dinh_pro""🎧🎸🎶",false
yamori20088,26.1K,7474833668922526984,"""Lời Nói Thật Đáng Sợ!""",2025-02-24 04:12:14,2025-05-19 19:33:18,00:34,2M,164.4K,2963,12.2K,23.5K,"xuhướng, popskids, doremon, editdoremon, nobita",https://www.tiktok.com/@yamori20088/video/7474833668922526984,7474833709079464720,nhạc nền - —̳͟͞͞♥YTC︵Ronnie,162 videos,Zenrokai,false
supi_1821,155.9K,7493891166786571527,già cùng nhau là được..!,2025-04-16 12:45:03,2025-05-19 19:33:32,00:26,855.5K,82.5K,547,3708,8766,"supi_1821, 16th8🥀, shidoucodon🥀, fbtxuhuong, hunlktyn, nhachay, nhacchill, music, tamtrang, thinhhanh",https://www.tiktok.com/@supi_1821/video/7493891166786571527,7493891211753704208,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,2772 videos,𝐒𝐮𝐩𝐢ᥫ᭡,false
sliverwind4869,49.6K,7490179067778501894,Movie hội tụ đủ các anh tài,2025-04-06 12:40:13,2025-05-19 19:33:45,00:52,1.9M,212K,1863,7756,24K,"thamtulungdanhconan, xuhuongtiktok, conan, foryoupage, shinichi, detectiveconan, xuhuong, hattoriheiji, kaitokid",https://www.tiktok.com/@sliverwind4869/video/7490179067778501894,7490179087795571462,original sound - sliverwind4869,5 videos,𝙨𝙡𝙞𝙫𝙚𝙧𝙬𝙞𝙣𝙙,false
toricodon,54.7K,7494634331047152914,anh thích em lắm đó :)),2025-04-18 12:48:55,2025-05-19 19:33:59,00:20,,85.3K,813,12K,8875,,https://www.tiktok.com/@toricodon/video/7494634331047152914,7175873804621581083,nhạc nền - 𝐓𝐃𝐮𝐲,180.8K videos,liên 95,false
anhthww.8,505.6K,7484278305718570258,Người từng làm tôi hạnh phúc giờ còn đâu …!,2025-03-21 15:02:15,2025-05-19 19:34:13,00:26,,113.8K,556,4137,10.1K,xh,https://www.tiktok.com/@anhthww.8/video/7484278305718570258,7472966955092855568,nhạc nền - HIPHOP4LIFE 🔥,7493 videos,HIPHOP4LIFE 🔥,false
kaniruf2010,30.3K,7476343561106017544,,2025-02-28 05:51:23,2025-05-19 19:34:27,00:00,795.8K,44.2K,658,5547,7035,"clb_music🇻🇳, anime, animeedit, animecover",https://www.tiktok.com/@kaniruf2010/video/7476343561106017544,7476343590067702544,nhạc nền - K,947 videos,K,false
supi_1821,155.9K,7484942594993048840,từng phút cứ mãi trôi xa phai nhòa..!,2025-03-23 10:00:02,2025-05-19 19:34:41,00:20,,232.1K,2991,17.6K,25.2K,"supi_1821, 16th8🥀, _ngthphong, shidoucodon🥀, tng⚘_51210, hunlktyn, nhachay, nhacchill, tamtrang, thinhhanh, music",https://www.tiktok.com/@supi_1821/video/7484942594993048840,7484942642926226177,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,424 videos,𝐒𝐮𝐩𝐢ᥫ᭡,false
_ynxinhh,3258,7499713374037593352,Tính ra Hima chỉ là em bé nhưng rất hiểu chuyện 💭🙈,2025-05-02 05:18:12,2025-05-19 19:34:55,01:13,1.8M,182K,1222,7516,15.3K,"xuhuong, xh, xuhuongtiktok, shin, shincaubebutchi, movie, shinchan, noharashinnosuke, himawari",https://www.tiktok.com/@_ynxinhh/video/7499713374037593352,7499713417466022657,nhạc nền - NhiXinhᶻ 𝗓 𐰁,9 videos,NhiXinhᶻ 𝗓 𐰁,false
kuro_0108,196.7K,7502435591422823697,Miêu tả về bạn thân của bạn ?,2025-05-09 13:21:47,2025-05-19 19:35:08,00:37,667.9K,92.9K,826,6440,10.4K,"kuroikki, anime, vk_pd2, kubovk_bgl",https://www.tiktok.com/@kuro_0108/video/7502435591422823697,7483106132706675472,nhạc nền - Đức Tư,4392 videos,Đức Tư,false
hoangmusicmix,39.6K,7495746668281859335,Day 102 | Đường tôi chở em về🎧😴,2025-04-21 12:45:21,2025-05-19 19:35:22,00:29,1M,116.1K,637,8890,13.5K,,https://www.tiktok.com/@hoangmusicmix/video/7495746668281859335,7117615559113542401,Đường Tôi Chở Em Về,4858 videos,M.A.D Label,false
_ductai26,238.9K,7485310425060445447,“niềm tin đã mất”,2025-03-24 09:47:24,2025-05-19 19:35:37,00:28,,131.7K,530,3984,11.8K,,https://www.tiktok.com/@_ductai26/video/7485310425060445447,,Chúng Ta Không Thuộc Về Nhau - Sơn Tùng M-TP,,,
hoangvinhhh,11.5M,7474933070777355538,Người mà bạn muốn cùng ngắm hoa anh đào… đó là ai? 🌸💕,2025-02-24 10:37:58,2025-05-19 19:35:49,00:30,,130.9K,3557,8474,15.6K,"vinhmc, minecraft",https://www.tiktok.com/@hoangvinhhh/video/7474933070777355538,,nhạc nền  - DJ ATOM,,,
music202_,269.7K,7481310314219244808,Sao vô duyên em bỏ đi.Không một câu tạm biệt tôi vậy?,2025-03-13 15:04:55,2025-05-19 19:36:00,00:15,,102.3K,808,5034,11.7K,"buontamtrang, suy, lofi_lyrics, music202_, nhachaymoingay, duyentroilay2",https://www.tiktok.com/@music202_/video/7481310314219244808,7350337124551428865,nhạc nền - 𝙄𝙧𝙞𝙨,28.5K videos,𝙞𝙧𝙞𝙨,false
ndii.101_,532.5K,7495765352303938834,“cứ xa anh vậy đi..”,2025-04-21 13:57:51,2025-05-19 19:36:15,00:22,,86.4K,254,2447,6233,,https://www.tiktok.com/@ndii.101_/video/7495765352303938834,,nhạc nền - ⓈⓀⓎ Ⓜ-ⓉⓅ - 𝑺𝒌𝒚 𝑴-𝑻𝑷 ◡̈🕊️,,,
supi_1821,155.9K,7473067877449436434,yêu cả một thành phố vì nơi đó có một người..!,2025-02-19 10:00:03,2025-05-19 19:36:25,00:26,,125.7K,1279,5108,12.2K,"supi_1821, 16th8🥀, shidoucodon🥀, tng⚘_51210, hunlktyn, nhachay, nhacchill, tamtrang, thinhhanh",https://www.tiktok.com/@supi_1821/video/7473067877449436434,7473067904410979089,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,538 videos,𝐒𝐮𝐩𝐢ᥫ᭡,false
windy.anime_,26.7K,7487048727316696375,Một movie bạn cho là cốt truyện đỉnh nhất?,2025-03-29 02:12:54,2025-05-19 19:36:39,00:28,1.7M,178.5K,1964,5465,18.6K,"doraemon, doraemonedit, anime, animeedit, xh, fyp, windydora",https://www.tiktok.com/@windy.anime_/video/7487048727316696375,7487048795693370118,nhạc nền - 𝐖𝐢𝐧𝐝𝐲 𝐃𝐨𝐫𝐚 風🐳,22 videos,𝐖𝐢𝐧𝐝𝐲 𝐃𝐨𝐫𝐚 風🐳,false
sliverwind4869,49.6K,7487952824811162885,Mê cách Vermouth bao che cho Conan,2025-03-31 12:41:15,2025-05-19 19:36:55,00:22,637.6K,67.9K,218,1423,4962,"thamtulungdanhconan, xuhuongtiktok, conan, foryoupage, shinichi, detectiveconan, xuhuong, vermouth",https://www.tiktok.com/@sliverwind4869/video/7487952824811162885,7487952834340719415,original sound - sliverwind4869,3 videos,𝙨𝙡𝙞𝙫𝙚𝙧𝙬𝙞𝙣𝙙,false
supi_1821,155.9K,7474583131555646728,âm thanh quen thuộc,2025-02-23 12:00:01,2025-05-19 19:37:08,00:00,,97.3K,1351,4513,12.2K,"supi_1821, 16th8🥀, _ngthphong, shidoucodon🥀, tng⚘_51210, hunlktyn, nhachay, nhacchill, tamtrang, thinhhanh",https://www.tiktok.com/@supi_1821/video/7474583131555646728,7474583212342119169,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,41 videos,𝐒𝐮𝐩𝐢ᥫ᭡,false
anhlambao2004,67.6K,7494209538065763591,Phần 51 : Độ nhạy IPhone 7 📱 Cần độ nhạy DPI i b zl,2025-04-17 09:20:30,2025-05-19 19:37:23,00:28,1.5M,61.2K,1476,3522,8485,"xuhuong, dpifreefireios, donhayfreefire",https://www.tiktok.com/@anhlambao2004/video/7494209538065763591,7494209834833677072,nhạc nền - Anh Lâm Báo 🔰,114 videos,Anh Lâm Báo 🔰,false
_31th1.08_,21.9K,7503784983237053703,"mà nào ngờ đâu thân em, nơi đây tâm trí nơi nào..",2025-05-13 04:38:07,2025-05-19 19:37:37,00:21,615.6K,45.2K,83,551,3502,31th1ᥫᩣ,https://www.tiktok.com/@_31th1.08_/video/7503784983237053703,7502461685962459921,nhạc nền - ᥫᩣ16,157 videos,ᥫᩣ16,false
n.duc.du.20th12,392.4K,7476839543069576466,Thương lắm con sông với hàng dừa mộng xanh..,2025-03-01 13:56:03,2025-05-19 19:37:52,00:25,,66.4K,357,2438,6940,"qncutiii🐣, ndcutiii🐋, ddnxuhuong, lyrics, nhachaymoingay",https://www.tiktok.com/@n.duc.du.20th12/video/7476839543069576466,7474469527809100545,nhạc nền - Ngoc Linh 🍉,12.7K videos,linh linh,false
qthien_edit,30.6K,7477946684916370706,Bắc Bling🗣️,2025-03-04 13:32:19,2025-05-19 19:38:07,00:32,,89.9K,1435,5186,13K,"quocthien_edit, mytype, animeedit, anime, animetiktok, xuhuongtiktok, viral, fyp, ad🐧_squad🌀, ttasqd, aetkh, edwcn_anime🎭, ecchi_gr🗿",https://www.tiktok.com/@qthien_edit/video/7477946684916370706,,nhạc nền  - ᴀsuʀᴀ❄,,,
heaven16.4,118.4K,7476064052901317906,,2025-02-27 11:46:45,2025-05-19 19:38:17,00:18,7.4M,535.1K,7845,26.7K,50.9K,"gameplay, reviewgame, gta, gta5, gtav, heaven164, fyp, thankyousomuch",https://www.tiktok.com/@heaven16.4/video/7476064052901317906,7370661105099639553,nhạc nền - weiwei,3478 videos,Bencami Fashion,false
hoangvinhhh,11.5M,7476432651977510162,"Thương một, sau mỗi năm lại thương lên mười 🌸❤️",2025-02-28 11:37:06,2025-05-19 19:38:31,00:24,,128.2K,1809,5049,10.8K,"vinhmc, minecraft",https://www.tiktok.com/@hoangvinhhh/video/7476432651977510162,,nhạc nền  - DJ ATOM,,,
uoak13,3196,7477142256386936072,có hd trễ nhất ff,2025-03-02 09:30:44,2025-05-19 19:38:42,00:27,4M,150.5K,3139,1971,6572,"xhuong, free_fire, hdff",https://www.tiktok.com/@uoak13/video/7477142256386936072,,nhạc nền - nờ tờ lờ - Jack 97 cà hẩy Thiên An,,,
lucravideoluckhong,19.3K,7488924713939504389,"""người ta nói chẳng ai hiểu về hai tiếng thương yêu""",2025-04-03 03:32:41,2025-05-19 19:38:53,00:17,,75.8K,394,3856,9550,"thanhtong104, xh, dreamband🎶",https://www.tiktok.com/@lucravideoluckhong/video/7488924713939504389,7326113966063864578,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,22.5K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,false
joilaiii,1.6M,7499363006778805522,Bất Ngờ Chưa 🥰,2025-05-01 06:38:35,2025-05-19 19:39:07,00:22,6.6M,322.9K,3656,4718,20K,"joiff, xuhuong, joivabemon",https://www.tiktok.com/@joilaiii/video/7499363006778805522,7490800920775691025,nhạc nền - kiệt,666 videos,kiệt,false
dhahadh,9662,7486368009834007815,"Cả đội có thể mắc sai lầm, nhưng thủ môn thì không!",2025-03-27 06:11:22,2025-05-19 19:39:22,00:29,,45.4K,500,1364,3888,"goalkeeper, foryou, football, fyp",https://www.tiktok.com/@dhahadh/video/7486368009834007815,7486368049348774673,nhạc nền - M10&CR7,233 videos,M10&CR7,false
16th085,92.3K,7473458736791653640,@nguoithu1 là crush của bạn đúng không??,2025-02-20 11:16:48,2025-05-19 19:39:38,00:29,,114.6K,2906,5428,11.6K,"lyrics, nhacbuon, nhachaymoingay, aettentertainment, shidoucodon🥀, 16th8🥀",https://www.tiktok.com/@16th085/video/7473458736791653640,7473458763254205201,nhạc nền - 16th08ᥫᩣ,198 videos,16th08ᥫᩣ,false
_dwhphong09,14.7K,7473861507541912853,Tới giờ coi heo Peppa rồi!!🐷,2025-02-21 13:19:45,2025-05-19 19:39:52,00:00,1M,82.4K,578,4974,9885,"anime, bluelock, nagiseishiro, awxyz_edit🐧, swirne, ad🐧_squad🌀, yzsqd, sky☁️_ani❤️, space🐧_ed%3F",https://www.tiktok.com/@_dwhphong09/video/7473861507541912853,7408182697276017425,nhạc nền - Phan Trọng,694 videos,Phan Trọng,false
adore_007,270.2K,7473148127764139272,Này em ơi đừng nghĩ suy thêm nhiều khổ tâm..,2025-02-19 15:11:28,2025-05-19 19:40:08,00:30,,153.4K,1049,6071,24.4K,"xuhuong, adore_07, xh, nhachaymoingay, tamtrang, confide_one, buon, remix, story, nhactrung",https://www.tiktok.com/@adore_007/video/7473148127764139272,7455548985843911440,nhạc nền - 𝙇 𝙃 𝟮 𝟵 𝟳 ×͜×,2896 videos,𝙇 𝙃 𝟮 𝟵 𝟳 ×͜×,false
dhahadh,9662,7477542260985384193,"“Khi tiền đạo ghi bàn, họ là người hùng. Khi thủ moin cứu thua, đó là điều đương nhiên”",2025-03-03 11:22:57,2025-05-19 19:40:24,00:26,661.3K,52.2K,416,1565,4247,"goalkeeper, football, fyp",https://www.tiktok.com/@dhahadh/video/7477542260985384193,7477542517039270657,nhạc nền - M10&CR7,111 videos,M10&CR7,false
ptk.chill1,42K,7481668927727078674,"""ĐÚP...""",2025-03-14 14:16:32,2025-05-19 19:40:40,00:21,,104.9K,1888,50.6K,12.1K,,https://www.tiktok.com/@ptk.chill1/video/7481668927727078674,7454225523644828433,nhạc nền - Bảnh trường B,1486 videos,Bảnh trường B,false
minh_huy_1234,3953,7495910785244204295,ê biết ngày mai là ngày gì không !,2025-04-21 23:22:12,2025-05-19 19:40:54,00:16,516.8K,17.3K,547,8132,2653,capcut,https://www.tiktok.com/@minh_huy_1234/video/7495910785244204295,7213720317021047557,nhạc nền - Tiến Giang [LA],27.9K videos,Tea Giang💫,false
hoangvinhhh,11.5M,7478312127225269505,Tình yêu đã hết hạn ? 🥀,2025-03-05 13:10:26,2025-05-19 19:41:09,00:25,,53.4K,980,2533,6482,"vinhmc, minecraft",https://www.tiktok.com/@hoangvinhhh/video/7478312127225269505,7413702325908704005,suara asli - 𝟑𝟎𝟑 𝐍𝐨𝐚.`𖤐,69.3K videos,𝟑𝟎𝟑 𝐍𝐨𝐚.𖥔 ݁,false
,,7489406621144157445,,2025-04-04 10:42:44,2025-05-19 19:41:24,,,20.7K,,,,,,,,,,
bacgau1989,7.8M,7489406621144157445,đơn giản vậy thôi,2025-04-04 10:42:44,2025-05-19 19:42:12,00:18,,144K,1790,5354,7579,"gamingontiktok, freefire, bacgau, ikonix",https://www.tiktok.com/@bacgau1989/video/7489406621144157445,,nhạc nền  - BÁC GẤU,,,
toxi_loveyou,15.6K,7497607077351755016,Xem xem ai thảo mai nhất nào 🤣🤣,2025-04-26 13:04:41,2025-05-19 19:42:25,00:53,2.6M,234.2K,5270,119.6K,18.3K,"tiengtrungtoxi, tiktok, fyp, hoctiengtrung, traxanh",https://www.tiktok.com/@toxi_loveyou/video/7497607077351755016,7497607166480698113,原声 - Bạn biết Tiếng Trung chưa ?,3 videos,Bạn biết Tiếng Trung chưa ?,false
thanhmai02112005,241K,7504889946675727623,"Hy vọng lần sau, mọi thứ đều vừa tốt.",2025-05-16 04:05:56,2025-05-19 19:42:42,00:13,730.5K,122.9K,580,6463,17.3K,"nhactrungquoc, voice, lyrics, vietsub, thanhmai02112005",https://www.tiktok.com/@thanhmai02112005/video/7504889946675727623,7504889983572986641,nhạc nền - 𝙏𝙝𝙖𝙣𝙝 𝙈𝙖𝙞𝙞𝙞  中国,67 videos,𝙏𝙝𝙖𝙣𝙝 𝙈𝙖𝙞𝙞𝙞  中国,false
animedit2006chill6,14.5K,7495219524409625873,trở lại ván cờ thực tế,2025-04-20 02:39:46,2025-05-19 19:42:57,00:41,1.3M,93.3K,805,1991,6978,"edogawa, conan, detectiveconan, edit, xh, xuhuong, soleilsgr",https://www.tiktok.com/@animedit2006chill6/video/7495219524409625873,6817156980558301186,Happy & Pop songs,954.5K videos,PeriTune 💰,false
vuchau_9,16.9K,7493400775217925383,co ay la ai ma lam cau say dam vay?,2025-04-15 05:02:05,2025-05-19 19:43:14,00:29,1.8M,153.4K,1285,8270,14.1K,"vuchau_9, tamtrang, lyricsvideo, nhactamtrang, fyp, nhachay, thinhhanh, xuhongtiktok, aettentertainment",https://www.tiktok.com/@vuchau_9/video/7493400775217925383,7493400817476307728,nhạc nền - vuchau_9,142 videos,𝐃𝐨𝐫𝐢𝐬ᥫ᭡,false
_ynxinhh,3259,7500955365081763080,Bạch Tuyết đã xuất hiện như thế nào...🐩?,2025-05-05 13:37:45,2025-05-19 19:43:29,00:00,596.9K,72.7K,176,4768,4000,"xuhuong, xh, xuhuongtiktok, shin, shincaubebutchi, movie, shinchan, noharashinnosuke, bạchtuyết",https://www.tiktok.com/@_ynxinhh/video/7500955365081763080,7500955490021821185,nhạc nền - NhiXinhᶻ 𝗓 𐰁,2 videos,NhiXinhᶻ 𝗓 𐰁,false
supi_1821,155.9K,7474966023574129927,tiếng hát em vang cả dòng sông..!,2025-02-24 12:45:50,2025-05-19 19:43:44,00:00,,205.2K,943,5145,20.1K,"supi_1821, 16th8🥀, shidoucodon🥀, tng⚘_51210, hunlktyn, nhachay, nhacchill, tamtrang, five_t_cx, thinhhanh",https://www.tiktok.com/@supi_1821/video/7474966023574129927,7474966043728546561,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,249 videos,𝐒𝐮𝐩𝐢ᥫ᭡,false
reallongr,478.5K,7473705478787206407,Cần tìm đối thủ🤫,2025-02-21 03:14:17,2025-05-19 19:44:03,00:50,1M,49.8K,1425,515,2770,"nguyenphilong2006, freefire, longr, nhasangtaofreefire",https://www.tiktok.com/@reallongr/video/7473705478787206407,7473705587856657168,nhạc nền - LongR FF,12 videos,LongR FF,false
feardora1102,66.5K,7475674481395010824,Nhan sắc mẹ Nobita hồi bé…?😥,2025-02-26 10:35:01,2025-05-19 19:44:20,00:22,1.2M,47.3K,343,636,3298,"Doraemon, Nobita, Chaien, Suneo, Shizuka, Feardora1102, Doraemonn1102",https://www.tiktok.com/@feardora1102/video/7475674481395010824,7474476604714928912,nhạc nền - lanh_an09,8357 videos,"mất 0,5đ toán",false
freefirevnofficial,9.3M,7487831373735136530,Đủ wao đủ ngầu chưa các em 😎😎,2025-03-31 04:49:58,2025-05-19 19:44:37,00:18,,105.5K,2828,2040,5871,"sk_chuyensinh_ff, tiecngufreefire, sk_vuongquoccatrev_ff, sk_revt32025_ff, sk_hoadieu_ff",https://www.tiktok.com/@freefirevnofficial/video/7487831373735136530,7486453526994930448,nhạc nền - DBN_FF,60K videos,DBN_FF,false
theduy555,10.3K,7493349789699034375,😂,2025-04-15 01:44:14,2025-05-19 19:44:56,00:12,17.3M,1.6M,27.6K,897.4K,109.2K,,https://www.tiktok.com/@theduy555/video/7493349789699034375,6693420946432199426,i'm Peppa Pig,2.3M videos,,false
chualanhtamhon16,91.6K,7505272547747843344,"Vẫn nhớ, vẫn thương, vẫn theo dõi, nhưng tất cả chỉ trong im lặng...",2025-05-17 04:50:38,2025-05-19 19:45:14,00:46,827.2K,65.7K,1044,6926,9482,"chualanhtamhon, phattrienbanthan, thaydoibanthan, chualanh",https://www.tiktok.com/@chualanhtamhon16/video/7505272547747843344,7505272615230868240,nhạc nền - chualanhtamhon16,435 videos,chualanhtamhon16,true
thai_lichsu,36.9K,7500509081602444565,"Nụ cười của các lãnh đạo, tướng, ngoại giao Việt Nam.",2025-05-04 08:45:57,2025-05-19 19:45:31,00:36,1.1M,330.5K,991,20.9K,26.2K,"xuhuong, xhtiktok, xh, vietnam, lichsuvietnam, lichsu",https://www.tiktok.com/@thai_lichsu/video/7500509081602444565,,nhạc nền  - Thái lịch sử,,,
trung20000tr,46.2K,7476664585492106503,Phần 10 : ghé qua 🎶,2025-03-01 02:37:07,2025-05-19 19:45:45,00:38,,60.7K,298,1994,4094,"xuhuongtiktok, uoclenxuhuong, vairal, tamtrang",https://www.tiktok.com/@trung20000tr/video/7476664585492106503,,Ghé Qua - Nhi đang niềng răng 👧🏻,,,
ydinh_2515,137.8K,7498014596679159047,"""Anh có thể đợi em cả một mùa thu, nhưng mùa đông em nhất định phải tới. Nếu như đến mùa đông em vẫn không tới, sang năm lúc hoa đào đã nở rộ, anh sẽ lại đợi em.""",2025-04-27 15:26:04,2025-05-19 19:45:58,00:08,,631.2K,2326,58.9K,64.4K,"bạchàxanh, ydinh_2511",https://www.tiktok.com/@ydinh_2515/video/7498014596679159047,7367725495897164560,nhạc nền - Bạc Hà Xanh,7855 videos,Bạc Hà Xanh,false
_id0_ra_,32.1K,7483457634687814928,Một tập phim mà bạn thấy Nobita ngầu nhất?,2025-03-19 09:57:37,2025-05-19 19:46:17,00:24,,141.8K,579,2640,9247,"doraemon, nobita, hay, edit, movie",https://www.tiktok.com/@_id0_ra_/video/7483457634687814928,7483457688345561873,nhạc nền - 𝙄𝘿𝙊𝙍𝘼,13 videos,𝙄𝘿𝙊𝙍𝘼,false
miuyangho25004,395.9K,7494245837388762375,Chắc không phải em có đúng như vậy…,2025-04-17 11:41:22,2025-05-19 19:46:35,00:00,793.8K,39.1K,1706,893,3020,"freefire, miuyangho2k4, highlights, xuhuong, garenafreefire",https://www.tiktok.com/@miuyangho25004/video/7494245837388762375,7152504927313595163,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,24.4K videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,false
srcuatuoiii,3399,7478997455879638280,Nay đổi gió qua 2 ebe dễ thương nàyy 💕,2025-03-07 09:29:51,2025-05-19 19:46:54,00:00,853.6K,107.9K,590,4202,11.1K,"kaitokid, aoko, conan, ranmori, couple",https://www.tiktok.com/@srcuatuoiii/video/7478997455879638280,,nhạc nền  - т.ᴀɴн 🫧,,,
windy.anime_,26.7K,7488931188141313335,Một đoạn phim ý nghĩa trong Doraemon mà bạn biết?,2025-04-03 03:57:48,2025-05-19 19:47:07,00:19,699.5K,86.4K,400,2829,9134,"doraemon, doraemonedit, anime, animeedit, fyp, xh, windydora",https://www.tiktok.com/@windy.anime_/video/7488931188141313335,7488931219083250438,nhạc nền - 𝐖𝐢𝐧𝐝𝐲 𝐃𝐨𝐫𝐚 風🐳,24 videos,𝐖𝐢𝐧𝐝𝐲 𝐃𝐨𝐫𝐚 風🐳,false
supi_1821,155.9K,7483869840642444562,kết thúc cuộc tình này sẽ chấm hết..!,2025-03-20 12:37:12,2025-05-19 19:47:26,00:21,,291.6K,1004,8248,27.9K,"supi_1821, 16th8🥀, _ngthphong, shidoucodon🥀, tng⚘_51210, hunlktyn, nhachay, nhacchill, tamtrang, thinhhanh, music",https://www.tiktok.com/@supi_1821/video/7483869840642444562,7483869862989843201,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,1521 videos,𝐒𝐮𝐩𝐢ᥫ᭡,false
aichia.09,4129,7483293546787720455,là vậy đó,2025-03-18 23:20:53,2025-05-19 19:47:43,01:21,1.1M,53.4K,599,968,2982,"gameplay, together, gaming, tiktokgaming, playtogether",https://www.tiktok.com/@aichia.09/video/7483293546787720455,7483293786397625104,nhạc nền - ải chỉa đẹp trai 💩,9 videos,ải chỉa đẹp trai 💩,false
meocute.109,54.8K,7474100380964490516,,2025-02-22 04:46:42,2025-05-19 19:47:57,00:39,,44.1K,470,643,4536,"battlefield5, steamgame, medic",https://www.tiktok.com/@meocute.109/video/7474100380964490516,7474100449067485953,nhạc nền - Mèo sợ báo™,17 videos,Mèo Sợ Zuke,false
bequynhff21.2,2.1M,7487550915474509061,Trận lấy chức vô địch góc quay của Quỳnh nè,2025-03-30 10:41:39,2025-05-19 19:48:15,00:31,1.6M,140.7K,1273,978,6063,"bequynhff, nhasangtaofreefire, tiecngufreefire",https://www.tiktok.com/@bequynhff21.2/video/7487550915474509061,7487550945620855607,nhạc nền - Bé Quỳnh FF🐰,5 videos,Bé Quỳnh FF🐰,false
