user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tmvx_77,512.7K,7500900108330929426,Xử lý bo cuối lấy top1😂,2025-05-05 10:03:20,2025-05-15 14:15:54,02:55,7.3M,278.4K,3555,7069,11.4K,"freefire, nhasangtaofreefire",https://www.tiktok.com/@tmvx_77/video/7500900108330929426,7.417347821667356e+18,nhạc nền - Sea Mix,3847 videos,SEA Vinahouse,False
me3con.chiase,1845,7500882389858667784,Có ai con mắc hội chứng TIC k? Vào xem giúp con em có phải mắc TIC rồi không???,2025-05-05 08:54:34,2025-05-15 14:16:21,00:26,8M,94.9K,8377,11.8K,5713,"kinhnghiemchamcon, tic, hoichungtic, giaoducdacbiet, xuhuong, suckhoe, nuoicon",https://www.tiktok.com/@me3con.chiase/video/7500882389858667784,7.301087316503121e+18,nhạc nền - Mẹ Luna ♥️,230 videos,Mẹ Luna ♥️,False
khanhtrn2,290.7K,7487439794931322118,,2025-03-30 03:30:26,2025-05-15 14:16:48,00:11,,130.2K,863,21.2K,2789,,https://www.tiktok.com/@khanhtrn2/video/7487439794931322118,7.118930110685711e+18,SHOUT OUT x BLANK SPACE,192.3K videos,C_M2261,False
kimchungphan20,1.9M,7473073925618928903,Hieu lam!,2025-02-19 10:23:32,2025-05-15 14:17:03,00:09,,329K,2535,82K,5728,,https://www.tiktok.com/@kimchungphan20/video/7473073925618928903,7.46340375326658e+18,,,,False
quynhanhvuive,997.1K,7500542186539322632,,2025-05-04 10:54:25,2025-05-15 14:17:17,00:23,13M,783.3K,16.4K,185.1K,27.5K,,https://www.tiktok.com/@quynhanhvuive/video/7500542186539322632,7.35462138118046e+18,nhạc nền - Kẻ Cô Độc,23.2K videos,Kẻ Cô Độc,False
yenthichanvat,1M,7490892286562176274,Anh là công tử Bạc Liêu 😎,2025-04-08 10:47:52,2025-05-15 14:17:31,00:13,1.8M,19.8K,448,847,2034,yenthichanvat,https://www.tiktok.com/@yenthichanvat/video/7490892286562176274,7.488155341517655e+18,Nhạc vui,43.3K videos,Mìcuteeeeee,False
_____tionugroho_____,1M,7473388036680731910,Shanks & Beckman melihat poster Yonkou Luffy 🔥🔥,2025-02-20 06:42:26,2025-05-15 14:17:49,00:35,,948.7K,3631,19.2K,96.8K,"onepiece, onepieceedit, luffy, shanks, beckman, fyp, furikenn",https://www.tiktok.com/@_____tionugroho_____/video/7473388036680731910,7.47338829666206e+18,Butterfly,3635 videos,furikenn,False
abahoatattoo,71.8K,7502050641603284245,Khách xăm Triệu Vân mà sao tô đen thui z Thỏ,2025-05-08 12:27:59,2025-05-15 14:19:32,00:59,13.9M,256.9K,813,2871,8551,"artist, tattoo, hinhxamdep, abahoatattoo, dcgr",https://www.tiktok.com/@abahoatattoo/video/7502050641603284245,7.502050730354789e+18,nhạc nền - Hoá Tattoo,1 videos,Hoá Tattoo,False
tuankiet.2000,9.7M,7501653242284166408,Bất ngờ chưa 🥰,2025-05-07 10:45:52,2025-05-15 14:19:49,00:11,11.7M,780.9K,6203,152.6K,25.5K,fyp,https://www.tiktok.com/@tuankiet.2000/video/7501653242284166408,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.6K videos,VN New Track,False
kinggroup_drama,23.3K,7501641851787611399,Mọi người hãy hoan hỷ mở lòng đón nhận lại với Ns Hoài Linh đi nhé,2025-05-07 10:01:40,2025-05-15 14:20:22,00:14,11.8M,187.2K,6042,5195,9820,"hoailinh, hoailam, damvinhhung, duongtrieuvu, drama, dramashowbiz, vbiz, nguyenphuonghang, phuonghang, showbiz, fyp, hot, thuytienquanglinh, quanglinhvlog, showbizviet, hangdumuc, kinggroup_drama",https://www.tiktok.com/@kinggroup_drama/video/7501641851787611399,7.501641895576669e+18,nhạc nền - Drama Người Nổi Tiếng,13 videos,Drama Người Nổi Tiếng,False
anh.be.vui3,402.2K,7502432620886625556,Tốp ping lẩu tươi 🍲 quá nên mới phải làm v=)))) 😏,2025-05-09 13:10:16,2025-05-15 14:20:37,00:15,14.5M,450.8K,1911,33.3K,11.3K,"albertgetts, xuhuong, xyzabc",https://www.tiktok.com/@anh.be.vui3/video/7502432620886625556,7.501607470688931e+18,Vì ai em vội quên ăn sángxtình ta hai ngã,52.3K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
lathanhc4,1.5M,7497933866359966996,Shotgun trong tay mèo meo,2025-04-27 10:12:48,2025-05-15 14:20:52,02:20,3.8M,192.5K,3970,5669,9908,"freefire, c4gaming",https://www.tiktok.com/@lathanhc4/video/7497933866359966996,7.400452029985164e+18,suara asli - 🎶𝔹𝔼ℕ'ℤ,38.4K videos,𝐁𝐄𝐍'𝐙 𝐌𝐔𝐒𝐈𝐂𝐀𝐋🎧™,False
vn.anh.radio5,29.3K,7494271997367602454,PHẦN 1 || ĐỪNG ĐỂ CHỊ CÁU,2025-04-17 13:22:52,2025-05-15 14:21:11,05:42,,141.5K,934,4603,16.9K,"xuhuong, truyenradio, capcut",https://www.tiktok.com/@vn.anh.radio5/video/7494271997367602454,7.494272091162004e+18,nhạc nền - 文英 Kể Truyện,23 videos,文英 Kể Truyện,False
dongphucdoanhnghiepha,696.3K,7476046260110101768,Đã ai gặp trường hợp này chưa,2025-02-27 10:37:42,2025-05-15 14:21:26,03:38,21.2M,327.2K,2676,7368,20.2K,"drama, giadinh, congso, viahenews",https://www.tiktok.com/@dongphucdoanhnghiepha/video/7476046260110101768,7.476046378587327e+18,nhạc nền - Đồng Phục Hải Anh DN,27 videos,Đồng Phục Hải Anh DN,False
beatvn_viralworld,4.7M,7482098403963374856,Hình như có gì đó sai sai =))),2025-03-15 18:03:07,2025-05-15 14:21:41,01:03,,159.7K,3294,6968,8824,"beatviralworld, beatnetwork, bnetwork, beatvn, beatoflife",https://www.tiktok.com/@beatvn_viralworld/video/7482098403963374856,7.482098461249949e+18,nhạc nền - Beatvn Viral World,1 videos,Beatvn Viral World,False
nguyenchinguyen1997,6.2M,7483862193528671496,Cây Xăng,2025-03-20 12:07:31,2025-05-15 14:21:55,06:52,,205.4K,5107,8825,12.2K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7483862193528671496,7.483862240366464e+18,nhạc nền - Tuncuibap2🌽🌽🌽,2 videos,Tuncuibap2🌽🌽🌽,False
dieutrinh_1407,1.3M,7496744894636002578,Lại quần hellokitty à,2025-04-24 05:18:59,2025-05-15 14:22:10,02:19,4.3M,304.9K,2768,17.4K,10.5K,,https://www.tiktok.com/@dieutrinh_1407/video/7496744894636002578,7.411089651123572e+18,原聲 - 李兜兜,27 videos,李兜兜,False
mat_chalatte17,100.6K,7496737627014548744,Cre:Thích Hương,2025-04-24 04:50:47,2025-05-15 14:22:24,03:22,,29.9K,171,1678,2074,,https://www.tiktok.com/@mat_chalatte17/video/7496737627014548744,7.496737671160286e+18,nhạc nền - ່,3 videos,່,False
hpronando,19.3K,7497279722066414856,"""Ngày mà Ronaldo dạy cho 2 tài năng trẻ thời điểm đó biết thế nào là chơi bóng """,2025-04-25 15:54:23,2025-05-15 14:22:41,01:32,600.2K,39.7K,311,713,2137,"fybシ, fybbbbbbbbbb, viarlvideo, bongda_fc🔥, dabongedit4k, fyb, sportsontiktok, viral, football",https://www.tiktok.com/@hpronando/video/7497279722066414856,7.497279853616532e+18,nhạc nền - HP7,44 videos,HP7,False
mucsic20,576K,7495739207764184328,"Khi Team Việt nam Và Team Trung Quốc cùng cover bài hát "" My Love "" thì sẽ cuốn như thế nào",2025-04-21 12:16:24,2025-05-15 14:22:59,01:34,,146.5K,3422,3310,12.5K,"mylove, cover, viralvideo, nhache",https://www.tiktok.com/@mucsic20/video/7495739207764184328,7.123789566997252e+18,蜜桃物语,1.2M videos,,False
wyw_oh,9631,7489818696492354822,Tóm tắt phim: siêu khuyển thần thông!,2025-04-05 13:21:47,2025-05-15 14:23:16,02:32,3.7M,237.7K,1254,14K,19.3K,"cj7, tomtatphim, chautinhtri, edits, movie, fyp, xuhuong",https://www.tiktok.com/@wyw_oh/video/7489818696492354822,7.489818731541237e+18,nhạc nền - Effimero,2 videos,Effimero,False
himehien,686.9K,7499819394059554066,Đang cọc gì hả bà? Đâu có 🙂‍↔️,2025-05-02 12:09:36,2025-05-15 14:23:32,00:16,1.9M,81.9K,962,1443,4195,"hiềnlửa, hiềnhime",https://www.tiktok.com/@himehien/video/7499819394059554066,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,1.6M videos,ATLXS,False
bumvietsub,271.1K,7481157780536118550,Câu Cá Khổng Lồ Phần 74,2025-03-13 05:13:01,2025-05-15 14:23:47,03:25,8M,109K,1203,2804,6513,"xuhuong2025, xuhuongtiktok, fishing, bumvietsub, caucakhonglo, caucakhonglophan74, caucangancanphan74",https://www.tiktok.com/@bumvietsub/video/7481157780536118550,7.481157789692317e+18,nhạc nền - Bum Vietsub,10 videos,Bum Vietsub,False
ema.cover,630.8K,7496161075784731926,Khi những bản cover Duyên Trời Lấy 2 được cho là hay  nhất. Vậy liệu có ai vượt qua được bản gốc,2025-04-22 15:33:28,2025-05-15 14:24:12,02:38,934.9K,18.7K,407,678,2108,"xuhuong, hotmusic, duyentroilay2, chungthanhduy, cotrinh, chuchu, dieulinh",https://www.tiktok.com/@ema.cover/video/7496161075784731926,7.033724831468228e+18,Duyên Trời Lấy 2 (WRC Remix),123.6K videos,Chung Thanh Duy,False
xzhhhqq,27.7K,7474247121353329928,"ges liat gess kurama sebelum dorong Hinata malah tatap""an dlu sama Hinata, sampet""nya si rubah satu iniii 😭 btw ini hanya filler tidak boleh marahh 🙏",2025-02-22 14:16:08,2025-05-15 14:24:29,00:15,,378.9K,1651,4842,43.9K,"naruto, hinata, narutouzumaki, hinatahyuga, kurama🦊, kurama, naruhina, naruhina♡, narutoshippuden, foryou, meme",https://www.tiktok.com/@xzhhhqq/video/7474247121353329928,7.4742471431595e+18,suara asli - uzumaki nezuko,26 videos,uzumaki nezuko,False
mylee_real,1M,7497245269692697863,Bỏ lỡ một người quan trọng với bản thân chính là bỏ lỡ cả một đời....,2025-04-25 13:40:41,2025-05-15 14:24:44,00:17,3.6M,242.9K,2063,2998,9624,mylee,https://www.tiktok.com/@mylee_real/video/7497245269692697863,7.403348913778232e+18,nhạc nền - ND Music🎧,142.4K videos,ND Music🎧,False
luc_dai_bong_gio,9515,7475682724951510279,Việc gì khó có Lục Đại lo❤️‍🔥,2025-02-26 11:07:00,2025-05-15 14:24:58,00:22,8.9M,442.7K,2420,15K,23.9K,"lucdaibonggio, 6chiem, trangphuctaiche",https://www.tiktok.com/@luc_dai_bong_gio/video/7475682724951510279,7.417381447209586e+18,nhạc nền - Cáo 🇰🇷🦊🌸,9343 videos,🦁Mợ 2 🦁 lion🦁,False
tinaasmrcute14,5494,7489639161599757573,Cre: Kiệt Hà Tịnh,2025-04-05 01:45:06,2025-05-15 14:25:13,02:13,732.9K,10.3K,203,882,1402,,https://www.tiktok.com/@tinaasmrcute14/video/7489639161599757573,7.489639433543585e+18,nhạc nền - ✮｡  🎀  𝒯𝒾𝓃𝒶𝒶  🎀  ｡✮,1 videos,✮｡  🎀  𝒯𝒾𝓃𝒶𝒶  🎀  ｡✮,False
dungpham.sd,2.6M,7497155020085808391,Đối nhân xử thế,2025-04-25 07:50:28,2025-05-15 14:25:44,01:51,9.3M,406K,10.4K,71.7K,23.9K,"dungpham, ombgroup, phimngantiktok, phimngandungpham",https://www.tiktok.com/@dungpham.sd/video/7497155020085808391,7.065705246124247e+18,Speed Dial (Demo),605.6K videos,Kayla Grace,False
meiimeii5283,3362,7495336269434637575,Các cháu lớn nhanh quá...🤣🤣🤣,2025-04-20 10:12:48,2025-05-15 14:25:57,00:23,2M,118.7K,3357,18.9K,7080,"xuhuong, tiktok, meimei🤣",https://www.tiktok.com/@meiimeii5283/video/7495336269434637575,7.495336292964732e+18,nhạc nền - MeiiMeii🤣,16 videos,MeiiMeii🤣,False
tatdiep,104.8K,7502083918884080904,Phọt mạnh quá hk kiểm soát dc luôn anh em,2025-05-08 14:37:07,2025-05-15 14:26:10,00:25,4.2M,69.2K,283,810,3040,,https://www.tiktok.com/@tatdiep/video/7502083918884080904,7.50208395448104e+18,nhạc nền - TẤT ĐIỆP,5 videos,TẤT ĐIỆP,False
kslow02,221.3K,7483088272273591570,bạn nào lấy 💋 dùm mình không???,2025-03-18 10:04:18,2025-05-15 14:26:25,01:05,,51.2K,235,408,2546,"xuhuong, freefire, kslowff, nhasangtaofreefire",https://www.tiktok.com/@kslow02/video/7483088272273591570,7.365865140682214e+18,nhạc nền - Speed Up Song 🎶,11.5K videos,Speed Up Song 🎶,False
laochen017,16.9K,7496089787351321857,"""Ân tình này, suốt đời không quên""",2025-04-22 10:56:50,2025-05-15 14:26:43,00:24,3.2M,274.5K,1417,12.8K,27.2K,"xhs, fyp",https://www.tiktok.com/@laochen017/video/7496089787351321857,7.496089923611872e+18,nhạc nền - 陈老,74 videos,Nào Giàu Đổi Tên...,False
johncarltan,25.4K,7500207262082911506,Asan na hahaha,2025-05-03 13:14:44,2025-05-15 14:27:08,00:07,33.4M,2.2M,19.6K,2.1M,208.9K,,https://www.tiktok.com/@johncarltan/video/7500207262082911506,7.500207295534108e+18,original sound - John Carl Tan909,88 videos,JackVlog.,False
fotohelen,2M,7485295733331987730,Asmr อาหารว่างน้องหมวยพี่โฟร์,2025-03-24 08:50:23,2025-05-15 14:27:33,02:38,88M,3M,38.1K,131.9K,169.4K,"asmr, dogenrichment, asmrsounds, dogfeeding, dogasmr, feedmydog, fidgetboard, eating",https://www.tiktok.com/@fotohelen/video/7485295733331987730,7.48529606053482e+18,เสียงต้นฉบับ - Fotohelen - โฟโต้เฮเลน ทัวร์,7 videos,Fotohelen - โฟโต้เฮเลน ทัวร์,False
vitaminsea1405,45.8K,7497985374711647490,Nhớ cả đời,2025-04-27 13:32:40,2025-05-15 14:27:51,00:06,986.3K,30.6K,966,37.1K,1363,vitaminsea1405,https://www.tiktok.com/@vitaminsea1405/video/7497985374711647490,7.008129305473551e+18,Mùi Hương Em Nồng Say Remix,3185 videos,Ninh Trí,False
10c8.kt.ni.yu.thn,23.2K,7479246574183271688,Đang mơ mà..,2025-03-08 01:36:33,2025-05-15 14:28:33,00:11,34.2M,3.9M,17.1K,795.4K,206.1K,xhhhhhhhhhhhhhhhhhhhhhhh,https://www.tiktok.com/@10c8.kt.ni.yu.thn/video/7479246574183271688,7.479246616612834e+18,nhạc nền - 10c8 kết nối yêu thương,42 videos,10c8 kết nối yêu thương,False
dinhducmanhh,341.9K,7487818301653945605,Lan nghị lực thật đấy,2025-03-31 03:59:14,2025-05-15 14:28:50,00:29,4.3M,203.4K,4871,41.4K,9720,"giaovien, genz, giaitri, dinhducmanh",https://www.tiktok.com/@dinhducmanhh/video/7487818301653945605,7.487818300983201e+18,nhạc nền - Đinh Mạnh,18 videos,Đinh Mạnh,False
gamkami,9.4M,7495231666751917320,Nói chung là cũng cũng :))),2025-04-20 03:26:53,2025-05-15 14:29:08,00:27,2.9M,116.6K,547,2310,3116,,https://www.tiktok.com/@gamkami/video/7495231666751917320,7.495231750814174e+18,nhạc nền - Gấm Kami,2 videos,Gấm Kami,False
dodattt,660.5K,7490111220528221445,F4 YEU KHONG DOI LAI QUA🤡,2025-04-06 08:16:56,2025-05-15 14:29:23,00:22,2.7M,125.2K,3217,4230,4687,,https://www.tiktok.com/@dodattt/video/7490111220528221445,7.489318564084698e+18,nhạc nền - Nhật Lê,37.1K videos,Nhật Lê,False
mnoccutii,497.3K,7497963746413923604,dc:?,2025-04-27 12:08:45,2025-05-15 14:29:39,00:11,3.6M,352.6K,1196,12.7K,28.6K,"viral, xh, fyp, fypシ゚, xhtiktok, xuhuong",https://www.tiktok.com/@mnoccutii/video/7497963746413923604,7.495259344670379e+18,nhạc nền - dừa✨,63.4K videos,𝙙𝙫𝙪,False
mongtoii32,1022,7486345670538972434,Không động tác thừa tí nào luôn @bi,2025-03-27 04:44:41,2025-05-15 14:30:19,00:10,1.8M,29.2K,876,16.6K,1344,"billiards, biamiranda",https://www.tiktok.com/@mongtoii32/video/7486345670538972434,7.372953355542203e+18,nhạc nền - Pháp sư k3,43.5K videos,Pháp sư k3,False
auaudouyin,365.9K,7471523009665240328,Lucy Shimmers And The Prince Of Peace,2025-02-15 06:05:11,2025-05-15 14:30:34,05:41,11.5M,967.7K,10.6K,64.3K,105.1K,reviewphim,https://www.tiktok.com/@auaudouyin/video/7471523009665240328,7.471523175147326e+18,nhạc nền - Âu Âu - Review phim douyin,8 videos,Âu Âu - Review phim douyin,False
truongnghecacu.kabuart,153.9K,7494347087748910344,Ilay tham gia xu hướng Egypt 🤌🏻😚✨,2025-04-17 18:14:16,2025-05-15 14:30:49,00:13,8M,1.1M,11K,69.5K,149.4K,"ilay, llay, egypt, trend, trend, truongnghecacu",https://www.tiktok.com/@truongnghecacu.kabuart/video/7494347087748910344,7.487304074279636e+18,оригінальний звук,15.1K videos,ㄚ-ㄎ,False
ejtheoppa,1621,7475004405641694480,,2025-02-24 15:14:47,2025-05-15 14:31:04,00:09,9.2M,720.9K,1017,61.8K,26.9K,,https://www.tiktok.com/@ejtheoppa/video/7475004405641694480,7.461074651118307e+18,,,,False
cthlam_11,4468,7498325140544015623,,2025-04-28 11:31:08,2025-05-15 14:31:29,00:09,,185.1K,1902,35.8K,10.9K,"xuhuong, vairal, abcxyz",https://www.tiktok.com/@cthlam_11/video/7498325140544015623,7.451593594115427e+18,nhạc nền - Phạm Tố Uyên,2615 videos,Phạm Tố Uyên,False
tmvx_77,512.8K,7499785194233285908,💩💩💩💩💩💩💩💩💩,2025-05-02 09:56:54,2025-05-15 14:32:02,02:25,4M,178.1K,1945,4079,9167,"freefire, nhasangtaofreefire",https://www.tiktok.com/@tmvx_77/video/7499785194233285908,7.357974436038905e+18,nhạc nền - VDang music🎧,30K videos,90 STOREE,False
nguyenchinguyen1997,6.2M,7484603685054582034,Nhà Bay,2025-03-22 12:04:53,2025-05-15 14:32:55,06:56,,543.9K,24.7K,38.5K,37K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7484603685054582034,7.48460383197258e+18,nhạc nền - Tuncuibap2🌽🌽🌽,20 videos,Tuncuibap2🌽🌽🌽,False
maituananh185,470.9K,7491264673526877447,Phần 27 | Thời sinh viên ai đã từng…,2025-04-09 10:52:55,2025-05-15 14:33:09,01:53,11.2M,367.9K,2461,38K,14.8K,"maituananh, t1gteam, hzmedia, vietcomedy",https://www.tiktok.com/@maituananh185/video/7491264673526877447,7.491264806154931e+18,nhạc nền - Mai Tuấn Anh,1 videos,Mai Tuấn Anh,False
3005.0101,8113,7500567834838338837,đố ai dám giành=))))),2025-05-04 12:33:56,2025-05-15 14:33:26,00:16,4M,277.7K,438,4181,12.7K,"lyly, anhtu, anhtulyly, xh, xuhuong, fypシ, viral",https://www.tiktok.com/@3005.0101/video/7500567834838338837,7.500567874063715e+18,nhạc nền - na,8 videos,na,False
tmvx_77,512.8K,7478990309699915013,Shotgun trong tay là phải bắn hơn con hổ😂,2025-03-07 09:02:07,2025-05-15 14:33:40,03:06,,1.1M,14K,30.2K,66.5K,freefire,https://www.tiktok.com/@tmvx_77/video/7478990309699915013,7.343949172822003e+18,nhạc nền - Piano *cơ bản*,14.4K videos,Piano *cơ bản*,False
tungduong20022,286.2K,7500170556398980360,O kè =)),2025-05-03 10:52:18,2025-05-15 14:34:05,00:13,13.2M,518.3K,9752,267.9K,25.3K,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7500170556398980360,7.269807322301876e+18,Công Tử Bạc Liêu - SinKra Remix,24.3K videos,tiennguyen14206,False
wishlistchina,406.9K,7491462459388087558,,2025-04-09 23:40:26,2025-05-15 14:34:21,00:23,,749.3K,1834,9729,31.6K,,https://www.tiktok.com/@wishlistchina/video/7491462459388087558,7.491462474001059e+18,original sound - wishlistchina,19 videos,wishlistchina,True
lee.uyn01,16.5K,7484108381117107464,"Cô Hà vô xác nhận giúp, mấy bạn ko sợ cô Hà nè 🥲",2025-03-21 04:02:51,2025-05-15 14:34:39,01:29,13.2M,352.6K,15.9K,88.5K,15.3K,,https://www.tiktok.com/@lee.uyn01/video/7484108381117107464,7.484108427771071e+18,nhạc nền - Cô Uyên nè,36 videos,Cô Uyên nè,False
embeyeune,892,7476817896136527122,10 phút mà nhiêu đó người té 🥴,2025-03-01 12:32:03,2025-05-15 14:35:08,00:21,5.2M,115.6K,,31.1K,4084,,https://www.tiktok.com/@embeyeune/video/7476817896136527122,7.476817989889183e+18,nhạc nền - Em bé iu ✨,6 videos,Em bé iu ✨,False
xunnthahh,463.4K,7477562264753687824,Thân ai nấy lo nha 🫵🫣,2025-03-03 12:40:35,2025-05-15 14:35:21,00:16,9.9M,468.8K,2750,36.2K,21.3K,"trending, fyp, trend, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7477562264753687824,7.460351214333595e+18,Không sao em à_Tphuc remix,133.2K videos,Tphuc✨,False
phamquynhhoaa,2.7M,7495778635207560455,Bỏ lỡ cậu là nuối tiếc lớn nhất cả đời này của tớ,2025-04-21 14:49:24,2025-05-15 14:36:44,00:18,6.9M,502.6K,2683,11.9K,18K,,https://www.tiktok.com/@phamquynhhoaa/video/7495778635207560455,7.403348913778232e+18,nhạc nền - ND Music🎧,142.4K videos,ND Music🎧,False
luc.evisu,1M,7482374894257179922,Đánh banh mà chuyền có 1 cầu,2025-03-16 11:56:02,2025-05-15 14:37:32,00:00,11.6M,376.3K,6704,52.7K,16.4K,lucevisu,https://www.tiktok.com/@luc.evisu/video/7482374894257179922,7.482374952100957e+18,nhạc nền - Lực Evisu,7 videos,Lực Evisu,False
linhtayy32,267.2K,7493101735171476743,hihi,2025-04-14 09:41:39,2025-05-15 14:37:49,00:00,,161.5K,250,8120,2897,,https://www.tiktok.com/@linhtayy32/video/7493101735171476743,7.225563976078544e+18,original sound,5487 videos,joey,False
nguyen_huynh_tien,2M,7469977079170338080,Cuốn phết,2025-02-11 02:06:11,2025-05-15 14:38:03,00:00,,560.3K,2936,20.2K,47.5K,,https://www.tiktok.com/@nguyen_huynh_tien/video/7469977079170338080,7.486132336120106e+18,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,39.3K videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,False
kien_thuc.360,8803,7494621753860214023,Phát hiện cặp vợ chồng quá đẹp 😬,2025-04-18 12:00:06,2025-05-15 14:38:32,00:00,,134.9K,5992,161.4K,11.4K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@kien_thuc.360/video/7494621753860214023,7.489740887048621e+18,nhạc nền - kien_thuc.360,55 videos,kien_thuc.360,True
uyenciu_157,681.7K,7499354114539785480,Có ít Lộc đi đám cưới chị Tuyền Xu 😱,2025-05-01 06:04:05,2025-05-15 14:39:02,00:17,2.5M,180.7K,1697,2902,8237,"uyenciu1507, gamingontiktok, freefire, tuyenxu2003",https://www.tiktok.com/@uyenciu_157/video/7499354114539785480,7.462701708368514e+18,nhạc nền - Ng Phuong,297 videos,Ng Phuong,False
