user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
leggiangg,6819,7483506022632410386,Zoom 20x mà vẫn thấy đẹp trai,2025-03-19 13:05:24,2025-06-08 08:58:22,00:31,6905,1053,21,18,57,"ninhanhbui, nab, ninhduongstory",https://www.tiktok.com/@leggiangg/video/7483506022632410386,7.483506269137096e+18,nhạc nền - leggiangg,2 videos,leggiangg,True
leggiangg,6819,7471955081080966418,"Anh như làn gió, lướt nhẹ qua đây",2025-02-16 10:01:50,2025-06-08 08:58:47,00:12,48.1K,5934,60,156,416,"ninhanhbui, nab, ninhduongstory",https://www.tiktok.com/@leggiangg/video/7471955081080966418,7.471955132622196e+18,nhạc nền - leggiangg,1 videos,leggiangg,True
leggiangg,6819,7460825427045534983,Không đẹp trai full time được hay sao ấy,2025-01-17 10:13:06,2025-06-08 08:59:10,00:13,4294,283,4,9,13,"ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp",https://www.tiktok.com/@leggiangg/video/7460825427045534983,7.460825603223817e+18,nhạc nền - leggiangg,1 videos,leggiangg,True
leggiangg,6819,7459727388495154450,Đi làm mà có sếp đẹp trai cười ngọt ngào thế này thì chắc là chăm chỉ cống hiến lắm,2025-01-14 11:12:09,2025-06-08 08:59:32,00:16,6899,1124,13,12,58,"ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp",https://www.tiktok.com/@leggiangg/video/7459727388495154450,7.459727434083012e+18,nhạc nền - leggiangg,1 videos,leggiangg,True
leggiangg,6819,7459635083268410642,+1 Ninh vui yè ye khi gặp lại mọi người,2025-01-14 05:13:57,2025-06-08 08:59:57,00:05,3095,222,3,3,10,"ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp",https://www.tiktok.com/@leggiangg/video/7459635083268410642,7.459635122317397e+18,nhạc nền - leggiangg,1 videos,leggiangg,True
leggiangg,6819,7459374749404253458,Trêu bài tủ là anh ta cười xinh thế,2025-01-13 12:23:44,2025-06-08 09:00:17,00:21,7767,1103,5,4,58,"ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp",https://www.tiktok.com/@leggiangg/video/7459374749404253458,7.459374782656564e+18,nhạc nền - leggiangg,1 videos,leggiangg,True
leggiangg,6819,7459339908461890824,Ninh tổng đi thị sát,2025-01-13 10:08:32,2025-06-08 09:00:37,00:16,17.5K,2395,13,29,132,"ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp",https://www.tiktok.com/@leggiangg/video/7459339908461890824,7.459339941827366e+18,nhạc nền - leggiangg,1 videos,leggiangg,True
leggiangg,6819,7459002406739774738,Vẻ đẹp của lòng tốt,2025-01-12 12:18:51,2025-06-08 09:00:59,00:28,9094,1762,8,23,75,"ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp",https://www.tiktok.com/@leggiangg/video/7459002406739774738,7.459002481776168e+18,nhạc nền - leggiangg,1 videos,leggiangg,True
quynhnguyetquan,110.1K,7503256654578781447,Ở bên mợ Lụa cái tự nhiên cậu khỏe ngang,2025-05-11 18:27:56,2025-06-08 09:01:36,00:25,,6677,19,35,238,"chiecvongngocbich, damphuonglinh, lehaanh, huynhtruongthinh, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7503256654578781447,7.205426933311e+18,nhạc nền - TLong,8164 videos,TLong,False
quynhnguyetquan,110.1K,7503427260611874066,Là sao nữa dị là mợ Châu bị hại nữa hả,2025-05-12 05:29:58,2025-06-08 09:02:02,00:18,,29.9K,133,186,994,"chiecvongngocbich, damphuonglinh, lehaanh, huynhtruongthinh, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7503427260611874066,7.205426933311e+18,nhạc nền - TLong,8164 videos,TLong,False
quynhnguyetquan,110.1K,7503499008099257608,Tép đừng sợ vì đã có mợ chở mợ che,2025-05-12 10:08:23,2025-06-08 09:02:23,00:23,,9489,85,89,942,"chiecvongngocbich, lehaanh, tranphanhoangyen, hoangyen, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7503499008099257608,7.402849679660371e+18,NGUYỆT HỒNG PHAI REMIX,41.8K videos,Quý Nhỏ,False
quynhnguyetquan,110.1K,7503597048583785736,Lần này ai cứu được mợ Lụa đây,2025-05-12 16:28:50,2025-06-08 09:02:46,00:20,,1725,17,24,71,"chiecvongngocbich, lehaanh, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7503597048583785736,7.363976642215071e+18,nhạc nền - thuc đời thường 🌏,168 videos,haru haru 🥷🏻,False
quynhnguyetquan,110.1K,7503778877656108295,Lần này tin tưởng cậu 3 Danh một lần,2025-05-13 04:14:25,2025-06-08 09:03:10,00:21,,708,6,2,31,"chiecvongngocbich, lehaanh, huynhtruongthinh, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7503778877656108295,7.402849679660371e+18,NGUYỆT HỒNG PHAI REMIX,41.8K videos,Quý Nhỏ,False
quynhnguyetquan,110.1K,7503832572665892104,Nghe mợ vẽ chuyện riết cậu cũng mệt,2025-05-13 07:42:47,2025-06-08 09:03:31,00:19,,2543,15,16,104,"chiecvongngocbich, damphuonglinh, lehaanh, huynhtruongthinh, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7503832572665892104,7.402849679660371e+18,NGUYỆT HỒNG PHAI REMIX,41.8K videos,Quý Nhỏ,False
quynhnguyetquan,110.1K,7503968841957903634,Cậu 3 mà biết sẽ không để yên cho mợ đâu,2025-05-13 16:31:35,2025-06-08 09:03:53,00:20,,7862,51,222,284,"chiecvongngocbich, damphuonglinh, lehaanh, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7503968841957903634,7.424395323407224e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,5462 videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
quynhnguyetquan,110.1K,7504246881070140680,Nếu ngủm thì có cách nói với bà nhưng tới tay cậu thì nó khác,2025-05-14 10:30:31,2025-06-08 09:04:19,00:21,,368,6,4,35,"chiecvongngocbich, lehaanh, huynhtruongthinh, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7504246881070140680,7.402849679660371e+18,NGUYỆT HỒNG PHAI REMIX,41.8K videos,Quý Nhỏ,False
quynhnguyetquan,110.1K,7504290608568093960,Em thương mợ quá mợ ơi,2025-05-14 13:20:12,2025-06-08 09:04:43,00:18,,18.9K,63,146,781,"chiecvongngocbich, vothanhtam, lebela, quynhnguyetquan, vdrama, vdramaedit, xuhuong, quynhnguyetquan",https://www.tiktok.com/@quynhnguyetquan/video/7504290608568093960,7.402849679660371e+18,NGUYỆT HỒNG PHAI REMIX,41.8K videos,Quý Nhỏ,False
quynhnguyetquan,110.1K,7504337499062308114,Mợ ta thao túng tâm lý xong lật luôn kèo này,2025-05-14 16:22:10,2025-06-08 09:05:09,00:30,,7594,48,74,242,"chiecvongngocbich, damphuonglinh, huynhtruongthinh, huynhtruongthinh, quynhnguyetquan, vdrama, vdramaedit, xuhuong, quynhnguyetquan",https://www.tiktok.com/@quynhnguyetquan/video/7504337499062308114,7.402849679660371e+18,NGUYỆT HỒNG PHAI REMIX,41.8K videos,Quý Nhỏ,False
quynhnguyetquan,110.1K,7504729740016667911,Khui ra cổ tự tay thi hành luôn mới thấy ghê,2025-05-15 17:44:15,2025-06-08 09:05:32,00:28,,9535,77,94,272,"chiecvongngocbich, damphuonglinh, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7504729740016667911,7.402849679660371e+18,NGUYỆT HỒNG PHAI REMIX,41.8K videos,Quý Nhỏ,False
quynhnguyetquan,110.1K,7504875240606993682,Chờ ngày mợ quan tâm đến ảnh,2025-05-16 03:08:52,2025-06-08 09:05:58,00:20,,364,8,6,27,"chiecvongngocbich, damphuonglinh, anhtai, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7504875240606993682,7.320869853975383e+18,HẾT THƯƠNG CẠN NHỚ REMIX,15.7K videos,Quý Nhỏ,False
quynhnguyetquan,110.1K,7504951035480345863,Có thể là ảnh sẽ hết dám bạt tai nữa luôn,2025-05-16 08:03:00,2025-06-08 09:06:23,00:15,,8350,34,162,647,"chiecvongngocbich, lehaanh, hoangyen, huynhtruongthinh, tranphanhoangyen, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7504951035480345863,7.317547325516287e+18,nhạc nền - AGC Quý Nhỏ ✪ [QN] 🎬,398 videos,Quý Nhỏ,False
quynhnguyetquan,110.1K,7504980960757206280,Chồng mợ còn giấu trong gốc mà bà kêu đi vô trước,2025-05-16 09:59:07,2025-06-08 09:06:49,00:17,,2243,5,9,56,"chiecvongngocbich, vothanhtam, lebela, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7504980960757206280,7.402849679660371e+18,NGUYỆT HỒNG PHAI REMIX,41.8K videos,Quý Nhỏ,False
quynhnguyetquan,110.1K,7505081363289132295,Anh hiến kế mạnh miệng vậy anh có làm được hông,2025-05-16 16:28:44,2025-06-08 09:07:17,00:29,,2338,29,12,78,"chiecvongngocbich, damphuonglinh, anhtai, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7505081363289132295,7.424395323407224e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,5462 videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
quynhnguyetquan,110.1K,7505242999585049874,Nếu là cổ thiệt thì phải sợ bị bắt chứ sao lại sợ kiểu nhẹ nhàng như vậy,2025-05-17 02:55:58,2025-06-08 09:07:45,00:20,,11K,27,56,325,"chiecvongngocbich, damphuonglinh, vothanhtam, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7505242999585049874,7.402849679660371e+18,NGUYỆT HỒNG PHAI REMIX,41.8K videos,Quý Nhỏ,False
quynhnguyetquan,110.1K,7505345047592832263,Lời nói của ảnh tỉ lệ nghịch với hành động,2025-05-17 09:31:58,2025-06-08 09:08:10,00:29,,967,9,7,22,"chiecvongngocbich, damphuonglinh, anhtai, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7505345047592832263,7.402849679660371e+18,NGUYỆT HỒNG PHAI REMIX,41.8K videos,Quý Nhỏ,False
quynhnguyetquan,110.1K,7505451936322211080,Mợ kiểu nghe nực cười ha,2025-05-17 16:26:45,2025-06-08 09:08:35,00:27,,7800,43,70,269,"chiecvongngocbich, damphuonglinh, anhtai, huynhtruongthinh, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7505451936322211080,7.402849679660371e+18,NGUYỆT HỒNG PHAI REMIX,41.8K videos,Quý Nhỏ,False
quynhnguyetquan,110.1K,7505626034356686088,Nhìn xót dữ,2025-05-18 03:42:20,2025-06-08 09:08:58,00:27,,2402,18,18,144,"chiecvongngocbich, damphuonglinh, anhtai, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7505626034356686088,7.424395323407224e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,5462 videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
quynhnguyetquan,110.1K,7505803857327361287,Cãi lộn mà thư giản thần thái như mợ 3 lớn nhỏ nhà này,2025-05-18 15:12:23,2025-06-08 09:09:22,00:17,,221,11,3,24,"chiecvongngocbich, damphuonglinh, lehaanh, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7505803857327361287,7.402849679660371e+18,NGUYỆT HỒNG PHAI REMIX,41.8K videos,Quý Nhỏ,False
hoop_motion,354K,7499840728844127534,REFF DO SOMETHING!!,2025-05-02 13:32:24,2025-06-08 09:09:57,00:35,5500,163,2,Share,9,"nba, fyp, fypシ, athlete, sports, streetball, basketball",https://www.tiktok.com/@hoop_motion/video/7499840728844127534,7.489519044090169e+18,MONTAGEM LUCE CERO,42 videos,twxny|INNXCENCE,False
hoop_motion,354K,7499830383849180462,thats why u dont mess with professor ass☠️,2025-05-02 12:52:15,2025-06-08 09:10:21,01:00,2156,63,3,1,3,"nba, fyp, fypシ, athlete, sports, basketball, hooper",https://www.tiktok.com/@hoop_motion/video/7499830383849180462,7.488394763954162e+18,MONTAGEM BAILÃO,212.3K videos,ATLXS|repsaj|MXZI,False
hoop_motion,354K,7498021127776718126,Basketball Best Saves☠️,2025-04-27 15:51:25,2025-06-08 09:10:45,01:00,8441,191,4,8,12,"athlete, sports, basketball, hoopers",https://www.tiktok.com/@hoop_motion/video/7498021127776718126,7.498021195367894e+18,original sound - HOOP MOTION🔥,1 videos,HOOP MOTION🔥,True
hoop_motion,354K,7497947005986327854,Bunny Play Basketball☠️,2025-04-27 11:03:47,2025-06-08 09:11:09,01:00,2539,102,2,3,10,"hoopers, basketball, sports, athlete",https://www.tiktok.com/@hoop_motion/video/7497947005986327854,7.491375401875098e+18,BOUNCE,341 videos,,False
hoop_motion,354K,7495055793872555306,Thats why u dont mess with the professor🤣🤣,2025-04-19 16:04:24,2025-06-08 09:11:32,01:00,3485,152,2,1,14,"fypシ, athlete, sports, basketball, hoopers",https://www.tiktok.com/@hoop_motion/video/7495055793872555306,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,2.4M videos,ATLXS,False
hoop_motion,354K,7494674622584016174,Nerds play basketball☠️,2025-04-18 15:25:16,2025-06-08 09:12:00,01:00,33K,2432,42,31,273,"fyp, hoopers, basketball, sports, athlete, fypシ",https://www.tiktok.com/@hoop_motion/video/7494674622584016174,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,2.4M videos,ATLXS,False
hoop_motion,354K,7492086626500431150,Dude you're kyrie irving!☠️,2025-04-11 16:02:31,2025-06-08 09:12:24,01:00,122.6K,11.6K,72,692,1683,"sports, athlete, basketball, hoopers, fyp",https://www.tiktok.com/@hoop_motion/video/7492086626500431150,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,2.4M videos,ATLXS,False
hoop_motion,354K,7491715866875219242,Best rivalry in basketball history?,2025-04-10 16:03:47,2025-06-08 09:12:47,01:00,10.9M,847.6K,1973,6796,46.8K,"fyp, hoopers, basketball, athlete, sports",https://www.tiktok.com/@hoop_motion/video/7491715866875219242,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,2.4M videos,ATLXS,False
hoop_motion,354K,7490973635864317230,Who else notice him before he open his mask??☠️,2025-04-08 16:03:33,2025-06-08 09:13:11,01:00,5.7M,500.7K,606,4459,34.2K,"nba, athlete, fypシ, basketball, hoopers, fyp",https://www.tiktok.com/@hoop_motion/video/7490973635864317230,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,2.4M videos,ATLXS,False
hoop_motion,354K,7490602105347050798,The best move in NBA History?,2025-04-07 16:01:49,2025-06-08 09:13:31,01:00,340K,39.2K,90,1551,4064,"hoopers, basketball, fypシ, fypシ, athlete, nba",https://www.tiktok.com/@hoop_motion/video/7490602105347050798,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,2.4M videos,ATLXS,False
hoop_motion,354K,7486174427768540462,Spider Sense in NBA☠️,2025-03-26 17:40:10,2025-06-08 09:13:49,01:00,828.4K,60K,96,1268,5224,"hoopers, basketball, fypシ, fyp, athlete",https://www.tiktok.com/@hoop_motion/video/7486174427768540462,7.432002686978394e+18,life force - slowed & reverb,12.2K videos,ptasinski|Rj Pasin,False
hoop_motion,354K,7484657685107920171,Tag that friend that look like this☠️,2025-03-22 15:34:26,2025-06-08 09:14:10,01:03,40K,2219,77,304,163,"fyp, athlete, fypシ, basketball, hoopers",https://www.tiktok.com/@hoop_motion/video/7484657685107920171,7.484657809066413e+18,original sound - HOOP MOTION🔥,1 videos,HOOP MOTION🔥,True
hoop_motion,354K,7483921113085463854,Can Lebron do this??🤣🤣 thats why MJ is the goat,2025-03-20 15:56:09,2025-06-08 09:14:28,01:03,9856,323,7,8,26,"hoopers, basketball, athlete, fypシ, fyp",https://www.tiktok.com/@hoop_motion/video/7483921113085463854,7.483921125035904e+18,original sound - HOOP MOTION🔥,1 videos,HOOP MOTION🔥,True
hoop_motion,354K,7483547614705667374,the third one☠️,2025-03-19 15:46:47,2025-06-08 09:14:48,01:03,20.6K,895,11,28,74,"fyp, fypシ, athlete, basketball, hoopers",https://www.tiktok.com/@hoop_motion/video/7483547614705667374,7.48354766518831e+18,original sound - HOOP MOTION🔥,2 videos,HOOP MOTION🔥,True
hoop_motion,354K,7483170651973471534,Thats why u dont celebrate too early.,2025-03-18 15:23:59,2025-06-08 09:15:11,01:02,1.4M,115K,411,2501,8523,"hoopers, basketball, athlete, fypシ, fyp",https://www.tiktok.com/@hoop_motion/video/7483170651973471534,7.483170799608729e+18,original sound - HOOP MOTION🔥,2 videos,HOOP MOTION🔥,True
hoop_motion,354K,7480954474933062955,The Best shiter in NBA,2025-03-12 16:04:05,2025-06-08 09:15:34,01:03,12.6K,506,8,5,39,"fyp, fypシ, athlete, basketball, hoopers",https://www.tiktok.com/@hoop_motion/video/7480954474933062955,7.480954475210116e+18,original sound - HOOP MOTION🔥,1 videos,HOOP MOTION🔥,True
hoop_motion,354K,7480580787826363691,Is basketball a gay sports??,2025-03-11 15:53:59,2025-06-08 09:15:55,01:03,,3018,15,434,304,"sports, basketball, athlete, fypシ, fyp",https://www.tiktok.com/@hoop_motion/video/7480580787826363691,7.480580920144317e+18,original sound - HOOP MOTION🔥,1 videos,HOOP MOTION🔥,True
hoop_motion,354K,7480211912408583470,Kuroko Basketball☠️☠️,2025-03-10 16:02:34,2025-06-08 09:16:15,01:03,,3532,30,70,399,"hoopers, fypシ, athlete, basketball, sports",https://www.tiktok.com/@hoop_motion/video/7480211912408583470,7.480212072144555e+18,original sound - HOOP MOTION🔥,1 videos,HOOP MOTION🔥,True
hoop_motion,354K,7479463979752967470,Best move in sports history??,2025-03-08 15:40:12,2025-06-08 09:16:39,01:00,,880,10,14,88,"sports, basketball, athlete, fypシ, hoopers",https://www.tiktok.com/@hoop_motion/video/7479463979752967470,7.439257259136567e+18,MONTAGEM BRAVO - Slowed,56.4K videos,McTalibaOficial,False
hoop_motion,354K,7478727114431270186,what employee should i edit next??☠️,2025-03-06 16:00:47,2025-06-08 09:17:01,01:03,,410,5,3,39,"hoopers, fypシ, athlete, basketball, sports",https://www.tiktok.com/@hoop_motion/video/7478727114431270186,7.478727126036827e+18,original sound - HOOP MOTION🔥,1 videos,HOOP MOTION🔥,True
nhacdolcevavaycongchua,7363,7481303806492364053,xinh quá 🥹,2025-03-13 14:39:40,2025-06-08 09:17:38,00:56,,13,1,Share,0,"boho, bohovibe, bohomian, hoatai, khuyên_tai_boho, khuyentai, khuyentaixinh, hoataixinh, bongtai, bongtaidep, bongtainu",https://www.tiktok.com/@nhacdolcevavaycongchua/video/7481303806492364053,7.472745034628664e+18,Nghe Full Trên Kênh Ytb Thế Thắng Nhé,8662 videos,𝗛𝗗𝗖 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘 ☻,False
nhacdolcevavaycongchua,7363,7481951549070052609,,2025-03-15 08:33:14,2025-06-08 09:18:00,00:56,1021,22,1,Share,5,"lolita, stylelovely, stylelolita, cosplay, thầnthoại, nữthần, nuthan, thanthoaihylap, vayxinh, vaycongchua, vaylolita, damtieuthu, damxinh",https://www.tiktok.com/@nhacdolcevavaycongchua/video/7481951549070052609,7.449271907831056e+18,LOVE THERAPHY,196.2K videos,,False
nhacdolcevavaycongchua,7363,7482054020119498005,,2025-03-15 15:10:53,2025-06-08 09:18:25,00:49,1897,50,1,1,7,"phoido, phoidoxinh, vayxinh, vayxinhmoingay, vaysangchanh, vaycongso, docongso, vayxinhsangchanh",https://www.tiktok.com/@nhacdolcevavaycongchua/video/7482054020119498005,7.421883111186697e+18,nhạc nền - 9h mới đuợc ăn cơm,22.5K videos,9h mới đuợc ăn cơm,False
nhacdolcevavaycongchua,7363,7482342051443461393,,2025-03-16 09:48:35,2025-06-08 09:18:46,00:58,1165,20,1,Share,3,"vaycuoi, vaycuoixinhcodau, váycưới, vaycuoiluxury, vaycuoithietke, vaycuoixinh, vaycuoiduoica, vaycuoicaocap, vaycuoidep, vaycuoidongian, wedding, weddingdress, weddingvibes",https://www.tiktok.com/@nhacdolcevavaycongchua/video/7482342051443461393,7.284509271058861e+18,nhạc nền - SHARK REMIX 🦈⚜️,75.1K videos,SHARK REMIX 🦈⚜️,False
nhacdolcevavaycongchua,7363,7482775883166534932,Dancing in the light :)),2025-03-17 13:52:05,2025-06-08 09:19:14,00:47,1321,39,2,1,5,"vayxinh, vayxinhmoingay, đầm_xinh, đầmdựtiệc, váyxinh, vaydaitieuthu, vaydaiquagoi, đầm_váy_nữ",https://www.tiktok.com/@nhacdolcevavaycongchua/video/7482775883166534932,7.383306896679356e+18,DANCING IN THE DARK,36.1K videos,SOOBIN,False
nhacdolcevavaycongchua,7363,7483896359255411989,Lấp lánh ✨✨,2025-03-20 14:20:06,2025-06-08 09:19:38,01:16,2074,71,1,Share,8,"vaycuoi, vaycuoixinh, vaycuoicodau, vaycuoixinhdep, vaycuoiblingbling, vaycuoithietke, vaycuoicongchua, vaycuoicaocap, vaycuoiduoica, vaycuoidep, vaycuoicuaemgiongnhubongtuyet, váycưới, váycongchua, weddinhdress, weddingvibes",https://www.tiktok.com/@nhacdolcevavaycongchua/video/7483896359255411989,7.355032264252591e+18,original sound - 𝐒𝐮𝐧𝐧𝐲🌱,32.4K videos,𝐒𝐮𝐧𝐧𝐲🌱,False
nhacdolcevavaycongchua,7363,7484105787808288021,váy cưới lấp lánh siêu xinh,2025-03-21 03:52:47,2025-06-08 09:20:05,00:33,1828,50,1,3,3,"vaycuoi, vaycuoixinh, vaycuoicodau, vaycuoixinhdep, vaycuoiblingbling, vaycuoithietke, vaycuoicongchua, vaycuoicaocap, vaycuoidep, vaycuoicuaemgiongnhubongtuyet, váycưới, váycongchua, weddingdress, weddingvibes",https://www.tiktok.com/@nhacdolcevavaycongchua/video/7484105787808288021,7.16405289546908e+18,OST Chiếc Bật Lửa và Váy Công Chúa,9024 videos,Nguyệt Hồng Films,False
nhacdolcevavaycongchua,7363,7484583652370730257,Gợi ý concept chụp ảnh siêuuuuu xinh yêu cho các bánh bèooo,2025-03-22 10:47:09,2025-06-08 09:20:29,00:19,4331,100,0,8,18,"photo, photoshoot, pictureoftheday, potd, photoconcept, vayxinh, vaycongchua, vaybanhbeo, vaybanhbeoxinh, cutegirl, váyxinh, vayxinhmoingay",https://www.tiktok.com/@nhacdolcevavaycongchua/video/7484583652370730257,7.474189393973054e+18,nhạc nền - 𝙅𝘼𝙎𝙋𝙀𝙍丶𝙚𝙙𝙞𝙩𝙤𝙧 ,26.5K videos,𝙅𝘼𝙎𝙋𝙀𝙍丶𝙚𝙙𝙞𝙩𝙤𝙧 ,False
