user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
quankhonggo,4.6M,7496474609764617479,Giỏ xách chả cá đậu đũa của bà Năm 80 tuổi,2025-06-06 22:28:59,2025-04-23 11:50:08,03:41,,298K,1270,6683,10.8K,quankhonggo,https://www.tiktok.com/@quankhonggo/video/7496474609764617479,7496475636781959937,nhạc nền - Quan không gờ,1 videos,Quan không gờ,true
abzmusic208,426.2K,7502675526029544722,2 tông môn này khét quá:),2025-06-06 22:29:18,2025-05-10 04:52:51,01:08,,111.5K,1586,5960,17.1K,"cover, nhaccover, nhactrung, nhactrungquoc, tutien, xuhuong, viral, batvanbietly, tiktokgiaitri, phamductai🇻🇳, musiconteam🎶, abz08🎶🎸, abzmusic🎶, abzmusic208",https://www.tiktok.com/@abzmusic208/video/7502675526029544722,7502675586591034128,nhạc nền - 🐳 𝘼𝘽𝙕 𝐌𝐮𝐬𝐢𝐜🎶,13 videos,🐳 𝘼𝘽𝙕 𝐌𝐮𝐬𝐢𝐜🎶,true
xu_huong8386,2978,7497523541449936136,,2025-06-06 22:29:37,2025-04-26 07:40:31,00:17,1.9M,180.3K,2969,31.9K,14.1K,"ddnxuhuong, fyp, tamtrang, dung0210",https://www.tiktok.com/@xu_huong8386/video/7497523541449936136,7493888414682221329,nhạc nền - shinomi,2223 videos,shinomi,false
xu_yewlynveboss,128.4K,7501520417149046032,💝💝,2025-06-06 22:29:53,2025-05-07 02:10:27,00:26,,14.1K,661,405,1762,"kỷ niệm xưa, vê_boss🍡, nptv👑_ntd💍, xu_06🧸, xu_vyđặng😙, xu_lynlyn, xu_vêboss🍭, xuyewvelynboss💍, thanhvy_tườngvy🐰, tườngvy_thạcđức_mãireal🎀, nhường_vêđức☝, xu_bờm🎈, tờnờ_tờvờ_tờvờ_dờlờ_tờđờ, embezino🐉, ebexu_ebemi✨, linhbarbie_thanhtuan💍, family_xu🍡🍨, xubangaran✨",https://www.tiktok.com/@xu_yewlynveboss/video/7501520417149046032,7501520498849778433,nhạc nền - XuBánGàRán✨,197 videos,XuBánGàRán✨,true
lichdinvca,17.7K,7499065462878178567,Muốn đú trend mà ko nheo được mắt,2025-06-06 22:30:07,2025-04-30 11:23:58,00:14,3.1M,193.5K,1827,3699,6383,"a50, dieubinhdieuhanh",https://www.tiktok.com/@lichdinvca/video/7499065462878178567,7485916499585043216,nhạc nền - trúc,175K videos,trúc,false
bimatshow.biz,1.1M,7503390219572350226,"Có người hát cả chục năm cũng không có nổi 1 khoảnh khắc như thế này, một sân khấu để đời cho Dương domic",2025-06-06 22:30:25,2025-05-12 03:06:14,00:54,,73.9K,487,2332,2554,"kenhshowbiz, bimatshowbiz, duongdomic, concertanhtraisayhi, xuhuong",https://www.tiktok.com/@bimatshow.biz/video/7503390219572350226,7503390284663868161,nhạc nền - KÊNH SHOWBIZ,1 videos,KÊNH SHOWBIZ,true
phong.gi21,14.3K,7502682923896753426,Ta từng uống đến cạn trời mây,2025-06-06 22:30:43,2025-05-10 05:21:34,00:18,1.3M,56.5K,190,1664,4904,"tamtrang, phonggoi✌️, nhacbuon",https://www.tiktok.com/@phong.gi21/video/7502682923896753426,7323519897849449218,nhạc nền - 𝐃\/𝐙♬♪,5450 videos,𝐝 🕊,false
capybara_vn,13.1K,7501710267189890312,Sợ quá mọi người ạ,2025-06-06 22:31:02,2025-05-07 14:27:10,00:46,5.1M,82.4K,600,5880,2519,"capybaravn, gaubong",https://www.tiktok.com/@capybara_vn/video/7501710267189890312,7434449668957915905,nhạc nền - woowhasisb,46.4K videos,woowhasisb,false
nguyenchinguyen1997,6.3M,7496478100402867474,Học cách làm vợ trước khi làm mẹ thiên hạ,2025-06-06 22:32:14,2025-04-23 12:03:41,06:56,,408.5K,6907,23.3K,24.5K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7496478100402867474,7496478244695837457,nhạc nền - Tuncuibap2🌽🌽🌽,20 videos,Tuncuibap2🌽🌽🌽,true
kimsea352,6503,7503463946649701650,Em oi anh so tinh mik ket thuk,2025-06-06 22:32:33,2025-05-12 07:52:20,00:17,818.8K,48.4K,241,1529,1965,"cosplay, sakuraharuno, sakura, naruto",https://www.tiktok.com/@kimsea352/video/7503463946649701650,7495750443914578705,nhạc nền - be.pu06,8054 videos,be.pu06,false
anhvien0911,1.1M,7492020168210779399,"Bơi từ đất liền ra Đảo Vinpearl , dễ lắm Viên chỉ cho 🏊‍♀️",2025-06-06 22:32:53,2025-04-11 11:44:38,00:22,3.9M,188.2K,2047,9687,3053,,https://www.tiktok.com/@anhvien0911/video/7492020168210779399,7477873125255449345,nhạc nền - TÔI là KEU,7519 videos,TÔI là KEU,false
limjming,4970,7503215638161231111,一个真正想赢的人脸上是没有笑容的,2025-06-06 22:33:11,2025-05-11 15:48:46,00:27,2.5M,224.6K,1700,7790,17.9K,"梦泪, 关山酒dj",https://www.tiktok.com/@limjming/video/7503215638161231111,7503215701013711633,原声 - 皇上,38 videos,皇上,true
thichhuongg,1.7M,7490189320767294726,Cẩn thận không bao giờ thừa 😗,2025-06-06 22:33:30,2025-04-06 13:20:00,03:26,2.4M,142.8K,1323,4919,6241,"thichhuong, metub, fyp, viral, tiktokgiaitri, justforfun",https://www.tiktok.com/@thichhuongg/video/7490189320767294726,7490189341606841143,nhạc nền - ThíchHương,2 videos,ThíchHương,true
lita.ntnl_,29K,7492303293234875664,Những chàng trai bình lặng năm ấy giờ đã là thuộc sư đoàn lân sư rồng=)),2025-06-06 22:33:47,2025-04-12 06:03:18,00:27,,76.6K,735,5136,10.4K,"xuhuong, xuhuongtiktok, fyp, rhyder, quanghungmasterd, lita_ntnl",https://www.tiktok.com/@lita.ntnl_/video/7492303293234875664,7492303504887909137,nhạc nền - 𝐋𝐢𝐭𝐚•ᰔᩚ,600 videos,𝐋𝐢𝐭𝐚•ᰔᩚ,true
botruongbohaicot6,1911,7495077848395287829,cảm ơn anh vì ngày đó đã bỏ rơi em,2025-06-06 22:34:00,2025-04-19 17:29:59,00:17,1.7M,104.5K,497,12.2K,2497,capcut,https://www.tiktok.com/@botruongbohaicot6/video/7495077848395287829,7494344854361705233,nhạc nền - hoqqphuc,28.4K videos,máy dập An Giang,false
dnm1025,3.1M,7477437621854047495,Boom cha ka la ka :),2025-06-06 22:34:18,2025-03-03 04:36:54,00:17,895.2K,67.6K,257,1462,2841,dnm1025,https://www.tiktok.com/@dnm1025/video/7477437621854047495,7466775077376346896,nhạc nền - cô bé hay buồ🫐🫐,86K videos,Như ý 🥇🏐🏐,false
ocu.official,870K,7484595312682634503,Hai tổng tài căng thẳng quá,2025-06-06 22:35:09,2025-03-22 11:32:24,01:35,7.6M,400.8K,3939,28.4K,21.8K,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7484595312682634503,7484595389120318224,nhạc nền - Ổ Cú,5 videos,Ổ Cú,true
thangthichcau,37K,7502416764253261074,Hồ Bán Tự Nhiên rộng 12Ha 200k/10h,2025-06-06 22:35:28,2025-05-09 12:08:44,08:49,2.2M,41.9K,895,1103,1218,"thangthichcau, fishing, cauca, xh",https://www.tiktok.com/@thangthichcau/video/7502416764253261074,7502416843911596801,nhạc nền - Thắng Thích Câu,1 videos,Thắng Thích Câu,true
28042012kiet,81.3K,7484193330683841799,,2025-06-06 22:35:47,2025-03-21 09:32:30,03:51,1.6M,24.8K,639,1038,3499,"xuhuong, xuhuongtiktok, anhmoney",https://www.tiktok.com/@28042012kiet/video/7484193330683841799,7484193407562156801,nhạc nền - ⚠️ミ★кιệт  ☢  7α2★彡⚠️,6 videos,⚠️ミ★кιệт  ☢  7α2★彡⚠️,true
huynhtranynhi.1806,295.3K,7504953795227553031,Ý Nhi làm ảo thuật một lần thôi nhaaaa,2025-06-06 22:36:07,2025-05-16 08:13:42,00:18,,148.5K,327,976,1691,"huynhtranynhi, missworldvietnam2023, roadtomissworld, missworld, 72missworld, missworldintelangana, weilaiya, marvisvietnam, charmeperfume, ecochic, nucos, glutamax, powerenglish, citigym, kakapo, vietjet, trungnguyenlegend, tridenthyderabad, tridenthotels",https://www.tiktok.com/@huynhtranynhi.1806/video/7504953795227553031,7504953822524017424,nhạc nền - Huỳnh Trần Ý Nhi,1 videos,Huỳnh Trần Ý Nhi,true
minhrauofficial,92.2K,7473887652517793044,Lớn cả rồi nhịn đi mà làm ăn,2025-06-06 22:36:27,2025-02-21 15:01:12,02:41,3.3M,110.4K,1685,2340,4734,"minhrauofficial, ý_nghĩa_cuộc_sống, phimhay, suckhoe",https://www.tiktok.com/@minhrauofficial/video/7473887652517793044,7473888174734789377,nhạc nền - Minh Râu Official,10 videos,Minh Râu Official,true
rubytv167,1.1M,7498608661871283463,Dậy thì thành lé biên =)),2025-06-06 22:36:46,2025-04-29 05:51:21,00:21,1.7M,101.3K,1646,2943,6377,"rubytv, ruby",https://www.tiktok.com/@rubytv167/video/7498608661871283463,7496008076902828816,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40K videos,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,false
phamquynhhoaa,2.7M,7486735472929049864,Tôi tâm sự với Toán Lý Hoá =)))),2025-06-06 22:37:06,2025-03-28 05:57:19,00:13,,576K,2427,17.7K,19.2K,,https://www.tiktok.com/@phamquynhhoaa/video/7486735472929049864,7481583077202955024,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,78.1K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
tuancry22,531.1K,7476886788296985863,Bắc Blingggg,2025-06-06 22:37:26,2025-03-01 16:59:23,00:51,17.5M,960.9K,7057,14.7K,40.1K,,https://www.tiktok.com/@tuancry22/video/7476886788296985863,7475700746534570000,Bắc Bling (Bắc Ninh) (Prod. by Masew),72.7K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,true
batanvlog01,1.6M,7476426719394630930,Lần Đầu Làm Chảo Mì Xào Tôm Càng Xanh Khổng Lồ,2025-06-06 22:37:44,2025-02-28 11:14:05,01:58,3.9M,68.3K,2028,4596,3411,batanvlog,https://www.tiktok.com/@batanvlog01/video/7476426719394630930,7476428001870170897,nhạc nền - Bà Tân Vlogs,6 videos,Bà Tân Vlogs,true
joilaii06,13.6K,7484873993674067207,Joi FF Đi Khu Vui Chơi Cùng Bé Mon !!!,2025-06-06 22:38:02,2025-03-23 05:33:49,01:52,643K,20K,248,199,1764,"joiff, bemon, bemontv, xuhuong",https://www.tiktok.com/@joilaii06/video/7484873993674067207,7484874028919507729,nhạc nền - Sự Trở Lại Của Joi ✨,1 videos,Sự Trở Lại Của Joi ✨,true
teamey01_,453.6K,7488313358047874359,2 đứa mình đang làm gì vậy🥲,2025-06-06 22:38:28,2025-04-01 12:00:19,00:29,2.8M,166.6K,2410,3167,9057,"xuhuong, freefire, tiecnguff, gamingontiktok, trend, tiecngufreefire",https://www.tiktok.com/@teamey01_/video/7488313358047874359,7488313362062297861,nhạc nền - Trà My💗,116 videos,Trà My💗,true
hoaminzy_hoadambut,6.5M,7478731702903393543,Hoà đã đưa các cụ làng mình lên sân khấu Nhà Hát Lớn như thế nào 🥰,2025-06-06 22:38:48,2025-03-06 16:18:36,02:40,2.7M,201.3K,2016,2080,5580,"bacbling, hoaminzy, bacninh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7478731702903393543,7475700746534570000,Bắc Bling (Bắc Ninh) (Prod. by Masew),72.7K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,true
hongtotheheart,723.1K,7483110003788958983,Hoá ra người vừa có sắc vừa có tài là có thật 🙄🙄,2025-06-06 22:39:09,2025-03-18 11:28:38,00:57,5.3M,244.5K,945,3931,12.6K,"phongvanduongpho, hongtotheheart, beatnetwork, genz, game, giaitri",https://www.tiktok.com/@hongtotheheart/video/7483110003788958983,7483110034080123665,nhạc nền,1 videos,HÓNG TO THE HEART,true
vitvitt750,4672,7485019433237335303,vs những tình huống như thế này thì chúng ta hãy nở 1 nụ cười th tự tin😂,2025-06-06 22:39:27,2025-03-23 14:58:12,00:42,658.5K,29.1K,186,525,3750,"cos, cosplayer, douyin, daomobutky, 盗墓笔记",https://www.tiktok.com/@vitvitt750/video/7485019433237335303,7485019472223374081,nhạc nền - 撒尿LynLyn🪼,1 videos,撒尿LynLyn🪼,true
moingaybiet1chut,4664,7496463642506956039,ĐIỂM NEMO🤔,2025-06-06 22:39:46,2025-04-23 11:07:35,00:30,8.2M,220.3K,2032,5863,9045,"viral, xuhuong, fyp",https://www.tiktok.com/@moingaybiet1chut/video/7496463642506956039,7496463724774001425,nhạc nền - MỖI NGÀY BIẾT 1 CHÚT,3 videos,MỖI NGÀY BIẾT 1 CHÚT,true
pgmproduction.vn,124.4K,7478697393957915921,Bảo An đã rén,2025-06-06 22:40:05,2025-03-06 14:05:27,01:00,276.5K,8807,128,308,611,"pgmentertainment, yeutronghan, yeutronghanmovie, yeutronghan, baoan, andinh, yeutronghan12, baoboimedia, yunbin, tutri, songduong, thanhkhon, yennhi, thanhphan, soojin, xuhung, xh",https://www.tiktok.com/@pgmproduction.vn/video/7478697393957915921,7478697422483720976,nhạc nền - Yêu Trong Hận Movie,1 videos,Võ Chí Nguyện,true
miuyangho25004,414.2K,7502034519797615890,Tay em đang run run nhưng anh thì cứ rót đi…,2025-06-06 22:40:25,2025-05-08 11:25:25,00:43,610.2K,38.2K,1829,896,3575,"freefire, miuyangho2k4, highlights, xuhuong, garenafreefire",https://www.tiktok.com/@miuyangho25004/video/7502034519797615890,7432557386898393873,Hai Phút Hơn,1797 videos,𝙏𝙧𝙖𝙣 𝙏𝙝𝙖𝙣𝙝 𝙈𝙖𝙞 🔰,false
_gnascher,3669,7486789283693579527,Mẫu này ngầuuuu,2025-06-06 22:40:44,2025-03-28 09:26:07,00:18,1.3M,88.5K,1209,3331,9910,"xh, xhtt, xuhuongtiktok, xuhuongtiktok, xuhuongtiktok, freefire, xuhuongtiktok, fyp",https://www.tiktok.com/@_gnascher/video/7486789283693579527,7486438896805464848,nhạc nền - 𝙇𝙪𝙭𝙣 𝙀𝙙𝙞𝙩 🪳,4579 videos,𝙇𝙪𝙭𝙣 𝙀𝙙𝙞𝙩 🪳,false
taitc2000,1.2M,7487809290355346693,Hành động đẹp,2025-06-06 22:41:04,2025-03-31 03:24:16,00:32,,43.1K,1050,1199,3853,"taitc, nhasangtaofreefire, gamingontiktok, tiecngufreefire",https://www.tiktok.com/@taitc2000/video/7487809290355346693,7487809312964791046,nhạc nền - TÀI TC 🇻🇳,163 videos,TÀI TC 🇻🇳,true
co.mon520y,2M,7499803620070788359,Ẻm bỏ tui đi lấy chồng rồi !! Bao giờ tới ... à mà thôi,2025-06-06 22:41:21,2025-05-02 11:08:24,00:22,2.1M,96K,1880,629,5045,bemontv,https://www.tiktok.com/@co.mon520y/video/7499803620070788359,7499803643445512961,nhạc nền - Bé Mon TV 🇻🇳,5 videos,Bé Mon TV 🇻🇳,true
hoangquocthien123,35.5K,7492794688622087431,ngày mà ronaldo cho cả thế giới biết thế nào là gánh team 🔥🐐,2025-06-06 22:41:41,2025-04-13 13:50:10,01:28,458.5K,36K,404,976,1882,,https://www.tiktok.com/@hoangquocthien123/video/7492794688622087431,7431417532977892097,Pháp Ta Bà Remix,38K videos,𝗧𝘂𝗮𝗻𝗔𝗻𝗵?🎧,false
trangphung.15,572.7K,7493020183527787784,Nghe nói mọi người đợi em đó Tuyết,2025-06-06 22:42:00,2025-04-14 04:25:12,01:06,1.8M,43.8K,1068,12.5K,5930,trangphung,https://www.tiktok.com/@trangphung.15/video/7493020183527787784,7493020247021177617,nhạc nền - Phùng Thiên Trang,18 videos,Phùng Thiên Trang,true
aki.251,73.6K,7480168887015722247,Douyin : huanlingwang,2025-06-06 22:42:18,2025-03-10 13:15:36,00:17,4.1M,143.2K,741,2349,16.5K,"aki, cosplay, natramadonggiangthe, natra, ngaobinh, fyp",https://www.tiktok.com/@aki.251/video/7480168887015722247,7480168912426584849,nhạc nền - 𝐀𝐤𝐢,5 videos,𝐊𝐫𝐞𝐧,true
aventador5387,7049,7501240094246882567,谁能打败我,2025-06-06 22:42:38,2025-05-06 08:02:39,00:32,1.5M,88K,919,4083,7367,,https://www.tiktok.com/@aventador5387/video/7501240094246882567,7501240147800247041,原声 - Aventador,105 videos,Aventador,true
menhac207,26.1K,7478564485779803410,Tình phai,2025-06-06 22:42:57,2025-03-06 05:29:42,04:14,530.7K,18K,164,241,1136,"xuhuongtiktok, viral, ựa, speedsongs, nhachaymoingay, capcut, xuhuong, fyp, abcxyz, menhac207",https://www.tiktok.com/@menhac207/video/7478564485779803410,7478564630177680129,nhạc nền - Văn Đồng🎶,14 videos,khong tiêu đề,true
sad_7_7_2003,13.2K,7487929987182447927,Troll tin nhắn người lạ Phần 5,2025-06-06 22:43:16,2025-03-31 11:12:38,00:39,1.3M,38.9K,1556,1778,2720,"sad772003, sad, xh, trolltinnhan, tamtram, trolltn, fyp, buon, tinhyeu, tinnhanbuon_tamtrang, trendinh, tiktok, nyc, ypfッ, đonphuong",https://www.tiktok.com/@sad_7_7_2003/video/7487929987182447927,7411449745627024145,Đừng Hỏi Em Ổn Không (Remix),204.8K videos,Dangrangcom 💤|PĐN Group,false
mhanng_ef,46.1K,7487586938031967543,"""Được yêu em với riêng anh là hạnh phúc..""",2025-06-06 22:43:34,2025-03-30 13:01:26,00:20,906.7K,70.1K,278,1984,3992,"engfa, engfawaraha, อิงฟ้าวราหะ",https://www.tiktok.com/@mhanng_ef/video/7487586938031967543,7478881601340082945,nhạc nền - A.thư 🐍😍,19.3K videos,🎀A.Thư 🎀,false
vanty_204,29K,7479731087019855112,Chắc hẳn ae đã trải qua cảm giác này..,2025-06-06 22:43:48,2025-03-09 08:56:43,01:04,387.9K,27.9K,575,736,1882,"freefire, vanty",https://www.tiktok.com/@vanty_204/video/7479731087019855112,7479731278602947345,nhạc nền - Gô Chô🗿,8 videos,Sắn Cụt Fi5,true
shizu_official_edit,140.2K,7490911038850796818,😣,2025-06-06 22:44:05,2025-04-08 12:00:38,00:16,2.3M,166.2K,2762,23.1K,16.4K,"foryou, justforfun, cute, alightmotion_edit, fypviralシ, fypシ゚, fyp, fyppppppppppppppppppppppp, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, fypシ゚, fypviralシ, ti̇ktok, views",https://www.tiktok.com/@shizu_official_edit/video/7490911038850796818,7448538999856319249,original sound - 𝐊,19.8K videos,Rᴀʏ ´ 𝖋𝖙 𝙐𝘾𝙃,false
hugpillow1,6451,7488200379335822598,Tay súng thiện xạ nobita,2025-06-06 22:44:23,2025-04-01 04:41:54,01:11,1M,52.4K,1003,1941,5937,"xuhuong, nobita, fyp, viraltiktok",https://www.tiktok.com/@hugpillow1/video/7488200379335822598,7488200384906103557,nhạc nền - Edit Anime,44 videos,𝙏𝙝𝙖𝙞 𝙃𝙤𝙘,true
wl.zsm,159.5K,7498217198641483016,S14 trùm kéo boost chấp bầy ruồi 5 giây,2025-06-06 22:44:43,2025-04-28 04:32:16,01:19,663.8K,18.1K,395,289,1044,"zingspeedmobile, zingspeedmobile_vng, zingspeed, zsm",https://www.tiktok.com/@wl.zsm/video/7498217198641483016,7302030827821468459,nhạc nền,2590 videos,mypast2023,false
phim_hay515,621,7477055994103729415,Phần 6 : chú voi đáng yêu với chiếc tai đặc biệt ❤️,2025-06-06 22:45:05,2025-03-02 03:55:59,06:29,981.2K,32.2K,111,787,1959,"xh, phimhay",https://www.tiktok.com/@phim_hay515/video/7477055994103729415,7477056066291780353,nhạc nền - tôi hiểu bạn 🥀,1 videos,tôi hiểu bạn 🥀,true
giadinh.nhavit,8110,7493500908819549448,"Ngày nào e cũng được thưởng thức mùi nước hoa miễn phí, hương vị đặc biệt này có ba mẹ nào biết bảo e với nhé",2025-06-06 22:45:28,2025-04-15 11:30:39,01:25,2.5M,31.5K,808,784,1771,"dcgr, giadinhnhavit, vlog, family",https://www.tiktok.com/@giadinh.nhavit/video/7493500908819549448,7329165624176134914,nhạc nền - Bình Yên🌿,328.7K videos,Bình Yên🌿,false
chaotrangtvv,12.7K,7488758891224878341,Học trò cũ gặp lại thầy giáo không nghĩ công ơn thì thôi còn làm chuyện khó coi thế này.,2025-06-06 22:45:47,2025-04-02 16:49:12,06:45,963.8K,26.8K,302,437,2796,"kqa_361, yeah1, chaotrang",https://www.tiktok.com/@chaotrangtvv/video/7488758891224878341,7488758955800382213,nhạc nền - CHAO TRANG,1 videos,Cháo Trắng TV,true
nds.love.u,1561,7493065225915141392,"Nhảy 1 mình thì ảnh ngầu lắm, mà nhảy cùng chồng ảnh hết ngầu nổi rồi😆",2025-06-06 22:46:05,2025-04-14 07:19:59,00:17,1.9M,96.5K,153,1671,2290,"ninhduongstory, nguyentungduong, ninhanhbui",https://www.tiktok.com/@nds.love.u/video/7493065225915141392,7493065432561093392,nhạc nền - NDs love u,1 videos,NDs love u,true
phuocloc25.01,166.9K,7479332420228058375,,2025-06-06 22:46:24,2025-03-08 07:09:41,00:22,744.5K,42.3K,735,501,1976,,https://www.tiktok.com/@phuocloc25.01/video/7479332420228058375,7471618284371168017,nhạc nền - Thanh Thảo,10.2K videos,con người của cảm xúc,false
nuocnamanhhung09,73.9K,7487565893199875334,"“Giă.c chính là giă.c, đã là Giă.c thì phải gi.ết.”",2025-06-06 22:46:42,2025-03-30 11:39:46,01:31,665.1K,58.6K,267,1661,4295,"lichsu, duocmoi, nuocnamanhhung, vietnam",https://www.tiktok.com/@nuocnamanhhung09/video/7487565893199875334,7430777378038696721,Pháp Ta Bà Remix,9164 videos,Mixbox Music,false
ga_haytroll1,74.8K,7476690469179624712,Khó nha bờ rô 🗿,2025-06-06 22:47:33,2025-03-01 04:17:34,00:36,654.7K,37.8K,741,1765,3461,"xuhuong, free_fire, nhasangtaonoidungfreefire, QuayCungFreeFire",https://www.tiktok.com/@ga_haytroll1/video/7476690469179624712,7476690497563429649,nhạc nền - Gà 🐓,26 videos,Gà 🐓,true
tradau.ig,1M,7486008244750568722,…,2025-06-06 22:48:15,2025-03-26 06:55:18,02:26,,48K,607,2756,3627,"12cunghoangdao, 12cunghoangdao_cuaa, 12thangsinh, 12chomsao, xuhuong2024, xuhuongtiktok, ✨🦋",https://www.tiktok.com/@tradau.ig/video/7486008244750568722,7486008275512363777,nhạc nền - 𝗠𝗹𝗧 🍁,4 videos,MlT Kể Gì Hôm Nay? 🌷✨,true
hn_maymay,175.6K,7482364185582587154,Áo xinh ng cũng xinhh luongg😻,2025-06-06 22:48:33,2025-03-16 11:14:29,00:15,5.8M,282.6K,10.2K,4523,10.2K,"fide, fidé, aogangau, aogaufide",https://www.tiktok.com/@hn_maymay/video/7482364185582587154,7467030125428001537,nhạc nền - ~Nhớ chàng~,15.3K videos,My thúi 👾💩,false
