user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
btrongacc9,345.7K,7488303635835735351,ngay ma em bay kac😔,2025-06-06 22:35:49,2025-04-01 11:22:35,00:15,2.1M,122.1K,636,3125,6388,binhtrong,https://www.tiktok.com/@btrongacc9/video/7488303635835735351,7481736700700494593,nhạc nền - Tuấn Minh 😎,1871 videos,user10452798196,false
codongnat_99,4.2M,7500188439720086792,Không có xiền sao iu được iêm,2025-06-06 22:36:06,2025-05-03 12:01:41,00:24,1.1M,39.1K,1158,595,1396,"codongnat, huticouple",https://www.tiktok.com/@codongnat_99/video/7500188439720086792,7500188573920938769,nhạc nền - Cô Đồng Nát,510 videos,Cô Đồng Nát,true
cuttrauxaokhe_,74.6K,7480886565418306834,Gái bản,2025-06-06 22:36:32,2025-03-12 11:40:34,00:17,555.3K,41.7K,310,530,2609,"artist, drawing, sketch, fyp, art",https://www.tiktok.com/@cuttrauxaokhe_/video/7480886565418306834,7474883011192834817,nhạc nền - Đứng sau một nụ cười,16.2K videos,AQUAFINA,false
dieemiuu,27K,7477913546743942418,1 phiên bản khácc😑,2025-06-06 22:36:54,2025-03-04 11:23:44,00:10,3.6M,297.4K,7251,10.1K,15K,,https://www.tiktok.com/@dieemiuu/video/7477913546743942418,7474941636268198672,Vũ điệu Xương khớp DTQ,13.5K videos,Đức Tướng Quân TV,false
quynhie.doo,6431,7484531907468856594,mi nơ 10C2,2025-06-06 22:37:15,2025-03-22 07:26:21,00:14,1.4M,91.3K,463,4228,5982,"capcut, emyeutiktok, hoitrai, thptphanboichau, haugai",https://www.tiktok.com/@quynhie.doo/video/7484531907468856594,7480817540047080209,nhạc nền - Con gái của cô dược sĩ 🚲🚲,2219 videos,Con gái của cô dược sĩ 🚲🚲,false
_tungduong,967.6K,7480031229274787092,Bất ngờ cho bác,2025-06-06 22:37:40,2025-03-10 04:21:25,00:24,1.9M,185.9K,658,3758,3084,,https://www.tiktok.com/@_tungduong/video/7480031229274787092,7480031453841984273,nhạc nền - Nguyễn Tùng Dương,10 videos,Nguyễn Tùng Dương,true
tiquauquo,10.6K,7498024564539149586,,2025-06-06 22:38:00,2025-04-27 16:04:45,00:22,5M,423K,5666,86.7K,28.6K,capcut,https://www.tiktok.com/@tiquauquo/video/7498024564539149586,7496933654434777857,nhạc nền - Mai_lyy,20.6K videos,Mai_lyy,false
yeulichsu678,45.6K,7501183924308118791,Các cụ quá chiến 😍😍,2025-06-06 22:38:27,2025-05-06 04:24:41,00:23,1.3M,82.5K,703,1634,3967,"lichsuvietnam, vietnam, lichsu, vietnamtoiyeu, toiyeuvietnam, toquocvietnam",https://www.tiktok.com/@yeulichsu678/video/7501183924308118791,7501183952691579649,nhạc nền - yêu lịch sử,28 videos,yêu lịch sử,true
toii0802,7269,7498648069135666439,Đi đi em còn do dự trời tối mất💦🌊,2025-06-06 22:38:51,2025-04-29 08:24:16,00:17,6.4M,301.4K,2967,36K,18.9K,"capcut, vinwonderscuahoi, greencreator, vinwonders, vinpearl, vinpearlgolf, tuhaovietnam, wondersummer, g4dhc2r, trending, xuhuong",https://www.tiktok.com/@toii0802/video/7498648069135666439,7489835148852071174,nhạc nền - ><,1501 videos,sài gòn bạc,false
moc_moc_oppo,1803,7474183841733807378,Lên nhẹ em A3 tầm trung cho ace nào cần ạ,2025-06-06 22:39:06,2025-02-22 10:10:34,00:15,433.2K,4341,409,150,297,"oppoa3seriesth, vnoppoangiang",https://www.tiktok.com/@moc_moc_oppo/video/7474183841733807378,7230111123595397893,nhạc nền - Trung Kiên,138 videos,Trung Kiên,false
hnyyno_23,9086,7473812508776647956,,2025-06-06 22:39:26,2025-02-21 10:09:36,00:14,6.2M,499.2K,2868,18K,27.4K,"makeup, bienhinh, 2011, fyp, viral",https://www.tiktok.com/@hnyyno_23/video/7473812508776647956,7451961774242401025,nhạc nền - Mint đang tập makeup,138 videos,Mint đang tập makeup,false
atumvone0405,175.7K,7503547044112370952,,2025-06-06 22:39:52,2025-05-12 13:14:47,00:15,1.1M,56.5K,906,63.2K,2212,"atum, dachshund",https://www.tiktok.com/@atumvone0405/video/7503547044112370952,7326174317161548546,Nhạc chị 13,20.5K videos,pê tê mỹ nhung😛,false
_quyenchilong_,1434,7502698428036664584,Ae đi việc,2025-06-06 22:40:21,2025-05-10 06:21:44,00:20,2.1M,217.8K,6702,41.1K,8383,"T02, cand",https://www.tiktok.com/@_quyenchilong_/video/7502698428036664584,7431203359208098561,nhạc nền - Lương..,636 videos,Lương Lầy Lội,false
ngotts1,2217,7504849120335645960,hết dui về lấy chồng,2025-06-06 22:40:45,2025-05-16 01:27:31,00:07,1.6M,109.5K,2851,46.2K,5578,,https://www.tiktok.com/@ngotts1/video/7504849120335645960,7284177940437289730,nhạc nền - Thiên An Official,5055 videos,Thiên An Official,false
huongthuf,623.9K,7486036082937711879,Trả lời,2025-06-06 22:41:32,2025-03-26 08:43:19,01:33,,533.2K,3573,57K,23K,huongthuf,https://www.tiktok.com/@huongthuf/video/7486036082937711879,7434253461611710481,FUNNY,37.8K videos,DJ VALENTE,false
cammomvao22,414,7499846867564498181,Elm và Ba Long,2025-06-06 22:41:56,2025-05-02 13:56:13,00:22,931.5K,81.1K,342,4396,4536,"xh, Pamela",https://www.tiktok.com/@cammomvao22/video/7499846867564498181,7489340465936337719,nhạc nền - phone🐼,2474 videos,phone🐼,false
tngwnnn,1507,7500174973663890696,"Địa chỉ : mn search gg map “khu du lịch sinh thái Nhà Tôi"" là ra nhé. ở xóm ngành - Liên Sơn - Lương Sơn - Hoà Bình. Giá vé : người lớn 100k - trẻ em 50k",2025-06-06 22:42:21,2025-05-03 11:09:26,00:13,5.7M,95.3K,1458,21.8K,5495,,https://www.tiktok.com/@tngwnnn/video/7500174973663890696,7484657106663443217,nhạc nền - qnhu💗,9783 videos,tonhocau,false
truongyenn_317,21.9K,7475372974460144914,Anh thấy gì không 😵‍💫😵‍💫😵‍💫,2025-06-06 22:42:45,2025-02-25 15:05:01,00:17,2.6M,52.1K,230,623,1953,"capcut, bongchuyen, volleyball, thethao, spktvl, 64, truongyen",https://www.tiktok.com/@truongyenn_317/video/7475372974460144914,7447154337257687809,nhạc nền - _blink_198_,32.3K videos,_blink_198_,false
th.khane,397.7K,7504891689245379858,Ừ đó,2025-06-06 22:43:11,2025-05-16 04:12:42,00:15,,281.7K,6389,106.4K,15.7K,"thkhane, fyp, dcgr, 7749hieuung",https://www.tiktok.com/@th.khane/video/7504891689245379858,7504891710317529872,nhạc nền - Khaaa           👾,25 videos,Khaaa           👾,true
lacquer.vn,5430,7499710304838814994,Khu du lịch sinh thái : Nhà tôi hoà bình,2025-06-06 22:43:26,2025-05-02 05:06:17,00:14,2.2M,47.2K,604,5861,1622,"hoabinh28, hoabinh, nhatoi, hoabinh",https://www.tiktok.com/@lacquer.vn/video/7499710304838814994,7428264427210296081,nhạc nền - 🎀 mie 🍭 🎀 🍭 mie 🎀,4532 videos,🎀miu  🍭 🎀 m52🍭 🎀,false
cutrangkhonggia,1.4M,7505020132561931550,Giọng Của Quang Tèo theo yêu cầu của anh em nhá,2025-06-06 22:43:51,2025-05-16 12:31:08,00:56,2.3M,133.9K,548,2164,8390,"cwhitethieumuoi, cutrangkhonggia",https://www.tiktok.com/@cutrangkhonggia/video/7505020132561931550,7505025194583509790,nhạc nền - Cwhite Thiếu Muối,91 videos,Cwhite Thiếu Muối,true
ibcuathuan,591.6K,7498978548128976135,Sự hình thành của Mi Ya Za Ki,2025-06-06 22:44:12,2025-04-30 05:46:42,00:26,6.5M,222.4K,2768,16.5K,15.5K,"thuanbarber, thuanbarbershop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7498978548128976135,7274806789903698690,原声 - 塗り絵,40.3K videos,塗り絵,false
btrongacc9,345.7K,7502457720176397575,có noi nho khong thanh loi,2025-06-06 22:44:34,2025-05-09 14:47:39,00:15,754.2K,47.2K,221,1111,2756,binhtrong,https://www.tiktok.com/@btrongacc9/video/7502457720176397575,7471808802888354577,nhạc nền - 𝔻𝕪 𝕋𝕙𝕠̂𝕚 🥷,3458 videos,𝔻𝕪 𝕋𝕙𝕠̂𝕚 🥷,false
datcui0611,613.4K,7499817362787536136,Thái Nghệ An xin chào cả nhà 😲,2025-06-06 22:44:58,2025-05-02 12:01:43,00:17,1.1M,37K,1069,1125,1872,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@datcui0611/video/7499817362787536136,7499817503326653200,nhạc nền - Đạt cùi 💋,5240 videos,Đạt cùi 💋,true
7th92008,12.7K,7479455448379297042,em ngoc nghech,2025-06-06 22:45:22,2025-03-08 15:07:06,00:21,2.1M,226.8K,1349,11.6K,14.1K,"thanhtruc08, xh, xhuongtiktok",https://www.tiktok.com/@7th92008/video/7479455448379297042,6693732009958705922,Đắng Cay Tuổi Đôi Mươi,9401 videos,Lý Trần Gia Huy,false
igquochuiyy,492.9K,7481506834910596370,,2025-06-06 22:45:46,2025-03-14 03:47:31,00:15,2.2M,107.6K,254,1211,4432,,https://www.tiktok.com/@igquochuiyy/video/7481506834910596370,7462685257150630672,nhạc nền - 𝓝𝓰𝓾𝔂ễ𝓷 𝓛𝔂 🧸,87.6K videos,𝓝𝓰𝓾𝔂ễ𝓷 𝓛𝔂 🧸,false
embetruyenhinh,330.8K,7484639791623998721,Bắt trend cùng anh em mừnnn 🥹 edited by cô Beng iuuu,2025-06-06 22:46:08,2025-03-22 14:25:00,00:23,1.5M,156.7K,352,7687,3051,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7484639791623998721,7484639925715880705,nhạc nền - Em bé Truyền Hình,6 videos,Em bé Truyền Hình,true
nhiluong23.7,25.6K,7478172582265572626,Mấy nay thấy trend nì đang hot hê,2025-06-06 22:46:31,2025-03-05 04:08:55,00:17,688.6K,87.3K,594,1809,7339,"draw, art, lynhidz, drawing, sketch, fyp, foryou, foryoupage, xuhuong, xh, viral, tiktok",https://www.tiktok.com/@nhiluong23.7/video/7478172582265572626,7476870945375177489,nhạc nền - NhậtÁi,6723 videos,Nhật Ái,false
smixinkjuu,1260,7501912457825357063,Nhoo.,2025-06-06 22:47:26,2025-05-08 03:31:46,00:14,938.4K,66.1K,931,12.6K,4717,"baotran, xhtiktok",https://www.tiktok.com/@smixinkjuu/video/7501912457825357063,7501912504935664401,nhạc nền - Bao Tran,67 videos,Bao Tran,true
phamdeptrai1962,304.4K,7501613459193220353,,2025-06-06 22:47:43,2025-05-07 08:11:30,00:19,,9176,909,9273,1229,,https://www.tiktok.com/@phamdeptrai1962/video/7501613459193220353,7501270178282474257,nhạc nền,1026 videos,NTK Globel,false
peter.25.05,153K,7477848684475026696,Hiểu ý anh nói hông,2025-06-06 22:47:57,2025-03-04 07:12:02,00:14,2.5M,175.7K,1504,48.4K,8627,,https://www.tiktok.com/@peter.25.05/video/7477848684475026696,7465266749152938753,nhạc nền,42.3K videos,Vân Anh,false
nhaccover2001,31.4K,7504112231366380801,Em cố chấp…,2025-06-06 22:48:19,2025-05-14 01:48:00,00:15,2.4M,140.6K,289,2028,6521,"dangcaytuoidoimuoi, cover, lyrics, music, theanh28, nhaccover2001, dieuheentertaiment",https://www.tiktok.com/@nhaccover2001/video/7504112231366380801,7498161994399255313,Em cố chấppp,40.1K videos,Quỳnh Anh Đỗ,false
nangmothantho,388.7K,7490465195744152837,Biến hình gì chưa người đẹp 🤩,2025-06-06 22:48:43,2025-04-07 07:10:32,00:12,,84.2K,247,673,1579,nangmo,https://www.tiktok.com/@nangmothantho/video/7490465195744152837,7490465173246167813,nhạc nền - Nàng Mơ,119 videos,Nàng Mơ,true
xun.quang120,141.5K,7502822116002385170,Xin mọi người giúp đỡ bà cháu con,2025-06-06 22:49:04,2025-05-10 14:21:42,00:16,2.7M,253.4K,11.6K,15.9K,26.9K,"xaykenhtiktok, thinhhanh, xuhuong, ungthu, dieutriungthu",https://www.tiktok.com/@xun.quang120/video/7502822116002385170,7255170754399897602,Windy Hill,91.2K videos,,false
wan.fujitives,326.9K,7501113191993298194,Why doctor scared of apple??,2025-06-06 22:49:26,2025-05-05 23:50:12,00:17,10.3M,458.4K,8122,8138,35K,"foryou, fypage, fypppppppppppppp, isaacnewton, law, theorytest, doctors, apple, gravityfalls",https://www.tiktok.com/@wan.fujitives/video/7501113191993298194,7362759913082325765,sonido original,105.8K videos,🔥🎧𝗢𝘀𝗰𝘅𝗿•𝗠𝗨𝗦𝗜𝗖🎧🔥,false
khloekakhloe,2.1M,7500207701968866567,Espresso,2025-06-06 22:49:50,2025-05-03 13:16:26,00:15,7M,272.1K,5865,121.4K,16.6K,,https://www.tiktok.com/@khloekakhloe/video/7500207701968866567,7481151666914347792,original sound - မော်ချီးသားဖင်လှုပ်ကောင်လေး1M,33.8K videos,မော်ချီးသားဖင်လှုပ်ကောင်လေး1M,false
tolato2308,66.6K,7504673893924228370,,2025-06-06 22:50:15,2025-05-15 14:07:33,00:14,,121.7K,512,24.9K,5518,,https://www.tiktok.com/@tolato2308/video/7504673893924228370,7157924264497121281,Chết Trong Em,3121 videos,Thịnh Suy,false
60s9979,218.3K,7504285911002189074,PHÁT HIỆN KINH HOÀNG THỨ MÀ CHO GÀ ĂN P.1,2025-06-06 22:50:36,2025-05-14 13:01:58,00:45,4.8M,27.4K,455,629,2077,"funny, foryou, foryoupage, funnyvideos, youtube, fyp, kinhdi, video, chuyenla",https://www.tiktok.com/@60s9979/video/7504285911002189074,7504285932519426817,nhạc nền - 60stikTOK,3 videos,60stikTOK,true
tnga12595,208.8K,7503873260551998738,"Những khoảnh khắc bình thường của vài năm trước ,giờ thành điều mà ta hằng mong ước",2025-06-06 22:50:59,2025-05-13 10:20:41,00:15,1.9M,83.2K,3170,1062,3277,cuocsongthuongngay,https://www.tiktok.com/@tnga12595/video/7503873260551998738,7499380506493029137,nhạc nền - S U P L O ✨,72.3K videos,S U P L O ✨,false
naniday18,122.9K,7474277815551282450,Ảnh hay làm nhưng làm gì cũng khéo 🤧,2025-06-06 22:51:22,2025-02-22 16:15:14,00:26,1.7M,94.3K,410,1757,2358,"couple, lovestory, xuhuong, trending",https://www.tiktok.com/@naniday18/video/7474277815551282450,7468159317041040145,nhạc nền - ＤＵＣＡＮＨ,124.3K videos,ＤＵＣＡＮＨ’n,false
_dyeemx,3464,7504469282785365266,"Dáng vẻ của những cô gái được yêu, mình không thể bắt chước được :))",2025-06-06 22:52:08,2025-05-15 00:53:33,00:17,849.3K,34K,291,392,2502,"xuhuongtiktok, capcut",https://www.tiktok.com/@_dyeemx/video/7504469282785365266,7500088583966051089,nhạc nền - Huệ Emm 🫶🏻,41.5K videos,Huệ Emm 🫶🏻,false
thuylinhxinhdep__,18.5K,7484168538509380882,Ra thỏ luôn,2025-06-06 22:52:29,2025-03-21 07:56:18,00:06,1.8M,43.9K,400,1060,2795,,https://www.tiktok.com/@thuylinhxinhdep__/video/7484168538509380882,7338475313700064002,Như nào cũng được ghệ yêu dấu ơi,60.2K videos,Machiot,false
eb06thg9,452.3K,7473114391764913415,lên xe đi người đẹp,2025-06-06 22:52:53,2025-02-19 13:00:33,00:15,,238.6K,7769,18K,12.8K,,https://www.tiktok.com/@eb06thg9/video/7473114391764913415,7465193573941414662,nhạc nền - 105??💗💗,20.7K videos,yeuanhh💗💗,false
nhuchuu0909,2.4M,7478164673037159688,nói : đợi em đủ tuổi nựa thui là rước về dinh liền 💞,2025-06-06 22:53:16,2025-03-05 03:38:14,00:15,2.4M,106.1K,627,711,3450,,https://www.tiktok.com/@nhuchuu0909/video/7478164673037159688,7478164707707210497,nhạc nền - 𝓝𝓱𝓾̛ 𝓒𝓱𝓾𝓾 💞,9 videos,Như Chuu💞,true
kem.bng63,987,7496755888343092488,Xinh nên khum có lỗi 😎,2025-06-06 22:53:37,2025-04-24 06:01:38,00:17,1M,49.9K,105,1592,909,"bún, chuyennhadau, đậuđậu",https://www.tiktok.com/@kem.bng63/video/7496755888343092488,7496755917573131009,nhạc nền - Kem Bông,2 videos,Kem Bông,true
aichia.09,4600,7483293546787720455,là vậy đó,2025-06-06 22:53:57,2025-03-18 23:20:53,01:21,1.2M,58.5K,689,1143,3343,"gameplay, together, gaming, tiktokgaming, playtogether",https://www.tiktok.com/@aichia.09/video/7483293546787720455,7483293786397625104,nhạc nền - ải chỉa đẹp trai 💩,10 videos,ải chỉa đẹp trai 💩,true
avtravel.official,191.5K,7504891916182473991,,2025-06-06 22:54:18,2025-05-16 04:13:35,00:00,,0,0,Share,0,,https://www.tiktok.com/@avtravel.official/video/7504891916182473991,,,,,
keodang76,3146,7500510070174960904,,2025-06-06 22:55:17,2025-05-04 08:49:47,00:10,1.5M,25.7K,821,594,991,,https://www.tiktok.com/@keodang76/video/7500510070174960904,7409894139090733825,original sound - gilbertbongcawil,393K videos,gilbertbongcawil,false
dua.kiwi,1729,7488821973972176133,Nobita và bản giao hưởng địa cầu,2025-06-06 22:55:42,2025-04-02 20:54:00,00:32,2M,167K,1581,4617,13K,"doraemon, movie, bangiaohuongdiacau",https://www.tiktok.com/@dua.kiwi/video/7488821973972176133,7335685070639794946,nhạc nền - 𝐀𝐆𝐂 𝐐 𝐍 𝐊 𝐀 𝐍 ᰔᩚ,2618 videos,anhjay689,false
embezotridangyeu,28.9K,7495021779367349511,lật mặt 9,2025-06-06 22:56:05,2025-04-19 13:52:25,00:28,656.3K,54.3K,28,2500,893,"pamyeuoi, hatnhaifamily, pammatvuong, mevangnhabalasieunhan",https://www.tiktok.com/@embezotridangyeu/video/7495021779367349511,7495021803685939984,nhạc nền - _𝐭𝐫𝐚𝐭𝐮_,1 videos,_𝐭𝐫𝐚𝐭𝐮_,true
tu.hitnr20_7,18.8K,7500558012973583637,,2025-06-06 22:56:27,2025-05-04 11:55:49,00:14,2.4M,180.1K,193,2040,6658,"trươngđiểnđiển, 典典, xh, funny",https://www.tiktok.com/@tu.hitnr20_7/video/7500558012973583637,7500558057081948945,nhạc nền - chonlinhtoiday,7 videos,chonlinhtoiday,true
khanhchile_20.6,184.6K,7480856489221983495,Nhạc cổ đại :))) | dc: mee 🙋🏻 ( ai nhảy Chi vô bluan nhoaaa ),2025-06-06 22:56:50,2025-03-12 09:43:51,00:12,3.6M,207.3K,2473,6861,20.6K,"viralvideo, nhaytiktok, xuhuongtiktok, sweetladyteam",https://www.tiktok.com/@khanhchile_20.6/video/7480856489221983495,7480856513637976849,Xh điii,44.2K videos,Khánh Chi Lê,true
ngtzhuyy07,7128,7490149377999260933,,2025-06-06 22:57:14,2025-04-06 10:45:00,00:15,4M,189.5K,1774,12.6K,14.3K,"kiyeu, thanhxuan, fypシ, 2025, xh",https://www.tiktok.com/@ngtzhuyy07/video/7490149377999260933,7487147732931545861,Mở Lối Cho Em 2 TOPKN,80.4K videos,𝗧𝗢𝗣𝗞𝗡,false
_t.qwzuiy_,49.9K,7493740475313098002,1001 biểu cảm của bánh trôi xanh lè :)),2025-06-06 22:57:42,2025-04-16 03:00:18,00:33,3.7M,440.6K,1910,40.4K,55.1K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7493740475313098002,7493740508250983185,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,55 videos,𝐌𝐞̀𝐨 𝐔́,true
hengsokleap65,561.4K,7504497533851307271,,2025-06-06 22:58:04,2025-05-15 02:43:11,00:10,,301K,1786,3525,15.9K,,https://www.tiktok.com/@hengsokleap65/video/7504497533851307271,7497764897346865937,original sound - ចំរៀង Lyrics,4845 videos,ចំរៀង Lyrics,false
caonho,4.4M,7490532499379064071,Cùng ý nghĩa nhưng khác câu chữ là nghe nó khác liền à,2025-06-06 22:58:25,2025-04-07 11:31:43,00:52,,444K,5385,110.5K,47.4K,caonho,https://www.tiktok.com/@caonho/video/7490532499379064071,7490532541015902992,nhạc nền - CÁO NHỎ,4 videos,CÁO NHỎ,true
_261zz,78.3K,7504640195195587847,...,2025-06-06 22:58:48,2025-05-15 11:56:47,00:09,,97.6K,340,4727,3121,"nhannguyen_2610, tamtrang, fbtxuhuong, fpy",https://www.tiktok.com/@_261zz/video/7504640195195587847,7459218852745628433,nhạc nền - dawg.,15.2K videos,mthong,false
tuquy2ne,577.2K,7502672499713363201,Còn trò nào nữa hông rủ chơi hết đi =))) cười quá trời,2025-06-06 22:59:12,2025-05-10 04:41:07,01:51,3M,165.6K,1000,10.4K,8946,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7502672499713363201,7502672941243550465,nhạc nền - TỨ QUÝ 2,1 videos,TỨ QUÝ 2,true
yoloithichansuachua,19K,7501550191200324871,Chào Yo nhé chị đi chống lầy đây 🤣🤣🤣,2025-06-06 22:59:33,2025-05-07 04:05:59,00:18,1.7M,140.7K,1090,23.1K,3212,"dog, yoyo, dayli, capcut",https://www.tiktok.com/@yoloithichansuachua/video/7501550191200324871,7473535670586624785,nhạc nền - Hậu phương anh đâyy ۶ৎ,6233 videos,trà đàoo,false
dngth157,4980,7485233256841973010,bản cũ,2025-06-06 22:59:56,2025-03-24 04:47:57,00:15,4M,528.2K,1738,32.1K,24.6K,xuhuong,https://www.tiktok.com/@dngth157/video/7485233256841973010,7434096170597583632,original sound - kkiividd,5213 videos,KIIVID,false
meosimmyyt,6.5M,7483474646482832647,Hôm nay mua sắm cùng Sim nhé,2025-06-06 23:00:20,2025-03-19 11:03:38,01:07,1.7M,66.3K,1657,1385,6890,"lenovo, thegioididong, dienmayxanh, meosimmy, sksp",https://www.tiktok.com/@meosimmyyt/video/7483474646482832647,7483474680158898945,nhạc nền - Mèo Simmy,10 videos,Mèo Simmy,true
_id0_ra_,53.6K,7504858166782430465,"Dạ vâng, bạn không nghe lầm đâu! POPS Kids đã tiếp tục chơi lớn🔥",2025-06-06 23:00:45,2025-05-16 02:02:37,00:35,952.5K,72.6K,2690,10.5K,5694,"doraemon, popskids, xuhuong, hay, mùahè, phim",https://www.tiktok.com/@_id0_ra_/video/7504858166782430465,7504858372257204993,nhạc nền - 𝙄𝘿𝙊𝙍𝘼,11 videos,𝙄𝘿𝙊𝙍𝘼,true
minchou_oe_oe,479K,7498684937747402004,Sở thích gì đây? :),2025-06-06 23:01:10,2025-04-29 10:47:20,00:12,1.6M,145K,705,15.8K,2137,embotmucbang,https://www.tiktok.com/@minchou_oe_oe/video/7498684937747402004,7498684989442886401,nhạc nền - 🍗 Em Bột Múc Bang 🍖,3 videos,🍗 Em Bột Múc Bang 🍖,true
yaretzi.0167,37.6K,7494630435130002696,“nếu nhiệm vụ kết thúc…”,2025-06-06 23:01:35,2025-04-18 12:33:48,00:20,1.2M,128.2K,1059,4339,11.4K,"spyxfamily, viral, anime, fyp, yzsqd",https://www.tiktok.com/@yaretzi.0167/video/7494630435130002696,7483106132706675472,nhạc nền - Đức Tư,4467 videos,Đức Tư,false
chungchocoles,699,7504272135112674567,,2025-06-06 23:01:59,2025-05-14 12:08:31,00:20,1.9M,79.5K,609,10.7K,4219,,https://www.tiktok.com/@chungchocoles/video/7504272135112674567,7497634895223507713,nhạc nền - hiuphuc12,1316 videos,hiuphuc12,false
