Unnamed: 0,user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
68,phanhuy001090,22.3K,7501157793118883080,,2025-06-06 22:32:09,5/6/2025 2:43,03:36,1.5M,24.2K,58,144,977,"reviewphim, xuhuong, review, reviewfilm, reviewphimhay, mereviewphim, phimhay, phimhaymoingay",https://www.tiktok.com/@phanhuy001090/video/7501157793118883080,6.960470864949202e+18,#BrooklynBloodPop!,631.3K videos,JESSE SYKO,False
69,anhmoney,1.6M,7503871338424143122,Khi hai đứa làm bài gióng nhau mà nó lén sửa đáp án không nói mình kiểu :)),2025-06-06 22:32:30,5/13/2025 10:13,03:58,1.2M,41.5K,2908,1777,3859,"anhmoney, hocsinh, giaitri, tiktokgiaitri",https://www.tiktok.com/@anhmoney/video/7503871338424143122,7.503871459710963e+18,nhạc nền - Anh Money 💰,5 videos,Anh Money 💰,True
70,trieuvanmao,174.7K,7498948514458733831,xin đừng vội lướt qua,2025-06-06 22:32:52,4/30/2025 3:50,00:37,2M,271.8K,11.8K,21.3K,29.8K,"capcut, xuhuong, tiktok",https://www.tiktok.com/@trieuvanmao/video/7498948514458733831,7.498948602161581e+18,nhạc nền - Mão mèo,38 videos,Mão mèo,True
71,tramcapyaudio,39.3K,7500454132315147527,Truyện Audio l TÔI CÓ HỆ THỐNG THẦN TÀI,2025-06-06 22:33:15,5/4/2025 5:12,07:19,,158.1K,948,7457,25.9K,"ngontinh, reviewtruyen, truyenngan, xh, fyp, tramcapyaudio",https://www.tiktok.com/@tramcapyaudio/video/7500454132315147527,7.500454800656453e+18,nhạc nền - Trạm Capy Audio,8 videos,Trạm Capy Audio,True
72,_v.jing62_,23.3K,7504226284868783367,tôi đã làm rõ vụ này rồi nhé ae 🗿🍷( Tôi chỉ mong Mobile Legends và Liên Quân làm hoà và xây dựng 1 cộng đồng lành mạnh thôi 🪭),2025-06-06 22:33:37,5/14/2025 9:10,01:30,1.7M,76.3K,2895,688,3115,"visin, mobilelegends, mlbbvnbo6, xuhuong, lienquanmobile",https://www.tiktok.com/@_v.jing62_/video/7504226284868783367,7.504226315675979e+18,nhạc nền - vinh xin hayate 🥷,2 videos,vinh xin hayate 🥷,True
73,tunthichreview1,1.5M,7501189394204921106,Đồ hay khoe thường là đồ dỏm,2025-06-06 22:33:57,5/6/2025 4:45,06:52,,75.2K,1197,2171,4694,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@tunthichreview1/video/7501189394204921106,7.501190130326212e+18,nhạc nền - tuncuibap67,1 videos,tuncuibap67,True
74,ltkuyn_05,74.9K,7501982164863536391,Chọn phòng sang❌                                   Chọn phòng có bồn tắm sang✅,2025-06-06 22:34:22,5/8/2025 8:02,00:31,7.3M,398.4K,1904,41.8K,25.8K,"vairal, xh, checkin, xh",https://www.tiktok.com/@ltkuyn_05/video/7501982164863536391,7.277509226086649e+18,nhạc nền - Nin🫧,49.8K videos,유나 (Yuna) 🫧,False
75,hinstyle,13.5K,7503556843399040273,Hin hướng dẫn phối đồ đi dạo biển nha! Hãy phối sao cho thật nổi bật và ấn tượng nha mấy bạn! Như vậy lên hình mới thật đẹp!,2025-06-06 22:34:45,5/12/2025 13:52,00:37,1.4M,47.8K,4349,146.5K,1431,"thoitrang, fashion, phoidoxinh, phongcach, styletips, mixandmatch, lamdep, style, thoitrangnu, phoiphukien, phunuhiendai, khoinghiep, macdep, hinstyle, outfit",https://www.tiktok.com/@hinstyle/video/7503556843399040273,7.37784960162323e+18,Warm Modern Beat,19.1K videos,,False
76,thichhuongg,1.7M,7472010412230315284,Nay lại có hẹn với bà trùm ăn vặt 😗,2025-06-06 22:35:07,2/16/2025 13:36,01:52,,73.4K,657,853,2542,"thichhuong, metub, fyp, tiktokgiaitri, justforfun, ancungbatuyet",https://www.tiktok.com/@thichhuongg/video/7472010412230315284,6.777244629596113e+18,Wings,40.8K videos,,False
77,duongbaolam,5.9M,7495387596584013074,Làm Nồi Miến Siêu To cùng Bà Quỳnh Vlog,2025-06-06 22:35:32,4/20/2025 13:31,03:52,,172.8K,1269,3086,5155,,https://www.tiktok.com/@duongbaolam/video/7495387596584013074,7.495388099445231e+18,nhạc nền - Lê Dương Bảo.Lâm,5 videos,Lê Dương Bảo.Lâm,True
78,dinhhh_03,38.6K,7488196427659709701,Anh đến từ hành tinh nào vậy?,2025-06-06 22:36:31,4/1/2025 4:26,00:31,1M,52K,787,568,2454,"caubemacdich, lienquanmobile, kilgroth, fyp, foryou, xuhuong, bemtru",https://www.tiktok.com/@dinhhh_03/video/7488196427659709701,7.452112875193404e+18,Fly Me to the Moon,133.4K videos,Netflix,False
79,wl.zsm,159.5K,7494983645048999176,và đây là T5 sức mạnh của nhà vua,2025-06-06 22:36:52,4/19/2025 11:24,01:25,3.3M,109.2K,1377,1342,5141,"zingspeedmobile, zingspeedmobile_vng, zingspeed, zsm",https://www.tiktok.com/@wl.zsm/video/7494983645048999176,7.295294122334719e+18,nhạc nền - 𝘼𝙉𝙉𝙉,9523 videos,Q.ann_632,False
80,focusbactolam0,4517,7503430766265715976,Tổng bí thư Tô Lâm nhanh chóng nhặt lá cờ bị rơi xuống đất,2025-06-06 22:37:14,5/12/2025 5:43,00:11,2M,33.7K,473,240,982,"xuhuongtiktok, lênxuhướng, xuhuongtiktok2025, trending, lênxuhướng❤️, quânđộinhândânviệtnam, tintuc, nhiều_tim🌼, đảngcộngsảnviệtnam, việtnam🇻🇳💪",https://www.tiktok.com/@focusbactolam0/video/7503430766265715976,7.352709538480754e+18,nhạc nền - Phú IT 🔰,9559 videos,Phú IT 🔰,False
81,lucevisu.mukbang,36.5K,7482397122915192082,Nón bảo hiểm ở đâu ra nhiều thế k biết 🫵✊👊,2025-06-06 22:37:39,3/16/2025 13:22,01:28,6.4M,159.4K,2035,14.9K,7884,"lucevisugame, lucevisu",https://www.tiktok.com/@lucevisu.mukbang/video/7482397122915192082,7.482397301768556e+18,nhạc nền - Luc Evisu Game,4 videos,Luc Evisu Game,True
82,thoixong.official,15.1K,7485319954846272776,Đi khám phụ ... và cái kết! hết hồn luôn.,2025-06-06 22:38:03,3/24/2025 10:24,02:46,,145.6K,770,4734,13.9K,"canthan, khampha, tintuc, xuhuong, canhgiac, cliphay, cauchuyencuocsong, phimngan",https://www.tiktok.com/@thoixong.official/video/7485319954846272776,7.485319997145779e+18,nhạc nền - Thôi! xong rồi... và cái kết,2 videos,Thôi! xong rồi... và cái kết,True
83,goc.nho.cua.sach,57.6K,7493722588506574088,Hoa phượng dần nở rồi chúng chỉ còn được gặp nhau thêm vài tuần nữa thôi,2025-06-06 22:38:31,4/16/2025 1:50,01:42,,97.2K,7789,87.5K,14.9K,"leanontiktok, phattrienbanthan, baihoccuocsong, gocnhocuasach, nhungcaunoihay, hoccungtiktok",https://www.tiktok.com/@goc.nho.cua.sach/video/7493722588506574088,7.493722618990743e+18,nhạc nền - Góc Nhỏ Của Sách,587 videos,Góc Nhỏ Của Sách,True
84,anvatxemvui,46.9K,7500501726969990418,Tình huống khó đỡ khi cao 1m97,2025-06-06 22:39:31,5/4/2025 8:17,00:32,,19K,198,647,1586,"phim, douyin, ilovetiktok, phimngan, anvatxemvui",https://www.tiktok.com/@anvatxemvui/video/7500501726969990418,7.500501756393688e+18,nhạc nền - Ăn vặt xem vui,1 videos,Ăn vặt xem vui,True
85,ngaccoc,6689,7474870544861498642,,2025-06-06 22:39:54,2/24/2025 6:35,00:11,2.2M,185.8K,2511,29.6K,16K,"fyp, xuhuong",https://www.tiktok.com/@ngaccoc/video/7474870544861498642,7.471440230404394e+18,原声 - Mr.长官,7883 videos,Mr.长官,False
86,binhle.999,35.4K,7503471697249537298,Muốn qua người thì thể lực là điều kiện tiên quyết phải có! Làm gì làm nhớ tập thể lực nha anh em!,2025-06-06 22:40:17,5/12/2025 8:22,00:52,1.8M,30K,390,900,2059,,https://www.tiktok.com/@binhle.999/video/7503471697249537298,7.451886537036548e+18,Thương Người Không Thương - TVP Remix,7930 videos,Phát Huy T4 🎤|Quý Nhỏ|𝗣𝗟𝗔𝗬 𝗠𝗨𝗦𝗜𝗖 🎧,False
87,89tucony,335.1K,7490159289072422149,Chỉ Còn Là Cái Tên…Nhưng Là Trụ Team Bạn,2025-06-06 22:40:46,4/6/2025 11:23,00:38,989.1K,56.4K,344,590,1446,"tucony, lienquanmobile, lienquan",https://www.tiktok.com/@89tucony/video/7490159289072422149,7.486082285943426e+18,nhạc nền - 𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,1392 videos,𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,False
88,datdo0803,10.5M,7472341369323834644,Hồi nhỏ mới xem phim xong kiểu,2025-06-06 22:41:00,2/17/2025 11:00,01:03,5.8M,284.5K,4492,13K,10.9K,dotiendat,https://www.tiktok.com/@datdo0803/video/7472341369323834644,7.472341712497593e+18,nhạc nền - Đỗ Đạt,4 videos,Đỗ Đạt,True
89,nguyenphan270,790,7502473292725439762,,2025-06-06 22:41:16,5/9/2025 15:48,00:37,902.8K,50.7K,336,4403,2615,,https://www.tiktok.com/@nguyenphan270/video/7502473292725439762,7.502473320160447e+18,nhạc nền - Đa vít đờ ghia 💎,10 videos,Đa vít đờ ghia 💎,True
90,kun1999_,368.9K,7489769195778084101,Bị vây 😬,2025-06-06 22:41:46,4/5/2025 10:09,00:32,614.9K,26.4K,241,487,1354,"lienquanmobile, lienquan, livehighlights, kun1999_",https://www.tiktok.com/@kun1999_/video/7489769195778084101,7.489769212433501e+18,nhạc nền - ɴʜᴀ sĩ ᴋᴜɴ 🇻🇳,6 videos,ɴʜᴀ sĩ ᴋᴜɴ 🇻🇳,True
91,lannhihanh2003,2242,7492447621395582226,Mê cái cách 2 vkck nhà ac bước ra quá đi😍,2025-06-06 22:42:10,4/12/2025 15:23,00:12,1.1M,58.6K,194,559,1938,"dieunhi, atus, concert, chidepdapgioresong, anhtraisayhi, viral, viralvideo, videoviral, viral, videoviral, viraltiktok, xuhuongtiktok, tiktok, trending, xh, fyp, thinhhanh, trend, xuhuong, toptrending",https://www.tiktok.com/@lannhihanh2003/video/7492447621395582226,7.492447654497652e+18,nhạc nền - Mê Atus & dịu nhây❤️💗💓,5 videos,Mê Atus & dịu nhây❤️💗💓,True
92,hiyakohata,217.2K,7503158088917142792,giáo án alicu loli giang hồ máu chiếnn🐧,2025-06-06 22:42:35,5/11/2025 12:05,01:00,2.2M,163.7K,1713,15.3K,34.8K,"xuhuong, giaoanlo, mewdigiao, xuhuongtiktok, lienquantiktok, liênquânmobile, liênquân, lienquanmobile",https://www.tiktok.com/@hiyakohata/video/7503158088917142792,7.503158149076028e+18,nhạc nền - meww dị giáo🤧,2 videos,meww dị giáo🤧,True
93,weihanxiao999,197K,7474257669923163399,Giảm thọ hai năm,2025-06-06 22:42:55,2/22/2025 14:57,00:11,1.7M,58K,634,2533,7103,"道教, 道教文化, 道家文化, 佛教, 玄学",https://www.tiktok.com/@weihanxiao999/video/7474257669923163399,7.474257730363264e+18,原声 - 一兮Tiểu Đạo Sĩ,1 videos,一兮Tiểu Đạo Sĩ,True
94,monoandstories,173.5K,7473718126257949968,"Ở đây không có cà hẩy, chỉ có lắc hông thôi =))))",2025-06-06 22:43:53,2/21/2025 4:03,00:15,7.6M,602.9K,3367,88K,28.1K,"mono, monoviethoang, monoandstories, fcmono",https://www.tiktok.com/@monoandstories/video/7473718126257949968,7.47371822734179e+18,nhạc nền - MONO and Stories,125 videos,MONO and Stories,True
95,mle08_pt97,29.2K,7502319457914735879,Mừng muốn chớt,2025-06-06 22:44:15,5/9/2025 5:51,00:07,,31K,593,10K,2049,"viral, fyp, yakahe_🌻, mle_tl🌻, cgt🎼, j4f, ttth_pjm🎼, j97_iamjack, mle08_pt97, ilovetiktok",https://www.tiktok.com/@mle08_pt97/video/7502319457914735879,7.502319509152861e+18,nhạc nền - lee. ♪,22 videos,lee. ♪,True
96,kim_giao_tu,59K,7494252859207257352,Mệnh do trời vận do mình,2025-06-06 22:44:36,4/17/2025 12:08,00:13,635.8K,56K,373,2022,6011,"maosơnbắctông☯️, tamlinh, xuhuong",https://www.tiktok.com/@kim_giao_tu/video/7494252859207257352,7.494252882997415e+18,nhạc nền - ☯️ KIM GIAO TỬ ☯️ (玄機),11 videos,☯️ KIM GIAO TỬ ☯️ (玄機),True
97,thanhson_0611,6513,7481610906841976072,Trả lời,2025-06-06 22:45:00,3/14/2025 10:31,00:13,5M,196.3K,3748,41.7K,24.9K,"7A5, THCSTranLam",https://www.tiktok.com/@thanhson_0611/video/7481610906841976072,7.273271850669575e+18,jiafei super shy,33.1K videos,시크릿 똥,False
98,nghedimangam,21.1K,7501348701202369810,Trả lời,2025-06-06 22:45:21,5/6/2025 15:04,01:33,3.3M,114K,15.9K,92.2K,21.7K,"nghedimangam, tuoihoctro, 2k14, cap2, xuhuong, viral, cauchuyencuocsong",https://www.tiktok.com/@nghedimangam/video/7501348701202369810,7.501348737042648e+18,nhạc nền - nghedimangam,2254 videos,nghedimangam,True
99,khin5002,32.4K,7500119770625281288,ငါလဲjoinနိုင်တယ်လေ🤪🫶🏻,2025-06-06 22:45:45,5/3/2025 7:35,00:11,1.6M,128.7K,814,2943,5355,"capcut, မင်းတို့idolဖစ်ချင်လို့🤭💖, fy, fyppppppppppppppppppppppp",https://www.tiktok.com/@khin5002/video/7500119770625281288,7.499057960623066e+18,original sound,3651 videos,Nay Min Ko Ko (မန္တလေးသား),False
100,vann_1206,127.2K,7481883029259013394,Chào mừng sự trở lại :)),2025-06-06 22:46:08,3/15/2025 4:07,00:14,4.4M,173.7K,829,2951,8236,"xh, hocsinh, taekwondofighter",https://www.tiktok.com/@vann_1206/video/7481883029259013394,7.377255384605593e+18,nhạc nền - soái06,3190 videos,dsoaiii6,False
101,minhhoang04122008,1309,7485633995498081554,,2025-06-06 22:46:31,3/25/2025 6:43,00:15,1.7M,105.6K,2500,27.8K,3406,"độngvật, chócute",https://www.tiktok.com/@minhhoang04122008/video/7485633995498081554,7.377960590284819e+18,nhạc nền - Chông vợ hài,3612 videos,Chanie_htuu_,False
102,_nqt_08th05,397.9K,7504918407070993672,,2025-06-06 22:46:49,5/16/2025 5:56,00:07,,150.4K,5113,18.7K,12.7K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7504918407070993672,7.491276805283663e+18,nhạc nền - 𝗨𝗵𝗺🎀,10.6K videos,𝗨𝗵𝗺🎀,False
103,douyinmakup,128.7K,7502037765559831815,ถ้าคุณไม่แต่งหน้าแฟนจะเห็นหน้าสดคุณ🔥,2025-06-06 22:47:04,5/8/2025 11:38,00:47,28M,679.1K,21.7K,89.8K,45.6K,"fyp, makeup, แต่งหน้าง่ายๆ, แต่งตามพสจีน, เกาหลีใต้🇰🇷",https://www.tiktok.com/@douyinmakup/video/7502037765559831815,7.502037789546925e+18,เสียงต้นฉบับ - เฟส Douyin Makeup 💖,24 videos,เฟส Douyin Makeup 💖,True
104,trucnha_09,47.3K,7504132233410776341,,2025-06-06 22:47:24,5/14/2025 3:05,00:12,669.9K,85.8K,647,15.6K,8612,,https://www.tiktok.com/@trucnha_09/video/7504132233410776341,7.487046515502845e+18,nhạc nền - Ca Lạc,352 videos,Ca Lạc,False
105,anh.tom3011,14.5K,7503567911794150698,Bẫy chị đẹp tập 19,2025-06-06 22:48:18,5/12/2025 14:35,00:59,,29K,197,892,2506,"ketrungke, baychidep, ketrungke2",https://www.tiktok.com/@anh.tom3011/video/7503567911794150698,7.503568008850198e+18,nhạc nền - AnhTômđihọc,3 videos,AnhTômđihọc,True
106,haelynintown,11.2K,7488924226301201670,chúng tôi đơn giản là Pam 🗿|,2025-06-06 22:48:44,4/3/2025 3:30,00:37,,101.6K,171,6004,2898,"ninhduongstory, ninhanhbui, nguyentungduong, nab, amiuoi, pamyeuoi, hatnhaifamily, fyp",https://www.tiktok.com/@haelynintown/video/7488924226301201670,7.397023128725834e+18,doodle - Slowed,2.1M videos,Zachz Winner,False
107,phamthai6879,197K,7491165891569356050,Em là không thể,2025-06-06 22:49:06,4/9/2025 4:29,00:11,,38K,877,7793,729,"thaygiaodayyy, phamthai6879",https://www.tiktok.com/@phamthai6879/video/7491165891569356050,7.473815913533804e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,47.9K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
108,lyly1196,1M,7503217457822207239,Nhớ nha !,2025-06-06 22:49:27,5/11/2025 15:55,00:15,1.9M,92.5K,700,715,1625,,https://www.tiktok.com/@lyly1196/video/7503217457822207239,6.927016038370429e+18,Funny,12.3M videos,,False
109,10a14.quy.khp.chn,1930,7480452284648885521,Quỳ xuống cầu xin anh tha đi nào 😠😤😡🥵🤬😩,2025-06-06 22:49:50,3/11/2025 7:35,00:06,966.9K,52.8K,1329,27.2K,3901,"tieubaoboi, dechoanhlamcha, tongtaibadao",https://www.tiktok.com/@10a14.quy.khp.chn/video/7480452284648885521,6.944358627331329e+18,original sound,48.7K videos,Sahan Sulakshana,False
110,mpm.store.2,74.7K,7471851240733838600,,2025-06-06 22:50:14,2/16/2025 3:18,00:35,4.7M,217.4K,493,2613,10.2K,"lansurong, lansurongdamme, mualan, mualansurong, liondancesports, liondancechinese, liondancedrumming, lufuchi, mpmstore, vietnam, liondancetradition, liondanceperformance, liondancecompetition, barongsaishow, barongsaiindonesia, barongsaijakarta, barongsaipontianak, barongsaibali, barongsaisemarang, barongsaipengantarcuan",https://www.tiktok.com/@mpm.store.2/video/7471851240733838600,7.471851314515889e+18,nhạc nền - MPM STORE 2,3 videos,MPM STORE 2,True
111,giangrcxyil,17.9K,7504696868081913118,Nổi khổ khi dẫn bà ngoại đi chơi xa,2025-06-06 22:50:37,5/15/2025 15:36,01:18,2.3M,79.2K,135,1047,3213,"haihuoc, vairal, funny, fyp, xuhuong, trending",https://www.tiktok.com/@giangrcxyil/video/7504696868081913118,7.504696773298998e+18,nhạc nền - Mỗi Ngày Một Hài,1 videos,Mỗi Ngày Một Hài,True
112,sgs.office,535.9K,7491251725026790664,Quá đủ rồi nhaaaaaa,2025-06-06 22:50:59,4/9/2025 10:02,01:23,,89.3K,462,7243,1764,"phongnayhe, office, saigonswagger, mentallab, vanphong, dilam, fyp, genz",https://www.tiktok.com/@sgs.office/video/7491251725026790664,7.49125175663926e+18,nhạc nền - Phòng này hề,1 videos,Phòng này hề,True
113,vhpgame,91.9K,7503134306332593426,Dám Trốn Tui Xem TikTok Gái 🤬,2025-06-06 22:51:20,5/11/2025 10:33,01:02,642.5K,33.7K,290,512,3126,"remotedesktop, remoteapp, deskin, vhpgame, tuyenxu2003, couple, freefire",https://www.tiktok.com/@vhpgame/video/7503134306332593426,7.503134339715108e+18,nhạc nền - VHP Game,1 videos,VHP Game,True
114,yeunutmotchut,283.3K,7503024381598125330,Tuổi này khó bảo lắm,2025-06-06 22:51:36,5/11/2025 3:26,00:15,1.4M,105.7K,1656,6868,2877,,https://www.tiktok.com/@yeunutmotchut/video/7503024381598125330,7.503024437734723e+18,nhạc nền - Nguyễn Uyên Trang🇻🇳,1 videos,Nguyễn Uyên Trang🇻🇳,True
115,taphoaxitrend,8320,7503816703508270343,ông thầy quá cao tay :)))))))),2025-06-06 22:51:54,5/13/2025 6:41,00:49,2.3M,55.3K,371,1906,4189,"virals, taphoaxitrend",https://www.tiktok.com/@taphoaxitrend/video/7503816703508270343,7.503816765051915e+18,nhạc nền - Tạp Hóa Xì Trend,4 videos,Tạp Hóa Xì Trend,True
116,babeo.10,59.2K,7503132503268543752,"Những kiến thức ""cứu mạng"" trong kỳ kinh nguyệt, con gái nhất định phải biết trước tuổi 12!",2025-06-06 22:52:17,5/11/2025 10:26,00:59,,129.8K,1315,36.8K,40K,"xuhuongtiktok, beautytips, lamdep",https://www.tiktok.com/@babeo.10/video/7503132503268543752,7.50313254136539e+18,nhạc nền - Tiệm Tạp Hoá Làm Đẹp,1 videos,Tiệm Tạp Hoá Làm Đẹp,True
117,hkh159357,2.8M,7498431543354969360,Gieo Nghiệp | Creepypasta,2025-06-06 22:52:44,4/28/2025 18:24,00:52,,28.6K,138,430,1580,huyseoul,https://www.tiktok.com/@hkh159357/video/7498431543354969360,7.498431625984052e+18,nhạc nền - Khánh Hà 💠,4 videos,Khánh Hà 💠,True
118,cng42319,60.4K,7495785077503167751,Sự chịu đựng của một đứa trẻ phần 1,2025-06-06 22:53:06,4/21/2025 15:14,01:06,2.8M,186.4K,1551,15.3K,14.4K,"xuhuong, xuhuongtiktok, fyp",https://www.tiktok.com/@cng42319/video/7495785077503167751,7.495785135704133e+18,nhạc nền - Muối Size•XL,10 videos,Muối Size•XL,True
119,allme.anna,29.6K,7473513409632390407,ủa là s,2025-06-06 22:53:29,2/20/2025 14:48,00:12,,332.6K,1611,16.9K,12.2K,,https://www.tiktok.com/@allme.anna/video/7473513409632390407,6.771810675950881e+18,QKThr,3.3M videos,,False
120,thlien07,1626,7494081397942963464,tôi cúng ko ngờ luông😔,2025-06-06 22:53:50,4/17/2025 1:03,00:13,1.9M,168.9K,2423,23.9K,4383,"fyp, xybca",https://www.tiktok.com/@thlien07/video/7494081397942963464,7.3825060721724e+18,nhạc nền - Chill with Lofi 🎼,19.2K videos,Chill with Lofi 🎼,False
121,18conlon,1300,7489770584650288439,đẹp quá cm uiiii ^^,2025-06-06 22:54:07,4/5/2025 10:15,00:15,1.7M,100.8K,1178,34.3K,13K,"xh, kiyeu, trangtribang, viral",https://www.tiktok.com/@18conlon/video/7489770584650288439,7.281281599180705e+18,Đẹp lắm,15.6K videos,Nam Trinh,False
122,binyetvlog,1.5M,7483061338961448200,Những người có mặt ở đây đều là anh em,2025-06-06 22:54:33,3/18/2025 8:19,00:15,731.6K,23.9K,366,1306,648,"binyet, funny",https://www.tiktok.com/@binyetvlog/video/7483061338961448200,7.381073128325139e+18,nhạc nền - 🇭🇰 ɦ❍ղɕƙ❍ղɕ🇭🇰,9856 videos,🇭🇰 𝐇𝐎𝐍𝐆𝐊𝐎𝐍𝐆 🇭🇰,False
123,daudaungoan,68.7K,7487465132184980741,Chỉ biết ước có chồng như này,2025-06-06 22:54:47,3/30/2025 5:08,00:44,988.5K,73.2K,661,11.7K,5024,"beautytips, tips, lamdeptainha, lamdepmoingay, lamdepkhongkho, beauty",https://www.tiktok.com/@daudaungoan/video/7487465132184980741,7.487465179240746e+18,nhạc nền - Đặc vụ làm đẹp,1 videos,Đặc vụ làm đẹp,True
124,haelynintown,11.2K,7490405146124832006,mình chọn bạng rồi 😋|,2025-06-06 22:55:07,4/7/2025 3:17,01:06,,106.9K,134,3538,4372,"ninhduongstory, ninhanhbui, nguyentungduong, nab, amiuoi, pamyeuoi, hatnhaifamily, fyp",https://www.tiktok.com/@haelynintown/video/7490405146124832006,7.278683491607252e+18,original sound,3490 videos,sakuralovemagic,False
125,phuchechco,1376,7485333642340797713,Cứu t 🥲,2025-06-06 22:55:29,3/24/2025 11:17,00:30,3.2M,94.2K,645,13.9K,2044,"nvmn_k3_nhom3, nvmn",https://www.tiktok.com/@phuchechco/video/7485333642340797713,7.485333732187016e+18,nhạc nền - Phú Chếch Cơ,2 videos,Phú Chếch Cơ,True
