user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
lthi.di_206,24.2K,7503857293205818631,Hoi nị 🤓,2025-06-06 22:22:54,2025-05-13 09:18:43,00:20,2M,94.3K,1481,19.1K,6977,"lothidituyendungbacninh🤷‍♀️, congnhan, xuhuong",https://www.tiktok.com/@lthi.di_206/video/7503857293205818631,7484487453091613441,nhạc nền - ່່  🦊🙈cherry 🍒,216 videos,không tìm thấy tài khoản,false
music202_,305.2K,7505749979059801362,Thiên hạ đâu ai biết đời vô thường...!,2025-06-06 22:23:14,2025-05-18 11:43:18,00:26,,165.3K,1316,8148,18.1K,"nhacsuy, music202_, sbtentertainment, buon_tam_trang, suy, nhugiacmongxua",https://www.tiktok.com/@music202_/video/7505749979059801362,7258582648036068102,"nhạc nền - "" 𝔩𝔬𝔫𝔢𝔩𝔶...!""",23.9K videos,TTV lyrics,false
htklive,308.4K,7500944176947727623,Còn Nhớ Nhau Hongg Mấy Người Đẹp,2025-06-06 22:23:32,2025-05-05 12:54:20,00:14,936.8K,49.2K,334,761,2474,"kiệtmio, fyp, foryou, xuhuong, tiktok, viral, trend",https://www.tiktok.com/@htklive/video/7500944176947727623,7500944231013010193,nhạc nền - Kiệt Mio😻,2125 videos,Kiệt Mio😻,true
dmx_nga4trungchanh,1586,7493073746023009543,Đáng eo ghê,2025-06-06 22:23:51,2025-04-14 07:53:03,00:08,2.8M,189K,3269,440K,7867,"đmxngã4trungchánh, hócmôn, đmxbàđiểm",https://www.tiktok.com/@dmx_nga4trungchanh/video/7493073746023009543,7434395339840424721,nhạc nền - 9a2 hăm sợ ai 💔,1301 videos,9a2 hăm sợ ai 💔,false
hinie02,1990,7506111794792942855,Một chiếc bé 23t vẫn thíc xem mon 💙🫶🏻,2025-06-06 22:24:06,2025-05-19 11:07:20,00:15,2.1M,277K,2868,40.2K,22K,movie44doraemon,https://www.tiktok.com/@hinie02/video/7506111794792942855,7374339711676730128,nhạc nền - Percy Drim 🎶,260 videos,Percy Drim,false
hieuhieuhong,151.8K,7483466200047979784,ông xã em number oăn😂,2025-06-06 22:24:22,2025-03-19 10:30:52,00:21,890.2K,38.8K,628,3127,3643,"freefire, xuhuongfreefire, hatdao, cover, hieuhieuhong",https://www.tiktok.com/@hieuhieuhong/video/7483466200047979784,7483466261284801297,nhạc nền - Hiếu Hiểu Hông,1264 videos,Hiếu Hiểu Hông,true
bomaylavq,23K,7503066444511382802,,2025-06-06 22:24:41,2025-05-11 06:09:49,00:15,3.6M,263.3K,1397,11K,14.1K,,https://www.tiktok.com/@bomaylavq/video/7503066444511382802,7496828821690157825,nhạc nền - 𝐌ạ𝐧𝐡𝟏𝟑𝐭𝐡𝟒..!!,15.3K videos,𝐌ạ𝐧𝐡𝟏𝟑𝐭𝐡𝟒..!!,false
youtubehungtheptiktok,608K,7502423033139744007,có ai con nhớ ngày xưa Thiên Anh biên bài nhạc này nổi không ? giờ 2 bố con nhảy lại của bạn khác biên cùng trend với các anh chị nha,2025-06-06 22:25:00,2025-05-09 12:33:03,00:16,905.5K,38.2K,531,659,1512,,https://www.tiktok.com/@youtubehungtheptiktok/video/7502423033139744007,7433798417375791888,nhạc nền - Lê Huỳnh Bảo Ngọc,52K videos,Lê Huỳnh Bảo Ngọc,false
thu_hien12thg8,76.8K,7485872531644222728,VI YEU QUA NEN….,2025-06-06 22:25:41,2025-03-25 22:08:39,00:11,830.7K,92.1K,497,1651,5591,"fyp, huyentrang",https://www.tiktok.com/@thu_hien12thg8/video/7485872531644222728,7485872616345226001,nhạc nền - 守宪。,2333 videos,Thu Hiền,true
ducthanhkhongsuy,18.3K,7506356244072975634,,2025-06-06 22:25:59,2025-05-20 02:55:55,00:08,,80.2K,1473,40.9K,6295,"ducthanh, tamtrang, fyp, ctxhtiktok, fbtxuhuong",https://www.tiktok.com/@ducthanhkhongsuy/video/7506356244072975634,7335630798810286849,nhạc nền - _𝟯𝙩𝙝𝟬𝟯..,1949 videos,ᴀɴɢᴇʟ sᴇʟᴇɴᴀ ☪,false
quc.bnh546,32K,7493136890447629586,Nhạc hay ~ | đeo tai nghe để có cảm nhận âm nhạc tốt hơn🎧🎶,2025-06-06 22:26:19,2025-04-14 11:58:05,00:15,651.8K,31.2K,110,672,2372,"aveeplayer, xuhuongtiktok, vairal, nhac8d, nhacremix, nhachaymoingay, nhacchill, longervideos, slowed, fypシ, aveeplayer",https://www.tiktok.com/@quc.bnh546/video/7493136890447629586,7489659156115426049,nhạc nền - 𝘽𝙖̉𝙤 𝙏𝙪𝙮𝙚̂𝙣 𝟳𝟲,1039 videos,𝘽𝙖̉𝙤 𝙏𝙪𝙮𝙚̂𝙣 𝟳𝟲,false
mai_di_dau,771.9K,7496738368869371144,Quý Phi như vậy các nàng còn muốn tiến cung nữa không? 🤭 mọi người đoán xem thân phận tiếp theo là gì nè? Trang phục Lê Trung Hưng ( Áo Yếm Cách Tân) nhà,2025-06-06 22:26:37,2025-04-24 04:53:39,00:16,1.3M,95.7K,526,1181,3660,"fyp, trending, xuhuong, vietnam, vietphuc, maididau, nguyentuyetmai",https://www.tiktok.com/@mai_di_dau/video/7496738368869371144,7488533005202819845,nhạc nền - Tuân mới lấy vợ,1807 videos,Tuân mới lấy vợ,false
suneo_dangdafco,2596,7497240927719705864,anh that vong ve linh lam ☺️💔,2025-06-06 22:26:55,2025-04-25 13:23:50,00:20,1.6M,76K,3421,40K,5672,"xh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhuongtiktokkkk, fyb, dance, dancer, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@suneo_dangdafco/video/7497240927719705864,7433381204625492752,nhạc nền - Nalyne,627 videos,Nalyne,false
anhmaitrongtimemchu24,24.3K,7505654951868157191,,2025-06-06 22:27:12,2025-05-18 05:34:33,00:09,1.9M,138.4K,5171,42.4K,13.5K,"ctxkxuhuong, fyp, tamtrang, fbtxuhuong",https://www.tiktok.com/@anhmaitrongtimemchu24/video/7505654951868157191,7502799017257536272,nhạc nền - khanh’ ly,2743 videos,khanh’ ly,false
alexx.249,387.6K,7506101214610869511,女人 拿去花,2025-06-06 22:27:31,2025-05-19 10:26:17,00:10,,338.3K,1961,14.6K,22.9K,"魔术, 空手变钱",https://www.tiktok.com/@alexx.249/video/7506101214610869511,7506101242138413840,nhạc nền - Alexungqenj,639 videos,Alexungqenj,true
chugiannho,540.8K,7477927519870618888,"Ai có đứa bạn thân như này hông, đang kể chuyện say sưa xong rep "":))""",2025-06-06 22:27:50,2025-03-04 12:17:57,00:59,5.6M,263.3K,19.5K,202.1K,33.1K,"chugiannho, lunyentertainment, tiktokgiaitri, nhachaymoingay",https://www.tiktok.com/@chugiannho/video/7477927519870618888,7477927575638133505,original sound - Chú Gián Nhỏ chơi nhạc,120 videos,Chú Gián Nhỏ chơi nhạc,true
solai.28,1.3M,7499085754753092882,Hẩy hẩyy,2025-06-06 22:28:06,2025-04-30 12:42:43,00:11,3.1M,75.3K,1109,1360,5336,solai,https://www.tiktok.com/@solai.28/video/7499085754753092882,7495259344670378753,nhạc nền - dừa✨,85.6K videos,Dừa(椰子),false
umeekitty,124.4K,7502321637254106376,Welcome to Hello Kitty Park,2025-06-06 22:28:23,2025-05-09 05:59:35,00:21,1.4M,176.3K,2117,35.6K,15.5K,"fyp, trend, xuhuong, thinhhanh, review, kitty, hellokitty, sanrio, umeekitty",https://www.tiktok.com/@umeekitty/video/7502321637254106376,7497236049970662145,nhạc nền - HieuThuHai(Sundays),22.4K videos,HieuThuHai(Sundays) 🦀,false
hngtuyetnhi,415.4K,7503895196728429832,hahaaaa,2025-06-06 22:28:40,2025-05-13 11:45:48,00:15,1.2M,91.7K,1585,41.2K,4137,,https://www.tiktok.com/@hngtuyetnhi/video/7503895196728429832,7354259524011805441,Mixset bồng bềnh vol 5,26.2K videos,VN New Track,false
hn.cuti05,500.4K,7503873228574592264,Hôm nay chị là cô dâu đẹp nhất.Mong cả đời chị luôn cười như hôm nay❤️,2025-06-06 22:28:57,2025-05-13 10:20:33,00:15,738.4K,54K,212,655,979,,https://www.tiktok.com/@hn.cuti05/video/7503873228574592264,7493878827823713025,nhạc nền - Nguyễn chúc,17.4K videos,Nguyễn chúc,false
_heulwen.th.h_,14.1K,7499144654974110983,chào mí em 😌,2025-06-06 22:29:16,2025-04-30 16:31:16,00:19,663.9K,55.5K,235,2030,2471,capcut,https://www.tiktok.com/@_heulwen.th.h_/video/7499144654974110983,7478225586352163600,nhạc nền - 秋水,1173 videos,Không hành không ớt,false
trannhattan4,1.8M,7498600170049801480,Sót bản nháp :),2025-06-06 22:29:35,2025-04-29 05:18:24,00:14,,90.1K,819,2918,5348,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7498600170049801480,7492690881141639937,nhạc nền - Quỳnh iu 🫶🏻T,103.2K videos,Quỳnh anh nè ✨,false
taolaoxipachao,42.8K,7503503568486305042,móc phone liền 🤣,2025-06-06 22:30:26,2025-05-12 10:26:05,00:21,2.6M,212.4K,975,8806,10.1K,"xh, hoasenhighschool, hoasenschool, hoasentiktokawardthang5, cap1, cap2, cap3, thuduc, dian, school, truongtu",https://www.tiktok.com/@taolaoxipachao/video/7503503568486305042,7499659423237917456,nhạc nền - Mộc Sơn Cấm,42.3K videos,Mộc Sơn Cấm,false
tuiminhlamphimdoc2025,5040,7506132664504585493,Tập 4 - Một ngày làm Genz,2025-06-06 22:30:43,2025-05-19 12:28:19,03:40,3.2M,60.8K,859,6296,3158,"tuiminhlamphimdoc, khoai_vũ, ngochan, ongchucuacam, occc, shortmovie, xuhuong, phimngan, tap4",https://www.tiktok.com/@tuiminhlamphimdoc2025/video/7506132664504585493,7506132902111955729,nhạc nền - tụi mình làm phim dọc,6 videos,tụi mình làm phim dọc,true
ngvan_hiu,14.8K,7504635077653974290,kỉ niệm đẹp anh xin giữ cho riêng mình 🤍,2025-06-06 22:31:02,2025-05-15 11:36:55,00:20,1.9M,97.6K,301,832,2103,xiang2,https://www.tiktok.com/@ngvan_hiu/video/7504635077653974290,7483106132706675472,nhạc nền - Đức Tư,4467 videos,Đức Tư,false
gst.leo,6423,7493716002664910098,🥰,2025-06-06 22:31:18,2025-04-16 01:25:20,00:17,10.1M,527.8K,5032,59.8K,34.8K,"theamazingbay, viral, xh, trending",https://www.tiktok.com/@gst.leo/video/7493716002664910098,7487885023317052215,nhạc nền - đẹp gái mà 2k11 😓,1216 videos,đẹp gái mà 2k11 😓,false
taisuan,242.9K,7504161662987947272,Trung bình Nguyễn Hồng nhung năm 2020 kiểu 😭😭😭,2025-06-06 22:31:35,2025-05-14 04:59:50,00:05,,52.3K,405,6733,1496,,https://www.tiktok.com/@taisuan/video/7504161662987947272,7401737781695073066,original sound,303 videos,tensgimbap,false
huyseoul_idol,9.6M,7498960124380335378,Phản !,2025-06-06 22:32:09,2025-04-30 04:35:12,00:59,,53.2K,800,517,3460,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7498960124380335378,7498960184266459905,nhạc nền - Oppa Huy IDol,143 videos,Oppa Huy IDol,true
luxverb,31.3K,7489298381664177413,Thuỷ triều x Vợ người ta,2025-06-06 22:32:27,2025-04-04 03:42:42,00:38,2.4M,221.2K,2368,22.8K,33.1K,"jpyシ, viral, xhtiktok",https://www.tiktok.com/@luxverb/video/7489298381664177413,7489298381029722885,nhạc nền - ｡⋆ ౨ৎ 𝙃𝙖𝙕𝙚𝙡 𐙚⋆ ˚,638 videos,h͏аzᴇʟ✩,true
chugiannho,540.8K,7501665133861588231,Ai có bạn tên Ngân thì vào xem thử có giống hông nè hehe tiếp theo sẽ là bạn tên gì đây ạaa,2025-06-06 22:32:46,2025-05-07 11:32:01,00:57,2M,37.6K,6924,45.2K,5468,"chugiannho, lunyentertainment, tiktokgiaitri, nhachaymoingay",https://www.tiktok.com/@chugiannho/video/7501665133861588231,7501665185019611905,original sound - Chú Gián Nhỏ chơi nhạc,177 videos,Chú Gián Nhỏ chơi nhạc,true
ngockemm,3.4M,7481678274020576519,+1 máy săn hồng hài nhi cho chị gái,2025-06-06 22:33:04,2025-03-14 14:52:48,00:10,3.9M,119.9K,683,1311,2384,,https://www.tiktok.com/@ngockemm/video/7481678274020576519,7468270874333104897,nhạc nền - Duy Khánh83 ✌✌,6783 videos,Duy Khánh83 ✌✌,false
caubehaysuyyll,38.7K,7500208040944078100,"""彼此借用一点青春，却要用一生的思念来偿还。",2025-06-06 22:33:22,2025-05-03 13:17:45,00:27,2.8M,321.4K,2422,25K,27.8K,,https://www.tiktok.com/@caubehaysuyyll/video/7500208040944078100,7286451049982888705,nhạc nền - Gen Z nghe gì ?,5778 videos,Gen Z nghe gì ?,false
jennifer.coppen,14.6M,7506368022089600261,Bentar lagi udh mau 2 tahun adek🥺🤍,2025-06-06 22:33:40,2025-05-20 03:41:38,00:15,24.1M,3M,11K,44.1K,57.1K,,https://www.tiktok.com/@jennifer.coppen/video/7506368022089600261,7488813032357907216,kasih aba aba,897.9K videos,naykillax,false
_thuv.wpu_,41.6K,7502969525407698183,><,2025-06-06 22:34:20,2025-05-10 23:53:43,00:09,2.8M,213.2K,2605,43.1K,9849,xuhuongtiktok,https://www.tiktok.com/@_thuv.wpu_/video/7502969525407698183,7502969581246483201,nhạc nền - 𝑽𝒐 𝑵𝒈𝒐𝒄 𝑻𝒉𝒖,2941 videos,𝑽𝒐 𝑵𝒈𝒐𝒄 𝑻𝒉𝒖,true
jenny_cuban,188.5K,7496404351942954247,Vietnam my second home🤩thank u for everything🇻🇳❤️dc:,2025-06-06 22:34:36,2025-04-23 07:17:30,00:46,7.1M,704K,22.4K,9974,25K,"fyp, xuhuong, tiktokdancevn, erik, vietnam, cuba",https://www.tiktok.com/@jenny_cuban/video/7496404351942954247,7484566875473496848,Máu Đỏ Da Vàng Wang2k8 Remix,445.1K videos,Xuân Nam ♪,false
ssoxxoi,281.2K,7506119729426271544,เต้นเก่งสมใจยัง,2025-06-06 22:34:50,2025-05-19 11:38:07,00:15,25.6M,1.8M,5057,42.5K,77.8K,"wlw, fyp",https://www.tiktok.com/@ssoxxoi/video/7506119729426271544,7468711641658525713,Shake It To The Max (FLY) (Remix),2.7M videos,Shenseea|MOLIY|skillibeng|Silent Addy,false
hmttruc_,154.7K,7502033124633742613,,2025-06-06 22:35:09,2025-05-08 11:20:01,00:10,2.4M,126.5K,1119,657.8K,7902,fyp,https://www.tiktok.com/@hmttruc_/video/7502033124633742613,7476624572510833430,original sound,849.4K videos,r/LoveLiveSeries,false
powerkimcuongusa,69.6K,7478254417377021192,Ghé chị mua kim cương đeo liền,2025-06-06 22:35:28,2025-03-05 09:26:29,00:18,,652K,13.3K,372.1K,38K,,https://www.tiktok.com/@powerkimcuongusa/video/7478254417377021192,7456738732834589456,nhạc nền - A6 chuyên gọi vốn,128K videos,A6 chuyên gọi vốn,false
_ngbian_dthw_,2060,7501262895351745812,Bồ công anh chỉ bay khi có gió ...,2025-06-06 22:35:45,2025-05-06 09:31:08,00:06,970.7K,84.1K,1136,11.9K,7109,"xh, buontamtrang",https://www.tiktok.com/@_ngbian_dthw_/video/7501262895351745812,7281996870846827269,เสียงต้นฉบับ - kittiwat gtk,63K videos,kittiwat gtk,false
fasionshowvn,434.8K,7502797484981308680,Ế làm thao được có anh AI lo hết,2025-06-06 22:36:04,2025-05-10 12:46:07,00:06,824.8K,14.7K,515,527,1358,"xuhuong, hàihước, vuinhon, phaidepngaynay, nhachaymoingay, cuoibebung, vàcáikết",https://www.tiktok.com/@fasionshowvn/video/7502797484981308680,7470350856706214657,nhạc nền - TRÙM ĂN VẶT JENNIFER VÂN,188.3K videos,TRÙM ĂN VẶT JENNIFER VÂN,true
_susan_nguyen_,13.5K,7501592929916554504,Nhấn đồng tiền phải sâu thì mới đẹp,2025-06-06 22:36:22,2025-05-07 06:51:50,00:18,5.6M,77K,18.3K,163.3K,4066,"rangkhenhsusan, rangtho, nhandongtien, nhấnđồngtiềnđiếu, nhấn_má_lúng_đồng_tiền, málumđôngtien, dongtien, rangkhenhsusan, rangmeo",https://www.tiktok.com/@_susan_nguyen_/video/7501592929916554504,7501592954465782545,nhạc nền - Răng Khểnh Susan,2 videos,Răng Khểnh Susan,true
vs.enlighten,15.3K,7503580708460350727,Jin tổng tài tới chơiiii ❤️‍🔥,2025-06-06 22:36:40,2025-05-12 15:25:26,00:17,4.2M,44.1K,1895,41.4K,2934,"vinstarentertaiment, enlighten, jin, trendnhay, fyp, xuhuongtiktok",https://www.tiktok.com/@vs.enlighten/video/7503580708460350727,7503580784398863120,nhạc nền - ENLIGHTEN💫 / VS | TUYỂN IDOL,432 videos,ENLIGHTEN💫 / VS | TUYỂN IDOL,true
_tradangditam,3.5M,7496414865263824146,mong anh í không xem được video này🌝,2025-06-06 22:36:58,2025-04-23 07:58:18,00:12,4M,138.5K,413,1531,3594,,https://www.tiktok.com/@_tradangditam/video/7496414865263824146,7485632057167629072,nhạc nền - 𝐐𝐮𝐚𝐧𝐠 𝐇𝐮𝐲 💫,1311 videos,𝐐𝐮𝐚𝐧𝐠 𝐇𝐮𝐲 💫,false
helen_homa,114.7K,7488294696029097221,Trả lời,2025-06-06 22:37:16,2025-04-01 10:47:53,00:11,2.5M,116.4K,528,1344,8941,"biscoitocut, kazakhstan, 🇰🇿, vietnam, 🇻🇳, homm9k, homa",https://www.tiktok.com/@helen_homa/video/7488294696029097221,7483239908242230071,som original,185.6K videos,nicole💝,false
8c5_011,1834,7474851695751990536,thích a thì e hãy nói wo ai nì,2025-06-06 22:37:34,2025-02-24 05:22:11,00:15,1.6M,85.8K,939,33.1K,7291,,https://www.tiktok.com/@8c5_011/video/7474851695751990536,7474851761732553489,nhạc nền - 8c5_011,3627 videos,8c5 class,true
phuonglinhh2603,121.9K,7499712251683720456,Bị ghẻ ( shi sda /vih ) đã up vdeo mới 😜,2025-06-06 22:37:52,2025-05-02 05:13:50,00:28,,58.5K,275,555,2128,"xiang, buithutra, boypho",https://www.tiktok.com/@phuonglinhh2603/video/7499712251683720456,7499712279747955472,nhạc nền - PhưƠng LiNhh,3 videos,PhưƠng LiNhh,true
nampenne,49.5K,7506748632666868999,,2025-06-06 22:38:12,2025-05-21 04:18:35,00:15,,76.5K,854,61.2K,4234,,https://www.tiktok.com/@nampenne/video/7506748632666868999,7491177135428602625,nhạc của minh én,58.5K videos,minh ánh.,false
nhactamtrangofficial,2.3M,7501178402414644523,Nghe nhạc thôi là đủ rồi...,2025-06-06 22:38:32,2025-05-06 04:03:15,00:46,,59.3K,6539,12.3K,5461,"nhachaymoingay, nhactamtrang, jackj97, thienlyoi, cover, tiktokgiaitri",https://www.tiktok.com/@nhactamtrangofficial/video/7501178402414644523,7307241207780247553,Thiên Lý Ơi,47.5K videos,Jack - J97,false
phecongai,779.2K,7505359669297220872,,2025-06-06 22:38:51,2025-05-17 10:28:42,00:28,,297.2K,2925,16.6K,19.7K,,https://www.tiktok.com/@phecongai/video/7505359669297220872,7109548208107292673,Piano melody for loved ones(1258931),352.4K videos,,false
_tradangditam,3.5M,7506069055271505159,=)),2025-06-06 22:39:08,2025-05-19 08:21:29,00:15,3.5M,119.8K,370,1687,2628,,https://www.tiktok.com/@_tradangditam/video/7506069055271505159,7396165816175151888,nhạc nền - hoangleevy_,67.3K videos,hoangleevy_,false
oggyhp,239.1K,7492762445375753479,,2025-06-06 22:39:26,2025-04-13 11:45:02,00:05,2.2M,382.2K,7455,151.7K,69.1K,,https://www.tiktok.com/@oggyhp/video/7492762445375753479,7492762466103937808,nhạc nền - Oggy,10 videos,Oggy,true
tuphd,1309,7503584173131648263,,2025-06-06 22:39:45,2025-05-12 15:38:52,00:15,1.4M,59.5K,2883,37.7K,2299,"foryou, fyp, xuhuongtiktok, xhtiktok, lom",https://www.tiktok.com/@tuphd/video/7503584173131648263,7496535153100671761,NHẠC VÙNG CAO x AIS MIX,91.9K videos,khoivit,false
e_nhac_ah0,5327,7498741243275398408,ờm đừg để ý kĩ🤡,2025-06-06 22:40:03,2025-04-29 14:25:50,00:13,811.8K,55.2K,860,2814,5142,"trendingtiktok, trendingvideo, trending, xhhhhhhhhhhhhhhh, xh, xuhuong🐰, xuhuong",https://www.tiktok.com/@e_nhac_ah0/video/7498741243275398408,7488675239587269382,nhạc nền - em nhắc anh^^,8 videos,bống xinh iuu🫶🏻,true
ngvanhieu_,2.3M,7488940994809892102,E thic an cà lemm=)),2025-06-06 22:40:21,2025-04-03 04:35:52,00:14,4M,164.1K,1118,1572,3314,,https://www.tiktok.com/@ngvanhieu_/video/7488940994809892102,7483020284518337297,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,290.6K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,false
meichangg_89,332.7K,7488321309814902022,=)) cũngg dịuuu,2025-06-06 22:40:40,2025-04-01 12:31:10,00:12,4.4M,335.6K,7212,45.9K,25.3K,"nhảytrend, trend, cuốnn",https://www.tiktok.com/@meichangg_89/video/7488321309814902022,7099072943614872347,nhạc nền - mew,4337 videos,mew,false
tran.gbaby,96.3K,7480346952975076615,,2025-06-06 22:40:58,2025-03-11 00:46:35,00:14,1.1M,105.5K,742,8415,5749,,https://www.tiktok.com/@tran.gbaby/video/7480346952975076615,7479481561949113105,nhạc nền - huychinh,91 videos,rylacuccucdth2410,false
quocthanh0308,8.8M,7497582102712536328,Đối đầu nhớ tên vũ trụ Brainrot,2025-06-06 22:41:25,2025-04-26 11:27:46,00:53,10.1M,168.4K,1342,19.5K,11.5K,"doanquocthanh, brainrot",https://www.tiktok.com/@quocthanh0308/video/7497582102712536328,7497582215460277008,nhạc nền - Đoàn Quốc Thành,98 videos,Đoàn Quốc Thành,true
hoale999098,3.6M,7490922871095790855,Đúng lòng người khó đoán - Tiểu Lk,2025-06-06 22:41:44,2025-04-08 12:46:33,00:19,881.4K,23.4K,202,239,513,"lkhoa, dcgr",https://www.tiktok.com/@hoale999098/video/7490922871095790855,7401805069593021201,nhạc nền - RHYKHO,80.8K videos,user81555491396,false
_hcbcuto_,342.3K,7497202690380844295,Hậu trường,2025-06-06 22:42:02,2025-04-25 10:55:28,00:16,6.9M,292.2K,2687,2266,5215,,https://www.tiktok.com/@_hcbcuto_/video/7497202690380844295,7497218945573899024,nhạc nền - Hoàng Cửu Bảo - Lão Cửu 2,4 videos,Hoàng Cửu Bảo - Lão Cửu 2,true
tolahann08,567.9K,7493029177331961096,,2025-06-06 22:42:20,2025-04-14 05:00:06,00:15,795.9K,115.7K,885,4812,7533,,https://www.tiktok.com/@tolahann08/video/7493029177331961096,7482318636263246608,nhạc nền - ANTISTAR.DRIPY︵★,2961 videos,ᴀɴᴛɪsᴛᴀʀ⁹⁹,false
phecongai,779.2K,7492273137971760392,,2025-06-06 22:42:38,2025-04-12 04:06:17,00:20,7.2M,516.6K,38.5K,367.2K,30K,,https://www.tiktok.com/@phecongai/video/7492273137971760392,7257752046827735814,nhạc nền - ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,13.9K videos,ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,false
phuongnam2198,1.2M,7504458331793427720,Chữ ký của bạn,2025-06-06 22:42:56,2025-05-15 00:11:03,00:08,4.4M,47.2K,2344,6874,7906,"chukyphongthuy, kytendep, kyten, chukydep, chuky, foryou, xuhuongtiktok, viraltiktok, learnontiktok, xuhuong2025, xuhuong, signatureideas, signature, hockyten, taochuky",https://www.tiktok.com/@phuongnam2198/video/7504458331793427720,7495315603268602640,CHỈ CẦN TA HƠN TA DANH TUẤN TRUNG,60K videos,Danh Tuấn Trung,false
