user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hnk_ngoc1208,30.6K,7476651743883873554,em khỏi lấy cũng được tại em cx là đại gia mà🤪,2025-06-10 19:23:59,2025-03-01 15:47:17+07:00,00:20,4.5M,358.4K,1522,9053,28.5K,"engfa, engfawaraha, xh, fyp, edit",https://www.tiktok.com/@hnk_ngoc1208/video/7476651743883873554,6.888092621453921e+18,Lấy Chồng Đài Loan,70.7K videos,Bạn Bôngg 🌼,False
tran.quoc.vuong,2735,7476453778716151058,từ chối hiểu ;,2025-06-10 19:24:17,2025-03-01 02:59:05+07:00,00:13,5.7M,109.3K,4902,28.1K,2030,,https://www.tiktok.com/@tran.quoc.vuong/video/7476453778716151058,7.428971797808631e+18,nhạc nền - Thanh Bình,12K videos,Thanh Bình,False
phmkhanhquc,4517,7486856588129520902,Trả lời,2025-06-10 19:24:34,2025-03-29 03:47:18+07:00,00:15,6.3M,84.2K,5269,7634,3481,"flypシ, xuhuong, giaitri, tuoithocuatoi, daphinhpokemon",https://www.tiktok.com/@phmkhanhquc/video/7486856588129520902,7.463316585165016e+18,nhạc nền - Thu trà shopp,47.9K videos,Thu trà shopp,False
toyotv2,4019,7506367322978848018,Ai nói anh phế=)),2025-06-10 19:24:58,2025-05-20 17:38:55+07:00,00:19,2M,192.2K,1517,3825,11.4K,"trend, toyotv, nobita, shizuka, xh",https://www.tiktok.com/@toyotv2/video/7506367322978848018,7.506367366276632e+18,nhạc nền - ToYoTV💫,37 videos,ToYoTV💫,True
vipqumos44e,4231,7498579902023683359,,2025-06-10 19:25:21,2025-04-29 17:59:45+07:00,04:30,,8995,85,315,775,"funny, tiktokgiaitri, viral",https://www.tiktok.com/@vipqumos44e/video/7498579902023683359,7.498579849636859e+18,nhạc nền - vipqumos44e,1 videos,GIẢI MÃ NỔ HŨ,True
duyenyeu0ii,1299,7506400432349039888,é hè he,2025-06-10 19:25:42,2025-05-20 19:47:24+07:00,00:15,1.6M,129.2K,4172,29.9K,3356,"xh, xhuong, fyp, viral",https://www.tiktok.com/@duyenyeu0ii/video/7506400432349039888,7.506400657042132e+18,nhạc nền - thượm săn bớ 𐐂𐐚,11 videos,người con gái tồi ?,True
nhandinhbongda8,11.8K,7498518154100903176,Thời kì đỉnh cao của David Beckham,2025-06-10 19:26:04,2025-04-29 14:00:08+07:00,00:32,7.8M,126.1K,904,2144,6016,"football, soccer, championsleague, bongda, woldcup, thethaomoingay, xuhuong, foryou",https://www.tiktok.com/@nhandinhbongda8/video/7498518154100903176,7.34314433729302e+18,nhạc nền - G5R Remix 📻,30.5K videos,G5R Remix 📻,False
anvatxemvui,50.6K,7507956478225992967,Sự cố đổi vận,2025-06-10 19:26:27,2025-05-25 00:25:39+07:00,01:15,,50.8K,169,846,3044,"phim, phimngan, ilovetiktok, anvatxemvui, douyin",https://www.tiktok.com/@anvatxemvui/video/7507956478225992967,7.507956506399116e+18,nhạc nền - Ăn vặt xem vui,1 videos,Ăn vặt xem vui,True
lai_lannam,1149,7506480743376227602,Cắt tóc cho bà thôi ạ,2025-06-10 19:26:46,2025-05-21 00:59:03+07:00,01:17,2.6M,78.5K,3469,9717,2568,"cattoc, capcut, ti",https://www.tiktok.com/@lai_lannam/video/7506480743376227602,7.50648077032155e+18,nhạc nền - Nguyễn Nam,1 videos,lai_lannam,True
dltt0406,2.2M,7498718992568306952,Bé Dzàng mở tiệm …..,2025-06-10 19:27:04,2025-04-30 02:59:29+07:00,00:51,1.4M,67.8K,261,554,2629,"duonglamtutu, dltt0406",https://www.tiktok.com/@dltt0406/video/7498718992568306952,7.498719030388329e+18,nhạc nền - ĐườngLâmTúTú,2 videos,ĐườngLâmTúTú,True
hieuankhang_999901,940,7507986307273051393,Cách họ tôn trọng lễ quốc tang ⚫️,2025-06-10 19:27:24,2025-05-25 02:21:24+07:00,00:19,678.2K,74.3K,425,1225,4694,"2ngay1dem, atsh, atvncg, vie, exsh, dongtaypromotion, dautruonggiatoc",https://www.tiktok.com/@hieuankhang_999901/video/7507986307273051393,7.394324366500122e+18,nhạc nền - sao hoa ngữ,1186 videos,sao hoa ngữ,False
maiquynhanh7,1.5M,7505728832381439250,Kiss Cam 😽,2025-06-10 19:27:45,2025-05-19 00:21:15+07:00,00:23,4.1M,392.5K,727,11.7K,9700,"CrisDevilGamer, MaiQuynhAnh, tiktok",https://www.tiktok.com/@maiquynhanh7/video/7505728832381439250,7.505734019502345e+18,nhạc nền - Mai Quỳnh Anh,2 videos,Mai Quỳnh Anh,True
fastvietnams,512.1K,7506154511078018322,,2025-06-10 19:28:06,2025-05-20 03:53:06+07:00,00:33,4.9M,274K,9992,128K,19.7K,"fbtxuhuong, fyp, xuhuong, fastvietnams, fastgroupvn",https://www.tiktok.com/@fastvietnams/video/7506154511078018322,7.360722223823015e+18,Originalton,165K videos,funnyvideos,False
chungtoila12x3,2351,7487192122068700422,Thanh xuân của chúng ta..,2025-06-10 19:28:28,2025-03-30 01:29:20+07:00,03:01,1.4M,164.8K,2986,25.4K,9557,"thptgr, 12x3, thanhxuan, xh, tuoihoctro",https://www.tiktok.com/@chungtoila12x3/video/7487192122068700422,7.487192144831122e+18,nhạc nền - 12X3,1 videos,12X3,True
kichitv0,1370,7504246864682716434,Truy bắt khủng bố Đăk Lăk (P2) Bộ tư lệnh cảnh sát cơ động K02,2025-06-10 19:28:47,2025-05-15 00:30:27+07:00,00:55,55.9K,5013,22,87,252,"nhạc, xhuong, capcup, edit, t02, cscd, k02, pk02",https://www.tiktok.com/@kichitv0/video/7504246864682716434,7.50424688880832e+18,nhạc nền - 阮黄宝英,2 videos,阮黄宝英,True
hoathinhvasuckhoe,117.8K,7504976276503940394,Hậu quả của việc không đeo 3 con sói sớm,2025-06-10 19:29:09,2025-05-16 23:40:57+07:00,01:00,2.3M,60.8K,448,25.7K,3864,"hoathinh, vanvatbietnoi, hoathinhvasuckhoe",https://www.tiktok.com/@hoathinhvasuckhoe/video/7504976276503940394,7.50497627639089e+18,nhạc nền - OnlyFilms,1 videos,OnlyFilms,True
manhcaca59,37.2K,7505607947976756497,Lương tăng tăng lương liền 😁😁😆,2025-06-10 19:29:33,2025-05-18 16:32:09+07:00,00:44,3M,83.1K,494,1844,4826,"viral, thinhhanh, xuhuongtiktok",https://www.tiktok.com/@manhcaca59/video/7505607947976756497,7.505608188142652e+18,nhạc nền,3 videos,๛ℳα̣ทɦ༻꧂Ca ᏒᎬᏉᎥᎬᎳ〄𒅒,True
bepchayphunhuan,12.9K,7498704453206297876,THẠCH ĐỎ SAO VÀNG đã sẵn sàng tặng các bạn vào ngày 30/04 và 01/05,2025-06-10 19:29:53,2025-04-30 02:03:04+07:00,00:44,2.2M,31.3K,178,478,2299,"helibistro, 92hoacúc, phúnhuận",https://www.tiktok.com/@bepchayphunhuan/video/7498704453206297876,7.498704495111638e+18,nhạc nền - Heli Bistro,1 videos,Heli Bistro,True
yuwei_.99,192.2K,7505418001915677959,去见你我都是用跑的,2025-06-10 19:30:19,2025-05-18 04:15:04+07:00,00:27,2.3M,192K,617,3163,12K,"婚礼, str, story, fypシ, viral, viralvideo, douyin, 抖音, xh, foryou, 玉维💦, 情感, 爱情",https://www.tiktok.com/@yuwei_.99/video/7505418001915677959,7.50541802092849e+18,nhạc nền - 玉维💦,160 videos,玉维💦,True
hoathinhbox,153.4K,7495669548343938311,Hiểm họa từ 🐺🐺🐺 không rõ nguồn gốc !,2025-06-10 19:30:45,2025-04-21 21:46:05+07:00,01:28,,32.7K,648,10.3K,3328,"hoathinhbox, hhbx, learnontiktok, ykhoa, kienthuc",https://www.tiktok.com/@hoathinhbox/video/7495669548343938311,7.49566960677908e+18,nhạc nền - Hoạt Hình Bổ X,2 videos,Hoạt Hình Bổ X,True
kunz.hay.suy,1628,7507974271189241095,,2025-06-10 19:31:06,2025-05-25 01:34:42+07:00,00:15,664.1K,23.7K,638,1021,853,"tuanvi2811, tamtrang",https://www.tiktok.com/@kunz.hay.suy/video/7507974271189241095,7.447019026586406e+18,nhạc nền - ChucDayy🐯,21.6K videos,ChucDayy🐯,False
tuyenxutv,3.8M,7507823090097753362,Hè Rồi Ai Rãnh Cày QĐ Giúp Xu Với 😔,2025-06-10 19:31:28,2025-05-24 15:48:02+07:00,00:39,1.9M,75.1K,25.1K,915,5686,"daobinhminhob49, tuyenxu2003, meogameob49, freefire, gamingontiktok",https://www.tiktok.com/@tuyenxutv/video/7507823090097753362,7.507823169579896e+18,nhạc nền - Tuyền Xu TV,3 videos,Tuyền Xu TV,True
giakiet_2005,541.9K,7507114443583655186,Bao Ngầu Luôn 😎,2025-06-10 19:31:53,2025-05-22 17:58:07+07:00,02:52,4.8M,393.9K,11.7K,85.5K,43.9K,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7507114443583655186,7.507114490110954e+18,nhạc nền - Kiệt No Five,9 videos,Kiệt No Five,True
omatitchj,14.5K,7504013668330245394,anh cho các em dc phép sĩ,2025-06-10 19:32:14,2025-05-14 09:25:32+07:00,00:49,2.4M,271.2K,937,18.9K,10.4K,"lowg, duongfynn, xh",https://www.tiktok.com/@omatitchj/video/7504013668330245394,7.504013694892903e+18,nhạc nền - omachi,2 videos,omachi,True
hoanghoanvv,327.6K,7501702105036541202,cristiano ronaldo những năm tháng khuấy đảo premier league ☠️🔥,2025-06-10 19:32:37,2025-05-08 03:55:29+07:00,01:15,957.2K,89.2K,1036,2328,4669,,https://www.tiktok.com/@hoanghoanvv/video/7501702105036541202,7.259998043830455e+18,PHU DO TV REMIX,35.1K videos,PHÚ ĐỖ TV,False
solai.28,1.3M,7506123509119175954,Bộ tứ ồn àooo 🤣,2025-06-10 19:33:00,2025-05-20 01:52:47+07:00,00:17,1.6M,54K,1351,1709,4096,solai,https://www.tiktok.com/@solai.28/video/7506123509119175954,7.501865638739119e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,18.1K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
uiiaiuiiai67,2628,7505401303179447560,quá vật meme này hơi bất ổn|,2025-06-10 19:33:21,2025-05-18 03:10:16+07:00,00:57,813.5K,7265,83,293,1000,frieren🧚‍♀️🧚‍♀️,https://www.tiktok.com/@uiiaiuiiai67/video/7505401303179447560,7.505401335488056e+18,nhạc nền - 🫧🌷FRIENEN 🧚‍♀️☘️,1 videos,♌️🍄LEO🦁🌸,True
hoanggg292,3513,7479324550623251719,Chúc chúc chúc 8/3,2025-06-10 19:33:42,2025-03-08 20:39:09+07:00,00:16,2.5M,214.1K,1029,13.8K,11.9K,,https://www.tiktok.com/@hoanggg292/video/7479324550623251719,7.477435237459627e+18,nhạc nền - 🐽,8323 videos,୨ৎ,False
alominjne,1.1M,7504611766903655687,Nằm ở nhà chơi game suốt mấy năm nhưng giọng hát của Bích Phương vẫn đỉnh như ngày nào…,2025-06-10 19:34:05,2025-05-16 00:06:28+07:00,00:37,2.1M,172.2K,881,2796,7613,"nhacnhumusic, bichphuong, emxinhsayhi, rangemmaioben, nhachaymoingay",https://www.tiktok.com/@alominjne/video/7504611766903655687,7.374483844600318e+18,Rằng Em Mãi Ở Bên,1218 videos,Bích Phương,False
anhtuan6601,382.9K,7508243819817749778,Như Này Đã Đẹp Chưa✂️💈,2025-06-10 19:34:25,2025-05-25 19:00:41+07:00,00:33,4.2M,160K,1578,5398,5648,"bonguyentuan, nguyễntuấntócboyphố, xuhuong, màunhuộmnguyễntuấn, tóchêutràngtiền, khửvànggoden, xiang",https://www.tiktok.com/@anhtuan6601/video/7508243819817749778,7.504643429637377e+18,nhạc nền - Tiến Thành 💫,23.7K videos,Tiến Thành 💫,False
haivansaovay,268.4K,7506869500218838292,đây là 2 ca :)),2025-06-10 19:34:49,2025-05-22 02:07:37+07:00,00:21,833.3K,80K,204,4133,3505,,https://www.tiktok.com/@haivansaovay/video/7506869500218838292,7.502306794854026e+18,Tamka Tuansieu rmx,60.8K videos,Tuansieu 🌦️,False
.banhbaohap9,2808,7498957988821077255,🇻🇳,2025-06-10 19:35:14,2025-04-30 18:26:55+07:00,00:33,1.6M,82.4K,2128,5225,6991,"giảiphongmiennam3041975, fyp, đtmx1975",https://www.tiktok.com/@.banhbaohap9/video/7498957988821077255,7.498958049274121e+18,nhạc nền - Nguyễn Minh Hiếu ᶻ 𝗓 𐰁,45 videos,Nguyễn Minh Hiếu ᶻ 𝗓 𐰁,True
dinhducmanhh,352.1K,7501923920304475410,Lòng se điếu của anh Mạnh siêu đé,2025-06-10 19:36:10,2025-05-08 18:16:15+07:00,00:42,2.7M,155.1K,480,14.6K,5714,"longsedieu, genz, giaitri, dinhducmanh",https://www.tiktok.com/@dinhducmanhh/video/7501923920304475410,7.501923943041797e+18,nhạc nền - Đinh Mạnh,1 videos,Đinh Mạnh,True
belabao2005,1.7M,7504151652077800722,Cao Thủ Gặp Thách Đấu 🗿,2025-06-10 19:36:32,2025-05-14 18:20:59+07:00,00:25,22.4M,583.3K,2954,13.7K,18.4K,"nghilecungff, xemayugc, nhasangtaofreefire, baozuize, vtvcab, gamingontiktok, ff, freefire, xuhuong",https://www.tiktok.com/@belabao2005/video/7504151652077800722,7.29198580305745e+18,original sound - 7AJ🎧,553K videos,7AJ🎧,False
huanviolet81,60.8K,7507858335413194002,Chứng kiến cảnh này ... bạn sẽ chọn in lặng hay hành động?,2025-06-10 19:36:51,2025-05-24 18:04:48+07:00,00:45,1.1M,7205,152,470,824,"salonhuanviolet, tocdepphulo, tocdephuanviolet, socson, truyencamhungmoingay, tocdepmoingay",https://www.tiktok.com/@huanviolet81/video/7507858335413194002,7.507858375598738e+18,nhạc nền - Huấn VIOLET ✅,2 videos,Huấn VIOLET ✅,True
phanhuy001090,22.4K,7503546730240134408,,2025-06-10 19:37:14,2025-05-13 03:13:34+07:00,04:20,1.8M,38K,122,425,1609,"reviewphim, xuhuong, review, reviewfilm, reviewphimhay, mereviewphim, phimhay, phimhaymoingay, phanhuy001090",https://www.tiktok.com/@phanhuy001090/video/7503546730240134408,6.960470864949202e+18,#BrooklynBloodPop!,630.8K videos,JESSE SYKO,False
feinlordtorn,15.8K,7507175820524260615,Nguồn clip :,2025-06-10 19:37:37,2025-05-22 21:56:18+07:00,00:28,2M,142.1K,1356,52.8K,5346,"khuyenduong, chiphien, viral, foryoupage, fyp",https://www.tiktok.com/@feinlordtorn/video/7507175820524260615,7.476440415638506e+18,nhạc nền - Hưng pahm☄️,9433 videos,Hưng pahm☄️,False
sangtaobarbershop,795.2K,7494214143549902087,Top 5 kiểu tóc x Layer Tỉa bay chơi hè 2025,2025-06-10 19:37:53,2025-04-17 23:38:22+07:00,00:58,1.4M,42.5K,818,2568,5401,"vtmgr, learnontiktok, beautytok, sangtaobarbershop",https://www.tiktok.com/@sangtaobarbershop/video/7494214143549902087,7.488591576115514e+18,nhạc nền - khói con🇵🇹,100.6K videos,khói sigma skbidi🇵🇹,False
louis061299,5503,7505658970258951432,Cảm giác đc ngồi lên chiếc xe này kb sẽ như nào nhỉ..??,2025-06-10 19:38:13,2025-05-18 19:50:09+07:00,00:31,1.6M,64.1K,595,2393,3988,"cardailly, xesang, car, fyp, mercedes, xh",https://www.tiktok.com/@louis061299/video/7505658970258951432,7.468282650256772e+18,nhạc nền - DJ Huy Z,4838 videos,DJ Huy Z,False
binyetaha,653,7506503192448961799,,2025-06-10 19:38:37,2025-05-21 02:26:09+07:00,00:14,2.5M,211.2K,3362,8369,6787,"fyp, xuhuong, tbinhtt",https://www.tiktok.com/@binyetaha/video/7506503192448961799,7.344321520392588e+18,如果爱忘了_汪苏泷,91.3K videos,Nhạc Tôi Nghe,False
embokuti,60.1K,7506716920914136338,thiên thần gieo hi vọng cho mấy e,2025-06-10 19:38:59,2025-05-21 16:15:32+07:00,02:10,1.4M,56.8K,784,7165,1853,,https://www.tiktok.com/@embokuti/video/7506716920914136338,7.506716969299742e+18,nhạc nền - Tebor🪼,2 videos,Tebor🪼,True
.bepdiiday._,1.3M,7508602480435956999,Hướng nội gặp 2 chị ngựa cấp pro max :)))),2025-06-10 19:39:23,2025-05-26 18:12:28+07:00,00:36,3.8M,249.8K,833,2249,9602,"bepdep, bepdiiday",https://www.tiktok.com/@.bepdiiday._/video/7508602480435956999,7.502306794854026e+18,Tamka Tuansieu rmx,60.8K videos,Tuansieu 🌦️,False
khanhvy_922,2955,7504197231335968007,,2025-06-10 19:39:45,2025-05-14 21:17:51+07:00,00:08,1.3M,13.3K,718,5509,1400,"thinhhanhtiktok, xuhuongtiktok",https://www.tiktok.com/@khanhvy_922/video/7504197231335968007,7.504197255608536e+18,nhạc nền - khanhvy_922,580 videos,khanhvy_922,True
tinnhanh3phut.com,3094,7500610103926738194,"Hàng chục "" CÔNG AN XÃ "" bao vây để bắt tên ""TỘI PHẠM "" dưới nước , và cái kết bất ngờ | Tin Nhanh 3 Phút",2025-06-10 19:40:04,2025-05-05 05:17:58+07:00,02:17,2.8M,41.9K,567,2787,2726,"xuhuong, tinnhanh3phút, dongtin, fyp, tiktoknews, hongbien",https://www.tiktok.com/@tinnhanh3phut.com/video/7500610103926738194,7.500610349188615e+18,nhạc nền - Tinnhanh3phut.com,4 videos,Tinnhanh3phut.com,True
_ngyn.dung_,35.1K,7508652808963460370,,2025-06-10 19:40:26,2025-05-26 21:27:46+07:00,00:19,1.3M,164K,1681,13.5K,7597,"capcut, dung0210, ddnxuhuong, fyp, tamtrang",https://www.tiktok.com/@_ngyn.dung_/video/7508652808963460370,7.489440870305762e+18,nhạc nền - FB: Tuấn nhỏ,14.2K videos,FB: Tuấn nhỏ,False
honghetshowbiz,38.4K,7506001246839377170,Các bạn nghĩ sao về vấn đề này??? 🤔🤔🤔,2025-06-10 19:40:51,2025-05-19 17:58:21+07:00,00:46,2.3M,62.1K,2060,2434,2188,"honghetshowbiz, tiktokgiaitri, doraemonmovie44, salimhailong, hatnhaifamily, trending, drama, showbiz, showbizviet",https://www.tiktok.com/@honghetshowbiz/video/7506001246839377170,7.048466299063668e+18,เสียงต้นฉบับ - dypl0qasf5kp,206.1K videos,(:,False
c10kakaset,409,7506755801638341909,buồn,2025-06-10 19:41:11,2025-05-21 18:46:25+07:00,00:14,849K,79.3K,4647,46.3K,3815,,https://www.tiktok.com/@c10kakaset/video/7506755801638341909,7.450411243677945e+18,Gặp mẹ trong mơ Natra x Rimi x DJ Zenda,547 videos,DJ ZENDA,False
ong_trai_say_hi,21.7K,7494506704004992274,Ong thần xuống Ai Cập 🧞‍♂️,2025-06-10 19:41:31,2025-04-18 18:33:39+07:00,00:16,2.7M,179.3K,6454,94.6K,13.6K,"jbvn252, jollibeehậugiang, jollibeequận6, j4f, xh",https://www.tiktok.com/@ong_trai_say_hi/video/7494506704004992274,7.485347585013304e+18,screwbot factory 2 rhythm Heaven fever,374.7K videos,lancelqt,False
anthy15111,51.1K,7490451879458065669,Mỗi ngày 200 lần 🙂‍↔️,2025-06-10 19:41:51,2025-04-07 20:18:52+07:00,00:36,1.1M,25.5K,185,1415,7046,"hocnhay, dance",https://www.tiktok.com/@anthy15111/video/7490451879458065669,7.490451899033849e+18,nhạc nền - Anthy dạy nhảy,56 videos,Anthy dạy nhảy,True
shivast27,165.7K,7505721883942341906,Cưng làm sạch bằng cách đó thiệt hả,2025-06-10 19:42:09,2025-05-18 23:54:17+07:00,02:01,1.2M,114.5K,199,4561,2806,"taytranglorealparis, lorealparis, lorealparishub, lorealparispartner, minhanh, fyp",https://www.tiktok.com/@shivast27/video/7505721883942341906,7.505722132505169e+18,nhạc nền - Tatum,1 videos,Tatum,True
fptpolyschool,128.7K,7500824404016794898,Không phải ai cũng trả lời được 🤔,2025-06-10 19:42:32,2025-05-05 19:09:33+07:00,00:22,4M,70.4K,4992,2307,2926,"fptpolyschool, fyp, trending, viral",https://www.tiktok.com/@fptpolyschool/video/7500824404016794898,7.500824584585825e+18,nhạc nền - FPT PolySchool,1 videos,FPT PolySchool,True
baodian1,70.2K,7501656070549409032,Đổi quả sầu riêng lấy bữa ăn và cái kết,2025-06-10 19:42:55,2025-05-08 00:56:51+07:00,02:25,2.7M,100.2K,559,2279,4732,"mukbang, mukbangvideo, wubanbao, fyp",https://www.tiktok.com/@baodian1/video/7501656070549409032,7.501656107870326e+18,nhạc nền - Bao Đi Ăn,1 videos,Bao Đi Ăn,True
vitamin.cheri.fcdieunhi,2348,7507474821530488071,thích cổ lồng tiếng ghê,2025-06-10 19:43:14,2025-05-23 17:16:34+07:00,01:23,4.1M,283.8K,1048,7607,11.2K,"dieunhi, vitamincheri, cherifarm",https://www.tiktok.com/@vitamin.cheri.fcdieunhi/video/7507474821530488071,7.507474852060696e+18,nhạc nền - Vitamin Cheri - FC Diệu Nhi,1 videos,Vitamin Cheri - FC Diệu Nhi,True
ngocez.koc,138.1K,7503984260622175495,Phải làm gì khi thấy những hiện tượng hiếm gặp trên bầu trời? Nên về nhà khi nào?,2025-06-10 19:43:33,2025-05-14 07:31:25+07:00,00:52,2.1M,57.7K,603,8319,10.8K,"ngocez, learnontiktok, antoan",https://www.tiktok.com/@ngocez.koc/video/7503984260622175495,7.503984396593024e+18,nhạc nền - Ngọc Ez,1 videos,Ngọc Ez,True
quyenleodaily,4.6M,7508002822512839944,Cứ rủ là lên đường,2025-06-10 19:43:55,2025-05-25 03:25:29+07:00,00:57,1.1M,45.8K,372,618,1254,,https://www.tiktok.com/@quyenleodaily/video/7508002822512839944,7.508002957277269e+18,nhạc nền - Quyền Leo Daily,1 videos,Quyền Leo Daily,True
mr.art420,8534,7502770619205930241,ทีมงานขามทอง กงปีศาจ,2025-06-10 19:44:14,2025-05-11 01:01:52+07:00,00:45,14.5M,132.2K,1221,5133,8861,"เทรนด์วันนี้, บุญบั้งไฟ, บั้งไฟ, บุญบั้งไฟเดือนหก",https://www.tiktok.com/@mr.art420/video/7502770619205930241,7.378923515921205e+18,นางฟ้าผลาฮัก,5294 videos,,False
vietphuongthoa98,15.7M,7505796681481424135,Nghỉ ngơi gặp nghỉ hè 😬,2025-06-10 19:44:35,2025-05-19 04:44:32+07:00,02:38,4.4M,265.4K,1053,2508,8676,,https://www.tiktok.com/@vietphuongthoa98/video/7505796681481424135,7.505796744115015e+18,nhạc nền - Việt Phương Thoa,1 videos,Việt Phương Thoa,True
oppahuyseoul6,32.6K,7500131429473438984,theng| người mẹ siêu thám tử,2025-06-10 19:44:51,2025-05-03 22:20:28+07:00,02:03,3M,33.7K,637,799,3648,"vaval, short, haihuocvuive",https://www.tiktok.com/@oppahuyseoul6/video/7500131429473438984,7.500131477645217e+18,nhạc nền - tom,5 videos,tom,True
tradakeolac.24h,48.1K,7497918036813401352,"Tín Nguyễn Bật Chế Độ ""Xa Lánh"" Lê Tuấn Khang, Thế Nhưng Anh Lại Được Vợ Chồng Lý Hải Cưng Hết Mực",2025-06-10 19:45:11,2025-04-27 23:11:22+07:00,00:46,12.6M,283K,2991,1518,10.1K,,https://www.tiktok.com/@tradakeolac.24h/video/7497918036813401352,7.497918071835741e+18,nhạc nền - Trà Đá 24h,1 videos,Trà Đá 24h,True
nhoiunho,68.1K,7503776232048233744,Ngày se lạnh giữa mùa hè  siu nóng,2025-06-10 19:45:33,2025-05-13 18:04:09+07:00,00:39,1.7M,106.1K,717,1653,5622,"yoneya, yoneyagirl, fyp, hairmask, kemutoc, utoc, beauty, hairtips, haircare, tocdep, duongtoc, chamsoctoc, xh",https://www.tiktok.com/@nhoiunho/video/7503776232048233744,7.308744324463807e+18,original sound - Vũ Cát Tường,15K videos,VCT,False
